"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.196769163481898,0.000434088258608688,-3.55628437522624,-0.300576339539123,-0.0883546383216629,-0.000120684267478704,0.523120201406711,0.0356566963842999,422,"shuf_pollinators"
0.0426292740068113,0.450168095908251,0.75607996741713,-0.0680233783871354,0.152245911082486,3.06861584578127e-05,0.462617980155199,-0.00136167093713535,423,"shuf_pollinators"
-0.122790389577062,0.0290811707237117,-2.19244227414433,-0.230007012371171,-0.0126287705850058,-0.000104787161269449,0.532911729082882,0.0119407838481951,424,"shuf_pollinators"
-0.128901257165513,0.0219121316555946,-2.30335196279418,-0.235879287018768,-0.0188364384602898,-0.000136231872821209,0.539080660220219,0.0134837364367441,425,"shuf_pollinators"
-0.301882301503213,4.41652701130083e-08,-5.61115532433936,-0.398927730041953,-0.198149451925812,-0.000209681576050823,0.541720498339511,0.0882384428269943,426,"shuf_pollinators"
-0.148782377987938,0.00807083240869257,-2.6661042940407,-0.254930265137878,-0.0390913738964862,-0.000102943918260428,0.511846343780491,0.0190219800634389,427,"shuf_pollinators"
-0.462043413090976,4.07004565956937e-18,-9.23195881408975,-0.544612589893639,-0.370603514211388,-0.00032915942109379,0.552244096816533,0.210979287923372,428,"shuf_pollinators"
-0.124754084158309,0.0265849347709977,-2.22805424691866,-0.23189488810826,-0.014622645922468,-9.70397242712872e-05,0.498732326990702,0.0124284336846054,429,"shuf_pollinators"
-0.076070448127067,0.177383814696771,-1.35188894697323,-0.184851688052467,0.0345522620457383,-4.21403470761787e-05,0.461371889765538,0.00262042872499868,430,"shuf_pollinators"
-0.133834689171382,0.0172944366338286,-2.39308572072923,-0.240614405081455,-0.0238542177516942,-9.31042516024513e-05,0.540506427028741,0.014784054356892,431,"shuf_pollinators"
-0.217795096792164,9.4919715223807e-05,-3.95426294256323,-0.320427948712802,-0.110108279310917,-0.000136009641809012,0.547548520227639,0.0444010567478124,432,"shuf_pollinators"
-0.148124299174686,0.00835827663697625,-2.65404671681931,-0.254300980573944,-0.0384194759534529,-9.27249472593143e-05,0.505567318593851,0.0188259698149282,433,"shuf_pollinators"
-0.0121895066297766,0.829116581130881,-0.216014656560064,-0.122357658660915,0.0982753750579465,-7.89125590845459e-06,0.471548904698833,-0.00303565610623791,434,"shuf_pollinators"
-0.308207651276657,2.22067599833506e-08,-5.74092694441324,-0.40477580490812,-0.204840624724367,-0.000173684911070782,0.505416687815901,0.0921097650835161,435,"shuf_pollinators"
-0.188323007828419,0.000766572842728767,-3.39789015594245,-0.292576509124673,-0.079645179330904,-0.000168564764258457,0.527699409492853,0.032393789530019,436,"shuf_pollinators"
-0.214643312974358,0.000120368132432288,-3.8942545162509,-0.317457928611502,-0.106840825480448,-0.000174038786867339,0.48720742243376,0.0430337637530307,437,"shuf_pollinators"
-0.0632292066929999,0.262435008677754,-1.1226708258393,-0.172359494810494,0.0474344186670705,-4.97520230008093e-05,0.455611319628245,0.000825951472589792,438,"shuf_pollinators"
-0.163360311008175,0.00359082443918699,-2.93416831079556,-0.268847321657503,-0.0540009116765393,-0.000112021559434937,0.529299028460946,0.023586866980881,439,"shuf_pollinators"
-0.128424874958516,0.0224099699154663,-2.29469641189496,-0.235421785308849,-0.0183522048691737,-8.3133360960601e-05,0.476813328383538,0.0133607604460342,440,"shuf_pollinators"
-0.232430122824076,3.01037358065594e-05,-4.23464610873783,-0.334192583475292,-0.125310967156091,-0.000169983191785098,0.532620683909621,0.0510110988176581,441,"shuf_pollinators"
-0.030413593055328,0.590144977356697,-0.539179666699623,-0.140275593293153,0.0801881986072873,-2.34176562927618e-05,0.507564715937629,-0.0022567809159284,442,"shuf_pollinators"
-0.0540286138604706,0.338402261066024,-0.958789897090209,-0.16338735268953,0.0566417455836041,-3.53074649784161e-05,0.46207732705424,-0.000256325791591294,443,"shuf_pollinators"
-0.225625896099493,5.18278700702658e-05,-4.10392479143115,-0.327798420502451,-0.118236556081276,-0.000194826980160859,0.50873632566013,0.0478844559620069,444,"shuf_pollinators"
-0.306487738270682,2.6815053340146e-08,-5.70555882318925,-0.403186448320726,-0.203020284682947,-0.00021341487859664,0.53268558866993,0.0910491755373811,445,"shuf_pollinators"
-0.349498297293104,1.64958028966309e-10,-6.60997016127651,-0.44275778351066,-0.248757965743934,-0.000338715813222204,0.590219124583884,0.119353356179603,446,"shuf_pollinators"
-0.287270365319786,2.03262930730747e-07,-5.31445038231718,-0.385388078547481,-0.182729318197248,-0.000246262872389458,0.568280137262139,0.079602365538705,447,"shuf_pollinators"
-0.307392496388073,2.42864705963452e-08,-5.72415645785493,-0.404022600123859,-0.203977783171357,-0.000182809072910384,0.516873096767788,0.0916063574944038,448,"shuf_pollinators"
-0.187476183245864,0.000810491791774094,-3.38205311145786,-0.291773628080869,-0.0787728697944352,-0.00019318475830384,0.51698395689617,0.0320745400464889,449,"shuf_pollinators"
-0.245897621190934,9.78233822269557e-06,-4.49534282635609,-0.346820890284948,-0.139345428462145,-0.000199095777397365,0.531427100918514,0.0574734924643897,450,"shuf_pollinators"
-0.198909434769037,0.000374413414153301,-3.59655089103642,-0.302601194247124,-0.0905642668310818,-0.000146394460774626,0.481900638903496,0.0365062529319853,451,"shuf_pollinators"
-0.448445523842571,4.86565996555171e-17,-8.89056226262533,-0.532434336721223,-0.355712847963726,-0.00034510330613332,0.591536024343575,0.19855913112786,452,"shuf_pollinators"
-0.488005617066194,2.59398109075815e-20,-9.90728739544213,-0.567768005182458,-0.399165148237315,-0.000354740054050194,0.524448907892069,0.235723206754042,453,"shuf_pollinators"
-0.130171890852511,0.0206308396801393,-2.32644648846818,-0.237099329690057,-0.0201282663877366,-9.50533160888433e-05,0.54543481885647,0.0138139718724751,454,"shuf_pollinators"
-0.0224614569539675,0.690813405519414,-0.398118472732885,-0.132465886571195,0.0880895605474397,-1.78478252980277e-05,0.483616772770775,-0.00267858958510869,455,"shuf_pollinators"
-0.272687703232837,8.57609650460429e-07,-5.02237329250156,-0.371833298714042,-0.167391185977275,-0.000313462816061501,0.555627917691487,0.0714106808940635,456,"shuf_pollinators"
-0.415069148203025,1.36817744334729e-14,-8.08433277993421,-0.502394355810716,-0.319361837495266,-0.000380415686125205,0.548660831126689,0.169646354470845,457,"shuf_pollinators"
-0.190526551901195,0.000662387172328305,-3.43913706716678,-0.294665017928278,-0.0819158187962745,-0.000109388429808326,0.449687157243161,0.0332312598678279,458,"shuf_pollinators"
0.0911724041134484,0.1057350078683,1.62233594625966,-0.0193550046630545,0.199498302145799,6.42286300245548e-05,0.463870158550673,0.00515416653065337,459,"shuf_pollinators"
-0.249362642808795,7.24811475376762e-06,-4.56285713428501,-0.350064090754195,-0.142963259429827,-0.00026718262493751,0.559461882518939,0.0591950452324993,460,"shuf_pollinators"
0.146619336264034,0.00905014620711482,2.62648571701716,0.0368832827607249,0.252861529357265,7.78265951796134e-05,0.40950582126097,0.0183809789058897,461,"shuf_pollinators"
-0.106429185091089,0.0587847450777594,-1.89670269606453,-0.214246085616353,0.00394990818870573,-5.55388583117351e-05,0.494378129898433,0.00817853185774919,462,"shuf_pollinators"
-0.0829987943093386,0.140990382327271,-1.47583453148981,-0.191577141097563,0.027586539940072,-5.2305720352772e-05,0.46056944493569,0.00372602533405475,463,"shuf_pollinators"
-0.439250168228218,2.44906650748405e-16,-8.66411164843712,-0.524179234075131,-0.345669885679896,-0.000223897110618341,0.506307134358076,0.190370457773513,464,"shuf_pollinators"
-0.420222790883615,5.962474959647e-15,-8.20607757701718,-0.507046629819839,-0.324956465338971,-0.000352801314866758,0.521947586747996,0.173964860200874,465,"shuf_pollinators"
-0.245814268079895,9.85261885824945e-06,-4.49372100346005,-0.34674284347339,-0.13925843445515,-0.000191108045474823,0.531147673656854,0.0574323762209269,466,"shuf_pollinators"
-0.102083704668831,0.0699514023893468,-1.81842766243778,-0.210050579889676,0.00834297469604997,-7.93129599258579e-05,0.460906120540669,0.00726955754476932,467,"shuf_pollinators"
0.154056258158068,0.00606749280951915,2.76286673822711,0.0444795864583351,0.259970141091415,0.000113646090805413,0.438434933448611,0.0206242011575303,468,"shuf_pollinators"
-0.36992543926006,1.1032973999155e-11,-7.05561027940571,-0.461425140120161,-0.270638818217599,-0.000203281060981446,0.518973569154423,0.13409592879841,469,"shuf_pollinators"
-0.278928594218485,4.67840818196876e-07,-5.14689817567138,-0.377639470176414,-0.173949159547438,-0.000149770048190621,0.475301877802985,0.0748642216939507,470,"shuf_pollinators"
-0.479707311394926,1.36825273970356e-19,-9.68789426975875,-0.560380533198491,-0.390017199915896,-0.00035373321116552,0.58249819580283,0.227667254620416,471,"shuf_pollinators"
-0.21593539069015,0.000109245490051493,-3.91883948840489,-0.318675736078423,-0.108180040708011,-0.00019980606126458,0.507776555299638,0.0435918766880249,472,"shuf_pollinators"
-0.0810818663069396,0.150434199925045,-1.44152061742438,-0.189717369121174,0.0295148843274614,-3.99339103742387e-05,0.47453520927479,0.00341049283057993,473,"shuf_pollinators"
0.410679326549454,2.74506735293718e-14,7.98137425969385,0.314601645023059,0.498427603269701,0.000226303060085309,0.36960219860903,0.166009921704971,474,"shuf_pollinators"
-0.199404772928099,0.000361736013646257,-3.60587766621745,-0.303069687388802,-0.0910758088782945,-0.000118549602805828,0.476740000220395,0.0367041815030241,475,"shuf_pollinators"
-0.259833873340108,2.85128418992912e-06,-4.76803404701078,-0.359850331823981,-0.153913583995245,-0.000188684458631045,0.531022476165775,0.0645439399570091,476,"shuf_pollinators"
-0.229460171386842,3.82367752677907e-05,-4.17750866664201,-0.331402770781544,-0.12222174371623,-0.000210412307038193,0.528000641115299,0.0496349383110087,477,"shuf_pollinators"
-0.438562554985,2.758262207387e-16,-8.6473155925868,-0.523561289320454,-0.344919750370451,-0.000286647752828508,0.502418883740208,0.189764939840815,478,"shuf_pollinators"
-0.124031953654898,0.0274806169110869,-2.21495520561903,-0.231200733100786,-0.013889314890268,-9.95426583395081e-05,0.468659837856076,0.0122482055450539,479,"shuf_pollinators"
-0.0847108584434854,0.132945427273794,-1.50649521968026,-0.193237498616216,0.0258635834074843,-6.55459266859493e-05,0.524543208541086,0.00401406944122007,480,"shuf_pollinators"
-0.0119426624454093,0.832525504376309,-0.211639611023398,-0.122114467330946,0.0985198648696392,-7.2495871765225e-06,0.448885898735105,-0.00304163196280327,481,"shuf_pollinators"
-0.188407526348018,0.000762312339030102,-3.39947122502133,-0.292656633730965,-0.079732250548415,-0.000168659098467294,0.498851984361168,0.0324257316405807,482,"shuf_pollinators"
-0.0120992999170265,0.830361970008617,-0.214415835842233,-0.122268788380747,0.0983647229351627,-7.50472379063891e-06,0.524160293303414,-0.00303785409738255,483,"shuf_pollinators"
-0.257385161813765,3.55938809113301e-06,-4.7198951764774,-0.357563775759793,-0.151350502790149,-0.000157227961059344,0.47256615708778,0.0632733862401204,484,"shuf_pollinators"
0.0446943302802768,0.428505894007701,0.792777765950682,-0.0659636638212515,0.154266316036586,3.91029016874044e-05,0.481733316471831,-0.0011807684867875,485,"shuf_pollinators"
-0.323339756472448,4.00866429049411e-09,-6.05484347470815,-0.418734146925527,-0.220887185173751,-0.000207417111261623,0.490566137296969,0.101696842058705,486,"shuf_pollinators"
-0.179057658769461,0.00139224228868333,-3.22503087018418,-0.283783957489319,-0.0701100358051442,-0.000148440489496613,0.503109427825361,0.028979038938408,487,"shuf_pollinators"
-0.401796247651129,1.08917375907597e-13,-7.77505889815402,-0.490389375215344,-0.304983858186294,-0.00029028288598626,0.597095176319844,0.15876965209349,488,"shuf_pollinators"
-0.199225090602179,0.000366287802274189,-3.6024940762274,-0.302899748798078,-0.0908902420362205,-0.000145049926227291,0.555844162337327,0.0366323266513234,489,"shuf_pollinators"
-0.125937238837381,0.0251716617821394,-2.24952379186474,-0.233031971307213,-0.0158244079309126,-0.000109059277112765,0.515863598437201,0.0127259849034547,490,"shuf_pollinators"
0.367242263286421,1.59143010744169e-11,6.99642221414076,0.267758827915036,0.458977731547361,0.000187263516405815,0.437953844524348,0.132111678924446,491,"shuf_pollinators"
-0.665055824186061,1.03168763641174e-41,-15.7805563586153,-0.722382012594814,-0.598650540570624,-0.000471981753884879,0.583406397938313,0.440523132243304,492,"shuf_pollinators"
0.180770697219234,0.00124945041787238,3.25692182645932,0.0718714567461632,0.285410910143666,0.000111243325372635,0.460524434330772,0.0295974018042525,493,"shuf_pollinators"
-0.41903218057184,7.23285945339105e-15,-8.17786694583571,-0.505972296417516,-0.32366338474668,-0.000297534130459739,0.589101435995365,0.172962452330443,494,"shuf_pollinators"
0.296151818333426,8.11909576080692e-08,5.49429272838384,0.192095885128888,0.39362281224154,0.00016561288315088,0.359374428622529,0.0848005042776794,495,"shuf_pollinators"
-0.248708589859877,7.67274562882789e-06,-4.55009901902561,-0.349452093267661,-0.142280144617193,-0.000178140069832736,0.494390882840935,0.0588682428059801,496,"shuf_pollinators"
-0.302319002682836,4.21398943364799e-08,-5.62008823895388,-0.399331734088389,-0.198611098975578,-0.000191853442956295,0.554270726358044,0.0885031385531545,497,"shuf_pollinators"
-0.295713306143558,8.50170388575973e-08,-5.48537710901152,-0.393216597899256,-0.19163297563095,-0.000312736273797331,0.535020599238649,0.0845401376451002,498,"shuf_pollinators"
-0.226295710982729,4.91645475041648e-05,-4.11676465301842,-0.328428283948856,-0.118932484762183,-0.000128481635174918,0.464429700115808,0.0481881238053862,499,"shuf_pollinators"
-0.63570908535617,3.52459561244663e-37,-14.5930489512129,-0.697144429883308,-0.565005587602459,-0.00067897306322251,0.66227848477861,0.402228353437513,500,"shuf_pollinators"
0.0333795597526977,0.554398927609552,0.591817097510653,-0.0772376063380035,0.143184941051313,2.43539855971092e-05,0.475907632363618,-0.00206696997476308,501,"shuf_pollinators"
-0.0186102138155884,0.741747626441673,-0.329830950783071,-0.128678706859357,0.0919112199092576,-1.33602936843175e-05,0.451556787024875,-0.00283727032371828,502,"shuf_pollinators"
-0.0512332414806577,0.364021363645025,-0.909049192602643,-0.1606578017418,0.0594354403842472,-3.22675072039479e-05,0.501369190095165,-0.00055150896409617,503,"shuf_pollinators"
-0.454899990982789,1.51936154290347e-17,-9.051615283406,-0.538219287958166,-0.362775088356923,-0.000413345463004435,0.594983014252435,0.204408313903773,504,"shuf_pollinators"
-0.0702657736565056,0.212888539306414,-1.24819784471941,-0.179209145459045,0.0403799877805971,-5.53947792549684e-05,0.493097193563455,0.00176828939005524,505,"shuf_pollinators"
-0.392080279829594,4.69506256292048e-13,-7.55239275671934,-0.481580178934299,-0.294486858344854,-0.000254991951165063,0.463886659393989,0.151031808716065,506,"shuf_pollinators"
-0.468322195697652,1.24622360400423e-18,-9.39235757527734,-0.55022413381655,-0.377495132898759,-0.000342510402816977,0.551296408641729,0.216839455030786,507,"shuf_pollinators"
-0.121795025198865,0.030421385779913,-2.17440116617865,-0.229049771036081,-0.0116184425360496,-8.3606113039748e-05,0.523110271185577,0.0116965569153041,508,"shuf_pollinators"
-0.252964365401105,5.28254587908186e-06,-4.63323311883886,-0.353432683884403,-0.146726836227415,-0.000308755355445522,0.545607868031082,0.0610100496855953,509,"shuf_pollinators"
-0.391461626749559,5.14452716466396e-13,-7.53831739181192,-0.481018650388012,-0.293819270474846,-0.000224399403362274,0.520404296337914,0.150545524342308,510,"shuf_pollinators"
-0.48011692169199,1.26176044758861e-19,-9.69864323667697,-0.56074548551231,-0.390468334177442,-0.000365433155177317,0.49433617471884,0.22806166059211,511,"shuf_pollinators"
0.00291087621712992,0.958895295699275,0.0515810765127689,-0.107456345992505,0.113207229039603,1.5604555426345e-06,0.438617839493689,-0.00317621319073025,512,"shuf_pollinators"
0.0504058420312665,0.371829987377056,0.894330653843846,-0.0602620109186701,0.15984956356498,4.01153175378969e-05,0.510017176252628,-0.000635872907874147,513,"shuf_pollinators"
0.0989943088565407,0.0788997589374472,1.76284270639882,-0.0114636112717219,0.20706538741437,4.23367900171165e-05,0.391902719256642,0.00664636959740428,514,"shuf_pollinators"
-0.306721684626256,2.61378757109951e-08,-5.71036603716634,-0.403402670388591,-0.20326784932788,-0.000232747076003678,0.556095068064683,0.091193090520032,515,"shuf_pollinators"
-0.340334435833756,5.21921266703888e-10,-6.41360521401154,-0.434357031216667,-0.238975250490444,-0.000345612889666811,0.593903906469131,0.113011692316875,516,"shuf_pollinators"
-0.0778009727693884,0.167700125589296,-1.3828282259524,-0.186532490325903,0.0328134082796444,-4.90190246442e-05,0.472762981865653,0.00288755503062688,517,"shuf_pollinators"
-0.304466948651153,3.3413835441299e-08,-5.66408226968706,-0.401318308617096,-0.200882413019595,-0.000205053558692565,0.526512616580013,0.0898106327662337,518,"shuf_pollinators"
-0.21736233584164,9.808640071569e-05,-3.94601574595681,-0.320020264608146,-0.109659498196964,-0.000181682837930351,0.511815002153728,0.0442121378611404,519,"shuf_pollinators"
-0.00206140038150336,0.970884415986803,-0.036528185436599,-0.112368554296428,0.108295941442624,-1.54604772764744e-06,0.431917530727003,-0.00318045047123316,520,"shuf_pollinators"
-0.517194916710304,5.14592867003194e-23,-10.708101159097,-0.593651769698866,-0.431484212520504,-0.000429473259400916,0.608419073515582,0.265157749329167,521,"shuf_pollinators"
-0.178748413848773,0.00141956236453961,-3.21927701924442,-0.283490188874168,-0.069792129049391,-0.000103862598410602,0.527310580467817,0.0288680368402464,522,"shuf_pollinators"
-0.131799191956812,0.019085205405147,-2.35604070311771,-0.238661346427805,-0.0217832477578758,-0.000112657569999684,0.497630526640465,0.0142416353667121,523,"shuf_pollinators"
-0.146571493973551,0.00907295162711152,-2.62560986843972,-0.252815761947594,-0.0368344561737531,-0.000165943305628477,0.507235748096215,0.0183669073132996,524,"shuf_pollinators"
-0.133587382507228,0.0175038772501346,-2.38858322911057,-0.240377160585893,-0.0236025508681939,-6.87411928036079e-05,0.455730185492621,0.0147177084745754,525,"shuf_pollinators"
0.030052117449067,0.594572737470034,0.532765510488007,-0.0805476680050511,0.139920888346366,2.65589612544553e-05,0.476443789019808,-0.00227870740318692,526,"shuf_pollinators"
-0.145961071003288,0.00936844167267834,-2.61443650855462,-0.252231770780781,-0.0362115204856639,-0.000137511028952616,0.498821935833325,0.0181877700262881,527,"shuf_pollinators"
0.331300804358694,1.56672391142208e-09,6.22205458434444,0.229351656920283,0.426059623359103,0.000203643775264478,0.446486076400349,0.10692506444314,528,"shuf_pollinators"
-0.35382730859015,9.44878263123379e-11,-6.70347876475839,-0.446720615795744,-0.253386483116683,-0.000202216906826041,0.460154160216374,0.122407757184099,529,"shuf_pollinators"
-0.295003506893691,9.15810096529489e-08,-5.47095386104961,-0.392558996991005,-0.190883783721417,-0.000275962155175671,0.543064326919437,0.0841195119747336,530,"shuf_pollinators"
0.0853995355210762,0.129810933606204,1.51883224311548,-0.0251703395434719,0.193905201473064,6.75923774911178e-05,0.502789334358702,0.00413159366297089,531,"shuf_pollinators"
-0.391378898467583,5.20773083449092e-13,-7.53643610456125,-0.480943555412353,-0.2937300056953,-0.000335407252766759,0.579986997310244,0.150480555038838,532,"shuf_pollinators"
-0.0621278563349252,0.270854767389165,-1.10303927170311,-0.171286444188852,0.0485375668212092,-3.32737920176309e-05,0.46061861723255,0.000687449738291268,533,"shuf_pollinators"
-0.428025975594872,1.64961277668789e-15,-8.39225638408584,-0.514081071133709,-0.333440060216412,-0.000272504566245957,0.55327782398847,0.180604981757777,534,"shuf_pollinators"
-0.250135304929364,6.77528627258646e-06,-4.57793744922016,-0.350786960118217,-0.143770384272092,-0.000259023339951685,0.585042316116424,0.0595822174943099,535,"shuf_pollinators"
-0.0154276913251877,0.784716332439109,-0.273411926614169,-0.125546699375767,0.0950668404618905,-1.09075231107141e-05,0.452813087074995,-0.00294594171088547,536,"shuf_pollinators"
-0.364899689340305,2.18517489472166e-11,-6.94491264791151,-0.456839857743458,-0.265245875963383,-0.000259955095229932,0.511005209554032,0.13039112017008,537,"shuf_pollinators"
-0.279850417590549,4.27237327782761e-07,-5.16535077537555,-0.378496424970534,-0.174918608144035,-0.000262240541528108,0.538431782546321,0.0753809576785524,538,"shuf_pollinators"
-0.21956305661562,8.29540805160476e-05,-3.98798074210037,-0.322093067169447,-0.111942142588333,-0.000164653513698134,0.527211864877599,0.0451767509126563,539,"shuf_pollinators"
-0.321744606064777,4.82325828318951e-09,-6.02151395777304,-0.417264851051704,-0.219193018063343,-0.000180994893357058,0.48995059370953,0.100664558383791,540,"shuf_pollinators"
-0.261520418379227,2.444129997998e-06,-4.80124688421342,-0.36142449423602,-0.155679730279621,-0.000180246726687758,0.567994907716917,0.0654260277299761,541,"shuf_pollinators"
-0.219032580642092,8.6386488369532e-05,-3.97785940759955,-0.321593515332173,-0.111391815308347,-0.000132369286806209,0.471760608141911,0.0449433454954183,542,"shuf_pollinators"
-0.25234950059779,5.57754522654393e-06,-4.6212044864547,-0.352857801944097,-0.146084122833136,-0.000230633724115183,0.512158619769786,0.0606983604852402,543,"shuf_pollinators"
0.137698915418754,0.0142947662146438,2.46349795101944,0.0277883848576173,0.244319751053116,9.44061229523417e-05,0.438992424087651,0.0158366632543401,544,"shuf_pollinators"
-0.173201829264493,0.00200096712962327,-3.11624201903707,-0.278217845275722,-0.0640939424332775,-0.000150294852199767,0.537475791442102,0.0269096980989759,545,"shuf_pollinators"
-0.2598166194772,2.8557664720556e-06,-4.76769451220181,-0.359834224726171,-0.153895519284448,-0.000260298508626885,0.549219898787311,0.0645349454245747,546,"shuf_pollinators"
-0.585357165513541,1.89632213594637e-30,-12.7933747249594,-0.653485162687625,-0.507821628379304,-0.000437833313721214,0.565576234716871,0.3405495176232,547,"shuf_pollinators"
-0.297916134368098,6.74073941917696e-08,-5.53020252528085,-0.39525679608542,-0.193958829680133,-0.000214664061772831,0.447632665142424,0.0858519658656103,548,"shuf_pollinators"
0.157619916206968,0.00497906862177725,2.82838728468223,0.0481241139887761,0.263372414302893,0.00012453175388448,0.492340085360341,0.0217384457493753,549,"shuf_pollinators"
-0.120138386729728,0.0327690581784088,-2.14438911551346,-0.227456122725222,-0.00993739785840045,-8.80051097911555e-05,0.556180917299841,0.0112944842971237,550,"shuf_pollinators"
-0.395778861382745,2.70728754674746e-13,-7.63679535577542,-0.484935712603393,-0.298479981614529,-0.000331358084914773,0.542330680751741,0.15395505013372,551,"shuf_pollinators"
0.0879040133820404,0.118891441723994,1.56371631019416,-0.0226483569751896,0.196332556161845,5.5134150138629e-05,0.46894399341486,0.0045670108411815,552,"shuf_pollinators"
-0.593344245492371,1.94341438253687e-31,-13.0618078166364,-0.660441001935194,-0.516847072363681,-0.000502969215178953,0.583396695895355,0.349993882173749,553,"shuf_pollinators"
0.16124385765829,0.00405562439139839,2.89513241673248,0.0518332852588528,0.266829545127472,0.000121220328927235,0.468650635710236,0.0228976694721207,554,"shuf_pollinators"
-0.414411190889272,1.51967536646178e-14,-8.06885799942938,-0.501800043239579,-0.318648060243998,-0.000352915912056642,0.529684854372835,0.169098853717495,555,"shuf_pollinators"
-0.161472964561665,0.00400280963484321,-2.89935607725939,-0.267048014914315,-0.0520678819187019,-0.000135530474636852,0.462743264133331,0.0229718415909707,556,"shuf_pollinators"
-0.0743429701427963,0.187457764627602,-1.32101639298525,-0.183173209958087,0.0362873867546638,-4.98178394748462e-05,0.437147457524732,0.00235976535363236,557,"shuf_pollinators"
0.0920331469372499,0.102468780422528,1.63778235888553,-0.0184872889301747,0.200331637091829,6.50551356933599e-05,0.434571418431939,0.00531236160057202,558,"shuf_pollinators"
-0.0147159095263283,0.794421690467425,-0.260794821311397,-0.124845914938671,0.0957723018137446,-6.52362603709452e-06,0.452684256374491,-0.00296746570747164,559,"shuf_pollinators"
0.0690809146568657,0.220723654806973,1.22704827106912,-0.0415686276324762,0.178056499572942,4.19588182225743e-05,0.485727397960495,0.00160265739648446,560,"shuf_pollinators"
-0.28201443239637,3.44782315337964e-07,-5.20872997740814,-0.380507494102307,-0.177195224672471,-0.000314136561698812,0.577903995277075,0.0766007137743685,561,"shuf_pollinators"
-0.173420145316053,0.00197448368594188,-3.12029166950837,-0.278425486787262,-0.0643180911844858,-0.00010533850493822,0.454138997657194,0.0269856122371143,562,"shuf_pollinators"
-0.393247567128104,3.9491210301319e-13,-7.57898344896303,-0.48263948240178,-0.295746736269463,-0.000312437253652227,0.542847400046482,0.151951431373995,563,"shuf_pollinators"
0.0298947468538385,0.596505098381649,0.529973134238407,-0.0807041561968164,0.139766456587771,2.07668079859545e-05,0.445006857331588,-0.00228817132108805,564,"shuf_pollinators"
-0.435652587593637,4.54844267626823e-16,-8.57644237351562,-0.520945167351498,-0.341746514379504,-0.000238722774485892,0.477817946538144,0.187212900570908,565,"shuf_pollinators"
-0.372227412033825,8.03568615383804e-12,-7.10655231563538,-0.463523732024172,-0.273111060805859,-0.000431576176870172,0.589988288368767,0.135809785270257,566,"shuf_pollinators"
0.105871441914564,0.0601298790662976,1.88665003246828,-0.00451399747233709,0.213707814162689,9.04736709096913e-05,0.443852293619987,0.00805974553221867,567,"shuf_pollinators"
-0.177724081273064,0.00151360751292423,-3.2002251831511,-0.282516979076238,-0.0687392633376169,-0.000123927211870401,0.517978642780082,0.0285017275645594,568,"shuf_pollinators"
-0.297625719284598,6.95096307102751e-08,-5.52428733485113,-0.394987876668372,-0.193652128298092,-0.000164420489628967,0.449079654940207,0.0856784607184632,569,"shuf_pollinators"
-0.165580591225767,0.00315554371153817,-2.97516393444584,-0.270963089601109,-0.0562759836612814,-0.000140998842534137,0.461750732982944,0.0243195338855493,570,"shuf_pollinators"
-0.498770000049964,2.80146133368111e-21,-10.1971574144985,-0.577331770605636,-0.41105808089086,-0.000347805421692329,0.542717746883052,0.246379065538853,571,"shuf_pollinators"
0.0251040629649738,0.656636915211171,0.44498536920266,-0.085465369965842,0.135062677459062,1.49761688738674e-05,0.483338597218604,-0.00255249234756372,572,"shuf_pollinators"
-0.0712089968451674,0.206795699303581,-1.26503804278393,-0.180126511193235,0.039433530860771,-5.95965439257989e-05,0.485233940039834,0.00190215664963023,573,"shuf_pollinators"
0.240429386140346,1.55625691338697e-05,4.38916867747103,0.133641821944413,0.341697802328438,0.000138239785348432,0.442274807263996,0.0548056728081034,574,"shuf_pollinators"
-0.333869494701839,1.15032198433211e-09,-6.2763222296574,-0.428420593490883,-0.232086074956343,-0.000229717774236339,0.54097876258476,0.108639122420781,575,"shuf_pollinators"
-0.0455613047037575,0.419594430174182,-0.808187643144692,-0.155114271428226,0.0650986508585309,-4.15263776694449e-05,0.452126743605031,-0.00110226995800256,576,"shuf_pollinators"
-0.224646467418249,5.59682612784802e-05,-4.08516089234023,-0.326877246786045,-0.117219132693196,-0.000165675383683117,0.504302679327797,0.0474420418054203,577,"shuf_pollinators"
-0.0825200991579761,0.143305085801405,-1.46726413287104,-0.191112791977252,0.0280681631062725,-6.92002487685488e-05,0.496742740664022,0.00364653990760588,578,"shuf_pollinators"
-0.184615898805388,0.000976591413876516,-3.3286185181777,-0.289060682868077,-0.0758277360426371,-0.000121981859752493,0.454168530991456,0.0310068613977457,579,"shuf_pollinators"
-0.351781662901109,1.23080465417782e-10,-6.65923114807376,-0.444848459719655,-0.251198734545193,-0.000183286108756188,0.442918847974173,0.120959734335486,580,"shuf_pollinators"
-0.0275052861684174,0.626188042588478,-0.487579384413894,-0.137420961278037,0.0830795490701636,-2.56726872039995e-05,0.523185497454228,-0.00242576324308907,581,"shuf_pollinators"
-0.236118846940624,2.22702375866176e-05,-4.30578624663954,-0.337655091588708,-0.129150723109704,-0.000168683767809664,0.506716295686636,0.0527449509948392,582,"shuf_pollinators"
-0.0615207938740562,0.275573655792102,-1.09222012612121,-0.170694869759397,0.0491455048266401,-3.47821531796366e-05,0.496223220149484,0.0006121482320115,583,"shuf_pollinators"
