"layer_from","layer_to","module","mean_distance","turnover","trial"
2,3,"23",190474.59875,0.193548387096774,963
2,3,"23",190474.59875,0.08,375
2,3,"23",190474.59875,0.0714285714285714,964
2,3,"23",190474.59875,0.0357142857142857,133
2,3,"60",190474.59875,0.193548387096774,788
2,3,"60",190474.59875,0.166666666666667,528
2,3,"60",190474.59875,0.0909090909090909,499
2,3,"60",190474.59875,0.15625,531
2,3,"60",190474.59875,0.0689655172413793,523
2,3,"60",190474.59875,0.24,500
2,3,"60",190474.59875,0.25,789
2,3,"60",190474.59875,0.258064516129032,792
2,3,"60",190474.59875,0.12,488
2,3,"60",190474.59875,0.142857142857143,794
2,3,"60",190474.59875,0.212121212121212,487
2,3,"60",190474.59875,0.0476190476190476,505
2,3,"60",190474.59875,0.136363636363636,795
2,3,"60",190474.59875,0.111111111111111,501
2,3,"60",190474.59875,0.0689655172413793,790
2,3,"60",190474.59875,0.166666666666667,522
2,3,"60",190474.59875,0.125,783
2,3,"60",190474.59875,0.178571428571429,529
2,3,"60",190474.59875,0.125,785
2,3,"60",190474.59875,0.181818181818182,551
2,3,"60",190474.59875,0.0952380952380952,796
2,3,"60",190474.59875,0.212121212121212,524
2,3,"60",190474.59875,0.2,791
2,3,"60",190474.59875,0.121212121212121,532
2,3,"60",190474.59875,0.125,793
2,3,"60",190474.59875,0.1875,489
2,3,"60",190474.59875,0.136363636363636,820
2,3,"60",190474.59875,0.172413793103448,552
2,3,"60",190474.59875,0.16,797
2,3,"60",190474.59875,0.103448275862069,554
2,3,"60",190474.59875,0.0294117647058824,502
2,3,"60",190474.59875,0.147058823529412,533
2,3,"60",190474.59875,0.125,506
2,3,"60",190474.59875,0.16,490
2,3,"60",190474.59875,0.233333333333333,530
2,3,"60",190474.59875,0.0740740740740741,782
2,3,"60",190474.59875,0.103448275862069,519
2,3,"60",190474.59875,0.114285714285714,784
2,3,"60",190474.59875,0.153846153846154,525
2,3,"60",190474.59875,0.16,786
2,3,"60",190474.59875,0.133333333333333,516
2,3,"60",190474.59875,0.260869565217391,491
2,3,"60",190474.59875,0.166666666666667,518
2,3,"60",190474.59875,0.111111111111111,817
2,3,"60",190474.59875,0.0952380952380952,520
2,3,"60",190474.59875,0.16,819
2,3,"60",190474.59875,0.125,526
2,3,"60",190474.59875,0.266666666666667,821
2,3,"60",190474.59875,0.12,553
2,3,"60",190474.59875,0.0833333333333333,798
2,3,"60",190474.59875,0.108108108108108,555
2,3,"60",190474.59875,0.12,503
2,3,"60",190474.59875,0.142857142857143,534
2,3,"60",190474.59875,0.08,507
2,3,"60",190474.59875,0.103448275862069,536
2,3,"60",190474.59875,0.206896551724138,509
2,3,"60",190474.59875,0.125,538
2,3,"60",190474.59875,0.181818181818182,833
2,3,"60",190474.59875,0.129032258064516,810
2,3,"60",190474.59875,0.142857142857143,567
2,3,"60",190474.59875,0.185185185185185,787
2,3,"60",190474.59875,0.181818181818182,517
2,3,"60",190474.59875,0.0333333333333333,492
2,3,"60",190474.59875,0.161290322580645,816
2,3,"60",190474.59875,0.242424242424242,818
2,3,"60",190474.59875,0.0454545454545455,521
2,3,"60",190474.59875,0.16,550
2,3,"60",190474.59875,0.24,527
2,3,"60",190474.59875,0.16,822
2,3,"60",190474.59875,0.25,475
2,3,"60",190474.59875,0.0689655172413793,799
2,3,"60",190474.59875,0.130434782608696,556
2,3,"60",190474.59875,0.161290322580645,504
2,3,"60",190474.59875,0.133333333333333,535
2,3,"60",190474.59875,0.185185185185185,508
2,3,"60",190474.59875,0.111111111111111,537
2,3,"60",190474.59875,0.133333333333333,510
2,3,"60",190474.59875,0.2,539
2,3,"60",190474.59875,0.0833333333333333,834
2,3,"60",190474.59875,0.0434782608695652,811
2,3,"60",190474.59875,0.103448275862069,568
2,3,"60",190474.59875,0.2,678
2,3,"60",190474.59875,0.266666666666667,545
2,3,"60",190474.59875,0.125,493
2,3,"60",190474.59875,0.0344827586206897,7
2,3,"60",190474.59875,0.114285714285714,470
2,3,"60",190474.59875,0.171428571428571,36
2,3,"60",190474.59875,0.04,632
2,3,"60",190474.59875,0.0857142857142857,713
2,3,"60",190474.59875,0.130434782608696,823
2,3,"60",190474.59875,0.0740740740740741,476
2,3,"60",190474.59875,0.166666666666667,800
2,3,"60",190474.59875,0.172413793103448,557
2,3,"60",190474.59875,0.176470588235294,19
2,3,"60",190474.59875,0.1,829
2,3,"60",190474.59875,0.222222222222222,482
2,3,"60",190474.59875,0.0476190476190476,806
2,3,"60",190474.59875,0.208333333333333,511
2,3,"60",190474.59875,0.107142857142857,540
2,3,"60",190474.59875,0.192307692307692,835
2,3,"60",190474.59875,0.032258064516129,812
2,3,"60",190474.59875,0.148148148148148,569
2,3,"60",190474.59875,0.121212121212121,679
2,3,"60",190474.59875,0.129032258064516,546
2,3,"60",190474.59875,0.193548387096774,494
2,3,"60",190474.59875,0.12,8
2,3,"60",190474.59875,0.125,471
2,3,"60",190474.59875,0.166666666666667,37
2,3,"60",190474.59875,0.142857142857143,633
2,3,"60",190474.59875,0.214285714285714,714
2,3,"60",190474.59875,0.172413793103448,824
2,3,"60",190474.59875,0.103448275862069,477
2,3,"60",190474.59875,0.227272727272727,801
2,3,"60",190474.59875,0.16,558
2,3,"60",190474.59875,0.142857142857143,20
2,3,"60",190474.59875,0.0333333333333333,830
2,3,"60",190474.59875,0.1,483
2,3,"60",190474.59875,0.137931034482759,807
2,3,"60",190474.59875,0.129032258064516,512
2,3,"60",190474.59875,0.0769230769230769,541
2,3,"60",190474.59875,0.153846153846154,836
2,3,"60",190474.59875,0.136363636363636,813
2,3,"60",190474.59875,0.037037037037037,570
2,3,"60",190474.59875,0.241379310344828,680
2,3,"60",190474.59875,0.2,547
2,3,"60",190474.59875,0.16,495
2,3,"60",190474.59875,0.225806451612903,9
2,3,"60",190474.59875,0.193548387096774,472
2,3,"60",190474.59875,0.138888888888889,38
2,3,"60",190474.59875,0.137931034482759,634
2,3,"60",190474.59875,0.148148148148148,715
2,3,"60",190474.59875,0.125,825
2,3,"60",190474.59875,0.146341463414634,478
2,3,"60",190474.59875,0.151515151515152,802
2,3,"60",190474.59875,0.121212121212121,559
2,3,"60",190474.59875,0.0416666666666667,21
2,3,"60",190474.59875,0.178571428571429,831
2,3,"60",190474.59875,0.0645161290322581,484
2,3,"60",190474.59875,0.09375,808
2,3,"60",190474.59875,0.0909090909090909,513
2,3,"60",190474.59875,0.142857142857143,542
2,3,"60",190474.59875,0.129032258064516,837
2,3,"60",190474.59875,0.0606060606060606,814
2,3,"60",190474.59875,0.15625,571
2,3,"60",190474.59875,0.217391304347826,681
2,3,"60",190474.59875,0.04,548
2,3,"60",190474.59875,0.181818181818182,496
2,3,"60",190474.59875,0.181818181818182,10
2,3,"60",190474.59875,0.125,473
2,3,"60",190474.59875,0.133333333333333,39
2,3,"60",190474.59875,0.12,635
2,3,"60",190474.59875,0.0909090909090909,716
2,3,"60",190474.59875,0.115384615384615,826
2,3,"60",190474.59875,0.2,479
2,3,"60",190474.59875,0.192307692307692,803
2,3,"60",190474.59875,0.166666666666667,560
2,3,"60",190474.59875,0.260869565217391,22
2,3,"60",190474.59875,0.217391304347826,832
2,3,"60",190474.59875,0.205882352941176,485
2,3,"60",190474.59875,0.142857142857143,809
2,3,"60",190474.59875,0.0555555555555556,514
2,3,"60",190474.59875,0.125,543
2,3,"60",190474.59875,0.1,838
2,3,"60",190474.59875,0.129032258064516,815
2,3,"60",190474.59875,0.111111111111111,572
2,3,"60",190474.59875,0.166666666666667,682
2,3,"60",190474.59875,0.125,549
2,3,"60",190474.59875,0.131578947368421,497
2,3,"60",190474.59875,0.0909090909090909,11
2,3,"60",190474.59875,0.16,474
2,3,"60",190474.59875,0.135135135135135,40
2,3,"60",190474.59875,0.178571428571429,636
2,3,"60",190474.59875,0.129032258064516,717
2,3,"60",190474.59875,0.0909090909090909,827
2,3,"60",190474.59875,0.206896551724138,480
2,3,"60",190474.59875,0.172413793103448,804
2,3,"60",190474.59875,0.166666666666667,561
2,3,"60",190474.59875,0.0833333333333333,23
2,3,"60",190474.59875,0.0740740740740741,376
2,3,"60",190474.59875,0.0833333333333333,486
2,3,"60",190474.59875,0.137931034482759,648
2,3,"60",190474.59875,0.166666666666667,515
2,3,"60",190474.59875,0.0625,544
2,3,"60",190474.59875,0.148148148148148,839
2,3,"60",190474.59875,0.0882352941176471,6
2,3,"60",190474.59875,0.0357142857142857,573
2,3,"60",190474.59875,0.193548387096774,683
2,3,"60",190474.59875,0.230769230769231,631
2,3,"60",190474.59875,0.181818181818182,498
2,3,"60",190474.59875,0.0714285714285714,12
2,3,"60",190474.59875,0.0689655172413793,579
2,3,"60",190474.59875,0.0740740740740741,41
2,3,"60",190474.59875,0.129032258064516,637
2,3,"60",190474.59875,0.0416666666666667,718
2,3,"60",190474.59875,0.0689655172413793,828
2,3,"60",190474.59875,0.105263157894737,481
2,3,"60",190474.59875,0.15625,805
2,3,"60",190474.59875,0.0833333333333333,562
2,3,"60",190474.59875,0.147058823529412,24
2,3,"60",190474.59875,0.0714285714285714,377
2,3,"60",190474.59875,0.178571428571429,1
2,3,"60",190474.59875,0.111111111111111,649
2,3,"60",190474.59875,0.192307692307692,863
2,3,"60",190474.59875,0.166666666666667,626
2,3,"60",190474.59875,0.173913043478261,840
2,3,"60",190474.59875,0.1,707
2,3,"60",190474.59875,0.285714285714286,574
2,3,"60",190474.59875,0.230769230769231,684
2,3,"60",190474.59875,0.103448275862069,331
2,3,"60",190474.59875,0.153846153846154,846
2,3,"60",190474.59875,0.0967741935483871,13
2,3,"60",190474.59875,0.114285714285714,580
2,3,"60",190474.59875,0.259259259259259,42
2,3,"60",190474.59875,0.115384615384615,638
2,3,"60",190474.59875,0.107142857142857,719
2,3,"60",190474.59875,0.181818181818182,314
2,3,"60",190474.59875,0.142857142857143,586
2,3,"60",190474.59875,0.1,644
2,3,"60",190474.59875,0.130434782608696,563
2,3,"60",190474.59875,0.0833333333333333,25
2,3,"60",190474.59875,0.08,378
2,3,"60",190474.59875,0.130434782608696,2
2,3,"60",190474.59875,0.0909090909090909,650
2,3,"60",190474.59875,0.12,864
2,3,"60",190474.59875,0.173913043478261,627
2,3,"60",190474.59875,0.176470588235294,841
2,3,"60",190474.59875,0.04,708
2,3,"60",190474.59875,0.107142857142857,575
2,3,"60",190474.59875,0.125,685
2,3,"60",190474.59875,0.206896551724138,332
2,3,"60",190474.59875,0.0789473684210526,847
2,3,"60",190474.59875,0.137931034482759,14
2,3,"60",190474.59875,0.129032258064516,581
2,3,"60",190474.59875,0.08,43
2,3,"60",190474.59875,0.103448275862069,639
2,3,"60",190474.59875,0.0833333333333333,720
2,3,"60",190474.59875,0.1,315
2,3,"60",190474.59875,0.0967741935483871,587
2,3,"60",190474.59875,0.0869565217391304,645
2,3,"60",190474.59875,0.1,564
2,3,"60",190474.59875,0.161290322580645,26
2,3,"60",190474.59875,0.185185185185185,379
2,3,"60",190474.59875,0.208333333333333,3
2,3,"60",190474.59875,0.103448275862069,651
2,3,"60",190474.59875,0.142857142857143,865
2,3,"60",190474.59875,0.0689655172413793,628
2,3,"60",190474.59875,0.1,842
2,3,"60",190474.59875,0.222222222222222,709
2,3,"60",190474.59875,0.173913043478261,576
2,3,"60",190474.59875,0.208333333333333,686
2,3,"60",190474.59875,0.172413793103448,333
2,3,"60",190474.59875,0.09375,848
2,3,"60",190474.59875,0.0714285714285714,15
2,3,"60",190474.59875,0.138888888888889,582
2,3,"60",190474.59875,0.2,44
2,3,"60",190474.59875,0.037037037037037,640
2,3,"60",190474.59875,0.115384615384615,721
2,3,"60",190474.59875,0.205882352941176,316
2,3,"60",190474.59875,0.08,588
2,3,"60",190474.59875,0.217391304347826,646
2,3,"60",190474.59875,0.0909090909090909,565
2,3,"60",190474.59875,0.0666666666666667,27
2,3,"60",190474.59875,0.24,380
2,3,"60",190474.59875,0.0666666666666667,4
2,3,"60",190474.59875,0.217391304347826,652
2,3,"60",190474.59875,0.107142857142857,866
2,3,"60",190474.59875,0.166666666666667,629
2,3,"60",190474.59875,0.161290322580645,843
2,3,"60",190474.59875,0.0645161290322581,710
2,3,"60",190474.59875,0.172413793103448,577
2,3,"60",190474.59875,0.125,687
2,3,"60",190474.59875,0.129032258064516,334
2,3,"60",190474.59875,0.16,849
2,3,"60",190474.59875,0.0769230769230769,16
2,3,"60",190474.59875,0.193548387096774,583
2,3,"60",190474.59875,0.121212121212121,45
2,3,"60",190474.59875,0.115384615384615,641
2,3,"60",190474.59875,0.0740740740740741,722
2,3,"60",190474.59875,0.136363636363636,317
2,3,"60",190474.59875,0.233333333333333,589
2,3,"60",190474.59875,0.142857142857143,647
2,3,"60",190474.59875,0.333333333333333,566
2,3,"60",190474.59875,0.0666666666666667,28
2,3,"60",190474.59875,0.0357142857142857,381
2,3,"60",190474.59875,0.0645161290322581,5
2,3,"60",190474.59875,0.111111111111111,653
2,3,"60",190474.59875,0.0689655172413793,867
2,3,"60",190474.59875,0.147058823529412,630
2,3,"60",190474.59875,0.0833333333333333,844
2,3,"60",190474.59875,0.233333333333333,711
2,3,"60",190474.59875,0.0740740740740741,578
2,3,"60",190474.59875,0.19047619047619,688
2,3,"60",190474.59875,0.125,335
2,3,"60",190474.59875,0.0689655172413793,850
2,3,"60",190474.59875,0.130434782608696,17
2,3,"60",190474.59875,0.172413793103448,584
2,3,"60",190474.59875,0.25,46
2,3,"60",190474.59875,0.0810810810810811,642
2,3,"60",190474.59875,0.125,723
2,3,"60",190474.59875,0.2,318
2,3,"60",190474.59875,0.173913043478261,590
2,3,"60",190474.59875,0.09375,52
2,3,"60",190474.59875,0.0555555555555556,862
2,3,"60",190474.59875,0.08,29
2,3,"60",190474.59875,0.0689655172413793,382
2,3,"60",190474.59875,0.133333333333333,706
2,3,"60",190474.59875,0.0384615384615385,654
2,3,"60",190474.59875,0.0714285714285714,868
2,3,"60",190474.59875,0.0454545454545455,35
2,3,"60",190474.59875,0.0833333333333333,845
2,3,"60",190474.59875,0.0909090909090909,712
2,3,"60",190474.59875,0.238095238095238,660
2,3,"60",190474.59875,0.166666666666667,689
2,3,"60",190474.59875,0.130434782608696,336
2,3,"60",190474.59875,0.125,851
2,3,"60",190474.59875,0.210526315789474,18
2,3,"60",190474.59875,0.0434782608695652,585
2,3,"60",190474.59875,0.181818181818182,47
2,3,"60",190474.59875,0.0833333333333333,643
2,3,"60",190474.59875,0.114285714285714,724
2,3,"60",190474.59875,0.206896551724138,319
2,3,"60",190474.59875,0.0357142857142857,591
2,3,"60",190474.59875,0.185185185185185,53
2,3,"60",190474.59875,0.16,406
2,3,"60",190474.59875,0.0689655172413793,30
2,3,"60",190474.59875,0.107142857142857,383
2,3,"60",190474.59875,0.148148148148148,244
2,3,"60",190474.59875,0.0967741935483871,655
2,3,"60",190474.59875,0.172413793103448,869
2,3,"60",190474.59875,0.107142857142857,736
2,3,"60",190474.59875,0.25,389
2,3,"60",190474.59875,0.09375,765
2,3,"60",190474.59875,0.0769230769230769,661
2,3,"60",190474.59875,0.0303030303030303,690
2,3,"60",190474.59875,0.148148148148148,337
2,3,"60",190474.59875,0.111111111111111,852
2,3,"60",190474.59875,0.137931034482759,771
2,3,"60",190474.59875,0.0555555555555556,667
2,3,"60",190474.59875,0.25,48
2,3,"60",190474.59875,0.147058823529412,401
2,3,"60",190474.59875,0.1875,725
2,3,"60",190474.59875,0.12,320
2,3,"60",190474.59875,0.230769230769231,592
2,3,"60",190474.59875,0.121212121212121,54
2,3,"60",190474.59875,0.166666666666667,407
2,3,"60",190474.59875,0.181818181818182,31
2,3,"60",190474.59875,0.0869565217391304,384
2,3,"60",190474.59875,0.0769230769230769,245
2,3,"60",190474.59875,0.1875,656
2,3,"60",190474.59875,0.114285714285714,870
2,3,"60",190474.59875,0.125,737
2,3,"60",190474.59875,0.192307692307692,390
2,3,"60",190474.59875,0.0833333333333333,766
2,3,"60",190474.59875,0.138888888888889,662
2,3,"60",190474.59875,0.09375,691
2,3,"60",190474.59875,0.133333333333333,338
2,3,"60",190474.59875,0.0833333333333333,853
2,3,"60",190474.59875,0.129032258064516,772
2,3,"60",190474.59875,0.125,668
2,3,"60",190474.59875,0.0967741935483871,49
2,3,"60",190474.59875,0.0606060606060606,402
2,3,"60",190474.59875,0.115384615384615,726
2,3,"60",190474.59875,0.151515151515152,321
2,3,"60",190474.59875,0.12,593
2,3,"60",190474.59875,0.192307692307692,55
2,3,"60",190474.59875,0.0333333333333333,408
2,3,"60",190474.59875,0.0869565217391304,32
2,3,"60",190474.59875,0.176470588235294,385
2,3,"60",190474.59875,0.0857142857142857,246
2,3,"60",190474.59875,0.0769230769230769,657
2,3,"60",190474.59875,0.125,871
2,3,"60",190474.59875,0.242424242424242,738
2,3,"60",190474.59875,0.1,391
2,3,"60",190474.59875,0.032258064516129,767
2,3,"60",190474.59875,0.166666666666667,663
2,3,"60",190474.59875,0.15625,692
2,3,"60",190474.59875,0.2,339
2,3,"60",190474.59875,0.142857142857143,854
2,3,"60",190474.59875,0.125,773
2,3,"60",190474.59875,0.142857142857143,669
2,3,"60",190474.59875,0.222222222222222,50
2,3,"60",190474.59875,0.176470588235294,403
2,3,"60",190474.59875,0.117647058823529,727
2,3,"60",190474.59875,0.0588235294117647,322
2,3,"60",190474.59875,0.0714285714285714,594
2,3,"60",190474.59875,0.21875,56
2,3,"60",190474.59875,0.0833333333333333,409
2,3,"60",190474.59875,0.166666666666667,33
2,3,"60",190474.59875,0.15625,386
2,3,"60",190474.59875,0.2,247
2,3,"60",190474.59875,0.208333333333333,658
2,3,"60",190474.59875,0.192307692307692,872
2,3,"60",190474.59875,0.0625,739
2,3,"60",190474.59875,0.181818181818182,392
2,3,"60",190474.59875,0.161290322580645,768
2,3,"60",190474.59875,0.175,664
2,3,"60",190474.59875,0.0740740740740741,693
2,3,"60",190474.59875,0.28,340
2,3,"60",190474.59875,0.142857142857143,855
2,3,"60",190474.59875,0.0740740740740741,774
2,3,"60",190474.59875,0.111111111111111,670
2,3,"60",190474.59875,0.285714285714286,51
2,3,"60",190474.59875,0.32,404
2,3,"60",190474.59875,0.107142857142857,728
2,3,"60",190474.59875,0.16,323
2,3,"60",190474.59875,0.1875,595
2,3,"60",190474.59875,0.0454545454545455,57
2,3,"60",190474.59875,0.129032258064516,410
2,3,"60",190474.59875,0.153846153846154,34
2,3,"60",190474.59875,0.142857142857143,387
2,3,"60",190474.59875,0.0967741935483871,248
2,3,"60",190474.59875,0.208333333333333,659
2,3,"60",190474.59875,0.307692307692308,873
2,3,"60",190474.59875,0.111111111111111,740
2,3,"60",190474.59875,0.0625,393
2,3,"60",190474.59875,0.222222222222222,769
2,3,"60",190474.59875,0.15625,665
2,3,"60",190474.59875,0.1,694
2,3,"60",190474.59875,0.111111111111111,341
2,3,"60",190474.59875,0.0909090909090909,856
2,3,"60",190474.59875,0.153846153846154,775
2,3,"60",190474.59875,0.0740740740740741,671
2,3,"60",190474.59875,0.115384615384615,700
2,3,"60",190474.59875,0.08,405
2,3,"60",190474.59875,0.0833333333333333,729
2,3,"60",190474.59875,0.125,324
2,3,"60",190474.59875,0.0666666666666667,596
2,3,"60",190474.59875,0.151515151515152,58
2,3,"60",190474.59875,0.230769230769231,411
2,3,"60",190474.59875,0.24,735
2,3,"60",190474.59875,0.259259259259259,388
2,3,"60",190474.59875,0.192307692307692,249
2,3,"60",190474.59875,0.2,64
2,3,"60",190474.59875,0.151515151515152,874
2,3,"60",190474.59875,0.0714285714285714,741
2,3,"60",190474.59875,0.08,394
2,3,"60",190474.59875,0.21875,770
2,3,"60",190474.59875,0.166666666666667,666
2,3,"60",190474.59875,0.133333333333333,695
2,3,"60",190474.59875,0.0714285714285714,342
2,3,"60",190474.59875,0.166666666666667,857
2,3,"60",190474.59875,0.12,776
2,3,"60",190474.59875,0.08,672
2,3,"60",190474.59875,0.125,701
2,3,"60",190474.59875,0.208333333333333,348
2,3,"60",190474.59875,0.125,730
2,3,"60",190474.59875,0.1875,325
2,3,"60",190474.59875,0.233333333333333,597
2,3,"60",190474.59875,0.0869565217391304,59
2,3,"60",190474.59875,0.173913043478261,412
2,3,"60",190474.59875,0.032258064516129,221
2,3,"60",190474.59875,0.166666666666667,88
2,3,"60",190474.59875,0.133333333333333,250
2,3,"60",190474.59875,0.0869565217391304,65
2,3,"60",190474.59875,0.111111111111111,875
2,3,"60",190474.59875,0.12,742
2,3,"60",190474.59875,0.0769230769230769,395
2,3,"60",190474.59875,0.09375,256
2,3,"60",190474.59875,0.0833333333333333,71
2,3,"60",190474.59875,0.166666666666667,696
2,3,"60",190474.59875,0.121212121212121,343
2,3,"60",190474.59875,0.148148148148148,858
2,3,"60",190474.59875,0.21875,777
2,3,"60",190474.59875,0.115384615384615,673
2,3,"60",190474.59875,0.0909090909090909,702
2,3,"60",190474.59875,0.130434782608696,349
2,3,"60",190474.59875,0.125,731
2,3,"60",190474.59875,0.125,326
2,3,"60",190474.59875,0.111111111111111,598
2,3,"60",190474.59875,0.166666666666667,60
2,3,"60",190474.59875,0.166666666666667,413
2,3,"60",190474.59875,0.08,222
2,3,"60",190474.59875,0.12,89
2,3,"60",190474.59875,0.2,251
2,3,"60",190474.59875,0.208333333333333,66
2,3,"60",190474.59875,0.148148148148148,876
2,3,"60",190474.59875,0.235294117647059,743
2,3,"60",190474.59875,0.0625,396
2,3,"60",190474.59875,0.121212121212121,257
2,3,"60",190474.59875,0.21875,72
2,3,"60",190474.59875,0.269230769230769,697
2,3,"60",190474.59875,0.0666666666666667,344
2,3,"60",190474.59875,0.21875,859
2,3,"60",190474.59875,0.142857142857143,778
2,3,"60",190474.59875,0.125,674
2,3,"60",190474.59875,0.0434782608695652,703
2,3,"60",190474.59875,0.133333333333333,350
2,3,"60",190474.59875,0.0666666666666667,732
2,3,"60",190474.59875,0.0967741935483871,327
2,3,"60",190474.59875,0.0333333333333333,599
2,3,"60",190474.59875,0.121212121212121,61
2,3,"60",190474.59875,0.0689655172413793,414
2,3,"60",190474.59875,0.142857142857143,223
2,3,"60",190474.59875,0.04,90
2,3,"60",190474.59875,0.0909090909090909,252
2,3,"60",190474.59875,0.129032258064516,67
2,3,"60",190474.59875,0.0588235294117647,877
2,3,"60",190474.59875,0.0645161290322581,744
2,3,"60",190474.59875,0.115384615384615,397
2,3,"60",190474.59875,0.130434782608696,258
2,3,"60",190474.59875,0.15625,73
2,3,"60",190474.59875,0.0344827586206897,698
2,3,"60",190474.59875,0.125,345
2,3,"60",190474.59875,0.210526315789474,860
2,3,"60",190474.59875,0.318181818181818,779
2,3,"60",190474.59875,0.0967741935483871,675
2,3,"60",190474.59875,0.137931034482759,704
2,3,"60",190474.59875,0.142857142857143,351
2,3,"60",190474.59875,0.166666666666667,733
2,3,"60",190474.59875,0.121212121212121,328
2,3,"60",190474.59875,0.08,600
2,3,"60",190474.59875,0.0666666666666667,62
2,3,"60",190474.59875,0.166666666666667,415
2,3,"60",190474.59875,0.103448275862069,224
2,3,"60",190474.59875,0.1875,91
2,3,"60",190474.59875,0.166666666666667,253
2,3,"60",190474.59875,0.181818181818182,68
2,3,"60",190474.59875,0.0526315789473684,878
2,3,"60",190474.59875,0.133333333333333,745
2,3,"60",190474.59875,0.130434782608696,398
2,3,"60",190474.59875,0.217391304347826,259
2,3,"60",190474.59875,0.193548387096774,74
2,3,"60",190474.59875,0.178571428571429,699
2,3,"60",190474.59875,0.0833333333333333,346
2,3,"60",190474.59875,0.227272727272727,861
2,3,"60",190474.59875,0.0882352941176471,780
2,3,"60",190474.59875,0.193548387096774,676
2,3,"60",190474.59875,0.111111111111111,705
2,3,"60",190474.59875,0.178571428571429,352
2,3,"60",190474.59875,0.0384615384615385,734
2,3,"60",190474.59875,0.148148148148148,329
2,3,"60",190474.59875,0.151515151515152,601
2,3,"60",190474.59875,0.16,63
2,3,"60",190474.59875,0.0740740740740741,416
2,3,"60",190474.59875,0.136363636363636,225
2,3,"60",190474.59875,0.241379310344828,92
2,3,"60",190474.59875,0.1875,254
2,3,"60",190474.59875,0.1,69
2,3,"60",190474.59875,0.0625,879
2,3,"60",190474.59875,0.173913043478261,746
2,3,"60",190474.59875,0.206896551724138,399
2,3,"60",190474.59875,0.2,260
2,3,"60",190474.59875,0.178571428571429,75
2,3,"60",190474.59875,0.133333333333333,237
2,3,"60",190474.59875,0.266666666666667,347
2,3,"60",190474.59875,0.166666666666667,619
2,3,"60",190474.59875,0.142857142857143,781
2,3,"60",190474.59875,0.125,677
2,3,"60",190474.59875,0.241379310344828,758
2,3,"60",190474.59875,0.107142857142857,353
2,3,"60",190474.59875,0.0689655172413793,220
2,3,"60",190474.59875,0.148148148148148,330
2,3,"60",190474.59875,0.105263157894737,602
2,3,"60",190474.59875,0.128205128205128,764
2,3,"60",190474.59875,0.15625,417
2,3,"60",190474.59875,0.0689655172413793,226
2,3,"60",190474.59875,0.115384615384615,93
2,3,"60",190474.59875,0.125,255
2,3,"60",190474.59875,0.12,70
2,3,"60",190474.59875,0.222222222222222,880
2,3,"60",190474.59875,0.111111111111111,747
2,3,"60",190474.59875,0.178571428571429,400
2,3,"60",190474.59875,0.238095238095238,261
2,3,"60",190474.59875,0.137931034482759,76
2,3,"60",190474.59875,0.142857142857143,238
2,3,"60",190474.59875,0.121212121212121,753
2,3,"60",190474.59875,0.121951219512195,620
2,3,"60",190474.59875,0.103448275862069,267
2,3,"60",190474.59875,0.166666666666667,435
2,3,"60",190474.59875,0.111111111111111,759
2,3,"60",190474.59875,0.178571428571429,354
2,3,"60",190474.59875,0.0625,921
2,3,"60",190474.59875,0.227272727272727,273
2,3,"60",190474.59875,0.3,603
2,3,"60",190474.59875,0.108108108108108,302
2,3,"60",190474.59875,0.125,418
2,3,"60",190474.59875,0.25,227
2,3,"60",190474.59875,0.142857142857143,94
2,3,"60",190474.59875,0.181818181818182,609
2,3,"60",190474.59875,0.230769230769231,308
2,3,"60",190474.59875,0.0526315789473684,881
2,3,"60",190474.59875,0.0689655172413793,748
2,3,"60",190474.59875,0.151515151515152,453
2,3,"60",190474.59875,0.103448275862069,262
2,3,"60",190474.59875,0.193548387096774,77
2,3,"60",190474.59875,0.172413793103448,239
2,3,"60",190474.59875,0.131578947368421,754
2,3,"60",190474.59875,0.0882352941176471,621
2,3,"60",190474.59875,0.192307692307692,268
2,3,"60",190474.59875,0.0666666666666667,436
2,3,"60",190474.59875,0.129032258064516,760
2,3,"60",190474.59875,0.111111111111111,355
2,3,"60",190474.59875,0.133333333333333,922
2,3,"60",190474.59875,0.0434782608695652,274
2,3,"60",190474.59875,0.103448275862069,604
2,3,"60",190474.59875,0.148148148148148,303
2,3,"60",190474.59875,0.117647058823529,419
2,3,"60",190474.59875,0.0606060606060606,228
2,3,"60",190474.59875,0.0540540540540541,95
2,3,"60",190474.59875,0.108108108108108,610
2,3,"60",190474.59875,0.135135135135135,309
2,3,"60",190474.59875,0.222222222222222,882
2,3,"60",190474.59875,0.176470588235294,749
2,3,"60",190474.59875,0.153846153846154,454
2,3,"60",190474.59875,0.28,263
2,3,"60",190474.59875,0.0666666666666667,78
2,3,"60",190474.59875,0.133333333333333,240
2,3,"60",190474.59875,0.0967741935483871,755
2,3,"60",190474.59875,0.16,622
2,3,"60",190474.59875,0.172413793103448,269
2,3,"60",190474.59875,0.142857142857143,437
2,3,"60",190474.59875,0.0740740740740741,761
2,3,"60",190474.59875,0.105263157894737,356
2,3,"60",190474.59875,0.103448275862069,923
2,3,"60",190474.59875,0.114285714285714,275
2,3,"60",190474.59875,0.0833333333333333,605
2,3,"60",190474.59875,0.16,304
2,3,"60",190474.59875,0.119047619047619,420
2,3,"60",190474.59875,0.227272727272727,229
2,3,"60",190474.59875,0.0882352941176471,96
