"trial_number","layer_from","layer_to","turnover"
166,1,7,0.161016949152542
166,2,3,0.123893805309735
166,2,4,0.128787878787879
166,2,5,0.153225806451613
166,2,6,0.128205128205128
166,2,7,0.140350877192982
166,3,4,0.140625
166,3,5,0.186440677966102
166,3,6,0.172727272727273
166,3,7,0.186915887850467
166,4,5,0.182481751824818
166,4,6,0.198412698412698
166,4,7,0.155038759689922
166,5,6,0.188524590163934
166,5,7,0.265486725663717
166,6,7,0.178571428571429
167,1,2,0.141666666666667
167,1,3,0.185840707964602
167,1,4,0.130434782608696
167,1,5,0.145038167938931
167,1,6,0.168067226890756
167,1,7,0.113821138211382
167,2,3,0.123893805309735
167,2,4,0.128787878787879
167,2,5,0.153225806451613
167,2,6,0.168141592920354
167,2,7,0.130434782608696
167,3,4,0.131782945736434
167,3,5,0.176470588235294
167,3,6,0.205607476635514
167,3,7,0.123893805309735
167,4,5,0.191176470588235
167,4,6,0.258333333333333
167,4,7,0.173228346456693
167,5,6,0.208333333333333
167,5,7,0.153225806451613
167,6,7,0.233644859813084
168,1,2,0.161016949152542
168,1,3,0.155172413793103
168,1,4,0.138686131386861
168,1,5,0.153846153846154
168,1,6,0.148760330578512
168,1,7,0.104838709677419
168,2,3,0.186915887850467
168,2,4,0.146153846153846
168,2,5,0.125984251968504
168,2,6,0.11864406779661
168,2,7,0.092436974789916
168,3,4,0.17741935483871
168,3,5,0.228070175438596
168,3,6,0.194444444444444
168,3,7,0.175925925925926
168,4,5,0.2
168,4,6,0.1796875
168,4,7,0.182539682539683
168,5,6,0.198347107438017
168,5,7,0.201680672268908
168,6,7,0.168141592920354
169,1,2,0.191304347826087
169,1,3,0.207207207207207
169,1,4,0.155555555555556
169,1,5,0.181102362204724
169,1,6,0.148760330578512
169,1,7,0.141666666666667
169,2,3,0.154545454545455
169,2,4,0.182539682539683
169,2,5,0.125984251968504
169,2,6,0.137931034482759
169,2,7,0.140350877192982
169,3,4,0.158730158730159
169,3,5,0.186440677966102
169,3,6,0.18348623853211
169,3,7,0.186915887850467
169,4,5,0.165467625899281
169,4,6,0.143939393939394
169,4,7,0.137404580152672
169,5,6,0.208333333333333
169,5,7,0.16260162601626
169,6,7,0.137931034482759
170,1,2,0.191304347826087
170,1,3,0.145299145299145
170,1,4,0.147058823529412
170,1,5,0.12781954887218
170,1,6,0.112
170,1,7,0.096
170,2,3,0.186915887850467
170,2,4,0.201612903225806
170,2,5,0.153225806451613
170,2,6,0.222222222222222
170,2,7,0.140350877192982
170,3,4,0.168
170,3,5,0.186440677966102
170,3,6,0.162162162162162
170,3,7,0.123893805309735
170,4,5,0.2
170,4,6,0.198412698412698
170,4,7,0.137404580152672
170,5,6,0.208333333333333
170,5,7,0.16260162601626
170,6,7,0.168141592920354
171,1,2,0.191304347826087
171,1,3,0.185840707964602
171,1,4,0.155555555555556
171,1,5,0.136363636363636
171,1,6,0.130081300813008
171,1,7,0.122950819672131
171,2,3,0.186915887850467
171,2,4,0.173228346456693
171,2,5,0.153225806451613
171,2,6,0.168141592920354
171,2,7,0.120689655172414
171,3,4,0.168
171,3,5,0.206896551724138
171,3,6,0.162162162162162
171,3,7,0.154545454545455
171,4,5,0.173913043478261
171,4,6,0.152671755725191
171,4,7,0.1640625
171,5,6,0.169354838709677
171,5,7,0.191666666666667
171,6,7,0.168141592920354
172,1,2,0.170940170940171
172,1,3,0.185840707964602
172,1,4,0.155555555555556
172,1,5,0.209677419354839
172,1,6,0.168067226890756
172,1,7,0.122950819672131
172,2,3,0.123893805309735
172,2,4,0.128787878787879
172,2,5,0.134920634920635
172,2,6,0.157894736842105
172,2,7,0.140350877192982
172,3,4,0.158730158730159
172,3,5,0.166666666666667
172,3,6,0.172727272727273
172,3,7,0.144144144144144
172,4,5,0.218045112781955
172,4,6,0.152671755725191
172,4,7,0.137404580152672
172,5,6,0.208333333333333
172,5,7,0.16260162601626
172,6,7,0.211009174311927
173,1,2,0.181034482758621
173,1,3,0.175438596491228
173,1,4,0.155555555555556
173,1,5,0.153846153846154
173,1,6,0.177966101694915
173,1,7,0.141666666666667
173,2,3,0.175925925925926
173,2,4,0.146153846153846
173,2,5,0.144
173,2,6,0.189189189189189
173,2,7,0.130434782608696
173,3,4,0.168
173,3,5,0.15702479338843
173,3,6,0.18348623853211
173,3,7,0.144144144144144
173,4,5,0.148936170212766
173,4,6,0.198412698412698
173,4,7,0.1640625
173,5,6,0.198347107438017
173,5,7,0.153225806451613
173,6,7,0.147826086956522
174,1,2,0.181034482758621
174,1,3,0.116666666666667
174,1,4,0.147058823529412
174,1,5,0.153846153846154
174,1,6,0.139344262295082
174,1,7,0.0873015873015873
174,2,3,0.175925925925926
174,2,4,0.1640625
174,2,5,0.125984251968504
174,2,6,0.157894736842105
174,2,7,0.140350877192982
174,3,4,0.19672131147541
174,3,5,0.217391304347826
174,3,6,0.172727272727273
174,3,7,0.175925925925926
174,4,5,0.173913043478261
174,4,6,0.188976377952756
174,4,7,0.182539682539683
174,5,6,0.188524590163934
174,5,7,0.181818181818182
174,6,7,0.168141592920354
175,1,2,0.122950819672131
175,1,3,0.175438596491228
175,1,4,0.155555555555556
175,1,5,0.119402985074627
175,1,6,0.168067226890756
175,1,7,0.151260504201681
175,2,3,0.104347826086957
175,2,4,0.146153846153846
175,2,5,0.1171875
175,2,6,0.109243697478992
175,2,7,0.101694915254237
175,3,4,0.258620689655172
175,3,5,0.186440677966102
175,3,6,0.228571428571429
175,3,7,0.186915887850467
175,4,5,0.208955223880597
175,4,6,0.208
175,4,7,0.1640625
175,5,6,0.188524590163934
175,5,7,0.153225806451613
175,6,7,0.189189189189189
176,1,2,0.141666666666667
176,1,3,0.165217391304348
176,1,4,0.155555555555556
176,1,5,0.171875
176,1,6,0.120967741935484
176,1,7,0.170940170940171
176,2,3,0.104347826086957
176,2,4,0.137404580152672
176,2,5,0.1171875
176,2,6,0.157894736842105
176,2,7,0.120689655172414
176,3,4,0.206611570247934
176,3,5,0.186440677966102
176,3,6,0.151785714285714
176,3,7,0.154545454545455
176,4,5,0.246153846153846
176,4,6,0.188976377952756
176,4,7,0.182539682539683
176,5,6,0.198347107438017
176,5,7,0.181818181818182
176,6,7,0.157894736842105
177,1,2,0.151260504201681
177,1,3,0.155172413793103
177,1,4,0.155555555555556
177,1,5,0.153846153846154
177,1,6,0.139344262295082
177,1,7,0.141666666666667
177,2,3,0.133928571428571
177,2,4,0.146153846153846
177,2,5,0.134920634920635
177,2,6,0.2
177,2,7,0.160714285714286
177,3,4,0.17741935483871
177,3,5,0.15702479338843
177,3,6,0.162162162162162
177,3,7,0.186915887850467
177,4,5,0.148936170212766
177,4,6,0.1796875
177,4,7,0.182539682539683
177,5,6,0.178861788617886
177,5,7,0.191666666666667
177,6,7,0.2
178,1,2,0.170940170940171
178,1,3,0.126050420168067
178,1,4,0.181818181818182
178,1,5,0.119402985074627
178,1,6,0.188034188034188
178,1,7,0.181034482758621
178,2,3,0.123893805309735
178,2,4,0.155038759689922
178,2,5,0.0833333333333333
178,2,6,0.157894736842105
178,2,7,0.150442477876106
178,3,4,0.17741935483871
178,3,5,0.176470588235294
178,3,6,0.18348623853211
178,3,7,0.165137614678899
178,4,5,0.182481751824818
178,4,6,0.208
178,4,7,0.155038759689922
178,5,6,0.188524590163934
178,5,7,0.16260162601626
178,6,7,0.2
179,1,2,0.191304347826087
179,1,3,0.155172413793103
179,1,4,0.147058823529412
179,1,5,0.171875
179,1,6,0.148760330578512
179,1,7,0.161016949152542
179,2,3,0.144144144144144
179,2,4,0.128787878787879
179,2,5,0.16260162601626
179,2,6,0.128205128205128
179,2,7,0.111111111111111
179,3,4,0.168
179,3,5,0.15702479338843
179,3,6,0.18348623853211
179,3,7,0.165137614678899
179,4,5,0.191176470588235
179,4,6,0.170542635658915
179,4,7,0.173228346456693
179,5,6,0.188524590163934
179,5,7,0.201680672268908
179,6,7,0.178571428571429
180,1,2,0.132231404958678
180,1,3,0.155172413793103
180,1,4,0.172932330827068
180,1,5,0.162790697674419
180,1,6,0.158333333333333
180,1,7,0.122950819672131
180,2,3,0.175925925925926
180,2,4,0.146153846153846
180,2,5,0.125984251968504
180,2,6,0.147826086956522
180,2,7,0.120689655172414
180,3,4,0.186991869918699
180,3,5,0.166666666666667
180,3,6,0.18348623853211
180,3,7,0.144144144144144
180,4,5,0.218045112781955
180,4,6,0.198412698412698
180,4,7,0.146153846153846
180,5,6,0.208333333333333
180,5,7,0.191666666666667
180,6,7,0.157894736842105
181,1,2,0.170940170940171
181,1,3,0.145299145299145
181,1,4,0.181818181818182
181,1,5,0.171875
181,1,6,0.168067226890756
181,1,7,0.104838709677419
181,2,3,0.175925925925926
181,2,4,0.155038759689922
181,2,5,0.16260162601626
181,2,6,0.137931034482759
181,2,7,0.171171171171171
181,3,4,0.131782945736434
181,3,5,0.147540983606557
181,3,6,0.18348623853211
181,3,7,0.144144144144144
181,4,5,0.182481751824818
181,4,6,0.170542635658915
181,4,7,0.173228346456693
181,5,6,0.218487394957983
181,5,7,0.191666666666667
181,6,7,0.137931034482759
182,1,2,0.191304347826087
182,1,3,0.145299145299145
182,1,4,0.190839694656489
182,1,5,0.162790697674419
182,1,6,0.198275862068966
182,1,7,0.122950819672131
182,2,3,0.104347826086957
182,2,4,0.1640625
182,2,5,0.144
182,2,6,0.168141592920354
182,2,7,0.120689655172414
182,3,4,0.149606299212598
182,3,5,0.129032258064516
182,3,6,0.162162162162162
182,3,7,0.123893805309735
182,4,5,0.165467625899281
182,4,6,0.208
182,4,7,0.211382113821138
182,5,6,0.218487394957983
182,5,7,0.153225806451613
182,6,7,0.189189189189189
183,1,2,0.122950819672131
183,1,3,0.135593220338983
183,1,4,0.181818181818182
183,1,5,0.0869565217391304
183,1,6,0.198275862068966
183,1,7,0.161016949152542
183,2,3,0.144144144144144
183,2,4,0.146153846153846
183,2,5,0.108527131782946
183,2,6,0.11864406779661
183,2,7,0.130434782608696
183,3,4,0.19672131147541
183,3,5,0.196581196581197
183,3,6,0.216981132075472
183,3,7,0.165137614678899
183,4,5,0.191176470588235
183,4,6,0.198412698412698
183,4,7,0.182539682539683
183,5,6,0.188524590163934
183,5,7,0.153225806451613
183,6,7,0.222222222222222
184,1,2,0.181034482758621
184,1,3,0.165217391304348
184,1,4,0.164179104477612
184,1,5,0.145038167938931
184,1,6,0.139344262295082
184,1,7,0.0873015873015873
184,2,3,0.175925925925926
184,2,4,0.173228346456693
184,2,5,0.181818181818182
184,2,6,0.157894736842105
184,2,7,0.120689655172414
184,3,4,0.19672131147541
184,3,5,0.15702479338843
184,3,6,0.162162162162162
184,3,7,0.144144144144144
184,4,5,0.227272727272727
184,4,6,0.188976377952756
184,4,7,0.155038759689922
184,5,6,0.218487394957983
184,5,7,0.153225806451613
184,6,7,0.128205128205128
185,1,2,0.141666666666667
185,1,3,0.165217391304348
185,1,4,0.181818181818182
185,1,5,0.171875
185,1,6,0.177966101694915
185,1,7,0.132231404958678
185,2,3,0.144144144144144
185,2,4,0.146153846153846
185,2,5,0.125984251968504
185,2,6,0.157894736842105
185,2,7,0.150442477876106
185,3,4,0.158730158730159
185,3,5,0.15702479338843
185,3,6,0.162162162162162
185,3,7,0.175925925925926
185,4,5,0.157142857142857
185,4,6,0.161538461538462
185,4,7,0.192
185,5,6,0.239316239316239
185,5,7,0.16260162601626
185,6,7,0.168141592920354
186,1,2,0.181034482758621
186,1,3,0.116666666666667
186,1,4,0.130434782608696
186,1,5,0.145038167938931
186,1,6,0.130081300813008
186,1,7,0.132231404958678
186,2,3,0.165137614678899
186,2,4,0.192
186,2,5,0.1171875
186,2,6,0.168141592920354
186,2,7,0.140350877192982
186,3,4,0.158730158730159
186,3,5,0.186440677966102
186,3,6,0.151785714285714
186,3,7,0.186915887850467
186,4,5,0.182481751824818
186,4,6,0.198412698412698
186,4,7,0.211382113821138
186,5,6,0.188524590163934
186,5,7,0.153225806451613
186,6,7,0.2
187,1,2,0.161016949152542
187,1,3,0.135593220338983
187,1,4,0.155555555555556
187,1,5,0.162790697674419
187,1,6,0.130081300813008
187,1,7,0.132231404958678
187,2,3,0.123893805309735
187,2,4,0.120300751879699
187,2,5,0.1171875
187,2,6,0.109243697478992
187,2,7,0.130434782608696
187,3,4,0.17741935483871
187,3,5,0.238938053097345
187,3,6,0.205607476635514
187,3,7,0.165137614678899
187,4,5,0.2
187,4,6,0.198412698412698
187,4,7,0.192
187,5,6,0.218487394957983
187,5,7,0.201680672268908
187,6,7,0.157894736842105
188,1,2,0.181034482758621
188,1,3,0.155172413793103
188,1,4,0.172932330827068
188,1,5,0.145038167938931
188,1,6,0.120967741935484
188,1,7,0.132231404958678
188,2,3,0.19811320754717
188,2,4,0.182539682539683
188,2,5,0.153225806451613
188,2,6,0.178571428571429
188,2,7,0.150442477876106
188,3,4,0.140625
188,3,5,0.176470588235294
188,3,6,0.162162162162162
188,3,7,0.154545454545455
188,4,5,0.173913043478261
188,4,6,0.1796875
188,4,7,0.1640625
188,5,6,0.178861788617886
188,5,7,0.181818181818182
188,6,7,0.147826086956522
189,1,2,0.161016949152542
189,1,3,0.126050420168067
189,1,4,0.155555555555556
189,1,5,0.136363636363636
189,1,6,0.148760330578512
189,1,7,0.104838709677419
189,2,3,0.114035087719298
189,2,4,0.155038759689922
189,2,5,0.153225806451613
189,2,6,0.2
189,2,7,0.130434782608696
189,3,4,0.216666666666667
189,3,5,0.176470588235294
189,3,6,0.162162162162162
189,3,7,0.144144144144144
189,4,5,0.2
189,4,6,0.247933884297521
189,4,7,0.155038759689922
189,5,6,0.208333333333333
189,5,7,0.172131147540984
189,6,7,0.157894736842105
190,1,2,0.151260504201681
190,1,3,0.135593220338983
190,1,4,0.164179104477612
190,1,5,0.153846153846154
190,1,6,0.130081300813008
190,1,7,0.113821138211382
190,2,3,0.133928571428571
190,2,4,0.155038759689922
190,2,5,0.1171875
190,2,6,0.157894736842105
190,2,7,0.171171171171171
190,3,4,0.17741935483871
190,3,5,0.206896551724138
190,3,6,0.18348623853211
190,3,7,0.175925925925926
190,4,5,0.182481751824818
190,4,6,0.198412698412698
190,4,7,0.155038759689922
190,5,6,0.188524590163934
190,5,7,0.201680672268908
190,6,7,0.178571428571429
191,1,2,0.161016949152542
191,1,3,0.145299145299145
191,1,4,0.181818181818182
191,1,5,0.171875
191,1,6,0.120967741935484
191,1,7,0.122950819672131
191,2,3,0.154545454545455
191,2,4,0.155038759689922
191,2,5,0.16260162601626
191,2,6,0.2
191,2,7,0.120689655172414
191,3,4,0.186991869918699
191,3,5,0.147540983606557
191,3,6,0.162162162162162
191,3,7,0.133928571428571
191,4,5,0.2
191,4,6,0.170542635658915
191,4,7,0.192
191,5,6,0.188524590163934
191,5,7,0.181818181818182
191,6,7,0.157894736842105
192,1,2,0.191304347826087
192,1,3,0.155172413793103
192,1,4,0.190839694656489
192,1,5,0.19047619047619
192,1,6,0.130081300813008
192,1,7,0.141666666666667
192,2,3,0.165137614678899
192,2,4,0.137404580152672
192,2,5,0.134920634920635
192,2,6,0.0909090909090909
192,2,7,0.160714285714286
192,3,4,0.17741935483871
192,3,5,0.147540983606557
192,3,6,0.162162162162162
192,3,7,0.133928571428571
192,4,5,0.227272727272727
192,4,6,0.152671755725191
192,4,7,0.192
192,5,6,0.178861788617886
192,5,7,0.211864406779661
192,6,7,0.147826086956522
193,1,2,0.191304347826087
193,1,3,0.155172413793103
193,1,4,0.130434782608696
193,1,5,0.145038167938931
193,1,6,0.139344262295082
193,1,7,0.113821138211382
193,2,3,0.186915887850467
193,2,4,0.1640625
193,2,5,0.144
193,2,6,0.137931034482759
193,2,7,0.140350877192982
193,3,4,0.17741935483871
193,3,5,0.186440677966102
193,3,6,0.205607476635514
193,3,7,0.165137614678899
193,4,5,0.208955223880597
193,4,6,0.1796875
193,4,7,0.1640625
193,5,6,0.178861788617886
193,5,7,0.144
193,6,7,0.178571428571429
194,1,2,0.201754385964912
194,1,3,0.165217391304348
194,1,4,0.138686131386861
194,1,5,0.119402985074627
194,1,6,0.130081300813008
194,1,7,0.122950819672131
194,2,3,0.175925925925926
194,2,4,0.201612903225806
194,2,5,0.134920634920635
194,2,6,0.147826086956522
194,2,7,0.120689655172414
194,3,4,0.168
194,3,5,0.186440677966102
194,3,6,0.18348623853211
194,3,7,0.19811320754717
194,4,5,0.208955223880597
194,4,6,0.170542635658915
194,4,7,0.128787878787879
194,5,6,0.16
194,5,7,0.201680672268908
194,6,7,0.178571428571429
195,1,2,0.132231404958678
195,1,3,0.145299145299145
195,1,4,0.138686131386861
195,1,5,0.162790697674419
195,1,6,0.120967741935484
195,1,7,0.104838709677419
195,2,3,0.114035087719298
195,2,4,0.128787878787879
195,2,5,0.16260162601626
195,2,6,0.189189189189189
195,2,7,0.160714285714286
195,3,4,0.140625
195,3,5,0.186440677966102
195,3,6,0.18348623853211
195,3,7,0.144144144144144
195,4,5,0.173913043478261
195,4,6,0.188976377952756
195,4,7,0.173228346456693
195,5,6,0.271929824561404
195,5,7,0.211864406779661
195,6,7,0.211009174311927
196,1,2,0.181034482758621
196,1,3,0.145299145299145
196,1,4,0.181818181818182
196,1,5,0.145038167938931
196,1,6,0.148760330578512
196,1,7,0.151260504201681
196,2,3,0.133928571428571
196,2,4,0.201612903225806
196,2,5,0.153225806451613
196,2,6,0.157894736842105
196,2,7,0.140350877192982
196,3,4,0.149606299212598
196,3,5,0.166666666666667
196,3,6,0.194444444444444
196,3,7,0.165137614678899
196,4,5,0.165467625899281
196,4,6,0.170542635658915
196,4,7,0.155038759689922
196,5,6,0.198347107438017
196,5,7,0.134920634920635
196,6,7,0.189189189189189
197,1,2,0.191304347826087
197,1,3,0.218181818181818
197,1,4,0.155555555555556
197,1,5,0.119402985074627
197,1,6,0.112
197,1,7,0.151260504201681
197,2,3,0.186915887850467
197,2,4,0.173228346456693
197,2,5,0.16260162601626
197,2,6,0.137931034482759
197,2,7,0.140350877192982
197,3,4,0.206611570247934
197,3,5,0.217391304347826
197,3,6,0.18348623853211
197,3,7,0.154545454545455
197,4,5,0.191176470588235
197,4,6,0.161538461538462
197,4,7,0.155038759689922
197,5,6,0.16
197,5,7,0.153225806451613
197,6,7,0.109243697478992
198,1,2,0.201754385964912
198,1,3,0.196428571428571
198,1,4,0.155555555555556
198,1,5,0.145038167938931
198,1,6,0.120967741935484
198,1,7,0.122950819672131
198,2,3,0.186915887850467
198,2,4,0.173228346456693
198,2,5,0.153225806451613
198,2,6,0.147826086956522
198,2,7,0.111111111111111
198,3,4,0.149606299212598
198,3,5,0.196581196581197
198,3,6,0.205607476635514
198,3,7,0.123893805309735
198,4,5,0.165467625899281
198,4,6,0.198412698412698
198,4,7,0.137404580152672
198,5,6,0.228813559322034
198,5,7,0.172131147540984
198,6,7,0.147826086956522
199,1,2,0.191304347826087
199,1,3,0.116666666666667
199,1,4,0.164179104477612
199,1,5,0.12781954887218
199,1,6,0.112
199,1,7,0.062015503875969
199,2,3,0.144144144144144
199,2,4,0.182539682539683
199,2,5,0.16260162601626
199,2,6,0.211009174311927
199,2,7,0.120689655172414
199,3,4,0.19672131147541
199,3,5,0.176470588235294
199,3,6,0.18348623853211
199,3,7,0.165137614678899
199,4,5,0.191176470588235
199,4,6,0.208
199,4,7,0.192
199,5,6,0.228813559322034
199,5,7,0.153225806451613
199,6,7,0.147826086956522
200,1,2,0.161016949152542
200,1,3,0.155172413793103
200,1,4,0.138686131386861
200,1,5,0.153846153846154
200,1,6,0.139344262295082
200,1,7,0.151260504201681
200,2,3,0.186915887850467
200,2,4,0.173228346456693
200,2,5,0.191666666666667
200,2,6,0.147826086956522
200,2,7,0.130434782608696
200,3,4,0.17741935483871
200,3,5,0.166666666666667
200,3,6,0.172727272727273
200,3,7,0.165137614678899
200,4,5,0.2
200,4,6,0.198412698412698
200,4,7,0.128787878787879
200,5,6,0.188524590163934
200,5,7,0.153225806451613
200,6,7,0.147826086956522
201,1,2,0.151260504201681
201,1,3,0.155172413793103
201,1,4,0.164179104477612
201,1,5,0.111111111111111
201,1,6,0.094488188976378
201,1,7,0.141666666666667
201,2,3,0.165137614678899
201,2,4,0.182539682539683
201,2,5,0.16260162601626
201,2,6,0.168141592920354
201,2,7,0.171171171171171
201,3,4,0.158730158730159
201,3,5,0.186440677966102
201,3,6,0.18348623853211
201,3,7,0.186915887850467
201,4,5,0.182481751824818
201,4,6,0.170542635658915
201,4,7,0.155038759689922
201,5,6,0.169354838709677
201,5,7,0.211864406779661
201,6,7,0.168141592920354
202,1,2,0.122950819672131
202,1,3,0.116666666666667
202,1,4,0.155555555555556
202,1,5,0.136363636363636
202,1,6,0.177966101694915
202,1,7,0.132231404958678
202,2,3,0.165137614678899
202,2,4,0.155038759689922
202,2,5,0.134920634920635
202,2,6,0.168141592920354
202,2,7,0.101694915254237
202,3,4,0.186991869918699
202,3,5,0.166666666666667
202,3,6,0.194444444444444
202,3,7,0.186915887850467
202,4,5,0.182481751824818
202,4,6,0.208
202,4,7,0.173228346456693
202,5,6,0.198347107438017
202,5,7,0.181818181818182
202,6,7,0.189189189189189
203,1,2,0.191304347826087
203,1,3,0.165217391304348
203,1,4,0.164179104477612
203,1,5,0.171875
203,1,6,0.148760330578512
203,1,7,0.104838709677419
203,2,3,0.175925925925926
203,2,4,0.201612903225806
203,2,5,0.153225806451613
203,2,6,0.137931034482759
203,2,7,0.130434782608696
203,3,4,0.17741935483871
203,3,5,0.176470588235294
203,3,6,0.141592920353982
203,3,7,0.154545454545455
203,4,5,0.236641221374046
203,4,6,0.170542635658915
203,4,7,0.146153846153846
203,5,6,0.16
203,5,7,0.16260162601626
203,6,7,0.147826086956522
204,1,2,0.212389380530973
204,1,3,0.165217391304348
204,1,4,0.114285714285714
204,1,5,0.153846153846154
204,1,6,0.148760330578512
204,1,7,0.141666666666667
204,2,3,0.175925925925926
204,2,4,0.146153846153846
204,2,5,0.16260162601626
204,2,6,0.2
204,2,7,0.140350877192982
204,3,4,0.123076923076923
204,3,5,0.176470588235294
204,3,6,0.172727272727273
204,3,7,0.133928571428571
204,4,5,0.182481751824818
204,4,6,0.170542635658915
204,4,7,0.103703703703704
204,5,6,0.228813559322034
204,5,7,0.181818181818182
204,6,7,0.222222222222222
205,1,2,0.181034482758621
205,1,3,0.165217391304348
205,1,4,0.172932330827068
205,1,5,0.145038167938931
205,1,6,0.177966101694915
205,1,7,0.096
205,2,3,0.186915887850467
205,2,4,0.221311475409836
205,2,5,0.1171875
205,2,6,0.147826086956522
205,2,7,0.092436974789916
205,3,4,0.19672131147541
205,3,5,0.129032258064516
205,3,6,0.162162162162162
205,3,7,0.133928571428571
205,4,5,0.191176470588235
205,4,6,0.26890756302521
205,4,7,0.146153846153846
205,5,6,0.208333333333333
205,5,7,0.125984251968504
205,6,7,0.168141592920354
206,1,2,0.170940170940171
206,1,3,0.175438596491228
206,1,4,0.164179104477612
206,1,5,0.162790697674419
206,1,6,0.148760330578512
206,1,7,0.141666666666667
206,2,3,0.144144144144144
206,2,4,0.173228346456693
206,2,5,0.144
206,2,6,0.147826086956522
206,2,7,0.111111111111111
206,3,4,0.158730158730159
206,3,5,0.176470588235294
206,3,6,0.205607476635514
206,3,7,0.104347826086957
206,4,5,0.208955223880597
206,4,6,0.237704918032787
206,4,7,0.128787878787879
206,5,6,0.198347107438017
206,5,7,0.16260162601626
206,6,7,0.157894736842105
207,1,2,0.170940170940171
207,1,3,0.175438596491228
207,1,4,0.181818181818182
207,1,5,0.19047619047619
207,1,6,0.177966101694915
207,1,7,0.122950819672131
207,2,3,0.133928571428571
207,2,4,0.120300751879699
207,2,5,0.172131147540984
207,2,6,0.11864406779661
207,2,7,0.0743801652892562
207,3,4,0.158730158730159
207,3,5,0.196581196581197
207,3,6,0.162162162162162
207,3,7,0.175925925925926
207,4,5,0.208955223880597
207,4,6,0.208
207,4,7,0.137404580152672
207,5,6,0.218487394957983
207,5,7,0.172131147540984
207,6,7,0.147826086956522
208,1,2,0.161016949152542
208,1,3,0.126050420168067
208,1,4,0.181818181818182
208,1,5,0.136363636363636
208,1,6,0.130081300813008
208,1,7,0.141666666666667
208,2,3,0.20952380952381
208,2,4,0.173228346456693
208,2,5,0.134920634920635
208,2,6,0.128205128205128
208,2,7,0.140350877192982
208,3,4,0.168
208,3,5,0.206896551724138
208,3,6,0.172727272727273
208,3,7,0.165137614678899
208,4,5,0.2
208,4,6,0.170542635658915
208,4,7,0.128787878787879
208,5,6,0.178861788617886
208,5,7,0.201680672268908
208,6,7,0.178571428571429
209,1,2,0.161016949152542
209,1,3,0.175438596491228
209,1,4,0.155555555555556
209,1,5,0.153846153846154
209,1,6,0.139344262295082
209,1,7,0.0873015873015873
209,2,3,0.154545454545455
209,2,4,0.192
209,2,5,0.125984251968504
209,2,6,0.11864406779661
209,2,7,0.111111111111111
209,3,4,0.19672131147541
209,3,5,0.261261261261261
209,3,6,0.194444444444444
209,3,7,0.154545454545455
209,4,5,0.191176470588235
209,4,6,0.170542635658915
209,4,7,0.146153846153846
209,5,6,0.198347107438017
209,5,7,0.191666666666667
209,6,7,0.157894736842105
210,1,2,0.170940170940171
210,1,3,0.155172413793103
210,1,4,0.147058823529412
210,1,5,0.12781954887218
210,1,6,0.158333333333333
210,1,7,0.104838709677419
210,2,3,0.154545454545455
210,2,4,0.201612903225806
210,2,5,0.144
210,2,6,0.147826086956522
210,2,7,0.111111111111111
210,3,4,0.158730158730159
210,3,5,0.186440677966102
210,3,6,0.18348623853211
210,3,7,0.144144144144144
210,4,5,0.165467625899281
210,4,6,0.198412698412698
210,4,7,0.173228346456693
210,5,6,0.178861788617886
210,5,7,0.191666666666667
210,6,7,0.233644859813084
211,1,2,0.161016949152542
211,1,3,0.145299145299145
211,1,4,0.164179104477612
211,1,5,0.102941176470588
211,1,6,0.130081300813008
211,1,7,0.113821138211382
211,2,3,0.165137614678899
211,2,4,0.182539682539683
211,2,5,0.172131147540984
211,2,6,0.178571428571429
211,2,7,0.150442477876106
211,3,4,0.168
211,3,5,0.196581196581197
211,3,6,0.194444444444444
211,3,7,0.133928571428571
211,4,5,0.157142857142857
211,4,6,0.198412698412698
211,4,7,0.146153846153846
211,5,6,0.208333333333333
211,5,7,0.16260162601626
211,6,7,0.211009174311927
212,1,2,0.151260504201681
212,1,3,0.185840707964602
212,1,4,0.190839694656489
212,1,5,0.145038167938931
212,1,6,0.148760330578512
212,1,7,0.141666666666667
212,2,3,0.144144144144144
212,2,4,0.1640625
212,2,5,0.144
212,2,6,0.189189189189189
212,2,7,0.150442477876106
212,3,4,0.158730158730159
212,3,5,0.176470588235294
212,3,6,0.172727272727273
212,3,7,0.175925925925926
212,4,5,0.157142857142857
212,4,6,0.188976377952756
212,4,7,0.173228346456693
212,5,6,0.16
212,5,7,0.144
212,6,7,0.168141592920354
213,1,2,0.191304347826087
213,1,3,0.107438016528926
213,1,4,0.2
213,1,5,0.145038167938931
213,1,6,0.198275862068966
213,1,7,0.141666666666667
213,2,3,0.123893805309735
213,2,4,0.146153846153846
213,2,5,0.134920634920635
213,2,6,0.2
213,2,7,0.130434782608696
213,3,4,0.168
213,3,5,0.129032258064516
213,3,6,0.18348623853211
213,3,7,0.123893805309735
213,4,5,0.182481751824818
213,4,6,0.208
213,4,7,0.146153846153846
213,5,6,0.218487394957983
213,5,7,0.134920634920635
213,6,7,0.222222222222222
214,1,2,0.191304347826087
214,1,3,0.155172413793103
214,1,4,0.114285714285714
214,1,5,0.119402985074627
214,1,6,0.139344262295082
214,1,7,0.113821138211382
214,2,3,0.123893805309735
214,2,4,0.146153846153846
214,2,5,0.16260162601626
214,2,6,0.222222222222222
214,2,7,0.130434782608696
214,3,4,0.17741935483871
214,3,5,0.147540983606557
214,3,6,0.172727272727273
214,3,7,0.133928571428571
