"layer_from","layer_to","module","mean_distance","turnover","trial"
1,3,"2",244280.590775,0.0666666666666667,407
1,3,"2",244280.590775,0.0666666666666667,974
1,3,"2",244280.590775,0.0555555555555556,141
1,3,"2",244280.590775,0.0625,303
1,3,"2",244280.590775,0.0625,922
1,3,"2",244280.590775,0.0666666666666667,818
1,3,"2",244280.590775,0.0588235294117647,980
1,3,"2",244280.590775,0.0588235294117647,147
1,3,"2",244280.590775,0.0588235294117647,714
1,3,"2",244280.590775,0.0625,662
1,3,"2",244280.590775,0.0588235294117647,824
1,3,"2",244280.590775,0.0625,905
1,3,"2",244280.590775,0.0625,558
1,3,"2",244280.590775,0.0666666666666667,720
1,3,"2",244280.590775,0.0625,668
1,3,"2",244280.590775,0.0625,454
1,3,"2",244280.590775,0.0666666666666667,402
1,3,"2",244280.590775,0.0555555555555556,564
1,3,"2",244280.590775,0.0714285714285714,888
1,3,"2",244280.590775,0.0588235294117647,298
1,3,"2",244280.590775,0.0588235294117647,460
1,3,"2",244280.590775,0.0666666666666667,408
1,3,"2",244280.590775,0.0625,975
1,3,"2",244280.590775,0.0588235294117647,142
1,3,"2",244280.590775,0.0666666666666667,304
1,3,"2",244280.590775,0.0625,923
1,3,"2",244280.590775,0.0588235294117647,819
1,3,"2",244280.590775,0.0625,981
1,3,"2",244280.590775,0.0588235294117647,148
1,3,"2",244280.590775,0.0625,715
1,3,"2",244280.590775,0.0588235294117647,663
1,3,"2",244280.590775,0.0666666666666667,825
1,3,"2",244280.590775,0.0625,906
1,3,"2",244280.590775,0.0666666666666667,559
1,3,"2",244280.590775,0.0588235294117647,721
1,3,"2",244280.590775,0.0666666666666667,669
1,3,"2",244280.590775,0.0666666666666667,455
1,3,"2",244280.590775,0.0625,403
1,3,"2",244280.590775,0.0666666666666667,565
1,3,"2",244280.590775,0.0588235294117647,889
1,3,"2",244280.590775,0.0769230769230769,299
1,3,"2",244280.590775,0.0625,461
1,3,"2",244280.590775,0.0588235294117647,409
1,3,"2",244280.590775,0.0555555555555556,976
1,3,"2",244280.590775,0.0666666666666667,143
1,3,"2",244280.590775,0.0588235294117647,305
1,3,"2",244280.590775,0.0555555555555556,924
1,3,"2",244280.590775,0.0588235294117647,820
1,3,"2",244280.590775,0.0588235294117647,982
1,3,"2",244280.590775,0.0625,149
1,3,"2",244280.590775,0.0625,716
1,3,"2",244280.590775,0.0625,664
1,3,"2",244280.590775,0.0625,826
1,3,"2",244280.590775,0.0625,907
1,3,"2",244280.590775,0.0588235294117647,560
1,3,"2",244280.590775,0.0666666666666667,722
1,3,"2",244280.590775,0.0588235294117647,670
1,3,"2",244280.590775,0.0714285714285714,456
1,3,"2",244280.590775,0.0625,404
1,3,"2",244280.590775,0.0714285714285714,566
1,3,"2",244280.590775,0.0588235294117647,890
1,3,"2",244280.590775,0.0588235294117647,300
1,3,"2",244280.590775,0.0666666666666667,462
1,3,"2",244280.590775,0.0625,410
1,3,"2",244280.590775,0.0666666666666667,977
1,3,"2",244280.590775,0.0625,144
1,3,"2",244280.590775,0.0588235294117647,306
1,3,"2",244280.590775,0.0588235294117647,925
1,3,"2",244280.590775,0.0625,821
1,3,"2",244280.590775,0.0666666666666667,983
1,3,"2",244280.590775,0.0588235294117647,150
1,3,"2",244280.590775,0.0588235294117647,717
1,3,"2",244280.590775,0.0666666666666667,665
1,3,"2",244280.590775,0.0588235294117647,827
1,3,"2",244280.590775,0.0625,908
1,3,"2",244280.590775,0.0625,561
1,3,"2",244280.590775,0.0625,723
1,3,"2",244280.590775,0.0625,671
1,3,"2",244280.590775,0.0666666666666667,457
1,3,"2",244280.590775,0.0625,405
1,3,"2",244280.590775,0.0588235294117647,567
1,3,"2",244280.590775,0.0625,891
1,3,"2",244280.590775,0.0588235294117647,301
1,3,"2",244280.590775,0.0588235294117647,463
1,3,"2",244280.590775,0.0625,411
1,3,"2",244280.590775,0.0625,978
1,3,"2",244280.590775,0.0588235294117647,145
1,3,"2",244280.590775,0.0625,307
1,3,"2",244280.590775,0.0666666666666667,926
1,3,"2",244280.590775,0.0588235294117647,822
1,3,"2",244280.590775,0.0666666666666667,984
1,3,"2",244280.590775,0.0588235294117647,151
1,3,"2",244280.590775,0.0555555555555556,718
1,3,"2",244280.590775,0.0555555555555556,666
1,3,"2",244280.590775,0.0588235294117647,828
1,3,"2",244280.590775,0.0588235294117647,909
1,3,"2",244280.590775,0.0714285714285714,562
1,3,"2",244280.590775,0.0526315789473684,724
1,3,"2",244280.590775,0.0625,672
1,3,"2",244280.590775,0.0588235294117647,834
1,3,"2",244280.590775,0.0555555555555556,915
1,3,"2",244280.590775,0,568
1,3,"2",244280.590775,0.0555555555555556,892
1,3,"2",244280.590775,0.0666666666666667,570
1,3,"2",244280.590775,0.0588235294117647,464
1,3,"2",244280.590775,0.0588235294117647,412
1,3,"2",244280.590775,0.0588235294117647,869
1,3,"2",244280.590775,0.0588235294117647,898
1,3,"2",244280.590775,0.0588235294117647,308
1,3,"2",244280.590775,0.0588235294117647,927
1,3,"2",244280.590775,0.0588235294117647,310
1,3,"2",244280.590775,0.0625,985
1,3,"2",244280.590775,0.0666666666666667,152
1,3,"2",244280.590775,0.0588235294117647,852
1,3,"2",244280.590775,0.0588235294117647,933
1,3,"2",244280.590775,0.0526315789473684,829
1,3,"2",244280.590775,0.0666666666666667,910
1,3,"2",244280.590775,0.0588235294117647,831
1,3,"2",244280.590775,0.0625,725
1,3,"2",244280.590775,0.0625,673
1,3,"2",244280.590775,0.0625,835
1,3,"2",244280.590775,0.0588235294117647,916
1,3,"2",244280.590775,0.0625,569
1,3,"2",244280.590775,0.0625,893
1,3,"2",244280.590775,0.0625,571
1,3,"2",244280.590775,0.0588235294117647,465
1,3,"2",244280.590775,0.0588235294117647,413
1,3,"2",244280.590775,0.0666666666666667,870
1,3,"2",244280.590775,0.0625,899
1,3,"2",244280.590775,0.0588235294117647,309
1,3,"2",244280.590775,0.0555555555555556,928
1,3,"2",244280.590775,0.0588235294117647,311
1,3,"2",244280.590775,0.0555555555555556,986
1,3,"2",244280.590775,0.0666666666666667,153
1,3,"2",244280.590775,0,853
1,3,"2",244280.590775,0.0666666666666667,934
1,3,"2",244280.590775,0.0666666666666667,830
1,3,"2",244280.590775,0.0625,911
1,3,"2",244280.590775,0.0625,832
1,3,"2",244280.590775,0.0555555555555556,726
1,3,"2",244280.590775,0.0714285714285714,674
1,3,"2",244280.590775,0.0588235294117647,836
1,3,"2",244280.590775,0.0588235294117647,917
1,3,"2",244280.590775,0.0588235294117647,838
1,3,"2",244280.590775,0.0588235294117647,894
1,3,"2",244280.590775,0.0588235294117647,572
1,3,"2",244280.590775,0.0588235294117647,466
1,3,"2",244280.590775,0.0625,414
1,3,"2",244280.590775,0.0625,871
1,3,"2",244280.590775,0.0588235294117647,900
1,3,"2",244280.590775,0.0666666666666667,873
1,3,"2",244280.590775,0.0625,929
1,3,"2",244280.590775,0.0666666666666667,312
1,3,"2",244280.590775,0.0555555555555556,987
1,3,"2",244280.590775,0.0666666666666667,154
1,3,"2",244280.590775,0.0625,854
1,3,"2",244280.590775,0.0588235294117647,935
1,3,"2",244280.590775,0.0666666666666667,856
1,3,"2",244280.590775,0.0666666666666667,912
1,3,"2",244280.590775,0.0625,833
1,3,"2",244280.590775,0.0588235294117647,727
1,3,"2",244280.590775,0.0588235294117647,675
1,3,"2",244280.590775,0.0555555555555556,837
1,3,"2",244280.590775,0.0588235294117647,918
1,3,"2",244280.590775,0.0588235294117647,839
1,3,"2",244280.590775,0.0588235294117647,895
1,3,"2",244280.590775,0.0625,573
1,3,"2",244280.590775,0.0588235294117647,467
1,3,"2",244280.590775,0.0625,415
1,3,"2",244280.590775,0.0555555555555556,872
1,3,"2",244280.590775,0.0625,901
1,3,"2",244280.590775,0.0666666666666667,874
1,3,"2",244280.590775,0.0588235294117647,930
1,3,"2",244280.590775,0.0588235294117647,313
1,3,"2",244280.590775,0.0588235294117647,988
1,3,"2",244280.590775,0.0625,155
1,3,"2",244280.590775,0.0666666666666667,855
1,3,"2",244280.590775,0.0588235294117647,936
1,3,"2",244280.590775,0.0625,857
1,3,"2",244280.590775,0.0666666666666667,913
1,3,"2",244280.590775,0.0588235294117647,859
1,3,"2",244280.590775,0.0625,728
1,3,"2",244280.590775,0.0588235294117647,676
1,3,"2",244280.590775,0.0666666666666667,863
1,3,"2",244280.590775,0.0588235294117647,919
1,3,"2",244280.590775,0.0625,840
1,3,"2",244280.590775,0.0588235294117647,896
1,3,"2",244280.590775,0.0625,842
1,3,"2",244280.590775,0.0555555555555556,468
1,3,"2",244280.590775,0.0588235294117647,416
1,3,"2",244280.590775,0.0555555555555556,846
1,3,"2",244280.590775,0.0625,902
1,3,"2",244280.590775,0.0666666666666667,875
1,3,"2",244280.590775,0.0625,931
1,3,"2",244280.590775,0.0625,877
1,3,"2",244280.590775,0.0555555555555556,989
1,3,"2",244280.590775,0.0666666666666667,156
1,3,"2",244280.590775,0.0625,991
1,3,"2",244280.590775,0.0588235294117647,937
1,3,"2",244280.590775,0.0588235294117647,858
1,3,"2",244280.590775,0.0588235294117647,914
1,3,"2",244280.590775,0.0666666666666667,860
1,3,"2",244280.590775,0.0555555555555556,729
1,3,"2",244280.590775,0.0588235294117647,677
1,3,"2",244280.590775,0.0588235294117647,864
1,3,"2",244280.590775,0.0588235294117647,920
1,3,"2",244280.590775,0.0588235294117647,841
1,3,"2",244280.590775,0.0666666666666667,897
1,3,"2",244280.590775,0.0666666666666667,843
1,3,"2",244280.590775,0.0666666666666667,469
1,3,"2",244280.590775,0.0625,417
1,3,"2",244280.590775,0.0555555555555556,847
1,3,"2",244280.590775,0.0666666666666667,903
1,3,"2",244280.590775,0.0666666666666667,876
1,3,"2",244280.590775,0.0625,932
1,3,"2",244280.590775,0.0526315789473684,878
1,3,"2",244280.590775,0.0476190476190476,990
1,3,"2",244280.590775,0.0625,157
1,3,"2",244280.590775,0.0588235294117647,992
1,3,"2",244280.590775,0.0588235294117647,938
1,3,"2",244280.590775,0.0588235294117647,994
1,3,"2",244280.590775,0.0625,996
1,3,"2",244280.590775,0.0625,861
1,3,"2",244280.590775,0.0526315789473684,998
1,3,"2",244280.590775,0.0625,845
1,3,"2",244280.590775,0.0625,865
1,3,"2",244280.590775,0.0625,993
1,3,"2",244280.590775,0.0666666666666667,867
1,3,"2",244280.590775,0.0714285714285714,995
1,3,"2",244280.590775,0.0625,844
1,3,"2",244280.590775,0.0666666666666667,862
1,3,"2",244280.590775,0.0625,999
1,3,"2",244280.590775,0.0625,848
1,3,"2",244280.590775,0.0588235294117647,866
1,3,"2",244280.590775,0.0666666666666667,850
1,3,"2",244280.590775,0.0526315789473684,868
1,3,"2",244280.590775,0.0555555555555556,879
1,3,"2",244280.590775,0.0555555555555556,849
1,3,"2",244280.590775,0.0625,881
1,3,"2",244280.590775,0.0588235294117647,1000
1,3,"2",244280.590775,0.0588235294117647,883
1,3,"2",244280.590775,0.0555555555555556,997
1,3,"2",244280.590775,0.0625,885
1,3,"2",244280.590775,0.0588235294117647,880
1,3,"2",244280.590775,0.0625,882
1,3,"2",244280.590775,0.0588235294117647,851
1,3,"2",244280.590775,0.0714285714285714,884
1,4,"2",339381.7762,0.166666666666667,516
1,4,"2",339381.7762,0.166666666666667,470
1,4,"2",339381.7762,0.166666666666667,517
1,4,"2",339381.7762,0.166666666666667,644
1,4,"2",339381.7762,0.157894736842105,494
1,4,"2",339381.7762,0.166666666666667,493
1,4,"2",339381.7762,0.166666666666667,471
1,4,"2",339381.7762,0.210526315789474,477
1,4,"2",339381.7762,0.157894736842105,662
1,4,"2",339381.7762,0.166666666666667,661
1,4,"2",339381.7762,0.176470588235294,499
1,4,"2",339381.7762,0.166666666666667,645
1,4,"2",339381.7762,0.176470588235294,476
1,4,"2",339381.7762,0.176470588235294,647
1,4,"2",339381.7762,0.176470588235294,505
1,4,"2",339381.7762,0.157894736842105,649
1,4,"2",339381.7762,0.176470588235294,626
1,4,"2",339381.7762,0.25,651
1,4,"2",339381.7762,0.1875,500
1,4,"2",339381.7762,0.157894736842105,518
1,4,"2",339381.7762,0.166666666666667,630
1,4,"2",339381.7762,0.157894736842105,495
1,4,"2",339381.7762,0.166666666666667,506
1,4,"2",339381.7762,0.176470588235294,472
1,4,"2",339381.7762,0.1875,634
1,4,"2",339381.7762,0.166666666666667,663
1,4,"2",339381.7762,0.166666666666667,501
1,4,"2",339381.7762,0.166666666666667,665
1,4,"2",339381.7762,0.15,478
1,4,"2",339381.7762,0.2,667
1,4,"2",339381.7762,0.166666666666667,507
1,4,"2",339381.7762,0.166666666666667,482
1,4,"2",339381.7762,0.166666666666667,646
1,4,"2",339381.7762,0.15,511
1,4,"2",339381.7762,0.15,648
1,4,"2",339381.7762,0.176470588235294,632
1,4,"2",339381.7762,0.166666666666667,650
1,4,"2",339381.7762,0.1875,627
1,4,"2",339381.7762,0.15,652
1,4,"2",339381.7762,0.166666666666667,629
1,4,"2",339381.7762,0.157894736842105,519
1,4,"2",339381.7762,0.166666666666667,631
1,4,"2",339381.7762,0.166666666666667,496
1,4,"2",339381.7762,0.176470588235294,633
1,4,"2",339381.7762,0.166666666666667,473
1,4,"2",339381.7762,0.210526315789474,635
1,4,"2",339381.7762,0.157894736842105,664
1,4,"2",339381.7762,0.166666666666667,502
1,4,"2",339381.7762,0.15,666
1,4,"2",339381.7762,0.176470588235294,479
1,4,"2",339381.7762,0.176470588235294,668
1,4,"2",339381.7762,0.157894736842105,508
1,4,"2",339381.7762,0.1875,483
1,4,"2",339381.7762,0.157894736842105,782
1,4,"2",339381.7762,0.176470588235294,512
1,4,"2",339381.7762,0.176470588235294,784
1,4,"2",339381.7762,0.1875,514
1,4,"2",339381.7762,0.1875,786
1,4,"2",339381.7762,0.166666666666667,628
1,4,"2",339381.7762,0.157894736842105,653
1,4,"2",339381.7762,0.157894736842105,817
1,4,"2",339381.7762,0.166666666666667,520
1,4,"2",339381.7762,0.176470588235294,819
1,4,"2",339381.7762,0.1875,497
1,4,"2",339381.7762,0.166666666666667,821
1,4,"2",339381.7762,0.176470588235294,474
1,4,"2",339381.7762,0.166666666666667,636
1,4,"2",339381.7762,0.222222222222222,800
1,4,"2",339381.7762,0.176470588235294,503
1,4,"2",339381.7762,0.166666666666667,802
1,4,"2",339381.7762,0.15,480
1,4,"2",339381.7762,0.157894736842105,669
1,4,"2",339381.7762,0.1875,509
1,4,"2",339381.7762,0.15,484
1,4,"2",339381.7762,0.176470588235294,783
1,4,"2",339381.7762,0.166666666666667,513
1,4,"2",339381.7762,0.176470588235294,785
1,4,"2",339381.7762,0.1875,515
1,4,"2",339381.7762,0.166666666666667,787
1,4,"2",339381.7762,0.157894736842105,492
1,4,"2",339381.7762,0.176470588235294,654
1,4,"2",339381.7762,0.176470588235294,818
1,4,"2",339381.7762,0.166666666666667,521
1,4,"2",339381.7762,0.15,820
1,4,"2",339381.7762,0.157894736842105,498
1,4,"2",339381.7762,0.176470588235294,822
1,4,"2",339381.7762,0.166666666666667,475
1,4,"2",339381.7762,0.210526315789474,637
1,4,"2",339381.7762,0.176470588235294,801
1,4,"2",339381.7762,0.166666666666667,504
1,4,"2",339381.7762,0.176470588235294,803
1,4,"2",339381.7762,0.142857142857143,481
1,4,"2",339381.7762,0.166666666666667,670
1,4,"2",339381.7762,0.176470588235294,510
1,4,"2",339381.7762,0.2,485
1,4,"2",339381.7762,0.166666666666667,487
1,4,"2",339381.7762,0.166666666666667,1
1,4,"2",339381.7762,0.176470588235294,811
1,4,"2",339381.7762,0.176470588235294,730
1,4,"2",339381.7762,0.166666666666667,788
1,4,"2",339381.7762,0.176470588235294,331
1,4,"2",339381.7762,0.1875,655
1,4,"2",339381.7762,0.15,574
1,4,"2",339381.7762,0.1875,522
1,4,"2",339381.7762,0.166666666666667,794
1,4,"2",339381.7762,0.176470588235294,765
1,4,"2",339381.7762,0.2,823
1,4,"2",339381.7762,0.166666666666667,314
1,4,"2",339381.7762,0.15,638
1,4,"2",339381.7762,0.166666666666667,852
1,4,"2",339381.7762,0.1875,262
1,4,"2",339381.7762,0.176470588235294,804
1,4,"2",339381.7762,0.176470588235294,991
1,4,"2",339381.7762,0.166666666666667,671
1,4,"2",339381.7762,0.157894736842105,349
1,4,"2",339381.7762,0.176470588235294,486
1,4,"2",339381.7762,0.157894736842105,488
1,4,"2",339381.7762,0.166666666666667,2
1,4,"2",339381.7762,0.176470588235294,812
1,4,"2",339381.7762,0.222222222222222,731
1,4,"2",339381.7762,0.1875,789
1,4,"2",339381.7762,0.166666666666667,332
1,4,"2",339381.7762,0.2,656
1,4,"2",339381.7762,0.176470588235294,575
1,4,"2",339381.7762,0.1875,523
1,4,"2",339381.7762,0.1875,795
1,4,"2",339381.7762,0.166666666666667,766
1,4,"2",339381.7762,0.166666666666667,824
1,4,"2",339381.7762,0.166666666666667,315
1,4,"2",339381.7762,0.166666666666667,639
1,4,"2",339381.7762,0.176470588235294,853
1,4,"2",339381.7762,0.176470588235294,263
1,4,"2",339381.7762,0.176470588235294,805
1,4,"2",339381.7762,0.166666666666667,992
1,4,"2",339381.7762,0.1875,672
1,4,"2",339381.7762,0.176470588235294,350
1,4,"2",339381.7762,0.166666666666667,674
1,4,"2",339381.7762,0.157894736842105,489
1,4,"2",339381.7762,0.1875,3
1,4,"2",339381.7762,0.210526315789474,813
1,4,"2",339381.7762,0.157894736842105,732
1,4,"2",339381.7762,0.2,790
1,4,"2",339381.7762,0.142857142857143,333
1,4,"2",339381.7762,0.25,657
1,4,"2",339381.7762,0.157894736842105,576
1,4,"2",339381.7762,0.176470588235294,524
1,4,"2",339381.7762,0.166666666666667,796
1,4,"2",339381.7762,0.2,767
1,4,"2",339381.7762,0.15,825
1,4,"2",339381.7762,0.166666666666667,316
1,4,"2",339381.7762,0.166666666666667,640
1,4,"2",339381.7762,0.176470588235294,854
1,4,"2",339381.7762,0.157894736842105,264
1,4,"2",339381.7762,0.142857142857143,806
1,4,"2",339381.7762,0.166666666666667,993
1,4,"2",339381.7762,0.176470588235294,673
1,4,"2",339381.7762,0.176470588235294,351
1,4,"2",339381.7762,0.176470588235294,675
1,4,"2",339381.7762,0.166666666666667,490
1,4,"2",339381.7762,0.176470588235294,4
1,4,"2",339381.7762,0.157894736842105,814
1,4,"2",339381.7762,0.176470588235294,733
1,4,"2",339381.7762,0.166666666666667,791
1,4,"2",339381.7762,0.176470588235294,334
1,4,"2",339381.7762,0.157894736842105,658
1,4,"2",339381.7762,0.176470588235294,577
1,4,"2",339381.7762,0.176470588235294,525
1,4,"2",339381.7762,0.166666666666667,797
1,4,"2",339381.7762,0.166666666666667,768
1,4,"2",339381.7762,0.1875,826
1,4,"2",339381.7762,0.157894736842105,317
1,4,"2",339381.7762,0.1875,641
1,4,"2",339381.7762,0.2,855
1,4,"2",339381.7762,0.157894736842105,265
1,4,"2",339381.7762,0.157894736842105,807
1,4,"2",339381.7762,0.166666666666667,994
1,4,"2",339381.7762,0.166666666666667,809
1,4,"2",339381.7762,0.2,352
1,4,"2",339381.7762,0.176470588235294,676
1,4,"2",339381.7762,0.117647058823529,491
1,4,"2",339381.7762,0.1875,5
1,4,"2",339381.7762,0.1875,815
1,4,"2",339381.7762,0.15,734
1,4,"2",339381.7762,0.176470588235294,792
1,4,"2",339381.7762,0.157894736842105,335
1,4,"2",339381.7762,0.157894736842105,659
1,4,"2",339381.7762,0.176470588235294,578
1,4,"2",339381.7762,0.176470588235294,526
1,4,"2",339381.7762,0.157894736842105,798
1,4,"2",339381.7762,0.176470588235294,769
1,4,"2",339381.7762,0.176470588235294,827
1,4,"2",339381.7762,0.1875,318
1,4,"2",339381.7762,0.157894736842105,642
1,4,"2",339381.7762,0.176470588235294,856
1,4,"2",339381.7762,0.157894736842105,266
1,4,"2",339381.7762,0.176470588235294,808
1,4,"2",339381.7762,0.157894736842105,995
1,4,"2",339381.7762,0.176470588235294,810
1,4,"2",339381.7762,0.157894736842105,353
1,4,"2",339381.7762,0.157894736842105,677
1,4,"2",339381.7762,0.176470588235294,839
1,4,"2",339381.7762,0.176470588235294,6
1,4,"2",339381.7762,0.15,816
1,4,"2",339381.7762,0.166666666666667,735
1,4,"2",339381.7762,0.15,793
1,4,"2",339381.7762,0.1875,336
1,4,"2",339381.7762,0.157894736842105,660
1,4,"2",339381.7762,0.176470588235294,579
1,4,"2",339381.7762,0.176470588235294,527
1,4,"2",339381.7762,0.176470588235294,799
1,4,"2",339381.7762,0.15,770
1,4,"2",339381.7762,0.15,828
1,4,"2",339381.7762,0.157894736842105,319
1,4,"2",339381.7762,0.166666666666667,643
1,4,"2",339381.7762,0.166666666666667,857
1,4,"2",339381.7762,0.176470588235294,267
1,4,"2",339381.7762,0.1875,834
1,4,"2",339381.7762,0.157894736842105,996
1,4,"2",339381.7762,0.157894736842105,244
1,4,"2",339381.7762,0.157894736842105,354
1,4,"2",339381.7762,0.166666666666667,678
1,4,"2",339381.7762,0.166666666666667,840
1,4,"2",339381.7762,0.166666666666667,7
1,4,"2",339381.7762,0.157894736842105,250
1,4,"2",339381.7762,0.1875,736
1,4,"2",339381.7762,0.166666666666667,227
1,4,"2",339381.7762,0.157894736842105,337
1,4,"2",339381.7762,0.166666666666667,418
1,4,"2",339381.7762,0.157894736842105,580
1,4,"2",339381.7762,0.176470588235294,528
1,4,"2",339381.7762,0.1875,233
1,4,"2",339381.7762,0.1875,771
1,4,"2",339381.7762,0.1875,829
1,4,"2",339381.7762,0.166666666666667,320
1,4,"2",339381.7762,0.157894736842105,939
1,4,"2",339381.7762,0.176470588235294,858
1,4,"2",339381.7762,0.15,268
1,4,"2",339381.7762,0.157894736842105,835
1,4,"2",339381.7762,0.15,997
1,4,"2",339381.7762,0.166666666666667,245
1,4,"2",339381.7762,0.176470588235294,355
1,4,"2",339381.7762,0.176470588235294,679
1,4,"2",339381.7762,0.176470588235294,841
1,4,"2",339381.7762,0.176470588235294,8
1,4,"2",339381.7762,0.157894736842105,251
1,4,"2",339381.7762,0.176470588235294,737
1,4,"2",339381.7762,0.166666666666667,228
1,4,"2",339381.7762,0.1875,338
1,4,"2",339381.7762,0.176470588235294,419
1,4,"2",339381.7762,0.166666666666667,581
1,4,"2",339381.7762,0.166666666666667,529
1,4,"2",339381.7762,0.166666666666667,234
1,4,"2",339381.7762,0.142857142857143,772
1,4,"2",339381.7762,0.1875,830
1,4,"2",339381.7762,0.15,321
1,4,"2",339381.7762,0.157894736842105,940
1,4,"2",339381.7762,0.176470588235294,859
1,4,"2",339381.7762,0.166666666666667,269
1,4,"2",339381.7762,0.157894736842105,836
1,4,"2",339381.7762,0.166666666666667,998
1,4,"2",339381.7762,0.1875,246
1,4,"2",339381.7762,0.176470588235294,356
1,4,"2",339381.7762,0.157894736842105,680
1,4,"2",339381.7762,0.2,842
1,4,"2",339381.7762,0.157894736842105,9
1,4,"2",339381.7762,0.15,252
1,4,"2",339381.7762,0.176470588235294,738
1,4,"2",339381.7762,0.166666666666667,229
1,4,"2",339381.7762,0.176470588235294,339
1,4,"2",339381.7762,0.166666666666667,420
1,4,"2",339381.7762,0.15,582
1,4,"2",339381.7762,0.176470588235294,530
1,4,"2",339381.7762,0.1875,235
1,4,"2",339381.7762,0.166666666666667,773
1,4,"2",339381.7762,0.166666666666667,831
1,4,"2",339381.7762,0.166666666666667,322
1,4,"2",339381.7762,0.166666666666667,941
1,4,"2",339381.7762,0.157894736842105,860
1,4,"2",339381.7762,0.176470588235294,270
1,4,"2",339381.7762,0.210526315789474,837
1,4,"2",339381.7762,0.157894736842105,999
1,4,"2",339381.7762,0.157894736842105,247
1,4,"2",339381.7762,0.176470588235294,357
1,4,"2",339381.7762,0.176470588235294,681
1,4,"2",339381.7762,0.176470588235294,843
1,4,"2",339381.7762,0.176470588235294,10
1,4,"2",339381.7762,0.176470588235294,253
1,4,"2",339381.7762,0.142857142857143,739
1,4,"2",339381.7762,0.15,230
1,4,"2",339381.7762,0.176470588235294,340
1,4,"2",339381.7762,0.15,421
1,4,"2",339381.7762,0.157894736842105,583
1,4,"2",339381.7762,0.166666666666667,531
1,4,"2",339381.7762,0.176470588235294,236
1,4,"2",339381.7762,0.2,774
1,4,"2",339381.7762,0.1875,832
1,4,"2",339381.7762,0.1875,323
1,4,"2",339381.7762,0.157894736842105,942
1,4,"2",339381.7762,0.157894736842105,861
1,4,"2",339381.7762,0.176470588235294,271
1,4,"2",339381.7762,0.1875,838
1,4,"2",339381.7762,0.1875,1000
1,4,"2",339381.7762,0.1875,248
1,4,"2",339381.7762,0.136363636363636,358
1,4,"2",339381.7762,0.176470588235294,682
1,4,"2",339381.7762,0.176470588235294,844
1,4,"2",339381.7762,0.1875,11
1,4,"2",339381.7762,0.176470588235294,254
1,4,"2",339381.7762,0.1875,740
1,4,"2",339381.7762,0.166666666666667,231
1,4,"2",339381.7762,0.176470588235294,341
1,4,"2",339381.7762,0.176470588235294,422
1,4,"2",339381.7762,0.176470588235294,584
1,4,"2",339381.7762,0.176470588235294,532
1,4,"2",339381.7762,0.15,237
1,4,"2",339381.7762,0.157894736842105,775
1,4,"2",339381.7762,0.176470588235294,833
1,4,"2",339381.7762,0.157894736842105,324
1,4,"2",339381.7762,0.1875,943
1,4,"2",339381.7762,0.157894736842105,862
1,4,"2",339381.7762,0.15,272
1,4,"2",339381.7762,0.166666666666667,220
1,4,"2",339381.7762,0.166666666666667,758
1,4,"2",339381.7762,0.166666666666667,249
1,4,"2",339381.7762,0.2,359
1,4,"2",339381.7762,0.1875,683
1,4,"2",339381.7762,0.2,845
1,4,"2",339381.7762,0.176470588235294,12
1,4,"2",339381.7762,0.166666666666667,255
1,4,"2",339381.7762,0.157894736842105,741
1,4,"2",339381.7762,0.157894736842105,232
1,4,"2",339381.7762,0.1875,342
1,4,"2",339381.7762,0.166666666666667,423
1,4,"2",339381.7762,0.166666666666667,585
1,4,"2",339381.7762,0.176470588235294,533
1,4,"2",339381.7762,0.176470588235294,238
1,4,"2",339381.7762,0.176470588235294,776
1,4,"2",339381.7762,0.1875,429
1,4,"2",339381.7762,0.176470588235294,325
1,4,"2",339381.7762,0.166666666666667,944
1,4,"2",339381.7762,0.15,863
1,4,"2",339381.7762,0.166666666666667,273
1,4,"2",339381.7762,0.166666666666667,221
1,4,"2",339381.7762,0.1875,759
1,4,"2",339381.7762,0.166666666666667,950
1,4,"2",339381.7762,0.176470588235294,360
1,4,"2",339381.7762,0.176470588235294,684
1,4,"2",339381.7762,0.166666666666667,846
1,4,"2",339381.7762,0.157894736842105,13
1,4,"2",339381.7762,0.157894736842105,256
1,4,"2",339381.7762,0.15,742
1,4,"2",339381.7762,0.176470588235294,690
1,4,"2",339381.7762,0.1875,343
1,4,"2",339381.7762,0.176470588235294,424
1,4,"2",339381.7762,0.222222222222222,586
1,4,"2",339381.7762,0.176470588235294,534
1,4,"2",339381.7762,0.166666666666667,239
1,4,"2",339381.7762,0.157894736842105,777
1,4,"2",339381.7762,0.166666666666667,430
1,4,"2",339381.7762,0.266666666666667,326
1,4,"2",339381.7762,0.157894736842105,945
1,4,"2",339381.7762,0.166666666666667,864
1,4,"2",339381.7762,0.166666666666667,274
1,4,"2",339381.7762,0.1875,222
1,4,"2",339381.7762,0.1875,760
1,4,"2",339381.7762,0.157894736842105,951
1,4,"2",339381.7762,0.176470588235294,361
1,4,"2",339381.7762,0.166666666666667,685
1,4,"2",339381.7762,0.157894736842105,847
1,4,"2",339381.7762,0.166666666666667,14
1,4,"2",339381.7762,0.15,257
1,4,"2",339381.7762,0.176470588235294,743
1,4,"2",339381.7762,0.1875,691
1,4,"2",339381.7762,0.166666666666667,344
1,4,"2",339381.7762,0.166666666666667,425
1,4,"2",339381.7762,0.166666666666667,587
