"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.0894416129284627,0.500523207869602,-0.677986694360288,-0.337787074691813,0.17054694045493,-4.54636660200208e-05,0.176241627124802,-0.00940371012020691,684,"shuf_pollinators"
-0.312677533844034,0.0159032185528334,-2.48527705159282,-0.526594749756449,-0.0615213440983481,-0.000105831331813542,0.221540013316821,0.0819385952615027,685,"shuf_pollinators"
0.0699678954395741,0.598484802008,0.529543809179243,-0.189509931977762,0.320310987208582,3.05071261881961e-05,0.109451023129282,-0.0125624671798228,686,"shuf_pollinators"
-0.0710868729683072,0.592633686318094,-0.538055332487425,-0.321319814738513,0.188425517808017,-4.02664928736034e-05,0.217230752455311,-0.0124018609914403,687,"shuf_pollinators"
-0.567975613201718,2.70776724713389e-06,-5.21006730669945,-0.719419422205769,-0.364978977518271,-0.00038537448220406,0.315368641576558,0.310712021704006,688,"shuf_pollinators"
-0.315033781795429,0.0150871821127666,-2.50606033795284,-0.528481075434904,-0.0641247415862578,-0.000186227639809435,0.199229019244835,0.0834435868946517,689,"shuf_pollinators"
0.0244828793434596,0.853966055775588,0.184897108563962,-0.233060600758778,0.27881707506265,1.20373535213859e-05,0.250432309255789,-0.0169339322790369,690,"shuf_pollinators"
-0.0513759770884172,0.699172106242012,-0.388393039623001,-0.303465713391868,0.207435418277644,-2.67433362179329e-05,0.163340762647778,-0.0148580617673018,691,"shuf_pollinators"
-0.0878110926144077,0.50839581307982,-0.665530056804614,-0.336330353567198,0.172142119930055,-4.80437470906736e-05,0.213100151070577,-0.00969779468077392,692,"shuf_pollinators"
-0.136550602682766,0.302417168597438,-1.04068241349385,-0.379367098267931,0.123862935912385,-6.32624487460471e-05,0.19945885342219,0.00142933142799195,693,"shuf_pollinators"
-0.26157416372659,0.0453718047896022,-2.04607919051309,-0.485158346968737,-0.00588616988967937,-0.000210399025390852,0.239736411616479,0.0520775526578482,694,"shuf_pollinators"
0.396976916254221,0.00185198299871778,3.26543541129703,0.156838663013594,0.592796263770499,0.000127183269637972,0.107308600517367,0.142811561021846,695,"shuf_pollinators"
-0.584606843613981,1.16381676133025e-06,-5.44015020155363,-0.73122003240117,-0.38636651351362,-0.000418403079376065,0.259165778537134,0.330217181979254,696,"shuf_pollinators"
0.265518324267249,0.0421041688079636,2.07925246361549,0.0101244559325378,0.488392573480661,0.000150974480839973,0.120194053286436,0.0541929626361032,697,"shuf_pollinators"
-0.511856726378268,3.41853896038941e-05,-4.49838756239841,-0.678944675500166,-0.294358163545151,-0.000170636685890202,0.194283534259734,0.249049892695496,698,"shuf_pollinators"
-0.483363369577233,0.000105346825469272,-4.16864383095584,-0.657998117586586,-0.259388394401239,-0.000460773498668983,0.263338421952939,0.220195237348163,699,"shuf_pollinators"
-0.151835055405201,0.250975057826363,-1.15977615337523,-0.392650201623649,0.108464568902371,-0.000108208313715162,0.185720146580769,0.00591447850691618,700,"shuf_pollinators"
-0.078009403964149,0.557017619973145,-0.590758347610007,-0.32754830459508,0.181702715543097,-4.7620575957694e-05,0.183027831837575,-0.0113516299614591,701,"shuf_pollinators"
-0.14395162943747,0.276713106037721,-1.09824953967666,-0.385811556243799,0.11642237838264,-7.23406004101028e-05,0.148528356217474,0.00354175708467985,702,"shuf_pollinators"
0.0370835047894317,0.780363654621749,0.280167028648254,-0.221098416498438,0.290407942608188,2.22680327069229e-05,0.215856558536587,-0.0161445472457347,703,"shuf_pollinators"
-0.0340831712223163,0.797741756468469,-0.257471890941769,-0.28765476879418,0.223953795040223,-2.18536407837758e-05,0.20820926985587,-0.0163618170436308,704,"shuf_pollinators"
-0.120623951883182,0.362804105036221,-0.917389392070732,-0.36541857381651,0.139775955340383,-7.24243564380133e-05,0.205971549247895,-0.00273845630633085,705,"shuf_pollinators"
-0.63497028597617,6.61340540767566e-08,-6.20542868920492,-0.766427841743415,-0.452460123685187,-0.00046079852116757,0.276428936559018,0.39271686519674,706,"shuf_pollinators"
-0.0851455090579541,0.521400764620635,-0.645177440526121,-0.333946333813953,0.174746995142442,-3.15392007783219e-05,0.178903098844637,-0.0101669132045823,707,"shuf_pollinators"
-0.238545837833963,0.0688403745504368,-1.85451925409023,-0.466152111502411,0.018677390702319,-0.000114182640742707,0.188789310011798,0.040358574936467,708,"shuf_pollinators"
-0.17325656109968,0.189424206818125,-1.328144241331,-0.411099214119677,0.086671134128888,-0.000103778006407651,0.202406758047925,0.0130006050160887,709,"shuf_pollinators"
-0.209517066649934,0.111243163296793,-1.61772457748579,-0.441890332318902,0.0492052484536517,-7.96109212204894e-05,0.189946273049138,0.0271236714143928,710,"shuf_pollinators"
-0.294060406355983,0.0237822607103779,-2.32280598189923,-0.511616117189922,-0.0410709209184363,-0.000197205884278089,0.224082666654162,0.0704447071930221,711,"shuf_pollinators"
0.254752828770868,0.0515126126602201,1.9889651933864,-0.00142223026423931,0.47955035046774,0.000206657124996432,0.176622562165534,0.0484937231310882,712,"shuf_pollinators"
-0.158324872807605,0.23104635449829,-1.21059573058991,-0.398260017509083,0.101888385671242,-0.000101418436820775,0.205674384689927,0.00796267351357138,713,"shuf_pollinators"
0.234501479844986,0.0738212383814307,1.82123098474278,-0.022959555918385,0.462792303913088,0.000115466645364701,0.155199127488313,0.0384118378047422,714,"shuf_pollinators"
0.24444896681284,0.0620566451249399,1.90329096598566,-0.0124101743080443,0.471044317118817,0.000146600334516314,0.120822234384622,0.043259776277196,715,"shuf_pollinators"
-0.227116989656515,0.083652044377697,-1.76070738634709,-0.456640749438369,0.0307539559989357,-0.000141988094457662,0.237359939407358,0.0349432169378415,716,"shuf_pollinators"
0.0713930659455879,0.591037069140559,0.540384749432547,-0.188128672310147,0.321595767727885,4.18433156531484e-05,0.172347193295166,-0.0123574692600625,717,"shuf_pollinators"
-0.466460175804538,0.000196270019277171,-3.98137827246017,-0.645442889373404,-0.238917064848854,-0.000356862322167789,0.28631299364715,0.203858518341629,718,"shuf_pollinators"
-0.21397886688747,0.103663633717943,-1.65381008753058,-0.445641674693846,0.0445442654032632,-0.000132045085915612,0.246335544345391,0.0290463757459269,719,"shuf_pollinators"
-0.364445436433144,0.00454300137363269,-2.95471391138234,-0.567558594398474,-0.119517490802262,-0.000253653649043171,0.215893565681101,0.117606800279698,720,"shuf_pollinators"
-0.546431679774013,7.56701550395661e-06,-4.92591112771993,-0.704001931829028,-0.337588683958446,-0.000326938343382402,0.228650421824294,0.286282099619608,721,"shuf_pollinators"
-0.139048013303838,0.293576221432595,-1.06008755044834,-0.381544360114411,0.121355455214919,-9.91773164908311e-05,0.177548774864786,0.00212968947749415,722,"shuf_pollinators"
-0.551582062703329,5.95719250627021e-06,-4.99250719018673,-0.70770125976185,-0.344104711370062,-0.000421114018742296,0.22930355589164,0.29203650473634,723,"shuf_pollinators"
0.0994392293796603,0.453661460746044,0.754489240695987,-0.160736131836899,0.346693096008232,4.68297264436094e-05,0.143961977941769,-0.00748222281231592,724,"shuf_pollinators"
0.309789658330932,0.0169546354431761,2.45987383967527,0.0583352102499193,0.524279946004819,0.000217127002137102,0.155541977116389,0.0801094505212302,725,"shuf_pollinators"
-0.379663152921731,0.00301930937693232,-3.09838624425889,-0.579412086347733,-0.136890008570605,-0.000226118458182958,0.240123561335834,0.129129094066934,726,"shuf_pollinators"
0.472608968428158,0.000157100153278151,4.04882770361517,0.246340488595509,0.650021263770187,0.000271629719410162,0.109879870735423,0.209733960495547,727,"shuf_pollinators"
-0.123154342731107,0.352748930485809,-0.936927228891865,-0.367642054383722,0.137256685843292,-8.7447602625598e-05,0.179851284406622,-0.00211077993430187,728,"shuf_pollinators"
-0.237535969457782,0.0700581657444021,-1.84619774102789,-0.465313788577526,0.0197475237896958,-0.000197147669354398,0.243528328872536,0.0398693602386387,729,"shuf_pollinators"
0.34505802458014,0.00744002848009516,2.77560484520473,0.0976000013131811,0.552334253988382,0.00017981498673747,0.114053892527067,0.103610041034642,730,"shuf_pollinators"
0.499022071551094,5.74613652320201e-05,4.34754286377743,0.278533830947395,0.669542976642693,0.000383751865455146,0.11973778544546,0.235847993296814,731,"shuf_pollinators"
-0.273930381936886,0.035779872921077,-2.15038217331271,-0.495270096761062,-0.0191945811245228,-0.000186953035048844,0.230725443673522,0.0588104480805105,732,"shuf_pollinators"
-0.386196641911017,0.00251843956803008,-3.16095905069034,-0.584475402349331,-0.144394732780529,-0.000245017410311405,0.233501622994395,0.134220615455335,733,"shuf_pollinators"
-0.253569204338377,0.0526440904425294,-1.97908753747098,-0.478575388972853,0.00268758915832924,-0.000159930765039334,0.217079364822663,0.0478815052728117,734,"shuf_pollinators"
0.494220910427095,6.94149897771886e-05,4.29210862122723,0.272644905006093,0.666011909572483,0.00030846930385711,0.0891756290430572,0.230995611957831,735,"shuf_pollinators"
-0.507498494659267,4.087338156154e-05,-4.4467218200638,-0.675758296906257,-0.288971328221586,-0.000331440068131162,0.228188122244244,0.244529366328464,736,"shuf_pollinators"
-0.134718646654059,0.309010842303863,-1.02646080575683,-0.377768273240295,0.125700166669793,-6.66925865225992e-05,0.201110345820236,0.000923659611674954,737,"shuf_pollinators"
0.17497124271033,0.185013645371252,1.34170161384456,-0.0849158612020859,0.412567588731132,0.00012799427305133,0.170763158484878,0.0136081802628883,738,"shuf_pollinators"
0.17417655027636,0.187048494690227,1.33541670864733,-0.0857295668353768,0.411887204098522,8.61962089636467e-05,0.173317446607555,0.013325847344527,739,"shuf_pollinators"
-0.238896695475884,0.0684212630975057,-1.85741188111965,-0.466443273625778,0.0183054573498806,-0.000139071409809279,0.238448407166567,0.0405290281463025,740,"shuf_pollinators"
-0.0367133398315267,0.782502091485925,-0.27736662730852,-0.290068497537754,0.221450937215139,-2.35451907033415e-05,0.154233814659395,-0.0161723434973344,741,"shuf_pollinators"
0.165300136640226,0.210877640272678,1.26539632988482,-0.0947948464945864,0.404269508429186,9.71267761812382e-05,0.136330304788441,0.0102596463166682,742,"shuf_pollinators"
-0.370548932851934,0.00386526918868728,-3.01199838538483,-0.572322907765468,-0.126467263732168,-0.000210753094278451,0.195373827763074,0.122171538157667,743,"shuf_pollinators"
-0.476974045537086,0.000133790656549328,-4.0971713132073,-0.653263689986752,-0.251626599672522,-0.000243342857625219,0.182550886321142,0.213951682925067,744,"shuf_pollinators"
-0.290892597291751,0.0254069560086944,-2.29545631677908,-0.509054185747191,-0.0376121413909207,-0.000174325781606172,0.216271953981142,0.0685591786531609,745,"shuf_pollinators"
-0.350399179414069,0.00651392924044559,-2.82452968343865,-0.556542343618164,-0.103614322135637,-0.000296835347049379,0.213731735362248,0.107389753090791,746,"shuf_pollinators"
0.012093775502648,0.927564291502217,0.0913126806557236,-0.244746480755439,0.267348074127204,5.61989530816986e-06,0.149432494445231,-0.0173950342887248,747,"shuf_pollinators"
-0.00961733998017726,0.942368536045515,-0.0726126827264224,-0.265046850588842,0.247073435993386,-6.4844520008725e-06,0.214057080159554,-0.0174497437326129,748,"shuf_pollinators"
0.162007623794436,0.22023765921241,1.23950521264671,-0.098146482952653,0.401435435107037,0.000101139613774553,0.100267622054614,0.00916307490730051,749,"shuf_pollinators"
-0.48955512764644,8.31865381493544e-05,-4.23873551258982,-0.662573015702714,-0.26693789182729,-0.000369564997748864,0.237747220621907,0.226324998847114,750,"shuf_pollinators"
-0.204318109251914,0.120604023790493,-1.57581033129399,-0.437508934958898,0.0546221187322989,-0.000110681022414358,0.201736046270068,0.0249344141501765,751,"shuf_pollinators"
0.0726099092232481,0.584711061192085,0.549643623046037,-0.186948508079098,0.32269201417844,4.9993139690567e-05,0.161026774496841,-0.0121791660138653,752,"shuf_pollinators"
-0.409300079433524,0.00128684274442346,-3.38683518057049,-0.602257082901741,-0.171157601088035,-0.000230882878543133,0.247159214355837,0.152921757744013,753,"shuf_pollinators"
0.609012062896495,3.08565922171847e-07,5.79698255498515,0.418142047844786,0.748379215527592,0.000379568219122807,0.0657369837348921,0.359858775082452,754,"shuf_pollinators"
-0.232122601749291,0.0768823317983972,-1.80169782002882,-0.460813007849679,0.0254739065647581,-0.000141521733727061,0.19654512242532,0.0372823215804541,755,"shuf_pollinators"
-0.218217234632104,0.096839687165975,-1.68818897608386,-0.449197642880061,0.0401062409492836,-0.000156391411629605,0.25879631382621,0.0309103187096142,756,"shuf_pollinators"
0.0334159799733916,0.801619788256574,0.252426088639437,-0.224588150807009,0.287041968922016,1.40815213176923e-05,0.163173961553,-0.0164076419715831,757,"shuf_pollinators"
-0.136132892928592,0.303912532401109,-1.0374387505375,-0.379002672988255,0.124282005567935,-6.01711847111683e-05,0.201978551394769,0.00131343058161826,758,"shuf_pollinators"
-0.264555299282177,0.0428835572628258,-2.07114244350478,-0.48760345396907,-0.00908876844210108,-0.000133117771616902,0.22623537718991,0.0536735328059715,759,"shuf_pollinators"
-0.0705275443028641,0.595555216531315,-0.533800535475385,-0.320815616300494,0.188967648852815,-4.04299117528683e-05,0.183024742968626,-0.012482459626092,760,"shuf_pollinators"
-0.466225327953638,0.000197929425990176,-3.97881687388563,-0.645267766925002,-0.238634059897384,-0.000263764183836556,0.253762918136214,0.203635636362766,761,"shuf_pollinators"
-0.38246411836199,0.00279466523008607,-3.12514442390239,-0.581584665148923,-0.140103942135693,-0.000218295709669699,0.229560840402374,0.131301236954317,762,"shuf_pollinators"
-0.118230078959685,0.372475829381331,-0.898922358137602,-0.363312478335249,0.142156207642702,-6.79266709609173e-05,0.177745227888407,-0.00332027384022515,763,"shuf_pollinators"
-0.560326030465449,3.93250942844605e-06,-5.10746233067631,-0.713962183249207,-0.355213132353322,-0.000330953942360954,0.229258872882499,0.301929563231503,764,"shuf_pollinators"
-0.346493975886639,0.00718039759966563,-2.78872770467092,-0.5534666237527,-0.0992151565394414,-0.000179355883172247,0.262157439573705,0.104620497699866,765,"shuf_pollinators"
-0.168611481147215,0.201750171061242,-1.29147940658939,-0.40711517066167,0.0914180824961684,-8.02998468306173e-05,0.186505544173909,0.0113847409005287,766,"shuf_pollinators"
0.158532639999322,0.230426976548261,1.21222530454439,-0.101677477164704,0.398439316025821,8.1677772594484e-05,0.0944618287674531,0.00802966106699932,767,"shuf_pollinators"
-0.243940191451464,0.0626192493065248,-1.8990786973728,-0.470623218833003,0.0129511253060171,-0.000149673875624874,0.209008862687518,0.0430069366019623,768,"shuf_pollinators"
-0.100604894586465,0.448359205854871,-0.76342355962967,-0.347728593519254,0.159588890842569,-5.1600118338273e-05,0.184424132190576,-0.00724494738147863,769,"shuf_pollinators"
0.0582374727536692,0.661290909101024,0.440430794831686,-0.20084004831878,0.30970099677228,2.93950149164997e-05,0.168747299574118,-0.0140927546052878,770,"shuf_pollinators"
-0.147214795780368,0.265854727686277,-1.12369045163016,-0.388645486749466,0.113132472641643,-7.96094536870709e-05,0.182781155941965,0.00450855041414067,771,"shuf_pollinators"
-0.018044473142905,0.892099818049029,-0.136254969020678,-0.27286587151707,0.239142850849269,-1.1918444119153e-05,0.295948853530013,-0.0172125443045914,772,"shuf_pollinators"
-0.236448081496877,0.0713892299617606,-1.83724042861968,-0.464410241746085,0.0208996731420901,-0.000114725887196961,0.192904344408985,0.0393446723530899,773,"shuf_pollinators"
0.00685794523519477,0.958886959564365,0.0517775686922957,-0.249662788136349,0.262479255658636,3.57488228856151e-06,0.169458114869472,-0.0174960031237679,774,"shuf_pollinators"
0.076551926049242,0.564431263374378,0.579655310265524,-0.183120162836775,0.326238750885721,5.65940533706038e-05,0.214789334780382,-0.0115808517868909,775,"shuf_pollinators"
-0.00376894478604351,0.977398564992243,-0.0284551112326653,-0.259600664645438,0.252557089230097,-1.6797335480699e-06,0.167586846971586,-0.0175294054947648,776,"shuf_pollinators"
-0.603956667842744,4.09953811050399e-07,-5.72104731604461,-0.744840047012438,-0.411521353537444,-0.000366827324000165,0.230341850522281,0.353619159379636,777,"shuf_pollinators"
-0.185726870896313,0.159024914922017,-1.42703553269105,-0.421750136907653,0.073868700997385,-0.000108055736311769,0.143658616248674,0.0175557770742155,778,"shuf_pollinators"
-0.432931803069471,0.000615334612802251,-3.62598924412744,-0.620249408055562,-0.19890090713499,-0.000235508397987152,0.239980065307667,0.173174331128439,779,"shuf_pollinators"
-0.417796468645802,0.000993079360294414,-3.47182503014711,-0.608748570394223,-0.181088948190289,-0.000218640228846737,0.238714919861179,0.160072378497339,780,"shuf_pollinators"
0.107771297159919,0.416524609653486,0.818422176407965,-0.152520282280907,0.354081518463868,5.78042986227815e-05,0.205506995311476,-0.00572544132440655,781,"shuf_pollinators"
-0.173971244509239,0.187576795331353,-1.33379346525806,-0.411711386224133,0.0859397282471289,-6.51411031864547e-05,0.173799552600016,0.0132531166163758,782,"shuf_pollinators"
-0.131420258255467,0.321113956086459,-1.00088209673355,-0.37488597224839,0.129003554859077,-5.69449310998265e-05,0.217202495523136,3.04296181780073e-05,783,"shuf_pollinators"
0.111765458315578,0.399360741906107,0.849130838647087,-0.148569034778179,0.357612453611415,7.55538279293091e-05,0.149798541775723,-0.00483319254378101,784,"shuf_pollinators"
0.060741856416002,0.647666215985269,0.459439309932205,-0.198426933262463,0.311971443824654,3.62124387692708e-05,0.153769516560634,-0.0137895571752631,785,"shuf_pollinators"
0.0331144975828802,0.803373714744024,0.250146163160405,-0.224874724179773,0.286764996143955,2.03195235764446e-05,0.170610272419875,-0.0164280516296551,786,"shuf_pollinators"
0.112151196429511,0.397725370582959,0.852098724561212,-0.148187000415077,0.357953083646921,8.16835188911681e-05,0.142889561879887,-0.00474530403661233,787,"shuf_pollinators"
-0.135338518487012,0.306769490956214,-1.03127170787854,-0.37830942373791,0.125078709933047,-9.6736748043877e-05,0.208332394918544,0.00109399729829895,788,"shuf_pollinators"
0.0131513586358619,0.921249148887297,0.0992991679753329,-0.243751832087043,0.268329945062858,7.83658836657989e-06,0.129555655962267,-0.017367867060172,789,"shuf_pollinators"
-0.610212918354053,2.88218606237188e-07,-5.81518387083264,-0.749218742599257,-0.419717709785382,-0.000339042458748011,0.213144575335869,0.361348574247682,790,"shuf_pollinators"
0.072977036518394,0.582808511805726,0.552437551019221,-0.186592299845082,0.323022625151176,3.24963060413164e-05,0.125390298700886,-0.0121247793715367,791,"shuf_pollinators"
0.0760109234795455,0.567194854360004,0.575534918702359,-0.183646031790605,0.325752412416825,4.47214018352204e-05,0.196597538197377,-0.011664836696204,792,"shuf_pollinators"
-0.286995366712057,0.0275330534138317,-2.26192210911085,-0.505897030503792,-0.0333652506549514,-0.000200019780740787,0.202267566985792,0.0662675043828576,793,"shuf_pollinators"
-0.39344452280002,0.00205053691844906,-3.23102877545144,-0.590074348282526,-0.152752720136626,-0.000223483894498229,0.254340711184019,0.139970497653289,794,"shuf_pollinators"
-0.508980253696369,3.84747554841984e-05,-4.46423558080126,-0.676842342552445,-0.29080125181808,-0.000529056794873955,0.290049879125844,0.246061967050239,795,"shuf_pollinators"
-0.625796294549066,1.15835844115712e-07,-6.05735892941643,-0.760072839658982,-0.440269567507473,-0.000407896053656525,0.222845054030436,0.380947686521715,796,"shuf_pollinators"
-0.0470744332421317,0.723304831483502,-0.355798621030706,-0.299545707331603,0.211558161186574,-3.16043071659629e-05,0.169415616514177,-0.0152889801513345,797,"shuf_pollinators"
-0.049066975369561,0.712091184874417,-0.37089428595485,-0.301362575565732,0.2096495860143,-3.51436429615832e-05,0.248396313247121,-0.0150940535408564,798,"shuf_pollinators"
0.254007815449142,0.0522224677874054,1.98274675093704,-0.00221878570809082,0.478936741387355,0.000144768902858697,0.174831897218132,0.0481080399637932,799,"shuf_pollinators"
-0.470548719788766,0.000169345524903008,-4.02614409291026,-0.648488641626429,-0.243850193914277,-0.000286278771393195,0.250347343594985,0.207756730987739,800,"shuf_pollinators"
0.0854380712175413,0.519965304954077,0.64741055992186,-0.174461273674679,0.334208148431622,4.32381550899841e-05,0.152293773260764,-0.0101161313548128,801,"shuf_pollinators"
-0.13165623832438,0.320238173482493,-1.0027109668033,-0.375092340181014,0.128767408894529,-7.42989611954036e-05,0.186941487926934,9.35995649842258e-05,802,"shuf_pollinators"
-0.12084956867314,0.361900530745523,-0.919130697869581,-0.365616939117671,0.139551466971812,-7.92362310853391e-05,0.173462260374975,-0.00268302002785847,803,"shuf_pollinators"
-0.100372846102906,0.449411984060334,-0.761644756554316,-0.347522505512809,0.159817327668273,-4.96876078962744e-05,0.196292177476317,-0.00729240214704796,804,"shuf_pollinators"
-0.449474136643256,0.0003553305282488,-3.7988140547762,-0.63272793424631,-0.218547153771316,-0.000281419280511474,0.302959818645719,0.188027473186836,805,"shuf_pollinators"
0.0235863629852744,0.859258169269838,0.178122688658837,-0.233908733372875,0.277989568254209,1.52127972747113e-05,0.169256931386164,-0.0169777831913223,806,"shuf_pollinators"
-0.0553259752209736,0.677268580356381,-0.418342709486445,-0.307057855047814,0.20364149382745,-2.09299099996961e-05,0.134430246475467,-0.0144291950003368,807,"shuf_pollinators"
0.174149603330462,0.187117774552443,1.33520364325948,-0.0857571524166794,0.411864128528559,0.000138986052659075,0.11665955380594,0.0133162963461247,808,"shuf_pollinators"
-0.438984148806223,0.000504958803761206,-3.68867757459601,-0.624825953028649,-0.206067127321971,-0.000186317694830464,0.265029032910184,0.178544049269845,809,"shuf_pollinators"
0.121054639631711,0.361080432640885,0.920713556756587,-0.139347398450325,0.365797220961149,9.65887302875357e-05,0.143972165367994,-0.00263254219247244,810,"shuf_pollinators"
-0.380980559021613,0.00291172765682892,-3.11095920286661,-0.580434290778711,-0.138401013721164,-0.000212073216970481,0.204697404158563,0.130148751025271,811,"shuf_pollinators"
-0.322783776363829,0.0126512904988007,-2.57478529045939,-0.534670605662047,-0.0727117998423641,-0.000188838708448547,0.260406794064555,0.0884733902535837,812,"shuf_pollinators"
0.26746155787742,0.0405669872712623,2.09563763612732,0.0122159808188324,0.489983783973913,0.000189342076071923,0.124620236124712,0.0552468373096234,813,"shuf_pollinators"
0.434293577172738,0.000588751818576257,3.64004081052822,0.200511123196599,0.621280240966009,0.000309554882547919,0.0953525546537564,0.17437601487829,814,"shuf_pollinators"
-0.176042243655408,0.182296581485645,-1.35017601477772,-0.413484118728351,0.0838186876426393,-9.64299080227306e-05,0.177242075893852,0.0139907114030057,815,"shuf_pollinators"
-0.31123055900292,0.016422839356455,-2.47253924944155,-0.525435309852555,-0.0599242863458471,-0.000146879285354906,0.168180634707153,0.0810199777144153,816,"shuf_pollinators"
-0.273011200910969,0.0364300530182937,-2.14258431306585,-0.494519941237349,-0.018201448774062,-0.000186688730248443,0.225932303810684,0.058298889784654,817,"shuf_pollinators"
-0.282315941196103,0.0302812903130915,-2.22181891095412,-0.50209845285638,-0.0282780587837749,-0.000157668528073125,0.281862814829925,0.0635567168052563,818,"shuf_pollinators"
-0.192624911312125,0.143837053747436,-1.48204117173553,-0.427613922308361,0.0667499969286381,-0.000116641985953676,0.206769630213776,0.0202114504309515,819,"shuf_pollinators"
-0.509248046072302,3.80553884206161e-05,-4.46740647494187,-0.677038180130687,-0.291132136970681,-0.000350075066962952,0.224792272155954,0.246339424576325,820,"shuf_pollinators"
-0.0958668378869495,0.4701236761507,-0.72712778239535,-0.34351586871225,0.164247685650814,-4.84994122841049e-05,0.213379983147497,-0.00819217306712838,821,"shuf_pollinators"
0.0384296834725568,0.77260053869906,0.290352228811366,-0.21981583553996,0.291641865006169,2.47065256357474e-05,0.165517617952292,-0.0160411095936062,822,"shuf_pollinators"
-0.644862550459247,3.53849937239505e-08,-6.37003094748447,-0.773251689741628,-0.465682009397177,-0.00048932401936626,0.332877542354272,0.405599423177521,823,"shuf_pollinators"
0.12039169534557,0.36373570561415,0.915596991523155,-0.140007022289342,0.365214347532986,8.68635958697097e-05,0.195864921481036,-0.00279541582676357,824,"shuf_pollinators"
-0.402219795760764,0.00158890558830423,-3.31682117588453,-0.596827977920796,-0.162918329350572,-0.000268009563460649,0.219888620311043,0.147075163472038,825,"shuf_pollinators"
0.274992644215597,0.035040512798389,2.15940179892198,0.0203429326021499,0.496136611796052,0.000138473406926025,0.164648180283732,0.0594037781336105,826,"shuf_pollinators"
-0.493681993111268,7.08908303655005e-05,-4.28591896372491,-0.665615075690002,-0.271984923795609,-0.00027217657205822,0.260768049130247,0.230453873661302,827,"shuf_pollinators"
-0.136263967889159,0.303442781844702,-1.0384565328608,-0.379117035692652,0.1241505138795,-0.000100691383939487,0.214692203703031,0.00134976138252751,828,"shuf_pollinators"
0.334218480738336,0.00967835959948966,2.67724764145919,0.0854496178316251,0.543761599357499,0.000177130153667228,0.131638999242527,0.0961178173033052,829,"shuf_pollinators"
-0.134538777720204,0.309663185065999,-1.02506505068777,-0.377611215880447,0.125880457247997,-0.000100638548618381,0.207986877388299,0.00087437889834896,830,"shuf_pollinators"
0.294060361007017,0.0237822833254423,2.32280558977681,0.0410708713606271,0.511616080542102,0.000231864904610389,0.122309278279504,0.0704446800544467,831,"shuf_pollinators"
-0.172418427027817,0.191607316130356,-1.32152195511981,-0.410381025211294,0.0875285223880141,-8.42337249209533e-05,0.185236160341761,0.0127058001889001,832,"shuf_pollinators"
-0.000398135842494089,0.997612169843856,-0.00300585993181007,-0.256454264937543,0.255710211254562,-2.58442531184187e-07,0.157071172391521,-0.0175436983560588,833,"shuf_pollinators"
-0.432954246591484,0.000614887833190864,-3.62622058107943,-0.620266402551267,-0.198927435014353,-0.000316765229028695,0.241413721595054,0.173194105600224,834,"shuf_pollinators"
-0.218658621206278,0.0961496355444773,-1.69177494262547,-0.449567543626954,0.0396434752561258,-0.000144177495920094,0.272284146434628,0.0311065328493718,835,"shuf_pollinators"
0.251094375725409,0.0550752512187443,1.95846507359622,-0.00533066652548518,0.476535057181564,0.000170509095940989,0.145106425840819,0.0466106378984932,836,"shuf_pollinators"
-0.0172402420228846,0.89688209943871,-0.130180320818997,-0.272121124938888,0.239901178614762,-9.97244896716277e-06,0.21940792674431,-0.0172414192138519,837,"shuf_pollinators"
-0.309322543752436,0.0171301613370402,-2.45577196759292,-0.523905227852147,-0.0578203331735114,-0.000192116621274025,0.202887088553256,0.079815180565995,838,"shuf_pollinators"
0.203325213244799,0.122458075926605,1.56782151392617,-0.0556549012550831,0.436670915309629,0.000105114689699147,0.125391339481687,0.0245225658908856,839,"shuf_pollinators"
0.0429224986227991,0.746855341027723,0.324356683684754,-0.215528803442676,0.295753938701384,2.10611772880861e-05,0.177354803177268,-0.0156691969911333,840,"shuf_pollinators"
-0.12617951364271,0.340955344134212,-0.960309785554176,-0.370296639837199,0.134240382879728,-6.98553205180094e-05,0.20780610913847,-0.00134326946560659,841,"shuf_pollinators"
-0.091588012553221,0.490256558037173,-0.694392874482983,-0.33970287469435,0.168444983349702,-4.50353920970287e-05,0.172833296965433,-0.00900833132420975,842,"shuf_pollinators"
0.106909642563454,0.42028210725278,0.811802753132544,-0.153371589395953,0.353318872989281,7.99741178682776e-05,0.161994861153494,-0.00591366742040966,843,"shuf_pollinators"
-0.41280244271946,0.00115741258807836,-3.42173874692623,-0.604936084905273,-0.175245625159115,-0.000341007368279632,0.252986903334346,0.155851573499629,844,"shuf_pollinators"
0.053571866445823,0.686963999891822,0.405040361427104,-0.205327254243269,0.305463547479781,3.28369492875744e-05,0.171712392039464,-0.0146235648645552,845,"shuf_pollinators"
-0.00792826531168228,0.95247733609649,-0.0598589717810583,-0.263475609909304,0.248658859870038,-4.85773020651202e-06,0.122940146882206,-0.0174798994970273,846,"shuf_pollinators"
0.212567527562442,0.106016664013962,1.64238406210716,-0.046019827476347,0.444455943730951,0.000128273382986727,0.1649851170164,0.0284338126121501,847,"shuf_pollinators"
0.0602240704769805,0.650473928292572,0.455508562297952,-0.198926107039424,0.311502259892701,3.50088674260082e-05,0.169809669561604,-0.013853290481415,848,"shuf_pollinators"
