"trial_number","layer_from","node_from","layer_to","node_to"
873,12,64,"5",64
873,12,64,"8",64
873,12,64,"13",64
873,12,66,"2",66
873,12,67,"2",67
873,12,67,"7",67
873,12,67,"13",67
873,12,73,"1",73
873,12,73,"5",73
873,12,73,"8",73
873,12,73,"11",73
873,12,84,"4",84
873,12,84,"8",84
873,12,84,"11",84
873,12,99,"2",99
873,12,99,"13",99
873,12,100,"4",100
873,12,123,"3",123
873,12,123,"9",123
873,12,123,"11",123
873,12,123,"13",123
873,12,130,"2",130
873,12,130,"8",130
873,12,137,"3",137
873,12,137,"5",137
873,12,137,"6",137
873,12,137,"9",137
873,12,158,"9",158
873,12,159,"5",159
873,12,159,"7",159
873,12,159,"8",159
873,12,165,"1",165
873,12,165,"5",165
873,12,165,"13",165
873,12,173,"5",173
873,12,173,"10",173
873,12,173,"11",173
873,12,176,"5",176
873,12,176,"7",176
873,12,176,"14",176
873,12,177,"2",177
873,12,177,"13",177
873,12,187,"4",187
873,12,187,"5",187
873,12,190,"3",190
873,12,190,"8",190
873,12,190,"14",190
873,12,191,"5",191
873,12,191,"14",191
873,12,196,"4",196
873,12,196,"6",196
873,12,196,"13",196
873,12,196,"14",196
873,12,198,"6",198
873,12,205,"5",205
873,12,205,"6",205
873,12,209,"9",209
873,12,209,"10",209
873,12,209,"11",209
873,12,210,"1",210
873,12,210,"3",210
873,12,210,"7",210
873,12,210,"11",210
873,12,235,"6",235
873,12,237,"7",237
873,12,238,"11",238
873,12,238,"13",238
873,12,251,"8",251
873,12,252,"1",252
873,12,252,"4",252
873,12,253,"1",253
873,12,253,"2",253
873,12,254,"3",254
873,12,254,"6",254
873,12,254,"9",254
873,12,254,"14",254
873,12,261,"1",261
873,12,261,"5",261
873,12,261,"6",261
873,12,261,"9",261
873,12,265,"8",265
873,12,267,"6",267
873,12,270,"4",270
873,12,281,"2",281
873,12,281,"4",281
873,12,281,"6",281
873,12,281,"9",281
873,12,283,"9",283
873,12,283,"10",283
873,12,285,"6",285
873,12,289,"7",289
873,12,289,"9",289
873,12,291,"4",291
873,12,291,"7",291
873,12,291,"14",291
873,12,325,"2",325
873,12,325,"9",325
873,12,342,"1",342
873,12,342,"9",342
873,12,344,"11",344
873,12,353,"10",353
873,12,359,"8",359
873,12,362,"2",362
873,12,362,"10",362
873,12,362,"14",362
873,12,373,"2",373
873,12,373,"7",373
873,12,373,"9",373
873,12,387,"7",387
873,12,387,"9",387
873,12,417,"9",417
873,12,437,"8",437
873,12,441,"9",441
873,12,479,"7",479
873,12,486,"10",486
873,12,507,"7",507
873,13,1,"6",1
873,13,3,"5",3
873,13,3,"10",3
873,13,17,"6",17
873,13,17,"14",17
873,13,18,"4",18
873,13,18,"9",18
873,13,18,"12",18
873,13,18,"14",18
873,13,23,"9",23
873,13,26,"10",26
873,13,27,"6",27
873,13,31,"11",31
873,13,35,"1",35
873,13,35,"3",35
873,13,35,"6",35
873,13,35,"14",35
873,13,37,"3",37
873,13,46,"4",46
873,13,46,"11",46
873,13,46,"12",46
873,13,46,"14",46
873,13,49,"5",49
873,13,49,"6",49
873,13,58,"6",58
873,13,58,"14",58
873,13,61,"3",61
873,13,62,"1",62
873,13,62,"2",62
873,13,64,"5",64
873,13,64,"8",64
873,13,64,"12",64
873,13,67,"2",67
873,13,67,"7",67
873,13,67,"12",67
873,13,70,"3",70
873,13,70,"9",70
873,13,70,"14",70
873,13,79,"14",79
873,13,90,"4",90
873,13,90,"11",90
873,13,92,"3",92
873,13,92,"4",92
873,13,92,"6",92
873,13,92,"8",92
873,13,92,"9",92
873,13,92,"10",92
873,13,99,"2",99
873,13,99,"12",99
873,13,101,"7",101
873,13,101,"11",101
873,13,101,"14",101
873,13,105,"7",105
873,13,105,"8",105
873,13,109,"1",109
873,13,109,"5",109
873,13,109,"7",109
873,13,123,"3",123
873,13,123,"9",123
873,13,123,"11",123
873,13,123,"12",123
873,13,125,"6",125
873,13,128,"5",128
873,13,128,"7",128
873,13,129,"4",129
873,13,129,"7",129
873,13,129,"9",129
873,13,129,"14",129
873,13,149,"2",149
873,13,160,"1",160
873,13,162,"4",162
873,13,162,"5",162
873,13,162,"14",162
873,13,165,"1",165
873,13,165,"5",165
873,13,165,"12",165
873,13,171,"8",171
873,13,171,"10",171
873,13,171,"14",171
873,13,177,"2",177
873,13,177,"12",177
873,13,181,"4",181
873,13,181,"5",181
873,13,181,"7",181
873,13,189,"3",189
873,13,189,"9",189
873,13,193,"4",193
873,13,193,"8",193
873,13,193,"11",193
873,13,196,"4",196
873,13,196,"6",196
873,13,196,"12",196
873,13,196,"14",196
873,13,200,"2",200
873,13,200,"5",200
873,13,200,"8",200
873,13,211,"3",211
873,13,211,"5",211
873,13,211,"14",211
873,13,223,"8",223
873,13,234,"11",234
873,13,238,"11",238
873,13,238,"12",238
873,13,241,"3",241
873,13,241,"6",241
873,13,241,"11",241
873,13,250,"7",250
873,13,250,"10",250
873,13,255,"3",255
873,13,255,"5",255
873,13,255,"14",255
873,13,256,"4",256
873,13,256,"5",256
873,13,256,"6",256
873,13,262,"1",262
873,13,262,"9",262
873,13,262,"14",262
873,14,15,"7",15
873,14,15,"8",15
873,14,17,"6",17
873,14,17,"13",17
873,14,18,"4",18
873,14,18,"9",18
873,14,18,"12",18
873,14,18,"13",18
873,14,28,"1",28
873,14,28,"2",28
873,14,28,"3",28
873,14,28,"6",28
873,14,32,"5",32
873,14,32,"8",32
873,14,35,"1",35
873,14,35,"3",35
873,14,35,"6",35
873,14,35,"13",35
873,14,46,"4",46
873,14,46,"11",46
873,14,46,"12",46
873,14,46,"13",46
873,14,53,"4",53
873,14,53,"7",53
873,14,53,"11",53
873,14,56,"11",56
873,14,58,"6",58
873,14,58,"13",58
873,14,70,"3",70
873,14,70,"9",70
873,14,70,"13",70
873,14,75,"6",75
873,14,75,"9",75
873,14,75,"10",75
873,14,75,"11",75
873,14,79,"13",79
873,14,85,"5",85
873,14,85,"6",85
873,14,87,"3",87
873,14,87,"7",87
873,14,98,"1",98
873,14,101,"7",101
873,14,101,"11",101
873,14,101,"13",101
873,14,103,"1",103
873,14,103,"4",103
873,14,114,"4",114
873,14,127,"3",127
873,14,129,"4",129
873,14,129,"7",129
873,14,129,"9",129
873,14,129,"13",129
873,14,151,"8",151
873,14,151,"11",151
873,14,162,"4",162
873,14,162,"5",162
873,14,162,"13",162
873,14,163,"4",163
873,14,163,"11",163
873,14,169,"1",169
873,14,169,"6",169
873,14,171,"8",171
873,14,171,"10",171
873,14,171,"13",171
873,14,176,"5",176
873,14,176,"7",176
873,14,176,"12",176
873,14,178,"2",178
873,14,178,"3",178
873,14,190,"3",190
873,14,190,"8",190
873,14,190,"12",190
873,14,191,"5",191
873,14,191,"12",191
873,14,196,"4",196
873,14,196,"6",196
873,14,196,"12",196
873,14,196,"13",196
873,14,199,"3",199
873,14,199,"4",199
873,14,211,"3",211
873,14,211,"5",211
873,14,211,"13",211
873,14,222,"3",222
873,14,222,"5",222
873,14,225,"9",225
873,14,230,"6",230
873,14,254,"3",254
873,14,254,"6",254
873,14,254,"9",254
873,14,254,"12",254
873,14,255,"3",255
873,14,255,"5",255
873,14,255,"13",255
873,14,262,"1",262
873,14,262,"9",262
873,14,262,"13",262
873,14,263,"4",263
873,14,290,"9",290
873,14,290,"10",290
873,14,291,"4",291
873,14,291,"7",291
873,14,291,"12",291
873,14,303,"2",303
873,14,303,"11",303
873,14,308,"7",308
873,14,308,"10",308
873,14,316,"1",316
873,14,316,"11",316
873,14,334,"9",334
873,14,335,"1",335
873,14,335,"5",335
873,14,337,"6",337
873,14,337,"10",337
873,14,349,"8",349
873,14,362,"2",362
873,14,362,"10",362
873,14,362,"12",362
873,14,363,"7",363
873,14,363,"9",363
873,14,370,"10",370
873,1,1,"2",1
873,1,1,"3",1
873,1,1,"4",1
873,1,1,"5",1
873,1,1,"6",1
873,1,1,"7",1
873,1,1,"8",1
873,1,1,"9",1
873,1,1,"10",1
873,1,1,"11",1
873,1,1,"12",1
873,1,1,"13",1
873,1,1,"14",1
873,2,1,"1",1
873,2,1,"3",1
873,2,1,"4",1
873,2,1,"5",1
873,2,1,"6",1
873,2,1,"7",1
873,2,1,"8",1
873,2,1,"9",1
873,2,1,"10",1
873,2,1,"11",1
873,2,1,"12",1
873,2,1,"13",1
873,2,1,"14",1
873,3,1,"1",1
873,3,1,"2",1
873,3,1,"4",1
873,3,1,"5",1
873,3,1,"6",1
873,3,1,"7",1
873,3,1,"8",1
873,3,1,"9",1
873,3,1,"10",1
873,3,1,"11",1
873,3,1,"12",1
873,3,1,"13",1
873,3,1,"14",1
873,4,1,"1",1
873,4,1,"2",1
873,4,1,"3",1
873,4,1,"5",1
873,4,1,"6",1
873,4,1,"7",1
873,4,1,"8",1
873,4,1,"9",1
873,4,1,"10",1
873,4,1,"11",1
873,4,1,"12",1
873,4,1,"13",1
873,4,1,"14",1
873,5,1,"1",1
873,5,1,"2",1
873,5,1,"3",1
873,5,1,"4",1
873,5,1,"6",1
873,5,1,"7",1
873,5,1,"8",1
873,5,1,"9",1
873,5,1,"10",1
873,5,1,"11",1
873,5,1,"12",1
873,5,1,"13",1
873,5,1,"14",1
873,6,1,"1",1
873,6,1,"2",1
873,6,1,"3",1
873,6,1,"4",1
873,6,1,"5",1
873,6,1,"7",1
873,6,1,"8",1
873,6,1,"9",1
873,6,1,"10",1
873,6,1,"11",1
873,6,1,"12",1
873,6,1,"13",1
873,6,1,"14",1
873,7,1,"1",1
873,7,1,"2",1
873,7,1,"3",1
873,7,1,"4",1
873,7,1,"5",1
873,7,1,"6",1
873,7,1,"8",1
873,7,1,"9",1
873,7,1,"10",1
873,7,1,"11",1
873,7,1,"12",1
873,7,1,"13",1
873,7,1,"14",1
873,8,1,"1",1
873,8,1,"2",1
873,8,1,"3",1
873,8,1,"4",1
873,8,1,"5",1
873,8,1,"6",1
873,8,1,"7",1
873,8,1,"9",1
873,8,1,"10",1
873,8,1,"11",1
873,8,1,"12",1
873,8,1,"13",1
873,8,1,"14",1
873,9,1,"1",1
873,9,1,"2",1
873,9,1,"3",1
873,9,1,"4",1
873,9,1,"5",1
873,9,1,"6",1
873,9,1,"7",1
873,9,1,"8",1
873,9,1,"10",1
873,9,1,"11",1
873,9,1,"12",1
873,9,1,"13",1
873,9,1,"14",1
873,10,1,"1",1
873,10,1,"2",1
873,10,1,"3",1
873,10,1,"4",1
873,10,1,"5",1
873,10,1,"6",1
873,10,1,"7",1
873,10,1,"8",1
873,10,1,"9",1
873,10,1,"11",1
873,10,1,"12",1
873,10,1,"13",1
873,10,1,"14",1
873,11,1,"1",1
873,11,1,"2",1
873,11,1,"3",1
873,11,1,"4",1
873,11,1,"5",1
873,11,1,"6",1
873,11,1,"7",1
873,11,1,"8",1
873,11,1,"9",1
873,11,1,"10",1
873,11,1,"12",1
873,11,1,"13",1
873,11,1,"14",1
873,12,1,"1",1
873,12,1,"2",1
873,12,1,"3",1
873,12,1,"4",1
873,12,1,"5",1
873,12,1,"6",1
873,12,1,"7",1
873,12,1,"8",1
873,12,1,"9",1
873,12,1,"10",1
873,12,1,"11",1
873,12,1,"13",1
873,12,1,"14",1
873,13,1,"1",1
873,13,1,"2",1
873,13,1,"3",1
873,13,1,"4",1
873,13,1,"5",1
873,13,1,"6",1
873,13,1,"7",1
873,13,1,"8",1
873,13,1,"9",1
873,13,1,"10",1
873,13,1,"11",1
873,13,1,"12",1
873,13,1,"14",1
873,14,1,"1",1
873,14,1,"2",1
873,14,1,"3",1
873,14,1,"4",1
873,14,1,"5",1
873,14,1,"6",1
873,14,1,"7",1
873,14,1,"8",1
873,14,1,"9",1
873,14,1,"10",1
873,14,1,"11",1
873,14,1,"12",1
873,14,1,"13",1
