"trial_number","layer_from","node_from","layer_to","node_to"
854,12,7,"6",7
854,12,7,"7",7
854,12,7,"8",7
854,12,37,"8",37
854,12,37,"10",37
854,12,42,"3",42
854,12,48,"5",48
854,12,48,"6",48
854,12,48,"14",48
854,12,54,"7",54
854,12,54,"10",54
854,12,56,"6",56
854,12,56,"8",56
854,12,79,"4",79
854,12,79,"5",79
854,12,80,"8",80
854,12,80,"10",80
854,12,88,"1",88
854,12,88,"6",88
854,12,88,"11",88
854,12,107,"5",107
854,12,107,"7",107
854,12,110,"7",110
854,12,110,"13",110
854,12,111,"5",111
854,12,117,"5",117
854,12,117,"9",117
854,12,118,"11",118
854,12,124,"10",124
854,12,134,"4",134
854,12,134,"9",134
854,12,141,"4",141
854,12,141,"11",141
854,12,142,"11",142
854,12,149,"4",149
854,12,149,"6",149
854,12,149,"14",149
854,12,151,"3",151
854,12,151,"4",151
854,12,151,"5",151
854,12,151,"11",151
854,12,161,"6",161
854,12,161,"9",161
854,12,167,"3",167
854,12,173,"3",173
854,12,174,"8",174
854,12,174,"11",174
854,12,196,"3",196
854,12,196,"4",196
854,12,198,"5",198
854,12,211,"1",211
854,12,211,"2",211
854,12,211,"4",211
854,12,212,"1",212
854,12,212,"4",212
854,12,212,"14",212
854,12,216,"13",216
854,12,252,"7",252
854,12,252,"9",252
854,12,255,"10",255
854,12,264,"5",264
854,12,264,"14",264
854,12,272,"4",272
854,12,272,"5",272
854,12,272,"14",272
854,12,274,"14",274
854,12,277,"7",277
854,12,277,"9",277
854,12,277,"14",277
854,12,289,"4",289
854,12,289,"8",289
854,12,289,"9",289
854,12,289,"11",289
854,12,290,"6",290
854,12,290,"8",290
854,12,293,"14",293
854,12,305,"8",305
854,12,305,"9",305
854,12,331,"5",331
854,12,331,"7",331
854,12,331,"11",331
854,12,338,"6",338
854,12,338,"7",338
854,12,338,"10",338
854,12,338,"11",338
854,12,341,"8",341
854,12,359,"8",359
854,12,359,"9",359
854,12,360,"7",360
854,12,364,"10",364
854,12,365,"14",365
854,12,378,"10",378
854,12,380,"2",380
854,12,390,"7",390
854,12,390,"8",390
854,12,391,"7",391
854,12,401,"8",401
854,12,404,"10",404
854,12,414,"9",414
854,12,442,"7",442
854,12,500,"10",500
854,12,502,"10",502
854,13,1,"1",1
854,13,1,"2",1
854,13,1,"3",1
854,13,6,"11",6
854,13,8,"2",8
854,13,8,"3",8
854,13,8,"9",8
854,13,17,"2",17
854,13,17,"14",17
854,13,18,"11",18
854,13,20,"1",20
854,13,20,"5",20
854,13,24,"3",24
854,13,24,"4",24
854,13,24,"14",24
854,13,27,"6",27
854,13,34,"6",34
854,13,34,"11",34
854,13,39,"2",39
854,13,39,"9",39
854,13,40,"3",40
854,13,40,"6",40
854,13,40,"14",40
854,13,41,"11",41
854,13,43,"3",43
854,13,53,"6",53
854,13,64,"10",64
854,13,78,"4",78
854,13,78,"5",78
854,13,78,"9",78
854,13,78,"11",78
854,13,83,"2",83
854,13,83,"9",83
854,13,84,"3",84
854,13,87,"3",87
854,13,87,"7",87
854,13,87,"11",87
854,13,87,"14",87
854,13,101,"9",101
854,13,102,"2",102
854,13,102,"9",102
854,13,102,"10",102
854,13,102,"11",102
854,13,103,"4",103
854,13,103,"14",103
854,13,109,"2",109
854,13,109,"3",109
854,13,109,"5",109
854,13,109,"11",109
854,13,110,"7",110
854,13,110,"12",110
854,13,119,"3",119
854,13,119,"5",119
854,13,125,"1",125
854,13,125,"2",125
854,13,128,"2",128
854,13,139,"2",139
854,13,139,"7",139
854,13,144,"4",144
854,13,144,"6",144
854,13,147,"2",147
854,13,147,"4",147
854,13,170,"3",170
854,13,170,"14",170
854,13,176,"3",176
854,13,176,"5",176
854,13,176,"7",176
854,13,176,"9",176
854,13,176,"14",176
854,13,178,"5",178
854,13,178,"7",178
854,13,178,"14",178
854,13,186,"3",186
854,13,186,"6",186
854,13,191,"6",191
854,13,191,"14",191
854,13,216,"12",216
854,13,218,"1",218
854,13,218,"3",218
854,13,218,"14",218
854,13,224,"3",224
854,13,226,"1",226
854,13,228,"4",228
854,13,228,"6",228
854,13,229,"1",229
854,13,231,"4",231
854,13,231,"5",231
854,13,231,"6",231
854,13,231,"9",231
854,13,232,"1",232
854,13,232,"3",232
854,13,235,"4",235
854,13,236,"4",236
854,13,236,"11",236
854,13,240,"2",240
854,13,240,"3",240
854,13,244,"2",244
854,13,248,"9",248
854,13,254,"1",254
854,13,254,"3",254
854,13,254,"4",254
854,13,254,"10",254
854,13,261,"5",261
854,13,261,"9",261
854,13,261,"14",261
854,14,12,"5",12
854,14,12,"7",12
854,14,17,"2",17
854,14,17,"13",17
854,14,24,"3",24
854,14,24,"4",24
854,14,24,"13",24
854,14,30,"1",30
854,14,30,"6",30
854,14,30,"10",30
854,14,35,"5",35
854,14,40,"3",40
854,14,40,"6",40
854,14,40,"13",40
854,14,48,"5",48
854,14,48,"6",48
854,14,48,"12",48
854,14,51,"2",51
854,14,51,"4",51
854,14,51,"5",51
854,14,51,"6",51
854,14,51,"7",51
854,14,51,"8",51
854,14,87,"3",87
854,14,87,"7",87
854,14,87,"11",87
854,14,87,"13",87
854,14,96,"9",96
854,14,96,"10",96
854,14,96,"11",96
854,14,103,"4",103
854,14,103,"13",103
854,14,136,"3",136
854,14,136,"5",136
854,14,136,"6",136
854,14,136,"7",136
854,14,136,"11",136
854,14,145,"5",145
854,14,149,"4",149
854,14,149,"6",149
854,14,149,"12",149
854,14,157,"1",157
854,14,157,"5",157
854,14,157,"8",157
854,14,170,"3",170
854,14,170,"13",170
854,14,176,"3",176
854,14,176,"5",176
854,14,176,"7",176
854,14,176,"9",176
854,14,176,"13",176
854,14,178,"5",178
854,14,178,"7",178
854,14,178,"13",178
854,14,180,"1",180
854,14,180,"2",180
854,14,180,"3",180
854,14,180,"6",180
854,14,180,"11",180
854,14,183,"3",183
854,14,183,"4",183
854,14,183,"6",183
854,14,183,"9",183
854,14,183,"11",183
854,14,191,"6",191
854,14,191,"13",191
854,14,192,"3",192
854,14,192,"8",192
854,14,210,"6",210
854,14,212,"1",212
854,14,212,"4",212
854,14,212,"12",212
854,14,218,"1",218
854,14,218,"3",218
854,14,218,"13",218
854,14,230,"2",230
854,14,241,"4",241
854,14,251,"1",251
854,14,251,"2",251
854,14,251,"6",251
854,14,251,"9",251
854,14,261,"5",261
854,14,261,"9",261
854,14,261,"13",261
854,14,264,"5",264
854,14,264,"12",264
854,14,267,"1",267
854,14,267,"9",267
854,14,268,"4",268
854,14,268,"5",268
854,14,268,"10",268
854,14,268,"11",268
854,14,272,"4",272
854,14,272,"5",272
854,14,272,"12",272
854,14,274,"12",274
854,14,277,"7",277
854,14,277,"9",277
854,14,277,"12",277
854,14,279,"1",279
854,14,279,"4",279
854,14,283,"5",283
854,14,283,"11",283
854,14,287,"10",287
854,14,288,"2",288
854,14,293,"12",293
854,14,315,"5",315
854,14,315,"11",315
854,14,320,"1",320
854,14,320,"9",320
854,14,320,"11",320
854,14,324,"5",324
854,14,324,"8",324
854,14,324,"10",324
854,14,326,"5",326
854,14,329,"1",329
854,14,329,"11",329
854,14,342,"2",342
854,14,346,"2",346
854,14,346,"9",346
854,14,349,"6",349
854,14,349,"11",349
854,14,354,"11",354
854,14,365,"12",365
854,14,367,"10",367
854,1,1,"2",1
854,1,1,"3",1
854,1,1,"4",1
854,1,1,"5",1
854,1,1,"6",1
854,1,1,"7",1
854,1,1,"8",1
854,1,1,"9",1
854,1,1,"10",1
854,1,1,"11",1
854,1,1,"12",1
854,1,1,"13",1
854,1,1,"14",1
854,2,1,"1",1
854,2,1,"3",1
854,2,1,"4",1
854,2,1,"5",1
854,2,1,"6",1
854,2,1,"7",1
854,2,1,"8",1
854,2,1,"9",1
854,2,1,"10",1
854,2,1,"11",1
854,2,1,"12",1
854,2,1,"13",1
854,2,1,"14",1
854,3,1,"1",1
854,3,1,"2",1
854,3,1,"4",1
854,3,1,"5",1
854,3,1,"6",1
854,3,1,"7",1
854,3,1,"8",1
854,3,1,"9",1
854,3,1,"10",1
854,3,1,"11",1
854,3,1,"12",1
854,3,1,"13",1
854,3,1,"14",1
854,4,1,"1",1
854,4,1,"2",1
854,4,1,"3",1
854,4,1,"5",1
854,4,1,"6",1
854,4,1,"7",1
854,4,1,"8",1
854,4,1,"9",1
854,4,1,"10",1
854,4,1,"11",1
854,4,1,"12",1
854,4,1,"13",1
854,4,1,"14",1
854,5,1,"1",1
854,5,1,"2",1
854,5,1,"3",1
854,5,1,"4",1
854,5,1,"6",1
854,5,1,"7",1
854,5,1,"8",1
854,5,1,"9",1
854,5,1,"10",1
854,5,1,"11",1
854,5,1,"12",1
854,5,1,"13",1
854,5,1,"14",1
854,6,1,"1",1
854,6,1,"2",1
854,6,1,"3",1
854,6,1,"4",1
854,6,1,"5",1
854,6,1,"7",1
854,6,1,"8",1
854,6,1,"9",1
854,6,1,"10",1
854,6,1,"11",1
854,6,1,"12",1
854,6,1,"13",1
854,6,1,"14",1
854,7,1,"1",1
854,7,1,"2",1
854,7,1,"3",1
854,7,1,"4",1
854,7,1,"5",1
854,7,1,"6",1
854,7,1,"8",1
854,7,1,"9",1
854,7,1,"10",1
854,7,1,"11",1
854,7,1,"12",1
854,7,1,"13",1
854,7,1,"14",1
854,8,1,"1",1
854,8,1,"2",1
854,8,1,"3",1
854,8,1,"4",1
854,8,1,"5",1
854,8,1,"6",1
854,8,1,"7",1
854,8,1,"9",1
854,8,1,"10",1
854,8,1,"11",1
854,8,1,"12",1
854,8,1,"13",1
854,8,1,"14",1
854,9,1,"1",1
854,9,1,"2",1
854,9,1,"3",1
854,9,1,"4",1
854,9,1,"5",1
854,9,1,"6",1
854,9,1,"7",1
854,9,1,"8",1
854,9,1,"10",1
854,9,1,"11",1
854,9,1,"12",1
854,9,1,"13",1
854,9,1,"14",1
854,10,1,"1",1
854,10,1,"2",1
854,10,1,"3",1
854,10,1,"4",1
854,10,1,"5",1
854,10,1,"6",1
854,10,1,"7",1
854,10,1,"8",1
854,10,1,"9",1
854,10,1,"11",1
854,10,1,"12",1
854,10,1,"13",1
854,10,1,"14",1
854,11,1,"1",1
854,11,1,"2",1
854,11,1,"3",1
854,11,1,"4",1
854,11,1,"5",1
854,11,1,"6",1
854,11,1,"7",1
854,11,1,"8",1
854,11,1,"9",1
854,11,1,"10",1
854,11,1,"12",1
854,11,1,"13",1
854,11,1,"14",1
854,12,1,"1",1
854,12,1,"2",1
854,12,1,"3",1
854,12,1,"4",1
854,12,1,"5",1
854,12,1,"6",1
854,12,1,"7",1
854,12,1,"8",1
854,12,1,"9",1
854,12,1,"10",1
854,12,1,"11",1
854,12,1,"13",1
854,12,1,"14",1
854,13,1,"1",1
854,13,1,"2",1
854,13,1,"3",1
854,13,1,"4",1
854,13,1,"5",1
854,13,1,"6",1
854,13,1,"7",1
854,13,1,"8",1
854,13,1,"9",1
854,13,1,"10",1
854,13,1,"11",1
854,13,1,"12",1
854,13,1,"14",1
854,14,1,"1",1
854,14,1,"2",1
854,14,1,"3",1
854,14,1,"4",1
854,14,1,"5",1
854,14,1,"6",1
854,14,1,"7",1
854,14,1,"8",1
854,14,1,"9",1
854,14,1,"10",1
854,14,1,"11",1
854,14,1,"12",1
854,14,1,"13",1
