"trial_number","layer_from","node_from","layer_to","node_to"
291,11,200,"8",200
291,11,202,"3",202
291,11,202,"6",202
291,11,202,"7",202
291,11,202,"8",202
291,11,202,"12",202
291,11,202,"13",202
291,11,221,"2",221
291,11,221,"4",221
291,11,225,"5",225
291,11,225,"12",225
291,11,231,"3",231
291,11,243,"4",243
291,11,243,"5",243
291,11,243,"8",243
291,11,243,"10",243
291,11,243,"12",243
291,11,263,"2",263
291,11,263,"8",263
291,11,263,"14",263
291,11,279,"1",279
291,11,279,"5",279
291,11,279,"6",279
291,11,279,"7",279
291,11,279,"8",279
291,11,280,"5",280
291,11,280,"8",280
291,11,280,"9",280
291,11,284,"4",284
291,11,284,"14",284
291,11,286,"4",286
291,11,286,"5",286
291,11,286,"14",286
291,11,300,"4",300
291,11,303,"1",303
291,11,305,"1",305
291,11,305,"9",305
291,11,314,"5",314
291,11,314,"7",314
291,11,323,"2",323
291,11,323,"5",323
291,11,323,"14",323
291,11,324,"5",324
291,11,324,"12",324
291,11,327,"9",327
291,11,327,"12",327
291,11,330,"5",330
291,11,341,"7",341
291,11,341,"8",341
291,11,344,"2",344
291,11,344,"14",344
291,11,345,"9",345
291,11,346,"1",346
291,11,346,"2",346
291,12,11,"10",11
291,12,16,"4",16
291,12,16,"10",16
291,12,16,"13",16
291,12,16,"14",16
291,12,22,"1",22
291,12,23,"5",23
291,12,23,"14",23
291,12,34,"11",34
291,12,53,"3",53
291,12,53,"4",53
291,12,53,"7",53
291,12,53,"13",53
291,12,59,"2",59
291,12,59,"4",59
291,12,59,"9",59
291,12,64,"1",64
291,12,64,"6",64
291,12,69,"5",69
291,12,69,"7",69
291,12,76,"2",76
291,12,76,"5",76
291,12,80,"3",80
291,12,80,"13",80
291,12,80,"14",80
291,12,82,"3",82
291,12,82,"4",82
291,12,82,"9",82
291,12,82,"14",82
291,12,94,"4",94
291,12,94,"7",94
291,12,102,"5",102
291,12,102,"13",102
291,12,109,"6",109
291,12,109,"13",109
291,12,109,"14",109
291,12,120,"3",120
291,12,120,"5",120
291,12,122,"2",122
291,12,122,"9",122
291,12,127,"3",127
291,12,127,"7",127
291,12,133,"9",133
291,12,141,"9",141
291,12,142,"2",142
291,12,142,"3",142
291,12,142,"5",142
291,12,144,"1",144
291,12,144,"2",144
291,12,144,"5",144
291,12,144,"8",144
291,12,144,"14",144
291,12,145,"5",145
291,12,145,"8",145
291,12,145,"14",145
291,12,147,"4",147
291,12,147,"7",147
291,12,187,"1",187
291,12,193,"4",193
291,12,193,"10",193
291,12,193,"11",193
291,12,193,"13",193
291,12,197,"9",197
291,12,197,"13",197
291,12,202,"3",202
291,12,202,"6",202
291,12,202,"7",202
291,12,202,"8",202
291,12,202,"11",202
291,12,202,"13",202
291,12,204,"1",204
291,12,204,"5",204
291,12,204,"7",204
291,12,204,"13",204
291,12,209,"2",209
291,12,209,"9",209
291,12,209,"10",209
291,12,212,"4",212
291,12,212,"9",212
291,12,215,"9",215
291,12,215,"10",215
291,12,224,"8",224
291,12,225,"5",225
291,12,225,"11",225
291,12,226,"14",226
291,12,242,"5",242
291,12,243,"4",243
291,12,243,"5",243
291,12,243,"8",243
291,12,243,"10",243
291,12,243,"11",243
291,12,250,"9",250
291,12,251,"4",251
291,12,251,"13",251
291,12,258,"2",258
291,12,258,"5",258
291,12,258,"6",258
291,12,258,"7",258
291,12,264,"6",264
291,12,264,"9",264
291,12,270,"2",270
291,12,270,"6",270
291,12,270,"8",270
291,12,270,"9",270
291,12,289,"5",289
291,12,289,"7",289
291,12,317,"8",317
291,12,317,"10",317
291,12,319,"5",319
291,12,324,"5",324
291,12,324,"11",324
291,12,327,"9",327
291,12,327,"11",327
291,12,334,"6",334
291,12,334,"14",334
291,12,336,"9",336
291,12,338,"2",338
291,12,338,"8",338
291,12,347,"2",347
291,12,347,"5",347
291,12,347,"6",347
291,12,349,"1",349
291,12,361,"1",361
291,12,399,"8",399
291,12,406,"7",406
291,12,424,"2",424
291,12,430,"7",430
291,12,470,"8",470
291,12,484,"7",484
291,12,492,"7",492
291,12,500,"8",500
291,13,3,"6",3
291,13,3,"10",3
291,13,3,"11",3
291,13,9,"4",9
291,13,16,"4",16
291,13,16,"10",16
291,13,16,"12",16
291,13,16,"14",16
291,13,17,"1",17
291,13,17,"2",17
291,13,17,"14",17
291,13,24,"2",24
291,13,24,"4",24
291,13,24,"7",24
291,13,24,"9",24
291,13,35,"3",35
291,13,35,"6",35
291,13,37,"5",37
291,13,37,"14",37
291,13,53,"3",53
291,13,53,"4",53
291,13,53,"7",53
291,13,53,"12",53
291,13,55,"2",55
291,13,55,"3",55
291,13,55,"6",55
291,13,55,"10",55
291,13,71,"8",71
291,13,71,"9",71
291,13,77,"5",77
291,13,77,"6",77
291,13,77,"10",77
291,13,77,"11",77
291,13,79,"3",79
291,13,80,"3",80
291,13,80,"12",80
291,13,80,"14",80
291,13,83,"2",83
291,13,83,"5",83
291,13,83,"7",83
291,13,86,"3",86
291,13,86,"6",86
291,13,86,"14",86
291,13,87,"4",87
291,13,89,"1",89
291,13,89,"8",89
291,13,89,"10",89
291,13,102,"5",102
291,13,102,"12",102
291,13,109,"6",109
291,13,109,"12",109
291,13,109,"14",109
291,13,115,"8",115
291,13,125,"3",125
291,13,125,"9",125
291,13,125,"10",125
291,13,126,"5",126
291,13,126,"10",126
291,13,159,"4",159
291,13,159,"8",159
291,13,169,"5",169
291,13,169,"8",169
291,13,171,"1",171
291,13,171,"4",171
291,13,174,"3",174
291,13,174,"8",174
291,13,174,"11",174
291,13,176,"2",176
291,13,176,"3",176
291,13,183,"2",183
291,13,183,"6",183
291,13,183,"14",183
291,13,189,"1",189
291,13,193,"4",193
291,13,193,"10",193
291,13,193,"11",193
291,13,193,"12",193
291,13,194,"5",194
291,13,194,"7",194
291,13,194,"14",194
291,13,196,"4",196
291,13,196,"6",196
291,13,196,"7",196
291,13,196,"10",196
291,13,197,"9",197
291,13,197,"12",197
291,13,198,"11",198
291,13,202,"3",202
291,13,202,"6",202
291,13,202,"7",202
291,13,202,"8",202
291,13,202,"11",202
291,13,202,"12",202
291,13,204,"1",204
291,13,204,"5",204
291,13,204,"7",204
291,13,204,"12",204
291,13,205,"9",205
291,13,210,"3",210
291,13,210,"14",210
291,13,214,"5",214
291,13,214,"6",214
291,13,237,"1",237
291,13,237,"5",237
291,13,237,"9",237
291,13,240,"3",240
291,13,246,"1",246
291,13,246,"9",246
291,13,249,"14",249
291,13,251,"4",251
291,13,251,"12",251
291,13,252,"10",252
291,13,254,"2",254
291,13,254,"4",254
291,13,254,"6",254
291,13,254,"7",254
291,14,4,"2",4
291,14,15,"3",15
291,14,15,"4",15
291,14,15,"7",15
291,14,16,"4",16
291,14,16,"10",16
291,14,16,"12",16
291,14,16,"13",16
291,14,17,"1",17
291,14,17,"2",17
291,14,17,"13",17
291,14,21,"2",21
291,14,23,"5",23
291,14,23,"12",23
291,14,27,"2",27
291,14,27,"4",27
291,14,27,"9",27
291,14,27,"11",27
291,14,29,"7",29
291,14,29,"10",29
291,14,30,"3",30
291,14,31,"2",31
291,14,31,"11",31
291,14,36,"5",36
291,14,36,"6",36
291,14,36,"10",36
291,14,36,"11",36
291,14,37,"5",37
291,14,37,"13",37
291,14,38,"11",38
291,14,43,"5",43
291,14,43,"8",43
291,14,62,"3",62
291,14,62,"6",62
291,14,62,"7",62
291,14,62,"8",62
291,14,63,"7",63
291,14,66,"5",66
291,14,66,"10",66
291,14,72,"1",72
291,14,72,"3",72
291,14,72,"4",72
291,14,72,"5",72
291,14,72,"8",72
291,14,80,"3",80
291,14,80,"12",80
291,14,80,"13",80
291,14,81,"10",81
291,14,81,"11",81
291,14,82,"3",82
291,14,82,"4",82
291,14,82,"9",82
291,14,82,"12",82
291,14,86,"3",86
291,14,86,"6",86
291,14,86,"13",86
291,14,97,"1",97
291,14,97,"5",97
291,14,103,"5",103
291,14,103,"6",103
291,14,103,"9",103
291,14,109,"6",109
291,14,109,"12",109
291,14,109,"13",109
291,14,144,"1",144
291,14,144,"2",144
291,14,144,"5",144
291,14,144,"8",144
291,14,144,"12",144
291,14,145,"5",145
291,14,145,"8",145
291,14,145,"12",145
291,14,154,"1",154
291,14,154,"9",154
291,14,161,"10",161
291,14,166,"4",166
291,14,183,"2",183
291,14,183,"6",183
291,14,183,"13",183
291,14,194,"5",194
291,14,194,"7",194
291,14,194,"13",194
291,14,208,"2",208
291,14,208,"4",208
291,14,210,"3",210
291,14,210,"13",210
291,14,211,"6",211
291,14,211,"9",211
291,14,211,"10",211
291,14,226,"12",226
291,14,248,"7",248
291,14,249,"13",249
291,14,257,"10",257
291,14,261,"6",261
291,14,261,"7",261
291,14,263,"2",263
291,14,263,"8",263
291,14,263,"11",263
291,14,267,"1",267
291,14,275,"7",275
291,14,284,"4",284
291,14,284,"11",284
291,14,286,"4",286
291,14,286,"5",286
291,14,286,"11",286
291,14,295,"5",295
291,14,321,"10",321
291,14,323,"2",323
291,14,323,"5",323
291,14,323,"11",323
291,14,331,"5",331
291,14,334,"6",334
291,14,334,"12",334
291,14,344,"2",344
291,14,344,"11",344
291,1,1,"2",1
291,1,1,"3",1
291,1,1,"4",1
291,1,1,"5",1
291,1,1,"6",1
291,1,1,"7",1
291,1,1,"8",1
291,1,1,"9",1
291,1,1,"10",1
291,1,1,"11",1
291,1,1,"12",1
291,1,1,"13",1
291,1,1,"14",1
291,2,1,"1",1
291,2,1,"3",1
291,2,1,"4",1
291,2,1,"5",1
291,2,1,"6",1
291,2,1,"7",1
291,2,1,"8",1
291,2,1,"9",1
291,2,1,"10",1
291,2,1,"11",1
291,2,1,"12",1
291,2,1,"13",1
291,2,1,"14",1
291,3,1,"1",1
291,3,1,"2",1
291,3,1,"4",1
291,3,1,"5",1
291,3,1,"6",1
291,3,1,"7",1
291,3,1,"8",1
291,3,1,"9",1
291,3,1,"10",1
291,3,1,"11",1
291,3,1,"12",1
291,3,1,"13",1
291,3,1,"14",1
291,4,1,"1",1
291,4,1,"2",1
291,4,1,"3",1
291,4,1,"5",1
291,4,1,"6",1
291,4,1,"7",1
291,4,1,"8",1
291,4,1,"9",1
291,4,1,"10",1
291,4,1,"11",1
291,4,1,"12",1
291,4,1,"13",1
291,4,1,"14",1
291,5,1,"1",1
291,5,1,"2",1
291,5,1,"3",1
291,5,1,"4",1
291,5,1,"6",1
291,5,1,"7",1
291,5,1,"8",1
291,5,1,"9",1
291,5,1,"10",1
291,5,1,"11",1
291,5,1,"12",1
291,5,1,"13",1
291,5,1,"14",1
291,6,1,"1",1
291,6,1,"2",1
291,6,1,"3",1
291,6,1,"4",1
291,6,1,"5",1
291,6,1,"7",1
291,6,1,"8",1
291,6,1,"9",1
291,6,1,"10",1
291,6,1,"11",1
291,6,1,"12",1
291,6,1,"13",1
291,6,1,"14",1
291,7,1,"1",1
291,7,1,"2",1
291,7,1,"3",1
291,7,1,"4",1
291,7,1,"5",1
291,7,1,"6",1
291,7,1,"8",1
291,7,1,"9",1
291,7,1,"10",1
291,7,1,"11",1
291,7,1,"12",1
291,7,1,"13",1
291,7,1,"14",1
291,8,1,"1",1
291,8,1,"2",1
291,8,1,"3",1
291,8,1,"4",1
291,8,1,"5",1
291,8,1,"6",1
291,8,1,"7",1
291,8,1,"9",1
291,8,1,"10",1
291,8,1,"11",1
291,8,1,"12",1
291,8,1,"13",1
291,8,1,"14",1
291,9,1,"1",1
291,9,1,"2",1
291,9,1,"3",1
291,9,1,"4",1
291,9,1,"5",1
291,9,1,"6",1
291,9,1,"7",1
291,9,1,"8",1
291,9,1,"10",1
291,9,1,"11",1
291,9,1,"12",1
291,9,1,"13",1
291,9,1,"14",1
291,10,1,"1",1
291,10,1,"2",1
291,10,1,"3",1
291,10,1,"4",1
291,10,1,"5",1
291,10,1,"6",1
291,10,1,"7",1
291,10,1,"8",1
291,10,1,"9",1
291,10,1,"11",1
291,10,1,"12",1
291,10,1,"13",1
291,10,1,"14",1
291,11,1,"1",1
291,11,1,"2",1
291,11,1,"3",1
291,11,1,"4",1
291,11,1,"5",1
291,11,1,"6",1
291,11,1,"7",1
291,11,1,"8",1
291,11,1,"9",1
291,11,1,"10",1
291,11,1,"12",1
291,11,1,"13",1
291,11,1,"14",1
291,12,1,"1",1
291,12,1,"2",1
291,12,1,"3",1
291,12,1,"4",1
291,12,1,"5",1
291,12,1,"6",1
291,12,1,"7",1
291,12,1,"8",1
291,12,1,"9",1
291,12,1,"10",1
291,12,1,"11",1
291,12,1,"13",1
291,12,1,"14",1
291,13,1,"1",1
291,13,1,"2",1
291,13,1,"3",1
291,13,1,"4",1
291,13,1,"5",1
291,13,1,"6",1
291,13,1,"7",1
291,13,1,"8",1
291,13,1,"9",1
291,13,1,"10",1
291,13,1,"11",1
291,13,1,"12",1
291,13,1,"14",1
291,14,1,"1",1
291,14,1,"2",1
291,14,1,"3",1
291,14,1,"4",1
291,14,1,"5",1
291,14,1,"6",1
291,14,1,"7",1
291,14,1,"8",1
291,14,1,"9",1
291,14,1,"10",1
291,14,1,"11",1
291,14,1,"12",1
291,14,1,"13",1
