"layer_from","node_from","layer_to","node_to","trial_number"
8,254,"254",254,700
8,254,"9",254,700
8,254,"10",254,700
12,255,"255",255,700
12,255,"11",255,700
12,255,"13",255,700
11,255,"255",255,700
11,255,"12",255,700
11,255,"13",255,700
9,266,"266",266,700
9,266,"7",266,700
9,266,"10",266,700
9,266,"8",266,700
11,269,"269",269,700
9,270,"270",270,700
9,270,"6",270,700
9,270,"11",270,700
12,272,"272",272,700
12,272,"11",272,700
11,272,"272",272,700
11,272,"12",272,700
10,274,"274",274,700
10,274,"9",274,700
10,274,"8",274,700
10,274,"11",274,700
10,274,"12",274,700
10,274,"7",274,700
10,274,"3",274,700
10,274,"14",274,700
10,274,"4",274,700
10,274,"13",274,700
10,274,"6",274,700
10,274,"5",274,700
9,274,"274",274,700
9,274,"10",274,700
9,274,"8",274,700
9,274,"11",274,700
9,274,"12",274,700
9,274,"7",274,700
9,274,"3",274,700
9,274,"14",274,700
9,274,"4",274,700
9,274,"13",274,700
9,274,"6",274,700
9,274,"5",274,700
8,274,"274",274,700
8,274,"10",274,700
8,274,"9",274,700
8,274,"11",274,700
8,274,"12",274,700
8,274,"7",274,700
8,274,"3",274,700
8,274,"14",274,700
8,274,"4",274,700
8,274,"13",274,700
8,274,"6",274,700
8,274,"5",274,700
11,274,"274",274,700
11,274,"10",274,700
11,274,"9",274,700
11,274,"8",274,700
11,274,"12",274,700
11,274,"7",274,700
11,274,"3",274,700
11,274,"14",274,700
11,274,"4",274,700
11,274,"13",274,700
11,274,"6",274,700
11,274,"5",274,700
12,274,"274",274,700
12,274,"10",274,700
12,274,"9",274,700
12,274,"8",274,700
12,274,"11",274,700
12,274,"7",274,700
12,274,"3",274,700
12,274,"14",274,700
12,274,"4",274,700
12,274,"13",274,700
12,274,"6",274,700
12,274,"5",274,700
7,274,"274",274,700
7,274,"10",274,700
7,274,"9",274,700
7,274,"8",274,700
7,274,"11",274,700
7,274,"12",274,700
7,274,"3",274,700
7,274,"14",274,700
7,274,"4",274,700
7,274,"13",274,700
7,274,"6",274,700
7,274,"5",274,700
8,275,"275",275,700
8,275,"10",275,700
8,275,"9",275,700
8,275,"11",275,700
8,275,"12",275,700
8,275,"6",275,700
8,275,"3",275,700
8,275,"7",275,700
8,275,"4",275,700
8,275,"5",275,700
8,275,"13",275,700
8,275,"14",275,700
10,275,"275",275,700
10,275,"8",275,700
10,275,"9",275,700
10,275,"11",275,700
10,275,"12",275,700
10,275,"6",275,700
10,275,"3",275,700
10,275,"7",275,700
10,275,"4",275,700
10,275,"5",275,700
10,275,"13",275,700
10,275,"14",275,700
9,275,"275",275,700
9,275,"8",275,700
9,275,"10",275,700
9,275,"11",275,700
9,275,"12",275,700
9,275,"6",275,700
9,275,"3",275,700
9,275,"7",275,700
9,275,"4",275,700
9,275,"5",275,700
9,275,"13",275,700
9,275,"14",275,700
11,275,"275",275,700
11,275,"8",275,700
11,275,"10",275,700
11,275,"9",275,700
11,275,"12",275,700
11,275,"6",275,700
11,275,"3",275,700
11,275,"7",275,700
11,275,"4",275,700
11,275,"5",275,700
11,275,"13",275,700
11,275,"14",275,700
10,276,"276",276,700
10,276,"5",276,700
10,276,"6",276,700
10,278,"278",278,700
10,278,"9",278,700
9,278,"278",278,700
9,278,"10",278,700
8,280,"280",280,700
7,50,"50",50,700
7,50,"10",50,700
7,50,"8",50,700
7,50,"5",50,700
7,50,"6",50,700
7,50,"9",50,700
7,50,"3",50,700
7,50,"4",50,700
8,60,"60",60,700
8,60,"11",60,700
8,60,"12",60,700
8,60,"6",60,700
8,60,"7",60,700
8,60,"10",60,700
8,60,"5",60,700
8,60,"9",60,700
7,73,"73",73,700
7,73,"8",73,700
12,80,"80",80,700
12,80,"11",80,700
11,80,"80",80,700
11,80,"12",80,700
9,81,"81",81,700
9,81,"3",81,700
9,81,"4",81,700
11,88,"88",88,700
11,88,"12",88,700
12,88,"88",88,700
12,88,"11",88,700
11,90,"90",90,700
12,92,"92",92,700
12,92,"9",92,700
12,92,"10",92,700
12,92,"8",92,700
12,92,"11",92,700
12,92,"7",92,700
12,92,"13",92,700
12,92,"14",92,700
12,92,"5",92,700
12,92,"6",92,700
12,92,"3",92,700
9,92,"92",92,700
9,92,"12",92,700
9,92,"10",92,700
9,92,"8",92,700
9,92,"11",92,700
9,92,"7",92,700
9,92,"13",92,700
9,92,"14",92,700
9,92,"5",92,700
9,92,"6",92,700
9,92,"3",92,700
10,92,"92",92,700
10,92,"12",92,700
10,92,"9",92,700
10,92,"8",92,700
10,92,"11",92,700
10,92,"7",92,700
10,92,"13",92,700
10,92,"14",92,700
10,92,"5",92,700
10,92,"6",92,700
10,92,"3",92,700
8,101,"101",101,700
8,101,"10",101,700
8,101,"4",101,700
8,101,"3",101,700
8,101,"12",101,700
8,101,"2",101,700
10,101,"101",101,700
10,101,"8",101,700
10,101,"4",101,700
10,101,"3",101,700
10,101,"12",101,700
10,101,"2",101,700
13,103,"103",103,700
13,103,"14",103,700
14,103,"103",103,700
14,103,"13",103,700
13,107,"107",107,700
13,107,"14",107,700
14,111,"111",111,700
14,111,"7",111,700
14,111,"6",111,700
14,111,"4",111,700
14,111,"8",111,700
14,111,"11",111,700
14,111,"3",111,700
14,111,"5",111,700
13,115,"115",115,700
13,115,"14",115,700
13,115,"5",115,700
14,115,"115",115,700
14,115,"13",115,700
14,115,"5",115,700
14,126,"126",126,700
14,126,"10",126,700
14,126,"11",126,700
14,126,"13",126,700
14,126,"9",126,700
13,129,"129",129,700
14,134,"134",134,700
8,136,"136",136,700
8,136,"13",136,700
8,136,"7",136,700
8,136,"5",136,700
13,136,"136",136,700
13,136,"8",136,700
13,136,"7",136,700
13,136,"5",136,700
7,136,"136",136,700
7,136,"8",136,700
7,136,"13",136,700
7,136,"5",136,700
14,138,"138",138,700
14,138,"10",138,700
14,138,"12",138,700
14,138,"9",138,700
14,138,"11",138,700
14,138,"13",138,700
10,138,"138",138,700
10,138,"14",138,700
10,138,"12",138,700
10,138,"9",138,700
10,138,"11",138,700
10,138,"13",138,700
12,138,"138",138,700
12,138,"14",138,700
12,138,"10",138,700
12,138,"9",138,700
12,138,"11",138,700
12,138,"13",138,700
9,138,"138",138,700
9,138,"14",138,700
9,138,"10",138,700
9,138,"12",138,700
9,138,"11",138,700
9,138,"13",138,700
13,139,"139",139,700
13,139,"10",139,700
13,139,"5",139,700
10,139,"139",139,700
10,139,"13",139,700
10,139,"5",139,700
11,141,"141",141,700
11,141,"9",141,700
11,141,"13",141,700
11,141,"14",141,700
11,141,"10",141,700
11,141,"12",141,700
9,141,"141",141,700
9,141,"11",141,700
9,141,"13",141,700
9,141,"14",141,700
9,141,"10",141,700
9,141,"12",141,700
10,142,"142",142,700
12,148,"148",148,700
12,163,"163",163,700
12,163,"8",163,700
12,163,"13",163,700
12,163,"10",163,700
12,163,"5",163,700
12,163,"6",163,700
12,163,"11",163,700
12,163,"3",163,700
13,163,"163",163,700
13,163,"8",163,700
13,163,"12",163,700
13,163,"10",163,700
13,163,"5",163,700
13,163,"6",163,700
13,163,"11",163,700
13,163,"3",163,700
13,165,"165",165,700
13,165,"8",165,700
13,165,"7",165,700
13,165,"10",165,700
13,165,"12",165,700
13,165,"6",165,700
13,165,"5",165,700
13,165,"9",165,700
13,165,"11",165,700
13,165,"14",165,700
13,169,"169",169,700
14,170,"170",170,700
14,170,"12",170,700
14,170,"13",170,700
14,170,"6",170,700
14,170,"5",170,700
14,170,"3",170,700
14,170,"1",170,700
14,170,"2",170,700
14,170,"7",170,700
13,170,"170",170,700
13,170,"12",170,700
13,170,"14",170,700
13,170,"6",170,700
13,170,"5",170,700
13,170,"3",170,700
13,170,"1",170,700
13,170,"2",170,700
13,170,"7",170,700
7,173,"173",173,700
7,176,"176",176,700
7,176,"13",176,700
8,186,"186",186,700
9,187,"187",187,700
9,187,"10",187,700
9,187,"7",187,700
9,187,"6",187,700
9,187,"11",187,700
9,187,"12",187,700
9,187,"8",187,700
10,187,"187",187,700
10,187,"9",187,700
10,187,"7",187,700
10,187,"6",187,700
10,187,"11",187,700
10,187,"12",187,700
10,187,"8",187,700
7,187,"187",187,700
7,187,"9",187,700
7,187,"10",187,700
7,187,"6",187,700
7,187,"11",187,700
7,187,"12",187,700
7,187,"8",187,700
13,190,"190",190,700
13,190,"10",190,700
13,190,"14",190,700
14,190,"190",190,700
14,190,"10",190,700
14,190,"13",190,700
13,191,"191",191,700
11,197,"197",197,700
11,197,"12",197,700
11,207,"207",207,700
11,207,"14",207,700
13,209,"209",209,700
8,213,"213",213,700
8,213,"7",213,700
7,213,"213",213,700
7,213,"8",213,700
10,217,"217",217,700
10,217,"8",217,700
10,217,"7",217,700
10,217,"6",217,700
10,217,"9",217,700
10,217,"5",217,700
8,220,"220",220,700
12,238,"238",238,700
12,238,"11",238,700
13,239,"239",239,700
13,239,"5",239,700
13,239,"6",239,700
14,242,"242",242,700
14,242,"2",242,700
14,242,"4",242,700
14,242,"1",242,700
14,242,"10",242,700
14,242,"9",242,700
11,243,"243",243,700
11,243,"13",243,700
11,243,"12",243,700
7,253,"253",253,700
7,253,"8",253,700
8,253,"253",253,700
8,253,"7",253,700
13,255,"255",255,700
13,255,"12",255,700
13,255,"11",255,700
13,265,"265",265,700
10,50,"50",50,700
10,50,"7",50,700
10,50,"8",50,700
10,50,"5",50,700
10,50,"6",50,700
10,50,"9",50,700
10,50,"3",50,700
10,50,"4",50,700
8,50,"50",50,700
8,50,"7",50,700
8,50,"10",50,700
8,50,"5",50,700
8,50,"6",50,700
8,50,"9",50,700
8,50,"3",50,700
8,50,"4",50,700
8,55,"55",55,700
8,55,"6",55,700
8,55,"10",55,700
8,55,"5",55,700
8,55,"7",55,700
8,55,"9",55,700
8,55,"4",55,700
8,55,"3",55,700
8,55,"13",55,700
8,55,"14",55,700
8,55,"12",55,700
11,60,"60",60,700
11,60,"8",60,700
11,60,"12",60,700
11,60,"6",60,700
11,60,"7",60,700
11,60,"10",60,700
11,60,"5",60,700
11,60,"9",60,700
12,60,"60",60,700
12,60,"8",60,700
12,60,"11",60,700
12,60,"6",60,700
12,60,"7",60,700
12,60,"10",60,700
12,60,"5",60,700
12,60,"9",60,700
12,62,"62",62,700
12,62,"7",62,700
12,62,"11",62,700
8,64,"64",64,700
14,75,"75",75,700
8,84,"84",84,700
8,84,"4",84,700
8,92,"92",92,700
8,92,"12",92,700
8,92,"9",92,700
8,92,"10",92,700
8,92,"11",92,700
8,92,"7",92,700
8,92,"13",92,700
8,92,"14",92,700
8,92,"5",92,700
8,92,"6",92,700
8,92,"3",92,700
11,92,"92",92,700
11,92,"12",92,700
11,92,"9",92,700
11,92,"10",92,700
11,92,"8",92,700
11,92,"7",92,700
11,92,"13",92,700
11,92,"14",92,700
11,92,"5",92,700
11,92,"6",92,700
11,92,"3",92,700
7,92,"92",92,700
7,92,"12",92,700
7,92,"9",92,700
7,92,"10",92,700
7,92,"8",92,700
7,92,"11",92,700
7,92,"13",92,700
7,92,"14",92,700
7,92,"5",92,700
7,92,"6",92,700
7,92,"3",92,700
13,92,"92",92,700
13,92,"12",92,700
13,92,"9",92,700
13,92,"10",92,700
13,92,"8",92,700
13,92,"11",92,700
13,92,"7",92,700
13,92,"14",92,700
13,92,"5",92,700
13,92,"6",92,700
13,92,"3",92,700
14,92,"92",92,700
14,92,"12",92,700
14,92,"9",92,700
14,92,"10",92,700
14,92,"8",92,700
14,92,"11",92,700
14,92,"7",92,700
14,92,"13",92,700
14,92,"5",92,700
14,92,"6",92,700
14,92,"3",92,700
10,96,"96",96,700
10,96,"14",96,700
13,97,"97",97,700
6,111,"111",111,700
6,111,"7",111,700
6,111,"14",111,700
6,111,"4",111,700
6,111,"8",111,700
6,111,"11",111,700
6,111,"3",111,700
6,111,"5",111,700
5,115,"115",115,700
5,115,"13",115,700
5,115,"14",115,700
5,136,"136",136,700
5,136,"8",136,700
5,136,"13",136,700
5,136,"7",136,700
5,139,"139",139,700
5,139,"13",139,700
5,139,"10",139,700
5,149,"149",149,700
5,151,"151",151,700
5,159,"159",159,700
5,159,"6",159,700
6,159,"159",159,700
6,159,"5",159,700
6,165,"165",165,700
6,165,"8",165,700
6,165,"7",165,700
6,165,"10",165,700
6,165,"12",165,700
6,165,"13",165,700
6,165,"5",165,700
6,165,"9",165,700
6,165,"11",165,700
6,165,"14",165,700
5,165,"165",165,700
5,165,"8",165,700
5,165,"7",165,700
5,165,"10",165,700
5,165,"12",165,700
5,165,"13",165,700
5,165,"6",165,700
5,165,"9",165,700
5,165,"11",165,700
5,165,"14",165,700
6,170,"170",170,700
6,170,"12",170,700
6,170,"14",170,700
6,170,"13",170,700
6,170,"5",170,700
6,170,"3",170,700
6,170,"1",170,700
6,170,"2",170,700
6,170,"7",170,700
5,179,"179",179,700
6,187,"187",187,700
6,187,"9",187,700
6,187,"10",187,700
6,187,"7",187,700
6,187,"11",187,700
6,187,"12",187,700
6,187,"8",187,700
5,199,"199",199,700
5,199,"7",199,700
5,199,"8",199,700
5,199,"6",199,700
6,235,"235",235,700
6,235,"12",235,700
6,235,"7",235,700
6,235,"4",235,700
6,235,"3",235,700
6,235,"8",235,700
5,239,"239",239,700
5,239,"13",239,700
5,239,"6",239,700
6,239,"239",239,700
6,239,"13",239,700
6,239,"5",239,700
6,40,"40",40,700
5,50,"50",50,700
5,50,"7",50,700
5,50,"10",50,700
5,50,"8",50,700
5,50,"6",50,700
5,50,"9",50,700
5,50,"3",50,700
5,50,"4",50,700
6,50,"50",50,700
6,50,"7",50,700
6,50,"10",50,700
6,50,"8",50,700
6,50,"5",50,700
6,50,"9",50,700
6,50,"3",50,700
6,50,"4",50,700
5,52,"52",52,700
5,52,"6",52,700
6,55,"55",55,700
6,55,"8",55,700
6,55,"10",55,700
6,55,"5",55,700
6,55,"7",55,700
6,55,"9",55,700
6,55,"4",55,700
6,55,"3",55,700
6,55,"13",55,700
6,55,"14",55,700
6,55,"12",55,700
6,76,"76",76,700
6,76,"5",76,700
5,85,"85",85,700
5,92,"92",92,700
5,92,"12",92,700
5,92,"9",92,700
5,92,"10",92,700
5,92,"8",92,700
5,92,"11",92,700
5,92,"7",92,700
5,92,"13",92,700
5,92,"14",92,700
5,92,"6",92,700
5,92,"3",92,700
6,92,"92",92,700
6,92,"12",92,700
6,92,"9",92,700
6,92,"10",92,700
6,92,"8",92,700
6,92,"11",92,700
6,92,"7",92,700
6,92,"13",92,700
6,92,"14",92,700
6,92,"5",92,700
6,92,"3",92,700
10,163,"163",163,700
10,163,"8",163,700
10,163,"12",163,700
10,163,"13",163,700
10,163,"5",163,700
10,163,"6",163,700
10,163,"11",163,700
10,163,"3",163,700
5,163,"163",163,700
5,163,"8",163,700
5,163,"12",163,700
5,163,"13",163,700
5,163,"10",163,700
5,163,"6",163,700
5,163,"11",163,700
5,163,"3",163,700
6,163,"163",163,700
6,163,"8",163,700
6,163,"12",163,700
6,163,"13",163,700
6,163,"10",163,700
6,163,"5",163,700
6,163,"11",163,700
6,163,"3",163,700
9,165,"165",165,700
9,165,"8",165,700
9,165,"7",165,700
9,165,"10",165,700
9,165,"12",165,700
9,165,"13",165,700
9,165,"6",165,700
9,165,"5",165,700
9,165,"11",165,700
9,165,"14",165,700
12,275,"275",275,700
12,275,"8",275,700
12,275,"10",275,700
12,275,"9",275,700
12,275,"11",275,700
12,275,"6",275,700
12,275,"3",275,700
12,275,"7",275,700
12,275,"4",275,700
12,275,"5",275,700
12,275,"13",275,700
12,275,"14",275,700
6,275,"275",275,700
6,275,"8",275,700
6,275,"10",275,700
6,275,"9",275,700
6,275,"11",275,700
6,275,"12",275,700
6,275,"3",275,700
6,275,"7",275,700
6,275,"4",275,700
6,275,"5",275,700
6,275,"13",275,700
6,275,"14",275,700
2,281,"281",281,700
2,45,"45",45,700
2,45,"1",45,700
6,52,"52",52,700
6,52,"5",52,700
10,55,"55",55,700
10,55,"8",55,700
10,55,"6",55,700
10,55,"5",55,700
10,55,"7",55,700
10,55,"9",55,700
10,55,"4",55,700
10,55,"3",55,700
10,55,"13",55,700
10,55,"14",55,700
10,55,"12",55,700
5,55,"55",55,700
5,55,"8",55,700
5,55,"6",55,700
5,55,"10",55,700
5,55,"7",55,700
5,55,"9",55,700
5,55,"4",55,700
5,55,"3",55,700
5,55,"13",55,700
5,55,"14",55,700
5,55,"12",55,700
10,56,"56",56,700
10,56,"7",56,700
10,56,"12",56,700
6,60,"60",60,700
6,60,"8",60,700
6,60,"11",60,700
6,60,"12",60,700
6,60,"7",60,700
6,60,"10",60,700
6,60,"5",60,700
6,60,"9",60,700
5,76,"76",76,700
5,76,"6",76,700
10,158,"158",158,700
8,185,"185",185,700
7,266,"266",266,700
7,266,"9",266,700
7,266,"10",266,700
7,266,"8",266,700
10,266,"266",266,700
10,266,"9",266,700
10,266,"7",266,700
10,266,"8",266,700
8,46,"46",46,700
4,131,"131",131,700
4,131,"3",131,700
7,145,"145",145,700
7,217,"217",217,700
7,217,"8",217,700
7,217,"10",217,700
7,217,"6",217,700
7,217,"9",217,700
7,217,"5",217,700
4,234,"234",234,700
4,234,"3",234,700
1,258,"258",258,700
1,258,"2",258,700
8,266,"266",266,700
8,266,"9",266,700
8,266,"7",266,700
8,266,"10",266,700
3,274,"274",274,700
3,274,"10",274,700
3,274,"9",274,700
3,274,"8",274,700
3,274,"11",274,700
3,274,"12",274,700
3,274,"7",274,700
3,274,"14",274,700
3,274,"4",274,700
3,274,"13",274,700
3,274,"6",274,700
3,274,"5",274,700
3,275,"275",275,700
3,275,"8",275,700
3,275,"10",275,700
3,275,"9",275,700
3,275,"11",275,700
3,275,"12",275,700
3,275,"6",275,700
3,275,"7",275,700
3,275,"4",275,700
3,275,"5",275,700
3,275,"13",275,700
3,275,"14",275,700
7,275,"275",275,700
7,275,"8",275,700
7,275,"10",275,700
7,275,"9",275,700
7,275,"11",275,700
7,275,"12",275,700
7,275,"6",275,700
7,275,"3",275,700
7,275,"4",275,700
7,275,"5",275,700
7,275,"13",275,700
7,275,"14",275,700
4,275,"275",275,700
4,275,"8",275,700
4,275,"10",275,700
4,275,"9",275,700
4,275,"11",275,700
4,275,"12",275,700
4,275,"6",275,700
4,275,"3",275,700
4,275,"7",275,700
4,275,"5",275,700
4,275,"13",275,700
4,275,"14",275,700
7,60,"60",60,700
7,60,"8",60,700
7,60,"11",60,700
7,60,"12",60,700
7,60,"6",60,700
7,60,"10",60,700
7,60,"5",60,700
7,60,"9",60,700
3,92,"92",92,700
3,92,"12",92,700
3,92,"9",92,700
3,92,"10",92,700
3,92,"8",92,700
3,92,"11",92,700
3,92,"7",92,700
3,92,"13",92,700
3,92,"14",92,700
3,92,"5",92,700
3,92,"6",92,700
2,116,"116",116,700
4,155,"155",155,700
2,164,"164",164,700
4,201,"201",201,700
1,216,"216",216,700
1,216,"2",216,700
1,216,"11",216,700
1,216,"8",216,700
1,216,"12",216,700
1,216,"3",216,700
1,216,"4",216,700
2,258,"258",258,700
2,258,"1",258,700
1,45,"45",45,700
1,45,"2",45,700
2,72,"72",72,700
11,165,"165",165,700
11,165,"8",165,700
11,165,"7",165,700
11,165,"10",165,700
11,165,"12",165,700
11,165,"13",165,700
11,165,"6",165,700
11,165,"5",165,700
11,165,"9",165,700
11,165,"14",165,700
5,268,"268",268,700
5,275,"275",275,700
5,275,"8",275,700
5,275,"10",275,700
5,275,"9",275,700
5,275,"11",275,700
5,275,"12",275,700
5,275,"6",275,700
5,275,"3",275,700
5,275,"7",275,700
5,275,"4",275,700
5,275,"13",275,700
5,275,"14",275,700
10,44,"44",44,700
10,44,"7",44,700
10,44,"12",44,700
10,44,"5",44,700
4,111,"111",111,700
4,111,"7",111,700
4,111,"14",111,700
4,111,"6",111,700
4,111,"8",111,700
4,111,"11",111,700
4,111,"3",111,700
4,111,"5",111,700
1,113,"113",113,700
1,113,"2",113,700
3,125,"125",125,700
4,128,"128",128,700
7,130,"130",130,700
7,130,"8",130,700
7,130,"6",130,700
8,130,"130",130,700
8,130,"7",130,700
8,130,"6",130,700
3,131,"131",131,700
3,131,"4",131,700
8,140,"140",140,700
8,140,"14",140,700
8,140,"10",140,700
7,143,"143",143,700
7,143,"12",143,700
3,146,"146",146,700
3,146,"12",146,700
4,153,"153",153,700
11,156,"156",156,700
1,160,"160",160,700
1,160,"2",160,700
4,168,"168",168,700
5,170,"170",170,700
5,170,"12",170,700
5,170,"14",170,700
5,170,"13",170,700
5,170,"6",170,700
5,170,"3",170,700
5,170,"1",170,700
5,170,"2",170,700
5,170,"7",170,700
3,170,"170",170,700
3,170,"12",170,700
3,170,"14",170,700
3,170,"13",170,700
3,170,"6",170,700
3,170,"5",170,700
3,170,"1",170,700
3,170,"2",170,700
3,170,"7",170,700
10,178,"178",178,700
1,194,"194",194,700
1,194,"2",194,700
1,198,"198",198,700
6,203,"203",203,700
6,203,"12",203,700
12,203,"203",203,700
12,203,"6",203,700
2,206,"206",206,700
2,206,"3",206,700
3,206,"206",206,700
3,206,"2",206,700
6,215,"215",215,700
6,215,"12",215,700
2,216,"216",216,700
2,216,"1",216,700
2,216,"11",216,700
2,216,"8",216,700
2,216,"12",216,700
2,216,"3",216,700
2,216,"4",216,700
11,216,"216",216,700
11,216,"1",216,700
11,216,"2",216,700
11,216,"8",216,700
11,216,"12",216,700
11,216,"3",216,700
11,216,"4",216,700
3,223,"223",223,700
4,225,"225",225,700
4,225,"3",225,700
4,225,"1",225,700
3,225,"225",225,700
3,225,"4",225,700
3,225,"1",225,700
1,225,"225",225,700
1,225,"4",225,700
1,225,"3",225,700
3,234,"234",234,700
3,234,"4",234,700
4,236,"236",236,700
4,236,"3",236,700
3,236,"236",236,700
3,236,"4",236,700
2,242,"242",242,700
2,242,"14",242,700
2,242,"4",242,700
2,242,"1",242,700
2,242,"10",242,700
2,242,"9",242,700
4,242,"242",242,700
4,242,"14",242,700
4,242,"2",242,700
4,242,"1",242,700
4,242,"10",242,700
4,242,"9",242,700
1,242,"242",242,700
1,242,"14",242,700
1,242,"2",242,700
1,242,"4",242,700
1,242,"10",242,700
1,242,"9",242,700
2,250,"250",250,700
2,259,"259",259,700
1,271,"271",271,700
8,279,"279",279,700
6,282,"282",282,700
2,284,"284",284,700
2,284,"3",284,700
2,284,"10",284,700
2,284,"8",284,700
2,284,"1",284,700
2,284,"7",284,700
2,284,"12",284,700
2,284,"6",284,700
2,284,"4",284,700
3,284,"284",284,700
3,284,"2",284,700
3,284,"10",284,700
3,284,"8",284,700
3,284,"1",284,700
3,284,"7",284,700
3,284,"12",284,700
3,284,"6",284,700
3,284,"4",284,700
10,284,"284",284,700
10,284,"2",284,700
10,284,"3",284,700
10,284,"8",284,700
10,284,"1",284,700
10,284,"7",284,700
10,284,"12",284,700
10,284,"6",284,700
10,284,"4",284,700
8,284,"284",284,700
8,284,"2",284,700
8,284,"3",284,700
8,284,"10",284,700
8,284,"1",284,700
8,284,"7",284,700
8,284,"12",284,700
8,284,"6",284,700
8,284,"4",284,700
1,284,"284",284,700
1,284,"2",284,700
1,284,"3",284,700
1,284,"10",284,700
1,284,"8",284,700
1,284,"7",284,700
1,284,"12",284,700
1,284,"6",284,700
1,284,"4",284,700
7,284,"284",284,700
7,284,"2",284,700
7,284,"3",284,700
7,284,"10",284,700
7,284,"8",284,700
7,284,"1",284,700
7,284,"12",284,700
7,284,"6",284,700
7,284,"4",284,700
12,284,"284",284,700
12,284,"2",284,700
12,284,"3",284,700
12,284,"10",284,700
12,284,"8",284,700
12,284,"1",284,700
12,284,"7",284,700
12,284,"6",284,700
12,284,"4",284,700
6,284,"284",284,700
6,284,"2",284,700
6,284,"3",284,700
6,284,"10",284,700
6,284,"8",284,700
6,284,"1",284,700
6,284,"7",284,700
6,284,"12",284,700
6,284,"4",284,700
4,284,"284",284,700
4,284,"2",284,700
4,284,"3",284,700
4,284,"10",284,700
4,284,"8",284,700
4,284,"1",284,700
4,284,"7",284,700
4,284,"12",284,700
4,284,"6",284,700
2,285,"285",285,700
1,287,"287",287,700
6,42,"42",42,700
4,48,"48",48,700
1,54,"54",54,700
1,54,"2",54,700
2,54,"54",54,700
2,54,"1",54,700
7,55,"55",55,700
7,55,"8",55,700
7,55,"6",55,700
7,55,"10",55,700
7,55,"5",55,700
7,55,"9",55,700
7,55,"4",55,700
7,55,"3",55,700
7,55,"13",55,700
7,55,"14",55,700
7,55,"12",55,700
9,55,"55",55,700
9,55,"8",55,700
9,55,"6",55,700
9,55,"10",55,700
9,55,"5",55,700
9,55,"7",55,700
9,55,"4",55,700
9,55,"3",55,700
9,55,"13",55,700
9,55,"14",55,700
9,55,"12",55,700
3,59,"59",59,700
3,59,"4",59,700
10,60,"60",60,700
10,60,"8",60,700
10,60,"11",60,700
10,60,"12",60,700
10,60,"6",60,700
10,60,"7",60,700
10,60,"5",60,700
10,60,"9",60,700
7,62,"62",62,700
7,62,"12",62,700
7,62,"11",62,700
2,63,"63",63,700
3,71,"71",71,700
8,73,"73",73,700
8,73,"7",73,700
4,74,"74",74,700
4,77,"77",77,700
4,77,"3",77,700
3,81,"81",81,700
3,81,"9",81,700
3,81,"4",81,700
3,89,"89",89,700
3,89,"4",89,700
4,89,"89",89,700
4,89,"3",89,700
4,91,"91",91,700
5,95,"95",95,700
7,98,"98",98,700
7,98,"13",98,700
7,98,"12",98,700
1,99,"99",99,700
10,166,"166",166,700
10,166,"9",166,700
7,249,"249",249,700
7,252,"252",252,700
7,44,"44",44,700
7,44,"10",44,700
7,44,"12",44,700
7,44,"5",44,700
7,56,"56",56,700
7,56,"10",56,700
7,56,"12",56,700
13,162,"162",162,700
13,176,"176",176,700
13,176,"7",176,700
13,202,"202",202,700
13,202,"6",202,700
13,243,"243",243,700
13,243,"11",243,700
13,243,"12",243,700
13,275,"275",275,700
13,275,"8",275,700
13,275,"10",275,700
13,275,"9",275,700
13,275,"11",275,700
13,275,"12",275,700
13,275,"6",275,700
13,275,"3",275,700
13,275,"7",275,700
13,275,"4",275,700
13,275,"5",275,700
13,275,"14",275,700
13,98,"98",98,700
13,98,"7",98,700
13,98,"12",98,700
4,105,"105",105,700
8,182,"182",182,700
8,195,"195",195,700
1,100,"100",100,700
1,170,"170",170,700
1,170,"12",170,700
1,170,"14",170,700
1,170,"13",170,700
1,170,"6",170,700
1,170,"5",170,700
1,170,"3",170,700
1,170,"2",170,700
1,170,"7",170,700
1,261,"261",261,700
1,262,"262",262,700
1,262,"2",262,700
6,202,"202",202,700
6,202,"13",202,700
2,196,"196",196,700
6,217,"217",217,700
6,217,"8",217,700
6,217,"10",217,700
6,217,"7",217,700
6,217,"9",217,700
6,217,"5",217,700
10,242,"242",242,700
10,242,"14",242,700
10,242,"2",242,700
10,242,"4",242,700
10,242,"1",242,700
10,242,"9",242,700
1,244,"244",244,700
1,244,"2",244,700
3,277,"277",277,700
9,43,"43",43,700
12,44,"44",44,700
12,44,"10",44,700
12,44,"7",44,700
12,44,"5",44,700
5,44,"44",44,700
5,44,"10",44,700
5,44,"7",44,700
5,44,"12",44,700
1,51,"51",51,700
4,55,"55",55,700
4,55,"8",55,700
4,55,"6",55,700
4,55,"10",55,700
4,55,"5",55,700
4,55,"7",55,700
4,55,"9",55,700
4,55,"3",55,700
4,55,"13",55,700
4,55,"14",55,700
4,55,"12",55,700
3,55,"55",55,700
3,55,"8",55,700
3,55,"6",55,700
3,55,"10",55,700
3,55,"5",55,700
3,55,"7",55,700
3,55,"9",55,700
3,55,"4",55,700
3,55,"13",55,700
3,55,"14",55,700
3,55,"12",55,700
12,56,"56",56,700
12,56,"10",56,700
12,56,"7",56,700
2,57,"57",57,700
1,58,"58",58,700
4,84,"84",84,700
4,84,"8",84,700
10,109,"109",109,700
10,109,"8",109,700
2,172,"172",172,700
2,194,"194",194,700
