"trial_number","layer_from","node_from","layer_to","node_to"
412,7,274,"10",274
412,7,274,"11",274
412,7,274,"12",274
412,7,274,"13",274
412,7,274,"14",274
412,7,274,"3",274
412,7,274,"4",274
412,7,274,"5",274
412,7,274,"6",274
412,7,274,"8",274
412,7,274,"9",274
412,7,136,"13",136
412,7,136,"5",136
412,7,136,"8",136
412,7,176,"13",176
412,7,213,"8",213
412,7,253,"8",253
412,7,50,"10",50
412,7,50,"3",50
412,7,50,"4",50
412,7,50,"5",50
412,7,50,"6",50
412,7,50,"8",50
412,7,50,"9",50
412,7,60,"10",60
412,7,60,"11",60
412,7,60,"12",60
412,7,60,"5",60
412,7,60,"6",60
412,7,60,"8",60
412,7,60,"9",60
412,7,92,"10",92
412,7,92,"11",92
412,7,92,"12",92
412,7,92,"13",92
412,7,92,"14",92
412,7,92,"3",92
412,7,92,"5",92
412,7,92,"6",92
412,7,92,"8",92
412,7,92,"9",92
412,7,217,"5",217
412,7,217,"6",217
412,7,217,"8",217
412,7,217,"9",217
412,7,266,"10",266
412,7,266,"8",266
412,7,275,"10",275
412,7,275,"11",275
412,7,275,"12",275
412,7,275,"13",275
412,7,275,"14",275
412,7,275,"3",275
412,7,275,"4",275
412,7,275,"5",275
412,7,275,"6",275
412,7,275,"8",275
412,7,275,"9",275
412,7,143,"12",143
412,7,145,"4",145
412,7,165,"10",165
412,7,165,"11",165
412,7,165,"12",165
412,7,165,"13",165
412,7,165,"14",165
412,7,165,"5",165
412,7,165,"6",165
412,7,165,"8",165
412,7,165,"9",165
412,7,284,"1",284
412,7,284,"10",284
412,7,284,"12",284
412,7,284,"2",284
412,7,284,"3",284
412,7,284,"4",284
412,7,284,"6",284
412,7,284,"8",284
412,7,73,"5",73
412,7,73,"8",73
412,7,98,"12",98
412,7,98,"13",98
412,7,44,"10",44
412,7,44,"12",44
412,7,44,"5",44
412,7,44,"6",44
412,7,56,"10",56
412,7,56,"12",56
412,7,56,"5",56
412,7,55,"10",55
412,7,55,"12",55
412,7,55,"13",55
412,7,55,"14",55
412,7,55,"3",55
412,7,55,"4",55
412,7,55,"5",55
412,7,55,"6",55
412,7,55,"8",55
412,7,55,"9",55
412,7,111,"11",111
412,7,111,"14",111
412,7,111,"4",111
412,7,111,"5",111
412,7,111,"6",111
412,7,111,"8",111
412,7,170,"1",170
412,7,170,"12",170
412,7,170,"13",170
412,7,170,"14",170
412,7,170,"2",170
412,7,170,"3",170
412,7,170,"4",170
412,7,170,"5",170
412,7,170,"6",170
412,7,170,"8",170
412,7,187,"1",187
412,7,187,"10",187
412,7,187,"11",187
412,7,187,"12",187
412,7,187,"2",187
412,7,187,"5",187
412,7,187,"6",187
412,7,187,"8",187
412,7,187,"9",187
412,7,212,"2",212
412,7,235,"3",235
412,7,235,"5",235
412,7,235,"6",235
412,7,235,"8",235
412,7,238,"11",238
412,7,238,"12",238
412,7,238,"8",238
412,7,62,"11",62
412,7,62,"12",62
412,7,192,"11",192
412,7,192,"12",192
412,7,192,"14",192
412,7,192,"8",192
412,7,130,"6",130
412,7,130,"8",130
412,7,87,"9",87
412,8,135,"9",135
412,8,163,"10",163
412,8,163,"11",163
412,8,163,"12",163
412,8,163,"13",163
412,8,163,"14",163
412,8,163,"3",163
412,8,163,"5",163
412,8,163,"6",163
412,8,163,"9",163
412,8,192,"11",192
412,8,192,"12",192
412,8,192,"14",192
412,8,192,"7",192
412,8,199,"5",199
412,8,199,"6",199
412,8,199,"7",199
412,8,217,"5",217
412,8,217,"6",217
412,8,217,"7",217
412,8,217,"9",217
412,8,227,"9",227
412,8,254,"10",254
412,8,254,"14",254
412,8,254,"9",254
412,8,266,"10",266
412,8,266,"7",266
412,8,274,"10",274
412,8,274,"11",274
412,8,274,"12",274
412,8,274,"13",274
412,8,274,"14",274
412,8,274,"3",274
412,8,274,"4",274
412,8,274,"5",274
412,8,274,"6",274
412,8,274,"7",274
412,8,274,"9",274
412,8,275,"10",275
412,8,275,"11",275
412,8,275,"12",275
412,8,275,"13",275
412,8,275,"14",275
412,8,275,"3",275
412,8,275,"4",275
412,8,275,"5",275
412,8,275,"6",275
412,8,275,"7",275
412,8,275,"9",275
412,8,276,"10",276
412,8,276,"5",276
412,8,276,"6",276
412,8,50,"10",50
412,8,50,"3",50
412,8,50,"4",50
412,8,50,"5",50
412,8,50,"6",50
412,8,50,"7",50
412,8,50,"9",50
412,8,73,"5",73
412,8,73,"7",73
412,8,101,"10",101
412,8,101,"12",101
412,8,101,"2",101
412,8,101,"3",101
412,8,101,"4",101
412,8,136,"13",136
412,8,136,"5",136
412,8,136,"7",136
412,8,137,"10",137
412,8,170,"1",170
412,8,170,"12",170
412,8,170,"13",170
412,8,170,"14",170
412,8,170,"2",170
412,8,170,"3",170
412,8,170,"4",170
412,8,170,"5",170
412,8,170,"6",170
412,8,170,"7",170
412,8,187,"1",187
412,8,187,"10",187
412,8,187,"11",187
412,8,187,"12",187
412,8,187,"2",187
412,8,187,"5",187
412,8,187,"6",187
412,8,187,"7",187
412,8,187,"9",187
412,8,213,"7",213
412,8,243,"11",243
412,8,243,"12",243
412,8,243,"13",243
412,8,253,"7",253
412,8,60,"10",60
412,8,60,"11",60
412,8,60,"12",60
412,8,60,"5",60
412,8,60,"6",60
412,8,60,"7",60
412,8,60,"9",60
412,8,84,"12",84
412,8,92,"10",92
412,8,92,"11",92
412,8,92,"12",92
412,8,92,"13",92
412,8,92,"14",92
412,8,92,"3",92
412,8,92,"5",92
412,8,92,"6",92
412,8,92,"7",92
412,8,92,"9",92
412,8,130,"6",130
412,8,130,"7",130
412,8,140,"10",140
412,8,140,"14",140
412,8,165,"10",165
412,8,165,"11",165
412,8,165,"12",165
412,8,165,"13",165
412,8,165,"14",165
412,8,165,"5",165
412,8,165,"6",165
412,8,165,"7",165
412,8,165,"9",165
412,8,284,"1",284
412,8,284,"10",284
412,8,284,"12",284
412,8,284,"2",284
412,8,284,"3",284
412,8,284,"4",284
412,8,284,"6",284
412,8,284,"7",284
412,8,55,"10",55
412,8,55,"12",55
412,8,55,"13",55
412,8,55,"14",55
412,8,55,"3",55
412,8,55,"4",55
412,8,55,"5",55
412,8,55,"6",55
412,8,55,"7",55
412,8,55,"9",55
412,8,109,"10",109
412,8,111,"11",111
412,8,111,"14",111
412,8,111,"4",111
412,8,111,"5",111
412,8,111,"6",111
412,8,111,"7",111
412,8,235,"3",235
412,8,235,"5",235
412,8,235,"6",235
412,8,235,"7",235
412,8,238,"11",238
412,8,238,"12",238
412,8,238,"7",238
412,8,241,"10",241
412,8,241,"7",241
412,8,216,"1",216
412,8,216,"11",216
412,8,216,"12",216
412,8,216,"2",216
412,8,216,"3",216
412,8,216,"4",216
412,8,167,"9",167
412,8,40,"6",40
412,9,126,"10",126
412,9,126,"11",126
412,9,126,"13",126
412,9,126,"14",126
412,9,135,"8",135
412,9,165,"10",165
412,9,165,"11",165
412,9,165,"12",165
412,9,165,"13",165
412,9,165,"14",165
412,9,165,"5",165
412,9,165,"6",165
412,9,165,"7",165
412,9,165,"8",165
412,9,166,"10",166
412,9,181,"10",181
412,9,227,"8",227
412,9,254,"10",254
412,9,254,"14",254
412,9,254,"8",254
412,9,274,"10",274
412,9,274,"11",274
412,9,274,"12",274
412,9,274,"13",274
412,9,274,"14",274
412,9,274,"3",274
412,9,274,"4",274
412,9,274,"5",274
412,9,274,"6",274
412,9,274,"7",274
412,9,274,"8",274
412,9,275,"10",275
412,9,275,"11",275
412,9,275,"12",275
412,9,275,"13",275
412,9,275,"14",275
412,9,275,"3",275
412,9,275,"4",275
412,9,275,"5",275
412,9,275,"6",275
412,9,275,"7",275
412,9,275,"8",275
412,9,278,"10",278
412,9,81,"3",81
412,9,81,"4",81
412,9,92,"10",92
412,9,92,"11",92
412,9,92,"12",92
412,9,92,"13",92
412,9,92,"14",92
412,9,92,"3",92
412,9,92,"5",92
412,9,92,"6",92
412,9,92,"7",92
412,9,92,"8",92
412,9,163,"10",163
412,9,163,"11",163
412,9,163,"12",163
412,9,163,"13",163
412,9,163,"14",163
412,9,163,"3",163
412,9,163,"5",163
412,9,163,"6",163
412,9,163,"8",163
412,9,50,"10",50
412,9,50,"3",50
412,9,50,"4",50
412,9,50,"5",50
412,9,50,"6",50
412,9,50,"7",50
412,9,50,"8",50
412,9,55,"10",55
412,9,55,"12",55
412,9,55,"13",55
412,9,55,"14",55
412,9,55,"3",55
412,9,55,"4",55
412,9,55,"5",55
412,9,55,"6",55
412,9,55,"7",55
412,9,55,"8",55
412,9,138,"10",138
412,9,138,"11",138
412,9,138,"12",138
412,9,138,"13",138
412,9,138,"14",138
412,9,187,"1",187
412,9,187,"10",187
412,9,187,"11",187
412,9,187,"12",187
412,9,187,"2",187
412,9,187,"5",187
412,9,187,"6",187
412,9,187,"7",187
412,9,187,"8",187
412,9,242,"1",242
412,9,242,"10",242
412,9,242,"14",242
412,9,242,"2",242
412,9,242,"3",242
412,9,242,"4",242
412,9,60,"10",60
412,9,60,"11",60
412,9,60,"12",60
412,9,60,"5",60
412,9,60,"6",60
412,9,60,"7",60
412,9,60,"8",60
412,9,175,"10",175
412,9,167,"8",167
412,9,211,"10",211
412,9,211,"14",211
412,9,211,"6",211
412,9,217,"5",217
412,9,217,"6",217
412,9,217,"7",217
412,9,217,"8",217
412,9,104,"1",104
412,9,141,"10",141
412,9,141,"11",141
412,9,141,"12",141
412,9,141,"13",141
412,9,141,"14",141
412,9,270,"11",270
412,9,270,"13",270
412,9,270,"6",270
412,9,87,"7",87
412,1,12,"10",12
412,1,12,"11",12
412,1,12,"12",12
412,1,12,"7",12
412,1,12,"8",12
412,1,12,"9",12
412,1,38,"14",38
412,1,38,"2",38
412,1,38,"3",38
412,1,38,"7",38
412,1,38,"9",38
412,1,35,"10",35
412,1,35,"12",35
412,1,35,"13",35
412,1,35,"2",35
412,1,35,"3",35
412,1,35,"6",35
412,1,35,"7",35
412,1,17,"10",17
412,1,17,"11",17
412,1,17,"12",17
412,1,17,"13",17
412,1,17,"14",17
412,1,17,"3",17
412,1,17,"4",17
412,1,17,"5",17
412,1,17,"6",17
412,1,17,"8",17
412,1,17,"9",17
412,1,26,"10",26
412,1,26,"11",26
412,1,26,"12",26
412,1,26,"13",26
412,1,26,"14",26
412,1,26,"2",26
412,1,26,"5",26
412,1,26,"7",26
412,1,26,"8",26
412,1,26,"9",26
412,1,5,"11",5
412,1,5,"14",5
412,1,5,"5",5
412,1,1,"4",1
412,1,1,"5",1
412,1,1,"7",1
412,1,1,"8",1
412,1,1,"9",1
412,1,3,"7",3
412,1,9,"10",9
412,1,9,"11",9
412,1,9,"12",9
412,1,9,"13",9
412,1,9,"14",9
412,1,9,"2",9
412,1,9,"3",9
412,1,9,"4",9
412,1,9,"5",9
412,1,9,"6",9
412,1,9,"7",9
412,1,9,"8",9
412,1,9,"9",9
412,10,17,"1",17
412,10,17,"11",17
412,10,17,"12",17
412,10,17,"13",17
412,10,17,"14",17
412,10,17,"3",17
412,10,17,"4",17
412,10,17,"5",17
412,10,17,"6",17
412,10,17,"8",17
412,10,17,"9",17
412,10,14,"12",14
412,10,14,"7",14
412,10,14,"8",14
412,10,14,"9",14
412,10,36,"7",36
412,10,15,"12",15
412,10,15,"9",15
412,10,16,"13",16
412,10,16,"5",16
412,10,16,"8",16
412,10,33,"11",33
412,10,33,"7",33
412,10,31,"11",31
412,10,31,"12",31
412,10,31,"5",31
412,10,31,"6",31
412,10,31,"7",31
412,10,31,"8",31
412,10,31,"9",31
412,10,26,"1",26
412,10,26,"11",26
412,10,26,"12",26
412,10,26,"13",26
412,10,26,"14",26
412,10,26,"2",26
412,10,26,"5",26
412,10,26,"7",26
412,10,26,"8",26
412,10,26,"9",26
412,10,12,"1",12
412,10,12,"11",12
412,10,12,"12",12
412,10,12,"7",12
412,10,12,"8",12
412,10,12,"9",12
412,10,35,"1",35
412,10,35,"12",35
412,10,35,"13",35
412,10,35,"2",35
412,10,35,"3",35
412,10,35,"6",35
412,10,35,"7",35
412,10,20,"2",20
412,10,10,"11",10
412,10,10,"13",10
412,10,10,"2",10
412,10,10,"3",10
412,10,10,"4",10
412,10,10,"5",10
412,10,10,"8",10
412,10,9,"1",9
412,10,9,"11",9
412,10,9,"12",9
412,10,9,"13",9
412,10,9,"14",9
412,10,9,"2",9
412,10,9,"3",9
412,10,9,"4",9
412,10,9,"5",9
412,10,9,"6",9
412,10,9,"7",9
412,10,9,"8",9
412,10,9,"9",9
412,11,5,"1",5
412,11,5,"14",5
412,11,5,"5",5
412,11,31,"10",31
412,11,31,"12",31
412,11,31,"5",31
412,11,31,"6",31
412,11,31,"7",31
412,11,31,"8",31
412,11,31,"9",31
412,11,34,"12",34
412,11,34,"14",34
412,11,34,"7",34
412,11,10,"10",10
412,11,10,"13",10
412,11,10,"2",10
412,11,10,"3",10
412,11,10,"4",10
412,11,10,"5",10
412,11,10,"8",10
412,11,37,"2",37
412,11,37,"6",37
412,11,26,"1",26
412,11,26,"10",26
412,11,26,"12",26
412,11,26,"13",26
412,11,26,"14",26
412,11,26,"2",26
412,11,26,"5",26
412,11,26,"7",26
412,11,26,"8",26
412,11,26,"9",26
412,11,17,"1",17
412,11,17,"10",17
412,11,17,"12",17
412,11,17,"13",17
412,11,17,"14",17
412,11,17,"3",17
412,11,17,"4",17
412,11,17,"5",17
412,11,17,"6",17
412,11,17,"8",17
412,11,17,"9",17
412,11,12,"1",12
412,11,12,"10",12
412,11,12,"12",12
412,11,12,"7",12
412,11,12,"8",12
412,11,12,"9",12
412,11,33,"10",33
412,11,33,"7",33
412,11,9,"1",9
412,11,9,"10",9
412,11,9,"12",9
412,11,9,"13",9
412,11,9,"14",9
412,11,9,"2",9
412,11,9,"3",9
412,11,9,"4",9
412,11,9,"5",9
412,11,9,"6",9
412,11,9,"7",9
412,11,9,"8",9
412,11,9,"9",9
412,12,26,"1",26
412,12,26,"10",26
412,12,26,"11",26
412,12,26,"13",26
412,12,26,"14",26
412,12,26,"2",26
412,12,26,"5",26
412,12,26,"7",26
412,12,26,"8",26
412,12,26,"9",26
412,12,14,"10",14
412,12,14,"7",14
412,12,14,"8",14
412,12,14,"9",14
412,12,12,"1",12
412,12,12,"10",12
412,12,12,"11",12
412,12,12,"7",12
412,12,12,"8",12
412,12,12,"9",12
412,12,35,"1",35
412,12,35,"10",35
412,12,35,"13",35
412,12,35,"2",35
412,12,35,"3",35
412,12,35,"6",35
412,12,35,"7",35
412,12,15,"10",15
412,12,15,"9",15
412,12,31,"10",31
412,12,31,"11",31
412,12,31,"5",31
412,12,31,"6",31
412,12,31,"7",31
412,12,31,"8",31
412,12,31,"9",31
412,12,11,"14",11
412,12,13,"6",13
412,12,13,"7",13
412,12,17,"1",17
412,12,17,"10",17
412,12,17,"11",17
412,12,17,"13",17
412,12,17,"14",17
412,12,17,"3",17
412,12,17,"4",17
412,12,17,"5",17
412,12,17,"6",17
412,12,17,"8",17
412,12,17,"9",17
412,12,34,"11",34
412,12,34,"14",34
412,12,34,"7",34
412,12,9,"1",9
412,12,9,"10",9
412,12,9,"11",9
412,12,9,"13",9
412,12,9,"14",9
412,12,9,"2",9
412,12,9,"3",9
412,12,9,"4",9
412,12,9,"5",9
412,12,9,"6",9
412,12,9,"7",9
412,12,9,"8",9
412,12,9,"9",9
412,13,26,"1",26
412,13,26,"10",26
412,13,26,"11",26
412,13,26,"12",26
412,13,26,"14",26
412,13,26,"2",26
412,13,26,"5",26
412,13,26,"7",26
412,13,26,"8",26
412,13,26,"9",26
412,13,10,"10",10
412,13,10,"11",10
412,13,10,"2",10
412,13,10,"3",10
412,13,10,"4",10
412,13,10,"5",10
412,13,10,"8",10
412,13,35,"1",35
412,13,35,"10",35
412,13,35,"12",35
412,13,35,"2",35
412,13,35,"3",35
412,13,35,"6",35
412,13,35,"7",35
412,13,17,"1",17
412,13,17,"10",17
412,13,17,"11",17
412,13,17,"12",17
412,13,17,"14",17
412,13,17,"3",17
412,13,17,"4",17
412,13,17,"5",17
412,13,17,"6",17
412,13,17,"8",17
412,13,17,"9",17
412,13,16,"10",16
412,13,16,"5",16
412,13,16,"8",16
412,13,9,"1",9
412,13,9,"10",9
412,13,9,"11",9
412,13,9,"12",9
412,13,9,"14",9
412,13,9,"2",9
412,13,9,"3",9
412,13,9,"4",9
412,13,9,"5",9
412,13,9,"6",9
412,13,9,"7",9
412,13,9,"8",9
412,13,9,"9",9
412,14,11,"12",11
412,14,5,"1",5
412,14,5,"11",5
412,14,5,"5",5
412,14,17,"1",17
412,14,17,"10",17
412,14,17,"11",17
412,14,17,"12",17
412,14,17,"13",17
412,14,17,"3",17
412,14,17,"4",17
412,14,17,"5",17
412,14,17,"6",17
412,14,17,"8",17
412,14,17,"9",17
412,14,38,"1",38
412,14,38,"2",38
412,14,38,"3",38
412,14,38,"7",38
412,14,38,"9",38
412,14,26,"1",26
412,14,26,"10",26
412,14,26,"11",26
412,14,26,"12",26
412,14,26,"13",26
412,14,26,"2",26
412,14,26,"5",26
412,14,26,"7",26
412,14,26,"8",26
412,14,26,"9",26
412,14,34,"11",34
412,14,34,"12",34
412,14,34,"7",34
412,14,4,"2",4
412,14,4,"4",4
412,14,4,"8",4
412,14,9,"1",9
412,14,9,"10",9
412,14,9,"11",9
412,14,9,"12",9
412,14,9,"13",9
412,14,9,"2",9
412,14,9,"3",9
412,14,9,"4",9
412,14,9,"5",9
412,14,9,"6",9
412,14,9,"7",9
412,14,9,"8",9
412,14,9,"9",9
412,2,26,"1",26
412,2,26,"10",26
412,2,26,"11",26
412,2,26,"12",26
412,2,26,"13",26
412,2,26,"14",26
412,2,26,"5",26
412,2,26,"7",26
412,2,26,"8",26
412,2,26,"9",26
412,2,38,"1",38
412,2,38,"14",38
412,2,38,"3",38
412,2,38,"7",38
412,2,38,"9",38
412,2,4,"14",4
412,2,4,"4",4
412,2,4,"8",4
412,2,10,"10",10
412,2,10,"11",10
412,2,10,"13",10
412,2,10,"3",10
412,2,10,"4",10
412,2,10,"5",10
412,2,10,"8",10
412,2,37,"11",37
412,2,37,"6",37
412,2,39,"6",39
412,2,20,"10",20
412,2,35,"1",35
412,2,35,"10",35
412,2,35,"12",35
412,2,35,"13",35
412,2,35,"3",35
412,2,35,"6",35
412,2,35,"7",35
412,2,9,"1",9
412,2,9,"10",9
412,2,9,"11",9
412,2,9,"12",9
412,2,9,"13",9
412,2,9,"14",9
412,2,9,"3",9
412,2,9,"4",9
412,2,9,"5",9
412,2,9,"6",9
412,2,9,"7",9
412,2,9,"8",9
412,2,9,"9",9
412,3,17,"1",17
412,3,17,"10",17
412,3,17,"11",17
412,3,17,"12",17
412,3,17,"13",17
412,3,17,"14",17
412,3,17,"4",17
412,3,17,"5",17
412,3,17,"6",17
412,3,17,"8",17
412,3,17,"9",17
412,3,23,"9",23
412,3,10,"10",10
412,3,10,"11",10
412,3,10,"13",10
412,3,10,"2",10
412,3,10,"4",10
412,3,10,"5",10
412,3,10,"8",10
412,3,35,"1",35
412,3,35,"10",35
412,3,35,"12",35
412,3,35,"13",35
412,3,35,"2",35
412,3,35,"6",35
412,3,35,"7",35
412,3,38,"1",38
412,3,38,"14",38
412,3,38,"2",38
412,3,38,"7",38
412,3,38,"9",38
412,3,9,"1",9
412,3,9,"10",9
412,3,9,"11",9
412,3,9,"12",9
412,3,9,"13",9
412,3,9,"14",9
412,3,9,"2",9
412,3,9,"4",9
412,3,9,"5",9
412,3,9,"6",9
412,3,9,"7",9
412,3,9,"8",9
412,3,9,"9",9
412,4,1,"1",1
412,4,1,"5",1
412,4,1,"7",1
412,4,1,"8",1
412,4,1,"9",1
412,4,10,"10",10
412,4,10,"11",10
412,4,10,"13",10
412,4,10,"2",10
412,4,10,"3",10
412,4,10,"5",10
412,4,10,"8",10
412,4,4,"14",4
412,4,4,"2",4
412,4,4,"8",4
412,4,17,"1",17
412,4,17,"10",17
412,4,17,"11",17
412,4,17,"12",17
412,4,17,"13",17
412,4,17,"14",17
412,4,17,"3",17
412,4,17,"5",17
412,4,17,"6",17
412,4,17,"8",17
412,4,17,"9",17
412,4,9,"1",9
412,4,9,"10",9
412,4,9,"11",9
412,4,9,"12",9
412,4,9,"13",9
412,4,9,"14",9
412,4,9,"2",9
412,4,9,"3",9
412,4,9,"5",9
412,4,9,"6",9
412,4,9,"7",9
412,4,9,"8",9
412,4,9,"9",9
412,5,26,"1",26
412,5,26,"10",26
412,5,26,"11",26
412,5,26,"12",26
412,5,26,"13",26
412,5,26,"14",26
412,5,26,"2",26
412,5,26,"7",26
412,5,26,"8",26
412,5,26,"9",26
412,5,10,"10",10
412,5,10,"11",10
412,5,10,"13",10
412,5,10,"2",10
412,5,10,"3",10
412,5,10,"4",10
412,5,10,"8",10
412,5,16,"10",16
412,5,16,"13",16
412,5,16,"8",16
412,5,5,"1",5
412,5,5,"11",5
412,5,5,"14",5
412,5,31,"10",31
412,5,31,"11",31
412,5,31,"12",31
412,5,31,"6",31
412,5,31,"7",31
412,5,31,"8",31
412,5,31,"9",31
412,5,1,"1",1
412,5,1,"4",1
412,5,1,"7",1
412,5,1,"8",1
412,5,1,"9",1
412,5,32,"8",32
412,5,17,"1",17
412,5,17,"10",17
412,5,17,"11",17
412,5,17,"12",17
412,5,17,"13",17
412,5,17,"14",17
412,5,17,"3",17
412,5,17,"4",17
412,5,17,"6",17
412,5,17,"8",17
412,5,17,"9",17
412,5,9,"1",9
412,5,9,"10",9
412,5,9,"11",9
412,5,9,"12",9
412,5,9,"13",9
412,5,9,"14",9
412,5,9,"2",9
412,5,9,"3",9
412,5,9,"4",9
412,5,9,"6",9
412,5,9,"7",9
412,5,9,"8",9
412,5,9,"9",9
412,6,13,"12",13
412,6,13,"7",13
412,6,37,"11",37
412,6,37,"2",37
412,6,17,"1",17
412,6,17,"10",17
412,6,17,"11",17
412,6,17,"12",17
412,6,17,"13",17
412,6,17,"14",17
412,6,17,"3",17
412,6,17,"4",17
412,6,17,"5",17
412,6,17,"8",17
412,6,17,"9",17
412,6,39,"2",39
412,6,27,"9",27
412,6,35,"1",35
412,6,35,"10",35
412,6,35,"12",35
412,6,35,"13",35
412,6,35,"2",35
412,6,35,"3",35
412,6,35,"7",35
412,6,31,"10",31
412,6,31,"11",31
412,6,31,"12",31
412,6,31,"5",31
412,6,31,"7",31
412,6,31,"8",31
412,6,31,"9",31
412,6,9,"1",9
412,6,9,"10",9
412,6,9,"11",9
412,6,9,"12",9
412,6,9,"13",9
412,6,9,"14",9
412,6,9,"2",9
412,6,9,"3",9
412,6,9,"4",9
412,6,9,"5",9
412,6,9,"7",9
412,6,9,"8",9
412,6,9,"9",9
412,7,13,"12",13
412,7,13,"6",13
412,7,26,"1",26
412,7,26,"10",26
412,7,26,"11",26
412,7,26,"12",26
412,7,26,"13",26
412,7,26,"14",26
412,7,26,"2",26
412,7,26,"5",26
412,7,26,"8",26
412,7,26,"9",26
412,7,14,"10",14
412,7,14,"12",14
412,7,14,"8",14
412,7,14,"9",14
412,7,1,"1",1
412,7,1,"4",1
412,7,1,"5",1
412,7,1,"8",1
412,7,1,"9",1
412,7,35,"1",35
412,7,35,"10",35
412,7,35,"12",35
412,7,35,"13",35
412,7,35,"2",35
412,7,35,"3",35
412,7,35,"6",35
412,7,12,"1",12
412,7,12,"10",12
412,7,12,"11",12
412,7,12,"12",12
412,7,12,"8",12
412,7,12,"9",12
412,7,36,"10",36
412,7,38,"1",38
412,7,38,"14",38
412,7,38,"2",38
412,7,38,"3",38
412,7,38,"9",38
412,7,33,"10",33
412,7,33,"11",33
412,7,34,"11",34
412,7,34,"12",34
412,7,34,"14",34
412,7,31,"10",31
412,7,31,"11",31
412,7,31,"12",31
412,7,31,"5",31
412,7,31,"6",31
412,7,31,"8",31
412,7,31,"9",31
412,7,3,"1",3
412,7,9,"1",9
412,7,9,"10",9
412,7,9,"11",9
412,7,9,"12",9
412,7,9,"13",9
412,7,9,"14",9
412,7,9,"2",9
412,7,9,"3",9
412,7,9,"4",9
412,7,9,"5",9
412,7,9,"6",9
412,7,9,"8",9
412,7,9,"9",9
412,8,32,"5",32
412,8,4,"14",4
412,8,4,"2",4
412,8,4,"4",4
412,8,17,"1",17
412,8,17,"10",17
412,8,17,"11",17
412,8,17,"12",17
412,8,17,"13",17
412,8,17,"14",17
412,8,17,"3",17
412,8,17,"4",17
412,8,17,"5",17
412,8,17,"6",17
412,8,17,"9",17
412,8,16,"10",16
412,8,16,"13",16
412,8,16,"5",16
412,8,28,"9",28
412,8,1,"1",1
412,8,1,"4",1
412,8,1,"5",1
412,8,1,"7",1
412,8,1,"9",1
412,8,12,"1",12
412,8,12,"10",12
412,8,12,"11",12
412,8,12,"12",12
412,8,12,"7",12
412,8,12,"9",12
412,8,10,"10",10
412,8,10,"11",10
412,8,10,"13",10
412,8,10,"2",10
412,8,10,"3",10
412,8,10,"4",10
412,8,10,"5",10
412,8,26,"1",26
412,8,26,"10",26
412,8,26,"11",26
412,8,26,"12",26
412,8,26,"13",26
412,8,26,"14",26
412,8,26,"2",26
412,8,26,"5",26
412,8,26,"7",26
412,8,26,"9",26
412,8,14,"10",14
412,8,14,"12",14
412,8,14,"7",14
412,8,14,"9",14
412,8,31,"10",31
412,8,31,"11",31
412,8,31,"12",31
412,8,31,"5",31
412,8,31,"6",31
412,8,31,"7",31
412,8,31,"9",31
412,8,9,"1",9
412,8,9,"10",9
412,8,9,"11",9
412,8,9,"12",9
412,8,9,"13",9
412,8,9,"14",9
412,8,9,"2",9
412,8,9,"3",9
412,8,9,"4",9
412,8,9,"5",9
412,8,9,"6",9
412,8,9,"7",9
412,8,9,"9",9
412,9,28,"8",28
412,9,12,"1",12
412,9,12,"10",12
412,9,12,"11",12
412,9,12,"12",12
412,9,12,"7",12
412,9,12,"8",12
412,9,17,"1",17
412,9,17,"10",17
412,9,17,"11",17
412,9,17,"12",17
412,9,17,"13",17
412,9,17,"14",17
412,9,17,"3",17
412,9,17,"4",17
412,9,17,"5",17
412,9,17,"6",17
412,9,17,"8",17
412,9,23,"3",23
412,9,27,"6",27
412,9,26,"1",26
412,9,26,"10",26
412,9,26,"11",26
412,9,26,"12",26
412,9,26,"13",26
412,9,26,"14",26
412,9,26,"2",26
412,9,26,"5",26
412,9,26,"7",26
412,9,26,"8",26
412,9,15,"10",15
412,9,15,"12",15
412,9,31,"10",31
412,9,31,"11",31
412,9,31,"12",31
412,9,31,"5",31
412,9,31,"6",31
412,9,31,"7",31
412,9,31,"8",31
412,9,38,"1",38
412,9,38,"14",38
412,9,38,"2",38
412,9,38,"3",38
412,9,38,"7",38
412,9,14,"10",14
412,9,14,"12",14
412,9,14,"7",14
412,9,14,"8",14
412,9,1,"1",1
412,9,1,"4",1
412,9,1,"5",1
412,9,1,"7",1
412,9,1,"8",1
412,9,9,"1",9
412,9,9,"10",9
412,9,9,"11",9
412,9,9,"12",9
412,9,9,"13",9
412,9,9,"14",9
412,9,9,"2",9
412,9,9,"3",9
412,9,9,"4",9
412,9,9,"5",9
412,9,9,"6",9
412,9,9,"7",9
412,9,9,"8",9
