"node_from","layer_from","layer_to","node_to","weight","trial_num"
"274",7,6,"274",0.333333333333333,163
"192",4,1,"192",0.5,163
"275",2,1,"275",0.333333333333333,163
"275",3,1,"275",0.166666666666667,163
"275",4,1,"275",0.2,163
"275",6,1,"275",0.333333333333333,163
"275",3,2,"275",0.5,163
"275",4,2,"275",0.142857142857143,163
"275",6,2,"275",0.2,163
"275",4,3,"275",0.1,163
"275",6,3,"275",0.125,163
"275",6,4,"275",0.142857142857143,163
"275",7,6,"275",0.333333333333333,163
"242",2,1,"242",0.333333333333333,163
"242",6,1,"242",0.0909090909090909,163
"242",6,2,"242",0.333333333333333,163
"242",6,4,"242",0.125,163
"141",3,2,"141",1,163
"92",3,1,"92",0.125,163
"92",4,1,"92",0.076923076923077,163
"92",5,1,"92",0.0625,163
"92",4,2,"92",0.076923076923077,163
"92",4,3,"92",0.235294117647059,163
"92",5,3,"92",0.263157894736842,163
"92",7,3,"92",0.111111111111111,163
"92",5,4,"92",0.318181818181818,163
"92",7,4,"92",0.153846153846154,163
"92",7,5,"92",0.125,163
"55",3,2,"55",0.333333333333333,163
"55",6,2,"55",0.333333333333333,163
"243",4,2,"243",0.5,163
"50",7,2,"50",1,163
"170",7,2,"170",0.333333333333333,163
"126",5,1,"126",0.333333333333333,163
"139",4,1,"139",0.5,163
"139",5,1,"139",0.5,163
"139",5,4,"139",0.333333333333333,163
"56",2,1,"56",0.25,163
"56",4,1,"56",0.25,163
"56",4,2,"56",0.333333333333333,163
"56",6,2,"56",0.25,163
"56",6,4,"56",0.25,163
"163",7,1,"163",0.333333333333333,163
"163",3,2,"163",1,163
"284",2,1,"284",1,163
"284",3,1,"284",0.5,163
"284",5,1,"284",1,163
"284",3,2,"284",0.5,163
"284",5,2,"284",1,163
"284",5,3,"284",0.5,163
"111",6,2,"111",0.25,163
"111",7,2,"111",0.2,163
"111",7,6,"111",0.142857142857143,163
"108",3,2,"108",0.25,163
"165",7,5,"165",0.5,163
"95",4,2,"95",0.25,163
"62",3,2,"62",0.333333333333333,163
"146",5,3,"146",0.25,163
"270",6,3,"270",1,163
"60",7,4,"60",0.333333333333333,163
"60",7,6,"60",0.333333333333333,163
"136",5,4,"136",0.166666666666667,163
"136",6,5,"136",0.166666666666667,163
"211",5,4,"211",0.333333333333333,163
"238",7,5,"238",0.25,163
"190",7,6,"190",0.2,163
"274",3,2,"274",0.25,164
"274",6,2,"274",0.333333333333333,164
"274",6,3,"274",0.25,164
"274",5,4,"274",1,164
"203",4,1,"203",0.2,164
"136",2,1,"136",0.25,164
"136",4,1,"136",0.333333333333333,164
"136",4,2,"136",0.5,164
"226",5,1,"226",0.25,164
"60",4,1,"60",0.333333333333333,164
"284",2,1,"284",0.5,164
"284",5,1,"284",0.5,164
"111",3,2,"111",0.333333333333333,164
"111",7,2,"111",1,164
"111",7,3,"111",0.333333333333333,164
"170",6,1,"170",0.25,164
"170",6,2,"170",0.166666666666667,164
"170",6,3,"170",0.166666666666667,164
"170",6,4,"170",0.166666666666667,164
"55",3,2,"55",1,164
"55",6,2,"55",0.25,164
"55",6,3,"55",0.25,164
"55",6,5,"55",0.0526315789473684,164
"55",7,5,"55",0.0588235294117647,164
"55",7,6,"55",0.2,164
"270",7,4,"270",1,164
"163",6,1,"163",0.111111111111111,164
"163",6,2,"163",0.142857142857143,164
"211",5,1,"211",0.25,164
"211",5,4,"211",0.333333333333333,164
"275",3,2,"275",0.25,164
"275",4,2,"275",0.2,164
"275",4,3,"275",0.5,164
"275",6,4,"275",0.2,164
"243",5,3,"243",0.2,164
"139",6,1,"139",0.4,164
"139",7,6,"139",0.2,164
"104",3,1,"104",0.2,164
"199",7,1,"199",1,164
"197",2,1,"197",1,164
"106",5,1,"106",1,164
"165",2,1,"165",1,164
"165",3,1,"165",0.2,164
"165",3,2,"165",0.2,164
"84",3,1,"84",0.25,164
"92",4,2,"92",0.076923076923077,164
"92",5,2,"92",0.25,164
"92",4,3,"92",0.235294117647059,164
"92",6,3,"92",0.125,164
"92",7,3,"92",0.222222222222222,164
"92",5,4,"92",0.0625,164
"92",7,4,"92",0.230769230769231,164
"101",3,2,"101",1,164
"101",4,2,"101",0.5,164
"101",4,3,"101",0.5,164
"101",6,4,"101",0.5,164
"146",5,2,"146",0.222222222222222,164
"140",6,4,"140",0.5,164
"81",4,2,"81",0.333333333333333,164
"115",4,2,"115",0.2,164
"141",7,4,"141",0.333333333333333,164
"216",3,2,"216",0.125,164
"216",4,2,"216",0.0833333333333334,164
"216",4,3,"216",0.285714285714286,164
"56",6,5,"56",0.125,164
"187",6,3,"187",0.25,164
"44",5,2,"44",0.25,164
"50",6,5,"50",0.5,164
"276",6,3,"276",1,164
"137",7,5,"137",0.5,164
"275",3,2,"275",0.25,165
"275",4,3,"275",0.2,165
"275",5,3,"275",0.166666666666667,165
"275",5,4,"275",0.25,165
"226",2,1,"226",0.5,165
"199",2,1,"199",0.5,165
"163",5,1,"163",0.142857142857143,165
"163",6,1,"163",0.222222222222222,165
"163",6,4,"163",0.111111111111111,165
"163",6,5,"163",0.1,165
"111",6,1,"111",1,165
"111",5,2,"111",0.0625,165
"111",5,4,"111",0.0625,165
"136",6,2,"136",1,165
"284",2,1,"284",0.5,165
"284",4,1,"284",0.333333333333333,165
"284",5,1,"284",0.5,165
"284",6,1,"284",0.5,165
"284",4,2,"284",0.5,165
"284",5,2,"284",1,165
"284",6,2,"284",1,165
"284",5,4,"284",0.5,165
"284",6,4,"284",0.5,165
"284",7,4,"284",0.5,165
"284",6,5,"284",1,165
"216",2,1,"216",0.25,165
"274",2,1,"274",1,165
"274",4,3,"274",0.153846153846154,165
"274",6,3,"274",0.111111111111111,165
"274",7,4,"274",0.142857142857143,165
"138",2,1,"138",0.333333333333333,165
"138",6,1,"138",0.1,165
"50",6,2,"50",0.5,165
"50",6,3,"50",0.333333333333333,165
"84",6,2,"84",1,165
"170",6,2,"170",0.2,165
"170",6,3,"170",0.166666666666667,165
"170",6,4,"170",0.5,165
"170",7,4,"170",1,165
"170",7,6,"170",0.5,165
"276",3,1,"276",0.25,165
"276",6,1,"276",0.142857142857143,165
"276",6,3,"276",0.285714285714286,165
"55",6,1,"55",1,165
"55",3,2,"55",0.333333333333333,165
"55",4,2,"55",0.25,165
"55",4,3,"55",0.5,165
"101",2,1,"101",1,165
"101",5,1,"101",1,165
"101",5,2,"101",1,165
"192",6,1,"192",0.5,165
"126",5,1,"126",1,165
"270",6,1,"270",1,165
"270",7,1,"270",0.333333333333333,165
"270",7,6,"270",0.333333333333333,165
"235",2,1,"235",1,165
"235",5,1,"235",0.333333333333333,165
"235",5,2,"235",0.333333333333333,165
"242",3,2,"242",0.333333333333333,165
"242",4,3,"242",0.5,165
"242",6,3,"242",0.5,165
"242",6,4,"242",1,165
"92",4,2,"92",0.166666666666667,165
"92",6,2,"92",0.166666666666667,165
"92",5,4,"92",0.0909090909090909,165
"92",6,4,"92",0.153846153846154,165
"211",6,4,"211",1,165
"217",5,3,"217",0.125,165
"266",6,3,"266",0.25,165
"141",4,3,"141",0.222222222222222,165
"141",7,3,"141",0.2,165
"141",7,4,"141",0.166666666666667,165
"187",5,3,"187",0.333333333333333,165
"187",7,3,"187",0.5,165
"130",7,5,"130",0.2,165
"225",6,5,"225",0.5,165
"203",6,5,"203",0.166666666666667,165
"210",7,5,"210",0.5,165
"143",7,5,"143",0.1,165
"243",6,5,"243",1,165
"87",7,6,"87",0.125,165
"92",3,2,"92",0.333333333333333,166
"92",4,2,"92",0.153846153846154,166
"92",7,2,"92",0.5,166
"92",4,3,"92",0.153846153846154,166
"92",7,3,"92",0.5,166
"92",7,4,"92",0.076923076923077,166
"126",4,1,"126",0.25,166
"126",5,4,"126",0.0909090909090909,166
"276",2,1,"276",0.125,166
"276",6,1,"276",0.222222222222222,166
"276",6,2,"276",0.25,166
"40",2,1,"40",0.333333333333333,166
"163",2,1,"163",1,166
"163",5,3,"163",0.166666666666667,166
"163",6,3,"163",1,166
"163",5,4,"163",0.166666666666667,166
"163",6,5,"163",0.166666666666667,166
"274",2,1,"274",0.2,166
"274",4,1,"274",0.125,166
"274",7,1,"274",0.5,166
"274",3,2,"274",0.166666666666667,166
"274",5,4,"274",0.142857142857143,166
"274",7,4,"274",0.142857142857143,166
"139",3,1,"139",0.2,166
"139",5,3,"139",0.166666666666667,166
"165",7,4,"165",0.142857142857143,166
"275",4,3,"275",0.5,166
"275",6,3,"275",0.2,166
"275",6,4,"275",0.166666666666667,166
"275",6,5,"275",0.5,166
"187",4,1,"187",0.5,166
"187",5,3,"187",1,166
"136",6,1,"136",0.2,166
"227",2,1,"227",0.333333333333333,166
"101",7,1,"101",1,166
"101",5,4,"101",0.5,166
"203",2,1,"203",1,166
"44",3,1,"44",0.333333333333333,166
"44",4,1,"44",1,166
"44",4,3,"44",0.333333333333333,166
"55",3,2,"55",0.666666666666667,166
"55",6,2,"55",0.333333333333333,166
"55",6,3,"55",0.5,166
"284",3,2,"284",0.5,166
"284",5,2,"284",1,166
"284",5,3,"284",0.5,166
"111",6,2,"111",0.285714285714286,166
"111",7,2,"111",0.5,166
"111",7,6,"111",0.142857142857143,166
"235",7,2,"235",0.25,166
"243",4,2,"243",1,166
"243",6,2,"243",1,166
"243",6,4,"243",1,166
"146",3,2,"146",0.166666666666667,166
"255",3,2,"255",0.142857142857143,166
"60",5,3,"60",0.285714285714286,166
"60",6,5,"60",0.2,166
"190",5,2,"190",0.333333333333333,166
"170",5,2,"170",1,166
"226",6,3,"226",0.25,166
"242",4,3,"242",0.2,166
"242",6,3,"242",0.272727272727273,166
"242",6,4,"242",0.111111111111111,166
"242",7,6,"242",0.111111111111111,166
"210",5,4,"210",0.5,166
"266",7,4,"266",1,166
"254",7,4,"254",0.25,166
"254",7,5,"254",0.25,166
"133",7,5,"133",0.166666666666667,166
"60",6,1,"60",0.125,167
"60",6,5,"60",0.166666666666667,167
"84",4,1,"84",0.2,167
"84",7,4,"84",0.333333333333333,167
"92",6,1,"92",0.25,167
"92",3,2,"92",0.125,167
"92",6,3,"92",0.0909090909090909,167
"92",7,6,"92",0.25,167
"165",3,1,"165",0.2,167
"165",4,1,"165",0.25,167
"165",5,1,"165",0.25,167
"165",6,1,"165",0.5,167
"165",4,3,"165",0.333333333333333,167
"165",5,3,"165",0.5,167
"165",6,3,"165",0.333333333333333,167
"165",5,4,"165",0.166666666666667,167
"165",6,4,"165",0.333333333333333,167
"165",6,5,"165",0.5,167
"96",2,1,"96",0.25,167
"275",4,3,"275",0.5,167
"275",6,3,"275",0.333333333333333,167
"275",6,4,"275",0.285714285714286,167
"275",7,6,"275",0.2,167
"243",2,1,"243",0.5,167
"217",6,1,"217",0.2,167
"276",4,3,"276",0.125,167
"274",6,3,"274",0.5,167
"274",5,4,"274",0.5,167
"254",2,1,"254",0.25,167
"254",3,1,"254",0.166666666666667,167
"254",3,2,"254",0.2,167
"44",6,3,"44",0.5,167
"101",3,1,"101",0.333333333333333,167
"101",5,1,"101",0.5,167
"101",6,1,"101",0.166666666666667,167
"101",5,3,"101",0.25,167
"101",6,3,"101",0.285714285714286,167
"101",6,4,"101",0.166666666666667,167
"101",6,5,"101",0.333333333333333,167
"193",5,1,"193",0.0625,167
"170",6,3,"170",0.5,167
"139",5,1,"139",0.2,167
"139",5,4,"139",0.2,167
"284",7,2,"284",0.142857142857143,167
"284",5,4,"284",0.5,167
"284",6,4,"284",0.333333333333333,167
"284",7,4,"284",0.2,167
"284",7,6,"284",0.2,167
"163",6,2,"163",0.285714285714286,167
"163",6,3,"163",0.142857142857143,167
"163",5,4,"163",0.333333333333333,167
"163",7,6,"163",0.125,167
"111",3,2,"111",0.5,167
"111",5,2,"111",0.1,167
"111",7,2,"111",0.25,167
"111",5,3,"111",0.166666666666667,167
"111",7,3,"111",0.142857142857143,167
"111",6,5,"111",0.125,167
"111",7,5,"111",0.25,167
"111",7,6,"111",0.5,167
"211",3,2,"211",1,167
"211",6,2,"211",0.25,167
"211",6,3,"211",0.25,167
"242",6,2,"242",0.25,167
"216",3,2,"216",0.333333333333333,167
"187",4,3,"187",0.5,167
"187",6,5,"187",0.5,167
"108",4,2,"108",0.5,167
"146",5,2,"146",0.333333333333333,167
"104",5,2,"104",0.5,167
"235",7,3,"235",0.222222222222222,167
"235",7,5,"235",0.125,167
"176",6,3,"176",0.1,167
"197",6,3,"197",0.25,167
"210",6,3,"210",0.222222222222222,167
"135",5,3,"135",0.333333333333333,167
"190",5,3,"190",0.333333333333333,167
"126",6,4,"126",0.2,167
"145",5,4,"145",0.25,167
"255",7,4,"255",0.333333333333333,167
"40",7,4,"40",0.5,167
"266",5,4,"266",0.333333333333333,167
"274",2,1,"274",0.2,168
"274",4,2,"274",0.125,168
"274",5,2,"274",0.5,168
"274",6,2,"274",0.333333333333333,168
"274",5,4,"274",0.142857142857143,168
"274",6,4,"274",0.285714285714286,168
"274",6,5,"274",0.5,168
"235",2,1,"235",0.25,168
"55",2,1,"55",0.333333333333333,168
"55",5,3,"55",0.5,168
"165",4,1,"165",0.5,168
"165",6,1,"165",0.166666666666667,168
"165",6,3,"165",0.285714285714286,168
"165",6,4,"165",0.142857142857143,168
"165",6,5,"165",0.166666666666667,168
"112",2,1,"112",0.25,168
"216",3,1,"216",0.166666666666667,168
"216",5,3,"216",0.142857142857143,168
"216",6,3,"216",0.166666666666667,168
"216",6,5,"216",0.5,168
"275",2,1,"275",1,168
"92",3,2,"92",0.125,168
"92",4,3,"92",0.125,168
"92",7,3,"92",0.111111111111111,168
"170",5,1,"170",0.333333333333333,168
"170",6,2,"170",0.5,168
"170",7,2,"170",0.333333333333333,168
"270",2,1,"270",0.25,168
"254",6,5,"254",0.333333333333333,168
"187",7,3,"187",0.25,168
"243",7,4,"243",0.166666666666667,168
"101",7,1,"101",1,168
"101",3,2,"101",0.333333333333333,168
"111",7,1,"111",1,168
"167",6,2,"167",0.166666666666667,168
"140",4,2,"140",1,168
"139",4,2,"139",0.25,168
"139",5,2,"139",0.333333333333333,168
"139",5,4,"139",0.5,168
"98",5,2,"98",0.2,168
"98",6,2,"98",0.25,168
"50",4,2,"50",0.125,168
"50",6,4,"50",0.125,168
"50",7,4,"50",0.125,168
"276",4,2,"276",0.0909090909090909,168
"276",5,4,"276",0.0909090909090909,168
"56",5,2,"56",0.333333333333333,168
"56",5,4,"56",0.333333333333333,168
"239",6,4,"239",0.125,168
"210",6,2,"210",0.333333333333333,168
"163",3,2,"163",0.25,168
"163",4,2,"163",1,168
"163",7,2,"163",0.333333333333333,168
"163",4,3,"163",0.25,168
"163",6,3,"163",0.333333333333333,168
"163",7,3,"163",0.166666666666667,168
"163",7,4,"163",0.333333333333333,168
"130",5,3,"130",0.1,168
"87",5,3,"87",0.142857142857143,168
"211",5,4,"211",0.333333333333333,168
"211",6,5,"211",0.166666666666667,168
"242",6,4,"242",0.111111111111111,168
"242",6,5,"242",0.111111111111111,168
"242",7,6,"242",0.333333333333333,168
"115",6,5,"115",0.25,168
"202",7,5,"202",0.25,168
"199",7,6,"199",0.333333333333333,168
"227",5,1,"227",0.111111111111111,169
"92",2,1,"92",0.2,169
"92",7,1,"92",0.181818181818182,169
"92",5,4,"92",1,169
"60",6,1,"60",0.333333333333333,169
"218",2,1,"218",0.5,169
"163",2,1,"163",0.25,169
"163",5,1,"163",0.25,169
"163",6,1,"163",0.222222222222222,169
"163",6,2,"163",0.142857142857143,169
"163",6,5,"163",0.142857142857143,169
"163",7,6,"163",0.142857142857143,169
"235",2,1,"235",1,169
"235",4,1,"235",0.5,169
"235",4,2,"235",0.5,169
"187",6,1,"187",0.25,169
"187",7,6,"187",0.166666666666667,169
"270",3,1,"270",0.5,169
"55",3,2,"55",0.333333333333333,169
"55",7,2,"55",0.333333333333333,169
"55",7,3,"55",0.5,169
"170",3,1,"170",1,169
"170",6,1,"170",0.5,169
"170",6,3,"170",0.5,169
"170",6,5,"170",0.5,169
"165",3,2,"165",0.166666666666667,169
"165",7,3,"165",0.142857142857143,169
"284",7,3,"284",0.25,169
"284",5,4,"284",1,169
"275",3,2,"275",0.25,169
"275",5,3,"275",0.166666666666667,169
"242",5,1,"242",0.2,169
"242",5,4,"242",0.333333333333333,169
"101",3,1,"101",0.125,169
"101",5,3,"101",0.1,169
"238",2,1,"238",0.25,169
"274",2,1,"274",0.5,169
"274",3,1,"274",0.5,169
"274",4,1,"274",0.142857142857143,169
"274",6,1,"274",0.2,169
"274",3,2,"274",0.333333333333333,169
"274",4,2,"274",0.125,169
"274",6,2,"274",0.166666666666667,169
"274",4,3,"274",0.285714285714286,169
"274",6,3,"274",0.166666666666667,169
"274",6,4,"274",0.5,169
"274",7,4,"274",0.142857142857143,169
"274",7,6,"274",0.2,169
"216",2,1,"216",0.5,169
"216",4,2,"216",0.5,169
"50",3,1,"50",0.333333333333333,169
"50",7,1,"50",1,169
"50",7,3,"50",0.333333333333333,169
"192",4,2,"192",0.25,169
"192",6,2,"192",0.2,169
"192",6,4,"192",0.125,169
"266",4,2,"266",0.111111111111111,169
"255",4,2,"255",1,169
"136",3,2,"136",0.25,169
"136",7,2,"136",0.166666666666667,169
"84",7,2,"84",0.5,169
"111",6,4,"111",0.333333333333333,169
"111",7,5,"111",0.666666666666667,169
"276",5,3,"276",0.2,169
"130",6,3,"130",0.2,169
"139",5,4,"139",0.8,169
"95",7,4,"95",1,169
"112",5,4,"112",0.076923076923077,169
"215",6,5,"215",0.222222222222222,169
"270",3,1,"270",0.5,170
"136",3,1,"136",0.25,170
"235",4,1,"235",0.125,170
"235",6,1,"235",0.25,170
"235",4,2,"235",0.125,170
"235",6,4,"235",0.2,170
"101",3,1,"101",0.5,170
"101",5,4,"101",0.5,170
"101",6,4,"101",0.5,170
"101",6,5,"101",1,170
"276",2,1,"276",1,170
"276",4,1,"276",0.5,170
"276",4,2,"276",0.5,170
"145",5,1,"145",0.333333333333333,170
"165",6,2,"165",0.285714285714286,170
"165",6,3,"165",0.142857142857143,170
"165",7,6,"165",0.142857142857143,170
"56",3,2,"56",0.5,170
"56",5,2,"56",0.5,170
"56",5,3,"56",0.333333333333333,170
"44",6,1,"44",0.25,170
"44",5,2,"44",0.25,170
"284",5,2,"284",1,170
"284",6,2,"284",0.166666666666667,170
"284",6,5,"284",0.166666666666667,170
"92",3,2,"92",0.25,170
"92",6,2,"92",0.3,170
"92",6,3,"92",0.111111111111111,170
"92",6,5,"92",0.111111111111111,170
"170",3,1,"170",0.333333333333333,170
"170",4,1,"170",1,170
"170",4,3,"170",0.333333333333333,170
"187",5,1,"187",0.333333333333333,170
"138",5,1,"138",0.333333333333333,170
"55",2,1,"55",1,170
"55",7,1,"55",1,170
"55",7,2,"55",1,170
"55",6,5,"55",0.142857142857143,170
"275",3,1,"275",1,170
"275",6,2,"275",0.142857142857143,170
"275",7,6,"275",0.2,170
"197",2,1,"197",0.25,170
"111",2,1,"111",0.5,170
"111",3,1,"111",0.333333333333333,170
"111",3,2,"111",0.25,170
"274",4,2,"274",0.4,170
"274",5,2,"274",0.25,170
"274",5,4,"274",0.5,170
"140",6,4,"140",0.142857142857143,170
"108",5,2,"108",0.25,170
"239",6,3,"239",0.2,170
"84",7,2,"84",0.4,170
"163",3,2,"163",0.5,170
"163",6,4,"163",1,170
"60",3,2,"60",0.125,170
"60",5,2,"60",0.333333333333333,170
"60",4,3,"60",0.142857142857143,170
"60",5,3,"60",0.125,170
"216",3,2,"216",0.2,170
"62",6,2,"62",0.5,170
"241",4,3,"241",0.5,170
"225",4,3,"225",0.142857142857143,170
"192",7,3,"192",0.5,170
"243",5,4,"243",0.5,170
"139",5,4,"139",0.5,170
"95",5,4,"95",1,170
"218",7,5,"218",0.333333333333333,170
"126",2,1,"126",0.25,171
"225",3,1,"225",0.5,171
"274",6,1,"274",1,171
"274",5,2,"274",1,171
"92",5,2,"92",1,171
"187",2,1,"187",0.333333333333333,171
"187",5,2,"187",0.25,171
"187",7,2,"187",0.25,171
"193",5,1,"193",0.25,171
"275",4,2,"275",0.2,171
"275",6,2,"275",0.25,171
"275",5,4,"275",0.2,171
"275",6,4,"275",0.285714285714286,171
"87",5,1,"87",0.125,171
"284",2,1,"284",0.5,171
"284",6,2,"284",0.142857142857143,171
"284",6,5,"284",0.166666666666667,171
"284",7,6,"284",0.166666666666667,171
"242",7,3,"242",0.333333333333333,171
"111",4,2,"111",0.25,171
"111",5,4,"111",0.333333333333333,171
"136",5,4,"136",1,171
"270",3,1,"270",1,171
"270",6,1,"270",1,171
"270",6,3,"270",1,171
"139",4,1,"139",0.5,171
"55",7,1,"55",0.333333333333333,171
"55",6,2,"55",0.25,171
"55",7,6,"55",0.166666666666667,171
"101",7,1,"101",0.5,171
"101",7,5,"101",0.5,171
"163",2,1,"163",1,171
"163",3,1,"163",1,171
"163",5,1,"163",1,171
"163",3,2,"163",1,171
"163",5,2,"163",1,171
"163",5,3,"163",1,171
"170",4,1,"170",1,171
"170",6,3,"170",0.333333333333333,171
"211",4,1,"211",0.5,171
"211",5,1,"211",0.142857142857143,171
"211",5,4,"211",0.125,171
"146",4,2,"146",0.2,171
"141",6,2,"141",0.111111111111111,171
"165",7,2,"165",0.25,171
"40",6,2,"40",0.5,171
"217",6,3,"217",0.2,171
"217",7,6,"217",0.25,171
"167",4,3,"167",0.2,171
"188",5,3,"188",0.5,171
"109",5,4,"109",1,171
"190",5,4,"190",0.125,171
"138",7,6,"138",0.125,171
"108",5,4,"108",0.1875,171
"84",7,4,"84",0.25,171
"98",6,5,"98",0.2,171
"255",7,5,"255",0.25,171
"44",4,3,"44",0.5,172
"62",4,1,"62",0.2,172
"139",6,4,"139",0.5,172
"217",2,1,"217",1,172
"92",5,1,"92",0.25,172
"92",7,4,"92",1,172
"146",2,1,"146",1,172
"101",5,4,"101",0.25,172
"170",3,1,"170",0.25,172
"170",5,1,"170",0.4,172
"170",5,3,"170",0.333333333333333,172
"60",7,4,"60",0.25,172
"274",4,1,"274",0.333333333333333,172
"274",5,1,"274",0.333333333333333,172
"274",3,2,"274",0.5,172
"274",5,4,"274",0.333333333333333,172
"163",6,1,"163",0.142857142857143,172
"163",6,3,"163",0.125,172
"163",7,3,"163",0.333333333333333,172
"163",5,4,"163",1,172
"163",7,6,"163",0.125,172
"284",4,2,"284",1,172
"284",5,2,"284",0.333333333333333,172
"284",6,2,"284",0.25,172
"284",5,4,"284",0.333333333333333,172
"284",6,4,"284",0.25,172
"284",6,5,"284",0.166666666666667,172
"284",7,5,"284",0.333333333333333,172
"275",4,3,"275",0.5,172
"275",6,4,"275",0.2,172
"165",6,2,"165",0.2,172
"165",6,5,"165",0.2,172
"136",6,1,"136",0.166666666666667,172
"212",3,1,"212",0.125,172
"98",3,1,"98",0.2,172
"108",5,1,"108",1,172
"276",2,1,"276",1,172
"202",3,1,"202",0.25,172
"84",7,1,"84",1,172
"138",3,2,"138",0.25,172
"111",3,2,"111",0.25,172
"187",3,2,"187",0.25,172
"187",5,2,"187",0.2,172
"187",6,2,"187",0.3,172
"187",6,3,"187",0.111111111111111,172
"187",6,5,"187",0.222222222222222,172
"56",4,2,"56",0.25,172
"56",6,2,"56",0.5,172
"56",6,4,"56",0.5,172
"55",7,2,"55",0.5,172
"193",5,2,"193",0.285714285714286,172
"126",3,2,"126",0.333333333333333,172
"126",4,2,"126",1,172
"126",4,3,"126",0.333333333333333,172
"207",3,2,"207",0.2,172
"140",6,4,"140",0.333333333333333,172
"73",6,3,"73",0.166666666666667,172
"112",6,3,"112",0.2,172
"270",7,6,"270",0.5,172
"219",6,3,"219",1,172
"215",6,4,"215",0.333333333333333,172
"242",7,6,"242",0.333333333333333,172
"87",7,5,"87",0.125,172
"266",5,1,"266",0.111111111111111,173
"176",4,1,"176",0.166666666666667,173
"284",2,1,"284",0.25,173
"284",3,1,"284",0.4,173
"284",5,1,"284",0.25,173
"284",6,1,"284",0.3,173
"284",6,2,"284",0.111111111111111,173
"284",5,3,"284",0.333333333333333,173
"284",6,3,"284",0.2,173
"284",6,5,"284",0.111111111111111,173
"284",7,6,"284",0.111111111111111,173
"138",2,1,"138",0.5,173
"138",5,1,"138",0.2,173
"275",2,1,"275",0.285714285714286,173
"44",7,4,"44",0.5,173
"270",3,1,"270",0.111111111111111,173
"270",6,1,"270",0.5,173
"270",6,3,"270",0.125,173
"238",6,1,"238",0.142857142857143,173
"101",2,1,"101",0.5,173
"101",3,1,"101",0.25,173
"101",3,2,"101",0.2,173
"101",6,4,"101",0.5,173
"92",4,1,"92",0.076923076923077,173
"92",4,2,"92",0.076923076923077,173
"92",4,3,"92",0.076923076923077,173
"92",5,3,"92",0.0625,173
"92",7,3,"92",0.125,173
"92",5,4,"92",0.318181818181818,173
"92",7,4,"92",0.235294117647059,173
"92",7,5,"92",0.333333333333333,173
"165",6,5,"165",0.142857142857143,173
"203",4,1,"203",0.0909090909090909,173
"187",5,1,"187",0.5,173
"187",4,2,"187",0.5,173
"187",6,2,"187",1,173
"187",5,4,"187",0.25,173
"187",6,4,"187",0.5,173
"60",2,1,"60",0.25,173
"140",6,1,"140",0.333333333333333,173
"84",4,1,"84",0.333333333333333,173
"133",3,1,"133",0.5,173
"192",7,4,"192",1,173
"274",2,1,"274",1,173
"274",3,1,"274",0.333333333333333,173
"274",4,1,"274",0.142857142857143,173
"274",6,1,"274",0.5,173
"274",3,2,"274",0.333333333333333,173
"274",4,2,"274",0.142857142857143,173
"274",6,2,"274",0.5,173
"274",4,3,"274",0.428571428571428,173
"274",6,3,"274",0.25,173
"274",7,3,"274",0.666666666666667,173
"274",6,4,"274",0.285714285714286,173
"274",7,4,"274",0.285714285714286,173
"111",5,1,"111",0.333333333333333,173
"111",7,1,"111",0.5,173
"111",7,5,"111",0.25,173
"217",7,1,"217",0.25,173
"193",3,2,"193",0.2,173
"55",3,2,"55",0.25,173
"55",6,2,"55",0.142857142857143,173
"163",3,2,"163",0.5,173
"163",6,2,"163",0.166666666666667,173
"163",6,3,"163",0.142857142857143,173
"163",7,6,"163",0.285714285714286,173
"126",3,2,"126",0.25,173
"40",4,2,"40",0.25,173
"170",3,2,"170",0.25,173
"170",5,2,"170",0.333333333333333,173
"170",6,2,"170",0.5,173
"170",5,3,"170",0.25,173
"170",6,3,"170",0.333333333333333,173
"170",7,4,"170",1,173
"276",5,2,"276",1,173
"254",3,2,"254",0.5,173
"235",3,2,"235",0.142857142857143,173
"141",4,3,"141",0.333333333333333,173
"141",5,3,"141",0.2,173
"98",4,3,"98",0.1,173
"98",6,4,"98",0.2,173
"56",7,4,"56",1,173
"242",6,4,"242",0.25,173
"197",7,4,"197",1,173
"104",6,4,"104",1,173
"115",5,4,"115",0.5,173
"207",6,5,"207",0.125,173
"143",7,6,"143",0.2,173
"60",3,1,"60",0.111111111111111,174
"60",3,2,"60",0.166666666666667,174
"60",7,2,"60",0.333333333333333,174
"60",7,3,"60",0.285714285714286,174
"176",4,1,"176",0.25,174
"95",3,1,"95",0.2,174
"235",4,1,"235",0.125,174
"235",5,4,"235",0.166666666666667,174
"274",2,1,"274",0.5,174
"274",4,1,"274",0.125,174
"274",5,1,"274",0.333333333333333,174
"274",6,1,"274",0.166666666666667,174
"274",7,1,"274",0.5,174
"274",4,2,"274",0.142857142857143,174
"274",5,2,"274",0.5,174
"274",6,2,"274",0.2,174
"274",7,2,"274",1,174
"274",5,4,"274",0.285714285714286,174
"274",6,4,"274",0.5,174
"274",7,4,"274",0.142857142857143,174
"274",6,5,"274",0.4,174
"274",7,5,"274",0.5,174
"274",7,6,"274",0.2,174
"165",6,1,"165",0.125,174
"165",6,2,"165",0.142857142857143,174
"216",3,1,"216",0.5,174
"216",4,1,"216",1,174
"216",4,3,"216",0.5,174
"170",2,1,"170",0.5,174
"170",6,3,"170",0.5,174
