"layer_from","layer_to","module","mean_distance","turnover","trial"
2,4,"6",284225.3518,0.16,126
2,4,"6",284225.3518,0.181818181818182,110
2,4,"6",284225.3518,0.260869565217391,79
2,4,"6",284225.3518,0.136363636363636,105
2,4,"6",284225.3518,0.166666666666667,80
2,4,"6",284225.3518,0.166666666666667,125
2,4,"6",284225.3518,0.19047619047619,102
2,4,"6",284225.3518,0.130434782608696,104
2,4,"6",284225.3518,0.19047619047619,96
2,4,"6",284225.3518,0.181818181818182,98
2,4,"14",284225.3518,0.227272727272727,516
2,4,"14",284225.3518,0.173913043478261,470
2,4,"14",284225.3518,0.136363636363636,643
2,4,"14",284225.3518,0.318181818181818,517
2,4,"14",284225.3518,0.25,476
2,4,"14",284225.3518,0.208333333333333,494
2,4,"14",284225.3518,0.142857142857143,499
2,4,"14",284225.3518,0.166666666666667,471
2,4,"14",284225.3518,0.181818181818182,644
2,4,"14",284225.3518,0.238095238095238,662
2,4,"14",284225.3518,0.136363636363636,493
2,4,"14",284225.3518,0.238095238095238,664
2,4,"14",284225.3518,0.25,477
2,4,"14",284225.3518,0.130434782608696,666
2,4,"14",284225.3518,0.125,661
2,4,"14",284225.3518,0.2,481
2,4,"14",284225.3518,0.0909090909090909,645
2,4,"14",284225.3518,0.166666666666667,510
2,4,"14",284225.3518,0.125,647
2,4,"14",284225.3518,0.166666666666667,505
2,4,"14",284225.3518,0.142857142857143,649
2,4,"14",284225.3518,0.285714285714286,626
2,4,"14",284225.3518,0.136363636363636,651
2,4,"14",284225.3518,0.136363636363636,500
2,4,"14",284225.3518,0.2,518
2,4,"14",284225.3518,0.142857142857143,630
2,4,"14",284225.3518,0.166666666666667,495
2,4,"14",284225.3518,0.238095238095238,506
2,4,"14",284225.3518,0.130434782608696,472
2,4,"14",284225.3518,0.166666666666667,634
2,4,"14",284225.3518,0.230769230769231,663
2,4,"14",284225.3518,0.136363636363636,501
2,4,"14",284225.3518,0.238095238095238,665
2,4,"14",284225.3518,0.263157894736842,478
2,4,"14",284225.3518,0.227272727272727,667
2,4,"14",284225.3518,0.142857142857143,507
2,4,"14",284225.3518,0.0833333333333333,482
2,4,"14",284225.3518,0.166666666666667,646
2,4,"14",284225.3518,0.25,511
2,4,"14",284225.3518,0.130434782608696,648
2,4,"14",284225.3518,0.166666666666667,632
2,4,"14",284225.3518,0.260869565217391,650
2,4,"14",284225.3518,0.130434782608696,627
2,4,"14",284225.3518,0.136363636363636,652
2,4,"14",284225.3518,0.142857142857143,629
2,4,"14",284225.3518,0.318181818181818,519
2,4,"14",284225.3518,0.173913043478261,631
2,4,"14",284225.3518,0.0869565217391304,496
2,4,"14",284225.3518,0.3,633
2,4,"14",284225.3518,0.166666666666667,473
2,4,"14",284225.3518,0.166666666666667,635
2,4,"14",284225.3518,0.181818181818182,799
2,4,"14",284225.3518,0.227272727272727,502
2,4,"14",284225.3518,0.173913043478261,801
2,4,"14",284225.3518,0.181818181818182,479
2,4,"14",284225.3518,0.285714285714286,668
2,4,"14",284225.3518,0.227272727272727,508
2,4,"14",284225.3518,0.136363636363636,483
2,4,"14",284225.3518,0.136363636363636,782
2,4,"14",284225.3518,0.142857142857143,512
2,4,"14",284225.3518,0.0909090909090909,784
2,4,"14",284225.3518,0.136363636363636,514
2,4,"14",284225.3518,0.217391304347826,786
2,4,"14",284225.3518,0.173913043478261,628
2,4,"14",284225.3518,0.136363636363636,653
2,4,"14",284225.3518,0.260869565217391,817
2,4,"14",284225.3518,0.272727272727273,520
2,4,"14",284225.3518,0.0869565217391304,819
2,4,"14",284225.3518,0.25,497
2,4,"14",284225.3518,0.136363636363636,821
2,4,"14",284225.3518,0.0869565217391304,474
2,4,"14",284225.3518,0.130434782608696,636
2,4,"14",284225.3518,0.173913043478261,800
2,4,"14",284225.3518,0.125,503
2,4,"14",284225.3518,0.115384615384615,802
2,4,"14",284225.3518,0.260869565217391,480
2,4,"14",284225.3518,0.166666666666667,669
2,4,"14",284225.3518,0.208333333333333,509
2,4,"14",284225.3518,0.125,484
2,4,"14",284225.3518,0.25,783
2,4,"14",284225.3518,0.148148148148148,513
2,4,"14",284225.3518,0.181818181818182,785
2,4,"14",284225.3518,0.0909090909090909,515
2,4,"14",284225.3518,0.173913043478261,787
2,4,"14",284225.3518,0.181818181818182,492
2,4,"14",284225.3518,0.173913043478261,654
2,4,"14",284225.3518,0.208333333333333,818
2,4,"14",284225.3518,0.173913043478261,521
2,4,"14",284225.3518,0.181818181818182,820
2,4,"14",284225.3518,0.0909090909090909,498
2,4,"14",284225.3518,0.157894736842105,822
2,4,"14",284225.3518,0.142857142857143,475
2,4,"14",284225.3518,0.08,637
2,4,"14",284225.3518,0.130434782608696,504
2,4,"14",284225.3518,0.173913043478261,261
2,4,"14",284225.3518,0.208333333333333,803
2,4,"14",284225.3518,0.12,990
2,4,"14",284225.3518,0.173913043478261,670
2,4,"14",284225.3518,0.181818181818182,348
2,4,"14",284225.3518,0.125,485
2,4,"14",284225.3518,0.260869565217391,487
2,4,"14",284225.3518,0.173913043478261,1
2,4,"14",284225.3518,0.0833333333333333,811
2,4,"14",284225.3518,0.173913043478261,730
2,4,"14",284225.3518,0.166666666666667,788
2,4,"14",284225.3518,0.130434782608696,331
2,4,"14",284225.3518,0.217391304347826,655
2,4,"14",284225.3518,0.238095238095238,574
2,4,"14",284225.3518,0.217391304347826,522
2,4,"14",284225.3518,0.173913043478261,794
2,4,"14",284225.3518,0.181818181818182,765
2,4,"14",284225.3518,0.238095238095238,823
2,4,"14",284225.3518,0.238095238095238,314
2,4,"14",284225.3518,0.130434782608696,638
2,4,"14",284225.3518,0.166666666666667,852
2,4,"14",284225.3518,0.166666666666667,262
2,4,"14",284225.3518,0.166666666666667,804
2,4,"14",284225.3518,0.142857142857143,991
2,4,"14",284225.3518,0.130434782608696,671
2,4,"14",284225.3518,0.136363636363636,349
2,4,"14",284225.3518,0.125,486
2,4,"14",284225.3518,0.0909090909090909,488
2,4,"14",284225.3518,0.181818181818182,2
2,4,"14",284225.3518,0.173913043478261,812
2,4,"14",284225.3518,0.227272727272727,731
2,4,"14",284225.3518,0.227272727272727,789
2,4,"14",284225.3518,0.0909090909090909,332
2,4,"14",284225.3518,0.208333333333333,656
2,4,"14",284225.3518,0.181818181818182,575
2,4,"14",284225.3518,0.227272727272727,523
2,4,"14",284225.3518,0.130434782608696,795
2,4,"14",284225.3518,0.181818181818182,766
2,4,"14",284225.3518,0.272727272727273,824
2,4,"14",284225.3518,0.181818181818182,315
2,4,"14",284225.3518,0.130434782608696,639
2,4,"14",284225.3518,0.173913043478261,853
2,4,"14",284225.3518,0.125,263
2,4,"14",284225.3518,0.166666666666667,805
2,4,"14",284225.3518,0.136363636363636,992
2,4,"14",284225.3518,0.15,672
2,4,"14",284225.3518,0.2,350
2,4,"14",284225.3518,0.227272727272727,674
2,4,"14",284225.3518,0.136363636363636,489
2,4,"14",284225.3518,0.227272727272727,3
2,4,"14",284225.3518,0.173913043478261,813
2,4,"14",284225.3518,0.0869565217391304,732
2,4,"14",284225.3518,0.272727272727273,790
2,4,"14",284225.3518,0.208333333333333,333
2,4,"14",284225.3518,0.272727272727273,657
2,4,"14",284225.3518,0.142857142857143,576
2,4,"14",284225.3518,0.25,524
2,4,"14",284225.3518,0.208333333333333,796
2,4,"14",284225.3518,0.181818181818182,767
2,4,"14",284225.3518,0.181818181818182,825
2,4,"14",284225.3518,0.217391304347826,316
2,4,"14",284225.3518,0.181818181818182,640
2,4,"14",284225.3518,0.217391304347826,854
2,4,"14",284225.3518,0.166666666666667,264
2,4,"14",284225.3518,0.260869565217391,806
2,4,"14",284225.3518,0.136363636363636,993
2,4,"14",284225.3518,0.25,673
2,4,"14",284225.3518,0.260869565217391,351
2,4,"14",284225.3518,0.2,675
2,4,"14",284225.3518,0.166666666666667,490
2,4,"14",284225.3518,0.217391304347826,4
2,4,"14",284225.3518,0.136363636363636,814
2,4,"14",284225.3518,0.181818181818182,733
2,4,"14",284225.3518,0.19047619047619,791
2,4,"14",284225.3518,0.217391304347826,334
2,4,"14",284225.3518,0.181818181818182,658
2,4,"14",284225.3518,0.08,577
2,4,"14",284225.3518,0.0909090909090909,525
2,4,"14",284225.3518,0.304347826086957,797
2,4,"14",284225.3518,0.2,768
2,4,"14",284225.3518,0.130434782608696,826
2,4,"14",284225.3518,0.181818181818182,317
2,4,"14",284225.3518,0.136363636363636,641
2,4,"14",284225.3518,0.25,855
2,4,"14",284225.3518,0.166666666666667,265
2,4,"14",284225.3518,0.166666666666667,807
2,4,"14",284225.3518,0.153846153846154,994
2,4,"14",284225.3518,0.136363636363636,809
2,4,"14",284225.3518,0.136363636363636,352
2,4,"14",284225.3518,0.178571428571429,676
2,4,"14",284225.3518,0.238095238095238,491
2,4,"14",284225.3518,0.173913043478261,5
2,4,"14",284225.3518,0.0909090909090909,815
2,4,"14",284225.3518,0.130434782608696,734
2,4,"14",284225.3518,0.272727272727273,792
2,4,"14",284225.3518,0.272727272727273,335
2,4,"14",284225.3518,0.136363636363636,659
2,4,"14",284225.3518,0.173913043478261,578
2,4,"14",284225.3518,0.260869565217391,526
2,4,"14",284225.3518,0.115384615384615,798
2,4,"14",284225.3518,0.181818181818182,769
2,4,"14",284225.3518,0.173913043478261,827
2,4,"14",284225.3518,0.217391304347826,318
2,4,"14",284225.3518,0.181818181818182,642
2,4,"14",284225.3518,0.130434782608696,856
2,4,"14",284225.3518,0.173913043478261,266
2,4,"14",284225.3518,0.181818181818182,808
2,4,"14",284225.3518,0.173913043478261,995
2,4,"14",284225.3518,0.130434782608696,810
2,4,"14",284225.3518,0.217391304347826,353
2,4,"14",284225.3518,0.15,677
2,4,"14",284225.3518,0.318181818181818,839
2,4,"14",284225.3518,0.181818181818182,6
2,4,"14",284225.3518,0.142857142857143,816
2,4,"14",284225.3518,0.208333333333333,735
2,4,"14",284225.3518,0.142857142857143,793
2,4,"14",284225.3518,0.130434782608696,336
2,4,"14",284225.3518,0.111111111111111,660
2,4,"14",284225.3518,0.173913043478261,579
2,4,"14",284225.3518,0.173913043478261,527
2,4,"14",284225.3518,0.208333333333333,313
2,4,"14",284225.3518,0.173913043478261,770
2,4,"14",284225.3518,0.217391304347826,828
2,4,"14",284225.3518,0.136363636363636,319
2,4,"14",284225.3518,0.0909090909090909,938
2,4,"14",284225.3518,0.130434782608696,857
2,4,"14",284225.3518,0.08,267
2,4,"14",284225.3518,0.136363636363636,834
2,4,"14",284225.3518,0.130434782608696,996
2,4,"14",284225.3518,0.25,244
2,4,"14",284225.3518,0.181818181818182,354
2,4,"14",284225.3518,0.181818181818182,678
2,4,"14",284225.3518,0.148148148148148,840
2,4,"14",284225.3518,0.28,7
2,4,"14",284225.3518,0.181818181818182,250
2,4,"14",284225.3518,0.12,736
2,4,"14",284225.3518,0.19047619047619,227
2,4,"14",284225.3518,0.19047619047619,337
2,4,"14",284225.3518,0.130434782608696,418
2,4,"14",284225.3518,0.0869565217391304,580
2,4,"14",284225.3518,0.19047619047619,528
2,4,"14",284225.3518,0.208333333333333,233
2,4,"14",284225.3518,0.260869565217391,771
2,4,"14",284225.3518,0.227272727272727,829
2,4,"14",284225.3518,0.181818181818182,320
2,4,"14",284225.3518,0.0833333333333333,939
2,4,"14",284225.3518,0.125,858
2,4,"14",284225.3518,0.136363636363636,268
2,4,"14",284225.3518,0.0869565217391304,835
2,4,"14",284225.3518,0.19047619047619,997
2,4,"14",284225.3518,0.238095238095238,245
2,4,"14",284225.3518,0.166666666666667,355
2,4,"14",284225.3518,0.130434782608696,679
2,4,"14",284225.3518,0.173913043478261,841
2,4,"14",284225.3518,0.238095238095238,8
2,4,"14",284225.3518,0.227272727272727,251
2,4,"14",284225.3518,0.0869565217391304,737
2,4,"14",284225.3518,0.181818181818182,228
2,4,"14",284225.3518,0.181818181818182,338
2,4,"14",284225.3518,0.227272727272727,419
2,4,"14",284225.3518,0.0869565217391304,581
2,4,"14",284225.3518,0.181818181818182,529
2,4,"14",284225.3518,0.130434782608696,234
2,4,"14",284225.3518,0.24,772
2,4,"14",284225.3518,0.136363636363636,830
2,4,"14",284225.3518,0.130434782608696,321
2,4,"14",284225.3518,0.173913043478261,940
2,4,"14",284225.3518,0.153846153846154,859
2,4,"14",284225.3518,0.125,269
2,4,"14",284225.3518,0.166666666666667,836
2,4,"14",284225.3518,0.166666666666667,998
2,4,"14",284225.3518,0.16,246
2,4,"14",284225.3518,0.148148148148148,356
2,4,"14",284225.3518,0.12,680
2,4,"14",284225.3518,0.272727272727273,842
2,4,"14",284225.3518,0.12,9
2,4,"14",284225.3518,0.227272727272727,252
2,4,"14",284225.3518,0.0909090909090909,738
2,4,"14",284225.3518,0.181818181818182,229
2,4,"14",284225.3518,0.260869565217391,339
2,4,"14",284225.3518,0.166666666666667,420
2,4,"14",284225.3518,0.136363636363636,582
2,4,"14",284225.3518,0.181818181818182,530
2,4,"14",284225.3518,0.217391304347826,235
2,4,"14",284225.3518,0.230769230769231,773
2,4,"14",284225.3518,0.0869565217391304,831
2,4,"14",284225.3518,0.136363636363636,322
2,4,"14",284225.3518,0.166666666666667,941
2,4,"14",284225.3518,0.142857142857143,860
2,4,"14",284225.3518,0.148148148148148,270
2,4,"14",284225.3518,0.24,837
2,4,"14",284225.3518,0.148148148148148,999
2,4,"14",284225.3518,0.136363636363636,247
2,4,"14",284225.3518,0.181818181818182,357
2,4,"14",284225.3518,0.272727272727273,681
2,4,"14",284225.3518,0.136363636363636,843
2,4,"14",284225.3518,0.142857142857143,10
2,4,"14",284225.3518,0.130434782608696,253
2,4,"14",284225.3518,0.08,739
2,4,"14",284225.3518,0.0869565217391304,230
2,4,"14",284225.3518,0.142857142857143,340
2,4,"14",284225.3518,0.260869565217391,421
2,4,"14",284225.3518,0.19047619047619,583
2,4,"14",284225.3518,0.285714285714286,531
2,4,"14",284225.3518,0.136363636363636,236
2,4,"14",284225.3518,0.291666666666667,774
2,4,"14",284225.3518,0.136363636363636,832
2,4,"14",284225.3518,0.227272727272727,323
2,4,"14",284225.3518,0.16,942
2,4,"14",284225.3518,0.130434782608696,861
2,4,"14",284225.3518,0.16,271
2,4,"14",284225.3518,0.125,838
2,4,"14",284225.3518,0.272727272727273,1000
2,4,"14",284225.3518,0.208333333333333,248
2,4,"14",284225.3518,0.285714285714286,358
2,4,"14",284225.3518,0.125,682
2,4,"14",284225.3518,0.25,844
2,4,"14",284225.3518,0.153846153846154,11
2,4,"14",284225.3518,0.173913043478261,254
2,4,"14",284225.3518,0.304347826086957,740
2,4,"14",284225.3518,0.19047619047619,231
2,4,"14",284225.3518,0.227272727272727,341
2,4,"14",284225.3518,0.173913043478261,422
2,4,"14",284225.3518,0.130434782608696,584
2,4,"14",284225.3518,0.2,532
2,4,"14",284225.3518,0.12,237
2,4,"14",284225.3518,0.181818181818182,775
2,4,"14",284225.3518,0.173913043478261,833
2,4,"14",284225.3518,0.227272727272727,324
2,4,"14",284225.3518,0.217391304347826,943
2,4,"14",284225.3518,0.16,862
2,4,"14",284225.3518,0.130434782608696,272
2,4,"14",284225.3518,0.25,220
2,4,"14",284225.3518,0.130434782608696,758
2,4,"14",284225.3518,0.25,249
2,4,"14",284225.3518,0.136363636363636,359
2,4,"14",284225.3518,0.217391304347826,683
2,4,"14",284225.3518,0.136363636363636,845
2,4,"14",284225.3518,0.238095238095238,12
2,4,"14",284225.3518,0.210526315789474,255
2,4,"14",284225.3518,0.173913043478261,741
2,4,"14",284225.3518,0.173913043478261,232
2,4,"14",284225.3518,0.130434782608696,342
2,4,"14",284225.3518,0.153846153846154,423
2,4,"14",284225.3518,0.25,585
2,4,"14",284225.3518,0.217391304347826,533
2,4,"14",284225.3518,0.19047619047619,238
2,4,"14",284225.3518,0.25,776
2,4,"14",284225.3518,0.130434782608696,429
2,4,"14",284225.3518,0.0909090909090909,325
2,4,"14",284225.3518,0.25,944
2,4,"14",284225.3518,0.181818181818182,863
2,4,"14",284225.3518,0.25,273
2,4,"14",284225.3518,0.148148148148148,221
2,4,"14",284225.3518,0.227272727272727,759
2,4,"14",284225.3518,0.0869565217391304,950
2,4,"14",284225.3518,0.136363636363636,360
2,4,"14",284225.3518,0.25,684
2,4,"14",284225.3518,0.136363636363636,846
2,4,"14",284225.3518,0.208333333333333,13
2,4,"14",284225.3518,0.166666666666667,256
2,4,"14",284225.3518,0.227272727272727,742
2,4,"14",284225.3518,0.125,690
2,4,"14",284225.3518,0.0909090909090909,343
2,4,"14",284225.3518,0.19047619047619,424
2,4,"14",284225.3518,0.208333333333333,586
2,4,"14",284225.3518,0.208333333333333,534
2,4,"14",284225.3518,0.333333333333333,239
2,4,"14",284225.3518,0.166666666666667,777
2,4,"14",284225.3518,0.125,430
2,4,"14",284225.3518,0.173913043478261,326
2,4,"14",284225.3518,0.181818181818182,945
2,4,"14",284225.3518,0.173913043478261,864
2,4,"14",284225.3518,0.142857142857143,274
2,4,"14",284225.3518,0.166666666666667,222
2,4,"14",284225.3518,0.130434782608696,760
2,4,"14",284225.3518,0.0869565217391304,951
2,4,"14",284225.3518,0.115384615384615,361
2,4,"14",284225.3518,0.130434782608696,685
2,4,"14",284225.3518,0.260869565217391,847
2,4,"14",284225.3518,0.208333333333333,14
2,4,"14",284225.3518,0.217391304347826,257
2,4,"14",284225.3518,0.136363636363636,743
2,4,"14",284225.3518,0.227272727272727,691
2,4,"14",284225.3518,0.291666666666667,344
2,4,"14",284225.3518,0.173913043478261,425
2,4,"14",284225.3518,0.166666666666667,587
2,4,"14",284225.3518,0.181818181818182,535
2,4,"14",284225.3518,0.192307692307692,240
2,4,"14",284225.3518,0.16,778
2,4,"14",284225.3518,0.173913043478261,431
2,4,"14",284225.3518,0.0869565217391304,327
2,4,"14",284225.3518,0.217391304347826,946
2,4,"14",284225.3518,0.238095238095238,865
2,4,"14",284225.3518,0.181818181818182,275
2,4,"14",284225.3518,0.0909090909090909,223
2,4,"14",284225.3518,0.130434782608696,761
2,4,"14",284225.3518,0.217391304347826,952
2,4,"14",284225.3518,0.166666666666667,362
2,4,"14",284225.3518,0.208333333333333,686
2,4,"14",284225.3518,0.16,848
2,4,"14",284225.3518,0.285714285714286,15
2,4,"14",284225.3518,0.173913043478261,258
2,4,"14",284225.3518,0.136363636363636,744
2,4,"14",284225.3518,0.130434782608696,692
2,4,"14",284225.3518,0.181818181818182,345
2,4,"14",284225.3518,0.130434782608696,426
2,4,"14",284225.3518,0.173913043478261,588
2,4,"14",284225.3518,0.208333333333333,536
2,4,"14",284225.3518,0.217391304347826,241
2,4,"14",284225.3518,0.148148148148148,779
2,4,"14",284225.3518,0.136363636363636,432
2,4,"14",284225.3518,0.285714285714286,328
2,4,"14",284225.3518,0.173913043478261,947
2,4,"14",284225.3518,0.125,866
2,4,"14",284225.3518,0.227272727272727,276
2,4,"14",284225.3518,0.166666666666667,224
2,4,"14",284225.3518,0.136363636363636,762
2,4,"14",284225.3518,0.208333333333333,953
2,4,"14",284225.3518,0.2,363
2,4,"14",284225.3518,0.227272727272727,687
2,4,"14",284225.3518,0.173913043478261,849
2,4,"14",284225.3518,0.238095238095238,16
2,4,"14",284225.3518,0.15,259
2,4,"14",284225.3518,0.142857142857143,745
2,4,"14",284225.3518,0.173913043478261,693
2,4,"14",284225.3518,0.208333333333333,346
2,4,"14",284225.3518,0.130434782608696,427
2,4,"14",284225.3518,0.238095238095238,589
2,4,"14",284225.3518,0.130434782608696,537
2,4,"14",284225.3518,0.217391304347826,242
2,4,"14",284225.3518,0.214285714285714,780
2,4,"14",284225.3518,0.136363636363636,433
2,4,"14",284225.3518,0.173913043478261,329
2,4,"14",284225.3518,0.173913043478261,948
2,4,"14",284225.3518,0.0833333333333333,867
2,4,"14",284225.3518,0.130434782608696,277
2,4,"14",284225.3518,0.227272727272727,225
2,4,"14",284225.3518,0.130434782608696,763
2,4,"14",284225.3518,0.2,954
2,4,"14",284225.3518,0.166666666666667,364
2,4,"14",284225.3518,0.227272727272727,688
2,4,"14",284225.3518,0.272727272727273,850
2,4,"14",284225.3518,0.2,17
2,4,"14",284225.3518,0.227272727272727,260
2,4,"14",284225.3518,0.19047619047619,746
2,4,"14",284225.3518,0.148148148148148,694
2,4,"14",284225.3518,0.28,347
2,4,"14",284225.3518,0.148148148148148,428
2,4,"14",284225.3518,0.272727272727273,590
2,4,"14",284225.3518,0.227272727272727,538
2,4,"14",284225.3518,0.19047619047619,243
2,4,"14",284225.3518,0.173913043478261,781
2,4,"14",284225.3518,0.0833333333333333,434
2,4,"14",284225.3518,0.217391304347826,330
2,4,"14",284225.3518,0.2,949
2,4,"14",284225.3518,0.0869565217391304,868
2,4,"14",284225.3518,0.35,278
2,4,"14",284225.3518,0.24,226
2,4,"14",284225.3518,0.227272727272727,764
2,4,"14",284225.3518,0.181818181818182,955
2,4,"14",284225.3518,0.285714285714286,365
2,4,"14",284225.3518,0.272727272727273,689
2,4,"14",284225.3518,0.173913043478261,851
2,4,"14",284225.3518,0.181818181818182,18
2,4,"14",284225.3518,0.173913043478261,961
2,4,"14",284225.3518,0.166666666666667,747
2,4,"14",284225.3518,0.304347826086957,695
2,4,"14",284225.3518,0.130434782608696,400
2,4,"14",284225.3518,0.136363636363636,24
2,4,"14",284225.3518,0.173913043478261,591
2,4,"14",284225.3518,0.181818181818182,539
2,4,"14",284225.3518,0.125,701
2,4,"14",284225.3518,0.12,406
2,4,"14",284225.3518,0.181818181818182,435
2,4,"14",284225.3518,0.19047619047619,383
2,4,"14",284225.3518,0.25,545
2,4,"14",284225.3518,0.285714285714286,869
2,4,"14",284225.3518,0.111111111111111,279
2,4,"14",284225.3518,0.260869565217391,441
2,4,"14",284225.3518,0.136363636363636,389
2,4,"14",284225.3518,0.136363636363636,956
2,4,"14",284225.3518,0.125,366
2,4,"14",284225.3518,0.260869565217391,285
2,4,"14",284225.3518,0.130434782608696,609
2,4,"14",284225.3518,0.285714285714286,19
2,4,"14",284225.3518,0.115384615384615,962
2,4,"14",284225.3518,0.1,748
2,4,"14",284225.3518,0.136363636363636,696
2,4,"14",284225.3518,0.0869565217391304,401
2,4,"14",284225.3518,0.130434782608696,25
2,4,"14",284225.3518,0.130434782608696,592
2,4,"14",284225.3518,0.208333333333333,540
2,4,"14",284225.3518,0.272727272727273,702
2,4,"14",284225.3518,0.136363636363636,407
2,4,"14",284225.3518,0.208333333333333,436
2,4,"14",284225.3518,0.136363636363636,384
2,4,"14",284225.3518,0.208333333333333,546
2,4,"14",284225.3518,0.136363636363636,870
2,4,"14",284225.3518,0.16,280
2,4,"14",284225.3518,0.142857142857143,442
2,4,"14",284225.3518,0.130434782608696,390
2,4,"14",284225.3518,0.181818181818182,957
2,4,"14",284225.3518,0.166666666666667,367
2,4,"14",284225.3518,0.166666666666667,286
2,4,"14",284225.3518,0.260869565217391,610
2,4,"14",284225.3518,0.125,20
2,4,"14",284225.3518,0.217391304347826,963
2,4,"14",284225.3518,0.173913043478261,749
2,4,"14",284225.3518,0.173913043478261,697
2,4,"14",284225.3518,0.0909090909090909,402
2,4,"14",284225.3518,0.2,26
2,4,"14",284225.3518,0.166666666666667,593
2,4,"14",284225.3518,0.142857142857143,541
2,4,"14",284225.3518,0.227272727272727,703
2,4,"14",284225.3518,0.130434782608696,408
2,4,"14",284225.3518,0.173913043478261,437
2,4,"14",284225.3518,0.166666666666667,385
2,4,"14",284225.3518,0.208333333333333,547
2,4,"14",284225.3518,0.208333333333333,871
2,4,"14",284225.3518,0.217391304347826,281
2,4,"14",284225.3518,0.0869565217391304,443
2,4,"14",284225.3518,0.260869565217391,391
2,4,"14",284225.3518,0.166666666666667,958
2,4,"14",284225.3518,0.227272727272727,368
2,4,"14",284225.3518,0.217391304347826,287
2,4,"14",284225.3518,0.136363636363636,611
2,4,"14",284225.3518,0.227272727272727,21
2,4,"14",284225.3518,0.285714285714286,964
2,4,"14",284225.3518,0.136363636363636,750
2,4,"14",284225.3518,0.217391304347826,698
2,4,"14",284225.3518,0.136363636363636,403
2,4,"14",284225.3518,0.181818181818182,27
2,4,"14",284225.3518,0.217391304347826,594
2,4,"14",284225.3518,0.217391304347826,542
2,4,"14",284225.3518,0.173913043478261,704
2,4,"14",284225.3518,0.181818181818182,409
2,4,"14",284225.3518,0.217391304347826,438
2,4,"14",284225.3518,0.0909090909090909,386
2,4,"14",284225.3518,0.217391304347826,548
2,4,"14",284225.3518,0.130434782608696,872
2,4,"14",284225.3518,0.227272727272727,282
2,4,"14",284225.3518,0.217391304347826,444
2,4,"14",284225.3518,0.19047619047619,392
2,4,"14",284225.3518,0.12,959
2,4,"14",284225.3518,0.166666666666667,369
2,4,"14",284225.3518,0.181818181818182,288
2,4,"14",284225.3518,0.208333333333333,612
2,4,"14",284225.3518,0.285714285714286,22
2,4,"14",284225.3518,0.227272727272727,965
2,4,"14",284225.3518,0.125,751
2,4,"14",284225.3518,0.115384615384615,699
2,4,"14",284225.3518,0.2,404
2,4,"14",284225.3518,0.272727272727273,28
2,4,"14",284225.3518,0.130434782608696,595
2,4,"14",284225.3518,0.130434782608696,543
2,4,"14",284225.3518,0.136363636363636,705
2,4,"14",284225.3518,0.173913043478261,410
2,4,"14",284225.3518,0.173913043478261,439
2,4,"14",284225.3518,0.136363636363636,387
2,4,"14",284225.3518,0.19047619047619,549
2,4,"14",284225.3518,0.12,873
2,4,"14",284225.3518,0.25,283
2,4,"14",284225.3518,0.130434782608696,445
2,4,"14",284225.3518,0.136363636363636,393
2,4,"14",284225.3518,0.318181818181818,960
2,4,"14",284225.3518,0.291666666666667,370
2,4,"14",284225.3518,0.210526315789474,289
2,4,"14",284225.3518,0.2,613
2,4,"14",284225.3518,0.181818181818182,23
2,4,"14",284225.3518,0.16,966
2,4,"14",284225.3518,0.181818181818182,752
2,4,"14",284225.3518,0.291666666666667,700
2,4,"14",284225.3518,0.227272727272727,405
2,4,"14",284225.3518,0.16,29
2,4,"14",284225.3518,0.208333333333333,596
2,4,"14",284225.3518,0.15,544
2,4,"14",284225.3518,0.136363636363636,706
2,4,"14",284225.3518,0.181818181818182,411
2,4,"14",284225.3518,0.28,440
2,4,"14",284225.3518,0.173913043478261,388
2,4,"14",284225.3518,0.0909090909090909,550
2,4,"14",284225.3518,0.130434782608696,874
2,4,"14",284225.3518,0.2,284
2,4,"14",284225.3518,0.217391304347826,446
2,4,"14",284225.3518,0.318181818181818,394
2,4,"14",284225.3518,0.0909090909090909,556
2,4,"14",284225.3518,0.181818181818182,371
2,4,"14",284225.3518,0.181818181818182,290
2,4,"14",284225.3518,0.333333333333333,614
2,4,"14",284225.3518,0.0833333333333333,157
2,4,"14",284225.3518,0.136363636363636,967
2,4,"14",284225.3518,0.217391304347826,753
2,4,"14",284225.3518,0.0909090909090909,296
2,4,"14",284225.3518,0.130434782608696,620
2,4,"14",284225.3518,0.130434782608696,30
2,4,"14",284225.3518,0.230769230769231,597
2,4,"14",284225.3518,0.217391304347826,192
2,4,"14",284225.3518,0.19047619047619,707
2,4,"14",284225.3518,0.2,412
2,4,"14",284225.3518,0.173913043478261,36
2,4,"14",284225.3518,0.148148148148148,603
2,4,"14",284225.3518,0.181818181818182,551
2,4,"14",284225.3518,0.181818181818182,875
2,4,"14",284225.3518,0.136363636363636,175
2,4,"14",284225.3518,0.125,447
2,4,"14",284225.3518,0.136363636363636,395
2,4,"14",284225.3518,0.0833333333333333,557
2,4,"14",284225.3518,0.217391304347826,372
2,4,"14",284225.3518,0.238095238095238,291
2,4,"14",284225.3518,0.192307692307692,615
2,4,"14",284225.3518,0.25,158
2,4,"14",284225.3518,0.217391304347826,968
2,4,"14",284225.3518,0.130434782608696,754
2,4,"14",284225.3518,0.136363636363636,297
2,4,"14",284225.3518,0.19047619047619,621
2,4,"14",284225.3518,0.19047619047619,31
