"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
0.127599753891661,0.571473991619005,0.575346477685219,-0.310724796512232,0.521170710197744,6.38493204436794e-05,0.0546117074701346,-0.0329042179471268,355,"shuf_pollinators"
-0.0556185541444917,0.805808960548747,-0.2491193500367,-0.466292783911871,0.374778160337956,-2.06304389150724e-05,0.045634571540033,-0.0467519052566201,356,"shuf_pollinators"
-0.412572716931699,0.0563679849905845,-2.0255036925765,-0.710579944708396,0.0109384006609439,-0.000169744563275973,0.0957762349283405,0.128727059094224,357,"shuf_pollinators"
0.12449119646746,0.580957915092439,0.561106565179908,-0.313575756908304,0.51886615418583,6.02776609064664e-05,0.0930655864411911,-0.0337270391022055,358,"shuf_pollinators"
-0.116751804981822,0.604859872673845,-0.525725315694421,-0.51310347857276,0.320639663488093,-8.04704804293529e-05,0.162451265630343,-0.0356874668351608,359,"shuf_pollinators"
-0.198888184662686,0.374903024258445,-0.90758659555777,-0.572491534057795,0.243105361137342,-0.000102134795486179,0.0900779426546158,-0.00846566450166031,360,"shuf_pollinators"
-0.100714323724386,0.655630134116663,-0.452710004004483,-0.50104729552078,0.335124168820661,-3.97411058637061e-05,0.0800029294379238,-0.0393494562465766,361,"shuf_pollinators"
-0.198045986487488,0.376970165240153,-0.903586152124076,-0.571901852133248,0.243930102084842,-0.000129313959416248,0.130034376854718,-0.00881667659800756,362,"shuf_pollinators"
-0.170126661517277,0.449091944387792,-0.772084855827462,-0.552132397607457,0.270913558122158,-0.00010444747297891,0.119024978086188,-0.0196097649930351,363,"shuf_pollinators"
-0.289454831017673,0.191350114347587,-1.35237423421672,-0.63372556366033,0.150522921701846,-0.000142120787577339,0.080531310075212,0.037973304159443,364,"shuf_pollinators"
-0.645253974595199,0.00118383528981163,-3.77720401568166,-0.838698960298977,-0.307224185726925,-0.000269153417642322,0.111275027657538,0.387170326317447,365,"shuf_pollinators"
-0.458026259991558,0.0320622307985957,-2.30427114123641,-0.737263431706136,-0.0451334272629373,-0.00025245492488094,0.113796280969579,0.170277457583947,366,"shuf_pollinators"
0.0595544307745692,0.792347818864659,0.266809081342437,-0.371378837744969,0.469377443206572,2.56074510914917e-05,0.0628140903633833,-0.0462759332638729,367,"shuf_pollinators"
-0.0594650354098518,0.792652943263239,-0.26640715995704,-0.469307492338501,0.371456174815072,-3.07988317168004e-05,0.0959464118909354,-0.0462871050418905,368,"shuf_pollinators"
0.128891160224678,0.56755412350073,0.581267289942465,-0.309538081855879,0.522126420995514,6.4557369150147e-05,0.0299385746469524,-0.0325564222567332,369,"shuf_pollinators"
-0.192719444944201,0.390193390963316,-0.87833287519868,-0.568163396636143,0.24913146833043,-8.77583314481401e-05,0.0646892929051705,-0.0110021763174191,370,"shuf_pollinators"
-0.145640170107702,0.517825738978527,-0.658342130369253,-0.53443277405636,0.294022156246237,-0.000117342621489804,0.159228005916865,-0.0277283878935495,371,"shuf_pollinators"
-0.0831926085584173,0.712821212939498,-0.373342853936621,-0.487695286403859,0.350717139022576,-5.87909687008144e-05,0.115700882989698,-0.0427329393753084,372,"shuf_pollinators"
-0.326928889723356,0.137521167209109,-1.54708436662157,-0.657860490271019,0.109816177789953,-0.000173005023323492,0.1027462509215,0.0622266238825332,373,"shuf_pollinators"
-0.317573242445469,0.149811808997453,-1.49776436765684,-0.651898042462017,0.120117989621354,-0.000156284106690841,0.118461337193993,0.055895402533195,374,"shuf_pollinators"
-0.103009278919484,0.648267485760708,-0.463135196199455,-0.502782108913166,0.333063998204982,-5.91739480366335e-05,0.0964804912782897,-0.0388585428793125,375,"shuf_pollinators"
-0.513783804109145,0.0144492355885748,-2.67823554759401,-0.768847824553763,-0.117662996939348,-0.000278573905992876,0.129759245541822,0.227172487233108,376,"shuf_pollinators"
-0.331230009904034,0.13211841659685,-1.5699280077834,-0.660587788288726,0.105048376578459,-0.000172582901430345,0.121885898343676,0.0651989854340775,377,"shuf_pollinators"
-0.219898780986543,0.325451568307514,-1.00809263706496,-0.58707848654953,0.222321340481741,-0.000124039212370327,0.0737692468934732,0.000773247573335856,378,"shuf_pollinators"
-0.489178565789038,0.0208616297510426,-2.50827109178537,-0.755061714042902,-0.085126831101213,-0.000279441839064609,0.129110941916168,0.201260452688791,379,"shuf_pollinators"
-0.69473213056259,0.000333268896371253,-4.31957782791058,-0.863435932213444,-0.386261617483176,-0.000355130923294395,0.155909847306338,0.456785369897837,380,"shuf_pollinators"
0.163351309401238,0.467616385589712,0.740475354895847,-0.277358927772264,0.547269168889214,6.61595073995182e-05,0.0802956895718844,-0.021982167202746,381,"shuf_pollinators"
-0.282419347514207,0.202856417801684,-1.31661576832105,-0.629118423123349,0.158002519822965,-0.000118459805358916,0.0977223372100106,0.0337487222428682,382,"shuf_pollinators"
-0.274583876775741,0.216207947248538,-1.27706269305593,-0.623958583990768,0.166273539265031,-0.000141249759650777,0.0810031687297706,0.0291661206544553,383,"shuf_pollinators"
0.390300064005677,0.0725246974190679,1.89583821941735,-0.0374750438832075,0.697184198984675,0.000222364347234348,0.0344815617456665,0.109950846960977,384,"shuf_pollinators"
-0.115949437893579,0.607360948896852,-0.522062903260434,-0.512503992591829,0.321369228024344,-5.70549629267787e-05,0.133147936494777,-0.0358835142447713,385,"shuf_pollinators"
-0.182971483574158,0.415054281756337,-0.832324468272839,-0.561281380861875,0.258584795084421,-7.66507485000949e-05,0.0506456137748603,-0.014847508008605,386,"shuf_pollinators"
-0.303595323889386,0.169583154379334,-1.42497695085151,-0.642912083020799,0.135335894587556,-0.000229496112446816,0.14239909189355,0.0467786267218762,387,"shuf_pollinators"
-0.158881734648642,0.480046869022974,-0.719682395952535,-0.544046731684521,0.281589213902451,-0.000121848512730283,0.117316591182633,-0.0234944241147905,388,"shuf_pollinators"
-0.283088775335999,0.201742031106668,-1.32000812532007,-0.629557844695536,0.157293003427433,-0.000103533864482982,0.0777231908940585,0.0341462174572974,389,"shuf_pollinators"
-0.312027596272286,0.157451601135543,-1.46876058489036,-0.648344123750317,0.126180307990878,-0.000107364971180741,0.0733300991881438,0.0522292818772339,390,"shuf_pollinators"
-0.860797552949797,2.74087114343523e-07,-7.56385201709282,-0.940925697809297,-0.689377746504513,-0.000625349770278301,0.245825279207999,0.728021048522577,391,"shuf_pollinators"
0.0998753935606848,0.658329351252324,0.448900864141433,-0.335876233733481,0.500412323409451,4.34236874671928e-05,0.0401241197678468,-0.0395261510491534,392,"shuf_pollinators"
-0.125247464201955,0.578644365114096,-0.564569370958738,-0.519427347979499,0.312882885081748,-5.71750464936493e-05,0.0491173015611666,-0.0335287263465289,393,"shuf_pollinators"
-0.397715462010864,0.0667994466728054,-1.93855100198848,-0.701668068123335,0.0287064957590049,-0.000173728651156103,0.0999084398138202,0.116086468158641,394,"shuf_pollinators"
-0.110168223082421,0.625505883213237,-0.495704647917703,-0.508173119387317,0.32661058433737,-7.27573792628781e-05,0.113374212861345,-0.037256110754005,395,"shuf_pollinators"
-0.0658404261483656,0.770968418061391,-0.295087628520144,-0.474283299901041,0.365925708483068,-2.5331099008951e-05,0.0446575574332718,-0.0454482901988318,396,"shuf_pollinators"
-0.28143327206407,0.204505444139819,-1.31162258957819,-0.628470745859648,0.159046818558171,-0.000168771795129759,0.124733520062855,0.0331649209559232,397,"shuf_pollinators"
0.158867078453022,0.480087901228476,0.719614289160956,-0.281603057337984,0.544036146258052,9.84621574074855e-05,0.0778418274665239,-0.0234993139529913,398,"shuf_pollinators"
-0.357703418483868,0.102165415907816,-1.71304127570615,-0.677185056887425,0.0752541684293108,-0.000162528618388056,0.112835170031913,0.0843493223747972,399,"shuf_pollinators"
-0.160636606624544,0.475146623478542,-0.72784076291211,-0.545313301069837,0.279930331991981,-5.98620389655602e-05,0.0908096534500334,-0.0229056746427592,400,"shuf_pollinators"
-0.168894779016766,0.452431139472278,-0.766329435792552,-0.551250103200487,0.272088392678931,-7.62812907466401e-05,0.0768477538103468,-0.0200482813019216,401,"shuf_pollinators"
-0.0877902019627241,0.697654875973976,-0.394131465600844,-0.49121718269658,0.346648787936571,-7.41360445609687e-05,0.0944211883739517,-0.0419075244613114,402,"shuf_pollinators"
-0.68735713899942,0.000408727587869565,-4.23223408684202,-0.859799495874206,-0.374186196369352,-0.000330510246908898,0.152275679251301,0.446082828360141,403,"shuf_pollinators"
0.00491502775477663,0.982680987152249,0.02198093784579,-0.417558691425502,0.425641453077382,2.66887556866072e-06,0.058364010255002,-0.0499746346272782,404,"shuf_pollinators"
-0.059591529293559,0.792221202754509,-0.266975878102378,-0.469406470870479,0.371346741587327,-2.32334180584955e-05,0.0459531311544195,-0.0462712921182777,405,"shuf_pollinators"
-0.11308547759239,0.616322752162424,-0.508998723296349,-0.510361036813104,0.323969100868721,-6.15079799031055e-05,0.0744238946784394,-0.0365722584955861,406,"shuf_pollinators"
-0.109081102262468,0.628941851428285,-0.490753920150765,-0.507356471527836,0.327593196541884,-3.35270393343986e-05,0.0252901596631486,-0.0375063787856653,407,"shuf_pollinators"
-0.420967640249312,0.0510546992295737,-2.07548786831607,-0.715573575192921,0.000779080579151009,-0.000247372552493513,0.113990776259306,0.136074441843928,408,"shuf_pollinators"
-0.342478258475602,0.118709303563767,-1.63019409204798,-0.667679333533396,0.0924841318846552,-0.000274481267486021,0.178621949501605,0.0731559254049052,409,"shuf_pollinators"
-0.0719251525368994,0.750425201640895,-0.322494310593157,-0.479008038993697,0.360618789323482,-4.40265514674976e-05,0.0984650469597661,-0.0445681110541711,410,"shuf_pollinators"
-0.135638116547875,0.54727062325625,-0.612250240609464,-0.527103528452245,0.303315800997,-5.27101404953787e-05,0.0541987750460402,-0.0306824164063126,411,"shuf_pollinators"
-0.538397263065595,0.00973861898336638,-2.85725765183289,-0.782405311121473,-0.151083743222561,-0.00021303725429416,0.0887207835264805,0.25436519352035,412,"shuf_pollinators"
-0.293149142442144,0.185489194312507,-1.37124615626603,-0.636135019354428,0.146575134236357,-0.000160064452498615,0.0913025858537221,0.0402332407002929,413,"shuf_pollinators"
-0.0413678454190755,0.854967495036796,-0.185161129713344,-0.455039925899352,0.386990108730598,-3.41518600477463e-05,0.0943148447836103,-0.0482031364336528,414,"shuf_pollinators"
0.155697734306702,0.489002232013585,0.704897844204711,-0.284592344416077,0.541744206240856,5.14764091494279e-05,0.0117612305915702,-0.0245461263083477,415,"shuf_pollinators"
-0.294136038260613,0.183944475575228,-1.37629891051531,-0.636777549499189,0.14551814892963,-0.000226719086026862,0.124067172696173,0.0408418094538312,416,"shuf_pollinators"
-0.320995840313115,0.145229073843946,-1.51574959172814,-0.654084104245772,0.116360156927323,-0.000133826788834317,0.173756963559083,0.0581902459732386,417,"shuf_pollinators"
-0.233103356284108,0.296485213799184,-1.07200143329114,-0.596125569378036,0.20905019784391,-5.34606934884095e-05,0.0216947832118692,0.00705403344646172,418,"shuf_pollinators"
-0.160510170408788,0.475498830646603,-0.727252727506284,-0.545222105093856,0.280049940264121,-9.14251318309096e-05,0.0816530132945567,-0.0229483094551088,419,"shuf_pollinators"
0.0442531694192413,0.844966332753396,0.198100259270931,-0.384529643123754,0.457328995961399,2.23581501807818e-05,0.0918366551208113,-0.0479437398461695,420,"shuf_pollinators"
-0.260890892859535,0.240914244180404,-1.20859525860763,-0.614867702129201,0.180580264225851,-0.000193841333739256,0.141006502975212,0.0214672608758979,421,"shuf_pollinators"
-0.200508397708414,0.370944507209981,-0.915288508851227,-0.573624872751028,0.241516932842697,-8.88324438919977e-05,0.0656240058438864,-0.00778620157082455,422,"shuf_pollinators"
-0.409126696893274,0.0586679358212666,-2.00516729218301,-0.70852138871595,0.0150835266667945,-0.00016742963470573,0.110342883081751,0.125753886816341,423,"shuf_pollinators"
0.13100137995749,0.561174573610479,0.590948667240421,-0.307595989713519,0.523685975703264,9.29396705387549e-05,0.0713548094498646,-0.0319805703716951,424,"shuf_pollinators"
-0.0993781865122034,0.659931034851976,-0.446643765838456,-0.500035792298319,0.336321696459838,-6.45956568457673e-05,0.133908343764245,-0.0396301748478229,425,"shuf_pollinators"
-0.240111196773877,0.281781389732293,-1.10617050237392,-0.600889819390299,0.20194024888436,-0.000140720086607766,0.10536701972271,0.0105360561569928,426,"shuf_pollinators"
-0.199863018473729,0.372518425109728,-0.912219673436663,-0.573173601231345,0.242149935236912,-9.93786050087327e-05,0.0771172773855419,-0.00805751253889841,427,"shuf_pollinators"
-0.259138843683978,0.24420248085379,-1.19989236774024,-0.613697674196558,0.182397460620884,-0.000126941379898578,0.0935773893127009,0.0205105873211627,428,"shuf_pollinators"
-0.229255816920193,0.304755642508154,-1.0533170103221,-0.593498920057008,0.212934020899084,-0.000111605401775422,0.0966359062706085,0.00518614107133208,429,"shuf_pollinators"
-0.225120609964159,0.313800241932241,-1.0332936886683,-0.590667207415389,0.217092702459034,-0.000106507367001996,0.0692994718973341,0.00321325348216694,430,"shuf_pollinators"
0.0111259872773272,0.960807232638171,0.0497600076689058,-0.412417029608744,0.430714036345881,8.09722082256448e-06,0.0840324608829835,-0.04987002302746,431,"shuf_pollinators"
0.0283386464567561,0.900376412963465,0.126785199218509,-0.398025332544291,0.444634681425073,1.35579901127979e-05,0.0601707966711756,-0.049156767172849,432,"shuf_pollinators"
-0.505619602002798,0.016368971565833,-2.62090119431104,-0.764299626238472,-0.106772146858366,-0.000203989524547421,0.105329781201711,0.218433741025942,433,"shuf_pollinators"
-0.240326998739175,0.281335974446413,-1.10722559409518,-0.60103612571149,0.201720560560688,-0.000183903305334691,0.165824434476187,0.0106449196391281,434,"shuf_pollinators"
-0.0788230028186477,0.727333342961862,-0.353607389544391,-0.484335787841184,0.354568625986664,-3.73587395813401e-05,0.0834729371084737,-0.0434762809379841,435,"shuf_pollinators"
-0.218240061020575,0.329206217122275,-1.00010668007642,-0.585935496975139,0.223976917055806,-0.000167883855473112,0.132151943501421,1.01604459777915e-05,436,"shuf_pollinators"
-0.217132000887803,0.331728765817849,-0.994776967347724,-0.585171139715521,0.225081457232887,-9.55122731997608e-05,0.111787035514478,-0.000496378899981886,437,"shuf_pollinators"
-0.104759795854316,0.64267270969511,-0.471092209058147,-0.504103206469502,0.331489763195158,-7.83039904066477e-05,0.0930823198729536,-0.0384766544311901,438,"shuf_pollinators"
-0.22854992108234,0.306288172715207,-1.04989472915483,-0.593016173210095,0.213645059787786,-0.000140188106511377,0.094075440480437,0.00484681974808077,439,"shuf_pollinators"
-0.365086663921581,0.0947820794155675,-1.75377401221859,-0.681756657231977,0.0668045868848354,-0.000224763835587408,0.12308098050633,0.0899526857820587,440,"shuf_pollinators"
-0.0210366491547714,0.925966403388158,-0.0940995788042505,-0.438753689091867,0.404156352952651,-1.2206413148599e-05,0.085435679111945,-0.0495353323619561,441,"shuf_pollinators"
0.00785553512234463,0.972322681435417,0.0351321050742486,-0.41512779839554,0.428046309752821,3.64014085414111e-06,0.055850520205209,-0.0499352050963386,442,"shuf_pollinators"
-0.202018045228613,0.367277762215838,-0.922471873571552,-0.574679586782384,0.240034766195296,-0.000122273719225429,0.0830878993760992,-0.00714814487211046,443,"shuf_pollinators"
-0.177132512663586,0.430349184823321,-0.804888369477471,-0.557133886886087,0.264207066854524,-8.86059954950747e-05,0.0967909158224924,-0.0170552766053589,444,"shuf_pollinators"
-0.372420632379803,0.0878459691468299,-1.79461289174824,-0.686273392794888,0.0583496200111016,-0.000200889603241689,0.105386140699875,0.0956319837932813,445,"shuf_pollinators"
-0.0178326216115998,0.937218797988249,-0.0797625916370804,-0.436161836353178,0.406834563692933,-1.33757672688115e-05,0.0919271348712859,-0.0496660974867804,446,"shuf_pollinators"
-0.174613559707149,0.437039377798403,-0.793079627488628,-0.555338770578749,0.266623309026019,-7.29708457778582e-05,0.0683909813828191,-0.017985610004718,447,"shuf_pollinators"
-0.354234061765199,0.105776961897843,-1.69402916618934,-0.67502832877611,0.0792032357016449,-0.000186392197981827,0.194371712328451,0.0817558590404041,448,"shuf_pollinators"
0.0027310005191179,0.990376330521761,0.0122134511609358,-0.419360303208779,0.423851419402905,8.86086248667023e-07,0.0349764430789122,-0.0499921687179727,449,"shuf_pollinators"
0.263840105263626,0.235444433631898,1.22327377752954,-0.177514568144511,0.616833689194711,0.000131592714904839,0.0483206962754306,0.0230921812027973,450,"shuf_pollinators"
-0.345743270818377,0.115008397613026,-1.64783425443974,-0.669726792746019,0.088811003595406,-0.000171881268137002,0.0994868871965165,0.075515329781999,451,"shuf_pollinators"
-0.263096385174871,0.236816074594169,-1.21956875507744,-0.616338329740898,0.178288471154121,-0.00015777372694721,0.0987124754728598,0.0226806932866885,452,"shuf_pollinators"
0.0542606101027644,0.810465833488175,0.243018838802541,-0.375948305223512,0.465226202038307,2.93105707937277e-05,0.0628067710679778,-0.0469085755008396,453,"shuf_pollinators"
-0.467098319816128,0.0283992763417999,-2.36249092160351,-0.742486894249548,-0.0566451493168691,-0.000207170334619213,0.106388951961425,0.179089882393802,454,"shuf_pollinators"
0.00236605240317534,0.991662310862291,0.0105813376419383,-0.419661026349966,0.423551985973042,1.25242961960392e-06,0.0873799288599471,-0.0499941218858266,455,"shuf_pollinators"
-0.550360509436779,0.00795428167280194,-2.94790639673212,-0.788912378953927,-0.167653913201992,-0.000413070894458652,0.166141508894017,0.268041524864886,456,"shuf_pollinators"
-0.0047822530373106,0.98314877843332,-0.0213871303166985,-0.425532724540944,0.417668312671578,-2.12701702697e-06,0.0489048669011136,-0.0499759865586815,457,"shuf_pollinators"
-0.261043631638923,0.240628954969229,-1.20935455805248,-0.61496962812164,0.18042170313791,-0.000136618100467704,0.124908896214506,0.0215509665001996,458,"shuf_pollinators"
-0.396582920316308,0.0676508934532394,-1.93199875273455,-0.700984808221243,0.0300499615299143,-0.000308623648573151,0.153681768095141,0.115141913320942,459,"shuf_pollinators"
-0.31692643360783,0.150689162046457,-1.49437283476018,-0.651484291233865,0.120826745417389,-0.000137034426426798,0.145930529488446,0.055464482535347,460,"shuf_pollinators"
-0.40670681103592,0.0603254844443024,-1.99094822790643,-0.707072764808593,0.0179856544778177,-0.000295865034231027,0.138783446413745,0.123680951650158,461,"shuf_pollinators"
-0.288609532548333,0.192708622219051,-1.34806545156424,-0.633173313392345,0.151424249870467,-0.000173812959494635,0.0982040317798588,0.0374602353916557,462,"shuf_pollinators"
-0.426426915345738,0.0478127356607833,-2.10833909703407,-0.718804889039158,-0.00587464212249978,-0.000251497108563479,0.114312662823142,0.140931909837845,463,"shuf_pollinators"
0.0913150107474777,0.686102051047461,0.410086460734428,-0.343518621308966,0.493908389690191,4.86582219175713e-05,0.0420565619313293,-0.0412446472527974,464,"shuf_pollinators"
-0.298244102001564,0.177608904428941,-1.397383615973,-0.639447049248736,0.141107519399415,-0.000131332828293461,0.0613647520034257,0.0433970215976555,465,"shuf_pollinators"
-0.61134953415002,0.00250335806212151,-3.45485725468547,-0.82127439971036,-0.255629666412803,-0.000267435747662622,0.0979725104486738,0.342435665550719,466,"shuf_pollinators"
0.311749839591584,0.157841268692122,1.46731232666081,-0.126483084184257,0.648165737557602,0.000134445385222577,0.030988822804113,0.0520473606096472,467,"shuf_pollinators"
-0.531777532266281,0.0108593906686652,-2.80815457471827,-0.778781653220523,-0.142007418320733,-0.00024209302243109,0.117110661778206,0.246926711014376,468,"shuf_pollinators"
-0.394502013373093,0.0692367512552806,-1.91998704054931,-0.699727943365129,0.0325144041622923,-0.000268017650156786,0.201719318226684,0.113413430483195,469,"shuf_pollinators"
0.273978996449051,0.21726233518849,1.27402086889813,-0.166909474085716,0.623558985592707,0.000136904350214135,0.0189638854040171,0.0288177150199904,470,"shuf_pollinators"
-0.27787463838905,0.210531275741422,-1.29364014356115,-0.626129343608104,0.162807393886643,-0.000160071210292792,0.131941603899903,0.0310750303928377,471,"shuf_pollinators"
0.000974417497225982,0.996566219972413,0.00435772959333467,-0.42080690638056,0.422409329048666,4.86863215637007e-07,0.0625013597331975,-0.0499990030360682,472,"shuf_pollinators"
-0.359165816085505,0.10067051588001,-1.7210795200076,-0.678092515742364,0.0735854852121359,-0.000186695651147984,0.090688321967768,0.0854500876165855,473,"shuf_pollinators"
-0.0751790618446313,0.739505065539712,-0.337165146036242,-0.481525029969922,0.357769285928653,-4.71787719143545e-05,0.0913378250907497,-0.0440655140931692,474,"shuf_pollinators"
-0.35505032135772,0.104918968870187,-1.69849503145526,-0.675536250833123,0.078275333533856,-0.000173824104597913,0.0986804620962147,0.0823637672310313,475,"shuf_pollinators"
-0.263409621633594,0.23623773973873,-1.22112893340492,-0.616546996940074,0.177962588946483,-0.000128261032165553,0.081235533311379,0.0228538602076107,476,"shuf_pollinators"
-0.191003879881577,0.394506987116054,-0.870216632070483,-0.566956011621331,0.250801307658084,-0.000104336256654859,0.0759340810408275,-0.0116933937636932,477,"shuf_pollinators"
-0.0836580510462977,0.711280945549321,-0.375446297098323,-0.488052429486085,0.350306018732155,-4.14779767591642e-05,0.0842618337061093,-0.0426513970198918,478,"shuf_pollinators"
-0.299432640076235,0.175804219943951,-1.40349962819627,-0.640217853044814,0.13982818218665,-0.000171749294464861,0.0953462535893735,0.0441429012401751,479,"shuf_pollinators"
-0.157211610094685,0.484733963104351,-0.711924518535425,-0.542839695881625,0.283165542417255,-0.00010845485669176,0.101501250832893,-0.0240487351340086,480,"shuf_pollinators"
-0.229132871578331,0.305022223834973,-1.05272082825441,-0.593414859249771,0.213057895694283,-0.000135870595122651,0.101718754091852,0.00512696647961852,481,"shuf_pollinators"
-0.450709684015013,0.0352801372617414,-2.25798296442947,-0.733026272309537,-0.0359284738938825,-0.00020069842873244,0.116605616675563,0.163296180228159,482,"shuf_pollinators"
-0.13736191667298,0.542141999090817,-0.620179897857794,-0.528370851807703,0.301720025226927,-0.000109475163429244,0.13195372097858,-0.0301882890403216,483,"shuf_pollinators"
-0.071978079508343,0.750247202504213,-0.322732857252228,-0.479049033129018,0.360572504788231,-2.7067743353334e-05,0.0354402109560972,-0.0445601138738052,484,"shuf_pollinators"
-0.0579447075060713,0.79784658142253,-0.259572745552973,-0.468117064720245,0.372770514892879,-2.1616606943559e-05,0.0339113848187213,-0.0464745314156376,485,"shuf_pollinators"
-0.041733066717661,0.853700336937245,-0.186798687930926,-0.45532997653045,0.386679002397627,-2.17722421639938e-05,0.0943622626628643,-0.0481712686994562,486,"shuf_pollinators"
0.382288527757988,0.079118397419061,1.85018040768334,-0.0468750566366984,0.692312728194672,0.000227873346326542,-0.00299615944815447,0.103451744378138,487,"shuf_pollinators"
-0.381574518715455,0.0797271498943884,-1.84613526268526,-0.691877194161059,0.047709137581256,-0.000245022094783172,0.160199050607825,0.102879068999577,488,"shuf_pollinators"
0.204056635326111,0.362359498258262,0.932182999198511,-0.238030009589541,0.576101884259906,9.09049270212896e-05,0.0210026857162922,-0.006278934058356,489,"shuf_pollinators"
-0.314202376079198,0.154423806750027,-1.48011462778211,-0.649739577021297,0.123806804739331,-0.000184916342634553,0.119605756013142,0.0536592897905041,490,"shuf_pollinators"
0.311997203337409,0.157494206886785,1.46860209199043,-0.126213442611351,0.648324606019097,0.000142016684549494,0.0285419479742852,0.0522093676348827,491,"shuf_pollinators"
-0.229062073560133,0.305175799318214,-1.05237754121562,-0.593366449267046,0.213129222488111,-0.000206871802412411,0.158868359520136,0.00509290522085126,492,"shuf_pollinators"
-0.125219910794294,0.578728585442645,-0.564443191647543,-0.519406907746195,0.312908136948645,-6.63906394659797e-05,0.0838024911416007,-0.0335359726377025,493,"shuf_pollinators"
-0.23545301887472,0.291503363698528,-1.08343797716474,-0.597725831206029,0.206671497031447,-0.000136840343754639,0.0926920165087922,0.00821003030208045,494,"shuf_pollinators"
0.33116917566989,0.132193758055553,1.56960415063634,-0.10511595158141,0.660549274411054,0.000176341816168629,0.0135590909327389,0.065156674059568,495,"shuf_pollinators"
0.452934289029937,0.0342759778366265,2.2719954832054,0.0387198134385834,0.734316902971564,0.000208031959788841,-0.00636891233515356,0.165406943688007,496,"shuf_pollinators"
0.166272914126091,0.459580956008465,0.754092212649348,-0.274584471215769,0.549369429496236,6.13239974021377e-05,0.0368792642036285,-0.0209709839294185,497,"shuf_pollinators"
-0.467418081309621,0.0282765140990685,-2.36456013937832,-0.742670395825465,-0.0570529021787742,-0.000296178339133398,0.16744601805266,0.179403645871926,498,"shuf_pollinators"
-0.142707500551193,0.526380108827803,-0.644807004521546,-0.532289831389554,0.296755757279981,-5.20417468488275e-05,0.0482824295656061,-0.0286162977507527,499,"shuf_pollinators"
-0.365058892716908,0.0948090904449171,-1.75362009397926,-0.681739507910731,0.066836485476247,-0.00024152136962744,0.134701995273491,0.0899313949092795,500,"shuf_pollinators"
-0.372461644500704,0.0878082749400604,-1.79484235066349,-0.686298582853809,0.0583021647807621,-0.00013689366756669,0.0969966414747927,0.0956640604553769,501,"shuf_pollinators"
-0.257006370468906,0.248243737708686,-1.18931693194142,-0.612271492760545,0.184605164019031,-0.000135107987087916,0.08824239617445,0.0193548881846806,502,"shuf_pollinators"
0.188492086670003,0.400870362444147,0.858348382920309,-0.253241419302341,0.565185336302904,9.60587438617629e-05,0.0372079261363978,-0.0126942699259276,503,"shuf_pollinators"
-0.0605587102921387,0.788922036607616,-0.271324765113899,-0.470162927310382,0.370509611617127,-2.27202575905686e-05,0.0412778371695468,-0.0461492747381405,504,"shuf_pollinators"
-0.00630491426176818,0.977784503269747,-0.0281969942114782,-0.426778895292027,0.416410436959805,-2.36695694817441e-06,0.104706048800279,-0.0499582604589595,505,"shuf_pollinators"
-0.371460863259403,0.0887315326493405,-1.78924655507639,-0.685683677853816,0.0594596157272042,-0.000254954812302554,0.214400966611356,0.0948823315800918,506,"shuf_pollinators"
-0.322107103528023,0.14376266579038,-1.52160329323826,-0.654792689284163,0.115137349530076,-0.000164175872041913,0.0652391170682712,0.0589406354503731,507,"shuf_pollinators"
-0.168970556709456,0.452225360319587,-0.766683366150238,-0.551304401118919,0.272016162145555,-9.81238315711089e-05,0.116320716238503,-0.0200213985135616,508,"shuf_pollinators"
-0.0390308145068427,0.8630840161164,-0.174684216982112,-0.453181827621399,0.38897855497193,-2.32377079125858e-05,0.0648199976798238,-0.0484004252948791,509,"shuf_pollinators"
-0.172282919070076,0.443278291324339,-0.78216799641097,-0.553674687891275,0.268853988334138,-8.10391816604024e-05,0.0694153517337804,-0.0188345255865283,510,"shuf_pollinators"
-0.124682283477723,0.580372970808031,-0.561981422131192,-0.51900798374709,0.313400732243475,-5.86640776647438e-05,0.0564051752047542,-0.0336770445961199,511,"shuf_pollinators"
0.162411396401795,0.470216652484118,0.736098934070344,-0.278249941585126,0.546592461963182,8.32356039840284e-05,0.0376201682379992,-0.0223036652347599,512,"shuf_pollinators"
0.0174749206669214,0.93847578368644,0.0781621562368432,-0.407133109581926,0.435872047899444,7.99444758709163e-06,0.0199722414477561,-0.049679358505069,513,"shuf_pollinators"
-0.132782624742718,0.555814629971693,-0.599127111002337,-0.525000356647831,0.305953812987443,-5.03700612867644e-05,0.0896706197682586,-0.0314872132947563,514,"shuf_pollinators"
0.0674989451661211,0.765353593703908,0.302554481839955,-0.364481975482,0.475573462778301,3.27900633375673e-05,0.0446971848212405,-0.0452160870215341,515,"shuf_pollinators"
0.198167949785918,0.376670410474983,0.904165348864998,-0.243810706436213,0.571987271111361,0.000103511283002801,0.0274725224035213,-0.00876593686152805,516,"shuf_pollinators"
-0.324760348115157,0.140303900974536,-1.53560800408858,-0.656482140382899,0.112212413897515,-0.000235130891761267,0.122648581334214,0.0607427478932721,517,"shuf_pollinators"
-0.182710057787255,0.415732662995295,-0.831094159947941,-0.561096092295175,0.258837160034016,-0.000122327540299148,0.117485581798518,-0.0149478865225467,518,"shuf_pollinators"
