"node_from","layer_from","layer_to","node_to","weight","trial_num"
"44",5,3,"44",0.166666666666667,41
"44",7,5,"44",0.25,41
"176",4,3,"176",0.25,41
"276",4,3,"276",0.0909090909090909,41
"146",6,4,"146",0.142857142857143,41
"141",7,5,"141",0.0625,41
"73",7,5,"73",0.2,41
"190",7,1,"190",0.25,42
"165",2,1,"165",0.166666666666667,42
"165",7,1,"165",0.2,42
"165",7,2,"165",0.5,42
"84",7,1,"84",0.25,42
"136",7,1,"136",0.5,42
"274",5,2,"274",0.5,42
"274",7,2,"274",0.5,42
"274",7,5,"274",1,42
"92",7,3,"92",0.5,42
"284",2,1,"284",0.5,42
"284",3,1,"284",0.5,42
"284",5,1,"284",0.5,42
"284",3,2,"284",1,42
"163",5,3,"163",0.333333333333333,42
"275",7,1,"275",0.333333333333333,42
"193",5,1,"193",0.333333333333333,42
"111",3,1,"111",0.166666666666667,42
"111",6,1,"111",0.333333333333333,42
"111",6,3,"111",0.25,42
"111",7,5,"111",0.5,42
"55",2,1,"55",0.25,42
"55",3,1,"55",0.25,42
"55",6,1,"55",0.142857142857143,42
"55",3,2,"55",0.5,42
"55",6,2,"55",0.285714285714286,42
"55",6,3,"55",0.285714285714286,42
"55",6,5,"55",0.111111111111111,42
"101",2,1,"101",1,42
"101",3,1,"101",1,42
"101",4,1,"101",0.166666666666667,42
"101",5,1,"101",0.0625,42
"101",3,2,"101",1,42
"101",4,2,"101",0.166666666666667,42
"101",5,2,"101",0.0625,42
"101",4,3,"101",0.166666666666667,42
"101",5,3,"101",0.0625,42
"101",5,4,"101",0.222222222222222,42
"101",6,5,"101",0.0625,42
"211",3,1,"211",0.25,42
"170",2,1,"170",1,42
"170",7,1,"170",0.333333333333333,42
"170",7,2,"170",0.333333333333333,42
"192",3,1,"192",0.5,42
"50",7,4,"50",1,42
"62",3,2,"62",0.111111111111111,42
"217",3,2,"217",0.25,42
"217",4,2,"217",0.166666666666667,42
"217",4,3,"217",0.2,42
"146",4,2,"146",0.25,42
"106",5,3,"106",0.111111111111111,42
"167",5,3,"167",0.285714285714286,42
"140",6,4,"140",0.0833333333333334,42
"140",6,5,"140",0.5,42
"227",6,4,"227",0.142857142857143,42
"73",6,4,"73",0.125,42
"44",7,5,"44",0.5,42
"176",7,4,"176",0.333333333333333,42
"130",7,6,"130",0.333333333333333,42
"216",3,1,"216",0.2,43
"101",2,1,"101",0.25,43
"92",3,2,"92",0.142857142857143,43
"92",4,2,"92",0.166666666666667,43
"92",5,2,"92",0.333333333333333,43
"92",7,2,"92",0.125,43
"92",4,3,"92",0.0833333333333334,43
"92",5,3,"92",0.111111111111111,43
"92",7,3,"92",0.0714285714285714,43
"92",5,4,"92",0.285714285714286,43
"92",7,4,"92",0.166666666666667,43
"92",7,5,"92",0.222222222222222,43
"284",4,1,"284",0.25,43
"284",5,4,"284",0.1,43
"111",2,1,"111",1,43
"170",2,1,"170",0.25,43
"170",3,1,"170",0.166666666666667,43
"274",5,3,"274",0.25,43
"274",6,3,"274",0.2,43
"274",6,5,"274",0.1,43
"55",7,4,"55",0.5,43
"56",3,1,"56",0.5,43
"165",3,1,"165",0.2,43
"165",7,1,"165",1,43
"165",7,3,"165",0.2,43
"187",5,1,"187",0.0625,43
"187",6,1,"187",0.5,43
"187",5,3,"187",0.0625,43
"187",5,4,"187",0.0588235294117647,43
"187",6,5,"187",0.125,43
"242",2,1,"242",0.333333333333333,43
"275",3,1,"275",1,43
"275",6,2,"275",0.142857142857143,43
"275",7,2,"275",0.25,43
"140",6,1,"140",0.5,43
"203",5,2,"203",0.166666666666667,43
"276",7,3,"276",0.2,43
"146",6,2,"146",0.5,43
"270",7,5,"270",1,43
"73",3,2,"73",0.333333333333333,43
"40",4,2,"40",0.142857142857143,43
"44",7,5,"44",0.25,43
"96",4,3,"96",0.5,43
"126",6,5,"126",0.166666666666667,43
"165",5,2,"165",1,44
"165",7,2,"165",1,44
"165",7,5,"165",1,44
"170",2,1,"170",0.2,44
"170",3,1,"170",0.166666666666667,44
"170",6,1,"170",0.166666666666667,44
"170",3,2,"170",0.25,44
"170",6,2,"170",0.25,44
"170",6,3,"170",0.5,44
"170",7,3,"170",0.333333333333333,44
"170",7,6,"170",0.333333333333333,44
"275",4,2,"275",0.25,44
"275",5,2,"275",0.5,44
"275",7,2,"275",0.25,44
"275",5,4,"275",0.25,44
"275",7,5,"275",0.25,44
"92",5,3,"92",0.2,44
"92",6,3,"92",0.5,44
"92",7,3,"92",0.25,44
"92",6,5,"92",0.277777777777778,44
"92",7,5,"92",0.125,44
"92",7,6,"92",0.285714285714286,44
"163",3,1,"163",0.333333333333333,44
"163",6,1,"163",0.5,44
"163",7,1,"163",0.25,44
"163",6,3,"163",0.5,44
"163",7,3,"163",0.25,44
"163",7,5,"163",0.333333333333333,44
"163",7,6,"163",0.333333333333333,44
"243",3,1,"243",0.142857142857143,44
"101",4,1,"101",0.333333333333333,44
"101",3,2,"101",0.142857142857143,44
"101",4,2,"101",0.5,44
"101",4,3,"101",0.125,44
"101",7,3,"101",0.125,44
"284",3,1,"284",0.666666666666667,44
"284",5,2,"284",0.5,44
"284",7,2,"284",0.333333333333333,44
"284",7,4,"284",0.5,44
"284",7,5,"284",0.5,44
"217",7,1,"217",0.333333333333333,44
"215",2,1,"215",0.2,44
"56",4,3,"56",0.333333333333333,44
"216",4,2,"216",0.125,44
"216",5,2,"216",0.25,44
"60",7,4,"60",1,44
"126",3,2,"126",0.125,44
"106",5,2,"106",0.25,44
"274",5,2,"274",0.2,44
"274",6,2,"274",0.5,44
"274",5,4,"274",0.166666666666667,44
"274",6,5,"274",0.25,44
"137",6,2,"137",0.5,44
"242",3,2,"242",0.5,44
"55",4,2,"55",0.125,44
"55",5,2,"55",1,44
"55",7,3,"55",0.5,44
"55",5,4,"55",0.125,44
"270",4,3,"270",0.25,44
"270",5,3,"270",0.285714285714286,44
"270",5,4,"270",0.2,44
"111",5,3,"111",0.333333333333333,44
"111",6,3,"111",0.5,44
"111",7,3,"111",0.25,44
"111",7,6,"111",0.333333333333333,44
"226",5,4,"226",0.3125,44
"50",7,6,"50",0.5,44
"241",6,5,"241",0.333333333333333,44
"202",7,6,"202",0.2,44
"243",7,1,"243",0.333333333333333,45
"139",5,1,"139",0.166666666666667,45
"188",5,1,"188",0.111111111111111,45
"98",4,2,"98",0.166666666666667,45
"111",4,2,"111",0.25,45
"111",7,2,"111",0.25,45
"111",5,4,"111",0.2,45
"92",5,2,"92",0.1875,45
"92",6,2,"92",0.2,45
"92",7,2,"92",0.333333333333333,45
"92",5,3,"92",0.0588235294117647,45
"92",6,5,"92",0.19047619047619,45
"92",7,5,"92",0.0625,45
"92",7,6,"92",0.111111111111111,45
"284",7,1,"284",1,45
"284",3,2,"284",0.333333333333333,45
"60",3,1,"60",0.4,45
"239",5,1,"239",0.2,45
"239",6,1,"239",0.25,45
"239",6,5,"239",0.25,45
"270",7,1,"270",0.5,45
"101",7,4,"101",0.25,45
"274",5,4,"274",0.333333333333333,45
"274",7,6,"274",1,45
"84",4,1,"84",1,45
"138",2,1,"138",1,45
"55",5,1,"55",1,45
"187",4,1,"187",1,45
"163",2,1,"163",1,45
"56",4,2,"56",0.5,45
"170",5,4,"170",0.5,45
"275",5,2,"275",0.333333333333333,45
"275",6,2,"275",0.25,45
"275",7,2,"275",0.333333333333333,45
"275",6,5,"275",0.166666666666667,45
"275",7,5,"275",0.5,45
"275",7,6,"275",0.166666666666667,45
"192",6,3,"192",0.166666666666667,45
"192",7,3,"192",0.166666666666667,45
"227",5,3,"227",0.166666666666667,45
"135",5,3,"135",0.5,45
"193",7,5,"193",0.4,45
"274",6,5,"274",0.25,46
"274",7,5,"274",0.333333333333333,46
"274",7,6,"274",0.5,46
"276",2,1,"276",0.4,46
"140",5,1,"140",0.25,46
"284",7,5,"284",1,46
"243",7,4,"243",0.166666666666667,46
"138",5,4,"138",0.125,46
"111",7,4,"111",0.5,46
"170",5,1,"170",0.111111111111111,46
"170",5,4,"170",0.111111111111111,46
"170",7,4,"170",0.333333333333333,46
"135",7,1,"135",0.25,46
"55",3,1,"55",1,46
"84",2,1,"84",0.5,46
"275",5,1,"275",0.5,46
"275",4,3,"275",0.125,46
"136",2,1,"136",1,46
"187",5,1,"187",1,46
"92",3,1,"92",0.125,46
"92",5,1,"92",0.0625,46
"92",5,2,"92",0.0625,46
"92",5,3,"92",0.2,46
"92",7,3,"92",0.125,46
"92",5,4,"92",0.0625,46
"92",7,5,"92",0.0625,46
"235",2,1,"235",1,46
"163",2,1,"163",0.25,46
"163",4,1,"163",0.076923076923077,46
"163",6,1,"163",0.5,46
"163",4,2,"163",0.133333333333333,46
"163",6,2,"163",0.2,46
"163",4,3,"163",0.0714285714285714,46
"163",6,4,"163",0.0714285714285714,46
"217",6,2,"217",0.25,46
"217",6,4,"217",0.111111111111111,46
"139",4,3,"139",0.2,46
"50",4,2,"50",0.333333333333333,46
"50",6,2,"50",0.142857142857143,46
"50",6,4,"50",0.142857142857143,46
"50",6,5,"50",0.125,46
"216",7,4,"216",0.5,46
"206",5,3,"206",0.166666666666667,46
"242",5,4,"242",1,46
"218",4,3,"218",0.076923076923077,46
"141",5,3,"141",1,46
"56",5,3,"56",0.333333333333333,46
"56",7,3,"56",0.333333333333333,46
"56",6,5,"56",0.333333333333333,46
"56",7,5,"56",0.2,46
"145",5,4,"145",0.5,46
"188",6,5,"188",0.5,46
"193",7,6,"193",0.333333333333333,46
"141",6,3,"141",0.333333333333333,47
"243",3,1,"243",0.25,47
"243",6,3,"243",0.166666666666667,47
"135",6,1,"135",0.0833333333333334,47
"115",4,1,"115",0.0666666666666667,47
"60",6,5,"60",0.5,47
"60",7,5,"60",0.333333333333333,47
"60",7,6,"60",0.5,47
"163",6,3,"163",0.5,47
"163",7,3,"163",0.333333333333333,47
"163",7,6,"163",0.25,47
"170",5,4,"170",0.0909090909090909,47
"170",6,4,"170",0.0833333333333334,47
"92",4,3,"92",0.111111111111111,47
"284",5,2,"284",0.333333333333333,47
"284",7,2,"284",0.333333333333333,47
"284",7,5,"284",1,47
"139",4,1,"139",0.2,47
"199",7,1,"199",1,47
"165",5,4,"165",1,47
"165",6,4,"165",0.5,47
"165",6,5,"165",0.5,47
"203",3,1,"203",0.333333333333333,47
"73",3,1,"73",0.5,47
"187",3,1,"187",0.166666666666667,47
"187",4,1,"187",0.25,47
"187",5,1,"187",0.333333333333333,47
"187",4,3,"187",0.222222222222222,47
"187",5,3,"187",0.25,47
"187",6,3,"187",0.142857142857143,47
"187",5,4,"187",0.142857142857143,47
"216",4,1,"216",0.25,47
"235",7,1,"235",0.333333333333333,47
"274",2,1,"274",1,47
"274",6,1,"274",0.5,47
"274",7,1,"274",1,47
"274",6,2,"274",0.5,47
"274",7,2,"274",1,47
"274",7,6,"274",0.5,47
"275",7,6,"275",1,47
"206",3,1,"206",1,47
"44",2,1,"44",0.5,47
"270",7,1,"270",0.5,47
"270",7,6,"270",0.5,47
"40",4,2,"40",0.5,47
"111",4,3,"111",1,47
"111",6,3,"111",0.5,47
"111",6,4,"111",0.5,47
"276",4,2,"276",0.166666666666667,47
"55",7,3,"55",0.25,47
"84",7,4,"84",0.2,47
"126",6,3,"126",1,47
"62",5,3,"62",0.111111111111111,47
"56",6,5,"56",0.166666666666667,47
"56",7,6,"56",0.166666666666667,47
"50",7,5,"50",0.25,47
"140",5,1,"140",0.142857142857143,48
"139",7,1,"139",0.333333333333333,48
"92",2,1,"92",0.142857142857143,48
"92",3,1,"92",0.25,48
"92",4,1,"92",0.125,48
"92",5,1,"92",0.25,48
"92",5,2,"92",0.25,48
"92",7,2,"92",0.25,48
"211",4,2,"211",0.25,48
"216",5,1,"216",0.5,48
"187",4,3,"187",1,48
"81",3,1,"81",0.333333333333333,48
"242",5,1,"242",0.142857142857143,48
"242",6,1,"242",0.25,48
"243",5,1,"243",0.166666666666667,48
"55",5,1,"55",0.25,48
"275",3,1,"275",0.2,48
"275",4,3,"275",0.2,48
"284",7,2,"284",1,48
"284",5,4,"284",1,48
"101",2,1,"101",1,48
"215",2,1,"215",1,48
"163",3,1,"163",0.25,48
"163",6,1,"163",0.142857142857143,48
"163",7,2,"163",1,48
"163",6,3,"163",0.1,48
"239",6,5,"239",0.142857142857143,48
"274",5,1,"274",0.5,48
"274",6,1,"274",0.111111111111111,48
"274",7,1,"274",1,48
"274",6,4,"274",0.111111111111111,48
"274",6,5,"274",0.1,48
"274",7,5,"274",0.5,48
"274",7,6,"274",0.111111111111111,48
"104",5,2,"104",0.333333333333333,48
"235",3,2,"235",0.125,48
"235",6,2,"235",0.333333333333333,48
"235",6,3,"235",0.166666666666667,48
"50",4,3,"50",0.0909090909090909,48
"99",5,2,"99",0.25,48
"98",4,2,"98",1,48
"84",5,3,"84",0.333333333333333,48
"133",5,3,"133",0.2,48
"138",5,3,"138",0.142857142857143,48
"138",6,5,"138",0.125,48
"44",7,4,"44",0.125,48
"255",7,4,"255",0.333333333333333,48
"95",7,4,"95",0.076923076923077,48
"192",7,4,"192",0.5,48
"111",5,4,"111",1,49
"84",2,1,"84",0.2,49
"235",3,1,"235",0.166666666666667,49
"235",4,3,"235",0.2,49
"176",2,1,"176",0.25,49
"92",3,1,"92",0.25,49
"92",4,1,"92",0.153846153846154,49
"92",7,1,"92",0.333333333333333,49
"92",4,2,"92",0.0714285714285714,49
"92",5,2,"92",0.25,49
"92",4,3,"92",0.142857142857143,49
"92",7,3,"92",0.25,49
"92",5,4,"92",0.142857142857143,49
"92",7,4,"92",0.153846153846154,49
"55",7,2,"55",0.333333333333333,49
"55",5,4,"55",0.25,49
"170",2,1,"170",0.2,49
"170",5,1,"170",0.25,49
"170",5,2,"170",0.5,49
"170",6,2,"170",0.2,49
"136",6,3,"136",0.333333333333333,49
"98",5,1,"98",0.2,49
"274",7,3,"274",0.333333333333333,49
"274",6,5,"274",0.5,49
"239",3,1,"239",0.333333333333333,49
"101",4,3,"101",0.5,49
"101",5,4,"101",0.2,49
"192",2,1,"192",1,49
"192",5,1,"192",0.5,49
"192",5,2,"192",0.5,49
"284",4,1,"284",0.142857142857143,49
"284",4,2,"284",0.142857142857143,49
"109",3,1,"109",0.2,49
"133",3,1,"133",1,49
"163",7,1,"163",0.5,49
"275",6,1,"275",0.5,49
"275",4,2,"275",0.125,49
"275",7,5,"275",1,49
"137",6,1,"137",0.166666666666667,49
"50",3,2,"50",0.333333333333333,49
"50",6,2,"50",0.333333333333333,49
"50",6,3,"50",0.2,49
"44",4,2,"44",1,49
"44",6,2,"44",1,49
"44",6,4,"44",1,49
"243",6,2,"243",1,49
"139",4,2,"139",0.5,49
"56",5,4,"56",0.4,49
"56",6,5,"56",0.25,49
"190",4,2,"190",0.0909090909090909,49
"187",4,2,"187",1,49
"187",7,2,"187",0.25,49
"187",7,4,"187",0.25,49
"187",7,6,"187",0.25,49
"167",5,2,"167",1,49
"276",5,2,"276",0.333333333333333,49
"227",7,3,"227",0.5,49
"40",4,3,"40",0.25,49
"242",5,4,"242",0.25,49
"112",6,5,"112",0.111111111111111,49
"192",4,1,"192",0.2,50
"192",5,1,"192",0.25,50
"207",5,1,"207",0.2,50
"62",3,1,"62",0.285714285714286,50
"284",5,3,"284",0.333333333333333,50
"101",5,3,"101",0.166666666666667,50
"170",2,1,"170",1,50
"170",4,3,"170",0.2,50
"170",5,3,"170",0.333333333333333,50
"170",5,4,"170",0.2,50
"87",3,1,"87",0.25,50
"92",3,2,"92",0.666666666666667,50
"92",5,2,"92",0.333333333333333,50
"92",6,2,"92",0.1,50
"92",5,3,"92",0.25,50
"92",6,3,"92",0.2,50
"92",6,5,"92",0.1,50
"275",3,2,"275",0.5,50
"275",6,2,"275",0.333333333333333,50
"275",7,2,"275",0.5,50
"275",7,6,"275",0.5,50
"270",2,1,"270",0.333333333333333,50
"235",2,1,"235",0.25,50
"139",5,1,"139",1,50
"193",3,1,"193",0.333333333333333,50
"73",3,1,"73",0.125,50
"211",3,2,"211",0.2,50
"163",5,3,"163",0.125,50
"163",7,3,"163",0.333333333333333,50
"163",5,4,"163",0.125,50
"163",6,4,"163",0.25,50
"163",6,5,"163",0.0909090909090909,50
"163",7,5,"163",0.1,50
"55",5,2,"55",0.25,50
"55",6,2,"55",0.166666666666667,50
"55",7,2,"55",0.25,50
"55",7,6,"55",0.2,50
"81",6,2,"81",0.142857142857143,50
"274",6,2,"274",0.25,50
"274",7,5,"274",0.333333333333333,50
"84",6,2,"84",0.166666666666667,50
"84",6,5,"84",0.166666666666667,50
"165",6,2,"165",0.5,50
"165",5,4,"165",0.25,50
"242",5,2,"242",0.333333333333333,50
"242",7,2,"242",0.25,50
"242",7,5,"242",0.4,50
"217",5,2,"217",0.333333333333333,50
"138",5,3,"138",0.2,50
"126",6,3,"126",0.25,50
"254",6,3,"254",0.142857142857143,50
"243",5,4,"243",0.2,50
"226",7,5,"226",1,50
"50",6,1,"50",1,51
"242",4,1,"242",0.2,51
"98",4,1,"98",0.5,51
"98",5,1,"98",0.4,51
"98",5,4,"98",0.666666666666667,51
"217",2,1,"217",0.5,51
"165",6,4,"165",0.166666666666667,51
"284",7,5,"284",0.25,51
"44",7,3,"44",0.4,51
"84",5,1,"84",0.2,51
"84",7,1,"84",0.2,51
"84",7,5,"84",0.333333333333333,51
"92",4,1,"92",0.076923076923077,51
"92",5,1,"92",0.5,51
"92",4,2,"92",0.0714285714285714,51
"92",5,4,"92",0.153846153846154,51
"274",2,1,"274",0.333333333333333,51
"274",7,1,"274",0.5,51
"274",5,2,"274",0.333333333333333,51
"274",7,2,"274",0.5,51
"187",5,4,"187",0.25,51
"187",6,5,"187",0.125,51
"254",5,1,"254",1,51
"170",4,1,"170",0.25,51
"170",5,1,"170",1,51
"170",7,1,"170",1,51
"170",5,4,"170",0.25,51
"170",7,4,"170",0.25,51
"170",7,5,"170",1,51
"163",3,1,"163",0.333333333333333,51
"163",4,3,"163",0.125,51
"176",3,1,"176",1,51
"40",6,1,"40",1,51
"55",5,3,"55",1,51
"140",5,2,"140",0.5,51
"146",6,2,"146",0.125,51
"216",3,2,"216",0.285714285714286,51
"216",6,2,"216",0.333333333333333,51
"216",6,3,"216",0.166666666666667,51
"73",3,2,"73",0.166666666666667,51
"211",5,4,"211",0.5,51
"62",7,2,"62",0.333333333333333,51
"192",3,2,"192",0.25,51
"192",7,2,"192",0.333333333333333,51
"192",7,3,"192",0.166666666666667,51
"193",6,3,"193",0.125,51
"276",6,5,"276",0.333333333333333,51
"60",5,3,"60",0.5,51
"108",5,4,"108",0.333333333333333,51
"92",2,1,"92",0.25,52
"92",3,1,"92",0.0909090909090909,52
"92",4,1,"92",0.133333333333333,52
"92",6,1,"92",0.0833333333333334,52
"92",4,2,"92",0.076923076923077,52
"92",6,2,"92",0.111111111111111,52
"92",4,3,"92",0.166666666666667,52
"92",6,3,"92",0.214285714285714,52
"92",6,4,"92",0.375,52
"163",5,1,"163",0.25,52
"163",7,1,"163",0.428571428571428,52
"163",7,5,"163",0.5,52
"274",3,1,"274",0.166666666666667,52
"274",4,1,"274",0.25,52
"81",5,1,"81",0.0588235294117647,52
"235",7,3,"235",0.5,52
"270",2,1,"270",0.333333333333333,52
"270",6,1,"270",0.333333333333333,52
"270",6,2,"270",0.333333333333333,52
"111",3,1,"111",0.25,52
"111",4,1,"111",0.25,52
"111",6,5,"111",0.25,52
"84",7,1,"84",1,52
"275",5,1,"275",0.25,52
"44",5,1,"44",0.142857142857143,52
"44",5,3,"44",0.142857142857143,52
"199",2,1,"199",1,52
"188",3,1,"188",1,52
"101",5,1,"101",0.5,52
"101",7,1,"101",1,52
"101",6,5,"101",0.5,52
"101",7,5,"101",0.5,52
"55",2,1,"55",1,52
"170",6,3,"170",0.166666666666667,52
"165",5,1,"165",0.333333333333333,52
"141",4,2,"141",0.333333333333333,52
"40",5,2,"40",0.333333333333333,52
"211",4,2,"211",0.125,52
"211",7,4,"211",0.125,52
"56",5,2,"56",0.2,52
"56",6,2,"56",0.5,52
"56",6,5,"56",0.25,52
"62",4,2,"62",0.25,52
"238",6,2,"238",0.2,52
"60",3,2,"60",1,52
"133",6,2,"133",0.5,52
"207",4,3,"207",0.1,52
"98",6,5,"98",0.333333333333333,52
"266",5,4,"266",1,52
"276",6,5,"276",0.333333333333333,52
"254",7,6,"254",0.111111111111111,52
"143",7,5,"143",0.333333333333333,52
"138",6,1,"138",0.125,53
"138",7,1,"138",0.142857142857143,53
"163",7,1,"163",0.25,53
"163",6,5,"163",0.5,53
"270",6,1,"270",0.25,53
"270",7,1,"270",0.2,53
"276",5,4,"276",0.25,53
"136",2,1,"136",1,53
"275",6,3,"275",0.142857142857143,53
"275",7,3,"275",0.25,53
"275",6,5,"275",0.166666666666667,53
"176",7,1,"176",1,53
"60",4,3,"60",0.5,53
"112",3,1,"112",1,53
"55",3,2,"55",0.4,53
"55",4,2,"55",0.5,53
"55",5,2,"55",0.5,53
"55",4,3,"55",0.2,53
"55",5,3,"55",0.2,53
"55",7,3,"55",0.2,53
"55",5,4,"55",1,53
"170",4,2,"170",0.25,53
"170",6,2,"170",0.333333333333333,53
"170",6,4,"170",0.25,53
"170",6,5,"170",0.333333333333333,53
"101",2,1,"101",0.5,53
"217",6,1,"217",0.125,53
"95",5,1,"95",0.25,53
"284",7,4,"284",0.333333333333333,53
"243",3,1,"243",0.142857142857143,53
"255",5,1,"255",1,53
"92",3,1,"92",0.125,53
"92",5,1,"92",0.0625,53
"92",3,2,"92",0.125,53
"92",5,2,"92",0.0625,53
"92",5,3,"92",0.2,53
"235",7,5,"235",0.2,53
"274",7,2,"274",1,53
"187",4,3,"187",0.1,53
"187",6,3,"187",0.333333333333333,53
"187",6,4,"187",0.125,53
"44",6,5,"44",0.25,53
"98",5,4,"98",0.166666666666667,53
"104",5,4,"104",0.25,53
"99",6,4,"99",0.333333333333333,53
"141",6,4,"141",0.5,53
"241",7,5,"241",1,53
"163",7,6,"163",0.25,54
"274",2,1,"274",0.25,54
"274",5,1,"274",0.2,54
"274",7,1,"274",0.25,54
"274",5,2,"274",0.5,54
"274",7,2,"274",1,54
"274",7,5,"274",0.5,54
"190",7,1,"190",0.333333333333333,54
"239",3,1,"239",0.125,54
"111",5,4,"111",0.333333333333333,54
"111",6,5,"111",0.2,54
"136",5,3,"136",0.2,54
"92",4,3,"92",0.076923076923077,54
"92",6,3,"92",0.111111111111111,54
"92",6,4,"92",0.375,54
"92",7,4,"92",0.0714285714285714,54
"92",7,6,"92",0.1,54
"50",4,1,"50",0.142857142857143,54
"50",6,2,"50",1,54
"284",4,1,"284",0.25,54
"275",7,1,"275",0.333333333333333,54
"275",6,5,"275",0.2,54
"275",7,6,"275",0.2,54
"170",3,2,"170",0.166666666666667,54
"165",7,5,"165",1,54
"55",2,1,"55",0.2,54
"187",2,1,"187",1,54
"187",3,1,"187",0.25,54
"187",3,2,"187",0.25,54
"101",2,1,"101",0.5,54
"44",3,1,"44",0.142857142857143,54
"112",2,1,"112",1,54
"270",6,2,"270",0.1,54
"270",6,4,"270",0.125,54
"270",7,6,"270",0.125,54
"137",5,2,"137",0.25,54
"60",4,2,"60",1,54
"108",3,2,"108",0.333333333333333,54
"115",5,2,"115",0.5,54
"98",4,3,"98",0.142857142857143,54
"135",6,3,"135",0.25,54
"211",5,4,"211",0.25,54
"141",6,4,"141",0.166666666666667,54
"92",6,2,"92",1,55
"163",2,1,"163",0.166666666666667,55
"163",5,1,"163",0.2,55
"163",5,2,"163",0.5,55
"163",6,2,"163",0.2,55
"55",2,1,"55",0.2,55
"55",3,1,"55",0.2,55
"55",6,1,"55",0.125,55
"55",4,2,"55",0.333333333333333,55
"55",6,2,"55",0.285714285714286,55
"112",2,1,"112",0.5,55
"44",2,1,"44",0.333333333333333,55
"44",3,1,"44",0.166666666666667,55
"44",3,2,"44",0.4,55
"284",5,1,"284",0.25,55
"284",6,1,"284",0.25,55
"284",7,1,"284",0.5,55
"284",7,5,"284",0.333333333333333,55
"276",3,1,"276",0.5,55
"170",4,1,"170",0.333333333333333,55
"170",5,1,"170",0.142857142857143,55
"170",5,4,"170",0.2,55
"170",7,5,"170",0.2,55
"111",7,6,"111",0.1,55
"104",7,1,"104",0.333333333333333,55
"101",2,1,"101",0.333333333333333,55
"165",7,1,"165",0.25,55
"50",4,1,"50",1,55
"60",3,1,"60",0.333333333333333,55
"275",7,1,"275",1,55
"275",6,2,"275",0.142857142857143,55
"274",5,1,"274",1,55
"274",7,1,"274",0.5,55
"274",7,5,"274",0.5,55
"270",6,2,"270",0.5,55
"136",6,2,"136",0.333333333333333,55
"239",6,2,"239",0.5,55
"239",7,2,"239",0.5,55
"239",7,6,"239",1,55
"219",3,2,"219",0.2,55
"197",5,3,"197",0.4,55
"216",4,3,"216",0.142857142857143,55
"216",5,3,"216",0.142857142857143,55
"99",5,4,"99",0.142857142857143,55
"188",5,4,"188",0.142857142857143,55
"242",6,5,"242",0.333333333333333,55
"192",6,4,"192",0.5,55
"190",7,5,"190",0.125,55
"255",4,1,"255",0.25,56
"242",7,1,"242",0.5,56
"242",6,4,"242",0.166666666666667,56
"275",4,2,"275",0.285714285714286,56
"275",5,2,"275",0.166666666666667,56
"275",5,4,"275",0.333333333333333,56
"187",3,1,"187",0.333333333333333,56
"187",4,2,"187",0.25,56
"84",6,1,"84",0.2,56
"284",5,2,"284",0.333333333333333,56
"284",7,3,"284",0.2,56
"192",3,1,"192",0.25,56
"192",7,1,"192",0.333333333333333,56
"192",7,3,"192",0.4,56
"163",5,1,"163",0.125,56
"163",7,1,"163",0.333333333333333,56
"163",6,4,"163",0.333333333333333,56
"163",7,5,"163",0.222222222222222,56
"170",2,1,"170",0.5,56
"170",3,1,"170",1,56
"170",5,1,"170",1,56
"170",3,2,"170",0.5,56
"170",5,2,"170",0.5,56
"170",5,3,"170",1,56
"274",6,1,"274",1,56
"92",5,1,"92",0.166666666666667,56
"92",7,1,"92",1,56
"92",7,5,"92",0.166666666666667,56
"165",5,1,"165",0.142857142857143,56
"44",4,1,"44",0.166666666666667,56
"276",2,1,"276",0.25,56
"139",2,1,"139",1,56
"140",7,2,"140",0.125,56
"235",7,3,"235",0.25,56
"50",5,3,"50",0.2,56
"266",7,3,"266",0.166666666666667,56
"56",6,3,"56",0.333333333333333,56
"56",6,5,"56",0.166666666666667,56
"109",5,4,"109",0.0625,56
"217",6,5,"217",0.333333333333333,56
"133",7,6,"133",0.5,56
"197",7,1,"197",0.333333333333333,57
"139",2,1,"139",0.2,57
"136",5,4,"136",0.333333333333333,57
"84",2,1,"84",0.2,57
"187",2,1,"187",0.5,57
"187",7,3,"187",0.5,57
"111",3,1,"111",0.2,57
"111",7,1,"111",0.2,57
"219",6,1,"219",0.142857142857143,57
"60",5,1,"60",0.0909090909090909,57
"275",6,5,"275",0.333333333333333,57
"275",7,6,"275",0.5,57
"165",2,1,"165",0.2,57
"165",5,1,"165",0.0588235294117647,57
"165",5,2,"165",0.176470588235294,57
"165",5,4,"165",0.0555555555555556,57
"165",7,5,"165",0.0625,57
"106",5,1,"106",0.125,57
"50",7,1,"50",0.25,57
"163",6,3,"163",1,57
"274",3,2,"274",0.142857142857143,57
"274",6,2,"274",0.2,57
"274",7,2,"274",0.25,57
"274",6,3,"274",0.2,57
"274",7,3,"274",0.25,57
"274",7,6,"274",0.5,57
"92",5,4,"92",0.25,57
"92",7,4,"92",0.25,57
"92",7,5,"92",1,57
"135",2,1,"135",0.5,57
"212",4,1,"212",0.5,57
"126",6,1,"126",0.5,57
"81",7,1,"81",1,57
"170",4,1,"170",1,57
"243",2,1,"243",0.5,57
"242",2,1,"242",1,57
"242",6,1,"242",1,57
"242",6,2,"242",1,57
"192",6,5,"192",0.166666666666667,57
