"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.0475460317136662,0.645507668309374,-0.461497812393296,-0.245689982870572,0.154411814235087,-3.73163082041361e-05,0.284740518218538,-0.00835362353709468,60,"shuf_plants"
-0.54962477248673,6.65128475977196e-09,-6.37866366427324,-0.6756585247042,-0.392375483611042,-0.000463835300549864,0.346327342636211,0.294662788302697,61,"shuf_plants"
-0.528154663551649,3.19815077328092e-08,-6.03033663452627,-0.658874027437566,-0.366473738789873,-0.000431485382642801,0.321909749555967,0.271276575744455,62,"shuf_plants"
-0.377368538446048,0.000150560236763272,-3.95083603608165,-0.537210686818219,-0.191360361636734,-0.000290369806476575,0.359262274610774,0.133283684168576,63,"shuf_plants"
-0.593598121084452,1.84286252864643e-10,-7.15136897929113,-0.709632110622943,-0.446215416555574,-0.000458710343399787,0.317578187937024,0.345468928603449,64,"shuf_plants"
-0.646205811014493,1.1582091367271e-12,-8.20951258564003,-0.749579806932861,-0.512059877297144,-0.000570430006028387,0.368624256033485,0.411386013488781,65,"shuf_plants"
-0.677452409113092,3.47239108579855e-14,-8.92936782774238,-0.772955746728109,-0.55192933342421,-0.000737687311847787,0.457121664839584,0.45318582796008,66,"shuf_plants"
-0.708140612625309,7.1037048408417e-16,-9.72377243706721,-0.79566431271164,-0.591652964543427,-0.000625698661832401,0.407006928710183,0.496159543496681,67,"shuf_plants"
-0.670669798997073,7.7069683528368e-14,-8.76620426836566,-0.767903535413093,-0.543225943161749,-0.000360797641349216,0.298844512953518,0.443944766300463,68,"shuf_plants"
-0.720847791946428,1.22099831727381e-16,-10.0836029380497,-0.804995855788626,-0.608268757252056,-0.00068329965411457,0.384167112922625,0.514511129996104,69,"shuf_plants"
-0.52593282245157,3.73937501451442e-08,-5.99523968849976,-0.65712961497743,-0.363807521024992,-0.000368134160488598,0.311710416430659,0.268909645792852,70,"shuf_plants"
-0.411875372204626,3.05529476110051e-05,-4.38224734783926,-0.565652440300456,-0.23041608751535,-0.00036130920193582,0.331268509030518,0.160807719273685,71,"shuf_plants"
-0.296901582102029,0.0033090881151257,-3.01449708511109,-0.469444059503629,-0.102517978669764,-0.000227897692079193,0.292630949577106,0.0784500233850565,72,"shuf_plants"
-0.719566657309171,1.46460134099696e-16,-10.0464037048878,-0.804056935397805,-0.60658907277243,-0.000657785663444441,0.430010443819425,0.512646133612276,73,"shuf_plants"
-0.523682781715665,4.37588949384656e-08,-5.95987019851384,-0.655361629095542,-0.361110168294715,-0.000492733475193346,0.393578275398869,0.266522843693813,74,"shuf_plants"
-0.677443529129816,3.47606566594394e-14,-8.92915150468297,-0.772949140140051,-0.551917920795244,-0.000612450932468563,0.359100624356806,0.453173668512624,75,"shuf_plants"
-0.558149776275959,3.45574924838908e-09,-6.5218760603631,-0.682286997229757,-0.402729770338063,-0.00043443213605589,0.358253528450142,0.30420703629687,76,"shuf_plants"
-0.252885314920061,0.012924277668954,-2.53418456522762,-0.431494508873513,-0.0551979013223882,-0.00021344950809232,0.307216222473088,0.0539930142309655,77,"shuf_plants"
-0.544934601223863,9.46215013246179e-09,-6.30109974070492,-0.672003051032505,-0.386695846215952,-0.000478706176199029,0.329475593731331,0.289474503862192,78,"shuf_plants"
-0.468084138869525,1.51683931223909e-06,-5.13559666759673,-0.611211384529909,-0.295311491852566,-0.000325319390856783,0.301653542132809,0.210795343625706,79,"shuf_plants"
-0.555283296074815,4.31568937947393e-09,-6.47339430151169,-0.680060489192571,-0.399243760512581,-0.000463587135064865,0.323215164207218,0.300981448888006,80,"shuf_plants"
-0.734855761878552,1.56058435069482e-17,-10.5049320414357,-0.815234615868072,-0.626700507331605,-0.000599934681897556,0.392345717616937,0.535119511944469,81,"shuf_plants"
-0.55030615929603,6.31639139799582e-09,-6.39000347924423,-0.676189075840128,-0.393201618595636,-0.000483143785436119,0.392085504077379,0.295420239905521,82,"shuf_plants"
-0.151371365575771,0.140966941049685,-1.4847081846486,-0.341493716416536,0.0506517496749912,-0.000124034083079791,0.289670190839364,0.0125187508515531,83,"shuf_plants"
-0.609873885660885,4.24129763399033e-11,-7.46114577916611,-0.722071342512697,-0.466417319454465,-0.00046894474180559,0.325247037062151,0.365264732543139,84,"shuf_plants"
-0.60038238275115,1.00905434673101e-10,-7.27876457805476,-0.71482598887962,-0.454618002059811,-0.000507698379424191,0.338268542318396,0.353655377917075,85,"shuf_plants"
-0.64395774675995,1.46766120275014e-12,-8.16065847529441,-0.747888001867406,-0.509213551552636,-0.000553543184586388,0.345195858430531,0.408454787905898,86,"shuf_plants"
-0.203438259934128,0.0468105389817484,-2.01453552669189,-0.388095156786501,-0.00307785020578537,-0.000143580009567787,0.279170665617888,0.0311891163029516,87,"shuf_plants"
-0.734827993443906,1.56716218514541e-17,-10.5040691263177,-0.815214368838685,-0.626663849396497,-0.000633367818714085,0.354615128919079,0.535078266969529,88,"shuf_plants"
-0.566323797695023,1.81242040144948e-09,-6.6620083038464,-0.688623460967897,-0.412695256744886,-0.000542946927339315,0.375150992014907,0.313496288982902,89,"shuf_plants"
-0.33279824984154,0.000923014468977892,-3.421638825198,-0.49992829300812,-0.141771493841108,-0.000277910909543602,0.300817436336715,0.101294618449694,90,"shuf_plants"
-0.345521619574221,0.000564978855825334,-3.56981870567526,-0.510634756662073,-0.155830393670502,-0.00026952034534324,0.303952311510531,0.110016946929291,91,"shuf_plants"
-0.654227782712846,4.89500873194132e-13,-8.38687571407417,-0.755605839609165,-0.522240749694452,-0.000465720874197961,0.33191265107179,0.421929034137977,92,"shuf_plants"
-0.597162447920799,1.34532071608994e-10,-7.2180003208505,-0.712362452353039,-0.450626743676629,-0.000422108660519781,0.331256770387918,0.349758340155769,93,"shuf_plants"
-0.627741061848101,7.65541409183031e-12,-7.81860436722937,-0.735643832110053,-0.488768186898968,-0.000397495298832794,0.339437833725495,0.387612658184759,94,"shuf_plants"
-0.557362161755216,3.67409597835399e-09,-6.5085213124545,-0.681675455367877,-0.40177148001095,-0.000365735236085409,0.302578402178188,0.303319096158112,95,"shuf_plants"
-0.704549914994264,1.14879634489756e-15,-9.62562132342006,-0.793019927106393,-0.586975665690745,-0.000521384493355379,0.343192390304203,0.491033035726068,96,"shuf_plants"
-0.439740568993435,7.37025832714794e-06,-4.74704940536947,-0.58835598855565,-0.262387148685253,-0.000268762209269165,0.258563040761708,0.184790616614613,97,"shuf_plants"
-0.600532088014878,9.9557320129784e-11,-7.2816030851747,-0.714940457658401,-0.454803711190946,-0.000406555108608449,0.330319600132086,0.353837073722057,98,"shuf_plants"
-0.526400134670078,3.61874739456635e-08,-6.00260734844858,-0.657496628006224,-0.364368076931544,-0.000348581050398065,0.31882921284772,0.26940664541664,99,"shuf_plants"
-0.584746035224436,3.96086416219474e-10,-6.98866916211635,-0.702836137033126,-0.435290680252798,-0.000541908807627332,0.38181585415388,0.334927158962939,100,"shuf_plants"
-0.468958456385069,1.4413476307645e-06,-5.14789040863172,-0.611912632735276,-0.296333679711204,-0.000432634489183614,0.331412047290542,0.211623332047142,101,"shuf_plants"
-0.526076208329285,3.7019606822295e-08,-5.99749951592876,-0.657242232569466,-0.363979504470354,-0.000414018740531101,0.317216832389353,0.269062093746395,102,"shuf_plants"
-0.0190072690757647,0.854162921407108,-0.184315608322269,-0.218659968159364,0.182172879850884,-1.91330378160344e-05,0.258199523350696,-0.0102731782299654,103,"shuf_plants"
-0.481829819492244,6.68621080718698e-07,-5.33116626875768,-0.622210193105698,-0.311427837217175,-0.000413916862210064,0.325836922938767,0.223991464047161,104,"shuf_plants"
-0.776933934509238,1.35468857899134e-20,-11.9645294590734,-0.845691332161643,-0.682804592368349,-0.000585917090815607,0.346404461769657,0.599409597513197,105,"shuf_plants"
-0.742084974422374,5.12638269995996e-18,-10.7335794559,-0.820499035829542,-0.636260317365872,-0.000524940309412041,0.335353789827704,0.545910216808811,106,"shuf_plants"
-0.449740231905545,4.28799150764752e-06,-4.8819878055746,-0.596446615852779,-0.273955963895911,-0.000456134028084371,0.359726037025353,0.193779747217798,107,"shuf_plants"
-0.575312200103496,8.7320004118473e-10,-6.81944922013177,-0.695569733565097,-0.423696230365776,-0.000389614600502472,0.304204513390899,0.323866937455882,108,"shuf_plants"
-0.405295700835879,4.19839202125545e-05,-4.29834752795979,-0.560257324943162,-0.222923661766412,-0.000291808367594108,0.29710381624031,0.155373803042813,109,"shuf_plants"
-0.631656998210493,5.183096418107e-12,-7.89959076433009,-0.738606974274778,-0.493691306062207,-0.000561035293094462,0.359756943148096,0.392596845977528,110,"shuf_plants"
-0.521208668187146,5.19472680054757e-08,-5.9211766970791,-0.653415909322249,-0.358147333658192,-0.000355625312568443,0.290665332230702,0.263910161706114,111,"shuf_plants"
-0.634179939299241,4.01965442498532e-12,-7.95229954695687,-0.740513867147362,-0.496867841133816,-0.000560363611117752,0.366250668236089,0.395824452807564,112,"shuf_plants"
-0.12248372211047,0.234497825333395,-1.19653301360523,-0.315228824160824,0.079965885852305,-0.000117575540914791,0.308731973802477,0.0045235628435456,113,"shuf_plants"
-0.826547442890671,3.41214738392075e-25,-14.2372424722399,-0.881035917007412,-0.750413354390797,-0.000768204280545837,0.380991021032355,0.679810257001757,114,"shuf_plants"
-0.619632609298942,1.68745820128039e-11,-7.65399716941148,-0.729495106421636,-0.478602292830967,-0.000617312679596669,0.364491466396052,0.377390789341792,115,"shuf_plants"
-0.204878012201249,0.0452433503466031,-2.02941495972443,-0.389370500405014,-0.00458020016216843,-0.000164472617985761,0.311282112945566,0.031783244563147,116,"shuf_plants"
-0.385024349105315,0.00010729385360357,-4.04477583363403,-0.543552411972867,-0.19997485789203,-0.000321357189314575,0.301135856882781,0.139182512695503,117,"shuf_plants"
-0.6674858020457,1.11254363845336e-13,-8.6910007984065,-0.765527669139869,-0.539149689257593,-0.000514203451228381,0.323781633322054,0.439638756527619,118,"shuf_plants"
-0.510767296239946,1.05562435007457e-07,-5.76010607382282,-0.645185202537973,-0.345679508558691,-0.000560920132203236,0.410875322029434,0.253020286556225,119,"shuf_plants"
-0.311223903099213,0.00202562814677904,-3.17511463225035,-0.48165640575828,-0.118107389412604,-0.000214616913527751,0.283886512146366,0.0872524489013753,120,"shuf_plants"
-0.595211686397462,1.59893606458714e-10,-7.18145150635534,-0.71086856402491,-0.44821153074559,-0.000584479077425306,0.337588817131005,0.347407557492452,121,"shuf_plants"
-0.804843160248935,5.0906775532025e-23,-13.1481170617651,-0.865648316470845,-0.720639403338316,-0.000654641301385505,0.382228613524126,0.6440254116697,122,"shuf_plants"
-0.475677783518488,9.68989769579988e-07,-5.24302460175672,-0.617294392853126,-0.304202644286586,-0.000360921883917703,0.328422891358332,0.218038176645116,123,"shuf_plants"
-0.456785852077715,2.89732302453184e-06,-4.97843885081491,-0.602129310367541,-0.282137850092121,-0.000344207967640413,0.333516465436393,0.200234732899411,124,"shuf_plants"
-0.374075423944144,0.000173736681516298,-3.91072083927157,-0.534477250419335,-0.187663666008182,-0.000352048443312354,0.316056135902533,0.130782767722385,125,"shuf_plants"
-0.0383147497671565,0.710916972741986,-0.371748248534641,-0.23698031368616,0.163426567153173,-3.36204267781813e-05,0.281963642934291,-0.00915466058804926,126,"shuf_plants"
-0.486420845243977,5.04503706927514e-07,-5.39761019194108,-0.625871464900713,-0.31683258648452,-0.000413146578701601,0.334321803871564,0.228484017822842,127,"shuf_plants"
-0.0044181984659139,0.973979371120649,-0.0327665565895781,-0.264681143373999,0.256444687144983,-2.09010168640982e-06,0.110308299545736,-0.0181619427863577,1,"shuf_both"
0.143601394033172,0.286567099410634,1.07612987136675,-0.121513021802567,0.389591367820826,7.40743220354124e-05,0.0744512308119254,0.00281447601133,2,"shuf_both"
-0.400632504803999,0.00201392417984752,-3.24279006118315,-0.598700676273039,-0.156390774298762,-0.00021154772574289,0.177102298297132,0.145242883976536,3,"shuf_both"
0.316003788451833,0.0166369250327141,2.47012093286016,0.0604103418131143,0.532708067257965,0.000207155658389613,0.105557553375691,0.0834921833034729,4,"shuf_both"
0.205675996874362,0.124813509832598,1.55865789984266,-0.0580000266012843,0.44252749301431,8.6766934855842e-05,0.0911415536296352,0.0248899359755399,5,"shuf_both"
-0.0103887388113434,0.938864088940854,-0.0770491069645853,-0.270224904610768,0.25085798237856,-8.50328879140905e-06,0.17907339928605,-0.0180719299987442,6,"shuf_both"
0.284320024547225,0.0320757332314897,2.1993418222927,0.0256528493672731,0.507304247388619,0.000189163639116792,0.0948229179434413,0.0641258377468717,7,"shuf_both"
0.0522030432222266,0.699751594081972,0.387676730660117,-0.211237961554734,0.308573353763071,2.67602670893791e-05,0.112447082791374,-0.0154071121379444,8,"shuf_both"
-0.284656118885476,0.0318642366586555,-2.20217075176407,-0.507575774631198,-0.026018296253251,-0.000173949022285341,0.186251724665585,0.0643205443101961,9,"shuf_both"
-0.351697095901834,0.00730251834849021,-2.78625879943216,-0.560866452466244,-0.100323141335529,-0.00021865519517282,0.191963058316003,0.107757953579707,10,"shuf_both"
-0.352064451096223,0.00723736197413391,-2.78958063093401,-0.561153764039654,-0.100738173161825,-0.000187637781228372,0.161274553188121,0.108021184593425,11,"shuf_both"
0.075927038292948,0.574560278262281,0.56472012109962,-0.188367301289453,0.329966592519218,4.01404612914434e-05,0.165524057892768,-0.0123120863988986,12,"shuf_both"
0.627282464237104,1.77596536894277e-07,5.97342075248178,0.438365427265814,0.763118729356287,0.000337615297296233,0.04918255258312,0.382455713392817,13,"shuf_both"
-0.130170791103628,0.334489948191818,-0.973656698312869,-0.377920042813257,0.134974987051191,-7.36587471724453e-05,0.170336877355761,-0.000929302691518474,14,"shuf_both"
-0.189841890501576,0.157238438071859,-1.4339825799734,-0.429179473256315,0.0744064017401226,-9.81937215556281e-05,0.148120234657898,0.0185133969053798,15,"shuf_both"
0.0368844284785529,0.785318637721584,0.273728504538386,-0.225853884481157,0.294620519669115,1.85743571258177e-05,0.119217393652972,-0.016796621461916,16,"shuf_both"
0.474687445216612,0.000190959994551517,3.9997256995903,0.24434201124476,0.654323062890209,0.000330654764029923,0.059360627171907,0.211243228294388,17,"shuf_both"
0.354459816964144,0.00682480916578031,2.81127707107693,0.103446564327819,0.563025965130145,0.000185082217470284,0.101492890975704,0.109744339330295,18,"shuf_both"
0.0410215796226466,0.761910994981311,0.304480469901122,-0.221918136779859,0.298399672625426,2.05414620857419e-05,0.12625594271398,-0.0164684523689949,19,"shuf_both"
0.236299703691971,0.0767846691575056,1.80352081771574,-0.0258602196290266,0.468048641019595,0.000127386430895223,0.128605529729563,0.0386709599642755,20,"shuf_both"
0.250124680925464,0.0605850372613727,1.91587291505476,-0.0111710413392614,0.479444808608069,0.000130944657503231,0.0774647426291664,0.0455180352082117,21,"shuf_both"
0.284195589127878,0.0321543337889271,2.19829466454448,0.0255175640083381,0.507203706030464,0.00015379915782043,0.105841073175689,0.0640538080230099,22,"shuf_both"
-0.0974876606548676,0.470644585743331,-0.726448107278538,-0.349185266996257,0.167330548221319,-6.30827594410016e-05,0.145013535149598,-0.00850517703858755,23,"shuf_both"
0.0537314194680721,0.691394752685738,0.399059343366153,-0.209773202247082,0.309959436005047,2.42258138167783e-05,0.101307077358085,-0.0152422606448903,24,"shuf_both"
0.36498322973791,0.0052460845999187,2.90735456696222,0.115389434589268,0.571225707682146,0.000280305398647659,0.0945822102780431,0.117452989953369,25,"shuf_both"
0.140633478946625,0.29674767506093,1.05343511889117,-0.124496286016296,0.387019003464394,7.61482305013854e-05,0.125069485064637,0.00195555313518769,26,"shuf_both"
-0.114016967478308,0.39839164947828,-0.85112280155434,-0.363777120584561,0.151037893876397,-6.20527085085756e-05,0.149342553450764,-0.00494558805663314,27,"shuf_both"
-0.294554918563186,0.0261369041686201,-2.28589237725465,-0.515553108337285,-0.0368126909238307,-0.000136267444066112,0.148321418086965,0.0701582836870336,28,"shuf_both"
0.27635194640443,0.0374429164998424,2.13252902477563,0.0170090868498302,0.500853923580487,0.000110003154000731,0.140338675454542,0.0595771327957266,29,"shuf_both"
0.311612351645243,0.0182955661639579,2.43207366457505,0.0555555927948903,0.529210203303867,0.000173591934897092,0.0779336902759506,0.0806859351105674,30,"shuf_both"
0.478202991493365,0.000168411868459116,4.03808821750501,0.248613648028235,0.656916118854553,0.000290329836458687,0.0292702215422231,0.214654066547262,31,"shuf_both"
-0.13359667180639,0.3218139852302,-0.999741330487232,-0.380904666577695,0.131550381109891,-4.41518578429424e-05,0.166645993592093,-9.2370873874259e-06,32,"shuf_both"
0.617719675850056,3.07423566002102e-07,5.82545930794425,0.425666320464437,0.756519622187637,0.000496656651487449,0.0264284594226719,0.37033355425834,33,"shuf_both"
0.569506254485889,3.77735007582558e-06,5.13824601772521,0.362772136739075,0.722812251768385,0.00031637952031362,0.0642253118654128,0.31205259887852,34,"shuf_both"
0.60819144994493,5.21685696705452e-07,5.68219097918102,0.413087908467602,0.749916131760191,0.000412907872272812,0.0465419393634358,0.358440418691319,35,"shuf_both"
0.542381319655774,1.3118620850861e-05,4.78782554606628,0.328196732568138,0.703522264321018,0.000326645266772129,0.0478458552051394,0.281344359473567,36,"shuf_both"
-0.406486353252695,0.00170340700226236,-3.29947011163739,-0.603168132074831,-0.163204902652898,-0.000194647738497558,0.167588901742653,0.15005354002396,37,"shuf_both"
0.346309168528565,0.00831864046774277,2.73770554656263,0.0942459840906777,0.556646713000028,0.000142194469931757,0.106582399752043,0.103928768210709,38,"shuf_both"
0.11728415176167,0.38492224666257,0.875847298482888,-0.147800350762568,0.366646911093302,4.88656478961568e-05,0.090802942764554,-0.00417614461364613,39,"shuf_both"
0.0617158944828891,0.648348898541308,0.458571471812733,-0.202101794344389,0.317182880265073,3.04880510942063e-05,0.0895231959233978,-0.0143037147021436,40,"shuf_both"
-0.0947122705266234,0.483429199246796,-0.705576784472819,-0.346723161769817,0.170052093657847,-5.15086785821542e-05,0.144750975310748,-0.00904830555372249,41,"shuf_both"
0.209469829354548,0.117857339792409,1.58871530481797,-0.0540478140915595,0.445710152014689,0.000117380750720528,0.120870722044642,0.0264935659445477,42,"shuf_both"
0.0618753404504942,0.647500249368119,0.459760760555043,-0.20194826975857,0.317326827584922,2.45853792200579e-05,0.0871582229502575,-0.0142836502849377,43,"shuf_both"
-0.434362836654463,0.000735527630623931,-3.57631303308477,-0.624274535272601,-0.195975911626836,-0.000265870122453297,0.209986411600754,0.173919638845903,44,"shuf_both"
0.276714618266734,0.0371834356709313,2.13555955883638,0.0174016726467472,0.501148056628234,0.000127003437840238,0.0720687675569913,0.059781361416368,45,"shuf_both"
-0.416974865588148,0.00125233089041573,-3.40225224914889,-0.611141859026294,-0.175472303748655,-0.000190944904575032,0.171915568278031,0.158847457414659,46,"shuf_both"
-0.261356922211428,0.0495572593495592,-2.00807088039936,-0.488647141066068,-0.000846943736028315,-0.000142067178902358,0.16155095399009,0.0513675760748818,47,"shuf_both"
0.0779657766809604,0.564299911383569,0.579975098401638,-0.186388427597095,0.331792940082964,2.78234766936799e-05,0.113939518805162,-0.011992634715017,48,"shuf_both"
-0.0111099114459156,0.934629060843981,-0.0823983938362211,-0.270893363022209,0.250181992625272,-4.449122813396e-06,0.146808484167961,-0.0180561438652578,49,"shuf_both"
-0.0584040676032606,0.666075147287925,-0.433876774362251,-0.314190309501156,0.205287700265085,-3.11685581344547e-05,0.121810889956239,-0.0147087642489827,50,"shuf_both"
0.364232194236176,0.00534704029616448,2.90045586738387,0.114534697217248,0.57064186897141,0.00018848455717243,0.102431349720174,0.116895365705701,51,"shuf_both"
0.228612603122554,0.087176771319434,1.74155727222192,-0.0339791594600136,0.461678509159886,0.00013495497163256,0.133917709380757,0.0350321536211338,52,"shuf_both"
-0.304133287941298,0.0214445064267282,-2.36767059610476,-0.523235911999545,-0.0473152362433127,-0.000132802053370892,0.148706367896709,0.0759970033218753,53,"shuf_both"
-0.107308639685109,0.42689761766905,-0.800444130214178,-0.357869839892455,0.157667585339932,-6.57905778382086e-05,0.108120468942945,-0.00645730777345754,54,"shuf_both"
0.133423259963224,0.3224481942959,0.998420105652157,-0.131723880628151,0.380753714090901,7.16366851090169e-05,0.0872784219602792,-5.63834044362554e-05,55,"shuf_both"
0.23848056125185,0.0740226609675158,1.82116475063373,-0.0235505327372534,0.469851494898658,8.35783497572429e-05,0.0732026687720168,0.0397252140603611,56,"shuf_both"
0.160828291783291,0.232038263342664,1.20846585773127,-0.104101927702579,0.404446931671874,0.000106815899384008,0.111846337781415,0.008154207427712,57,"shuf_both"
-0.195573285782291,0.144853095005262,-1.47897057482099,-0.434023093693896,0.0684843373561745,-9.96790916246931e-05,0.190582915644243,0.020762526659167,58,"shuf_both"
-0.245793595057067,0.0653328865187654,-1.88054509225209,-0.475882920033218,0.0157850269091627,-0.000165237646296047,0.172721087750369,0.0433311184869151,59,"shuf_both"
-0.276600394489442,0.0372649982849993,-2.13460498332122,-0.501055424796362,-0.0172780188269246,-0.000133900608490755,0.194394038175583,0.0597170105632006,60,"shuf_both"
0.051657204693649,0.702744776876434,0.383612253482783,-0.211760793580737,0.308078069586609,3.32584470352818e-05,0.151469921736749,-0.0154648338069336,61,"shuf_both"
0.277874089929014,0.0363638359809702,2.14525489642237,0.0186573166187817,0.502088060081523,0.000140147612452023,0.0971128440380916,0.0604360827603121,62,"shuf_both"
0.00961435989068322,0.943413436370916,0.0713052969370621,-0.251583561366161,0.269506850022112,5.47871825850831e-06,0.0857173940238936,-0.0180877016126904,63,"shuf_both"
0.151670451210749,0.260060461191846,1.1379833665531,-0.113377948583274,0.396565668151678,4.86335412575843e-05,0.133089132314752,0.00524036078448087,64,"shuf_both"
-0.0424356653776214,0.753957391199864,-0.31499506447512,-0.299689545945668,0.220570923468495,-2.19545494800719e-05,0.10318395529338,-0.0163482909276667,65,"shuf_both"
0.175369138166901,0.191956357776291,1.32104489981361,-0.089278129172455,0.416886927347805,0.000133718002427642,0.158595188755777,0.0131316861599727,66,"shuf_both"
0.010053627847122,0.940832580523401,0.0745634679922762,-0.251172011300855,0.269914203364816,5.8389414393486e-06,0.142496665589334,-0.0180789050137862,67,"shuf_both"
-0.432994568374167,0.000767774155371018,-3.56244289509237,-0.623244994662701,-0.194354880970095,-0.000220943453627497,0.197618566380501,0.172711283445923,68,"shuf_both"
-0.158692630434544,0.238378767347346,-1.19200104100289,-0.402612204936137,0.106269278273432,-0.000112133973973934,0.135954971043641,0.00745941188067545,69,"shuf_both"
0.50436522835516,6.32602873802468e-05,4.33180557567002,0.280685633138957,0.676081410184508,0.000314722593816991,0.0517571177635527,0.240827634184185,70,"shuf_both"
0.0907253290782258,0.502110727204294,0.675623350397244,-0.173954629719203,0.343180176395516,5.17527142007533e-05,0.139013340731965,-0.00980107674844111,71,"shuf_both"
-0.0894088972667263,0.508359629203002,-0.665740415978932,-0.342008752827457,0.175241368941205,-4.17000660203041e-05,0.160737756694469,-0.0100425227093579,72,"shuf_both"
-0.0311927810941605,0.817828418001422,-0.231444479896043,-0.289408176997129,0.231254472238345,-1.46117393740087e-05,0.133978188169165,-0.0171911378695682,73,"shuf_both"
0.494164538615998,9.35490698665044e-05,4.21549980256526,0.268121029712563,0.668636372072027,0.000280048331209459,0.0948686987315487,0.230456747429664,74,"shuf_both"
-0.228984874986536,0.0866493072874298,-1.74455001117694,-0.461987557582518,0.0335867713959844,-9.12133933992118e-05,0.146561458269808,0.0352056015721016,75,"shuf_both"
0.275683597440245,0.0379250250944989,2.12694679488113,0.0162858204682865,0.500311745344309,0.000169238690593172,0.130749143460069,0.0592014721866423,76,"shuf_both"
0.257028483026129,0.0535952255145894,1.97244070396601,-0.00379321763943522,0.485106923273306,0.000169886328956235,0.0648126050615683,0.0490829800155627,77,"shuf_both"
0.139454801989675,0.300855242283455,1.04443020669787,-0.125679730342706,0.385996350322042,5.51039213953272e-05,0.135010023256276,0.00161941710339741,78,"shuf_both"
-0.312980401947528,0.0177643889862398,-2.44390772333166,-0.530300675420926,-0.0570666800275377,-0.000148042538173487,0.128702551748839,0.0815559453123859,79,"shuf_both"
0.0969724491654642,0.473004057156083,0.722572366535368,-0.167836069463269,0.348728474908042,3.55277897171321e-05,0.0901846386298493,-0.00860718672290317,80,"shuf_both"
-0.410834459462856,0.00150124714724364,-3.34188507109856,-0.60647848907414,-0.1682813507149,-0.00021783542772543,0.178327159587305,0.153671952229085,81,"shuf_both"
0.224735030848317,0.0928218123949166,1.71043261161357,-0.0380614539940743,0.458456102826132,0.000110385723595926,0.126227413105901,0.0332423038011287,82,"shuf_both"
0.547464655683326,1.04743808232816e-05,4.85177675702698,0.334632914014656,0.707155465900485,0.000190636700055927,0.0822580442203741,0.286985141026508,83,"shuf_both"
-0.309667702114281,0.0190738502177167,-2.41528064472744,-0.527658886170414,-0.0534096366488061,-0.000167750792601212,0.190729979955679,0.0794557963824255,84,"shuf_both"
-0.531810232996008,2.07098948925723e-05,-4.65719682352884,-0.695939746739045,-0.314875704758077,-0.000422808851863979,0.253802931078251,0.269782526172346,85,"shuf_both"
0.344852052370946,0.00861372815830154,2.72462798057185,0.092605692730086,0.555503655075561,0.000178570547409454,0.101927050289114,0.102903355079444,86,"shuf_both"
0.155953688638975,0.246682981360116,1.17091033755324,-0.109045180774564,0.400256333610684,8.10473575478892e-05,0.13442966355132,0.0065819448728317,87,"shuf_both"
0.34139497729645,0.00935048279759643,2.6936900058837,0.0887194958352255,0.552788508668542,0.00023044920728379,0.060764462420434,0.100487812896393,88,"shuf_both"
0.524109772549202,2.86083770102173e-05,4.56396268778568,0.305225567950267,0.690393158726821,0.000285032957265507,0.0711994998326688,0.261503618293969,89,"shuf_both"
-0.0648686451989696,0.631652083528223,-0.482094129534723,-0.320026990640367,0.199063719659185,-3.89009144271667e-05,0.13068121489375,-0.0138973690313238,90,"shuf_both"
0.538163588331692,1.57689977020859e-05,4.73533062129164,0.322871575318435,0.700501327097407,0.000223228641485104,0.0658261106432166,0.276704048675244,91,"shuf_both"
0.228848314001563,0.0868425058580071,1.74345208702564,-0.0337307210346936,0.461874195508069,0.000125266169396379,0.0772290198322846,0.0351419426544738,92,"shuf_both"
0.000436199415371247,0.997430599535091,0.00323494175210434,-0.260161026673124,0.260974193556484,2.87517032182392e-07,0.172616007750221,-0.0181816244524349,93,"shuf_both"
0.168605630982628,0.209936021699404,1.26857425350454,-0.0961878634984473,0.411111839295584,6.311613386689e-05,0.084384219067138,0.0107629107772146,94,"shuf_both"
-0.425587720272285,0.000965537163608276,-3.48788054512436,-0.61766031027854,-0.185602321013826,-0.000131236730982701,0.114658813085608,0.166236269603771,95,"shuf_both"
0.191994145185668,0.152499108826121,1.45085835485016,-0.0721847301624686,0.430999966038125,8.64209247563238e-05,0.123254800660427,0.019350147272586,96,"shuf_both"
0.413158709449361,0.00140224451900009,3.36466984134722,0.171000217789499,0.608245239935368,0.000254204523024921,0.0631112242236618,0.155621939542841,97,"shuf_both"
-0.0655432555646801,0.628102621968769,-0.487129252667123,-0.320634962910668,0.198412987543441,-3.37527462776388e-05,0.186605213531102,-0.0138077922254372,98,"shuf_both"
0.0221603295878217,0.870030113665315,0.164385771018632,-0.239791949032176,0.281104812195771,9.68927795967909e-06,0.135702506246242,-0.0176818092433328,99,"shuf_both"
0.401586286547685,0.00196011906931283,3.25199246204975,0.157499433553713,0.599429411031747,0.000257467690778987,0.0935211187629542,0.146021937280308,100,"shuf_both"
-0.231419844243899,0.0832607873842603,-1.76414502459832,-0.464007598130336,0.0310182275324693,-9.30857958471758e-05,0.155866124085495,0.0363470560245956,101,"shuf_both"
0.206785670875311,0.122747427325156,1.56744185004649,-0.0568448819165341,0.443459020111171,0.000100268286641265,0.0796144918277962,0.02535595574625,102,"shuf_both"
