"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.154286456033707,0.504291985403923,-0.680669296615862,-0.549382481539517,0.297194494161241,-8.60201794842725e-05,0.20680246621333,0.0238043105154406,840,"shuf_pollinators"
-0.295232728238708,0.193850262299269,-1.34692846626997,-0.644747664991546,0.1563850194822,-0.000187758436205507,0.217837833247274,0.0871623638232716,841,"shuf_pollinators"
-0.160381392445355,0.487386110115893,-0.708254552631664,-0.553730876714932,0.291486303323135,-7.70142282023726e-05,0.16678690619628,0.0257221910427067,842,"shuf_pollinators"
0.0351396756694449,0.879805392278571,0.153264949916107,-0.402655113491922,0.459850824676207,2.62258490786138e-05,0.142114012573322,0.00123479680615313,843,"shuf_pollinators"
-0.464195742876969,0.0340205738661102,-2.2844165816193,-0.746327975063667,-0.0406558799150577,-0.00032545606205537,0.233940958634848,0.215477687705101,844,"shuf_pollinators"
0.117774616108055,0.611145937510192,0.516965548207139,-0.330726895795143,0.52287739648003,6.35027818604189e-05,0.143593086061454,0.0138708601993969,845,"shuf_pollinators"
0.0156941448288683,0.946168097504402,0.068417617674319,-0.418830190285822,0.444370335366099,8.88448294541935e-06,0.108696359990307,0.000246306181909128,846,"shuf_pollinators"
0.125847130118293,0.586744601621995,0.552951079426568,-0.32340936174642,0.528805723118784,7.8766055858711e-05,0.158263024679185,0.0158375001590144,847,"shuf_pollinators"
-0.0754517444704688,0.745139543228337,-0.329826715378357,-0.491141304844023,0.368228807190842,-4.90151122185946e-05,0.171371452219133,0.00569296574363987,848,"shuf_pollinators"
-0.292395709635317,0.198370808972409,-1.332768788985,-0.642929736151707,0.159412673484577,-0.000192969831990232,0.242024632397497,0.0854952510131352,849,"shuf_pollinators"
0.319546597423242,0.157943874783499,1.46993942208023,-0.130084573938375,0.660167239768699,0.000223854133148141,0.0811917288071197,0.102110027924771,850,"shuf_pollinators"
-0.197217891381376,0.391507128049823,-0.87687496274385,-0.579562805328207,0.256288343893199,-9.55434771751514e-05,0.172030457232754,0.0388948966809207,851,"shuf_pollinators"
0.140392780451439,0.543861469102746,0.618079470768002,-0.31008704362961,0.539389479075854,8.26954401011715e-05,0.160124140375323,0.0197101328028877,852,"shuf_pollinators"
-0.107882149396377,0.641596104214711,-0.473008008561264,-0.515558691610505,0.339621231552975,-5.18063167993139e-05,0.165589517773548,0.0116385581583773,853,"shuf_pollinators"
-0.12040218330544,0.603158097134005,-0.528666897810849,-0.524811351832821,0.328350976645759,-6.77388032018656e-05,0.201095845137954,0.0144966857447194,854,"shuf_pollinators"
0.174258172486567,0.44997178051996,0.771375814177643,-0.278368892850093,0.563551796656737,8.87229501315653e-05,0.0976599654938563,0.0303659106783548,855,"shuf_pollinators"
-0.404070307045532,0.0692679927687063,-1.92549235202666,-0.711626745588753,0.0334514734993064,-0.000241935813187675,0.250012852067527,0.163272813035873,856,"shuf_pollinators"
-0.129622565156852,0.575476761152326,-0.569818993105869,-0.531564913520477,0.319968481964284,-8.36356187932496e-05,0.195487131894513,0.0168020093978424,857,"shuf_pollinators"
0.0543764135102017,0.814908581771428,0.237372482001289,-0.386380089468385,0.47491523284585,4.55314445603704e-05,0.157268841144483,0.00295679434623297,858,"shuf_pollinators"
-0.218089330501224,0.34225777034923,-0.9740765327485,-0.59386584905371,0.235796844948112,-0.000155058860450843,0.194078227010129,0.0475629560784736,859,"shuf_pollinators"
-0.349838502359452,0.120043305507414,-1.62776938571904,-0.678984584236089,0.0964078546206161,-0.000185920887500469,0.215727195157551,0.122386977733104,860,"shuf_pollinators"
0.0438056667972008,0.85045292937683,0.191127943970668,-0.395357451470914,0.46666760909547,2.20553002648481e-05,0.139057796834351,0.00191893644354479,861,"shuf_pollinators"
-0.310318994869746,0.17097929863814,-1.42289387363387,-0.654348810219872,0.140141182576022,-0.000214378794853738,0.248413337801009,0.0962978785769671,862,"shuf_pollinators"
-0.599570691119969,0.00406921126790869,-3.26552150197491,-0.819221134447325,-0.226511020910079,-0.000342432175255526,0.238284536749474,0.359485013650075,863,"shuf_pollinators"
-0.331201666186793,0.142488883227656,-1.53002947014995,-0.667458336024321,0.117248805966304,-0.000172116613823717,0.228342760724415,0.1096945436849,864,"shuf_pollinators"
0.0551889568482177,0.812189914588434,0.24093028076593,-0.38568655134978,0.475546161454567,2.67239573879309e-05,0.11745016700136,0.00304582095799222,865,"shuf_pollinators"
-0.0771956255299779,0.739443751723975,-0.337495027384515,-0.492471133956674,0.366711571750389,-3.64593254763641e-05,0.170004256683901,0.00595916460096169,866,"shuf_pollinators"
0.0860857199846763,0.710616550099171,0.376637131131063,-0.358940012373925,0.499220436072297,5.70147007275326e-05,0.164495536824769,0.00741075118528012,867,"shuf_pollinators"
0.0415288522445641,0.858147859979156,0.181176370106798,-0.397280149843376,0.464881489070934,2.15753789776494e-05,0.199291424085151,0.0017246455687463,868,"shuf_pollinators"
-0.444489126394445,0.0435078593178787,-2.16289044012216,-0.735120857342203,-0.0158421375081263,-0.000214547039025581,0.221931926034647,0.197570583482896,869,"shuf_pollinators"
-0.157804897889951,0.494498179696978,-0.696583578619688,-0.551895306292369,0.293903243011757,-8.29042636501802e-05,0.211994174292794,0.0249023857980544,870,"shuf_pollinators"
-0.196080733485454,0.3942986320395,-0.871616127541161,-0.578776693324891,0.257393213013967,-0.000126012209502843,0.19726214849192,0.0384476540441927,871,"shuf_pollinators"
-0.0310609837460044,0.893675320351237,-0.135457048448677,-0.456625053223273,0.40607064105619,-1.35805809625697e-05,0.159929089430012,0.000964784711267375,872,"shuf_pollinators"
-0.0292796899148661,0.899742375918519,-0.127681952056506,-0.455212737432853,0.407558488277851,-1.69828809796686e-05,0.178215620993731,0.000857300241508208,873,"shuf_pollinators"
-0.450736491777125,0.0403018885959431,-2.20097383462613,-0.738691003336134,-0.023651810192448,-0.00027115281699127,0.255165182285374,0.203163385019545,874,"shuf_pollinators"
-0.110900768354152,0.632242687342813,-0.48640564276467,-0.517798268721343,0.336915643935874,-4.53986067622254e-05,0.161946403977773,0.012298980421546,875,"shuf_pollinators"
-0.026096650820118,0.910596951821386,-0.113791418268935,-0.452683686412514,0.410211397638096,-1.52023164226595e-05,0.175066199778275,0.000681035184028511,876,"shuf_pollinators"
0.0580095690751261,0.802768816795986,0.253284373386347,-0.383275173533877,0.477732976540049,3.97816205949921e-05,0.187638867623383,0.00336511010428397,877,"shuf_pollinators"
-0.0937955693977354,0.685919128114256,-0.410655793436759,-0.505033391671089,0.352149866393173,-6.82070457205383e-05,0.134088520295375,0.00879760883864356,878,"shuf_pollinators"
0.187005349354154,0.416969871055826,0.829775577518548,-0.26616862053551,0.572477329541323,0.000126517275221429,0.111908232888517,0.0349710006870688,879,"shuf_pollinators"
0.0373075473689858,0.872446875903859,0.16273311854416,-0.400834745839279,0.461560809265137,1.91878487916246e-05,0.149204036037128,0.00139185309068746,880,"shuf_pollinators"
-0.400904506986145,0.0716872767187793,-1.90750395309457,-0.709757056865162,0.0372245449008874,-0.000213132006790723,0.178996504482051,0.160724423721802,881,"shuf_pollinators"
0.0202619420347652,0.930532582460508,0.0883378929882904,-0.415055247887682,0.44802988809843,9.10663995186802e-06,0.167782716516053,0.00041054629502113,882,"shuf_pollinators"
0.0645418144716402,0.781053381498535,0.281919047144841,-0.377667478923354,0.482777520065139,3.68168683745115e-05,0.202273083882516,0.00416564581528744,883,"shuf_pollinators"
0.0204407628505035,0.929920945251452,0.0891178393604541,-0.414907160362966,0.448172861832963,1.16865462161447e-05,0.195435408938216,0.000417824785907683,884,"shuf_pollinators"
-0.0806460074203455,0.728213111761197,-0.352676532399736,-0.495096585854043,0.363702648884392,-5.51240376172055e-05,0.200421750118036,0.00650377851284378,885,"shuf_pollinators"
-0.189322423440996,0.411115579932982,-0.840436628163689,-0.574089984030408,0.263935253048477,-0.000112732381253884,0.184551524811027,0.0358429800175729,886,"shuf_pollinators"
0.0118135365673828,0.959466574098454,0.051497605682245,-0.42202546626311,0.441250052183242,6.1614389692639e-06,0.1231762242091,0.000139559646226695,887,"shuf_pollinators"
0.275822124592534,0.226191352284611,1.25080096922584,-0.176931693018159,0.632230052714448,0.000148056084891012,0.102860033648472,0.0760778444147394,888,"shuf_pollinators"
-0.343121898583688,0.127817769454847,-1.59230086063775,-0.674849211560732,0.10396417846551,-0.000204847931126313,0.183895097669274,0.117732637287675,889,"shuf_pollinators"
-0.067639395917729,0.7708094805804,-0.295510058606048,-0.485159973341206,0.374996931342547,-3.99953868302572e-05,0.173786947094617,0.00457508788011074,890,"shuf_pollinators"
-0.0719783626747562,0.756522109765189,-0.314562322743345,-0.488486826929601,0.371243742314071,-4.22937047468556e-05,0.187629000094839,0.00518088469333855,891,"shuf_pollinators"
0.0154281278388082,0.947079311626783,0.0672576551870454,-0.41904957159028,0.444156770463377,6.87006044179086e-06,0.150608319348127,0.00023802712860832,892,"shuf_pollinators"
-0.0464863931338488,0.841409693527864,-0.202848785022717,-0.46876617858078,0.393088718324714,-2.23406669287692e-05,0.180286505543201,0.00216098474659332,893,"shuf_pollinators"
0.270913389996013,0.234898154984361,1.22676035464479,-0.182065953374316,0.629034728546986,0.000176182137214304,0.147351828078558,0.0733940648791326,894,"shuf_pollinators"
-0.463943595278611,0.0341307165576176,-2.28283523699436,-0.746185582501092,-0.0403350521236213,-0.000262481415223481,0.250094874817006,0.215243659600038,895,"shuf_pollinators"
-0.00432656983914054,0.985150023197757,-0.0188592572169766,-0.435200515317725,0.428159893732803,-3.4804143157598e-06,0.165770891609674,1.87192065719266e-05,896,"shuf_pollinators"
-0.243617785516581,0.287249533909459,-1.0948929900147,-0.611043239005466,0.210172071353203,-0.000129770083099114,0.213646181366278,0.0593496254200051,897,"shuf_pollinators"
-0.123639110274199,0.593377637825033,-0.543097438210157,-0.527188085375976,0.325416229838754,-9.02945966617052e-05,0.181525878148992,0.015286629589396,898,"shuf_pollinators"
-0.104064236761256,0.653501285637735,-0.456081751976054,-0.512718101394975,0.343032651794134,-7.95885366915781e-05,0.229234543390314,0.0108293653727003,899,"shuf_pollinators"
0.0513152202037602,0.825169104007927,0.223972942097932,-0.388988471645463,0.472534370060154,1.98920442288477e-05,0.143002107935174,0.00263325182455165,900,"shuf_pollinators"
-0.41306447082628,0.0627302111562417,-1.97705364507598,-0.716914941649401,0.0226635470751161,-0.000201508052002717,0.203119508868302,0.170622257058989,901,"shuf_pollinators"
-0.0445047682145445,0.848092772669494,-0.194184190298825,-0.467215350300224,0.394766309001324,-2.85904170575645e-05,0.182559457860828,0.00198067439382854,902,"shuf_pollinators"
-0.0145985497240459,0.949921350447539,-0.0636403847754726,-0.443490451980301,0.419733389974584,-1.16889428854951e-05,0.183607498490697,0.000213117654044304,903,"shuf_pollinators"
-0.201310045662422,0.381553294222927,-0.89582995914896,-0.582385817278943,0.252302553712188,-0.000135256604371179,0.237981136202586,0.0405257344846013,904,"shuf_pollinators"
-0.19103513617999,0.406817240280681,-0.84832631002876,-0.575280094929556,0.262281283829975,-8.50673545830052e-05,0.208358455273898,0.0364944232553032,905,"shuf_pollinators"
-0.0689994753190294,0.766323078150655,-0.301480259140051,-0.486204101037805,0.3738220273716,-3.45349938558777e-05,0.119365968712294,0.00476092759429869,906,"shuf_pollinators"
-0.106110722192894,0.647109543793698,-0.465152014069502,-0.514241833791329,0.341205520715278,-5.52862538657083e-05,0.200526268144509,0.011259485364296,907,"shuf_pollinators"
0.0344844476605243,0.882031371182197,0.150403677385128,-0.403204629545537,0.459333370054259,2.26891659735017e-05,0.12615164311002,0.00118917713045386,908,"shuf_pollinators"
-0.251699259317612,0.27105246046664,-1.13362823136436,-0.61640987433725,0.201928062839802,-0.000180336527095051,0.242828738048947,0.0633525171410372,909,"shuf_pollinators"
0.0575894292049704,0.804170486808128,0.251443810436948,-0.383634738227512,0.477407572283212,3.66663163732773e-05,0.178751910032691,0.00331654235615142,910,"shuf_pollinators"
-0.0631700903394873,0.785601043119505,-0.275903080466393,-0.481720499758002,0.378847750960137,-4.30995972647858e-05,0.154743988888115,0.00399046031350103,911,"shuf_pollinators"
-0.230928343747202,0.313865151255215,-1.03455659188166,-0.602547898693106,0.222987802822791,-0.00013447347341871,0.199431399158175,0.0533278999458273,912,"shuf_pollinators"
-0.194002087621154,0.39942978817536,-0.862012775323312,-0.577337894373618,0.259409777286308,-0.000123528254959432,0.156973349232501,0.0376368100013612,913,"shuf_pollinators"
-0.495396725985336,0.022397591403067,-2.48586012380001,-0.763750675188082,-0.0810410867444651,-0.000263601947428574,0.20606675716102,0.245417916116989,914,"shuf_pollinators"
-0.538826173353831,0.0117251385967639,-2.78803599111372,-0.787367918789489,-0.139614244507566,-0.000342458489766059,0.264065985017176,0.290333645091132,915,"shuf_pollinators"
-0.154571132950313,0.50349609240587,-0.68195592478258,-0.549586060102762,0.29692859754995,-7.29650572946104e-05,0.172278122255662,0.023892235141542,916,"shuf_pollinators"
-0.0979582283415461,0.672709801995274,-0.429053539340857,-0.508156457438347,0.34846414946054,-7.34573639932577e-05,0.211847392067522,0.00959581449981362,917,"shuf_pollinators"
0.181851564330582,0.430151832106923,0.806113737730671,-0.271118834274155,0.568879633641396,0.000126785388396683,0.110237599036692,0.0330699914494778,918,"shuf_pollinators"
-0.00526739656344351,0.981921309642891,-0.0229603678408721,-0.435962855176448,0.427391213043979,-3.26771885354737e-06,0.172983717813169,2.77454665593702e-05,919,"shuf_pollinators"
-0.0802081469411597,0.729635390371244,-0.350749273288688,-0.494763829451316,0.364085001693561,-2.83377962288279e-05,0.185296974978304,0.00643334683574315,920,"shuf_pollinators"
-0.279679531906594,0.219499686373167,-1.26976688011895,-0.634732540513685,0.172879697440479,-0.000136507904151705,0.192491676594917,0.0782206405674906,921,"shuf_pollinators"
-0.278281210665639,0.221910176962994,-1.26288404338254,-0.633826241212726,0.174350329653002,-0.000123041628616418,0.225634456915137,0.0774404322095363,922,"shuf_pollinators"
0.0617567345310421,0.790293764723616,0.269706171637343,-0.380062341989835,0.480630123596285,3.16995123426471e-05,0.148853416711375,0.0038138942599375,923,"shuf_pollinators"
-0.0423407165196429,0.855402552427178,-0.184724559993511,-0.465518777519034,0.396594997606253,-3.20969236229352e-05,0.158416184568459,0.00179273627539844,924,"shuf_pollinators"
-0.0468875762291379,0.840057955256489,-0.204603234695609,-0.469079829667701,0.392748730871486,-3.12363768466568e-05,0.200136792946404,0.00219844480464115,925,"shuf_pollinators"
0.332205644704895,0.141209408926933,1.53524185296355,-0.116136067042408,0.668083396147969,0.000137229052010177,0.122884730430967,0.110360590373796,926,"shuf_pollinators"
-0.150986319876799,0.513562693431363,-0.665766556360299,-0.547019054797124,0.300271815686073,-9.76719474227736e-05,0.167153348347039,0.0227968687899376,927,"shuf_pollinators"
0.0487857910724252,0.833668081797135,0.212905847744338,-0.391138434661187,0.47056244038138,3.35964533644002e-05,0.137671854755335,0.00238005341056202,928,"shuf_pollinators"
-0.0859072938098461,0.711191542439619,-0.375850681448437,-0.499085467285808,0.359096598476333,-4.51408083074422e-05,0.154208971360427,0.00738006312973127,929,"shuf_pollinators"
-0.0105675996634126,0.963738644015591,-0.0460656712530574,-0.440246023870637,0.42304908451235,-5.64124065087534e-06,0.170153047340038,0.000111674162643016,930,"shuf_pollinators"
0.130112951153171,0.574020120085892,0.572011775618318,-0.319520678882486,0.531922676044957,8.94809665289544e-05,0.119542599670743,0.0169293800577885,931,"shuf_pollinators"
-0.169902294897365,0.461551953271251,-0.751513250594052,-0.560480845269468,0.282504669365705,-0.000119762510044929,0.231004721857386,0.0288667898113902,932,"shuf_pollinators"
-0.381563418444896,0.0878698774697306,-1.7993288085043,-0.698239123901541,0.0600075591555888,-0.00019221766139127,0.221409613976041,0.145590642295353,933,"shuf_pollinators"
-0.431971588012402,0.0505234482181636,-2.08775606191785,-0.727918692929871,-0.000350092523421051,-0.000215246943738791,0.23280355090981,0.186599452849955,934,"shuf_pollinators"
-0.126416719756238,0.585038653505167,-0.555494312622012,-0.529222540961817,0.322891005436636,-6.99114896240958e-05,0.208473357283188,0.0159811870339274,935,"shuf_pollinators"
0.0116208629945832,0.96012714642874,0.0506575880588375,-0.422183832477822,0.441094857965206,6.5557285188313e-06,0.197287862997125,0.000135044456739286,936,"shuf_pollinators"
-0.146836023327166,0.525336097607926,-0.647056935748576,-0.544037787107375,0.304128607944252,-5.59493430270152e-05,0.186282752537001,0.0215608177465429,937,"shuf_pollinators"
0.0780976760560104,0.736502634850279,0.341462803341508,-0.365925829614016,0.493158249377908,2.95485869545834e-05,0.151214804968397,0.00609924700535414,938,"shuf_pollinators"
-0.418845193334383,0.0587826543435074,-2.01055941937918,-0.720295408543033,0.0156759544183915,-0.000346165095702464,0.324214173917938,0.175431295979316,939,"shuf_pollinators"
-0.226570727325348,0.323337395223661,-1.0139674152403,-0.599611001278966,0.227352889857558,-0.000149629613525044,0.249820868908099,0.0513342944807347,940,"shuf_pollinators"
0.0890822715394658,0.700982745012219,0.389850559382975,-0.356306502138984,0.50148415735552,4.78013271647724e-05,0.140003462136233,0.00793565110262706,941,"shuf_pollinators"
-0.412710421290778,0.0629783616521495,-1.97501097867027,-0.716707434188858,0.0230901342080564,-0.000209531029681318,0.227763647879856,0.170329891842009,942,"shuf_pollinators"
-0.16509231293191,0.474514711880589,-0.729632640622683,-0.557077219088793,0.28705214748552,-0.000113052944321645,0.182216763593692,0.0272554717892074,943,"shuf_pollinators"
-0.640930696426962,0.00174395400639422,-3.63959963753965,-0.84016071122356,-0.289283160124832,-0.000463408581776806,0.307227033982319,0.410792157622348,944,"shuf_pollinators"
-0.0639023953730088,0.783172394222524,-0.279114551041311,-0.482284949417116,0.378217832897015,-5.16924332234128e-05,0.176224308388301,0.00408351613440783,945,"shuf_pollinators"
0.20741154931234,0.366980041658804,0.924183484746373,-0.246330918184465,0.586577997981109,0.000164838099288443,0.102068743105632,0.0430195507881439,946,"shuf_pollinators"
0.352279409444355,0.117304035903219,1.64072951580771,-0.0936489789328194,0.680482279275257,0.000291313393410527,0.0935421275077364,0.124100782318463,947,"shuf_pollinators"
-0.534165962293786,0.0126185049869492,-2.75423650685075,-0.784868128846798,-0.133192316619741,-0.000317964629662756,0.236321289156941,0.285333275273248,948,"shuf_pollinators"
-0.172744386409627,0.453978953675761,-0.764467806277419,-0.562485775946475,0.279808093314219,-0.000103373840067345,0.228072066372629,0.0298406230360465,949,"shuf_pollinators"
-0.0446343756684408,0.847655356536103,-0.194750823635561,-0.467316861217873,0.394656676241404,-2.41775463547247e-05,0.188498790176533,0.00199222749131134,950,"shuf_pollinators"
0.261563301025933,0.252078189633541,1.18125171115128,-0.191777761177631,0.622914656835238,0.000163804775420877,0.12075766435586,0.0684153604435798,951,"shuf_pollinators"
-0.195882514898219,0.394786349782371,-0.870699832244722,-0.578639592897896,0.257585682051338,-0.000104748313039367,0.161903192158311,0.0383699596428514,952,"shuf_pollinators"
-0.149016855027191,0.519133822734619,-0.656883744924156,-0.545605587517999,0.302103843665184,-9.29030330879637e-05,0.153283014039279,0.0222060230821955,953,"shuf_pollinators"
-0.352571620316447,0.116979152360113,-1.64228357856631,-0.680661390815778,0.0933182431185702,-0.000160199109273809,0.232930670638937,0.124306747452563,954,"shuf_pollinators"
-0.235336132224613,0.304456419369267,-1.05544973515426,-0.605508406265874,0.218553861204923,-0.000128441983534221,0.182494068935071,0.0553830951304382,955,"shuf_pollinators"
-0.03011368625759,0.896901108723045,-0.131322072386168,-0.455874246316913,0.406862171362216,-2.11848558760246e-05,0.188457874011524,0.000906834100021126,956,"shuf_pollinators"
-0.348406248994445,0.121671875989996,-1.62018237258217,-0.678104503046015,0.0980234969010089,-0.000218924016730144,0.27763511731801,0.121386914338372,957,"shuf_pollinators"
-0.0186195260721829,0.936152008815349,-0.0811747048423921,-0.446715692718028,0.416414309708666,-1.17762439727155e-05,0.189560744615717,0.000346686751149128,958,"shuf_pollinators"
0.344622335098923,0.126050640566345,1.6001999131478,-0.102280620390108,0.675774832125836,0.000217832804494136,0.116090385562173,0.118764553849031,959,"shuf_pollinators"
-0.460646361945705,0.0355969058626363,-2.26222136231012,-0.744321192109752,-0.0361477391081653,-0.000242648787420681,0.24296571091909,0.212195070773808,960,"shuf_pollinators"
-0.0997518700026696,0.667046262329615,-0.43698786598434,-0.509498833132358,0.346871749352466,-5.93765013351616e-05,0.180537670254039,0.00995043556902475,961,"shuf_pollinators"
-0.457923755971372,0.0368443493613647,-2.24528968331451,-0.742778379199781,-0.0327013715589256,-0.00033896306242975,0.229497851322726,0.209694166282927,962,"shuf_pollinators"
-0.412138113931983,0.0633810613967511,-1.97171136843624,-0.716371892541388,0.023779360352119,-0.000219614263960186,0.202922849501902,0.169857824955416,963,"shuf_pollinators"
-0.0369558522768055,0.873639979461317,-0.161196939208709,-0.461283611547318,0.401130300436672,-2.50682721465259e-05,0.189438760202437,0.00136573501750403,964,"shuf_pollinators"
0.0144274602210916,0.950507557221643,0.0628943872402884,-0.41987435716034,0.4433529736206,7.41373292645906e-06,0.140830609565309,0.000208151608430351,965,"shuf_pollinators"
-0.302351813853786,0.182814008653841,-1.38263321106888,-0.649292150279414,0.14875000707927,-0.000174049231416221,0.172868475860926,0.0914166193406764,966,"shuf_pollinators"
-0.509201226920751,0.0183925611479925,-2.57893818687671,-0.771336365555103,-0.0993539877381212,-0.000333365473422935,0.214458332260924,0.259285889497598,967,"shuf_pollinators"
-0.128697089065407,0.578230153002726,-0.565681843321702,-0.530889338798478,0.320813046948663,-5.38978047411273e-05,0.226664438281889,0.0165629407339077,968,"shuf_pollinators"
-0.0710576287067633,0.759547693478758,-0.310517946287015,-0.487781875312875,0.372041385951881,-4.2716485196146e-05,0.139218815765635,0.00504918659742726,969,"shuf_pollinators"
-0.126037023505196,0.586175626655376,-0.553798896676282,-0.528944706082712,0.323236578805254,-7.61171011292787e-05,0.186489371268123,0.0158853312940482,970,"shuf_pollinators"
-0.0661148019467686,0.775846935441078,-0.288819671196392,-0.483988131388486,0.376312262913451,-3.52647732750869e-05,0.183697312383994,0.0043711670364589,971,"shuf_pollinators"
-0.116781326996688,0.614176719715707,-0.512545014240043,-0.52214522288564,0.331623576940616,-5.19730538890649e-05,0.168385680808024,0.0136378783351023,972,"shuf_pollinators"
-0.0943506377343725,0.684152532400721,-0.413107757095905,-0.505450458977665,0.351659193615702,-5.87411381886057e-05,0.18361149492426,0.00890204284088125,973,"shuf_pollinators"
-0.581067950221662,0.00573791178190499,-3.11212234200754,-0.80966011184006,-0.199398047867292,-0.000387939761726011,0.241501360210467,0.337639962774801,974,"shuf_pollinators"
0.089473051722551,0.699729613743576,0.391574500632362,-0.355962543790576,0.501778953543558,5.56145106583136e-05,0.179667121022997,0.00800542698454643,975,"shuf_pollinators"
0.205274543199218,0.372047514139533,0.914240256581531,-0.248426366463266,0.585112026276994,0.000128092037316995,0.120176763642059,0.0421376380856513,976,"shuf_pollinators"
-0.229022028631134,0.317988107145747,-1.02554150009168,-0.601264339067887,0.224899628496088,-0.000141850492835843,0.169425859586991,0.052451089598319,977,"shuf_pollinators"
-0.127359085708315,0.582220883078228,-0.559703229574496,-0.529911724725354,0.32203281090325,-7.15644234680997e-05,0.17974733088914,0.0162203367124585,978,"shuf_pollinators"
0.311830582525935,0.168794884261396,1.4305694506135,-0.13850013501859,0.65530473415001,0.000182799206387618,0.132635553863342,0.0972383121984627,979,"shuf_pollinators"
-0.0744715349222933,0.748346711723956,-0.325517812364997,-0.490392976102639,0.369080586431832,-3.54882148778705e-05,0.195062887948053,0.00554600951368478,980,"shuf_pollinators"
0.233316297449198,0.308746322417077,1.04586715740207,-0.220588009534374,0.604153047217966,0.000153068191123941,0.129909773185752,0.0544364946553988,981,"shuf_pollinators"
-0.225676745064981,0.325301585081114,-1.00975145001233,-0.599007240474079,0.228246155439587,-0.00014544853982333,0.16137294756025,0.0509299932631245,982,"shuf_pollinators"
-0.275767505531827,0.226287051912743,-1.25053289359663,-0.632194565198271,0.176988957371238,-0.000187987819280018,0.18475780312395,0.0760477171072463,983,"shuf_pollinators"
-0.189037483367025,0.411833078596893,-0.839124814189301,-0.573891830159363,0.26421016172015,-9.8390509016623e-05,0.170079659938701,0.0357351701177373,984,"shuf_pollinators"
-0.378141300969413,0.0909937408322364,-1.780484443414,-0.696183981666471,0.0639913343844356,-0.000193230612180097,0.201050047929721,0.142990843498835,985,"shuf_pollinators"
-0.0826583716899873,0.721687569547751,-0.361536688713874,-0.49662434011676,0.361943464999834,-4.92655098320396e-05,0.166959162670995,0.00683240641043814,986,"shuf_pollinators"
-0.168718454180426,0.464725399373154,-0.74612289669778,-0.55964436145028,0.283625791829432,-9.92769331686072e-05,0.212839534114488,0.0284659167810295,987,"shuf_pollinators"
0.196754119580852,0.392644265571323,0.874729787024277,-0.256739090374124,0.579242287924389,0.000119150232833649,0.121074822370548,0.038712183572034,988,"shuf_pollinators"
-0.300101545106872,0.186255123452304,-1.37132021253734,-0.647858358749374,0.151169182216538,-0.000140066430119613,0.184579556887868,0.0900609373755333,989,"shuf_pollinators"
-0.295825055851538,0.19291527743943,-1.34988970469708,-0.645126723435951,0.155751817203359,-0.000122329297348313,0.178753387852834,0.0875124636695628,990,"shuf_pollinators"
-0.311714258724345,0.168962298930171,-1.42997835254974,-0.65523121034674,0.138626509261678,-0.000195400279014255,0.176697429573928,0.0971657790920687,991,"shuf_pollinators"
-0.0208954413918585,0.928365938613192,-0.0911010078160782,-0.448536295306996,0.414530521879216,-1.40769302254791e-05,0.149867171182903,0.000436619470959076,992,"shuf_pollinators"
-0.391967028523591,0.0788602693913562,-1.85715562405523,-0.704455087198173,0.0478094425593264,-0.000281918916108432,0.240065008082734,0.153638151449613,993,"shuf_pollinators"
-0.549432494143318,0.00988268737736867,-2.86632134152702,-0.793026962618395,-0.154356385776382,-0.000372707728497753,0.218995774135101,0.301876065620547,994,"shuf_pollinators"
-0.146035134858067,0.527622526264152,-0.643450568576558,-0.543461331052988,0.304871160722538,-7.12418948824478e-05,0.173626061126289,0.0213262606130187,995,"shuf_pollinators"
-0.385578089366357,0.0843071430835525,-1.8215466441979,-0.700643486626449,0.055315977202467,-0.000255218617752544,0.238124732388105,0.148670462999412,996,"shuf_pollinators"
0.353850164108676,0.1155652777266,1.64908970963767,-0.0918699785654324,0.681444617130021,0.00020873856202907,0.119238732218832,0.125209938639738,997,"shuf_pollinators"
-0.0265407136978081,0.909081676295706,-0.115729056401138,-0.453036924459432,0.409841735352114,-1.54864160399966e-05,0.16143093054314,0.000704409483591961,998,"shuf_pollinators"
-0.00714809476880065,0.975468024514433,-0.0311586187750678,-0.437484910442441,0.425852754754007,-4.71257734492711e-06,0.179511772120021,5.10952588214098e-05,999,"shuf_pollinators"
-0.404172347488503,0.0691910516505985,-1.92607352501442,-0.711686937233252,0.0333296515961553,-0.000301786385077208,0.203448757920614,0.163355286474367,1000,"shuf_pollinators"
-0.750125594267685,9.001681751875e-05,-4.9444192562967,-0.892729371727908,-0.470937451660861,-0.000530789142443076,0.303430336886882,0.562688407175445,1,"shuf_plants"
-0.72889776433898,0.000178233581903999,-4.6407931644649,-0.882805053263172,-0.433666567971001,-0.000606476548927172,0.317287519491556,0.531291950858363,2,"shuf_plants"
-0.759559559367727,6.50245295609793e-05,-5.09017707703614,-0.897095923706438,-0.487827390948079,-0.000746599512726947,0.369263093506366,0.576930724226894,3,"shuf_plants"
-0.528495681020243,0.0137792271290678,-2.7135841721399,-0.781815481395618,-0.125423623833184,-0.000550244555189147,0.335417460471145,0.279307684857049,4,"shuf_plants"
-0.447609984987885,0.041882500868326,-2.18186497917214,-0.736906333757073,-0.0197369169179158,-0.000377666001695181,0.277619362081189,0.200354698660855,5,"shuf_plants"
