"node_from","layer_from","layer_to","node_to","weight","trial_num"
"83",5,2,"83",0.333333333333333,222
"124",4,1,"124",0.5,222
"39",4,3,"39",0.166666666666667,222
"39",5,3,"39",0.333333333333333,222
"148",2,1,"148",0.2,223
"226",4,1,"226",0.142857142857143,223
"226",4,2,"226",0.142857142857143,223
"226",5,2,"226",0.2,223
"226",4,3,"226",0.111111111111111,223
"226",5,3,"226",0.142857142857143,223
"226",5,4,"226",0.2,223
"138",4,2,"138",0.222222222222222,223
"138",5,2,"138",0.4,223
"138",5,4,"138",0.25,223
"144",3,2,"144",0.25,223
"83",3,2,"83",0.5,223
"139",3,2,"139",0.133333333333333,223
"139",4,2,"139",0.142857142857143,223
"139",4,3,"139",0.0833333333333334,223
"43",5,1,"43",0.5,223
"46",2,1,"46",0.2,223
"46",4,2,"46",0.166666666666667,223
"46",5,2,"46",0.25,223
"68",3,1,"68",0.5,223
"68",4,1,"68",0.2,223
"68",4,3,"68",0.333333333333333,223
"93",2,1,"93",0.25,223
"93",3,1,"93",0.333333333333333,223
"93",3,2,"93",0.666666666666667,223
"104",4,3,"104",0.25,223
"225",2,1,"225",0.25,223
"225",3,1,"225",0.285714285714286,223
"225",4,1,"225",0.333333333333333,223
"225",5,1,"225",0.5,223
"225",3,2,"225",0.25,223
"225",4,2,"225",0.25,223
"225",5,2,"225",0.333333333333333,223
"225",4,3,"225",0.125,223
"225",5,3,"225",0.142857142857143,223
"225",5,4,"225",0.5,223
"178",4,1,"178",0.25,223
"75",3,1,"75",0.0454545454545455,223
"75",4,1,"75",0.111111111111111,223
"75",3,2,"75",0.153846153846154,223
"75",4,2,"75",0.214285714285714,223
"75",5,2,"75",0.230769230769231,223
"75",4,3,"75",0.291666666666667,223
"75",5,3,"75",0.25,223
"75",5,4,"75",0.416666666666667,223
"234",2,1,"234",0.2,223
"117",2,1,"117",0.5,223
"114",3,1,"114",0.5,223
"203",5,2,"203",0.25,223
"203",5,4,"203",0.25,223
"162",3,2,"162",0.2,223
"162",4,2,"162",0.142857142857143,223
"162",4,3,"162",0.2,223
"204",5,2,"204",1,223
"158",3,2,"158",0.333333333333333,223
"158",5,3,"158",0.2,223
"50",4,3,"50",0.333333333333333,223
"66",4,1,"66",0.25,224
"162",2,1,"162",0.2,224
"162",3,1,"162",0.2,224
"162",3,2,"162",1,224
"226",3,1,"226",0.111111111111111,224
"226",4,1,"226",0.333333333333333,224
"226",3,2,"226",0.25,224
"226",4,3,"226",0.111111111111111,224
"139",5,1,"139",0.333333333333333,224
"104",4,3,"104",0.5,224
"138",4,1,"138",0.142857142857143,224
"138",4,2,"138",0.1,224
"138",5,2,"138",0.166666666666667,224
"138",4,3,"138",0.125,224
"138",5,4,"138",0.428571428571428,224
"144",4,1,"144",0.333333333333333,224
"68",5,1,"68",0.2,224
"46",3,1,"46",0.142857142857143,224
"46",3,2,"46",0.142857142857143,224
"46",4,3,"46",0.125,224
"117",2,1,"117",0.333333333333333,224
"117",3,1,"117",0.25,224
"117",3,2,"117",0.5,224
"49",2,1,"49",0.125,224
"49",3,1,"49",0.166666666666667,224
"93",2,1,"93",0.25,224
"93",3,1,"93",0.333333333333333,224
"93",3,2,"93",0.25,224
"225",2,1,"225",0.25,224
"225",3,1,"225",0.125,224
"225",4,1,"225",0.333333333333333,224
"225",5,1,"225",0.5,224
"225",3,2,"225",0.25,224
"225",4,2,"225",0.25,224
"225",5,2,"225",0.333333333333333,224
"225",4,3,"225",0.125,224
"225",5,3,"225",0.142857142857143,224
"225",5,4,"225",0.5,224
"75",3,1,"75",0.0454545454545455,224
"75",5,1,"75",0.125,224
"75",3,2,"75",0.2,224
"75",4,2,"75",0.214285714285714,224
"75",5,2,"75",0.142857142857143,224
"75",4,3,"75",0.291666666666667,224
"75",5,3,"75",0.2,224
"75",5,4,"75",0.307692307692308,224
"116",5,1,"116",0.25,224
"158",5,1,"158",1,224
"214",2,1,"214",0.5,224
"178",4,1,"178",0.5,224
"234",5,1,"234",1,224
"204",5,4,"204",0.333333333333333,224
"119",3,2,"119",0.333333333333333,224
"81",4,2,"81",1,224
"165",5,3,"165",0.166666666666667,224
"121",4,3,"121",0.076923076923077,224
"96",5,3,"96",0.2,224
"47",5,4,"47",0.5,224
"182",2,1,"182",0.2,225
"226",3,1,"226",0.111111111111111,225
"226",5,1,"226",0.2,225
"226",4,2,"226",0.142857142857143,225
"226",4,3,"226",0.111111111111111,225
"226",5,3,"226",0.142857142857143,225
"138",4,2,"138",0.1,225
"138",5,2,"138",0.166666666666667,225
"138",5,4,"138",0.25,225
"144",5,4,"144",0.333333333333333,225
"139",2,1,"139",0.25,225
"139",3,1,"139",0.166666666666667,225
"139",3,2,"139",0.333333333333333,225
"46",2,1,"46",0.2,225
"46",5,3,"46",0.166666666666667,225
"83",5,3,"83",1,225
"203",5,1,"203",0.25,225
"93",2,1,"93",0.25,225
"93",3,1,"93",0.333333333333333,225
"93",3,2,"93",0.25,225
"225",2,1,"225",0.25,225
"225",3,1,"225",0.125,225
"225",4,1,"225",0.333333333333333,225
"225",5,1,"225",0.5,225
"225",3,2,"225",0.25,225
"225",4,2,"225",0.25,225
"225",5,2,"225",0.333333333333333,225
"225",4,3,"225",0.125,225
"225",5,3,"225",0.142857142857143,225
"225",5,4,"225",0.5,225
"75",3,1,"75",0.0454545454545455,225
"75",3,2,"75",0.2,225
"75",4,2,"75",0.307692307692308,225
"75",5,2,"75",0.230769230769231,225
"75",4,3,"75",0.24,225
"75",5,3,"75",0.304347826086956,225
"75",5,4,"75",0.307692307692308,225
"158",4,3,"158",1,225
"197",5,3,"197",0.333333333333333,225
"96",2,1,"96",0.2,225
"49",2,1,"49",0.25,225
"104",4,1,"104",0.166666666666667,225
"104",4,3,"104",0.125,225
"47",3,1,"47",0.25,225
"183",4,2,"183",0.142857142857143,225
"123",5,2,"123",0.2,225
"223",5,3,"223",1,225
"166",4,3,"166",0.0833333333333334,225
"177",5,4,"177",0.5,225
"204",3,1,"204",0.25,226
"204",4,1,"204",0.2,226
"197",2,1,"197",0.2,226
"197",4,1,"197",0.166666666666667,226
"226",3,1,"226",0.111111111111111,226
"226",4,2,"226",0.142857142857143,226
"138",4,2,"138",0.1,226
"138",5,2,"138",0.166666666666667,226
"138",4,3,"138",0.125,226
"138",5,4,"138",0.428571428571428,226
"144",5,4,"144",0.333333333333333,226
"183",3,2,"183",0.5,226
"203",3,1,"203",0.25,226
"90",4,1,"90",0.5,226
"46",4,1,"46",0.166666666666667,226
"46",3,2,"46",0.142857142857143,226
"46",4,2,"46",0.166666666666667,226
"46",4,3,"46",0.125,226
"46",5,3,"46",0.166666666666667,226
"116",4,1,"116",1,226
"93",2,1,"93",0.25,226
"93",3,1,"93",0.333333333333333,226
"93",3,2,"93",0.25,226
"225",2,1,"225",0.25,226
"225",3,1,"225",0.285714285714286,226
"225",4,1,"225",0.333333333333333,226
"225",5,1,"225",0.5,226
"225",3,2,"225",0.25,226
"225",4,2,"225",0.25,226
"225",5,2,"225",0.333333333333333,226
"225",4,3,"225",0.125,226
"225",5,3,"225",0.142857142857143,226
"225",5,4,"225",0.5,226
"75",3,1,"75",0.0454545454545455,226
"75",3,2,"75",0.25,226
"75",4,2,"75",0.214285714285714,226
"75",5,2,"75",0.333333333333333,226
"75",4,3,"75",0.291666666666667,226
"75",5,3,"75",0.304347826086956,226
"75",5,4,"75",0.416666666666667,226
"78",3,1,"78",0.333333333333333,226
"223",3,1,"223",0.166666666666667,226
"223",4,3,"223",0.166666666666667,226
"199",2,1,"199",0.25,226
"166",3,1,"166",0.0909090909090909,226
"234",3,1,"234",0.0833333333333334,226
"234",5,1,"234",0.333333333333333,226
"234",5,3,"234",0.153846153846154,226
"139",4,3,"139",0.5,226
"139",5,3,"139",1,226
"139",5,4,"139",0.5,226
"49",5,2,"49",0.2,226
"162",5,2,"162",0.25,226
"162",5,3,"162",0.25,226
"182",5,3,"182",0.1,226
"163",4,3,"163",0.111111111111111,226
"214",5,3,"214",0.333333333333333,226
"117",5,4,"117",0.25,226
"226",3,2,"226",0.25,227
"226",4,2,"226",0.333333333333333,227
"226",5,2,"226",0.2,227
"226",4,3,"226",0.111111111111111,227
"226",5,4,"226",0.2,227
"138",4,2,"138",0.1,227
"138",5,2,"138",0.166666666666667,227
"138",5,4,"138",0.25,227
"191",3,1,"191",0.2,227
"144",4,3,"144",0.333333333333333,227
"49",4,1,"49",0.125,227
"46",3,1,"46",0.142857142857143,227
"46",4,1,"46",0.166666666666667,227
"46",3,2,"46",0.142857142857143,227
"93",2,1,"93",0.25,227
"93",3,1,"93",0.333333333333333,227
"93",3,2,"93",0.25,227
"225",2,1,"225",0.25,227
"225",3,1,"225",0.125,227
"225",4,1,"225",0.333333333333333,227
"225",5,1,"225",0.5,227
"225",3,2,"225",0.428571428571428,227
"225",4,2,"225",0.25,227
"225",5,2,"225",0.333333333333333,227
"225",4,3,"225",0.125,227
"225",5,3,"225",0.142857142857143,227
"225",5,4,"225",0.5,227
"75",3,1,"75",0.0454545454545455,227
"75",3,2,"75",0.25,227
"75",4,2,"75",0.214285714285714,227
"75",5,2,"75",0.142857142857143,227
"75",4,3,"75",0.291666666666667,227
"75",5,3,"75",0.111111111111111,227
"75",5,4,"75",0.214285714285714,227
"47",4,3,"47",0.25,227
"108",2,1,"108",0.2,227
"174",4,1,"174",1,227
"223",5,1,"223",1,227
"117",3,2,"117",0.076923076923077,227
"66",3,2,"66",0.125,227
"39",3,2,"39",0.076923076923077,227
"39",5,3,"39",0.1,227
"83",4,2,"83",0.2,227
"83",5,2,"83",0.166666666666667,227
"83",5,4,"83",0.5,227
"203",3,2,"203",0.25,227
"119",4,3,"119",0.5,227
"204",5,4,"204",1,227
"200",5,2,"200",0.25,227
"160",4,3,"160",0.333333333333333,227
"114",5,3,"114",1,227
"170",4,3,"170",0.25,227
"104",4,3,"104",0.5,227
"214",4,3,"214",0.5,227
"111",4,3,"111",0.25,227
"226",4,1,"226",0.142857142857143,228
"226",5,3,"226",0.142857142857143,228
"83",5,2,"83",0.5,228
"204",2,1,"204",1,228
"138",4,2,"138",0.1,228
"138",5,2,"138",0.166666666666667,228
"138",5,4,"138",0.25,228
"144",2,1,"144",0.25,228
"144",5,3,"144",0.333333333333333,228
"121",4,1,"121",0.2,228
"49",3,1,"49",0.5,228
"49",5,1,"49",0.2,228
"49",5,3,"49",0.25,228
"46",2,1,"46",0.5,228
"46",3,1,"46",0.142857142857143,228
"46",3,2,"46",0.333333333333333,228
"68",2,1,"68",0.25,228
"223",3,1,"223",0.2,228
"223",5,1,"223",0.25,228
"223",5,3,"223",0.5,228
"39",2,1,"39",1,228
"93",2,1,"93",0.666666666666667,228
"93",3,1,"93",0.333333333333333,228
"93",3,2,"93",0.25,228
"234",4,1,"234",1,228
"225",2,1,"225",0.25,228
"225",3,1,"225",0.125,228
"225",4,1,"225",0.333333333333333,228
"225",5,1,"225",0.5,228
"225",3,2,"225",0.428571428571428,228
"225",4,2,"225",0.25,228
"225",5,2,"225",0.333333333333333,228
"225",4,3,"225",0.125,228
"225",5,3,"225",0.142857142857143,228
"225",5,4,"225",0.5,228
"75",2,1,"75",0.125,228
"75",3,2,"75",0.25,228
"75",4,2,"75",0.307692307692308,228
"75",5,2,"75",0.230769230769231,228
"75",4,3,"75",0.24,228
"75",5,3,"75",0.304347826086956,228
"75",5,4,"75",0.214285714285714,228
"81",4,3,"81",0.333333333333333,228
"160",3,1,"160",0.0833333333333334,228
"78",3,2,"78",0.0833333333333334,228
"139",4,2,"139",0.2,228
"178",4,2,"178",0.333333333333333,228
"79",4,3,"79",0.111111111111111,228
"184",5,3,"184",0.5,228
"119",5,4,"119",0.25,228
"197",5,3,"197",1,229
"49",3,1,"49",0.2,229
"226",2,1,"226",0.142857142857143,229
"226",3,1,"226",0.111111111111111,229
"226",3,2,"226",0.111111111111111,229
"226",5,2,"226",0.2,229
"138",4,2,"138",0.1,229
"138",5,2,"138",0.166666666666667,229
"138",5,4,"138",0.25,229
"144",5,4,"144",0.333333333333333,229
"46",2,1,"46",0.2,229
"46",3,1,"46",0.142857142857143,229
"46",3,2,"46",0.142857142857143,229
"46",4,3,"46",0.125,229
"214",3,1,"214",0.142857142857143,229
"227",2,1,"227",0.25,229
"93",2,1,"93",0.25,229
"93",3,1,"93",0.333333333333333,229
"93",3,2,"93",0.25,229
"225",2,1,"225",0.25,229
"225",3,1,"225",0.125,229
"225",4,1,"225",0.333333333333333,229
"225",5,1,"225",0.5,229
"225",3,2,"225",0.25,229
"225",4,2,"225",0.25,229
"225",5,2,"225",0.333333333333333,229
"225",4,3,"225",0.125,229
"225",5,3,"225",0.142857142857143,229
"225",5,4,"225",0.5,229
"75",2,1,"75",0.125,229
"75",3,1,"75",0.0454545454545455,229
"75",3,2,"75",0.304347826086956,229
"75",4,2,"75",0.214285714285714,229
"75",5,2,"75",0.454545454545455,229
"75",4,3,"75",0.347826086956522,229
"75",5,3,"75",0.363636363636364,229
"75",5,4,"75",0.307692307692308,229
"139",5,3,"139",0.5,229
"204",5,3,"204",0.25,229
"234",3,1,"234",0.5,229
"183",4,1,"183",0.5,229
"183",5,1,"183",0.333333333333333,229
"183",5,4,"183",0.25,229
"158",5,1,"158",1,229
"50",3,1,"50",0.5,229
"169",3,1,"169",1,229
"200",4,2,"200",0.333333333333333,229
"43",4,2,"43",0.2,229
"199",3,2,"199",0.0909090909090909,229
"148",4,2,"148",1,229
"184",5,3,"184",0.333333333333333,229
"182",4,3,"182",0.111111111111111,229
"223",3,2,"223",0.142857142857143,230
"223",4,2,"223",0.142857142857143,230
"226",2,1,"226",0.142857142857143,230
"226",5,1,"226",0.2,230
"226",3,2,"226",0.111111111111111,230
"226",4,2,"226",0.142857142857143,230
"138",4,2,"138",0.222222222222222,230
"138",5,2,"138",0.166666666666667,230
"138",5,3,"138",0.25,230
"138",5,4,"138",0.25,230
"144",4,3,"144",0.333333333333333,230
"46",3,1,"46",0.142857142857143,230
"46",4,1,"46",0.166666666666667,230
"46",3,2,"46",0.142857142857143,230
"46",4,2,"46",0.166666666666667,230
"46",4,3,"46",0.125,230
"46",5,3,"46",0.166666666666667,230
"234",2,1,"234",0.25,230
"234",5,1,"234",0.333333333333333,230
"93",2,1,"93",0.25,230
"93",3,1,"93",0.333333333333333,230
"93",3,2,"93",0.25,230
"93",4,3,"93",0.5,230
"139",4,2,"139",1,230
"225",2,1,"225",0.25,230
"225",3,1,"225",0.125,230
"225",4,1,"225",0.333333333333333,230
"225",5,1,"225",0.5,230
"225",3,2,"225",0.25,230
"225",4,2,"225",0.666666666666667,230
"225",5,2,"225",0.333333333333333,230
"225",4,3,"225",0.125,230
"225",5,3,"225",0.142857142857143,230
"225",5,4,"225",0.5,230
"75",2,1,"75",0.125,230
"75",3,2,"75",0.153846153846154,230
"75",4,2,"75",0.307692307692308,230
"75",5,2,"75",0.230769230769231,230
"75",4,3,"75",0.24,230
"75",5,3,"75",0.304347826086956,230
"75",5,4,"75",0.307692307692308,230
"197",3,1,"197",0.5,230
"178",3,1,"178",0.5,230
"178",4,1,"178",0.333333333333333,230
"81",4,1,"81",1,230
"43",2,1,"43",0.5,230
"79",3,1,"79",1,230
"49",4,3,"49",0.125,230
"162",4,3,"162",0.125,230
"186",5,3,"186",0.333333333333333,230
"114",5,3,"114",1,230
"68",4,1,"68",1,231
"226",3,1,"226",0.111111111111111,231
"226",4,2,"226",0.142857142857143,231
"226",5,3,"226",0.142857142857143,231
"138",4,2,"138",0.222222222222222,231
"138",5,2,"138",0.166666666666667,231
"138",5,4,"138",0.25,231
"144",5,3,"144",0.333333333333333,231
"203",3,1,"203",0.333333333333333,231
"197",4,3,"197",1,231
"46",3,1,"46",0.142857142857143,231
"46",4,1,"46",0.166666666666667,231
"46",3,2,"46",0.333333333333333,231
"124",2,1,"124",0.111111111111111,231
"93",2,1,"93",0.25,231
"93",3,1,"93",0.333333333333333,231
"93",3,2,"93",0.25,231
"225",2,1,"225",0.25,231
"225",3,1,"225",0.125,231
"225",4,1,"225",0.333333333333333,231
"225",5,1,"225",0.5,231
"225",3,2,"225",0.25,231
"225",4,2,"225",0.666666666666667,231
"225",5,2,"225",0.333333333333333,231
"225",4,3,"225",0.125,231
"225",5,3,"225",0.142857142857143,231
"225",5,4,"225",0.5,231
"75",3,1,"75",0.0454545454545455,231
"75",3,2,"75",0.2,231
"75",4,2,"75",0.307692307692308,231
"75",5,2,"75",0.142857142857143,231
"75",4,3,"75",0.24,231
"75",5,3,"75",0.25,231
"75",5,4,"75",0.416666666666667,231
"58",2,1,"58",1,231
"49",4,3,"49",0.142857142857143,231
"104",4,2,"104",0.2,231
"104",5,2,"104",0.2,231
"104",5,4,"104",1,231
"119",4,2,"119",0.333333333333333,231
"170",5,2,"170",0.25,231
"183",4,3,"183",0.111111111111111,231
"96",4,3,"96",0.166666666666667,231
"214",5,4,"214",0.166666666666667,231
"226",2,1,"226",0.142857142857143,232
"226",3,2,"226",0.111111111111111,232
"226",5,4,"226",0.2,232
"138",4,2,"138",0.1,232
"138",5,2,"138",0.166666666666667,232
"138",5,4,"138",0.25,232
"144",2,1,"144",0.25,232
"144",5,1,"144",0.333333333333333,232
"144",5,2,"144",0.25,232
"158",2,1,"158",0.142857142857143,232
"158",3,2,"158",0.25,232
"223",3,1,"223",0.25,232
"223",5,1,"223",0.2,232
"46",3,2,"46",0.142857142857143,232
"46",4,2,"46",0.166666666666667,232
"93",2,1,"93",0.25,232
"93",3,1,"93",0.333333333333333,232
"93",3,2,"93",0.25,232
"225",2,1,"225",0.25,232
"225",3,1,"225",0.125,232
"225",4,1,"225",0.333333333333333,232
"225",5,1,"225",0.5,232
"225",3,2,"225",0.428571428571428,232
"225",4,2,"225",0.25,232
"225",5,2,"225",0.333333333333333,232
"225",4,3,"225",0.125,232
"225",5,3,"225",0.142857142857143,232
"225",5,4,"225",0.5,232
"75",2,1,"75",0.125,232
"75",3,2,"75",0.2,232
"75",4,2,"75",0.307692307692308,232
"75",5,2,"75",0.333333333333333,232
"75",4,3,"75",0.192307692307692,232
"75",5,3,"75",0.304347826086956,232
"75",5,4,"75",0.214285714285714,232
"197",5,2,"197",0.5,232
"162",3,2,"162",0.142857142857143,232
"139",4,3,"139",0.076923076923077,232
"119",3,2,"119",0.5,232
"213",4,3,"213",0.333333333333333,232
"204",5,3,"204",0.166666666666667,232
"204",5,4,"204",0.142857142857143,232
"104",5,3,"104",0.333333333333333,232
"184",4,3,"184",0.125,232
"90",5,3,"90",0.5,232
"50",5,4,"50",1,232
"226",2,1,"226",0.142857142857143,233
"226",5,3,"226",0.142857142857143,233
"138",4,2,"138",0.1,233
"138",5,2,"138",0.166666666666667,233
"138",4,3,"138",0.125,233
"138",5,4,"138",0.428571428571428,233
"144",3,2,"144",0.25,233
"144",5,2,"144",0.25,233
"144",5,3,"144",0.333333333333333,233
"204",4,3,"204",0.125,233
"213",4,1,"213",0.333333333333333,233
"46",4,3,"46",0.125,233
"46",5,3,"46",0.166666666666667,233
"234",4,1,"234",0.25,233
"234",5,3,"234",0.333333333333333,233
"93",2,1,"93",0.25,233
"93",3,1,"93",0.333333333333333,233
"93",3,2,"93",0.25,233
"225",2,1,"225",0.25,233
"225",3,1,"225",0.125,233
"225",4,1,"225",0.333333333333333,233
"225",5,1,"225",0.5,233
"225",3,2,"225",0.25,233
"225",4,2,"225",0.25,233
"225",5,2,"225",0.333333333333333,233
"225",4,3,"225",0.125,233
"225",5,3,"225",0.142857142857143,233
"225",5,4,"225",0.5,233
"75",3,2,"75",0.25,233
"75",4,2,"75",0.133333333333333,233
"75",5,2,"75",0.6,233
"75",4,3,"75",0.24,233
"75",5,3,"75",0.25,233
"75",5,4,"75",0.133333333333333,233
"119",3,1,"119",0.142857142857143,233
"119",4,1,"119",0.333333333333333,233
"119",4,3,"119",0.333333333333333,233
"139",4,1,"139",0.125,233
"139",4,2,"139",0.125,233
"139",4,3,"139",0.111111111111111,233
"223",3,1,"223",1,233
"160",3,1,"160",0.333333333333333,233
"114",3,1,"114",0.5,233
"43",3,2,"43",0.25,233
"43",5,3,"43",0.333333333333333,233
"183",5,4,"183",0.5,233
"199",5,2,"199",0.4,233
"178",5,3,"178",1,233
"165",4,2,"165",0.2,233
"169",3,2,"169",0.076923076923077,233
"148",3,2,"148",0.25,233
"39",3,2,"39",0.166666666666667,233
"108",3,2,"108",1,233
"116",4,3,"116",0.25,233
"116",5,3,"116",0.5,233
"214",4,3,"214",0.25,233
"203",4,3,"203",0.2,233
"94",4,3,"94",0.166666666666667,233
"191",5,3,"191",0.333333333333333,233
"139",2,1,"139",0.166666666666667,234
"226",3,1,"226",0.111111111111111,234
"226",4,2,"226",0.142857142857143,234
"226",5,2,"226",0.2,234
"138",3,1,"138",0.5,234
"138",4,1,"138",0.142857142857143,234
"138",4,2,"138",0.222222222222222,234
"138",5,2,"138",0.166666666666667,234
"138",4,3,"138",0.125,234
"138",5,4,"138",0.25,234
"46",2,1,"46",0.2,234
"46",3,1,"46",0.142857142857143,234
"197",3,1,"197",0.2,234
"166",2,1,"166",0.2,234
"204",5,1,"204",0.2,234
"50",4,1,"50",0.166666666666667,234
"93",2,1,"93",0.25,234
"93",3,1,"93",0.333333333333333,234
"93",3,2,"93",0.25,234
"225",2,1,"225",0.25,234
"225",3,1,"225",0.125,234
"225",4,1,"225",0.333333333333333,234
"225",5,1,"225",0.5,234
"225",3,2,"225",0.25,234
"225",4,2,"225",0.666666666666667,234
"225",5,2,"225",0.333333333333333,234
"225",4,3,"225",0.125,234
"225",5,3,"225",0.142857142857143,234
"225",5,4,"225",0.5,234
"75",3,1,"75",0.0454545454545455,234
"75",3,2,"75",0.25,234
"75",4,2,"75",0.133333333333333,234
"75",5,2,"75",0.333333333333333,234
"75",4,3,"75",0.24,234
"75",5,3,"75",0.153846153846154,234
"75",5,4,"75",0.214285714285714,234
"49",3,1,"49",0.333333333333333,234
"162",3,1,"162",1,234
"39",3,1,"39",0.333333333333333,234
"165",3,1,"165",0.0909090909090909,234
"116",3,1,"116",0.333333333333333,234
"234",3,1,"234",0.0833333333333334,234
"78",5,2,"78",0.222222222222222,234
"203",3,2,"203",0.111111111111111,234
"169",5,2,"169",0.5,234
"123",4,3,"123",1,234
"178",4,3,"178",0.5,234
"178",5,3,"178",1,234
"178",5,4,"178",0.5,234
"226",2,1,"226",0.142857142857143,235
"226",4,1,"226",0.142857142857143,235
"226",3,2,"226",0.111111111111111,235
"226",4,2,"226",0.142857142857143,235
"226",4,3,"226",0.111111111111111,235
"226",5,3,"226",0.142857142857143,235
"138",4,2,"138",0.1,235
"138",5,2,"138",0.166666666666667,235
"138",5,3,"138",0.25,235
"138",5,4,"138",0.25,235
"117",3,2,"117",0.166666666666667,235
"46",4,1,"46",0.166666666666667,235
"46",3,2,"46",0.333333333333333,235
"46",4,3,"46",0.125,235
"46",5,3,"46",0.166666666666667,235
"46",5,4,"46",0.2,235
"223",2,1,"223",0.5,235
"223",4,1,"223",0.25,235
"93",2,1,"93",0.25,235
"93",3,1,"93",0.333333333333333,235
"93",3,2,"93",0.25,235
"225",2,1,"225",0.25,235
"225",3,1,"225",0.125,235
"225",4,1,"225",0.333333333333333,235
"225",5,1,"225",0.5,235
"225",3,2,"225",0.25,235
"225",4,2,"225",0.25,235
"225",5,2,"225",0.333333333333333,235
"225",4,3,"225",0.125,235
"225",5,3,"225",0.142857142857143,235
"225",5,4,"225",0.5,235
"75",3,1,"75",0.0454545454545455,235
"75",4,1,"75",0.111111111111111,235
"75",3,2,"75",0.25,235
"75",4,2,"75",0.307692307692308,235
"75",5,2,"75",0.333333333333333,235
"75",4,3,"75",0.291666666666667,235
"75",5,3,"75",0.304347826086956,235
"75",5,4,"75",0.307692307692308,235
"160",5,1,"160",0.2,235
"158",2,1,"158",0.4,235
"83",4,1,"83",1,235
"104",2,1,"104",0.142857142857143,235
"39",3,2,"39",0.25,235
"166",3,2,"166",0.25,235
"203",5,3,"203",0.5,235
"119",5,3,"119",0.25,235
"111",5,3,"111",1,235
"121",5,4,"121",0.333333333333333,235
"165",4,1,"165",0.25,236
"49",2,1,"49",1,236
"184",4,1,"184",0.375,236
"226",2,1,"226",0.142857142857143,236
"226",5,1,"226",0.2,236
"226",3,2,"226",0.25,236
"226",4,2,"226",0.333333333333333,236
"226",5,2,"226",0.2,236
"226",4,3,"226",0.111111111111111,236
"138",4,2,"138",0.375,236
"138",5,2,"138",0.166666666666667,236
"138",5,4,"138",0.25,236
"46",3,1,"46",0.142857142857143,236
"46",5,3,"46",0.166666666666667,236
"93",2,1,"93",0.25,236
"93",3,1,"93",0.333333333333333,236
"93",3,2,"93",0.25,236
"225",2,1,"225",0.25,236
"225",3,1,"225",0.125,236
"225",4,1,"225",0.333333333333333,236
"225",5,1,"225",0.5,236
"225",3,2,"225",0.428571428571428,236
"225",4,2,"225",0.25,236
"225",5,2,"225",0.333333333333333,236
"225",4,3,"225",0.125,236
"225",5,3,"225",0.142857142857143,236
"225",5,4,"225",0.5,236
"75",3,1,"75",0.0454545454545455,236
"75",3,2,"75",0.25,236
"75",4,2,"75",0.545454545454545,236
"75",5,2,"75",0.333333333333333,236
"75",4,3,"75",0.291666666666667,236
"75",5,3,"75",0.304347826086956,236
"75",5,4,"75",0.307692307692308,236
"162",3,1,"162",0.25,236
"197",2,1,"197",0.5,236
"199",2,1,"199",0.5,236
"43",5,1,"43",0.333333333333333,236
"117",3,1,"117",0.1,236
"204",2,1,"204",0.333333333333333,236
"204",5,1,"204",0.5,236
"204",5,2,"204",0.25,236
"178",5,1,"178",1,236
"47",3,2,"47",0.125,236
"47",4,2,"47",0.142857142857143,236
"166",5,2,"166",0.333333333333333,236
"118",4,3,"118",0.181818181818182,236
"39",4,3,"39",0.333333333333333,236
"226",4,1,"226",0.6,237
"226",3,2,"226",0.25,237
"226",5,2,"226",0.2,237
"162",4,3,"162",0.142857142857143,237
"138",4,1,"138",0.142857142857143,237
"138",5,1,"138",0.333333333333333,237
"138",4,2,"138",0.1,237
"138",5,2,"138",0.166666666666667,237
"138",5,4,"138",0.428571428571428,237
"144",5,1,"144",0.333333333333333,237
"104",4,1,"104",0.4,237
"47",3,1,"47",0.5,237
"47",5,1,"47",0.4,237
"47",5,3,"47",0.25,237
"200",5,1,"200",1,237
"46",3,1,"46",0.142857142857143,237
"46",4,1,"46",0.166666666666667,237
"46",5,1,"46",0.25,237
"46",3,2,"46",0.142857142857143,237
"46",4,3,"46",0.125,237
"46",5,4,"46",0.2,237
"88",4,1,"88",0.25,237
"93",2,1,"93",0.25,237
"93",3,1,"93",0.333333333333333,237
"93",5,1,"93",0.5,237
"93",3,2,"93",0.25,237
"225",2,1,"225",0.25,237
"225",3,1,"225",0.125,237
"225",4,1,"225",0.333333333333333,237
"225",5,1,"225",0.5,237
"225",3,2,"225",0.25,237
"225",4,2,"225",0.25,237
"225",5,2,"225",0.333333333333333,237
"225",4,3,"225",0.125,237
"225",5,3,"225",0.142857142857143,237
"225",5,4,"225",0.5,237
"75",3,1,"75",0.0454545454545455,237
"75",4,1,"75",0.111111111111111,237
"75",3,2,"75",0.2,237
"75",4,2,"75",0.214285714285714,237
"75",5,2,"75",0.230769230769231,237
"75",4,3,"75",0.192307692307692,237
"75",5,3,"75",0.2,237
"75",5,4,"75",0.214285714285714,237
"83",5,1,"83",0.333333333333333,237
"213",4,1,"213",0.166666666666667,237
"197",2,1,"197",0.25,237
"117",5,1,"117",0.333333333333333,237
"139",2,1,"139",1,237
"139",3,1,"139",1,237
"139",3,2,"139",1,237
"165",5,2,"165",0.25,237
"234",4,2,"234",1,237
"121",4,3,"121",0.181818181818182,237
"116",4,3,"116",0.111111111111111,237
"116",5,4,"116",0.2,237
