"layer_from","layer_to","module","mean_distance","turnover","trial"
1,4,"4",376892.6301,0.421052631578947,741
1,4,"4",376892.6301,0.318181818181818,401
1,4,"4",376892.6301,0.333333333333333,729
1,4,"4",376892.6301,0.409090909090909,717
1,4,"4",376892.6301,0.285714285714286,705
1,4,"4",376892.6301,0.35,365
1,4,"4",376892.6301,0.285714285714286,693
1,4,"4",376892.6301,0.230769230769231,438
1,4,"4",376892.6301,0.333333333333333,766
1,4,"4",376892.6301,0.227272727272727,1
1,4,"4",376892.6301,0.368421052631579,329
1,4,"4",376892.6301,0.4,657
1,4,"4",376892.6301,0.235294117647059,985
1,4,"4",376892.6301,0.470588235294118,220
1,4,"4",376892.6301,0.304347826086957,548
1,4,"4",376892.6301,0.285714285714286,876
1,4,"4",376892.6301,0.272727272727273,111
1,4,"4",376892.6301,0.388888888888889,439
1,4,"4",376892.6301,0.238095238095238,767
1,4,"4",376892.6301,0.4375,2
1,4,"4",376892.6301,0.368421052631579,330
1,4,"4",376892.6301,0.318181818181818,658
1,4,"4",376892.6301,0.428571428571429,986
1,4,"4",376892.6301,0.368421052631579,221
1,4,"4",376892.6301,0.388888888888889,549
1,4,"4",376892.6301,0.238095238095238,877
1,4,"4",376892.6301,0.363636363636364,112
1,4,"4",376892.6301,0.318181818181818,440
1,4,"4",376892.6301,0.347826086956522,768
1,4,"4",376892.6301,0.444444444444444,3
1,4,"4",376892.6301,0.24,331
1,4,"4",376892.6301,0.24,659
1,4,"4",376892.6301,0.227272727272727,987
1,4,"4",376892.6301,0.352941176470588,222
1,4,"4",376892.6301,0.333333333333333,550
1,4,"4",376892.6301,0.4,878
1,4,"4",376892.6301,0.318181818181818,113
1,4,"4",376892.6301,0.263157894736842,441
1,4,"4",376892.6301,0.352941176470588,769
1,4,"4",376892.6301,0.391304347826087,4
1,4,"4",376892.6301,0.666666666666667,332
1,4,"4",376892.6301,0.318181818181818,660
1,4,"4",376892.6301,0.466666666666667,988
1,4,"4",376892.6301,0.35,223
1,4,"4",376892.6301,0.315789473684211,551
1,4,"4",376892.6301,0.285714285714286,879
1,4,"4",376892.6301,0.555555555555556,114
1,4,"4",376892.6301,0.347826086956522,442
1,4,"4",376892.6301,0.263157894736842,770
1,4,"4",376892.6301,0.347826086956522,5
1,4,"4",376892.6301,0.277777777777778,333
1,4,"4",376892.6301,0.45,661
1,4,"4",376892.6301,0.25,989
1,4,"4",376892.6301,0.227272727272727,224
1,4,"4",376892.6301,0.388888888888889,552
1,4,"4",376892.6301,0.25,880
1,4,"4",376892.6301,0.173913043478261,115
1,4,"4",376892.6301,0.19047619047619,443
1,4,"4",376892.6301,0.263157894736842,771
1,4,"4",376892.6301,0.3,6
1,4,"4",376892.6301,0.315789473684211,334
1,4,"4",376892.6301,0.4,662
1,4,"4",376892.6301,0.2,990
1,4,"4",376892.6301,0.304347826086957,225
1,4,"4",376892.6301,0.35,553
1,4,"4",376892.6301,0.277777777777778,881
1,4,"4",376892.6301,0.391304347826087,116
1,4,"4",376892.6301,0.388888888888889,444
1,4,"4",376892.6301,0.333333333333333,772
1,4,"4",376892.6301,0.363636363636364,7
1,4,"4",376892.6301,0.411764705882353,335
1,4,"4",376892.6301,0.318181818181818,663
1,4,"4",376892.6301,0.25,991
1,4,"4",376892.6301,0.35,226
1,4,"4",376892.6301,0.3,554
1,4,"4",376892.6301,0.304347826086957,882
1,4,"4",376892.6301,0.363636363636364,117
1,4,"4",376892.6301,0.363636363636364,445
1,4,"4",376892.6301,0.363636363636364,773
1,4,"4",376892.6301,0.25,8
1,4,"4",376892.6301,0.3,336
1,4,"4",376892.6301,0.263157894736842,664
1,4,"4",376892.6301,0.478260869565217,992
1,4,"4",376892.6301,0.4,227
1,4,"4",376892.6301,0.3,555
1,4,"4",376892.6301,0.368421052631579,883
1,4,"4",376892.6301,0.363636363636364,118
1,4,"4",376892.6301,0.28,446
1,4,"4",376892.6301,0.45,774
1,4,"4",376892.6301,0.470588235294118,9
1,4,"4",376892.6301,0.470588235294118,337
1,4,"4",376892.6301,0.285714285714286,665
1,4,"4",376892.6301,0.333333333333333,993
1,4,"4",376892.6301,0.315789473684211,228
1,4,"4",376892.6301,0.4375,556
1,4,"4",376892.6301,0.2,884
1,4,"4",376892.6301,0.416666666666667,119
1,4,"4",376892.6301,0.35,447
1,4,"4",376892.6301,0.181818181818182,775
1,4,"4",376892.6301,0.444444444444444,10
1,4,"4",376892.6301,0.238095238095238,338
1,4,"4",376892.6301,0.260869565217391,666
1,4,"4",376892.6301,0.4,994
1,4,"4",376892.6301,0.227272727272727,229
1,4,"4",376892.6301,0.315789473684211,557
1,4,"4",376892.6301,0.272727272727273,885
1,4,"4",376892.6301,0.3,120
1,4,"4",376892.6301,0.19047619047619,448
1,4,"4",376892.6301,0.4,776
1,4,"4",376892.6301,0.304347826086957,11
1,4,"4",376892.6301,0.217391304347826,339
1,4,"4",376892.6301,0.523809523809524,667
1,4,"4",376892.6301,0.3,995
1,4,"4",376892.6301,0.380952380952381,230
1,4,"4",376892.6301,0.238095238095238,558
1,4,"4",376892.6301,0.333333333333333,886
1,4,"4",376892.6301,0.238095238095238,121
1,4,"4",376892.6301,0.28,449
1,4,"4",376892.6301,0.5,777
1,4,"4",376892.6301,0.315789473684211,12
1,4,"4",376892.6301,0.380952380952381,340
1,4,"4",376892.6301,0.333333333333333,668
1,4,"4",376892.6301,0.2,996
1,4,"4",376892.6301,0.217391304347826,231
1,4,"4",376892.6301,0.347826086956522,559
1,4,"4",376892.6301,0.3,887
1,4,"4",376892.6301,0.470588235294118,122
1,4,"4",376892.6301,0.227272727272727,450
1,4,"4",376892.6301,0.388888888888889,778
1,4,"4",376892.6301,0.388888888888889,13
1,4,"4",376892.6301,0.260869565217391,341
1,4,"4",376892.6301,0.368421052631579,669
1,4,"4",376892.6301,0.428571428571429,997
1,4,"4",376892.6301,0.294117647058824,232
1,4,"4",376892.6301,0.4,560
1,4,"4",376892.6301,0.333333333333333,888
1,4,"4",376892.6301,0.368421052631579,123
1,4,"4",376892.6301,0.416666666666667,451
1,4,"4",376892.6301,0.25,779
1,4,"4",376892.6301,0.363636363636364,14
1,4,"4",376892.6301,0.304347826086957,342
1,4,"4",376892.6301,0.409090909090909,670
1,4,"4",376892.6301,0.333333333333333,998
1,4,"4",376892.6301,0.4,233
1,4,"4",376892.6301,0.285714285714286,561
1,4,"4",376892.6301,0.315789473684211,889
1,4,"4",376892.6301,0.304347826086957,124
1,4,"4",376892.6301,0.45,452
1,4,"4",376892.6301,0.277777777777778,780
1,4,"4",376892.6301,0.333333333333333,15
1,4,"4",376892.6301,0.5,343
1,4,"4",376892.6301,0.277777777777778,671
1,4,"4",376892.6301,0.25,999
1,4,"4",376892.6301,0.318181818181818,234
1,4,"4",376892.6301,0.409090909090909,562
1,4,"4",376892.6301,0.208333333333333,890
1,4,"4",376892.6301,0.45,125
1,4,"4",376892.6301,0.315789473684211,453
1,4,"4",376892.6301,0.421052631578947,781
1,4,"4",376892.6301,0.45,16
1,4,"4",376892.6301,0.263157894736842,344
1,4,"4",376892.6301,0.421052631578947,672
1,4,"4",376892.6301,0.227272727272727,1000
1,4,"4",376892.6301,0.368421052631579,235
1,4,"4",376892.6301,0.318181818181818,563
1,4,"4",376892.6301,0.318181818181818,891
1,4,"4",376892.6301,0.315789473684211,126
1,4,"4",376892.6301,0.318181818181818,454
1,4,"4",376892.6301,0.285714285714286,782
1,4,"4",376892.6301,0.4,17
1,4,"4",376892.6301,0.315789473684211,600
1,4,"4",376892.6301,0.5,928
1,4,"4",376892.6301,0.352941176470588,163
1,4,"4",376892.6301,0.3,236
1,4,"4",376892.6301,0.421052631578947,564
1,4,"4",376892.6301,0.333333333333333,892
1,4,"4",376892.6301,0.272727272727273,127
1,4,"4",376892.6301,0.352941176470588,455
1,4,"4",376892.6301,0.416666666666667,783
1,4,"4",376892.6301,0.388888888888889,18
1,4,"4",376892.6301,0.294117647058824,601
1,4,"4",376892.6301,0.230769230769231,929
1,4,"4",376892.6301,0.318181818181818,164
1,4,"4",376892.6301,0.260869565217391,237
1,4,"4",376892.6301,0.421052631578947,565
1,4,"4",376892.6301,0.285714285714286,893
1,4,"4",376892.6301,0.35,128
1,4,"4",376892.6301,0.35,456
1,4,"4",376892.6301,0.454545454545455,784
1,4,"4",376892.6301,0.25,19
1,4,"4",376892.6301,0.35,602
1,4,"4",376892.6301,0.272727272727273,930
1,4,"4",376892.6301,0.210526315789474,165
1,4,"4",376892.6301,0.230769230769231,238
1,4,"4",376892.6301,0.363636363636364,566
1,4,"4",376892.6301,0.368421052631579,894
1,4,"4",376892.6301,0.4,129
1,4,"4",376892.6301,0.263157894736842,457
1,4,"4",376892.6301,0.272727272727273,785
1,4,"4",376892.6301,0.272727272727273,20
1,4,"4",376892.6301,0.25,603
1,4,"4",376892.6301,0.375,931
1,4,"4",376892.6301,0.444444444444444,166
1,4,"4",376892.6301,0.388888888888889,239
1,4,"4",376892.6301,0.28,567
1,4,"4",376892.6301,0.315789473684211,895
1,4,"4",376892.6301,0.363636363636364,130
1,4,"4",376892.6301,0.277777777777778,458
1,4,"4",376892.6301,0.3,786
1,4,"4",376892.6301,0.238095238095238,21
1,4,"4",376892.6301,0.25,604
1,4,"4",376892.6301,0.368421052631579,932
1,4,"4",376892.6301,0.315789473684211,167
1,4,"4",376892.6301,0.227272727272727,240
1,4,"4",376892.6301,0.368421052631579,568
1,4,"4",376892.6301,0.25,896
1,4,"4",376892.6301,0.380952380952381,131
1,4,"4",376892.6301,0.388888888888889,459
1,4,"4",376892.6301,0.4375,787
1,4,"4",376892.6301,0.388888888888889,22
1,4,"4",376892.6301,0.227272727272727,605
1,4,"4",376892.6301,0.421052631578947,933
1,4,"4",376892.6301,0.473684210526316,168
1,4,"4",376892.6301,0.315789473684211,241
1,4,"4",376892.6301,0.388888888888889,569
1,4,"4",376892.6301,0.263157894736842,897
1,4,"4",376892.6301,0.238095238095238,132
1,4,"4",376892.6301,0.315789473684211,460
1,4,"4",376892.6301,0.333333333333333,788
1,4,"4",376892.6301,0.333333333333333,23
1,4,"4",376892.6301,0.208333333333333,606
1,4,"4",376892.6301,0.411764705882353,934
1,4,"4",376892.6301,0.277777777777778,169
1,4,"4",376892.6301,0.291666666666667,242
1,4,"4",376892.6301,0.363636363636364,570
1,4,"4",376892.6301,0.285714285714286,898
1,4,"4",376892.6301,0.315789473684211,133
1,4,"4",376892.6301,0.19047619047619,461
1,4,"4",376892.6301,0.3,789
1,4,"4",376892.6301,0.368421052631579,24
1,4,"4",376892.6301,0.347826086956522,607
1,4,"4",376892.6301,0.263157894736842,935
1,4,"4",376892.6301,0.28,170
1,4,"4",376892.6301,0.238095238095238,243
1,4,"4",376892.6301,0.285714285714286,571
1,4,"4",376892.6301,0.444444444444444,899
1,4,"4",376892.6301,0.315789473684211,134
1,4,"4",376892.6301,0.294117647058824,462
1,4,"4",376892.6301,0.444444444444444,790
1,4,"4",376892.6301,0.260869565217391,25
1,4,"4",376892.6301,0.3,608
1,4,"4",376892.6301,0.25,936
1,4,"4",376892.6301,0.277777777777778,171
1,4,"4",376892.6301,0.272727272727273,244
1,4,"4",376892.6301,0.263157894736842,572
1,4,"4",376892.6301,0.4,900
1,4,"4",376892.6301,0.421052631578947,135
1,4,"4",376892.6301,0.352941176470588,463
1,4,"4",376892.6301,0.333333333333333,791
1,4,"4",376892.6301,0.35,26
1,4,"4",376892.6301,0.277777777777778,609
1,4,"4",376892.6301,0.227272727272727,937
1,4,"4",376892.6301,0.45,172
1,4,"4",376892.6301,0.380952380952381,245
1,4,"4",376892.6301,0.333333333333333,573
1,4,"4",376892.6301,0.333333333333333,901
1,4,"4",376892.6301,0.181818181818182,136
1,4,"4",376892.6301,0.333333333333333,464
1,4,"4",376892.6301,0.238095238095238,792
1,4,"4",376892.6301,0.363636363636364,27
1,4,"4",376892.6301,0.263157894736842,610
1,4,"4",376892.6301,0.388888888888889,938
1,4,"4",376892.6301,0.277777777777778,173
1,4,"4",376892.6301,0.315789473684211,246
1,4,"4",376892.6301,0.5,574
1,4,"4",376892.6301,0.304347826086957,902
1,4,"4",376892.6301,0.363636363636364,137
1,4,"4",376892.6301,0.285714285714286,465
1,4,"4",376892.6301,0.368421052631579,793
1,4,"4",376892.6301,0.333333333333333,28
1,4,"4",376892.6301,0.2,611
1,4,"4",376892.6301,0.380952380952381,939
1,4,"4",376892.6301,0.35,174
1,4,"4",376892.6301,0.315789473684211,247
1,4,"4",376892.6301,0.380952380952381,575
1,4,"4",376892.6301,0.217391304347826,903
1,4,"4",376892.6301,0.35,138
1,4,"4",376892.6301,0.272727272727273,466
1,4,"4",376892.6301,0.368421052631579,794
1,4,"4",376892.6301,0.277777777777778,29
1,4,"4",376892.6301,0.294117647058824,612
1,4,"4",376892.6301,0.333333333333333,940
1,4,"4",376892.6301,0.333333333333333,175
1,4,"4",376892.6301,0.4,248
1,4,"4",376892.6301,0.333333333333333,576
1,4,"4",376892.6301,0.333333333333333,904
1,4,"4",376892.6301,0.19047619047619,139
1,4,"4",376892.6301,0.368421052631579,467
1,4,"4",376892.6301,0.3,795
1,4,"4",376892.6301,0.5,30
1,4,"4",376892.6301,0.315789473684211,613
1,4,"4",376892.6301,0.45,941
1,4,"4",376892.6301,0.333333333333333,176
1,4,"4",376892.6301,0.388888888888889,249
1,4,"4",376892.6301,0.333333333333333,577
1,4,"4",376892.6301,0.388888888888889,905
1,4,"4",376892.6301,0.363636363636364,140
1,4,"4",376892.6301,0.409090909090909,468
1,4,"4",376892.6301,0.285714285714286,796
1,4,"4",376892.6301,0.285714285714286,31
1,4,"4",376892.6301,0.368421052631579,614
1,4,"4",376892.6301,0.291666666666667,942
1,4,"4",376892.6301,0.409090909090909,177
1,4,"4",376892.6301,0.285714285714286,250
1,4,"4",376892.6301,0.315789473684211,578
1,4,"4",376892.6301,0.368421052631579,906
1,4,"4",376892.6301,0.277777777777778,141
1,4,"4",376892.6301,0.315789473684211,469
1,4,"4",376892.6301,0.315789473684211,797
1,4,"4",376892.6301,0.3,32
1,4,"4",376892.6301,0.238095238095238,615
1,4,"4",376892.6301,0.35,943
1,4,"4",376892.6301,0.3,178
1,4,"4",376892.6301,0.315789473684211,251
1,4,"4",376892.6301,0.291666666666667,579
1,4,"4",376892.6301,0.318181818181818,907
1,4,"4",376892.6301,0.333333333333333,142
1,4,"4",376892.6301,0.411764705882353,470
1,4,"4",376892.6301,0.368421052631579,798
1,4,"4",376892.6301,0.4,33
1,4,"4",376892.6301,0.473684210526316,616
1,4,"4",376892.6301,0.421052631578947,944
1,4,"4",376892.6301,0.277777777777778,179
1,4,"4",376892.6301,0.227272727272727,252
1,4,"4",376892.6301,0.272727272727273,580
1,4,"4",376892.6301,0.263157894736842,908
1,4,"4",376892.6301,0.409090909090909,143
1,4,"4",376892.6301,0.25,471
1,4,"4",376892.6301,0.473684210526316,799
1,4,"4",376892.6301,0.347826086956522,34
1,4,"4",376892.6301,0.304347826086957,617
1,4,"4",376892.6301,0.421052631578947,945
1,4,"4",376892.6301,0.260869565217391,180
1,4,"4",376892.6301,0.409090909090909,253
1,4,"4",376892.6301,0.32,581
1,4,"4",376892.6301,0.35,909
1,4,"4",376892.6301,0.454545454545455,144
1,4,"4",376892.6301,0.352941176470588,472
1,4,"4",376892.6301,0.333333333333333,800
1,4,"4",376892.6301,0.411764705882353,35
1,4,"4",376892.6301,0.238095238095238,618
1,4,"4",376892.6301,0.3,946
1,4,"4",376892.6301,0.285714285714286,181
1,4,"4",376892.6301,0.227272727272727,254
1,4,"4",376892.6301,0.285714285714286,582
1,4,"4",376892.6301,0.411764705882353,910
1,4,"4",376892.6301,0.3,145
1,4,"4",376892.6301,0.380952380952381,473
1,4,"4",376892.6301,0.315789473684211,801
1,4,"4",376892.6301,0.380952380952381,36
1,4,"4",376892.6301,0.272727272727273,619
1,4,"4",376892.6301,0.388888888888889,947
1,4,"4",376892.6301,0.304347826086957,182
1,4,"4",376892.6301,0.35,255
1,4,"4",376892.6301,0.526315789473684,583
1,4,"4",376892.6301,0.476190476190476,911
1,4,"4",376892.6301,0.380952380952381,146
1,4,"4",376892.6301,0.352941176470588,474
1,4,"4",376892.6301,0.35,802
1,4,"4",376892.6301,0.333333333333333,37
1,4,"4",376892.6301,0.375,620
1,4,"4",376892.6301,0.318181818181818,948
1,4,"4",376892.6301,0.25,183
1,4,"4",376892.6301,0.315789473684211,256
1,4,"4",376892.6301,0.210526315789474,584
1,4,"4",376892.6301,0.285714285714286,912
1,4,"4",376892.6301,0.5,147
1,4,"4",376892.6301,0.333333333333333,475
1,4,"4",376892.6301,0.315789473684211,803
1,4,"4",376892.6301,0.473684210526316,38
1,4,"4",376892.6301,0.478260869565217,621
1,4,"4",376892.6301,0.421052631578947,949
1,4,"4",376892.6301,0.285714285714286,184
1,4,"4",376892.6301,0.352941176470588,257
1,4,"4",376892.6301,0.363636363636364,585
1,4,"4",376892.6301,0.333333333333333,913
1,4,"4",376892.6301,0.380952380952381,148
1,4,"4",376892.6301,0.25,476
1,4,"4",376892.6301,0.25,804
1,4,"4",376892.6301,0.352941176470588,39
1,4,"4",376892.6301,0.368421052631579,622
1,4,"4",376892.6301,0.4,950
1,4,"4",376892.6301,0.352941176470588,185
1,4,"4",376892.6301,0.285714285714286,258
1,4,"4",376892.6301,0.388888888888889,586
1,4,"4",376892.6301,0.260869565217391,914
1,4,"4",376892.6301,0.304347826086957,149
1,4,"4",376892.6301,0.375,477
1,4,"4",376892.6301,0.227272727272727,805
1,4,"4",376892.6301,0.368421052631579,40
1,4,"4",376892.6301,0.260869565217391,623
1,4,"4",376892.6301,0.363636363636364,951
1,4,"4",376892.6301,0.315789473684211,186
1,4,"4",376892.6301,0.411764705882353,259
1,4,"4",376892.6301,0.363636363636364,587
1,4,"4",376892.6301,0.333333333333333,915
1,4,"4",376892.6301,0.260869565217391,150
1,4,"4",376892.6301,0.4,478
1,4,"4",376892.6301,0.315789473684211,806
1,4,"4",376892.6301,0.409090909090909,41
1,4,"4",376892.6301,0.352941176470588,624
1,4,"4",376892.6301,0.3,952
1,4,"4",376892.6301,0.4,187
1,4,"4",376892.6301,0.5625,260
1,4,"4",376892.6301,0.333333333333333,588
1,4,"4",376892.6301,0.3,916
1,4,"4",376892.6301,0.263157894736842,151
1,4,"4",376892.6301,0.260869565217391,479
1,4,"4",376892.6301,0.25,807
1,4,"4",376892.6301,0.352941176470588,42
1,4,"4",376892.6301,0.380952380952381,625
1,4,"4",376892.6301,0.285714285714286,953
1,4,"4",376892.6301,0.444444444444444,188
1,4,"4",376892.6301,0.3,261
1,4,"4",376892.6301,0.428571428571429,589
1,4,"4",376892.6301,0.421052631578947,917
1,4,"4",376892.6301,0.4,152
1,4,"4",376892.6301,0.3125,480
1,4,"4",376892.6301,0.35,808
1,4,"4",376892.6301,0.363636363636364,43
1,4,"4",376892.6301,0.2,626
1,4,"4",376892.6301,0.19047619047619,954
1,4,"4",376892.6301,0.304347826086957,189
1,4,"4",376892.6301,0.333333333333333,262
1,4,"4",376892.6301,0.375,590
1,4,"4",376892.6301,0.35,918
1,4,"4",376892.6301,0.333333333333333,153
1,4,"4",376892.6301,0.19047619047619,481
1,4,"4",376892.6301,0.588235294117647,809
1,4,"4",376892.6301,0.3,44
1,4,"4",376892.6301,0.25,627
1,4,"4",376892.6301,0.238095238095238,955
1,4,"4",376892.6301,0.388888888888889,190
1,4,"4",376892.6301,0.304347826086957,263
1,4,"4",376892.6301,0.368421052631579,591
1,4,"4",376892.6301,0.409090909090909,919
1,4,"4",376892.6301,0.25,154
1,4,"4",376892.6301,0.411764705882353,482
1,4,"4",376892.6301,0.318181818181818,810
1,4,"4",376892.6301,0.333333333333333,45
1,4,"4",376892.6301,0.25,628
1,4,"4",376892.6301,0.526315789473684,956
1,4,"4",376892.6301,0.3,191
1,4,"4",376892.6301,0.35,264
1,4,"4",376892.6301,0.363636363636364,592
1,4,"4",376892.6301,0.444444444444444,920
1,4,"4",376892.6301,0.272727272727273,155
1,4,"4",376892.6301,0.217391304347826,483
1,4,"4",376892.6301,0.416666666666667,811
1,4,"4",376892.6301,0.304347826086957,46
1,4,"4",376892.6301,0.333333333333333,629
1,4,"4",376892.6301,0.333333333333333,957
1,4,"4",376892.6301,0.388888888888889,192
1,4,"4",376892.6301,0.285714285714286,265
1,4,"4",376892.6301,0.315789473684211,593
1,4,"4",376892.6301,0.4,921
1,4,"4",376892.6301,0.222222222222222,156
1,4,"4",376892.6301,0.272727272727273,484
1,4,"4",376892.6301,0.5,812
1,4,"4",376892.6301,0.352941176470588,47
1,4,"4",376892.6301,0.3,630
1,4,"4",376892.6301,0.24,958
1,4,"4",376892.6301,0.217391304347826,193
1,4,"4",376892.6301,0.380952380952381,266
1,4,"4",376892.6301,0.444444444444444,594
1,4,"4",376892.6301,0.315789473684211,922
1,4,"4",376892.6301,0.388888888888889,157
1,4,"4",376892.6301,0.352941176470588,485
1,4,"4",376892.6301,0.291666666666667,813
1,4,"4",376892.6301,0.315789473684211,48
1,4,"4",376892.6301,0.3,631
1,4,"4",376892.6301,0.263157894736842,959
1,4,"4",376892.6301,0.277777777777778,194
1,4,"4",376892.6301,0.388888888888889,267
1,4,"4",376892.6301,0.272727272727273,595
1,4,"4",376892.6301,0.444444444444444,923
1,4,"4",376892.6301,0.315789473684211,158
1,4,"4",376892.6301,0.318181818181818,486
1,4,"4",376892.6301,0.217391304347826,814
1,4,"4",376892.6301,0.3125,49
1,4,"4",376892.6301,0.318181818181818,632
1,4,"4",376892.6301,0.304347826086957,960
1,4,"4",376892.6301,0.238095238095238,195
1,4,"4",376892.6301,0.227272727272727,268
1,4,"4",376892.6301,0.333333333333333,596
1,4,"4",376892.6301,0.35,924
1,4,"4",376892.6301,0.321428571428571,159
1,4,"4",376892.6301,0.333333333333333,487
1,4,"4",376892.6301,0.333333333333333,815
1,4,"4",376892.6301,0.409090909090909,50
1,4,"4",376892.6301,0.421052631578947,633
1,4,"4",376892.6301,0.380952380952381,961
1,4,"4",376892.6301,0.333333333333333,196
1,4,"4",376892.6301,0.388888888888889,269
1,4,"4",376892.6301,0.260869565217391,597
1,4,"4",376892.6301,0.388888888888889,925
1,4,"4",376892.6301,0.368421052631579,160
1,4,"4",376892.6301,0.260869565217391,488
1,4,"4",376892.6301,0.333333333333333,816
1,4,"4",376892.6301,0.315789473684211,51
1,4,"4",376892.6301,0.368421052631579,634
1,4,"4",376892.6301,0.4,962
1,4,"4",376892.6301,0.315789473684211,197
1,4,"4",376892.6301,0.19047619047619,270
1,4,"4",376892.6301,0.25,598
1,4,"4",376892.6301,0.5,926
1,4,"4",376892.6301,0.368421052631579,161
1,4,"4",376892.6301,0.181818181818182,489
1,4,"4",376892.6301,0.35,817
1,4,"4",376892.6301,0.3,52
1,4,"4",376892.6301,0.388888888888889,635
1,4,"4",376892.6301,0.368421052631579,963
1,4,"4",376892.6301,0.333333333333333,198
1,4,"4",376892.6301,0.19047619047619,271
1,4,"4",376892.6301,0.333333333333333,599
1,4,"4",376892.6301,0.260869565217391,927
1,4,"4",376892.6301,0.416666666666667,162
1,4,"4",376892.6301,0.35,490
1,4,"4",376892.6301,0.368421052631579,818
1,4,"4",376892.6301,0.222222222222222,53
1,4,"4",376892.6301,0.277777777777778,636
1,4,"4",376892.6301,0.368421052631579,964
1,4,"4",376892.6301,0.318181818181818,199
1,4,"4",376892.6301,0.285714285714286,272
1,4,"4",376892.6301,0.315789473684211,855
1,4,"4",376892.6301,0.315789473684211,90
1,4,"4",376892.6301,0.285714285714286,503
1,4,"4",376892.6301,0.380952380952381,491
1,4,"4",376892.6301,0.388888888888889,819
1,4,"4",376892.6301,0.230769230769231,54
1,4,"4",376892.6301,0.4,637
1,4,"4",376892.6301,0.260869565217391,965
1,4,"4",376892.6301,0.391304347826087,200
1,4,"4",376892.6301,0.470588235294118,273
1,4,"4",376892.6301,0.217391304347826,856
1,4,"4",376892.6301,0.363636363636364,91
1,4,"4",376892.6301,0.25,504
1,4,"4",376892.6301,0.368421052631579,492
1,4,"4",376892.6301,0.333333333333333,820
1,4,"4",376892.6301,0.25,55
1,4,"4",376892.6301,0.272727272727273,638
1,4,"4",376892.6301,0.333333333333333,966
1,4,"4",376892.6301,0.318181818181818,201
1,4,"4",376892.6301,0.315789473684211,274
1,4,"4",376892.6301,0.28,857
1,4,"4",376892.6301,0.333333333333333,92
1,4,"4",376892.6301,0.291666666666667,505
1,4,"4",376892.6301,0.473684210526316,493
1,4,"4",376892.6301,0.333333333333333,821
1,4,"4",376892.6301,0.19047619047619,56
1,4,"4",376892.6301,0.222222222222222,639
1,4,"4",376892.6301,0.333333333333333,967
1,4,"4",376892.6301,0.388888888888889,202
1,4,"4",376892.6301,0.277777777777778,275
1,4,"4",376892.6301,0.380952380952381,858
1,4,"4",376892.6301,0.4,93
1,4,"4",376892.6301,0.380952380952381,506
1,4,"4",376892.6301,0.260869565217391,494
1,4,"4",376892.6301,0.25,822
1,4,"4",376892.6301,0.368421052631579,57
1,4,"4",376892.6301,0.315789473684211,640
1,4,"4",376892.6301,0.368421052631579,968
1,4,"4",376892.6301,0.304347826086957,203
1,4,"4",376892.6301,0.304347826086957,276
1,4,"4",376892.6301,0.388888888888889,859
1,4,"4",376892.6301,0.421052631578947,94
1,4,"4",376892.6301,0.3,507
1,4,"4",376892.6301,0.238095238095238,495
1,4,"4",376892.6301,0.363636363636364,823
1,4,"4",376892.6301,0.333333333333333,58
1,4,"4",376892.6301,0.35,641
1,4,"4",376892.6301,0.277777777777778,969
1,4,"4",376892.6301,0.388888888888889,204
1,4,"4",376892.6301,0.421052631578947,277
1,4,"4",376892.6301,0.411764705882353,860
1,4,"4",376892.6301,0.238095238095238,95
1,4,"4",376892.6301,0.35,508
1,4,"4",376892.6301,0.272727272727273,496
1,4,"4",376892.6301,0.444444444444444,824
1,4,"4",376892.6301,0.25,59
1,4,"4",376892.6301,0.411764705882353,642
1,4,"4",376892.6301,0.35,970
1,4,"4",376892.6301,0.4,205
1,4,"4",376892.6301,0.333333333333333,278
1,4,"4",376892.6301,0.380952380952381,861
1,4,"4",376892.6301,0.35,96
1,4,"4",376892.6301,0.5,509
1,4,"4",376892.6301,0.391304347826087,497
1,4,"4",376892.6301,0.260869565217391,825
1,4,"4",376892.6301,0.263157894736842,60
1,4,"4",376892.6301,0.333333333333333,643
1,4,"4",376892.6301,0.285714285714286,971
1,4,"4",376892.6301,0.380952380952381,206
1,4,"4",376892.6301,0.347826086956522,279
1,4,"4",376892.6301,0.476190476190476,862
1,4,"4",376892.6301,0.285714285714286,97
1,4,"4",376892.6301,0.210526315789474,510
1,4,"4",376892.6301,0.227272727272727,498
1,4,"4",376892.6301,0.388888888888889,826
1,4,"4",376892.6301,0.380952380952381,61
1,4,"4",376892.6301,0.260869565217391,644
1,4,"4",376892.6301,0.333333333333333,972
1,4,"4",376892.6301,0.444444444444444,207
1,4,"4",376892.6301,0.3,280
1,4,"4",376892.6301,0.285714285714286,863
1,4,"4",376892.6301,0.285714285714286,98
1,4,"4",376892.6301,0.294117647058824,511
1,4,"4",376892.6301,0.3,499
1,4,"4",376892.6301,0.411764705882353,827
1,4,"4",376892.6301,0.318181818181818,62
1,4,"4",376892.6301,0.333333333333333,645
1,4,"4",376892.6301,0.285714285714286,973
1,4,"4",376892.6301,0.3,208
1,4,"4",376892.6301,0.318181818181818,281
1,4,"4",376892.6301,0.285714285714286,864
1,4,"4",376892.6301,0.368421052631579,99
1,4,"4",376892.6301,0.285714285714286,512
1,4,"4",376892.6301,0.4,500
1,4,"4",376892.6301,0.473684210526316,828
1,4,"4",376892.6301,0.263157894736842,63
1,4,"4",376892.6301,0.318181818181818,646
