"layer_from","layer_to","module","mean_distance","turnover","trial"
1,3,"33",310640.4162,0.296296296296296,889
1,3,"33",310640.4162,0.5,124
1,3,"33",310640.4162,0.291666666666667,452
1,3,"33",310640.4162,0.434782608695652,780
1,3,"33",310640.4162,0.269230769230769,15
1,3,"33",310640.4162,0.25,343
1,3,"33",310640.4162,0.428571428571429,671
1,3,"33",310640.4162,0.363636363636364,999
1,3,"33",310640.4162,0.444444444444444,234
1,3,"33",310640.4162,0.310344827586207,562
1,3,"33",310640.4162,0.269230769230769,890
1,3,"33",310640.4162,0.375,125
1,3,"33",310640.4162,0.285714285714286,453
1,3,"33",310640.4162,0.173913043478261,781
1,3,"33",310640.4162,0.35,16
1,3,"33",310640.4162,0.32,344
1,3,"33",310640.4162,0.208333333333333,672
1,3,"33",310640.4162,0.25,1000
1,3,"33",310640.4162,0.185185185185185,235
1,3,"33",310640.4162,0.269230769230769,563
1,3,"33",310640.4162,0.272727272727273,891
1,3,"33",310640.4162,0.304347826086957,126
1,3,"33",310640.4162,0.32,454
1,3,"33",310640.4162,0.16,782
1,3,"33",310640.4162,0.307692307692308,17
1,3,"33",310640.4162,0.346153846153846,345
1,3,"33",310640.4162,0.333333333333333,928
1,3,"33",310640.4162,0.304347826086957,163
1,3,"33",310640.4162,0.173913043478261,236
1,3,"33",310640.4162,0.333333333333333,564
1,3,"33",310640.4162,0.227272727272727,892
1,3,"33",310640.4162,0.25,127
1,3,"33",310640.4162,0.363636363636364,455
1,3,"33",310640.4162,0.407407407407407,783
1,3,"33",310640.4162,0.25,18
1,3,"33",310640.4162,0.227272727272727,346
1,3,"33",310640.4162,0.36,929
1,3,"33",310640.4162,0.380952380952381,164
1,3,"33",310640.4162,0.2,237
1,3,"33",310640.4162,0.357142857142857,565
1,3,"33",310640.4162,0.2,893
1,3,"33",310640.4162,0.260869565217391,128
1,3,"33",310640.4162,0.304347826086957,456
1,3,"33",310640.4162,0.285714285714286,784
1,3,"33",310640.4162,0.409090909090909,19
1,3,"33",310640.4162,0.291666666666667,347
1,3,"33",310640.4162,0.32,930
1,3,"33",310640.4162,0.368421052631579,165
1,3,"33",310640.4162,0.423076923076923,238
1,3,"33",310640.4162,0.464285714285714,566
1,3,"33",310640.4162,0.375,894
1,3,"33",310640.4162,0.32,129
1,3,"33",310640.4162,0.25,457
1,3,"33",310640.4162,0.392857142857143,785
1,3,"33",310640.4162,0.148148148148148,20
1,3,"33",310640.4162,0.36,348
1,3,"33",310640.4162,0.409090909090909,931
1,3,"33",310640.4162,0.12,166
1,3,"33",310640.4162,0.363636363636364,239
1,3,"33",310640.4162,0.333333333333333,567
1,3,"33",310640.4162,0.541666666666667,895
1,3,"33",310640.4162,0.217391304347826,130
1,3,"33",310640.4162,0.363636363636364,458
1,3,"33",310640.4162,0.24,786
1,3,"33",310640.4162,0.111111111111111,21
1,3,"33",310640.4162,0.32,349
1,3,"33",310640.4162,0.125,932
1,3,"33",310640.4162,0.272727272727273,167
1,3,"33",310640.4162,0.227272727272727,240
1,3,"33",310640.4162,0.272727272727273,568
1,3,"33",310640.4162,0.347826086956522,896
1,3,"33",310640.4162,0.375,131
1,3,"33",310640.4162,0.173913043478261,459
1,3,"33",310640.4162,0.269230769230769,787
1,3,"33",310640.4162,0.35,22
1,3,"33",310640.4162,0.24,350
1,3,"33",310640.4162,0.260869565217391,933
1,3,"33",310640.4162,0.208333333333333,168
1,3,"33",310640.4162,0.363636363636364,241
1,3,"33",310640.4162,0.32,569
1,3,"33",310640.4162,0.291666666666667,897
1,3,"33",310640.4162,0.32,132
1,3,"33",310640.4162,0.217391304347826,460
1,3,"33",310640.4162,0.208333333333333,788
1,3,"33",310640.4162,0.321428571428571,23
1,3,"33",310640.4162,0.28,351
1,3,"33",310640.4162,0.227272727272727,934
1,3,"33",310640.4162,0.28,169
1,3,"33",310640.4162,0.391304347826087,242
1,3,"33",310640.4162,0.24,570
1,3,"33",310640.4162,0.458333333333333,898
1,3,"33",310640.4162,0.285714285714286,133
1,3,"33",310640.4162,0.35,461
1,3,"33",310640.4162,0.363636363636364,789
1,3,"33",310640.4162,0.318181818181818,24
1,3,"33",310640.4162,0.24,352
1,3,"33",310640.4162,0.173913043478261,935
1,3,"33",310640.4162,0.208333333333333,170
1,3,"33",310640.4162,0.260869565217391,243
1,3,"33",310640.4162,0.346153846153846,571
1,3,"33",310640.4162,0.380952380952381,899
1,3,"33",310640.4162,0.333333333333333,134
1,3,"33",310640.4162,0.25,462
1,3,"33",310640.4162,0.192307692307692,790
1,3,"33",310640.4162,0.296296296296296,25
1,3,"33",310640.4162,0.409090909090909,353
1,3,"33",310640.4162,0.173913043478261,936
1,3,"33",310640.4162,0.208333333333333,171
1,3,"33",310640.4162,0.208333333333333,244
1,3,"33",310640.4162,0.260869565217391,572
1,3,"33",310640.4162,0.181818181818182,900
1,3,"33",310640.4162,0.296296296296296,135
1,3,"33",310640.4162,0.318181818181818,463
1,3,"33",310640.4162,0.36,791
1,3,"33",310640.4162,0.173913043478261,26
1,3,"33",310640.4162,0.409090909090909,354
1,3,"33",310640.4162,0.291666666666667,937
1,3,"33",310640.4162,0.28,172
1,3,"33",310640.4162,0.25,245
1,3,"33",310640.4162,0.4,573
1,3,"33",310640.4162,0.304347826086957,901
1,3,"33",310640.4162,0.318181818181818,136
1,3,"33",310640.4162,0.291666666666667,464
1,3,"33",310640.4162,0.304347826086957,792
1,3,"33",310640.4162,0.333333333333333,27
1,3,"33",310640.4162,0.391304347826087,355
1,3,"33",310640.4162,0.260869565217391,938
1,3,"33",310640.4162,0.260869565217391,173
1,3,"33",310640.4162,0.217391304347826,246
1,3,"33",310640.4162,0.32,574
1,3,"33",310640.4162,0.259259259259259,902
1,3,"33",310640.4162,0.307692307692308,137
1,3,"33",310640.4162,0.173913043478261,465
1,3,"33",310640.4162,0.291666666666667,793
1,3,"33",310640.4162,0.259259259259259,28
1,3,"33",310640.4162,0.333333333333333,356
1,3,"33",310640.4162,0.272727272727273,939
1,3,"33",310640.4162,0.272727272727273,174
1,3,"33",310640.4162,0.304347826086957,247
1,3,"33",310640.4162,0.416666666666667,575
1,3,"33",310640.4162,0.291666666666667,903
1,3,"33",310640.4162,0.28,138
1,3,"33",310640.4162,0.307692307692308,466
1,3,"33",310640.4162,0.347826086956522,794
1,3,"33",310640.4162,0.260869565217391,29
1,3,"33",310640.4162,0.2,357
1,3,"33",310640.4162,0.384615384615385,940
1,3,"33",310640.4162,0.478260869565217,175
1,3,"33",310640.4162,0.368421052631579,248
1,3,"33",310640.4162,0.230769230769231,576
1,3,"33",310640.4162,0.333333333333333,904
1,3,"33",310640.4162,0.285714285714286,139
1,3,"33",310640.4162,0.208333333333333,467
1,3,"33",310640.4162,0.24,795
1,3,"33",310640.4162,0.173913043478261,30
1,3,"33",310640.4162,0.227272727272727,358
1,3,"33",310640.4162,0.16,941
1,3,"33",310640.4162,0.36,176
1,3,"33",310640.4162,0.19047619047619,249
1,3,"33",310640.4162,0.214285714285714,577
1,3,"33",310640.4162,0.304347826086957,905
1,3,"33",310640.4162,0.28,140
1,3,"33",310640.4162,0.272727272727273,468
1,3,"33",310640.4162,0.24,796
1,3,"33",310640.4162,0.380952380952381,31
1,3,"33",310640.4162,0.269230769230769,359
1,3,"33",310640.4162,0.36,942
1,3,"33",310640.4162,0.35,177
1,3,"33",310640.4162,0.375,250
1,3,"33",310640.4162,0.24,578
1,3,"33",310640.4162,0.269230769230769,906
1,3,"33",310640.4162,0.130434782608696,141
1,3,"33",310640.4162,0.178571428571429,469
1,3,"33",310640.4162,0.318181818181818,797
1,3,"33",310640.4162,0.269230769230769,32
1,3,"33",310640.4162,0.269230769230769,360
1,3,"33",310640.4162,0.235294117647059,943
1,3,"33",310640.4162,0.37037037037037,178
1,3,"33",310640.4162,0.32,251
1,3,"33",310640.4162,0.416666666666667,579
1,3,"33",310640.4162,0.304347826086957,907
1,3,"33",310640.4162,0.227272727272727,142
1,3,"33",310640.4162,0.238095238095238,470
1,3,"33",310640.4162,0.12,798
1,3,"33",310640.4162,0.434782608695652,33
1,3,"33",310640.4162,0.260869565217391,361
1,3,"33",310640.4162,0.4,944
1,3,"33",310640.4162,0.208333333333333,179
1,3,"33",310640.4162,0.296296296296296,252
1,3,"33",310640.4162,0.2,580
1,3,"33",310640.4162,0.391304347826087,908
1,3,"33",310640.4162,0.428571428571429,143
1,3,"33",310640.4162,0.1,471
1,3,"33",310640.4162,0.384615384615385,799
1,3,"33",310640.4162,0.310344827586207,34
1,3,"33",310640.4162,0.272727272727273,362
1,3,"33",310640.4162,0.208333333333333,945
1,3,"33",310640.4162,0.241379310344828,180
1,3,"33",310640.4162,0.28,253
1,3,"33",310640.4162,0.291666666666667,581
1,3,"33",310640.4162,0.2,909
1,3,"33",310640.4162,0.214285714285714,144
1,3,"33",310640.4162,0.173913043478261,472
1,3,"33",310640.4162,0.5,800
1,3,"33",310640.4162,0.304347826086957,35
1,3,"33",310640.4162,0.269230769230769,363
1,3,"33",310640.4162,0.19047619047619,946
1,3,"33",310640.4162,0.12,181
1,3,"33",310640.4162,0.230769230769231,254
1,3,"33",310640.4162,0.333333333333333,582
1,3,"33",310640.4162,0.260869565217391,910
1,3,"33",310640.4162,0.318181818181818,145
1,3,"33",310640.4162,0.32,473
1,3,"33",310640.4162,0.318181818181818,801
1,3,"33",310640.4162,0.233333333333333,36
1,3,"33",310640.4162,0.375,364
1,3,"33",310640.4162,0.136363636363636,947
1,3,"33",310640.4162,0.428571428571429,182
1,3,"33",310640.4162,0.333333333333333,255
1,3,"33",310640.4162,0.333333333333333,583
1,3,"33",310640.4162,0.416666666666667,911
1,3,"33",310640.4162,0.272727272727273,146
1,3,"33",310640.4162,0.24,474
1,3,"33",310640.4162,0.28,802
1,3,"33",310640.4162,0.260869565217391,37
1,3,"33",310640.4162,0.391304347826087,365
1,3,"33",310640.4162,0.454545454545455,948
1,3,"33",310640.4162,0.291666666666667,183
1,3,"33",310640.4162,0.285714285714286,256
1,3,"33",310640.4162,0.333333333333333,584
1,3,"33",310640.4162,0.375,912
1,3,"33",310640.4162,0.24,147
1,3,"33",310640.4162,0.208333333333333,475
1,3,"33",310640.4162,0.384615384615385,803
1,3,"33",310640.4162,0.458333333333333,38
1,3,"33",310640.4162,0.315789473684211,366
1,3,"33",310640.4162,0.2,949
1,3,"33",310640.4162,0.545454545454545,184
1,3,"33",310640.4162,0.208333333333333,257
1,3,"33",310640.4162,0.333333333333333,585
1,3,"33",310640.4162,0.434782608695652,913
1,3,"33",310640.4162,0.2,148
1,3,"33",310640.4162,0.208333333333333,476
1,3,"33",310640.4162,0.217391304347826,804
1,3,"33",310640.4162,0.260869565217391,39
1,3,"33",310640.4162,0.173913043478261,367
1,3,"33",310640.4162,0.384615384615385,950
1,3,"33",310640.4162,0.333333333333333,185
1,3,"33",310640.4162,0.409090909090909,258
1,3,"33",310640.4162,0.434782608695652,586
1,3,"33",310640.4162,0.347826086956522,914
1,3,"33",310640.4162,0.217391304347826,149
1,3,"33",310640.4162,0.347826086956522,477
1,3,"33",310640.4162,0.16,805
1,3,"33",310640.4162,0.272727272727273,40
1,3,"33",310640.4162,0.304347826086957,368
1,3,"33",310640.4162,0.166666666666667,951
1,3,"33",310640.4162,0.304347826086957,186
1,3,"33",310640.4162,0.333333333333333,259
1,3,"33",310640.4162,0.28,587
1,3,"33",310640.4162,0.347826086956522,915
1,3,"33",310640.4162,0.304347826086957,150
1,3,"33",310640.4162,0.32,478
1,3,"33",310640.4162,0.24,806
1,3,"33",310640.4162,0.409090909090909,41
1,3,"33",310640.4162,0.346153846153846,369
1,3,"33",310640.4162,0.178571428571429,952
1,3,"33",310640.4162,0.285714285714286,187
1,3,"33",310640.4162,0.24,260
1,3,"33",310640.4162,0.318181818181818,588
1,3,"33",310640.4162,0.230769230769231,916
1,3,"33",310640.4162,0.346153846153846,151
1,3,"33",310640.4162,0.296296296296296,479
1,3,"33",310640.4162,0.291666666666667,807
1,3,"33",310640.4162,0.208333333333333,42
1,3,"33",310640.4162,0.222222222222222,370
1,3,"33",310640.4162,0.208333333333333,953
1,3,"33",310640.4162,0.2,188
1,3,"33",310640.4162,0.24,261
1,3,"33",310640.4162,0.36,589
1,3,"33",310640.4162,0.363636363636364,917
1,3,"33",310640.4162,0.208333333333333,152
1,3,"33",310640.4162,0.227272727272727,480
1,3,"33",310640.4162,0.36,808
1,3,"33",310640.4162,0.25,43
1,3,"33",310640.4162,0.206896551724138,371
1,3,"33",310640.4162,0.285714285714286,954
1,3,"33",310640.4162,0.434782608695652,189
1,3,"33",310640.4162,0.238095238095238,262
1,3,"33",310640.4162,0.24,590
1,3,"33",310640.4162,0.363636363636364,918
1,3,"33",310640.4162,0.2,153
1,3,"33",310640.4162,0.222222222222222,481
1,3,"33",310640.4162,0.304347826086957,809
1,3,"33",310640.4162,0.285714285714286,44
1,3,"33",310640.4162,0.238095238095238,372
1,3,"33",310640.4162,0.296296296296296,955
1,3,"33",310640.4162,0.272727272727273,190
1,3,"33",310640.4162,0.24,263
1,3,"33",310640.4162,0.333333333333333,591
1,3,"33",310640.4162,0.3,919
1,3,"33",310640.4162,0.2,154
1,3,"33",310640.4162,0.166666666666667,482
1,3,"33",310640.4162,0.25,810
1,3,"33",310640.4162,0.333333333333333,45
1,3,"33",310640.4162,0.347826086956522,373
1,3,"33",310640.4162,0.375,956
1,3,"33",310640.4162,0.24,191
1,3,"33",310640.4162,0.608695652173913,264
1,3,"33",310640.4162,0.233333333333333,592
1,3,"33",310640.4162,0.12,920
1,3,"33",310640.4162,0.565217391304348,155
1,3,"33",310640.4162,0.347826086956522,483
1,3,"33",310640.4162,0.272727272727273,811
1,3,"33",310640.4162,0.208333333333333,46
1,3,"33",310640.4162,0.565217391304348,374
1,3,"33",310640.4162,0.4,957
1,3,"33",310640.4162,0.208333333333333,192
1,3,"33",310640.4162,0.185185185185185,265
1,3,"33",310640.4162,0.260869565217391,593
1,3,"33",310640.4162,0.318181818181818,921
1,3,"33",310640.4162,0.380952380952381,156
1,3,"33",310640.4162,0.28,484
1,3,"33",310640.4162,0.285714285714286,812
1,3,"33",310640.4162,0.434782608695652,47
1,3,"33",310640.4162,0.185185185185185,375
1,3,"33",310640.4162,0.285714285714286,958
1,3,"33",310640.4162,0.409090909090909,193
1,3,"33",310640.4162,0.363636363636364,266
1,3,"33",310640.4162,0.259259259259259,594
1,3,"33",310640.4162,0.25,922
1,3,"33",310640.4162,0.347826086956522,157
1,3,"33",310640.4162,0.227272727272727,485
1,3,"33",310640.4162,0.423076923076923,813
1,3,"33",310640.4162,0.304347826086957,48
1,3,"33",310640.4162,0.291666666666667,376
1,3,"33",310640.4162,0.296296296296296,959
1,3,"33",310640.4162,0.19047619047619,194
1,3,"33",310640.4162,0.3,267
1,3,"33",310640.4162,0.142857142857143,595
1,3,"33",310640.4162,0.25,923
1,3,"33",310640.4162,0.421052631578947,158
1,3,"33",310640.4162,0.304347826086957,486
1,3,"33",310640.4162,0.375,814
1,3,"33",310640.4162,0.238095238095238,49
1,3,"33",310640.4162,0.181818181818182,377
1,3,"33",310640.4162,0.285714285714286,960
1,3,"33",310640.4162,0.208333333333333,195
1,3,"33",310640.4162,0.333333333333333,268
1,3,"33",310640.4162,0.346153846153846,596
1,3,"33",310640.4162,0.269230769230769,924
1,3,"33",310640.4162,0.32,159
1,3,"33",310640.4162,0.333333333333333,487
1,3,"33",310640.4162,0.269230769230769,815
1,3,"33",310640.4162,0.35,50
1,3,"33",310640.4162,0.478260869565217,378
1,3,"33",310640.4162,0.333333333333333,961
1,3,"33",310640.4162,0.291666666666667,196
1,3,"33",310640.4162,0.230769230769231,269
1,3,"33",310640.4162,0.434782608695652,597
1,3,"33",310640.4162,0.269230769230769,925
1,3,"33",310640.4162,0.19047619047619,160
1,3,"33",310640.4162,0.285714285714286,488
1,3,"33",310640.4162,0.2,816
1,3,"33",310640.4162,0.227272727272727,51
1,3,"33",310640.4162,0.304347826086957,379
1,3,"33",310640.4162,0.25,962
1,3,"33",310640.4162,0.421052631578947,197
1,3,"33",310640.4162,0.35,270
1,3,"33",310640.4162,0.2,598
1,3,"33",310640.4162,0.238095238095238,926
1,3,"33",310640.4162,0.173913043478261,161
1,3,"33",310640.4162,0.260869565217391,489
1,3,"33",310640.4162,0.333333333333333,817
1,3,"33",310640.4162,0.260869565217391,52
1,3,"33",310640.4162,0.384615384615385,380
1,3,"33",310640.4162,0.272727272727273,963
1,3,"33",310640.4162,0.136363636363636,198
1,3,"33",310640.4162,0.37037037037037,271
1,3,"33",310640.4162,0.2,599
1,3,"33",310640.4162,0.44,927
1,3,"33",310640.4162,0.384615384615385,162
1,3,"33",310640.4162,0.461538461538462,490
1,3,"33",310640.4162,0.35,818
1,3,"33",310640.4162,0.333333333333333,53
1,3,"33",310640.4162,0.291666666666667,381
1,3,"33",310640.4162,0.391304347826087,964
1,3,"33",310640.4162,0.363636363636364,199
1,3,"33",310640.4162,0.166666666666667,272
1,3,"33",310640.4162,0.4,600
1,3,"33",310640.4162,0.45,90
1,3,"33",310640.4162,0.315789473684211,418
1,3,"33",310640.4162,0.32,491
1,3,"33",310640.4162,0.166666666666667,819
1,3,"33",310640.4162,0.28,54
1,3,"33",310640.4162,0.25,382
1,3,"33",310640.4162,0.2,965
1,3,"33",310640.4162,0.291666666666667,200
1,3,"33",310640.4162,0.217391304347826,273
1,3,"33",310640.4162,0.272727272727273,601
1,3,"33",310640.4162,0.2,91
1,3,"33",310640.4162,0.166666666666667,419
1,3,"33",310640.4162,0.272727272727273,492
1,3,"33",310640.4162,0.391304347826087,820
1,3,"33",310640.4162,0.2,55
1,3,"33",310640.4162,0.384615384615385,383
1,3,"33",310640.4162,0.291666666666667,966
1,3,"33",310640.4162,0.416666666666667,201
1,3,"33",310640.4162,0.291666666666667,274
1,3,"33",310640.4162,0.391304347826087,602
1,3,"33",310640.4162,0.304347826086957,92
1,3,"33",310640.4162,0.259259259259259,420
1,3,"33",310640.4162,0.227272727272727,493
1,3,"33",310640.4162,0.259259259259259,821
1,3,"33",310640.4162,0.272727272727273,56
1,3,"33",310640.4162,0.291666666666667,384
1,3,"33",310640.4162,0.25,967
1,3,"33",310640.4162,0.227272727272727,202
1,3,"33",310640.4162,0.307692307692308,275
1,3,"33",310640.4162,0.346153846153846,603
1,3,"33",310640.4162,0.32,93
1,3,"33",310640.4162,0.0833333333333333,421
1,3,"33",310640.4162,0.222222222222222,494
1,3,"33",310640.4162,0.25,822
1,3,"33",310640.4162,0.333333333333333,57
1,3,"33",310640.4162,0.318181818181818,385
1,3,"33",310640.4162,0.260869565217391,968
1,3,"33",310640.4162,0.307692307692308,203
1,3,"33",310640.4162,0.192307692307692,276
1,3,"33",310640.4162,0.32,604
1,3,"33",310640.4162,0.304347826086957,94
1,3,"33",310640.4162,0.409090909090909,422
1,3,"33",310640.4162,0.208333333333333,495
1,3,"33",310640.4162,0.347826086956522,823
1,3,"33",310640.4162,0.318181818181818,58
1,3,"33",310640.4162,0.28,386
1,3,"33",310640.4162,0.315789473684211,969
1,3,"33",310640.4162,0.25,204
1,3,"33",310640.4162,0.409090909090909,277
1,3,"33",310640.4162,0.36,605
1,3,"33",310640.4162,0.36,95
1,3,"33",310640.4162,0.181818181818182,423
1,3,"33",310640.4162,0.2,496
1,3,"33",310640.4162,0.192307692307692,824
1,3,"33",310640.4162,0.375,59
1,3,"33",310640.4162,0.192307692307692,387
1,3,"33",310640.4162,0.230769230769231,970
1,3,"33",310640.4162,0.2,205
1,3,"33",310640.4162,0.173913043478261,278
1,3,"33",310640.4162,0.3,606
1,3,"33",310640.4162,0.260869565217391,96
1,3,"33",310640.4162,0.375,424
1,3,"33",310640.4162,0.333333333333333,497
1,3,"33",310640.4162,0.32,825
1,3,"33",310640.4162,0.28,60
1,3,"33",310640.4162,0.230769230769231,388
1,3,"33",310640.4162,0.230769230769231,971
1,3,"33",310640.4162,0.25,206
1,3,"33",310640.4162,0.444444444444444,279
1,3,"33",310640.4162,0.409090909090909,607
1,3,"33",310640.4162,0.208333333333333,97
1,3,"33",310640.4162,0.208333333333333,425
1,3,"33",310640.4162,0.368421052631579,498
1,3,"33",310640.4162,0.291666666666667,826
1,3,"33",310640.4162,0.36,61
1,3,"33",310640.4162,0.291666666666667,389
1,3,"33",310640.4162,0.5,972
1,3,"33",310640.4162,0.458333333333333,207
1,3,"33",310640.4162,0.391304347826087,280
1,3,"33",310640.4162,0.347826086956522,608
1,3,"33",310640.4162,0.272727272727273,98
1,3,"33",310640.4162,0.173913043478261,426
1,3,"33",310640.4162,0.24,499
1,3,"33",310640.4162,0.157894736842105,827
1,3,"33",310640.4162,0.454545454545455,62
1,3,"33",310640.4162,0.260869565217391,390
1,3,"33",310640.4162,0.333333333333333,973
1,3,"33",310640.4162,0.230769230769231,208
1,3,"33",310640.4162,0.304347826086957,281
1,3,"33",310640.4162,0.181818181818182,609
1,3,"33",310640.4162,0.291666666666667,99
1,3,"33",310640.4162,0.285714285714286,427
1,3,"33",310640.4162,0.153846153846154,500
1,3,"33",310640.4162,0.304347826086957,828
1,3,"33",310640.4162,0.304347826086957,63
1,3,"33",310640.4162,0.272727272727273,391
1,3,"33",310640.4162,0.434782608695652,974
1,3,"33",310640.4162,0.380952380952381,209
1,3,"33",310640.4162,0.375,282
1,3,"33",310640.4162,0.304347826086957,610
1,3,"33",310640.4162,0.25,100
1,3,"33",310640.4162,0.185185185185185,428
1,3,"33",310640.4162,0.333333333333333,501
1,3,"33",310640.4162,0.275862068965517,829
1,3,"33",310640.4162,0.375,64
1,3,"33",310640.4162,0.227272727272727,392
1,3,"33",310640.4162,0.172413793103448,975
1,3,"33",310640.4162,0.4,210
1,3,"33",310640.4162,0.347826086956522,283
1,3,"33",310640.4162,0.263157894736842,611
1,3,"33",310640.4162,0.304347826086957,101
1,3,"33",310640.4162,0.409090909090909,429
1,3,"33",310640.4162,0.347826086956522,502
1,3,"33",310640.4162,0.208333333333333,830
1,3,"33",310640.4162,0.148148148148148,65
1,3,"33",310640.4162,0.178571428571429,393
1,3,"33",310640.4162,0.473684210526316,976
1,3,"33",310640.4162,0.25,211
1,3,"33",310640.4162,0.347826086956522,284
1,3,"33",310640.4162,0.173913043478261,612
1,3,"33",310640.4162,0.208333333333333,102
1,3,"33",310640.4162,0.434782608695652,430
1,3,"33",310640.4162,0.208333333333333,503
1,3,"33",310640.4162,0.153846153846154,831
1,3,"33",310640.4162,0.28,66
1,3,"33",310640.4162,0.25,394
1,3,"33",310640.4162,0.384615384615385,977
1,3,"33",310640.4162,0.192307692307692,212
1,3,"33",310640.4162,0.304347826086957,285
1,3,"33",310640.4162,0.125,613
1,3,"33",310640.4162,0.142857142857143,103
1,3,"33",310640.4162,0.173913043478261,431
1,3,"33",310640.4162,0.347826086956522,504
1,3,"33",310640.4162,0.304347826086957,832
1,3,"33",310640.4162,0.333333333333333,67
1,3,"33",310640.4162,0.36,395
1,3,"33",310640.4162,0.272727272727273,978
1,3,"33",310640.4162,0.24,213
1,3,"33",310640.4162,0.363636363636364,286
1,3,"33",310640.4162,0.28,614
1,3,"33",310640.4162,0.285714285714286,104
1,3,"33",310640.4162,0.238095238095238,432
1,3,"33",310640.4162,0.225806451612903,505
1,3,"33",310640.4162,0.32,833
1,3,"33",310640.4162,0.173913043478261,68
1,3,"33",310640.4162,0.16,396
1,3,"33",310640.4162,0.111111111111111,979
1,3,"33",310640.4162,0.333333333333333,214
1,3,"33",310640.4162,0.260869565217391,287
1,3,"33",310640.4162,0.307692307692308,615
1,3,"33",310640.4162,0.214285714285714,105
1,3,"33",310640.4162,0.238095238095238,433
1,3,"33",310640.4162,0.363636363636364,506
1,3,"33",310640.4162,0.28,834
1,3,"33",310640.4162,0.28,69
1,3,"33",310640.4162,0.227272727272727,397
1,3,"33",310640.4162,0.192307692307692,980
1,3,"33",310640.4162,0.208333333333333,215
1,3,"33",310640.4162,0.208333333333333,288
1,3,"33",310640.4162,0.25,616
1,3,"33",310640.4162,0.238095238095238,106
1,3,"33",310640.4162,0.206896551724138,434
1,3,"33",310640.4162,0.217391304347826,507
1,3,"33",310640.4162,0.24,835
1,3,"33",310640.4162,0.153846153846154,70
1,3,"33",310640.4162,0.192307692307692,398
1,3,"33",310640.4162,0.375,981
1,3,"33",310640.4162,0.217391304347826,216
1,3,"33",310640.4162,0.192307692307692,289
1,3,"33",310640.4162,0.333333333333333,617
1,3,"33",310640.4162,0.434782608695652,107
1,3,"33",310640.4162,0.347826086956522,435
1,3,"33",310640.4162,0.434782608695652,508
1,3,"33",310640.4162,0.230769230769231,836
1,3,"33",310640.4162,0.148148148148148,71
1,3,"33",310640.4162,0.230769230769231,399
1,3,"33",310640.4162,0.25,982
1,3,"33",310640.4162,0.157894736842105,217
1,3,"33",310640.4162,0.3,290
1,3,"33",310640.4162,0.285714285714286,618
1,3,"33",310640.4162,0.178571428571429,108
1,3,"33",310640.4162,0.434782608695652,436
1,3,"33",310640.4162,0.217391304347826,509
1,3,"33",310640.4162,0.272727272727273,837
1,3,"33",310640.4162,0.2,72
1,3,"33",310640.4162,0.272727272727273,400
1,3,"33",310640.4162,0.346153846153846,983
1,3,"33",310640.4162,0.444444444444444,218
1,3,"33",310640.4162,0.25,291
1,3,"33",310640.4162,0.238095238095238,619
1,3,"33",310640.4162,0.36,109
1,3,"33",310640.4162,0.333333333333333,437
1,3,"33",310640.4162,0.476190476190476,510
1,3,"33",310640.4162,0.269230769230769,838
1,3,"33",310640.4162,0.227272727272727,73
1,3,"33",310640.4162,0.272727272727273,401
1,3,"33",310640.4162,0.25,984
1,3,"33",310640.4162,0.16,219
1,3,"33",310640.4162,0.24,292
1,3,"33",310640.4162,0.208333333333333,620
1,3,"33",310640.4162,0.272727272727273,110
1,3,"33",310640.4162,0.461538461538462,438
1,3,"33",310640.4162,0.227272727272727,511
1,3,"33",310640.4162,0.192307692307692,839
1,3,"33",310640.4162,0.192307692307692,74
1,3,"33",310640.4162,0.434782608695652,402
1,3,"33",310640.4162,0.173913043478261,317
1,3,"33",310640.4162,0.185185185185185,305
1,3,"33",310640.4162,0.307692307692308,293
1,3,"33",310640.4162,0.363636363636364,621
1,3,"33",310640.4162,0.32,536
1,3,"33",310640.4162,0.230769230769231,524
1,3,"33",310640.4162,0.0714285714285714,512
1,3,"33",310640.4162,0.166666666666667,840
1,3,"33",310640.4162,0.363636363636364,75
1,3,"33",310640.4162,0.181818181818182,403
1,3,"33",310640.4162,0.24,318
1,3,"33",310640.4162,0.285714285714286,306
1,3,"33",310640.4162,0.217391304347826,294
1,3,"33",310640.4162,0.416666666666667,622
1,3,"33",310640.4162,0.428571428571429,537
1,3,"33",310640.4162,0.208333333333333,525
1,3,"33",310640.4162,0.192307692307692,513
1,3,"33",310640.4162,0.259259259259259,841
1,3,"33",310640.4162,0.321428571428571,76
1,3,"33",310640.4162,0.210526315789474,404
1,3,"33",310640.4162,0.208333333333333,319
1,3,"33",310640.4162,0.304347826086957,307
1,3,"33",310640.4162,0.185185185185185,295
1,3,"33",310640.4162,0.28,623
1,3,"33",310640.4162,0.285714285714286,538
1,3,"33",310640.4162,0.321428571428571,526
1,3,"33",310640.4162,0.407407407407407,514
1,3,"33",310640.4162,0.2,842
1,3,"33",310640.4162,0.296296296296296,77
1,3,"33",310640.4162,0.4,405
1,3,"33",310640.4162,0.304347826086957,320
1,3,"33",310640.4162,0.333333333333333,308
1,3,"33",310640.4162,0.375,296
1,3,"33",310640.4162,0.380952380952381,624
1,3,"33",310640.4162,0.304347826086957,539
1,3,"33",310640.4162,0.153846153846154,527
1,3,"33",310640.4162,0.217391304347826,515
1,3,"33",310640.4162,0.296296296296296,843
1,3,"33",310640.4162,0.208333333333333,78
