"node_from","layer_from","layer_to","node_to","weight","trial_num"
101,4,3,101,0.333333333333333,91
284,2,1,284,0.4,91
284,3,1,284,0.333333333333333,91
284,4,1,284,0.166666666666667,91
284,6,1,284,0.285714285714286,91
284,3,2,284,0.25,91
284,4,2,284,0.333333333333333,91
284,6,2,284,0.2,91
284,6,3,284,0.166666666666667,91
187,3,1,187,0.25,91
187,6,5,187,0.2,91
170,6,1,170,0.25,91
170,6,3,170,0.25,91
170,7,3,170,0.25,91
197,6,2,197,0.333333333333333,91
274,4,2,274,0.2,91
274,7,2,274,0.2,91
274,6,4,274,0.25,91
274,7,4,274,0.2,91
274,7,6,274,0.25,91
106,3,2,106,0.2,91
219,6,2,219,0.166666666666667,91
55,6,3,55,0.2,91
55,6,5,55,0.166666666666667,91
40,4,3,40,1,91
60,6,4,60,0.5,91
92,5,4,92,0.142857142857143,91
202,7,3,202,0.2,91
165,6,3,165,0.2,91
165,7,3,165,0.2,91
44,5,3,44,0.142857142857143,91
44,6,4,44,0.2,91
203,6,3,203,0.25,91
276,5,3,276,0.166666666666667,91
275,7,3,275,0.333333333333333,91
217,5,4,217,0.2,91
143,6,4,143,0.166666666666667,91
135,5,4,135,0.166666666666667,91
167,5,4,167,0.166666666666667,91
192,6,4,192,0.142857142857143,91
241,5,4,241,0.25,91
96,7,5,96,0.2,91
187,5,4,187,0.166666666666667,92
170,6,3,170,0.142857142857143,92
170,7,3,170,0.142857142857143,92
170,7,4,170,0.333333333333333,92
101,6,2,101,0.25,92
101,5,3,101,0.333333333333333,92
274,4,2,274,0.333333333333333,92
50,4,2,50,0.2,92
55,4,2,55,0.142857142857143,92
55,6,4,55,0.142857142857143,92
92,6,2,92,0.333333333333333,92
275,6,5,275,0.2,92
146,6,2,146,0.25,92
202,7,3,202,0.25,92
163,4,3,163,0.166666666666667,92
163,7,3,163,0.2,92
163,5,4,163,0.25,92
163,7,6,163,0.25,92
203,6,3,203,0.285714285714286,92
239,6,3,239,0.166666666666667,92
112,5,3,112,0.142857142857143,92
165,4,3,165,0.166666666666667,92
165,5,3,165,0.166666666666667,92
165,7,3,165,0.166666666666667,92
165,5,4,165,0.2,92
165,7,4,165,0.2,92
165,7,5,165,0.2,92
56,5,4,56,0.142857142857143,92
56,6,4,56,0.142857142857143,92
56,6,5,56,0.0909090909090909,92
192,7,4,192,0.25,92
227,5,4,227,0.166666666666667,92
254,7,5,254,0.333333333333333,92
98,7,6,98,0.142857142857143,92
44,6,5,44,0.25,92
190,7,5,190,0.4,92
284,3,1,284,0.2,93
284,4,1,284,0.2,93
216,4,1,216,0.2,93
101,5,1,101,0.333333333333333,93
101,6,2,101,0.25,93
101,6,3,101,0.333333333333333,93
187,4,1,187,0.333333333333333,93
163,4,2,163,0.2,93
163,5,4,163,0.2,93
163,7,4,163,0.166666666666667,93
55,7,2,55,0.333333333333333,93
92,7,2,92,0.5,93
92,4,3,92,0.166666666666667,93
92,5,3,92,0.333333333333333,93
92,6,4,92,0.142857142857143,93
106,3,2,106,0.25,93
274,4,3,274,0.2,93
274,5,3,274,0.142857142857143,93
274,7,5,274,0.2,93
275,6,5,275,0.25,93
275,7,5,275,0.333333333333333,93
275,7,6,275,0.5,93
60,6,5,60,0.25,93
270,7,6,270,0.25,93
165,4,3,165,0.142857142857143,93
165,6,3,165,0.2,93
111,7,3,111,0.25,93
112,5,3,112,0.5,93
62,6,4,62,0.25,93
140,5,4,140,0.333333333333333,93
167,5,4,167,0.4,93
238,6,4,238,0.111111111111111,93
254,7,5,254,0.5,93
141,6,5,141,0.5,93
138,7,5,138,0.5,93
187,6,1,187,0.2,94
242,5,1,242,0.166666666666667,94
242,7,5,242,0.25,94
216,2,1,216,0.25,94
216,6,4,216,0.5,94
188,2,1,188,0.333333333333333,94
101,4,3,101,0.25,94
101,5,3,101,0.25,94
101,5,4,101,0.2,94
111,3,2,111,0.142857142857143,94
111,6,2,111,0.142857142857143,94
145,4,2,145,1,94
92,7,4,92,0.333333333333333,94
235,6,3,235,0.333333333333333,94
284,4,2,284,0.2,94
274,4,3,274,0.166666666666667,94
274,5,4,274,0.125,94
274,6,5,274,0.166666666666667,94
275,6,3,275,0.5,94
275,7,3,275,0.2,94
275,5,4,275,0.5,94
275,6,5,275,0.333333333333333,94
275,7,6,275,0.166666666666667,94
56,5,3,56,0.166666666666667,94
139,7,3,139,0.142857142857143,94
165,6,3,165,0.2,94
130,4,3,130,0.166666666666667,94
203,6,3,203,0.333333333333333,94
44,5,4,44,0.4,94
44,6,4,44,0.25,94
44,6,5,44,0.2,94
270,7,5,270,0.142857142857143,94
60,6,3,60,0.2,94
163,5,3,163,0.333333333333333,94
211,5,3,211,0.5,94
276,4,3,276,0.333333333333333,94
55,5,4,55,0.166666666666667,94
254,5,4,254,0.2,94
254,7,4,254,0.25,94
254,7,5,254,0.5,94
192,7,4,192,0.333333333333333,94
143,6,4,143,0.5,94
140,5,4,140,0.25,94
98,7,6,98,0.5,94
126,7,5,126,0.5,94
170,7,6,170,0.111111111111111,95
216,4,1,216,0.25,95
188,2,1,188,0.25,95
99,2,1,99,0.166666666666667,95
225,2,1,225,0.25,95
111,3,2,111,0.25,95
111,4,2,111,0.125,95
146,6,2,146,0.25,95
92,4,2,92,1,95
92,7,6,92,0.25,95
163,6,3,163,0.2,95
219,6,2,219,0.25,95
275,6,3,275,0.333333333333333,95
275,5,4,275,0.2,95
284,4,3,284,0.111111111111111,95
284,5,3,284,0.1,95
284,5,4,284,0.125,95
274,6,4,274,0.2,95
56,5,3,56,0.25,95
56,6,3,56,0.333333333333333,95
60,6,5,60,0.25,95
270,6,5,270,0.2,95
199,4,3,199,0.142857142857143,95
217,4,3,217,0.333333333333333,95
217,5,3,217,0.333333333333333,95
44,6,4,44,0.333333333333333,95
50,4,3,50,0.166666666666667,95
165,6,4,165,0.333333333333333,95
62,6,4,62,0.166666666666667,95
238,6,4,238,0.25,95
87,5,4,87,0.333333333333333,95
98,7,6,98,0.25,95
135,5,4,135,0.333333333333333,95
126,7,6,126,0.25,95
101,4,3,101,0.333333333333333,96
101,5,4,101,0.5,96
170,4,1,170,0.166666666666667,96
187,6,1,187,0.25,96
242,5,1,242,0.333333333333333,96
242,7,1,242,0.25,96
242,7,5,242,0.166666666666667,96
92,4,3,92,0.5,96
145,4,2,145,0.25,96
84,4,2,84,0.5,96
275,4,2,275,0.2,96
275,6,4,275,0.25,96
275,6,5,275,0.25,96
50,4,3,50,0.25,96
50,5,3,50,0.333333333333333,96
50,5,4,50,0.25,96
106,3,2,106,0.4,96
235,6,2,235,0.25,96
111,4,3,111,0.166666666666667,96
111,6,3,111,0.142857142857143,96
44,5,3,44,0.333333333333333,96
56,4,3,56,0.2,96
56,5,3,56,0.166666666666667,96
56,6,3,56,0.2,96
56,5,4,56,0.166666666666667,96
136,7,3,136,0.25,96
163,6,3,163,0.2,96
284,6,3,284,0.5,96
60,6,3,60,0.2,96
60,6,5,60,0.1,96
130,4,3,130,0.333333333333333,96
238,6,4,238,0.2,96
109,5,4,109,0.25,96
192,7,6,192,0.25,96
167,5,4,167,0.333333333333333,96
193,7,5,193,0.2,96
133,7,6,133,0.333333333333333,96
207,7,6,207,0.166666666666667,96
212,4,1,212,0.166666666666667,97
170,4,1,170,0.333333333333333,97
170,6,3,170,0.333333333333333,97
284,4,3,284,0.333333333333333,97
284,6,3,284,0.25,97
284,6,4,284,0.5,97
216,4,2,216,0.142857142857143,97
216,6,4,216,0.2,97
84,6,2,84,0.2,97
106,3,2,106,0.25,97
92,3,2,92,0.2,97
92,6,2,92,0.2,97
92,6,3,92,0.333333333333333,97
275,6,5,275,0.2,97
55,5,3,55,0.2,97
55,7,3,55,0.333333333333333,97
111,4,3,111,0.5,97
274,6,2,274,0.2,97
274,5,3,274,0.333333333333333,97
274,6,3,274,0.166666666666667,97
274,7,6,274,0.2,97
136,4,3,136,0.125,97
165,4,3,165,0.25,97
165,6,5,165,0.5,97
202,7,3,202,0.25,97
211,5,3,211,0.5,97
60,5,3,60,0.166666666666667,97
60,6,3,60,0.2,97
60,5,4,60,0.2,97
60,6,5,60,0.25,97
217,4,3,217,0.25,97
44,5,3,44,0.333333333333333,97
44,6,4,44,0.2,97
139,7,3,139,0.2,97
276,5,4,276,0.2,97
163,5,4,163,0.25,97
163,7,4,163,0.5,97
163,7,5,163,0.2,97
243,7,6,243,0.2,97
56,6,5,56,1,97
98,6,4,98,0.333333333333333,97
98,7,6,98,0.25,97
266,5,4,266,0.333333333333333,97
141,6,5,141,0.0909090909090909,97
108,7,6,108,0.2,97
207,7,6,207,0.5,97
104,5,1,104,0.166666666666667,98
284,2,1,284,0.333333333333333,98
284,4,1,284,0.142857142857143,98
284,6,1,284,0.333333333333333,98
284,6,4,284,0.2,98
225,2,1,225,0.25,98
106,3,2,106,0.4,98
197,6,2,197,0.166666666666667,98
210,7,2,210,0.25,98
55,3,2,55,0.333333333333333,98
55,6,3,55,0.333333333333333,98
92,3,2,92,0.333333333333333,98
92,5,2,92,0.333333333333333,98
92,7,2,92,1,98
92,4,3,92,0.25,98
92,5,3,92,0.2,98
92,7,3,92,0.333333333333333,98
92,7,5,92,0.333333333333333,98
111,4,2,111,0.666666666666667,98
111,6,2,111,0.25,98
111,7,2,111,0.25,98
111,6,3,111,0.2,98
111,6,4,111,0.2,98
111,7,4,111,0.2,98
274,6,4,274,0.25,98
275,3,2,275,0.142857142857143,98
275,5,2,275,0.142857142857143,98
275,6,2,275,0.333333333333333,98
275,5,3,275,0.142857142857143,98
275,6,3,275,0.333333333333333,98
275,6,5,275,0.142857142857143,98
50,3,2,50,0.333333333333333,98
50,4,2,50,0.5,98
50,5,2,50,0.5,98
50,4,3,50,0.25,98
50,5,3,50,0.25,98
50,5,4,50,0.333333333333333,98
235,4,2,235,0.166666666666667,98
165,5,3,165,0.166666666666667,98
165,6,3,165,0.2,98
165,5,4,165,0.142857142857143,98
165,6,4,165,0.166666666666667,98
165,6,5,165,0.166666666666667,98
211,5,3,211,0.4,98
56,6,3,56,0.25,98
276,4,3,276,0.5,98
276,5,3,276,0.125,98
218,5,4,218,0.25,98
243,7,6,243,0.5,98
187,3,1,187,0.166666666666667,99
187,5,1,187,0.25,99
187,4,3,187,0.142857142857143,99
187,5,3,187,0.25,99
187,6,3,187,0.111111111111111,99
187,6,4,187,0.2,99
284,5,1,284,0.25,99
284,6,1,284,0.333333333333333,99
284,6,5,284,0.25,99
170,2,1,170,1,99
170,4,3,170,0.111111111111111,99
212,4,1,212,0.2,99
55,4,2,55,0.25,99
84,4,2,84,0.5,99
145,4,2,145,0.333333333333333,99
275,7,4,275,0.333333333333333,99
163,4,3,163,0.142857142857143,99
163,6,3,163,0.142857142857143,99
163,7,3,163,0.142857142857143,99
92,5,4,92,0.166666666666667,99
235,6,3,235,0.166666666666667,99
56,6,3,56,0.5,99
115,7,3,115,0.2,99
165,7,3,165,0.25,99
165,7,5,165,0.166666666666667,99
60,6,3,60,0.142857142857143,99
130,4,3,130,0.333333333333333,99
276,5,3,276,0.333333333333333,99
44,4,3,44,0.2,99
44,5,3,44,0.333333333333333,99
44,5,4,44,0.142857142857143,99
44,6,4,44,0.111111111111111,99
44,6,5,44,0.142857142857143,99
218,5,4,218,0.2,99
226,7,4,226,0.25,99
254,7,4,254,0.25,99
227,5,4,227,0.333333333333333,99
138,6,5,138,0.142857142857143,99
138,7,5,138,0.25,99
138,7,6,138,0.25,99
101,4,1,101,0.5,100
101,6,2,101,0.2,100
284,6,3,284,0.166666666666667,100
284,6,4,284,0.166666666666667,100
212,4,1,212,0.333333333333333,100
170,3,2,170,0.5,100
235,4,2,235,0.5,100
235,6,3,235,0.25,100
274,3,2,274,0.5,100
274,6,2,274,0.333333333333333,100
274,6,3,274,0.25,100
275,4,2,275,0.5,100
275,5,4,275,0.2,100
275,7,6,275,0.2,100
55,4,2,55,0.125,100
55,5,3,55,0.2,100
55,6,3,55,0.166666666666667,100
55,7,4,55,0.125,100
55,6,5,55,0.25,100
111,6,2,111,0.333333333333333,100
50,5,3,50,0.2,100
44,4,3,44,0.166666666666667,100
163,4,3,163,0.2,100
163,5,4,163,0.2,100
187,4,3,187,0.2,100
187,6,3,187,0.333333333333333,100
187,5,4,187,0.333333333333333,100
211,5,3,211,0.333333333333333,100
211,7,3,211,0.333333333333333,100
165,7,6,165,0.5,100
60,6,3,60,0.333333333333333,100
60,5,4,60,0.142857142857143,100
60,6,4,60,0.25,100
60,6,5,60,0.166666666666667,100
217,5,3,217,0.2,100
254,5,4,254,0.333333333333333,100
226,7,4,226,0.2,100
138,6,5,138,0.25,100
190,7,5,190,0.25,100
141,7,6,141,0.2,100
170,3,2,170,0.333333333333333,101
170,4,2,170,0.25,101
170,4,3,170,0.25,101
187,3,1,187,0.166666666666667,101
101,2,1,101,0.25,101
101,4,3,101,1,101
101,6,3,101,0.5,101
101,6,4,101,0.5,101
101,6,5,101,0.333333333333333,101
284,3,1,284,0.5,101
284,4,1,284,0.333333333333333,101
284,4,3,284,0.5,101
216,2,1,216,0.5,101
50,5,3,50,0.25,101
92,4,2,92,0.5,101
92,6,2,92,0.2,101
92,6,3,92,0.2,101
92,6,4,92,0.2,101
235,4,2,235,0.25,101
235,6,4,235,0.2,101
274,6,4,274,0.5,101
275,6,4,275,0.25,101
275,7,6,275,0.333333333333333,101
55,5,3,55,0.333333333333333,101
165,4,3,165,0.166666666666667,101
165,6,3,165,0.142857142857143,101
165,7,5,165,0.2,101
199,4,3,199,0.2,101
211,7,3,211,0.5,101
130,4,3,130,0.142857142857143,101
202,7,3,202,0.333333333333333,101
270,6,5,270,0.142857142857143,101
56,6,3,56,0.111111111111111,101
217,5,3,217,0.166666666666667,101
217,5,4,217,0.2,101
60,4,3,60,0.166666666666667,101
44,5,3,44,0.25,101
44,5,4,44,0.25,101
139,5,3,139,0.25,101
98,6,4,98,0.25,101
98,7,4,98,0.333333333333333,101
143,6,4,143,0.25,101
126,7,5,126,0.166666666666667,101
126,7,6,126,0.166666666666667,101
170,4,3,170,0.166666666666667,102
170,7,3,170,0.2,102
101,3,1,101,0.166666666666667,102
101,6,1,101,0.142857142857143,102
101,5,4,101,0.25,102
284,6,1,284,0.333333333333333,102
284,5,3,284,0.333333333333333,102
242,2,1,242,0.166666666666667,102
242,5,1,242,0.142857142857143,102
95,3,2,95,0.2,102
111,3,2,111,0.4,102
111,7,2,111,0.25,102
111,7,3,111,0.5,102
163,4,2,163,0.25,102
163,6,3,163,0.125,102
163,7,6,163,0.4,102
275,7,6,275,0.333333333333333,102
106,3,2,106,0.5,102
235,4,3,235,0.166666666666667,102
235,6,3,235,0.333333333333333,102
235,6,4,235,0.25,102
270,5,3,270,0.125,102
203,6,3,203,0.2,102
136,7,4,136,0.25,102
55,6,4,55,0.25,102
165,6,5,165,0.2,102
165,7,5,165,0.166666666666667,102
165,7,6,165,0.4,102
143,6,4,143,0.25,102
126,7,5,126,0.333333333333333,102
126,7,6,126,0.125,102
141,6,5,141,0.2,102
141,7,6,141,0.2,102
190,7,5,190,0.166666666666667,102
138,6,5,138,0.166666666666667,102
138,7,6,138,0.142857142857143,102
133,7,6,133,0.333333333333333,102
108,7,6,108,0.125,102
187,4,1,187,0.5,103
187,4,3,187,0.2,103
101,6,2,101,0.333333333333333,103
216,6,2,216,0.25,103
284,2,1,284,0.5,103
284,3,1,284,0.25,103
284,6,3,284,0.2,103
284,6,4,284,0.25,103
170,6,4,170,0.166666666666667,103
170,7,4,170,0.2,103
235,4,2,235,0.25,103
275,6,2,275,0.25,103
275,7,2,275,0.2,103
275,5,3,275,0.2,103
55,6,2,55,0.2,103
55,6,4,55,0.2,103
95,3,2,95,0.25,103
163,4,3,163,0.2,103
92,4,3,92,0.333333333333333,103
92,6,5,92,0.333333333333333,103
202,7,3,202,0.25,103
60,6,5,60,0.2,103
215,6,3,215,0.333333333333333,103
44,4,3,44,0.25,103
217,5,4,217,0.2,103
274,7,5,274,0.333333333333333,103
176,7,4,176,0.2,103
138,7,5,138,0.2,103
255,7,6,255,0.25,103
216,4,1,216,0.333333333333333,104
101,2,1,101,0.5,104
187,4,1,187,0.333333333333333,104
187,5,3,187,0.333333333333333,104
284,2,1,284,0.25,104
284,5,2,284,0.2,104
284,6,2,284,0.125,104
284,6,5,284,0.166666666666667,104
170,4,2,170,0.5,104
170,6,3,170,0.333333333333333,104
50,3,2,50,0.166666666666667,104
50,4,2,50,0.2,104
50,5,2,50,0.1,104
50,5,3,50,0.25,104
235,6,2,235,0.166666666666667,104
235,6,4,235,0.25,104
55,4,2,55,0.25,104
55,6,4,55,0.166666666666667,104
55,7,6,55,0.25,104
44,4,3,44,0.2,104
112,5,3,112,0.125,104
239,7,3,239,0.25,104
239,7,6,239,0.166666666666667,104
56,4,3,56,0.5,104
136,7,4,136,0.25,104
270,7,6,270,0.142857142857143,104
92,6,4,92,0.2,104
60,5,3,60,0.25,104
165,5,3,165,0.25,104
165,6,5,165,0.2,104
98,7,6,98,0.111111111111111,104
243,6,4,243,0.25,104
241,5,4,241,0.142857142857143,104
226,7,4,226,0.25,104
126,6,5,126,0.5,104
254,7,5,254,0.333333333333333,104
141,7,5,141,0.333333333333333,104
141,7,6,141,0.333333333333333,104
255,7,6,255,0.5,104
101,6,3,101,0.2,105
170,7,3,170,0.25,105
170,6,4,170,0.333333333333333,105
187,6,3,187,0.2,105
81,5,2,81,0.25,105
50,5,2,50,0.5,105
274,6,2,274,0.166666666666667,105
274,5,3,274,0.25,105
274,5,4,274,0.25,105
92,3,2,92,0.333333333333333,105
92,4,2,92,0.333333333333333,105
92,6,5,92,0.5,105
92,7,5,92,0.2,105
92,7,6,92,0.333333333333333,105
275,7,3,275,0.25,105
275,7,5,275,0.142857142857143,105
163,3,2,163,0.333333333333333,105
163,5,3,163,0.25,105
84,6,4,84,0.166666666666667,105
111,6,4,111,0.25,105
60,5,3,60,0.5,105
165,5,3,165,0.285714285714286,105
165,7,3,165,0.142857142857143,105
215,6,3,215,0.333333333333333,105
55,4,3,55,0.142857142857143,105
55,7,5,55,0.25,105
44,5,3,44,0.333333333333333,105
56,4,3,56,0.166666666666667,105
56,5,4,56,0.142857142857143,105
56,6,5,56,0.25,105
217,5,3,217,0.2,105
217,5,4,217,0.125,105
176,7,4,176,0.2,105
98,7,6,98,0.2,105
238,6,4,238,0.333333333333333,105
254,5,4,254,0.333333333333333,105
62,6,4,62,0.5,105
218,5,4,218,1,105
141,7,5,141,0.2,105
141,7,6,141,0.25,105
212,4,1,212,0.25,106
101,5,4,101,0.125,106
101,6,4,101,0.25,106
235,3,2,235,0.5,106
106,3,2,106,0.25,106
50,3,2,50,0.166666666666667,106
50,5,2,50,0.2,106
55,4,3,55,0.4,106
55,6,5,55,0.2,106
274,3,2,274,0.25,106
274,5,3,274,0.125,106
274,7,5,274,0.222222222222222,106
92,7,3,92,0.25,106
92,7,5,92,0.125,106
275,6,2,275,0.166666666666667,106
270,6,5,270,0.4,106
215,6,3,215,0.25,106
60,6,5,60,0.166666666666667,106
276,5,4,276,0.25,106
130,4,3,130,1,106
284,6,5,284,0.666666666666667,106
203,6,3,203,0.2,106
44,6,3,44,0.25,106
44,5,4,44,0.333333333333333,106
143,6,4,143,0.25,106
137,5,4,137,0.25,106
98,6,4,98,0.25,106
243,6,4,243,0.333333333333333,106
126,7,6,126,0.25,106
255,7,6,255,0.25,106
101,3,2,101,0.2,107
101,5,2,101,0.166666666666667,107
101,5,3,101,0.166666666666667,107
284,2,1,284,0.25,107
284,5,2,284,0.25,107
284,4,3,284,0.25,107
284,6,3,284,0.2,107
170,6,2,170,0.142857142857143,107
170,4,3,170,0.2,107
170,6,4,170,0.142857142857143,107
187,6,5,187,0.25,107
55,4,2,55,0.2,107
55,5,2,55,0.25,107
55,5,4,55,0.25,107
84,6,4,84,1,107
111,3,2,111,0.333333333333333,107
163,4,2,163,0.333333333333333,107
163,7,2,163,0.25,107
163,7,4,163,0.5,107
163,7,6,163,0.333333333333333,107
50,5,4,50,0.166666666666667,107
235,4,2,235,0.333333333333333,107
235,6,3,235,0.25,107
274,7,5,274,0.333333333333333,107
92,4,2,92,0.333333333333333,107
92,6,5,92,0.5,107
92,7,5,92,0.333333333333333,107
217,4,3,217,0.166666666666667,107
217,5,3,217,0.166666666666667,107
217,5,4,217,0.333333333333333,107
139,5,3,139,0.333333333333333,107
165,5,3,165,0.2,107
165,6,3,165,0.2,107
165,7,4,165,0.5,107
165,6,5,165,0.333333333333333,107
215,6,3,215,0.2,107
56,6,3,56,0.166666666666667,107
136,7,4,136,0.25,107
239,7,6,239,0.5,107
243,6,4,243,0.25,107
275,7,5,275,0.25,107
140,5,4,140,0.4,107
241,5,4,241,0.166666666666667,107
98,6,4,98,0.4,107
62,6,4,62,0.166666666666667,107
254,7,4,254,0.142857142857143,107
137,5,4,137,0.333333333333333,107
126,7,5,126,0.25,107
141,6,5,141,0.25,107
141,7,5,141,0.166666666666667,107
141,7,6,141,0.2,107
138,7,5,138,0.25,107
96,7,5,96,0.142857142857143,107
255,7,6,255,0.25,107
284,3,1,284,0.25,108
284,4,1,284,0.166666666666667,108
284,4,2,284,0.25,108
284,4,3,284,0.2,108
284,6,4,284,0.166666666666667,108
101,3,1,101,0.333333333333333,108
101,6,1,101,0.25,108
101,6,3,101,0.166666666666667,108
99,2,1,99,0.25,108
170,6,1,170,0.2,108
170,3,2,170,0.25,108
170,6,2,170,0.142857142857143,108
170,6,3,170,0.166666666666667,108
242,2,1,242,1,108
242,5,1,242,0.25,108
242,5,2,242,0.25,108
55,5,2,55,0.2,108
55,6,3,55,0.2,108
163,3,2,163,0.5,108
92,4,3,92,0.2,108
92,5,3,92,0.2,108
92,6,3,92,0.4,108
92,7,3,92,0.25,108
92,6,4,92,0.25,108
136,7,3,136,0.2,108
136,7,4,136,0.125,108
139,5,3,139,0.5,108
60,5,3,60,0.142857142857143,108
60,5,4,60,0.25,108
274,6,4,274,0.333333333333333,108
274,7,6,274,0.25,108
44,4,3,44,0.166666666666667,108
44,5,4,44,0.2,108
44,6,5,44,0.25,108
276,5,4,276,0.125,108
40,4,3,40,0.5,108
165,6,4,165,0.2,108
165,7,4,165,1,108
165,7,6,165,0.2,108
140,5,4,140,0.166666666666667,108
140,7,4,140,0.333333333333333,108
140,7,5,140,0.25,108
192,7,6,192,0.166666666666667,108
187,3,1,187,0.142857142857143,109
84,6,4,84,0.333333333333333,109
219,6,2,219,0.2,109
274,4,3,274,0.25,109
274,6,4,274,0.25,109
275,7,2,275,0.5,109
111,3,2,111,0.166666666666667,109
111,6,3,111,0.142857142857143,109
163,3,2,163,0.25,109
163,5,2,163,0.5,109
163,5,3,163,0.333333333333333,109
50,4,2,50,0.2,109
50,5,2,50,0.142857142857143,109
50,5,4,50,0.142857142857143,109
92,4,3,92,0.5,109
235,6,3,235,0.125,109
235,6,4,235,0.166666666666667,109
216,4,2,216,0.333333333333333,109
55,6,4,55,0.5,109
170,6,2,170,0.333333333333333,109
170,6,4,170,0.166666666666667,109
170,7,4,170,0.166666666666667,109
211,7,3,211,0.2,109
270,6,3,270,0.166666666666667,109
270,6,5,270,0.125,109
139,5,3,139,0.25,109
139,7,3,139,0.166666666666667,109
217,4,3,217,0.333333333333333,109
56,5,3,56,0.25,109
192,7,6,192,0.2,109
140,5,4,140,0.25,109
238,6,4,238,0.5,109
254,5,4,254,0.142857142857143,109
254,7,4,254,0.142857142857143,109
254,7,5,254,0.142857142857143,109
255,7,6,255,0.5,109
101,2,1,101,0.25,110
101,3,1,101,0.2,110
101,3,2,101,0.5,110
101,6,3,101,0.5,110
104,5,1,104,0.2,110
187,3,1,187,0.5,110
188,2,1,188,0.166666666666667,110
212,4,1,212,0.166666666666667,110
284,5,3,284,0.2,110
284,6,3,284,0.142857142857143,110
284,6,4,284,0.166666666666667,110
216,6,4,216,0.5,110
275,3,2,275,0.2,110
275,6,2,275,0.333333333333333,110
275,6,3,275,0.333333333333333,110
275,7,4,275,0.333333333333333,110
81,5,2,81,0.142857142857143,110
111,7,6,111,0.333333333333333,110
235,4,2,235,0.333333333333333,110
235,6,2,235,0.5,110
235,6,4,235,0.25,110
274,4,2,274,0.333333333333333,110
274,5,3,274,0.2,110
274,6,3,274,0.166666666666667,110
274,7,3,274,0.166666666666667,110
274,6,4,274,0.2,110
274,7,5,274,0.25,110
163,5,3,163,0.25,110
163,5,4,163,0.166666666666667,110
163,6,4,163,0.166666666666667,110
163,7,6,163,0.2,110
92,7,3,92,0.2,110
92,6,5,92,0.333333333333333,110
92,7,5,92,0.333333333333333,110
55,5,3,55,0.285714285714286,110
217,5,4,217,0.25,110
50,5,4,50,0.333333333333333,110
87,5,4,87,0.333333333333333,110
218,5,4,218,0.166666666666667,110
241,5,4,241,0.333333333333333,110
238,6,4,238,0.4,110
138,7,5,138,0.2,110
138,7,6,138,0.5,110
193,7,5,193,0.333333333333333,110
108,7,6,108,0.2,110
207,7,6,207,0.333333333333333,110
284,5,2,284,0.125,111
170,4,3,170,0.5,111
187,6,1,187,0.25,111
187,5,4,187,0.25,111
187,6,4,187,0.2,111
99,2,1,99,0.25,111
206,2,1,206,0.5,111
163,5,4,163,0.333333333333333,111
235,6,2,235,0.333333333333333,111
55,3,2,55,0.5,111
55,6,4,55,0.333333333333333,111
274,3,2,274,0.5,111
274,6,2,274,0.25,111
274,6,3,274,0.2,111
274,7,6,274,0.166666666666667,111
44,4,3,44,0.25,111
44,6,3,44,0.166666666666667,111
211,7,5,211,0.666666666666667,111
239,6,3,239,0.142857142857143,111
92,6,4,92,0.125,111
202,7,3,202,0.166666666666667,111
130,4,3,130,0.2,111
275,5,3,275,0.333333333333333,111
111,6,3,111,0.142857142857143,111
111,7,6,111,0.25,111
56,6,4,56,0.25,111
276,5,3,276,0.333333333333333,111
192,7,4,192,0.333333333333333,111
87,5,4,87,0.142857142857143,111
126,6,5,126,0.166666666666667,111
126,7,6,126,0.166666666666667,111
190,7,5,190,0.166666666666667,111
255,7,6,255,0.333333333333333,111
216,6,1,216,0.2,112
216,6,4,216,0.2,112
225,2,1,225,0.25,112
187,3,1,187,0.2,112
170,4,2,170,0.5,112
170,7,6,170,0.2,112
275,4,2,275,0.666666666666667,112
275,5,4,275,0.2,112
84,6,2,84,0.2,112
111,4,3,111,0.166666666666667,112
111,6,3,111,0.166666666666667,112
50,5,2,50,0.2,112
274,4,3,274,0.166666666666667,112
274,7,4,274,0.333333333333333,112
101,4,2,101,0.25,112
284,6,3,284,0.142857142857143,112
235,4,3,235,0.5,112
239,6,3,239,0.166666666666667,112
40,4,3,40,0.5,112
60,6,5,60,0.166666666666667,112
270,6,3,270,0.25,112
56,6,5,56,0.4,112
217,4,3,217,0.333333333333333,112
266,5,4,266,0.166666666666667,112
176,7,4,176,0.166666666666667,112
62,6,4,62,0.166666666666667,112
243,6,4,243,0.2,112
254,5,4,254,0.25,112
254,7,4,254,0.333333333333333,112
254,7,5,254,0.25,112
192,6,4,192,0.333333333333333,112
138,7,5,138,0.2,112
126,7,5,126,0.333333333333333,112
141,7,6,141,0.25,112
216,2,1,216,0.25,113
187,5,3,187,0.2,113
101,6,3,101,0.5,113
284,5,3,284,0.25,113
146,6,2,146,0.2,113
219,6,2,219,0.25,113
92,4,2,92,0.2,113
92,7,2,92,0.166666666666667,113
92,7,4,92,0.666666666666667,113
50,4,2,50,0.5,113
274,6,3,274,0.166666666666667,113
274,7,3,274,0.2,113
275,3,2,275,0.2,113
275,5,4,275,0.333333333333333,113
275,7,4,275,0.333333333333333,113
111,4,3,111,0.166666666666667,113
111,7,4,111,0.142857142857143,113
111,7,6,111,0.25,113
60,4,3,60,0.4,113
60,6,3,60,0.4,113
60,6,4,60,0.2,113
165,5,3,165,0.25,113
