"node_from","layer_from","layer_to","node_to","weight","trial_num"
138,6,5,138,0.125,126
138,7,5,138,0.125,126
138,7,6,138,0.2,126
141,6,5,141,0.666666666666667,126
141,7,5,141,0.2,126
141,7,6,141,0.25,126
216,2,1,216,0.333333333333333,127
216,6,1,216,0.222222222222222,127
216,6,2,216,0.285714285714286,127
242,2,1,242,0.142857142857143,127
242,5,1,242,0.166666666666667,127
242,5,2,242,0.166666666666667,127
170,2,1,170,0.2,127
170,3,1,170,0.166666666666667,127
187,3,1,187,0.25,127
187,5,4,187,0.333333333333333,127
275,5,3,275,0.166666666666667,127
275,6,3,275,0.333333333333333,127
275,7,3,275,0.2,127
275,7,6,275,0.2,127
111,3,2,111,0.25,127
111,4,2,111,0.333333333333333,127
111,4,3,111,0.25,127
163,6,3,163,0.222222222222222,127
163,7,3,163,0.166666666666667,127
163,7,6,163,0.25,127
50,3,2,50,0.2,127
50,4,2,50,0.2,127
50,5,2,50,0.111111111111111,127
50,4,3,50,0.142857142857143,127
50,5,3,50,0.5,127
50,5,4,50,0.0909090909090909,127
55,3,2,55,0.2,127
55,4,2,55,0.25,127
55,6,2,55,0.166666666666667,127
55,7,2,55,0.25,127
55,4,3,55,0.25,127
55,6,3,55,0.4,127
55,6,4,55,0.2,127
274,3,2,274,0.25,127
274,4,2,274,0.125,127
274,5,2,274,0.333333333333333,127
274,6,2,274,0.333333333333333,127
274,7,2,274,0.5,127
274,4,3,274,0.25,127
274,5,3,274,0.25,127
274,6,3,274,0.25,127
274,7,3,274,0.333333333333333,127
274,5,4,274,0.285714285714286,127
274,6,4,274,0.125,127
274,7,4,274,0.142857142857143,127
274,6,5,274,0.333333333333333,127
274,7,5,274,0.5,127
274,7,6,274,0.5,127
92,5,2,92,0.0625,127
92,6,2,92,0.111111111111111,127
92,4,3,92,0.166666666666667,127
92,5,3,92,0.263157894736842,127
92,6,3,92,0.307692307692308,127
92,7,3,92,0.142857142857143,127
92,5,4,92,0.16,127
92,6,4,92,0.222222222222222,127
92,7,4,92,0.3125,127
92,6,5,92,0.25,127
92,7,5,92,0.142857142857143,127
92,7,6,92,0.133333333333333,127
235,3,2,235,0.666666666666667,127
235,6,2,235,0.5,127
235,6,3,235,0.333333333333333,127
106,3,2,106,1,127
165,4,3,165,0.0909090909090909,127
165,5,3,165,0.181818181818182,127
165,6,3,165,0.166666666666667,127
165,7,3,165,0.25,127
165,5,4,165,0.3,127
165,6,4,165,0.272727272727273,127
165,7,4,165,0.111111111111111,127
165,6,5,165,0.0714285714285714,127
165,7,5,165,0.1,127
165,7,6,165,0.2,127
239,6,3,239,1,127
217,5,4,217,0.1,127
60,4,3,60,0.1,127
60,6,5,60,0.2,127
270,7,5,270,1,127
266,5,4,266,0.076923076923077,127
218,5,4,218,1,127
87,5,4,87,1,127
126,6,5,126,0.166666666666667,127
126,7,5,126,0.142857142857143,127
126,7,6,126,0.25,127
138,6,5,138,0.125,127
138,7,5,138,0.125,127
141,6,5,141,0.666666666666667,127
141,7,5,141,0.2,127
141,7,6,141,0.25,127
216,2,1,216,0.6,128
216,6,1,216,0.222222222222222,128
216,6,2,216,0.285714285714286,128
242,2,1,242,0.142857142857143,128
242,5,1,242,0.166666666666667,128
242,5,2,242,0.4,128
170,2,1,170,0.2,128
170,3,1,170,0.166666666666667,128
187,3,1,187,0.25,128
275,3,2,275,0.142857142857143,128
275,4,2,275,0.125,128
275,6,2,275,0.142857142857143,128
275,6,3,275,0.142857142857143,128
275,5,4,275,0.142857142857143,128
275,7,4,275,0.166666666666667,128
275,7,5,275,0.25,128
111,3,2,111,0.25,128
111,4,2,111,0.333333333333333,128
111,4,3,111,0.25,128
163,5,3,163,0.25,128
163,6,3,163,0.1,128
163,7,3,163,0.166666666666667,128
163,7,6,163,0.25,128
50,3,2,50,0.2,128
50,4,2,50,0.2,128
50,5,2,50,0.25,128
50,4,3,50,0.142857142857143,128
50,5,3,50,0.0909090909090909,128
50,5,4,50,0.2,128
55,5,2,55,0.166666666666667,128
55,7,2,55,0.25,128
55,5,3,55,0.166666666666667,128
55,6,5,55,0.142857142857143,128
55,7,6,55,0.2,128
274,3,2,274,0.25,128
274,4,2,274,0.285714285714286,128
274,5,2,274,0.333333333333333,128
274,6,2,274,0.333333333333333,128
274,7,2,274,0.5,128
274,4,3,274,0.25,128
274,5,3,274,0.25,128
274,6,3,274,0.25,128
274,7,3,274,0.333333333333333,128
274,5,4,274,0.125,128
274,6,4,274,0.125,128
274,7,4,274,0.142857142857143,128
274,6,5,274,0.333333333333333,128
274,7,5,274,0.5,128
274,7,6,274,0.5,128
92,4,2,92,0.076923076923077,128
92,5,2,92,0.0625,128
92,4,3,92,0.166666666666667,128
92,5,3,92,0.333333333333333,128
92,6,3,92,0.214285714285714,128
92,7,3,92,0.142857142857143,128
92,5,4,92,0.318181818181818,128
92,6,4,92,0.157894736842105,128
92,7,4,92,0.235294117647059,128
92,6,5,92,0.136363636363636,128
92,7,5,92,0.2,128
92,7,6,92,0.133333333333333,128
235,3,2,235,0.666666666666667,128
235,6,2,235,0.5,128
235,6,3,235,0.333333333333333,128
84,6,4,84,1,128
106,3,2,106,1,128
165,4,3,165,0.333333333333333,128
165,5,3,165,0.3,128
165,6,3,165,0.166666666666667,128
165,7,3,165,0.666666666666667,128
165,5,4,165,0.3,128
165,6,4,165,0.166666666666667,128
165,7,4,165,0.25,128
165,6,5,165,0.153846153846154,128
165,7,5,165,0.222222222222222,128
165,7,6,165,0.2,128
217,4,3,217,0.111111111111111,128
217,5,4,217,0.1,128
60,4,3,60,0.1,128
60,6,3,60,0.125,128
211,5,3,211,0.5,128
270,7,5,270,1,128
192,7,4,192,0.25,128
192,7,6,192,0.333333333333333,128
266,5,4,266,0.076923076923077,128
218,5,4,218,1,128
87,5,4,87,1,128
126,6,5,126,0.166666666666667,128
126,7,5,126,0.142857142857143,128
126,7,6,126,0.25,128
138,7,5,138,0.125,128
141,6,5,141,0.666666666666667,128
141,7,5,141,0.2,128
141,7,6,141,0.25,128
216,2,1,216,0.333333333333333,129
216,6,1,216,0.375,129
216,6,2,216,0.285714285714286,129
242,2,1,242,0.142857142857143,129
242,5,1,242,0.166666666666667,129
242,7,1,242,0.25,129
242,5,2,242,0.166666666666667,129
170,2,1,170,0.2,129
170,3,1,170,0.4,129
170,7,1,170,0.5,129
170,7,3,170,0.25,129
187,3,1,187,0.25,129
275,6,2,275,0.142857142857143,129
275,7,2,275,0.2,129
275,4,3,275,0.125,129
275,6,4,275,0.125,129
275,7,6,275,0.2,129
111,3,2,111,0.25,129
111,4,2,111,0.333333333333333,129
111,4,3,111,0.25,129
111,7,3,111,0.333333333333333,129
163,3,2,163,0.25,129
163,6,3,163,0.222222222222222,129
163,7,3,163,0.166666666666667,129
163,7,6,163,0.25,129
50,3,2,50,0.2,129
50,4,2,50,0.2,129
50,5,2,50,0.111111111111111,129
50,4,3,50,0.142857142857143,129
50,5,3,50,0.0909090909090909,129
50,5,4,50,0.2,129
55,6,2,55,0.166666666666667,129
55,4,3,55,0.25,129
55,7,3,55,0.25,129
55,7,4,55,0.333333333333333,129
274,3,2,274,0.25,129
274,4,2,274,0.125,129
274,5,2,274,0.333333333333333,129
274,6,2,274,0.333333333333333,129
274,7,2,274,0.5,129
274,4,3,274,0.25,129
274,5,3,274,0.25,129
274,6,3,274,0.25,129
274,7,3,274,0.333333333333333,129
274,5,4,274,0.125,129
274,6,4,274,0.125,129
274,7,4,274,0.142857142857143,129
274,6,5,274,0.333333333333333,129
274,7,5,274,0.5,129
274,7,6,274,0.5,129
92,4,2,92,0.076923076923077,129
92,5,2,92,0.0625,129
92,7,2,92,0.125,129
92,4,3,92,0.4,129
92,5,3,92,0.263157894736842,129
92,6,3,92,0.307692307692308,129
92,7,3,92,0.454545454545455,129
92,5,4,92,0.318181818181818,129
92,6,4,92,0.375,129
92,7,4,92,0.4,129
92,6,5,92,0.25,129
92,7,5,92,0.263157894736842,129
92,7,6,92,0.307692307692308,129
235,3,2,235,0.666666666666667,129
235,6,2,235,0.5,129
235,6,3,235,0.333333333333333,129
106,3,2,106,1,129
115,7,3,115,0.333333333333333,129
136,7,3,136,1,129
139,7,3,139,0.333333333333333,129
165,4,3,165,0.0909090909090909,129
165,5,3,165,0.0833333333333334,129
165,6,3,165,0.166666666666667,129
165,7,3,165,0.428571428571428,129
165,5,4,165,0.0833333333333334,129
165,6,4,165,0.076923076923077,129
165,7,4,165,0.111111111111111,129
165,6,5,165,0.153846153846154,129
165,7,5,165,0.1,129
165,7,6,165,0.2,129
239,7,3,239,1,129
217,5,4,217,0.1,129
60,4,3,60,0.1,129
60,5,3,60,0.166666666666667,129
60,6,4,60,0.25,129
44,5,4,44,0.5,129
56,5,4,56,0.5,129
270,7,5,270,1,129
266,5,4,266,0.076923076923077,129
218,5,4,218,1,129
87,5,4,87,1,129
126,6,5,126,0.166666666666667,129
126,7,5,126,0.142857142857143,129
126,7,6,126,0.25,129
138,7,5,138,0.125,129
141,6,5,141,0.666666666666667,129
141,7,5,141,0.2,129
141,7,6,141,0.25,129
216,2,1,216,0.333333333333333,130
216,6,1,216,0.375,130
216,6,2,216,0.285714285714286,130
242,2,1,242,0.142857142857143,130
242,5,1,242,0.166666666666667,130
242,5,2,242,0.4,130
170,2,1,170,0.2,130
170,3,1,170,0.166666666666667,130
170,7,3,170,0.25,130
170,6,4,170,0.333333333333333,130
187,3,1,187,0.25,130
275,3,2,275,0.142857142857143,130
275,5,4,275,0.142857142857143,130
275,6,4,275,0.125,130
275,6,5,275,0.166666666666667,130
111,3,2,111,0.25,130
111,4,2,111,0.333333333333333,130
111,4,3,111,0.25,130
163,6,3,163,0.222222222222222,130
163,7,3,163,0.166666666666667,130
163,7,6,163,0.25,130
50,3,2,50,0.2,130
50,4,2,50,0.2,130
50,5,2,50,0.25,130
50,4,3,50,0.142857142857143,130
50,5,3,50,0.2,130
50,5,4,50,0.2,130
55,6,5,55,0.142857142857143,130
55,7,6,55,0.2,130
274,3,2,274,0.25,130
274,4,2,274,0.125,130
274,5,2,274,0.333333333333333,130
274,6,2,274,0.333333333333333,130
274,7,2,274,0.5,130
274,4,3,274,0.25,130
274,5,3,274,0.25,130
274,6,3,274,0.25,130
274,7,3,274,0.333333333333333,130
274,5,4,274,0.125,130
274,6,4,274,0.285714285714286,130
274,7,4,274,0.142857142857143,130
274,6,5,274,0.333333333333333,130
274,7,5,274,0.5,130
274,7,6,274,0.5,130
92,4,3,92,0.166666666666667,130
92,5,3,92,0.263157894736842,130
92,6,3,92,0.307692307692308,130
92,7,3,92,0.333333333333333,130
92,5,4,92,0.260869565217391,130
92,6,4,92,0.157894736842105,130
92,7,4,92,0.3125,130
92,6,5,92,0.315789473684211,130
92,7,5,92,0.333333333333333,130
92,7,6,92,0.133333333333333,130
235,3,2,235,0.666666666666667,130
235,6,2,235,0.5,130
235,6,3,235,0.333333333333333,130
106,3,2,106,1,130
165,4,3,165,0.2,130
165,5,3,165,0.181818181818182,130
165,6,3,165,0.076923076923077,130
165,7,3,165,0.25,130
165,5,4,165,0.0833333333333334,130
165,6,4,165,0.076923076923077,130
165,7,4,165,0.25,130
165,6,5,165,0.153846153846154,130
165,7,5,165,0.1,130
165,7,6,165,0.0909090909090909,130
130,4,3,130,0.333333333333333,130
217,5,4,217,0.1,130
60,4,3,60,0.1,130
60,5,3,60,0.166666666666667,130
56,6,5,56,0.5,130
211,7,3,211,1,130
270,7,5,270,1,130
192,7,6,192,0.333333333333333,130
254,5,4,254,0.25,130
266,5,4,266,0.076923076923077,130
218,5,4,218,1,130
87,5,4,87,1,130
126,6,5,126,0.166666666666667,130
126,7,5,126,0.142857142857143,130
126,7,6,126,0.25,130
138,7,5,138,0.125,130
141,6,5,141,0.666666666666667,130
141,7,5,141,0.2,130
141,7,6,141,0.25,130
216,2,1,216,0.333333333333333,131
216,6,1,216,0.375,131
216,6,2,216,0.285714285714286,131
242,2,1,242,0.142857142857143,131
242,5,1,242,0.166666666666667,131
242,5,2,242,0.4,131
170,2,1,170,0.2,131
170,3,1,170,0.166666666666667,131
170,6,4,170,0.333333333333333,131
187,3,1,187,0.25,131
275,4,2,275,0.125,131
275,5,2,275,0.166666666666667,131
275,5,4,275,0.142857142857143,131
275,7,4,275,0.166666666666667,131
275,7,5,275,0.25,131
275,7,6,275,0.2,131
111,3,2,111,0.25,131
111,4,2,111,0.333333333333333,131
111,4,3,111,0.25,131
163,6,2,163,0.142857142857143,131
163,6,3,163,0.1,131
163,7,3,163,0.4,131
163,6,4,163,0.142857142857143,131
163,7,6,163,0.25,131
50,3,2,50,0.2,131
50,4,2,50,0.2,131
50,5,2,50,0.111111111111111,131
50,4,3,50,0.142857142857143,131
50,5,3,50,0.0909090909090909,131
50,5,4,50,0.333333333333333,131
55,6,3,55,0.4,131
55,6,4,55,0.2,131
55,7,6,55,0.2,131
274,3,2,274,0.25,131
274,4,2,274,0.285714285714286,131
274,5,2,274,0.333333333333333,131
274,6,2,274,0.333333333333333,131
274,7,2,274,0.5,131
274,4,3,274,0.25,131
274,5,3,274,0.25,131
274,6,3,274,0.25,131
274,7,3,274,0.333333333333333,131
274,5,4,274,0.125,131
274,6,4,274,0.285714285714286,131
274,7,4,274,0.142857142857143,131
274,6,5,274,0.333333333333333,131
274,7,5,274,0.5,131
274,7,6,274,0.5,131
92,5,2,92,0.0625,131
92,6,2,92,0.111111111111111,131
92,4,3,92,0.235294117647059,131
92,5,3,92,0.142857142857143,131
92,6,3,92,0.214285714285714,131
92,7,3,92,0.333333333333333,131
92,5,4,92,0.208333333333333,131
92,6,4,92,0.222222222222222,131
92,7,4,92,0.235294117647059,131
92,6,5,92,0.25,131
92,7,5,92,0.263157894736842,131
92,7,6,92,0.214285714285714,131
235,3,2,235,0.666666666666667,131
235,6,2,235,0.5,131
235,6,3,235,0.333333333333333,131
106,3,2,106,1,131
115,7,3,115,0.333333333333333,131
165,4,3,165,0.2,131
165,5,3,165,0.0833333333333334,131
165,6,3,165,0.166666666666667,131
165,7,3,165,0.428571428571428,131
165,5,4,165,0.181818181818182,131
165,6,4,165,0.166666666666667,131
165,7,4,165,0.428571428571428,131
165,6,5,165,0.25,131
165,7,5,165,0.222222222222222,131
165,7,6,165,0.2,131
217,5,3,217,0.25,131
217,5,4,217,0.1,131
60,4,3,60,0.222222222222222,131
60,6,4,60,0.111111111111111,131
202,7,3,202,1,131
44,6,3,44,0.5,131
211,7,5,211,0.5,131
270,7,5,270,1,131
276,5,3,276,0.5,131
266,5,4,266,0.076923076923077,131
98,7,4,98,0.5,131
218,5,4,218,1,131
87,5,4,87,1,131
126,6,5,126,0.166666666666667,131
126,7,5,126,0.142857142857143,131
126,7,6,126,0.25,131
138,7,5,138,0.125,131
141,6,5,141,0.666666666666667,131
141,7,5,141,0.2,131
141,7,6,141,0.25,131
216,2,1,216,0.333333333333333,132
216,6,1,216,0.375,132
216,6,2,216,0.285714285714286,132
242,2,1,242,0.142857142857143,132
242,5,1,242,0.166666666666667,132
242,5,2,242,0.166666666666667,132
284,3,1,284,0.5,132
170,2,1,170,0.2,132
170,3,1,170,0.166666666666667,132
170,4,3,170,0.25,132
187,3,1,187,0.25,132
187,4,3,187,0.166666666666667,132
275,4,2,275,0.125,132
275,4,3,275,0.285714285714286,132
275,5,3,275,0.166666666666667,132
275,6,3,275,0.333333333333333,132
275,6,4,275,0.285714285714286,132
111,3,2,111,0.25,132
111,4,2,111,0.333333333333333,132
111,4,3,111,0.25,132
163,5,3,163,0.25,132
163,6,3,163,0.222222222222222,132
163,7,3,163,0.4,132
163,7,5,163,0.333333333333333,132
163,7,6,163,0.25,132
50,3,2,50,0.2,132
50,4,2,50,0.2,132
50,5,2,50,0.111111111111111,132
50,4,3,50,0.142857142857143,132
50,5,3,50,0.0909090909090909,132
50,5,4,50,0.2,132
55,5,2,55,0.166666666666667,132
55,7,2,55,0.25,132
55,4,3,55,0.25,132
55,5,3,55,0.166666666666667,132
55,7,3,55,0.25,132
55,5,4,55,0.2,132
55,7,4,55,0.333333333333333,132
55,7,5,55,0.2,132
274,3,2,274,0.25,132
274,4,2,274,0.125,132
274,5,2,274,0.333333333333333,132
274,6,2,274,0.333333333333333,132
274,7,2,274,0.5,132
274,4,3,274,0.25,132
274,5,3,274,0.25,132
274,6,3,274,0.25,132
274,7,3,274,0.333333333333333,132
274,5,4,274,0.125,132
274,6,4,274,0.125,132
274,7,4,274,0.142857142857143,132
274,6,5,274,0.333333333333333,132
274,7,5,274,0.5,132
274,7,6,274,0.5,132
92,5,2,92,0.0625,132
92,4,3,92,0.5,132
92,5,3,92,0.333333333333333,132
92,6,3,92,0.416666666666667,132
92,7,3,92,0.230769230769231,132
92,5,4,92,0.318181818181818,132
92,6,4,92,0.294117647058824,132
92,7,4,92,0.235294117647059,132
92,6,5,92,0.25,132
92,7,5,92,0.2,132
92,7,6,92,0.214285714285714,132
235,3,2,235,0.666666666666667,132
235,6,2,235,0.5,132
235,6,3,235,0.333333333333333,132
106,3,2,106,1,132
139,7,3,139,0.333333333333333,132
165,4,3,165,0.2,132
165,5,3,165,0.181818181818182,132
165,6,3,165,0.272727272727273,132
165,7,3,165,0.428571428571428,132
165,5,4,165,0.0833333333333334,132
165,6,4,165,0.4,132
165,7,4,165,0.111111111111111,132
165,6,5,165,0.0714285714285714,132
165,7,5,165,0.222222222222222,132
165,7,6,165,0.0909090909090909,132
130,4,3,130,0.333333333333333,132
217,5,4,217,0.222222222222222,132
60,4,3,60,0.1,132
60,6,3,60,0.125,132
60,6,4,60,0.111111111111111,132
44,6,5,44,0.333333333333333,132
211,5,3,211,0.5,132
270,7,5,270,1,132
266,5,4,266,0.076923076923077,132
218,5,4,218,1,132
87,5,4,87,1,132
126,6,5,126,0.166666666666667,132
126,7,5,126,0.142857142857143,132
126,7,6,126,0.25,132
138,7,5,138,0.125,132
141,6,5,141,0.666666666666667,132
141,7,5,141,0.2,132
141,7,6,141,0.25,132
216,2,1,216,0.333333333333333,133
216,6,1,216,0.222222222222222,133
216,6,2,216,0.285714285714286,133
242,2,1,242,0.142857142857143,133
242,5,1,242,0.166666666666667,133
242,5,2,242,0.166666666666667,133
284,3,2,284,1,133
170,2,1,170,0.2,133
170,3,1,170,0.166666666666667,133
170,6,1,170,0.2,133
187,3,1,187,0.25,133
145,4,2,145,1,133
275,3,2,275,0.333333333333333,133
275,4,2,275,0.285714285714286,133
275,6,2,275,0.142857142857143,133
275,7,2,275,0.2,133
275,4,3,275,0.125,133
275,5,3,275,0.166666666666667,133
275,7,3,275,0.2,133
275,5,4,275,0.142857142857143,133
111,3,2,111,0.25,133
111,4,2,111,0.333333333333333,133
111,4,3,111,0.25,133
163,6,2,163,0.142857142857143,133
163,6,3,163,0.1,133
163,7,3,163,0.166666666666667,133
163,7,6,163,0.25,133
50,3,2,50,0.5,133
50,4,2,50,0.2,133
50,5,2,50,0.111111111111111,133
50,4,3,50,0.142857142857143,133
50,5,3,50,0.2,133
50,5,4,50,0.0909090909090909,133
55,6,2,55,0.166666666666667,133
55,5,3,55,0.166666666666667,133
274,3,2,274,0.25,133
274,4,2,274,0.125,133
274,5,2,274,0.333333333333333,133
274,6,2,274,0.333333333333333,133
274,7,2,274,0.5,133
274,4,3,274,0.25,133
274,5,3,274,0.666666666666667,133
274,6,3,274,0.25,133
274,7,3,274,0.333333333333333,133
274,5,4,274,0.125,133
274,6,4,274,0.125,133
274,7,4,274,0.142857142857143,133
274,6,5,274,0.333333333333333,133
274,7,5,274,0.5,133
274,7,6,274,0.5,133
92,4,3,92,0.166666666666667,133
92,5,3,92,0.2,133
92,6,3,92,0.133333333333333,133
92,7,3,92,0.230769230769231,133
92,5,4,92,0.260869565217391,133
92,6,4,92,0.294117647058824,133
92,7,4,92,0.235294117647059,133
92,6,5,92,0.19047619047619,133
92,7,5,92,0.0909090909090909,133
92,7,6,92,0.214285714285714,133
235,3,2,235,0.666666666666667,133
235,6,2,235,0.5,133
235,6,3,235,0.333333333333333,133
106,3,2,106,1,133
165,4,3,165,0.2,133
165,5,3,165,0.181818181818182,133
165,6,3,165,0.166666666666667,133
165,7,3,165,0.428571428571428,133
165,5,4,165,0.181818181818182,133
165,6,4,165,0.076923076923077,133
165,7,4,165,0.111111111111111,133
165,6,5,165,0.153846153846154,133
165,7,5,165,0.1,133
165,7,6,165,0.2,133
217,5,4,217,0.1,133
60,4,3,60,0.375,133
44,4,3,44,1,133
56,4,3,56,1,133
270,7,5,270,1,133
266,5,4,266,0.076923076923077,133
243,6,4,243,0.333333333333333,133
218,5,4,218,1,133
87,5,4,87,1,133
126,6,5,126,0.166666666666667,133
126,7,5,126,0.142857142857143,133
126,7,6,126,0.25,133
138,7,5,138,0.125,133
138,7,6,138,0.2,133
141,6,5,141,0.666666666666667,133
141,7,5,141,0.2,133
141,7,6,141,0.25,133
216,2,1,216,0.333333333333333,134
216,6,1,216,0.222222222222222,134
216,6,2,216,0.285714285714286,134
216,6,4,216,0.166666666666667,134
242,2,1,242,0.142857142857143,134
242,5,1,242,0.166666666666667,134
242,5,2,242,0.166666666666667,134
284,6,3,284,1,134
170,2,1,170,0.2,134
170,3,1,170,0.166666666666667,134
170,6,1,170,0.2,134
170,7,1,170,0.2,134
170,7,6,170,0.333333333333333,134
187,3,1,187,0.25,134
275,3,2,275,0.333333333333333,134
275,4,2,275,0.125,134
275,5,2,275,0.166666666666667,134
275,7,2,275,0.2,134
275,4,3,275,0.285714285714286,134
275,5,3,275,0.166666666666667,134
275,6,3,275,0.142857142857143,134
275,7,3,275,0.2,134
275,6,4,275,0.125,134
275,7,5,275,0.25,134
111,3,2,111,0.25,134
111,4,2,111,0.333333333333333,134
111,4,3,111,0.25,134
163,3,2,163,0.25,134
163,5,3,163,0.25,134
163,6,3,163,0.222222222222222,134
163,7,3,163,0.166666666666667,134
163,6,5,163,0.142857142857143,134
163,7,6,163,0.25,134
50,3,2,50,0.2,134
50,4,2,50,0.2,134
50,5,2,50,0.111111111111111,134
50,4,3,50,0.142857142857143,134
50,5,3,50,0.0909090909090909,134
50,5,4,50,0.0909090909090909,134
55,7,2,55,0.25,134
55,5,3,55,0.166666666666667,134
55,6,3,55,0.166666666666667,134
55,6,5,55,0.333333333333333,134
274,3,2,274,0.25,134
274,4,2,274,0.285714285714286,134
274,5,2,274,0.333333333333333,134
274,6,2,274,0.333333333333333,134
274,7,2,274,0.5,134
274,4,3,274,0.25,134
274,5,3,274,0.25,134
274,6,3,274,0.25,134
274,7,3,274,0.333333333333333,134
274,5,4,274,0.125,134
274,6,4,274,0.125,134
274,7,4,274,0.142857142857143,134
274,6,5,274,0.333333333333333,134
274,7,5,274,0.5,134
274,7,6,274,0.5,134
92,3,2,92,0.125,134
92,6,2,92,0.111111111111111,134
92,7,2,92,0.125,134
92,4,3,92,0.166666666666667,134
92,5,3,92,0.142857142857143,134
92,6,3,92,0.307692307692308,134
92,7,3,92,0.230769230769231,134
92,5,4,92,0.16,134
92,6,4,92,0.222222222222222,134
92,7,4,92,0.166666666666667,134
92,6,5,92,0.315789473684211,134
92,7,5,92,0.263157894736842,134
92,7,6,92,0.416666666666667,134
235,3,2,235,0.666666666666667,134
235,6,2,235,0.5,134
235,6,3,235,0.333333333333333,134
106,3,2,106,1,134
165,4,3,165,0.2,134
165,5,3,165,0.0833333333333334,134
165,6,3,165,0.166666666666667,134
165,7,3,165,0.25,134
165,5,4,165,0.181818181818182,134
165,6,4,165,0.166666666666667,134
165,7,4,165,0.25,134
165,6,5,165,0.0714285714285714,134
165,7,5,165,0.375,134
165,7,6,165,0.0909090909090909,134
203,6,3,203,1,134
215,6,3,215,0.333333333333333,134
217,4,3,217,0.111111111111111,134
217,5,4,217,0.1,134
60,4,3,60,0.222222222222222,134
60,6,3,60,0.125,134
60,6,4,60,0.111111111111111,134
60,6,5,60,0.2,134
73,4,3,73,0.25,134
44,6,5,44,0.333333333333333,134
270,7,5,270,1,134
254,5,4,254,0.25,134
266,5,4,266,0.076923076923077,134
243,7,6,243,0.5,134
218,5,4,218,1,134
87,5,4,87,1,134
126,6,5,126,0.166666666666667,134
126,7,5,126,0.142857142857143,134
126,7,6,126,0.25,134
138,7,5,138,0.125,134
141,6,5,141,0.666666666666667,134
141,7,5,141,0.2,134
141,7,6,141,0.25,134
216,2,1,216,0.333333333333333,135
216,6,1,216,0.222222222222222,135
216,6,2,216,0.285714285714286,135
242,2,1,242,0.142857142857143,135
242,5,1,242,0.166666666666667,135
242,5,2,242,0.166666666666667,135
284,3,1,284,0.5,135
284,6,1,284,0.5,135
284,5,2,284,1,135
284,6,3,284,1,135
170,2,1,170,0.2,135
170,3,1,170,0.166666666666667,135
170,4,1,170,0.2,135
170,6,1,170,0.2,135
170,6,4,170,0.333333333333333,135
170,7,4,170,0.333333333333333,135
187,3,1,187,0.25,135
275,6,2,275,0.142857142857143,135
275,6,3,275,0.142857142857143,135
275,5,4,275,0.333333333333333,135
275,6,5,275,0.166666666666667,135
111,3,2,111,0.25,135
111,4,2,111,0.333333333333333,135
111,4,3,111,0.25,135
111,7,4,111,0.5,135
163,6,3,163,0.1,135
163,7,3,163,0.166666666666667,135
163,7,6,163,0.25,135
50,3,2,50,0.2,135
50,4,2,50,0.2,135
50,5,2,50,0.111111111111111,135
50,4,3,50,0.142857142857143,135
50,5,3,50,0.2,135
50,5,4,50,0.2,135
55,6,4,55,0.2,135
55,7,6,55,0.2,135
274,3,2,274,0.25,135
274,4,2,274,0.125,135
274,5,2,274,0.333333333333333,135
274,6,2,274,0.333333333333333,135
274,7,2,274,0.5,135
274,4,3,274,0.25,135
274,5,3,274,0.25,135
274,6,3,274,0.25,135
274,7,3,274,0.333333333333333,135
274,5,4,274,0.285714285714286,135
274,6,4,274,0.125,135
274,7,4,274,0.142857142857143,135
274,6,5,274,0.333333333333333,135
274,7,5,274,0.5,135
274,7,6,274,0.5,135
92,3,2,92,0.125,135
92,5,2,92,0.0625,135
92,4,3,92,0.166666666666667,135
92,5,3,92,0.2,135
92,6,3,92,0.214285714285714,135
92,7,3,92,0.230769230769231,135
92,5,4,92,0.208333333333333,135
92,6,4,92,0.294117647058824,135
92,7,4,92,0.3125,135
92,6,5,92,0.25,135
92,7,5,92,0.142857142857143,135
92,7,6,92,0.307692307692308,135
235,3,2,235,0.666666666666667,135
235,6,2,235,0.5,135
235,6,3,235,0.333333333333333,135
106,3,2,106,1,135
139,7,5,139,0.666666666666667,135
165,4,3,165,0.2,135
165,5,3,165,0.0833333333333334,135
165,6,3,165,0.166666666666667,135
165,7,3,165,0.25,135
165,5,4,165,0.3,135
165,6,4,165,0.272727272727273,135
165,7,4,165,0.25,135
165,6,5,165,0.25,135
165,7,5,165,0.1,135
165,7,6,165,0.0909090909090909,135
203,6,3,203,1,135
215,6,3,215,0.333333333333333,135
217,4,3,217,0.111111111111111,135
217,5,4,217,0.1,135
60,4,3,60,0.222222222222222,135
60,6,3,60,0.125,135
60,5,4,60,0.142857142857143,135
60,6,4,60,0.111111111111111,135
60,6,5,60,0.2,135
211,5,3,211,0.5,135
270,7,5,270,1,135
266,5,4,266,0.166666666666667,135
137,5,4,137,1,135
218,5,4,218,1,135
87,5,4,87,1,135
126,6,5,126,0.166666666666667,135
126,7,5,126,0.333333333333333,135
126,7,6,126,0.25,135
138,6,5,138,0.125,135
138,7,5,138,0.285714285714286,135
138,7,6,138,0.2,135
141,6,5,141,0.666666666666667,135
141,7,5,141,0.2,135
141,7,6,141,0.25,135
216,2,1,216,0.333333333333333,136
216,6,1,216,0.222222222222222,136
216,4,2,216,0.333333333333333,136
216,6,2,216,0.5,136
216,6,4,216,0.166666666666667,136
242,2,1,242,0.142857142857143,136
242,5,1,242,0.166666666666667,136
242,5,2,242,0.166666666666667,136
