"node_from","layer_from","layer_to","node_to","weight","trial_num"
"225",5,2,"225",0.333333333333333,138
"225",4,3,"225",0.285714285714286,138
"225",5,3,"225",0.142857142857143,138
"225",5,4,"225",0.5,138
"75",2,1,"75",0.125,138
"75",3,1,"75",0.0454545454545455,138
"75",3,2,"75",0.25,138
"75",4,2,"75",0.214285714285714,138
"75",5,2,"75",0.230769230769231,138
"75",4,3,"75",0.347826086956522,138
"75",5,3,"75",0.25,138
"75",5,4,"75",0.416666666666667,138
"178",3,1,"178",1,138
"234",5,1,"234",0.25,138
"43",4,2,"43",1,138
"139",3,1,"139",1,138
"139",4,1,"139",0.2,138
"139",4,3,"139",0.2,138
"104",4,3,"104",0.2,138
"96",3,2,"96",0.384615384615385,138
"49",3,2,"49",0.222222222222222,138
"49",5,3,"49",0.222222222222222,138
"90",4,3,"90",0.333333333333333,138
"191",4,3,"191",0.5,138
"182",4,3,"182",1,138
"226",2,1,"226",0.142857142857143,139
"226",3,1,"226",0.25,139
"226",4,1,"226",0.142857142857143,139
"226",3,2,"226",0.428571428571428,139
"226",4,2,"226",0.333333333333333,139
"226",4,3,"226",0.25,139
"226",5,4,"226",0.2,139
"138",4,1,"138",0.142857142857143,139
"138",3,2,"138",0.2,139
"138",4,2,"138",0.222222222222222,139
"138",5,2,"138",0.166666666666667,139
"138",5,4,"138",0.428571428571428,139
"144",5,3,"144",1,139
"203",2,1,"203",0.142857142857143,139
"43",2,1,"43",0.25,139
"43",3,1,"43",0.25,139
"43",3,2,"43",0.0909090909090909,139
"46",2,1,"46",0.2,139
"46",3,1,"46",0.142857142857143,139
"46",4,1,"46",0.166666666666667,139
"46",3,2,"46",0.142857142857143,139
"46",4,3,"46",0.125,139
"46",5,4,"46",0.2,139
"234",2,1,"234",0.666666666666667,139
"234",3,1,"234",0.333333333333333,139
"234",3,2,"234",0.5,139
"117",3,1,"117",1,139
"160",3,1,"160",0.25,139
"78",3,1,"78",0.25,139
"93",2,1,"93",0.25,139
"93",3,1,"93",0.333333333333333,139
"93",3,2,"93",0.25,139
"225",2,1,"225",0.25,139
"225",3,1,"225",0.125,139
"225",4,1,"225",0.333333333333333,139
"225",5,1,"225",0.5,139
"225",3,2,"225",0.428571428571428,139
"225",4,2,"225",0.25,139
"225",5,2,"225",0.333333333333333,139
"225",4,3,"225",0.285714285714286,139
"225",5,3,"225",0.142857142857143,139
"225",5,4,"225",0.5,139
"75",2,1,"75",0.125,139
"75",3,1,"75",0.0454545454545455,139
"75",3,2,"75",0.25,139
"75",4,2,"75",0.214285714285714,139
"75",5,2,"75",0.230769230769231,139
"75",4,3,"75",0.347826086956522,139
"75",5,3,"75",0.25,139
"75",5,4,"75",0.416666666666667,139
"66",3,1,"66",0.25,139
"183",2,1,"183",0.25,139
"183",4,2,"183",0.142857142857143,139
"223",3,1,"223",0.333333333333333,139
"104",3,1,"104",0.5,139
"104",5,1,"104",0.333333333333333,139
"104",5,3,"104",0.666666666666667,139
"81",4,2,"81",0.25,139
"169",5,2,"169",0.25,139
"186",4,2,"186",1,139
"163",4,3,"163",0.25,139
"94",5,3,"94",0.0909090909090909,139
"36",4,3,"36",0.333333333333333,139
"204",4,3,"204",1,139
"204",5,3,"204",0.333333333333333,139
"204",5,4,"204",0.333333333333333,139
"223",2,1,"223",0.2,140
"226",2,1,"226",0.142857142857143,140
"226",3,1,"226",0.25,140
"226",4,1,"226",0.142857142857143,140
"226",3,2,"226",0.428571428571428,140
"226",4,2,"226",0.333333333333333,140
"226",4,3,"226",0.25,140
"226",5,4,"226",0.2,140
"162",4,1,"162",0.166666666666667,140
"162",4,3,"162",0.142857142857143,140
"138",4,1,"138",0.142857142857143,140
"138",3,2,"138",0.2,140
"138",4,2,"138",0.222222222222222,140
"138",5,2,"138",0.166666666666667,140
"138",5,4,"138",0.428571428571428,140
"234",2,1,"234",0.5,140
"234",3,1,"234",0.5,140
"234",4,1,"234",0.5,140
"234",3,2,"234",1,140
"234",4,2,"234",1,140
"234",4,3,"234",1,140
"144",5,3,"144",1,140
"43",4,1,"43",0.428571428571428,140
"46",2,1,"46",0.2,140
"46",3,1,"46",0.142857142857143,140
"46",4,1,"46",0.166666666666667,140
"46",3,2,"46",0.142857142857143,140
"46",4,3,"46",0.125,140
"46",5,4,"46",0.2,140
"197",5,1,"197",0.142857142857143,140
"197",5,3,"197",0.25,140
"68",2,1,"68",1,140
"93",2,1,"93",0.25,140
"93",3,1,"93",0.333333333333333,140
"93",3,2,"93",0.25,140
"225",2,1,"225",0.25,140
"225",3,1,"225",0.125,140
"225",4,1,"225",0.333333333333333,140
"225",5,1,"225",0.5,140
"225",3,2,"225",0.428571428571428,140
"225",4,2,"225",0.25,140
"225",5,2,"225",0.333333333333333,140
"225",4,3,"225",0.285714285714286,140
"225",5,3,"225",0.142857142857143,140
"225",5,4,"225",0.5,140
"75",2,1,"75",0.125,140
"75",3,1,"75",0.0454545454545455,140
"75",3,2,"75",0.25,140
"75",4,2,"75",0.214285714285714,140
"75",5,2,"75",0.230769230769231,140
"75",4,3,"75",0.347826086956522,140
"75",5,3,"75",0.25,140
"75",5,4,"75",0.416666666666667,140
"83",5,3,"83",0.5,140
"47",2,1,"47",0.25,140
"47",3,1,"47",0.5,140
"47",3,2,"47",0.5,140
"49",3,1,"49",0.333333333333333,140
"139",3,1,"139",0.1,140
"139",5,1,"139",0.333333333333333,140
"139",4,3,"139",0.1,140
"139",5,3,"139",0.181818181818182,140
"139",5,4,"139",0.333333333333333,140
"119",5,3,"119",0.5,140
"114",4,2,"114",0.166666666666667,140
"114",5,2,"114",0.142857142857143,140
"114",5,4,"114",0.25,140
"174",4,3,"174",0.2,140
"96",4,3,"96",0.333333333333333,140
"118",5,3,"118",0.25,140
"183",5,3,"183",0.5,140
"226",2,1,"226",0.142857142857143,141
"226",3,1,"226",0.25,141
"226",4,1,"226",0.142857142857143,141
"226",3,2,"226",0.428571428571428,141
"226",4,2,"226",0.333333333333333,141
"226",4,3,"226",0.25,141
"226",5,4,"226",0.2,141
"139",3,2,"139",0.333333333333333,141
"139",5,2,"139",0.333333333333333,141
"139",5,3,"139",0.333333333333333,141
"203",2,1,"203",0.5,141
"138",4,1,"138",0.142857142857143,141
"138",3,2,"138",0.2,141
"138",4,2,"138",0.222222222222222,141
"138",5,2,"138",0.166666666666667,141
"138",5,4,"138",0.428571428571428,141
"144",5,3,"144",1,141
"83",2,1,"83",0.333333333333333,141
"108",3,1,"108",0.333333333333333,141
"46",2,1,"46",0.2,141
"46",3,1,"46",0.142857142857143,141
"46",4,1,"46",0.166666666666667,141
"46",3,2,"46",0.142857142857143,141
"46",4,3,"46",0.125,141
"46",5,4,"46",0.2,141
"78",3,1,"78",0.2,141
"93",2,1,"93",0.25,141
"93",3,1,"93",0.333333333333333,141
"93",3,2,"93",0.25,141
"225",2,1,"225",0.25,141
"225",3,1,"225",0.125,141
"225",4,1,"225",0.333333333333333,141
"225",5,1,"225",0.5,141
"225",3,2,"225",0.428571428571428,141
"225",4,2,"225",0.25,141
"225",5,2,"225",0.333333333333333,141
"225",4,3,"225",0.285714285714286,141
"225",5,3,"225",0.142857142857143,141
"225",5,4,"225",0.5,141
"75",2,1,"75",0.125,141
"75",3,1,"75",0.0454545454545455,141
"75",3,2,"75",0.25,141
"75",4,2,"75",0.214285714285714,141
"75",5,2,"75",0.230769230769231,141
"75",4,3,"75",0.347826086956522,141
"75",5,3,"75",0.25,141
"75",5,4,"75",0.416666666666667,141
"117",2,1,"117",0.5,141
"104",4,1,"104",0.25,141
"104",5,1,"104",0.333333333333333,141
"169",4,1,"169",1,141
"158",5,3,"158",0.333333333333333,141
"47",4,2,"47",0.2,141
"49",3,2,"49",1,141
"49",4,2,"49",0.166666666666667,141
"49",4,3,"49",0.166666666666667,141
"200",4,2,"200",1,141
"39",4,3,"39",0.222222222222222,141
"39",5,3,"39",0.2,141
"94",5,3,"94",0.25,141
"178",5,3,"178",0.25,141
"226",2,1,"226",0.142857142857143,142
"226",3,1,"226",0.25,142
"226",4,1,"226",0.142857142857143,142
"226",3,2,"226",0.428571428571428,142
"226",4,2,"226",0.333333333333333,142
"226",4,3,"226",0.25,142
"226",5,4,"226",0.2,142
"158",2,1,"158",1,142
"160",3,1,"160",0.0909090909090909,142
"138",4,1,"138",0.142857142857143,142
"138",3,2,"138",0.2,142
"138",4,2,"138",0.222222222222222,142
"138",5,2,"138",0.166666666666667,142
"138",5,4,"138",0.428571428571428,142
"144",5,3,"144",1,142
"148",3,1,"148",0.166666666666667,142
"117",2,1,"117",0.285714285714286,142
"117",3,1,"117",0.25,142
"117",3,2,"117",0.2,142
"46",2,1,"46",0.2,142
"46",3,1,"46",0.142857142857143,142
"46",4,1,"46",0.166666666666667,142
"46",3,2,"46",0.142857142857143,142
"46",4,3,"46",0.125,142
"46",5,4,"46",0.2,142
"200",5,1,"200",0.166666666666667,142
"200",5,3,"200",0.25,142
"223",2,1,"223",0.142857142857143,142
"223",4,1,"223",0.5,142
"223",4,2,"223",0.125,142
"223",5,2,"223",0.125,142
"191",3,1,"191",0.166666666666667,142
"162",3,1,"162",0.333333333333333,142
"93",2,1,"93",0.25,142
"93",3,1,"93",0.333333333333333,142
"93",3,2,"93",0.25,142
"225",2,1,"225",0.25,142
"225",3,1,"225",0.125,142
"225",4,1,"225",0.333333333333333,142
"225",5,1,"225",0.5,142
"225",3,2,"225",0.428571428571428,142
"225",4,2,"225",0.25,142
"225",5,2,"225",0.333333333333333,142
"225",4,3,"225",0.285714285714286,142
"225",5,3,"225",0.142857142857143,142
"225",5,4,"225",0.5,142
"75",2,1,"75",0.125,142
"75",3,1,"75",0.0454545454545455,142
"75",3,2,"75",0.25,142
"75",4,2,"75",0.214285714285714,142
"75",5,2,"75",0.230769230769231,142
"75",4,3,"75",0.347826086956522,142
"75",5,3,"75",0.25,142
"75",5,4,"75",0.416666666666667,142
"83",4,3,"83",0.5,142
"49",4,2,"49",0.5,142
"139",3,2,"139",0.285714285714286,142
"139",5,3,"139",0.25,142
"47",4,3,"47",0.5,142
"199",3,2,"199",0.0833333333333334,142
"183",3,2,"183",0.25,142
"170",4,3,"170",0.5,142
"66",4,3,"66",0.25,142
"43",4,3,"43",0.125,142
"43",5,4,"43",0.166666666666667,142
"114",5,3,"114",0.25,142
"39",4,3,"39",0.5,142
"39",5,3,"39",0.333333333333333,142
"39",5,4,"39",0.5,142
"94",5,3,"94",1,142
"226",2,1,"226",0.142857142857143,143
"226",3,1,"226",0.25,143
"226",4,1,"226",0.142857142857143,143
"226",3,2,"226",0.428571428571428,143
"226",4,2,"226",0.333333333333333,143
"226",4,3,"226",0.25,143
"226",5,4,"226",0.2,143
"138",4,1,"138",0.142857142857143,143
"138",3,2,"138",0.2,143
"138",4,2,"138",0.222222222222222,143
"138",5,2,"138",0.166666666666667,143
"138",5,4,"138",0.428571428571428,143
"144",5,3,"144",1,143
"213",3,1,"213",0.0833333333333334,143
"223",5,3,"223",0.25,143
"203",3,1,"203",0.25,143
"203",4,1,"203",0.25,143
"46",2,1,"46",0.2,143
"46",3,1,"46",0.142857142857143,143
"46",4,1,"46",0.166666666666667,143
"46",3,2,"46",0.142857142857143,143
"46",4,3,"46",0.125,143
"46",5,4,"46",0.2,143
"234",4,1,"234",0.5,143
"234",4,3,"234",0.333333333333333,143
"83",2,1,"83",0.5,143
"83",4,1,"83",0.5,143
"83",4,2,"83",0.333333333333333,143
"197",2,1,"197",0.25,143
"197",3,1,"197",0.142857142857143,143
"197",4,1,"197",0.142857142857143,143
"197",3,2,"197",0.25,143
"197",4,3,"197",0.142857142857143,143
"78",3,1,"78",0.2,143
"158",3,1,"158",0.333333333333333,143
"93",2,1,"93",0.25,143
"93",3,1,"93",0.333333333333333,143
"93",3,2,"93",0.25,143
"225",2,1,"225",0.25,143
"225",3,1,"225",0.125,143
"225",4,1,"225",0.333333333333333,143
"225",5,1,"225",0.5,143
"225",3,2,"225",0.428571428571428,143
"225",4,2,"225",0.25,143
"225",5,2,"225",0.333333333333333,143
"225",4,3,"225",0.285714285714286,143
"225",5,3,"225",0.142857142857143,143
"225",5,4,"225",0.5,143
"75",2,1,"75",0.125,143
"75",3,1,"75",0.0454545454545455,143
"75",3,2,"75",0.25,143
"75",4,2,"75",0.214285714285714,143
"75",5,2,"75",0.230769230769231,143
"75",4,3,"75",0.347826086956522,143
"75",5,3,"75",0.25,143
"75",5,4,"75",0.416666666666667,143
"58",5,1,"58",0.333333333333333,143
"43",5,1,"43",0.5,143
"104",3,1,"104",0.2,143
"104",5,1,"104",0.25,143
"104",5,3,"104",0.285714285714286,143
"50",2,1,"50",0.142857142857143,143
"177",3,1,"177",1,143
"94",4,2,"94",0.142857142857143,143
"204",5,2,"204",0.142857142857143,143
"204",5,3,"204",0.333333333333333,143
"119",5,4,"119",0.25,143
"118",3,2,"118",0.2,143
"81",4,3,"81",0.5,143
"186",5,4,"186",0.2,143
"163",5,4,"163",1,143
"226",2,1,"226",0.142857142857143,144
"226",3,1,"226",0.25,144
"226",4,1,"226",0.142857142857143,144
"226",3,2,"226",0.428571428571428,144
"226",4,2,"226",0.333333333333333,144
"226",4,3,"226",0.25,144
"226",5,4,"226",0.2,144
"197",5,2,"197",0.333333333333333,144
"138",4,1,"138",0.142857142857143,144
"138",3,2,"138",0.2,144
"138",4,2,"138",0.222222222222222,144
"138",5,2,"138",0.166666666666667,144
"138",5,4,"138",0.428571428571428,144
"144",5,3,"144",1,144
"204",4,1,"204",0.25,144
"123",3,1,"123",0.0909090909090909,144
"223",2,1,"223",0.5,144
"178",4,1,"178",0.25,144
"46",2,1,"46",0.2,144
"46",3,1,"46",0.142857142857143,144
"46",4,1,"46",0.166666666666667,144
"46",3,2,"46",0.142857142857143,144
"46",4,3,"46",0.125,144
"46",5,4,"46",0.2,144
"68",2,1,"68",0.4,144
"117",2,1,"117",0.25,144
"43",3,1,"43",1,144
"93",2,1,"93",0.25,144
"93",3,1,"93",0.333333333333333,144
"93",3,2,"93",0.25,144
"225",2,1,"225",0.25,144
"225",3,1,"225",0.125,144
"225",4,1,"225",0.333333333333333,144
"225",5,1,"225",0.5,144
"225",3,2,"225",0.428571428571428,144
"225",4,2,"225",0.25,144
"225",5,2,"225",0.333333333333333,144
"225",4,3,"225",0.285714285714286,144
"225",5,3,"225",0.142857142857143,144
"225",5,4,"225",0.5,144
"75",2,1,"75",0.125,144
"75",3,1,"75",0.0454545454545455,144
"75",3,2,"75",0.25,144
"75",4,2,"75",0.214285714285714,144
"75",5,2,"75",0.230769230769231,144
"75",4,3,"75",0.347826086956522,144
"75",5,3,"75",0.25,144
"75",5,4,"75",0.416666666666667,144
"139",2,1,"139",0.2,144
"139",3,2,"139",0.2,144
"203",4,1,"203",0.4,144
"203",5,1,"203",0.333333333333333,144
"203",5,4,"203",0.4,144
"81",4,1,"81",1,144
"234",4,1,"234",1,144
"234",3,2,"234",0.5,144
"160",5,1,"160",0.333333333333333,144
"39",2,1,"39",1,144
"111",5,1,"111",0.333333333333333,144
"200",3,2,"200",0.142857142857143,144
"200",5,2,"200",0.142857142857143,144
"200",5,3,"200",1,144
"184",5,2,"184",0.166666666666667,144
"66",5,2,"66",1,144
"83",3,2,"83",0.333333333333333,144
"83",4,2,"83",0.25,144
"83",4,3,"83",0.25,144
"214",5,3,"214",0.2,144
"58",5,3,"58",0.5,144
"213",4,3,"213",0.333333333333333,144
"108",3,1,"108",0.25,145
"226",2,1,"226",0.142857142857143,145
"226",3,1,"226",0.25,145
"226",4,1,"226",0.142857142857143,145
"226",3,2,"226",0.428571428571428,145
"226",4,2,"226",0.333333333333333,145
"226",4,3,"226",0.25,145
"226",5,4,"226",0.2,145
"78",3,1,"78",0.5,145
"170",4,1,"170",0.5,145
"138",4,1,"138",0.142857142857143,145
"138",3,2,"138",0.2,145
"138",4,2,"138",0.222222222222222,145
"138",5,2,"138",0.166666666666667,145
"138",5,4,"138",0.428571428571428,145
"144",5,3,"144",1,145
"234",3,1,"234",0.25,145
"234",5,1,"234",0.2,145
"234",3,2,"234",0.0833333333333334,145
"234",5,3,"234",0.0714285714285714,145
"139",2,1,"139",0.2,145
"139",3,1,"139",0.25,145
"139",4,1,"139",0.285714285714286,145
"139",3,2,"139",0.142857142857143,145
"139",4,2,"139",0.166666666666667,145
"139",4,3,"139",0.375,145
"46",2,1,"46",0.2,145
"46",3,1,"46",0.142857142857143,145
"46",4,1,"46",0.166666666666667,145
"46",3,2,"46",0.142857142857143,145
"46",4,3,"46",0.125,145
"46",5,4,"46",0.2,145
"88",4,1,"88",0.25,145
"93",2,1,"93",0.25,145
"93",3,1,"93",0.333333333333333,145
"93",3,2,"93",0.25,145
"225",2,1,"225",0.25,145
"225",3,1,"225",0.125,145
"225",4,1,"225",0.333333333333333,145
"225",5,1,"225",0.5,145
"225",3,2,"225",0.428571428571428,145
"225",4,2,"225",0.25,145
"225",5,2,"225",0.333333333333333,145
"225",4,3,"225",0.285714285714286,145
"225",5,3,"225",0.142857142857143,145
"225",5,4,"225",0.5,145
"75",2,1,"75",0.125,145
"75",3,1,"75",0.0454545454545455,145
"75",3,2,"75",0.25,145
"75",4,2,"75",0.214285714285714,145
"75",5,2,"75",0.230769230769231,145
"75",4,3,"75",0.347826086956522,145
"75",5,3,"75",0.25,145
"75",5,4,"75",0.416666666666667,145
"223",3,1,"223",0.5,145
"43",3,1,"43",0.0909090909090909,145
"43",4,3,"43",0.0909090909090909,145
"197",4,2,"197",0.2,145
"47",3,2,"47",0.142857142857143,145
"178",3,2,"178",1,145
"162",4,2,"162",0.166666666666667,145
"204",3,2,"204",0.25,145
"204",4,2,"204",0.2,145
"204",4,3,"204",0.5,145
"81",4,3,"81",1,145
"119",3,2,"119",1,145
"66",4,3,"66",0.5,145
"184",4,3,"184",0.111111111111111,145
"118",4,3,"118",1,145
"174",5,3,"174",0.333333333333333,145
"104",4,3,"104",0.5,145
"183",3,1,"183",0.142857142857143,146
"183",4,1,"183",0.375,146
"183",4,3,"183",0.214285714285714,146
"226",2,1,"226",0.142857142857143,146
"226",3,1,"226",0.25,146
"226",4,1,"226",0.142857142857143,146
"226",3,2,"226",0.428571428571428,146
"226",4,2,"226",0.333333333333333,146
"226",4,3,"226",0.25,146
"226",5,4,"226",0.2,146
"81",2,1,"81",0.5,146
"138",4,1,"138",0.142857142857143,146
"138",3,2,"138",0.2,146
"138",4,2,"138",0.222222222222222,146
"138",5,2,"138",0.166666666666667,146
"138",5,4,"138",0.428571428571428,146
"144",5,3,"144",1,146
"148",4,1,"148",0.25,146
"46",2,1,"46",0.2,146
"46",3,1,"46",0.142857142857143,146
"46",4,1,"46",0.166666666666667,146
"46",3,2,"46",0.142857142857143,146
"46",4,3,"46",0.125,146
"46",5,4,"46",0.2,146
"117",4,3,"117",1,146
"93",2,1,"93",0.25,146
"93",3,1,"93",0.333333333333333,146
"93",3,2,"93",0.25,146
"225",2,1,"225",0.25,146
"225",3,1,"225",0.125,146
"225",4,1,"225",0.333333333333333,146
"225",5,1,"225",0.5,146
"225",3,2,"225",0.428571428571428,146
"225",4,2,"225",0.25,146
"225",5,2,"225",0.333333333333333,146
"225",4,3,"225",0.285714285714286,146
"225",5,3,"225",0.142857142857143,146
"225",5,4,"225",0.5,146
"75",2,1,"75",0.125,146
"75",3,1,"75",0.0454545454545455,146
"75",3,2,"75",0.25,146
"75",4,2,"75",0.214285714285714,146
"75",5,2,"75",0.230769230769231,146
"75",4,3,"75",0.347826086956522,146
"75",5,3,"75",0.25,146
"75",5,4,"75",0.416666666666667,146
"119",3,1,"119",0.166666666666667,146
"119",5,3,"119",0.166666666666667,146
"83",4,1,"83",1,146
"197",3,1,"197",1,146
"139",4,3,"139",0.333333333333333,146
"165",3,2,"165",0.1,146
"96",3,2,"96",0.5,146
"68",5,3,"68",0.5,146
"162",5,3,"162",0.5,146
"234",5,2,"234",0.333333333333333,146
"234",5,3,"234",0.333333333333333,146
"116",4,2,"116",0.333333333333333,146
"223",4,3,"223",0.333333333333333,146
"50",5,3,"50",0.2,146
"90",4,3,"90",0.2,146
"160",5,3,"160",1,146
"79",4,3,"79",0.666666666666667,146
"94",5,4,"94",1,146
"197",4,1,"197",0.25,147
"197",4,3,"197",0.166666666666667,147
"226",2,1,"226",0.142857142857143,147
"226",3,1,"226",0.25,147
"226",4,1,"226",0.142857142857143,147
"226",3,2,"226",0.428571428571428,147
"226",4,2,"226",0.333333333333333,147
"226",4,3,"226",0.25,147
"226",5,4,"226",0.2,147
"138",4,1,"138",0.142857142857143,147
"138",3,2,"138",0.2,147
"138",4,2,"138",0.222222222222222,147
"138",5,2,"138",0.166666666666667,147
"138",5,4,"138",0.428571428571428,147
"144",5,3,"144",1,147
"139",2,1,"139",0.5,147
"139",4,2,"139",0.5,147
"223",4,1,"223",0.25,147
"223",5,1,"223",0.25,147
"223",5,4,"223",1,147
"162",3,1,"162",0.25,147
"46",2,1,"46",0.2,147
"46",3,1,"46",0.142857142857143,147
"46",4,1,"46",0.166666666666667,147
"46",3,2,"46",0.142857142857143,147
"46",4,3,"46",0.125,147
"46",5,4,"46",0.2,147
"68",2,1,"68",1,147
"93",2,1,"93",0.25,147
"93",3,1,"93",0.333333333333333,147
"93",3,2,"93",0.25,147
"225",2,1,"225",0.25,147
"225",3,1,"225",0.125,147
"225",4,1,"225",0.333333333333333,147
"225",5,1,"225",0.5,147
"225",3,2,"225",0.428571428571428,147
"225",4,2,"225",0.25,147
"225",5,2,"225",0.333333333333333,147
"225",4,3,"225",0.285714285714286,147
"225",5,3,"225",0.142857142857143,147
"225",5,4,"225",0.5,147
"75",2,1,"75",0.125,147
"75",3,1,"75",0.0454545454545455,147
"75",3,2,"75",0.25,147
"75",4,2,"75",0.214285714285714,147
"75",5,2,"75",0.230769230769231,147
"75",4,3,"75",0.347826086956522,147
"75",5,3,"75",0.25,147
"75",5,4,"75",0.416666666666667,147
"114",4,1,"114",0.5,147
"58",2,1,"58",0.5,147
"234",3,1,"234",0.5,147
"234",5,1,"234",1,147
"234",5,3,"234",0.5,147
"96",3,2,"96",0.111111111111111,147
"186",4,2,"186",0.2,147
"203",5,2,"203",0.25,147
"124",3,2,"124",0.0666666666666667,147
"169",4,2,"169",0.285714285714286,147
"182",3,2,"182",0.0833333333333334,147
"204",4,2,"204",0.125,147
"204",5,4,"204",0.111111111111111,147
"174",5,3,"174",0.166666666666667,147
"81",5,3,"81",1,147
"88",5,3,"88",0.333333333333333,147
"36",5,3,"36",1,147
"39",2,1,"39",0.25,148
"226",2,1,"226",0.142857142857143,148
"226",3,1,"226",0.25,148
"226",4,1,"226",0.142857142857143,148
"226",3,2,"226",0.428571428571428,148
"226",4,2,"226",0.333333333333333,148
"226",4,3,"226",0.25,148
"226",5,4,"226",0.2,148
"83",4,3,"83",1,148
"138",4,1,"138",0.142857142857143,148
"138",3,2,"138",0.2,148
"138",4,2,"138",0.222222222222222,148
"138",5,2,"138",0.166666666666667,148
"138",5,4,"138",0.428571428571428,148
"114",3,1,"114",0.166666666666667,148
"144",5,3,"144",1,148
"170",3,1,"170",0.0909090909090909,148
"162",3,1,"162",0.1,148
"162",5,3,"162",0.2,148
"197",2,1,"197",1,148
"46",2,1,"46",0.2,148
"46",3,1,"46",0.142857142857143,148
"46",4,1,"46",0.166666666666667,148
"46",3,2,"46",0.142857142857143,148
"46",4,3,"46",0.125,148
"46",5,4,"46",0.2,148
"234",4,1,"234",0.333333333333333,148
"96",3,1,"96",0.5,148
"43",3,1,"43",0.0833333333333334,148
"119",2,1,"119",0.5,148
"93",2,1,"93",0.25,148
"93",3,1,"93",0.333333333333333,148
"93",3,2,"93",0.25,148
"225",2,1,"225",0.25,148
"225",3,1,"225",0.125,148
"225",4,1,"225",0.333333333333333,148
"225",5,1,"225",0.5,148
"225",3,2,"225",0.428571428571428,148
"225",4,2,"225",0.25,148
"225",5,2,"225",0.333333333333333,148
"225",4,3,"225",0.285714285714286,148
"225",5,3,"225",0.142857142857143,148
"225",5,4,"225",0.5,148
"75",2,1,"75",0.125,148
"75",3,1,"75",0.0454545454545455,148
"75",3,2,"75",0.25,148
"75",4,2,"75",0.214285714285714,148
"75",5,2,"75",0.230769230769231,148
"75",4,3,"75",0.347826086956522,148
"75",5,3,"75",0.25,148
"75",5,4,"75",0.416666666666667,148
"139",4,1,"139",0.5,148
"148",3,1,"148",0.5,148
"116",3,1,"116",0.166666666666667,148
"116",5,3,"116",0.285714285714286,148
"36",3,1,"36",1,148
"68",4,1,"68",0.5,148
"223",2,1,"223",0.166666666666667,148
"223",4,2,"223",0.142857142857143,148
"166",5,2,"166",0.142857142857143,148
"183",5,2,"183",0.166666666666667,148
"178",5,4,"178",1,148
"117",4,2,"117",0.25,148
"47",3,2,"47",0.25,148
"47",4,2,"47",0.142857142857143,148
"50",4,3,"50",0.166666666666667,148
"158",4,3,"158",0.0909090909090909,148
"158",5,3,"158",0.0909090909090909,148
"177",4,3,"177",0.5,148
"124",5,4,"124",0.333333333333333,148
"139",4,1,"139",0.2,149
"139",5,1,"139",0.142857142857143,149
"139",5,4,"139",0.5,149
"226",2,1,"226",0.142857142857143,149
"226",3,1,"226",0.25,149
"226",4,1,"226",0.142857142857143,149
"226",3,2,"226",0.428571428571428,149
"226",4,2,"226",0.333333333333333,149
"226",4,3,"226",0.25,149
"226",5,4,"226",0.2,149
"214",2,1,"214",1,149
"138",4,1,"138",0.142857142857143,149
"138",3,2,"138",0.2,149
"138",4,2,"138",0.222222222222222,149
"138",5,2,"138",0.166666666666667,149
"138",5,4,"138",0.428571428571428,149
"144",5,3,"144",1,149
"49",3,1,"49",0.333333333333333,149
"124",2,1,"124",0.5,149
"46",2,1,"46",0.2,149
"46",3,1,"46",0.142857142857143,149
"46",4,1,"46",0.166666666666667,149
"46",3,2,"46",0.142857142857143,149
"46",4,3,"46",0.125,149
"46",5,4,"46",0.2,149
"197",2,1,"197",0.333333333333333,149
"197",3,1,"197",0.142857142857143,149
"197",4,1,"197",0.5,149
"197",3,2,"197",0.142857142857143,149
"197",4,2,"197",0.5,149
"197",4,3,"197",0.2,149
"93",2,1,"93",0.25,149
"93",3,1,"93",0.333333333333333,149
"93",3,2,"93",0.25,149
"225",2,1,"225",0.25,149
"225",3,1,"225",0.125,149
"225",4,1,"225",0.333333333333333,149
"225",5,1,"225",0.5,149
"225",3,2,"225",0.428571428571428,149
"225",4,2,"225",0.25,149
"225",5,2,"225",0.333333333333333,149
"225",4,3,"225",0.285714285714286,149
"225",5,3,"225",0.142857142857143,149
"225",5,4,"225",0.5,149
"75",2,1,"75",0.125,149
"75",3,1,"75",0.0454545454545455,149
"75",3,2,"75",0.25,149
"75",4,2,"75",0.214285714285714,149
"75",5,2,"75",0.230769230769231,149
"75",4,3,"75",0.347826086956522,149
"75",5,3,"75",0.25,149
"75",5,4,"75",0.416666666666667,149
"116",3,1,"116",0.1,149
"116",5,3,"116",0.2,149
"204",5,1,"204",1,149
"117",4,1,"117",1,149
"114",4,2,"114",0.25,149
"121",3,2,"121",0.2,149
"234",5,4,"234",0.166666666666667,149
"183",5,4,"183",1,149
"200",5,2,"200",1,149
"68",5,4,"68",0.5,149
"111",4,3,"111",0.142857142857143,149
"203",5,3,"203",1,149
"36",5,4,"36",0.5,149
"213",5,4,"213",0.333333333333333,149
"226",2,1,"226",0.142857142857143,150
"226",3,1,"226",0.25,150
"226",4,1,"226",0.142857142857143,150
"226",3,2,"226",0.428571428571428,150
"226",4,2,"226",0.333333333333333,150
"226",4,3,"226",0.25,150
"226",5,4,"226",0.2,150
"138",4,1,"138",0.142857142857143,150
"138",3,2,"138",0.2,150
"138",4,2,"138",0.222222222222222,150
"138",5,2,"138",0.166666666666667,150
"138",5,4,"138",0.428571428571428,150
