"node_from","layer_from","layer_to","node_to","weight","trial_num"
225,3,2,225,0.25,59
225,4,2,225,0.25,59
225,5,2,225,0.333333333333333,59
225,4,3,225,0.125,59
225,5,3,225,0.142857142857143,59
225,5,4,225,0.5,59
75,3,1,75,0.0454545454545455,59
75,3,2,75,0.2,59
75,4,2,75,0.416666666666667,59
75,5,2,75,0.333333333333333,59
75,4,3,75,0.192307692307692,59
75,5,3,75,0.25,59
75,5,4,75,0.307692307692308,59
197,2,1,197,0.666666666666667,59
197,4,1,197,0.5,59
197,4,2,197,0.333333333333333,59
88,2,1,88,1,59
139,3,2,139,0.133333333333333,59
139,4,2,139,0.272727272727273,59
139,5,2,139,0.25,59
139,4,3,139,0.1875,59
139,5,3,139,0.153846153846154,59
139,5,4,139,0.2,59
49,3,2,49,0.0833333333333334,59
49,4,2,49,0.285714285714286,59
223,5,3,223,1,59
104,4,3,104,0.166666666666667,59
104,5,3,104,0.142857142857143,59
104,5,4,104,0.25,59
116,5,3,116,0.125,59
119,4,3,119,0.666666666666667,59
119,5,3,119,0.2,59
119,5,4,119,0.25,59
163,5,3,163,1,59
226,3,1,226,0.111111111111111,60
226,4,2,226,0.142857142857143,60
226,5,3,226,0.142857142857143,60
138,4,2,138,0.222222222222222,60
138,5,2,138,0.166666666666667,60
138,4,3,138,0.125,60
138,5,4,138,0.25,60
144,4,3,144,0.333333333333333,60
183,4,1,183,0.285714285714286,60
203,3,1,203,0.166666666666667,60
43,2,1,43,0.2,60
43,3,1,43,0.0833333333333334,60
43,3,2,43,0.153846153846154,60
46,2,1,46,0.2,60
46,4,1,46,0.166666666666667,60
46,4,2,46,0.166666666666667,60
46,5,4,46,0.2,60
93,2,1,93,0.25,60
93,3,1,93,0.333333333333333,60
93,3,2,93,0.25,60
93,4,3,93,0.5,60
225,2,1,225,0.25,60
225,3,1,225,0.125,60
225,4,1,225,0.333333333333333,60
225,5,1,225,0.5,60
225,3,2,225,0.25,60
225,4,2,225,0.25,60
225,5,2,225,0.333333333333333,60
225,4,3,225,0.125,60
225,5,3,225,0.142857142857143,60
225,5,4,225,0.5,60
75,3,2,75,0.304347826086956,60
75,4,2,75,0.307692307692308,60
75,5,2,75,0.230769230769231,60
75,4,3,75,0.291666666666667,60
75,5,3,75,0.2,60
75,5,4,75,0.214285714285714,60
197,2,1,197,0.666666666666667,60
197,4,1,197,0.5,60
197,4,2,197,0.333333333333333,60
88,2,1,88,1,60
139,3,2,139,0.214285714285714,60
139,4,2,139,0.076923076923077,60
139,5,2,139,0.25,60
139,4,3,139,0.266666666666667,60
139,5,3,139,0.0714285714285714,60
139,5,4,139,0.0909090909090909,60
184,3,2,184,0.2,60
49,3,2,49,0.0833333333333334,60
49,4,3,49,0.0909090909090909,60
223,5,3,223,1,60
104,4,3,104,0.166666666666667,60
104,5,3,104,0.142857142857143,60
104,5,4,104,0.25,60
162,5,3,162,0.666666666666667,60
191,5,3,191,0.333333333333333,60
118,5,3,118,0.5,60
116,4,3,116,0.125,60
116,5,3,116,0.125,60
119,4,3,119,0.666666666666667,60
119,5,3,119,0.2,60
119,5,4,119,0.25,60
226,2,1,226,0.142857142857143,61
226,5,1,226,0.2,61
226,3,2,226,0.111111111111111,61
226,5,2,226,0.2,61
138,4,2,138,0.222222222222222,61
138,5,2,138,0.4,61
138,5,4,138,0.25,61
144,3,2,144,0.25,61
183,4,1,183,0.285714285714286,61
203,3,1,203,0.166666666666667,61
43,2,1,43,0.2,61
43,3,1,43,0.0833333333333334,61
43,3,2,43,0.153846153846154,61
46,2,1,46,0.2,61
46,3,1,46,0.142857142857143,61
46,3,2,46,0.142857142857143,61
46,4,2,46,0.166666666666667,61
46,5,2,46,0.25,61
46,5,3,46,0.166666666666667,61
93,2,1,93,0.25,61
93,3,1,93,0.333333333333333,61
93,3,2,93,0.25,61
225,2,1,225,0.25,61
225,3,1,225,0.125,61
225,4,1,225,0.333333333333333,61
225,5,1,225,0.5,61
225,3,2,225,0.428571428571428,61
225,4,2,225,0.25,61
225,5,2,225,0.333333333333333,61
225,4,3,225,0.125,61
225,5,3,225,0.142857142857143,61
225,5,4,225,0.5,61
75,2,1,75,0.125,61
75,3,2,75,0.25,61
75,4,2,75,0.214285714285714,61
75,5,2,75,0.230769230769231,61
75,4,3,75,0.192307692307692,61
75,5,3,75,0.25,61
75,5,4,75,0.214285714285714,61
197,2,1,197,0.666666666666667,61
197,4,1,197,0.5,61
197,4,2,197,0.333333333333333,61
88,2,1,88,1,61
139,3,2,139,0.133333333333333,61
139,4,2,139,0.166666666666667,61
139,5,2,139,0.428571428571428,61
139,4,3,139,0.1875,61
139,5,3,139,0.0714285714285714,61
139,5,4,139,0.0909090909090909,61
49,3,2,49,0.0833333333333334,61
49,4,2,49,0.125,61
117,5,2,117,0.333333333333333,61
39,3,2,39,0.333333333333333,61
39,4,3,39,0.25,61
47,3,2,47,0.333333333333333,61
223,5,3,223,1,61
158,3,2,158,0.166666666666667,61
104,4,3,104,0.166666666666667,61
104,5,3,104,0.142857142857143,61
104,5,4,104,0.25,61
116,4,3,116,0.125,61
116,5,3,116,0.125,61
119,4,3,119,0.666666666666667,61
119,5,3,119,0.2,61
119,5,4,119,0.25,61
226,2,1,226,0.333333333333333,62
226,3,1,226,0.111111111111111,62
226,3,2,226,0.111111111111111,62
226,4,2,226,0.142857142857143,62
138,4,2,138,0.222222222222222,62
138,5,2,138,0.166666666666667,62
138,4,3,138,0.125,62
138,5,4,138,0.428571428571428,62
183,4,1,183,0.285714285714286,62
203,3,1,203,0.166666666666667,62
43,2,1,43,0.2,62
43,3,1,43,0.0833333333333334,62
43,3,2,43,0.0714285714285714,62
46,5,1,46,0.25,62
46,4,2,46,0.166666666666667,62
46,5,2,46,0.25,62
78,2,1,78,1,62
93,2,1,93,0.25,62
93,3,1,93,0.333333333333333,62
93,3,2,93,0.25,62
225,2,1,225,0.25,62
225,3,1,225,0.125,62
225,4,1,225,0.333333333333333,62
225,5,1,225,0.5,62
225,3,2,225,0.25,62
225,4,2,225,0.25,62
225,5,2,225,0.333333333333333,62
225,4,3,225,0.125,62
225,5,3,225,0.142857142857143,62
225,5,4,225,0.5,62
75,3,2,75,0.153846153846154,62
75,4,2,75,0.214285714285714,62
75,5,2,75,0.142857142857143,62
75,4,3,75,0.291666666666667,62
75,5,3,75,0.304347826086956,62
75,5,4,75,0.307692307692308,62
197,2,1,197,0.666666666666667,62
197,4,1,197,0.5,62
197,4,2,197,0.333333333333333,62
88,2,1,88,1,62
139,3,2,139,0.133333333333333,62
139,4,2,139,0.166666666666667,62
139,5,2,139,0.25,62
139,4,3,139,0.266666666666667,62
139,5,3,139,0.0714285714285714,62
139,5,4,139,0.0909090909090909,62
182,4,2,182,0.333333333333333,62
49,3,2,49,0.0833333333333334,62
49,4,2,49,0.125,62
49,4,3,49,0.0909090909090909,62
223,5,3,223,1,62
104,4,3,104,0.166666666666667,62
104,5,3,104,0.142857142857143,62
104,5,4,104,0.25,62
160,5,3,160,0.333333333333333,62
116,5,3,116,0.125,62
116,5,4,116,0.2,62
119,4,3,119,0.666666666666667,62
119,5,3,119,0.2,62
119,5,4,119,0.25,62
226,2,1,226,0.142857142857143,63
226,4,2,226,0.142857142857143,63
226,5,2,226,0.2,63
226,4,3,226,0.111111111111111,63
226,5,4,226,0.2,63
138,4,2,138,0.1,63
138,5,2,138,0.166666666666667,63
138,4,3,138,0.125,63
138,5,4,138,0.428571428571428,63
183,4,1,183,0.285714285714286,63
203,3,1,203,0.166666666666667,63
43,2,1,43,0.2,63
43,3,1,43,0.0833333333333334,63
43,3,2,43,0.0714285714285714,63
46,4,1,46,0.166666666666667,63
46,5,2,46,0.25,63
46,5,4,46,0.2,63
93,2,1,93,0.25,63
93,3,1,93,0.333333333333333,63
93,3,2,93,0.25,63
225,2,1,225,0.25,63
225,3,1,225,0.125,63
225,4,1,225,0.333333333333333,63
225,5,1,225,0.5,63
225,3,2,225,0.25,63
225,4,2,225,0.25,63
225,5,2,225,0.333333333333333,63
225,4,3,225,0.125,63
225,5,3,225,0.142857142857143,63
225,5,4,225,0.5,63
75,2,1,75,0.125,63
75,3,2,75,0.111111111111111,63
75,4,2,75,0.133333333333333,63
75,5,2,75,0.230769230769231,63
75,4,3,75,0.291666666666667,63
75,5,3,75,0.2,63
75,5,4,75,0.416666666666667,63
83,3,1,83,0.333333333333333,63
197,2,1,197,0.666666666666667,63
197,4,1,197,0.5,63
197,4,2,197,0.333333333333333,63
88,2,1,88,1,63
139,3,2,139,0.133333333333333,63
139,4,2,139,0.076923076923077,63
139,5,2,139,0.25,63
139,4,3,139,0.266666666666667,63
139,5,3,139,0.25,63
139,5,4,139,0.2,63
184,3,2,184,0.0909090909090909,63
49,3,2,49,0.0833333333333334,63
49,4,3,49,0.2,63
117,5,2,117,0.333333333333333,63
223,5,3,223,1,63
104,4,3,104,0.166666666666667,63
104,5,3,104,0.142857142857143,63
104,5,4,104,0.666666666666667,63
162,4,3,162,0.25,63
116,5,3,116,0.125,63
116,5,4,116,0.2,63
119,4,3,119,0.666666666666667,63
119,5,3,119,0.2,63
119,5,4,119,0.25,63
204,5,3,204,0.5,63
226,2,1,226,0.142857142857143,64
226,3,1,226,0.111111111111111,64
226,4,1,226,0.142857142857143,64
226,3,2,226,0.25,64
138,4,2,138,0.222222222222222,64
138,5,2,138,0.166666666666667,64
138,5,4,138,0.25,64
144,4,3,144,0.333333333333333,64
183,4,1,183,0.285714285714286,64
203,3,1,203,0.166666666666667,64
43,2,1,43,0.2,64
43,3,1,43,0.0833333333333334,64
43,3,2,43,0.153846153846154,64
46,5,1,46,0.25,64
46,4,2,46,0.166666666666667,64
93,2,1,93,0.25,64
93,3,1,93,0.333333333333333,64
93,3,2,93,0.25,64
225,2,1,225,0.25,64
225,3,1,225,0.125,64
225,4,1,225,0.333333333333333,64
225,5,1,225,0.5,64
225,3,2,225,0.25,64
225,4,2,225,0.25,64
225,5,2,225,0.333333333333333,64
225,4,3,225,0.125,64
225,5,3,225,0.142857142857143,64
225,5,4,225,0.5,64
75,3,1,75,0.0454545454545455,64
75,4,1,75,0.111111111111111,64
75,3,2,75,0.304347826086956,64
75,4,2,75,0.214285714285714,64
75,5,2,75,0.230769230769231,64
75,4,3,75,0.24,64
75,5,3,75,0.25,64
75,5,4,75,0.214285714285714,64
197,2,1,197,0.666666666666667,64
197,4,1,197,0.5,64
197,4,2,197,0.333333333333333,64
88,2,1,88,1,64
139,3,2,139,0.133333333333333,64
139,4,2,139,0.272727272727273,64
139,5,2,139,0.25,64
139,4,3,139,0.1875,64
139,5,3,139,0.153846153846154,64
139,5,4,139,0.0909090909090909,64
184,3,2,184,0.0909090909090909,64
49,3,2,49,0.181818181818182,64
49,4,2,49,0.285714285714286,64
49,4,3,49,0.0909090909090909,64
223,5,3,223,1,64
158,4,3,158,0.333333333333333,64
104,4,3,104,0.166666666666667,64
104,5,3,104,0.142857142857143,64
104,5,4,104,0.25,64
116,5,3,116,0.125,64
119,4,3,119,0.666666666666667,64
119,5,3,119,0.2,64
119,5,4,119,0.25,64
226,2,1,226,0.142857142857143,65
226,3,1,226,0.25,65
226,3,2,226,0.111111111111111,65
226,4,2,226,0.142857142857143,65
226,5,3,226,0.142857142857143,65
138,3,1,138,0.5,65
138,4,2,138,0.1,65
138,5,2,138,0.166666666666667,65
138,5,4,138,0.25,65
144,5,4,144,0.333333333333333,65
183,4,1,183,0.285714285714286,65
203,3,1,203,0.166666666666667,65
43,2,1,43,0.2,65
43,3,1,43,0.181818181818182,65
43,3,2,43,0.0714285714285714,65
46,2,1,46,0.5,65
46,5,4,46,0.2,65
66,3,1,66,0.25,65
93,2,1,93,0.25,65
93,3,1,93,0.333333333333333,65
93,3,2,93,0.25,65
93,5,4,93,1,65
225,2,1,225,0.25,65
225,3,1,225,0.125,65
225,4,1,225,0.333333333333333,65
225,5,1,225,0.5,65
225,3,2,225,0.25,65
225,4,2,225,0.25,65
225,5,2,225,0.333333333333333,65
225,4,3,225,0.125,65
225,5,3,225,0.142857142857143,65
225,5,4,225,0.5,65
75,2,1,75,0.125,65
75,3,2,75,0.2,65
75,4,2,75,0.214285714285714,65
75,5,2,75,0.230769230769231,65
75,4,3,75,0.192307692307692,65
75,5,3,75,0.2,65
75,5,4,75,0.307692307692308,65
197,2,1,197,0.666666666666667,65
197,4,1,197,0.5,65
197,4,2,197,0.333333333333333,65
88,2,1,88,1,65
139,3,2,139,0.133333333333333,65
139,4,2,139,0.076923076923077,65
139,5,2,139,0.25,65
139,4,3,139,0.357142857142857,65
139,5,3,139,0.153846153846154,65
139,5,4,139,0.2,65
184,3,2,184,0.0909090909090909,65
49,3,2,49,0.181818181818182,65
117,5,3,117,0.25,65
39,4,3,39,0.25,65
178,3,2,178,0.5,65
223,5,3,223,1,65
104,4,3,104,0.166666666666667,65
104,5,3,104,0.142857142857143,65
104,5,4,104,0.666666666666667,65
162,5,4,162,0.333333333333333,65
116,5,3,116,0.125,65
116,5,4,116,0.2,65
119,4,3,119,0.666666666666667,65
119,5,3,119,0.2,65
119,5,4,119,0.25,65
214,5,4,214,0.2,65
226,2,1,226,0.142857142857143,66
226,3,1,226,0.111111111111111,66
226,4,1,226,0.142857142857143,66
226,5,1,226,0.2,66
226,3,2,226,0.428571428571428,66
226,4,2,226,0.142857142857143,66
226,4,3,226,0.111111111111111,66
138,4,1,138,0.142857142857143,66
138,4,2,138,0.375,66
138,5,2,138,0.166666666666667,66
138,5,4,138,0.25,66
144,3,2,144,0.25,66
144,5,4,144,0.333333333333333,66
183,3,1,183,0.333333333333333,66
183,4,1,183,0.5,66
183,4,3,183,0.166666666666667,66
203,3,1,203,0.166666666666667,66
234,4,1,234,1,66
43,2,1,43,0.2,66
43,3,1,43,0.181818181818182,66
43,3,2,43,0.363636363636364,66
46,4,1,46,0.166666666666667,66
46,5,2,46,0.25,66
78,2,1,78,1,66
93,2,1,93,0.25,66
93,3,1,93,0.333333333333333,66
93,3,2,93,0.25,66
93,5,4,93,1,66
225,2,1,225,0.25,66
225,3,1,225,0.125,66
225,4,1,225,0.333333333333333,66
225,5,1,225,0.5,66
225,3,2,225,0.428571428571428,66
225,4,2,225,0.25,66
225,5,2,225,0.333333333333333,66
225,4,3,225,0.125,66
225,5,3,225,0.142857142857143,66
225,5,4,225,0.5,66
75,3,1,75,0.0454545454545455,66
75,3,2,75,0.2,66
75,4,2,75,0.307692307692308,66
75,5,2,75,0.142857142857143,66
75,4,3,75,0.291666666666667,66
75,5,3,75,0.153846153846154,66
75,5,4,75,0.214285714285714,66
197,2,1,197,0.666666666666667,66
197,4,1,197,0.5,66
197,4,2,197,0.333333333333333,66
88,2,1,88,1,66
139,3,2,139,0.133333333333333,66
139,4,2,139,0.166666666666667,66
139,5,2,139,0.25,66
139,4,3,139,0.117647058823529,66
139,5,3,139,0.0714285714285714,66
139,5,4,139,0.333333333333333,66
49,3,2,49,0.0833333333333334,66
49,4,2,49,0.125,66
49,4,3,49,0.0909090909090909,66
117,3,2,117,0.25,66
166,3,2,166,0.2,66
223,5,3,223,1,66
158,3,2,158,0.166666666666667,66
114,3,2,114,0.5,66
104,4,3,104,0.166666666666667,66
104,5,3,104,0.142857142857143,66
104,5,4,104,0.25,66
162,5,3,162,0.25,66
213,5,3,213,0.25,66
118,5,3,118,0.5,66
116,5,3,116,0.285714285714286,66
119,4,3,119,0.666666666666667,66
119,5,3,119,0.2,66
119,5,4,119,0.25,66
214,5,4,214,0.2,66
226,2,1,226,0.142857142857143,67
226,3,1,226,0.111111111111111,67
226,4,3,226,0.111111111111111,67
226,5,3,226,0.142857142857143,67
138,3,1,138,0.5,67
138,4,2,138,0.1,67
138,5,2,138,0.166666666666667,67
138,5,4,138,0.428571428571428,67
144,2,1,144,0.25,67
183,4,1,183,0.285714285714286,67
203,3,1,203,0.166666666666667,67
43,2,1,43,0.5,67
43,3,1,43,0.181818181818182,67
43,3,2,43,0.25,67
46,4,1,46,0.166666666666667,67
46,3,2,46,0.142857142857143,67
46,4,2,46,0.166666666666667,67
66,3,1,66,0.25,67
93,2,1,93,0.25,67
93,3,1,93,0.333333333333333,67
93,3,2,93,0.25,67
225,2,1,225,0.666666666666667,67
225,3,1,225,0.125,67
225,4,1,225,0.333333333333333,67
225,5,1,225,0.5,67
225,3,2,225,0.25,67
225,4,2,225,0.25,67
225,5,2,225,0.333333333333333,67
225,4,3,225,0.125,67
225,5,3,225,0.142857142857143,67
225,5,4,225,0.5,67
75,3,1,75,0.0454545454545455,67
75,4,1,75,0.111111111111111,67
75,3,2,75,0.2,67
75,4,2,75,0.133333333333333,67
75,5,2,75,0.333333333333333,67
75,4,3,75,0.24,67
75,5,3,75,0.25,67
75,5,4,75,0.214285714285714,67
197,2,1,197,0.666666666666667,67
197,4,1,197,0.5,67
197,4,2,197,0.333333333333333,67
88,2,1,88,1,67
139,3,2,139,0.307692307692308,67
139,4,2,139,0.076923076923077,67
139,5,2,139,0.25,67
139,4,3,139,0.266666666666667,67
139,5,3,139,0.0714285714285714,67
139,5,4,139,0.333333333333333,67
49,3,2,49,0.181818181818182,67
39,3,2,39,0.333333333333333,67
47,3,2,47,0.333333333333333,67
166,3,2,166,0.2,67
223,5,3,223,1,67
104,4,3,104,0.166666666666667,67
104,5,3,104,0.142857142857143,67
104,5,4,104,0.25,67
162,5,3,162,0.666666666666667,67
191,5,3,191,0.333333333333333,67
116,4,3,116,0.125,67
116,5,3,116,0.125,67
119,4,3,119,0.666666666666667,67
119,5,3,119,0.2,67
119,5,4,119,0.25,67
204,5,4,204,0.5,67
226,3,1,226,0.111111111111111,68
226,3,2,226,0.25,68
226,4,2,226,0.142857142857143,68
226,4,3,226,0.111111111111111,68
226,5,4,226,0.2,68
138,4,2,138,0.1,68
138,5,2,138,0.4,68
138,5,4,138,0.25,68
183,4,1,183,0.285714285714286,68
203,3,1,203,0.166666666666667,68
43,2,1,43,0.2,68
43,3,1,43,0.0833333333333334,68
43,3,2,43,0.25,68
46,2,1,46,0.2,68
46,3,1,46,0.142857142857143,68
46,5,2,46,0.25,68
93,2,1,93,0.25,68
93,3,1,93,0.333333333333333,68
93,3,2,93,0.25,68
225,2,1,225,0.25,68
225,3,1,225,0.125,68
225,4,1,225,0.333333333333333,68
225,5,1,225,0.5,68
225,3,2,225,0.25,68
225,4,2,225,0.666666666666667,68
225,5,2,225,0.333333333333333,68
225,4,3,225,0.125,68
225,5,3,225,0.142857142857143,68
225,5,4,225,0.5,68
75,2,1,75,0.125,68
75,3,1,75,0.0454545454545455,68
75,4,1,75,0.111111111111111,68
75,3,2,75,0.304347826086956,68
75,4,2,75,0.214285714285714,68
75,5,2,75,0.333333333333333,68
75,4,3,75,0.192307692307692,68
75,5,3,75,0.2,68
75,5,4,75,0.133333333333333,68
197,2,1,197,0.666666666666667,68
197,4,1,197,0.5,68
197,4,2,197,0.333333333333333,68
88,2,1,88,1,68
139,3,2,139,0.214285714285714,68
139,4,2,139,0.166666666666667,68
139,5,2,139,0.428571428571428,68
139,4,3,139,0.357142857142857,68
139,5,3,139,0.0714285714285714,68
139,5,4,139,0.0909090909090909,68
49,3,2,49,0.181818181818182,68
49,4,2,49,0.125,68
49,4,3,49,0.0909090909090909,68
117,5,2,117,0.333333333333333,68
223,5,3,223,1,68
158,4,2,158,0.25,68
104,4,3,104,0.166666666666667,68
104,5,3,104,0.142857142857143,68
104,5,4,104,0.25,68
162,4,3,162,0.25,68
116,5,3,116,0.125,68
119,4,3,119,0.666666666666667,68
119,5,3,119,0.2,68
119,5,4,119,0.25,68
204,5,3,204,0.5,68
148,5,3,148,1,68
226,2,1,226,0.333333333333333,69
226,3,1,226,0.111111111111111,69
226,4,1,226,0.142857142857143,69
226,3,2,226,0.428571428571428,69
138,2,1,138,0.25,69
138,3,1,138,0.5,69
138,3,2,138,0.2,69
138,4,2,138,0.222222222222222,69
138,5,2,138,0.166666666666667,69
138,5,4,138,0.25,69
144,3,2,144,0.25,69
144,5,2,144,0.25,69
144,4,3,144,0.333333333333333,69
144,5,3,144,0.333333333333333,69
183,4,1,183,0.285714285714286,69
183,4,3,183,0.166666666666667,69
203,3,1,203,0.166666666666667,69
43,2,1,43,0.2,69
43,3,1,43,0.181818181818182,69
43,3,2,43,0.153846153846154,69
46,3,1,46,0.142857142857143,69
46,5,1,46,0.25,69
46,4,3,46,0.125,69
46,5,3,46,0.166666666666667,69
93,2,1,93,0.25,69
93,3,1,93,0.333333333333333,69
93,3,2,93,0.25,69
93,4,3,93,0.5,69
225,2,1,225,0.25,69
225,3,1,225,0.125,69
225,4,1,225,0.333333333333333,69
225,5,1,225,0.5,69
225,3,2,225,0.25,69
225,4,2,225,0.25,69
225,5,2,225,0.333333333333333,69
225,4,3,225,0.125,69
225,5,3,225,0.142857142857143,69
225,5,4,225,0.5,69
75,3,1,75,0.0454545454545455,69
75,3,2,75,0.2,69
75,4,2,75,0.214285714285714,69
75,5,2,75,0.333333333333333,69
75,4,3,75,0.24,69
75,5,3,75,0.25,69
75,5,4,75,0.133333333333333,69
197,2,1,197,0.666666666666667,69
197,4,1,197,0.5,69
197,4,2,197,0.333333333333333,69
88,2,1,88,1,69
139,3,2,139,0.133333333333333,69
139,4,2,139,0.166666666666667,69
139,5,2,139,0.25,69
139,4,3,139,0.461538461538462,69
139,5,3,139,0.153846153846154,69
139,5,4,139,0.2,69
49,3,2,49,0.0833333333333334,69
49,4,2,49,0.125,69
49,4,3,49,0.0909090909090909,69
223,5,3,223,1,69
158,3,2,158,0.166666666666667,69
104,4,3,104,0.166666666666667,69
104,5,3,104,0.142857142857143,69
104,5,4,104,0.25,69
162,5,4,162,0.333333333333333,69
116,4,3,116,0.125,69
116,5,3,116,0.125,69
119,4,3,119,0.666666666666667,69
119,5,3,119,0.2,69
119,5,4,119,0.25,69
123,3,1,123,1,70
226,2,1,226,0.142857142857143,70
226,3,1,226,0.25,70
226,3,2,226,0.25,70
226,4,2,226,0.142857142857143,70
226,5,4,226,0.2,70
138,3,2,138,0.2,70
138,4,2,138,0.222222222222222,70
138,5,2,138,0.166666666666667,70
138,5,4,138,0.25,70
144,4,2,144,0.25,70
183,4,1,183,0.285714285714286,70
203,3,1,203,0.166666666666667,70
43,2,1,43,0.2,70
43,3,1,43,0.0833333333333334,70
43,3,2,43,0.0714285714285714,70
46,3,1,46,0.142857142857143,70
46,4,3,46,0.125,70
46,5,3,46,0.166666666666667,70
46,5,4,46,0.2,70
93,2,1,93,0.25,70
93,3,1,93,0.333333333333333,70
93,3,2,93,0.25,70
225,2,1,225,0.25,70
225,3,1,225,0.125,70
225,4,1,225,0.333333333333333,70
225,5,1,225,0.5,70
225,3,2,225,0.25,70
225,4,2,225,0.25,70
225,5,2,225,0.333333333333333,70
225,4,3,225,0.125,70
225,5,3,225,0.142857142857143,70
225,5,4,225,0.5,70
75,2,1,75,0.125,70
75,3,1,75,0.0454545454545455,70
75,5,1,75,0.125,70
75,3,2,75,0.304347826086956,70
75,4,2,75,0.214285714285714,70
75,5,2,75,0.230769230769231,70
75,4,3,75,0.24,70
75,5,3,75,0.304347826086956,70
75,5,4,75,0.307692307692308,70
197,2,1,197,0.666666666666667,70
197,4,1,197,0.5,70
197,4,2,197,0.333333333333333,70
88,2,1,88,1,70
139,3,2,139,0.133333333333333,70
139,4,2,139,0.272727272727273,70
139,5,2,139,0.428571428571428,70
139,4,3,139,0.1875,70
139,5,3,139,0.0714285714285714,70
139,5,4,139,0.2,70
184,3,2,184,0.0909090909090909,70
49,3,2,49,0.181818181818182,70
39,4,2,39,0.5,70
223,5,3,223,1,70
104,4,3,104,0.166666666666667,70
104,5,3,104,0.142857142857143,70
104,5,4,104,0.666666666666667,70
162,5,4,162,0.333333333333333,70
116,5,3,116,0.125,70
116,5,4,116,0.2,70
119,4,3,119,0.666666666666667,70
119,5,3,119,0.2,70
119,5,4,119,0.25,70
174,5,4,174,0.5,70
226,2,1,226,0.142857142857143,71
226,3,1,226,0.111111111111111,71
226,5,1,226,0.2,71
226,3,2,226,0.25,71
226,5,3,226,0.142857142857143,71
138,4,2,138,0.1,71
138,5,2,138,0.166666666666667,71
138,5,4,138,0.25,71
144,5,4,144,0.333333333333333,71
183,4,1,183,0.285714285714286,71
203,3,1,203,0.4,71
234,3,1,234,1,71
43,2,1,43,0.2,71
43,3,1,43,0.181818181818182,71
43,3,2,43,0.25,71
46,5,1,46,0.25,71
46,4,2,46,0.166666666666667,71
46,4,3,46,0.125,71
78,2,1,78,1,71
93,2,1,93,0.25,71
93,3,1,93,0.333333333333333,71
93,3,2,93,0.25,71
225,2,1,225,0.25,71
225,3,1,225,0.125,71
225,4,1,225,0.333333333333333,71
225,5,1,225,0.5,71
225,3,2,225,0.25,71
225,4,2,225,0.25,71
225,5,2,225,0.333333333333333,71
225,4,3,225,0.125,71
225,5,3,225,0.142857142857143,71
225,5,4,225,0.5,71
75,3,1,75,0.0454545454545455,71
75,3,2,75,0.111111111111111,71
75,4,2,75,0.133333333333333,71
75,5,2,75,0.230769230769231,71
75,4,3,75,0.192307692307692,71
75,5,3,75,0.2,71
75,5,4,75,0.307692307692308,71
197,2,1,197,0.666666666666667,71
197,4,1,197,0.5,71
197,4,2,197,0.333333333333333,71
68,4,3,68,1,71
88,2,1,88,1,71
139,3,2,139,0.214285714285714,71
139,4,2,139,0.076923076923077,71
139,5,2,139,0.25,71
139,4,3,139,0.1875,71
139,5,3,139,0.0714285714285714,71
139,5,4,139,0.333333333333333,71
184,3,2,184,0.0909090909090909,71
49,3,2,49,0.181818181818182,71
58,3,2,58,0.25,71
39,4,2,39,0.5,71
223,5,3,223,1,71
104,4,3,104,0.4,71
104,5,3,104,0.333333333333333,71
104,5,4,104,0.25,71
116,4,3,116,0.125,71
116,5,3,116,0.125,71
119,4,3,119,0.666666666666667,71
119,5,3,119,0.2,71
119,5,4,119,0.25,71
214,5,4,214,0.2,71
226,3,1,226,0.111111111111111,72
226,5,1,226,0.2,72
226,4,2,226,0.142857142857143,72
138,4,2,138,0.222222222222222,72
138,5,2,138,0.166666666666667,72
138,5,4,138,0.25,72
183,4,1,183,0.285714285714286,72
203,3,1,203,0.166666666666667,72
43,2,1,43,0.2,72
43,3,1,43,0.0833333333333334,72
43,3,2,43,0.0714285714285714,72
46,2,1,46,0.2,72
46,5,1,46,0.25,72
46,4,2,46,0.166666666666667,72
46,5,2,46,0.25,72
46,4,3,46,0.125,72
93,2,1,93,0.25,72
93,3,1,93,0.333333333333333,72
93,3,2,93,0.25,72
225,2,1,225,0.25,72
225,3,1,225,0.125,72
225,4,1,225,0.333333333333333,72
225,5,1,225,0.5,72
225,3,2,225,0.25,72
225,4,2,225,0.25,72
225,5,2,225,0.333333333333333,72
225,4,3,225,0.125,72
225,5,3,225,0.142857142857143,72
225,5,4,225,0.5,72
75,3,2,75,0.2,72
75,4,2,75,0.545454545454545,72
75,5,2,75,0.230769230769231,72
75,4,3,75,0.24,72
75,5,3,75,0.25,72
75,5,4,75,0.214285714285714,72
197,2,1,197,0.666666666666667,72
197,4,1,197,0.5,72
197,4,2,197,0.333333333333333,72
88,2,1,88,1,72
139,3,2,139,0.0625,72
139,4,2,139,0.166666666666667,72
139,5,2,139,0.25,72
139,4,3,139,0.266666666666667,72
139,5,3,139,0.153846153846154,72
139,5,4,139,0.0909090909090909,72
182,4,2,182,0.333333333333333,72
49,3,2,49,0.0833333333333334,72
49,4,2,49,0.125,72
223,5,3,223,1,72
104,4,3,104,0.166666666666667,72
104,5,3,104,0.142857142857143,72
104,5,4,104,0.25,72
81,5,4,81,1,72
116,5,3,116,0.125,72
119,4,3,119,0.666666666666667,72
119,5,3,119,0.2,72
119,5,4,119,0.25,72
204,5,3,204,0.5,72
226,3,1,226,0.111111111111111,73
