interaction_id,attribute,value
170,weight,2
170,type,pollination
171,node_from,Lycium.intricatum
171,layer_from,Fuerteventura1
171,node_to,Anthophora_alluaudi
171,layer_to,Fuerteventura1
171,weight,5
171,type,pollination
172,node_from,Lycium.intricatum
172,layer_from,Fuerteventura1
172,node_to,Camponotus_cfr._feae
172,layer_to,Fuerteventura1
172,weight,1
172,type,pollination
173,node_from,Lycium.intricatum
173,layer_from,Fuerteventura1
173,node_to,Camponotus_feae
173,layer_to,Fuerteventura1
173,weight,1
173,type,pollination
174,node_from,Lycium.intricatum
174,layer_from,Fuerteventura1
174,node_to,Thysanoptera_sp._1
174,layer_to,Fuerteventura1
174,weight,1
174,type,pollination
175,node_from,Lycium.intricatum
175,layer_from,Fuerteventura1
175,node_to,Thysanoptera_sp._2
175,layer_to,Fuerteventura1
175,weight,1
175,type,pollination
176,node_from,Lycium.intricatum
176,layer_from,Fuerteventura1
176,node_to,Thysanoptera_sp._4
176,layer_to,Fuerteventura1
176,weight,1
176,type,pollination
177,node_from,Phagnalon.purpurascens
177,layer_from,Fuerteventura1
177,node_to,Tetramesa_sp.
177,layer_to,Fuerteventura1
177,weight,1
177,type,pollination
178,node_from,Salvia.aegyptiaca
178,layer_from,Fuerteventura1
178,node_to,Anthophora_alluaudi
178,layer_to,Fuerteventura1
178,weight,1
178,type,pollination
179,node_from,Salvia.aegyptiaca
179,layer_from,Fuerteventura1
179,node_to,Chetogena_acuminata
179,layer_to,Fuerteventura1
179,weight,1
179,type,pollination
180,node_from,Salvia.aegyptiaca
180,layer_from,Fuerteventura1
180,node_to,Sarcophagidae_sp._4
180,layer_to,Fuerteventura1
180,weight,2
180,type,pollination
181,node_from,Euphorbia.balsamifera..f.
181,layer_from,Fuerteventura2
181,node_to,Aphthona_wachnitzae
181,layer_to,Fuerteventura2
181,weight,1
181,type,pollination
182,node_from,Euphorbia.balsamifera..f.
182,layer_from,Fuerteventura2
182,node_to,Aulacoderus_canariensis
182,layer_to,Fuerteventura2
182,weight,2
182,type,pollination
183,node_from,Euphorbia.balsamifera..f.
183,layer_from,Fuerteventura2
183,node_to,Blaesoxipha_sp._1
183,layer_to,Fuerteventura2
183,weight,4
183,type,pollination
184,node_from,Euphorbia.balsamifera..f.
184,layer_from,Fuerteventura2
184,node_to,Chrysomya_albiceps
184,layer_to,Fuerteventura2
184,weight,2
184,type,pollination
185,node_from,Euphorbia.balsamifera..f.
185,layer_from,Fuerteventura2
185,node_to,Dischistus_atlanticus
185,layer_to,Fuerteventura2
185,weight,1
185,type,pollination
186,node_from,Euphorbia.balsamifera..f.
186,layer_from,Fuerteventura2
186,node_to,Plagiolepis_schmitzii
186,layer_to,Fuerteventura2
186,weight,62
186,type,pollination
187,node_from,Euphorbia.balsamifera..f.
187,layer_from,Fuerteventura2
187,node_to,Sarcophagidae_sp._4
187,layer_to,Fuerteventura2
187,weight,1
187,type,pollination
188,node_from,Euphorbia.balsamifera..f.
188,layer_from,Fuerteventura2
188,node_to,Sarcophagidae_sp._5
188,layer_to,Fuerteventura2
188,weight,1
188,type,pollination
189,node_from,Euphorbia.balsamifera..f.
189,layer_from,Fuerteventura2
189,node_to,Sciaridae_sp.
189,layer_to,Fuerteventura2
189,weight,8
189,type,pollination
190,node_from,Euphorbia.balsamifera..m.
190,layer_from,Fuerteventura2
190,node_to,Anaspis_proteus
190,layer_to,Fuerteventura2
190,weight,2
190,type,pollination
191,node_from,Euphorbia.balsamifera..m.
191,layer_from,Fuerteventura2
191,node_to,Aphthona_wachnitzae
191,layer_to,Fuerteventura2
191,weight,1
191,type,pollination
192,node_from,Euphorbia.balsamifera..m.
192,layer_from,Fuerteventura2
192,node_to,Asteia_caesia
192,layer_to,Fuerteventura2
192,weight,3
192,type,pollination
193,node_from,Euphorbia.balsamifera..m.
193,layer_from,Fuerteventura2
193,node_to,Attalus_olivensis
193,layer_to,Fuerteventura2
193,weight,9
193,type,pollination
194,node_from,Euphorbia.balsamifera..m.
194,layer_from,Fuerteventura2
194,node_to,Aulacoderus_canariensis
194,layer_to,Fuerteventura2
194,weight,8
194,type,pollination
195,node_from,Euphorbia.balsamifera..m.
195,layer_from,Fuerteventura2
195,node_to,Cryptocephalus_nubigena
195,layer_to,Fuerteventura2
195,weight,3
195,type,pollination
196,node_from,Euphorbia.balsamifera..m.
196,layer_from,Fuerteventura2
196,node_to,Lucilia_sericata
196,layer_to,Fuerteventura2
196,weight,3
196,type,pollination
197,node_from,Euphorbia.balsamifera..m.
197,layer_from,Fuerteventura2
197,node_to,Phalacrus_coruscus
197,layer_to,Fuerteventura2
197,weight,1
197,type,pollination
198,node_from,Euphorbia.balsamifera..m.
198,layer_from,Fuerteventura2
198,node_to,Plagiolepis_schmitzii
198,layer_to,Fuerteventura2
198,weight,90
198,type,pollination
199,node_from,Euphorbia.balsamifera..m.
199,layer_from,Fuerteventura2
199,node_to,Platypalpus_sp._1
199,layer_to,Fuerteventura2
199,weight,1
199,type,pollination
200,node_from,Euphorbia.balsamifera..m.
200,layer_from,Fuerteventura2
200,node_to,Sapromyza_sp.
200,layer_to,Fuerteventura2
200,weight,2
200,type,pollination
201,node_from,Euphorbia.balsamifera..m.
201,layer_from,Fuerteventura2
201,node_to,Sarcophagidae_sp._4
201,layer_to,Fuerteventura2
201,weight,3
201,type,pollination
202,node_from,Euphorbia.balsamifera..m.
202,layer_from,Fuerteventura2
202,node_to,Sciaridae_sp.
202,layer_to,Fuerteventura2
202,weight,2
202,type,pollination
203,node_from,Euphorbia.balsamifera..m.
203,layer_from,Fuerteventura2
203,node_to,Tethinidae_sp._3
203,layer_to,Fuerteventura2
203,weight,1
203,type,pollination
204,node_from,Euphorbia.balsamifera..m.
204,layer_from,Fuerteventura2
204,node_to,Tetramesa_sp.
204,layer_to,Fuerteventura2
204,weight,1
204,type,pollination
205,node_from,Euphorbia.balsamifera..m.
205,layer_from,Fuerteventura2
205,node_to,Thysanoptera_sp._1
205,layer_to,Fuerteventura2
205,weight,53
205,type,pollination
206,node_from,Helianthemum.canariensis
206,layer_from,Fuerteventura2
206,node_to,Eurytoma_sp._1
206,layer_to,Fuerteventura2
206,weight,1
206,type,pollination
207,node_from,Helianthemum.canariensis
207,layer_from,Fuerteventura2
207,node_to,Thysanoptera_sp._2
207,layer_to,Fuerteventura2
207,weight,3
207,type,pollination
208,node_from,Kickxia.heterophylla
208,layer_from,Fuerteventura2
208,node_to,Goniozus_sp.
208,layer_to,Fuerteventura2
208,weight,1
208,type,pollination
209,node_from,Kickxia.heterophylla
209,layer_from,Fuerteventura2
209,node_to,Oscinimorpha_sp.
209,layer_to,Fuerteventura2
209,weight,1
209,type,pollination
210,node_from,Kickxia.heterophylla
210,layer_from,Fuerteventura2
210,node_to,Thysanoptera_sp._2
210,layer_to,Fuerteventura2
210,weight,2
210,type,pollination
211,node_from,Launaea.arborescens
211,layer_from,Fuerteventura2
211,node_to,Anaspis_cf._eversi
211,layer_to,Fuerteventura2
211,weight,2
211,type,pollination
212,node_from,Launaea.arborescens
212,layer_from,Fuerteventura2
212,node_to,Anthophora_alluaudi
212,layer_to,Fuerteventura2
212,weight,2
212,type,pollination
213,node_from,Launaea.arborescens
213,layer_from,Fuerteventura2
213,node_to,Attalus_chrysanthemi
213,layer_to,Fuerteventura2
213,weight,1
213,type,pollination
214,node_from,Launaea.arborescens
214,layer_from,Fuerteventura2
214,node_to,Campiglossa_martii
214,layer_to,Fuerteventura2
214,weight,2
214,type,pollination
215,node_from,Launaea.arborescens
215,layer_from,Fuerteventura2
215,node_to,Chalicodoma_sicula
215,layer_to,Fuerteventura2
215,weight,3
215,type,pollination
216,node_from,Launaea.arborescens
216,layer_from,Fuerteventura2
216,node_to,Chrysomya_albiceps
216,layer_to,Fuerteventura2
216,weight,3
216,type,pollination
217,node_from,Launaea.arborescens
217,layer_from,Fuerteventura2
217,node_to,Diglyphus_chabrias
217,layer_to,Fuerteventura2
217,weight,3
217,type,pollination
218,node_from,Launaea.arborescens
218,layer_from,Fuerteventura2
218,node_to,Geometridae_sp._2
218,layer_to,Fuerteventura2
218,weight,1
218,type,pollination
219,node_from,Launaea.arborescens
219,layer_from,Fuerteventura2
219,node_to,Leptochilus_fortunatus
219,layer_to,Fuerteventura2
219,weight,1
219,type,pollination
220,node_from,Launaea.arborescens
220,layer_from,Fuerteventura2
220,node_to,Lucilia_sericata
220,layer_to,Fuerteventura2
220,weight,3
220,type,pollination
221,node_from,Launaea.arborescens
221,layer_from,Fuerteventura2
221,node_to,Pteromalus_sp._2
221,layer_to,Fuerteventura2
221,weight,1
221,type,pollination
222,node_from,Launaea.arborescens
222,layer_from,Fuerteventura2
222,node_to,Sarcophagidae_sp._4
222,layer_to,Fuerteventura2
222,weight,1
222,type,pollination
223,node_from,Launaea.arborescens
223,layer_from,Fuerteventura2
223,node_to,Sarcophagidae_sp._6
223,layer_to,Fuerteventura2
223,weight,1
223,type,pollination
224,node_from,Launaea.arborescens
224,layer_from,Fuerteventura2
224,node_to,Sciaridae_sp.
224,layer_to,Fuerteventura2
224,weight,4
224,type,pollination
225,node_from,Launaea.arborescens
225,layer_from,Fuerteventura2
225,node_to,Urelliosoma_guimari
225,layer_to,Fuerteventura2
225,weight,2
225,type,pollination
226,node_from,Lotus.lancerottensis
226,layer_from,Fuerteventura2
226,node_to,Attalus_olivensis
226,layer_to,Fuerteventura2
226,weight,1
226,type,pollination
227,node_from,Lotus.lancerottensis
227,layer_from,Fuerteventura2
227,node_to,Camponotus_cfr._feae
227,layer_to,Fuerteventura2
227,weight,1
227,type,pollination
228,node_from,Lotus.lancerottensis
228,layer_from,Fuerteventura2
228,node_to,Chloropidae_sp._1
228,layer_to,Fuerteventura2
228,weight,1
228,type,pollination
229,node_from,Lycium.intricatum
229,layer_from,Fuerteventura2
229,node_to,Anthophora_alluaudi
229,layer_to,Fuerteventura2
229,weight,6
229,type,pollination
230,node_from,Lycium.intricatum
230,layer_from,Fuerteventura2
230,node_to,Attalus_olivensis
230,layer_to,Fuerteventura2
230,weight,1
230,type,pollination
231,node_from,Lycium.intricatum
231,layer_from,Fuerteventura2
231,node_to,Aulacoderus_canariensis
231,layer_to,Fuerteventura2
231,weight,1
231,type,pollination
232,node_from,Lycium.intricatum
232,layer_from,Fuerteventura2
232,node_to,Dischistus_atlanticus
232,layer_to,Fuerteventura2
232,weight,2
232,type,pollination
233,node_from,Lycium.intricatum
233,layer_from,Fuerteventura2
233,node_to,Leptochilus_fortunatus
233,layer_to,Fuerteventura2
233,weight,4
233,type,pollination
234,node_from,Lycium.intricatum
234,layer_from,Fuerteventura2
234,node_to,Sciaridae_sp.
234,layer_to,Fuerteventura2
234,weight,1
234,type,pollination
235,node_from,Lycium.intricatum
235,layer_from,Fuerteventura2
235,node_to,Thysanoptera_sp._1
235,layer_to,Fuerteventura2
235,weight,1
235,type,pollination
236,node_from,Phagnalon.purpurascens
236,layer_from,Fuerteventura2
236,node_to,Camponotus_cfr._feae
236,layer_to,Fuerteventura2
236,weight,4
236,type,pollination
237,node_from,Phagnalon.purpurascens
237,layer_from,Fuerteventura2
237,node_to,Chetogena_acuminata
237,layer_to,Fuerteventura2
237,weight,1
237,type,pollination
238,node_from,Euphorbia.balsamifera..f.
238,layer_from,GranCanaria1
238,node_to,Apis_mellifera
238,layer_to,GranCanaria1
238,weight,1
238,type,pollination
239,node_from,Euphorbia.balsamifera..f.
239,layer_from,GranCanaria1
239,node_to,Camponotus_feae
239,layer_to,GranCanaria1
239,weight,34
239,type,pollination
240,node_from,Euphorbia.balsamifera..f.
240,layer_from,GranCanaria1
240,node_to,Chetogena_acuminata
240,layer_to,GranCanaria1
240,weight,1
240,type,pollination
241,node_from,Euphorbia.balsamifera..f.
241,layer_from,GranCanaria1
241,node_to,Chrysomya_albiceps
241,layer_to,GranCanaria1
241,weight,8
241,type,pollination
242,node_from,Euphorbia.balsamifera..f.
242,layer_from,GranCanaria1
242,node_to,Colletes_dimidiatus
242,layer_to,GranCanaria1
242,weight,1
242,type,pollination
243,node_from,Euphorbia.balsamifera..f.
243,layer_from,GranCanaria1
243,node_to,Curculionidae_sp.
243,layer_to,GranCanaria1
243,weight,1
243,type,pollination
244,node_from,Euphorbia.balsamifera..f.
244,layer_from,GranCanaria1
244,node_to,Lasioglossum_viride
244,layer_to,GranCanaria1
244,weight,1
244,type,pollination
245,node_from,Euphorbia.balsamifera..f.
245,layer_from,GranCanaria1
245,node_to,Lucilia_sericata
245,layer_to,GranCanaria1
245,weight,1
245,type,pollination
246,node_from,Euphorbia.balsamifera..f.
246,layer_from,GranCanaria1
246,node_to,Musca_domestica
246,layer_to,GranCanaria1
246,weight,3
246,type,pollination
247,node_from,Euphorbia.balsamifera..f.
247,layer_from,GranCanaria1
247,node_to,Oscinella_sp._1
247,layer_to,GranCanaria1
247,weight,1
247,type,pollination
248,node_from,Euphorbia.balsamifera..f.
248,layer_from,GranCanaria1
248,node_to,Sarcophagidae_sp._5
248,layer_to,GranCanaria1
248,weight,1
248,type,pollination
249,node_from,Euphorbia.balsamifera..f.
249,layer_from,GranCanaria1
249,node_to,Sepsis_sp.
249,layer_to,GranCanaria1
249,weight,1
249,type,pollination
250,node_from,Euphorbia.balsamifera..f.
250,layer_from,GranCanaria1
250,node_to,Thysanoptera_sp._1
250,layer_to,GranCanaria1
250,weight,1
250,type,pollination
251,node_from,Euphorbia.balsamifera..m.
251,layer_from,GranCanaria1
251,node_to,Anaspis_proteus
251,layer_to,GranCanaria1
251,weight,8
251,type,pollination
252,node_from,Euphorbia.balsamifera..m.
252,layer_from,GranCanaria1
252,node_to,Apis_mellifera
252,layer_to,GranCanaria1
252,weight,1
252,type,pollination
253,node_from,Euphorbia.balsamifera..m.
253,layer_from,GranCanaria1
253,node_to,Attagenus_wollastoni
253,layer_to,GranCanaria1
253,weight,1
253,type,pollination
254,node_from,Euphorbia.balsamifera..m.
254,layer_from,GranCanaria1
254,node_to,Attalus_obscurus
254,layer_to,GranCanaria1
254,weight,1
254,type,pollination
255,node_from,Euphorbia.balsamifera..m.
255,layer_from,GranCanaria1
255,node_to,Camponotus_feae
255,layer_to,GranCanaria1
255,weight,36
255,type,pollination
256,node_from,Euphorbia.balsamifera..m.
256,layer_from,GranCanaria1
256,node_to,Chrysomya_albiceps
256,layer_to,GranCanaria1
256,weight,7
256,type,pollination
257,node_from,Euphorbia.balsamifera..m.
257,layer_from,GranCanaria1
257,node_to,Lasioglossum_loetum
257,layer_to,GranCanaria1
257,weight,1
257,type,pollination
258,node_from,Euphorbia.balsamifera..m.
258,layer_from,GranCanaria1
258,node_to,Lasioglossum_viride
258,layer_to,GranCanaria1
258,weight,2
258,type,pollination
259,node_from,Euphorbia.balsamifera..m.
259,layer_from,GranCanaria1
259,node_to,Musca_domestica
259,layer_to,GranCanaria1
259,weight,5
259,type,pollination
260,node_from,Euphorbia.balsamifera..m.
260,layer_from,GranCanaria1
260,node_to,Oscinella_sp._1
260,layer_to,GranCanaria1
260,weight,1
260,type,pollination
261,node_from,Euphorbia.balsamifera..m.
261,layer_from,GranCanaria1
261,node_to,Sarcophagidae_sp._5
261,layer_to,GranCanaria1
261,weight,1
261,type,pollination
262,node_from,Euphorbia.balsamifera..m.
262,layer_from,GranCanaria1
262,node_to,Sepsis_sp.
262,layer_to,GranCanaria1
262,weight,1
262,type,pollination
263,node_from,Euphorbia.balsamifera..m.
263,layer_from,GranCanaria1
263,node_to,Thysanoptera_sp._1
263,layer_to,GranCanaria1
263,weight,79
263,type,pollination
264,node_from,Euphorbia.regis.jubae
264,layer_from,GranCanaria1
264,node_to,Anaspis_proteus
264,layer_to,GranCanaria1
264,weight,4
264,type,pollination
265,node_from,Euphorbia.regis.jubae
265,layer_from,GranCanaria1
265,node_to,Andrena_vulcana
265,layer_to,GranCanaria1
265,weight,7
265,type,pollination
266,node_from,Euphorbia.regis.jubae
266,layer_from,GranCanaria1
266,node_to,Anthophora_alluaudi
266,layer_to,GranCanaria1
266,weight,1
266,type,pollination
267,node_from,Euphorbia.regis.jubae
267,layer_from,GranCanaria1
267,node_to,Attalus_obscurus
267,layer_to,GranCanaria1
267,weight,4
267,type,pollination
268,node_from,Euphorbia.regis.jubae
268,layer_from,GranCanaria1
268,node_to,Bombylius_pintuarius
268,layer_to,GranCanaria1
268,weight,1
268,type,pollination
269,node_from,Euphorbia.regis.jubae
269,layer_from,GranCanaria1
269,node_to,Camponotus_feae
269,layer_to,GranCanaria1
269,weight,14
269,type,pollination
270,node_from,Euphorbia.regis.jubae
270,layer_from,GranCanaria1
270,node_to,Chrysomya_albiceps
270,layer_to,GranCanaria1
270,weight,1
270,type,pollination
271,node_from,Euphorbia.regis.jubae
271,layer_from,GranCanaria1
271,node_to,Colletes_dimidiatus
271,layer_to,GranCanaria1
271,weight,2
271,type,pollination
272,node_from,Euphorbia.regis.jubae
272,layer_from,GranCanaria1
272,node_to,Eristalinus_taeniops
272,layer_to,GranCanaria1
272,weight,1
272,type,pollination
273,node_from,Euphorbia.regis.jubae
273,layer_from,GranCanaria1
273,node_to,Eucera_gracilipes
273,layer_to,GranCanaria1
273,weight,3
273,type,pollination
274,node_from,Euphorbia.regis.jubae
274,layer_from,GranCanaria1
274,node_to,Exhyalanthrax_canarionae
274,layer_to,GranCanaria1
274,weight,1
274,type,pollination
275,node_from,Euphorbia.regis.jubae
275,layer_from,GranCanaria1
275,node_to,Gasteruption_sp.
275,layer_to,GranCanaria1
275,weight,1
275,type,pollination
276,node_from,Euphorbia.regis.jubae
276,layer_from,GranCanaria1
276,node_to,Hylaeus_hohmanni
276,layer_to,GranCanaria1
276,weight,4
276,type,pollination
277,node_from,Euphorbia.regis.jubae
277,layer_from,GranCanaria1
277,node_to,Lasioglossum_viride
277,layer_to,GranCanaria1
277,weight,2
277,type,pollination
278,node_from,Euphorbia.regis.jubae
278,layer_from,GranCanaria1
278,node_to,Lucilia_sericata
278,layer_to,GranCanaria1
278,weight,3
278,type,pollination
279,node_from,Euphorbia.regis.jubae
279,layer_from,GranCanaria1
279,node_to,Melecta_curvispina
279,layer_to,GranCanaria1
279,weight,1
279,type,pollination
280,node_from,Euphorbia.regis.jubae
280,layer_from,GranCanaria1
280,node_to,Musca_domestica
280,layer_to,GranCanaria1
280,weight,3
280,type,pollination
281,node_from,Euphorbia.regis.jubae
281,layer_from,GranCanaria1
281,node_to,Oscinella_sp._1
281,layer_to,GranCanaria1
281,weight,5
281,type,pollination
282,node_from,Euphorbia.regis.jubae
282,layer_from,GranCanaria1
282,node_to,Scaeva_albomaculata
282,layer_to,GranCanaria1
282,weight,1
282,type,pollination
283,node_from,Fagonia.albiflora
283,layer_from,GranCanaria1
283,node_to,Attalus_obscurus
283,layer_to,GranCanaria1
283,weight,1
283,type,pollination
284,node_from,Fagonia.albiflora
284,layer_from,GranCanaria1
284,node_to,Lasioglossum_loetum
284,layer_to,GranCanaria1
284,weight,6
284,type,pollination
285,node_from,Fagonia.albiflora
285,layer_from,GranCanaria1
285,node_to,Thysanoptera_sp._2
285,layer_to,GranCanaria1
285,weight,16
285,type,pollination
286,node_from,Kickxia.scoparia
286,layer_from,GranCanaria1
286,node_to,Camponotus_feae
286,layer_to,GranCanaria1
286,weight,1
286,type,pollination
287,node_from,Kickxia.scoparia
287,layer_from,GranCanaria1
287,node_to,Themnothorax_risii
287,layer_to,GranCanaria1
287,weight,2
287,type,pollination
288,node_from,Kickxia.scoparia
288,layer_from,GranCanaria1
288,node_to,Thysanoptera_sp._2
288,layer_to,GranCanaria1
288,weight,2
288,type,pollination
289,node_from,Launaea.arborescens
289,layer_from,GranCanaria1
289,node_to,Attagenus_wollastoni
289,layer_to,GranCanaria1
289,weight,3
289,type,pollination
290,node_from,Launaea.arborescens
290,layer_from,GranCanaria1
290,node_to,Attalus_obscurus
290,layer_to,GranCanaria1
290,weight,5
290,type,pollination
291,node_from,Launaea.arborescens
291,layer_from,GranCanaria1
291,node_to,Plagiolepis_sp._2
291,layer_to,GranCanaria1
291,weight,1
291,type,pollination
292,node_from,Launaea.arborescens
292,layer_from,GranCanaria1
292,node_to,Themnothorax_risii
292,layer_to,GranCanaria1
292,weight,2
292,type,pollination
293,node_from,Launaea.arborescens
293,layer_from,GranCanaria1
293,node_to,Thysanoptera_sp._2
293,layer_to,GranCanaria1
293,weight,1
293,type,pollination
294,node_from,Lycium.intricatum
294,layer_from,GranCanaria1
294,node_to,Amegilla_quadrifasciata
294,layer_to,GranCanaria1
294,weight,3
294,type,pollination
295,node_from,Lycium.intricatum
295,layer_from,GranCanaria1
295,node_to,Anthophora_alluaudi
295,layer_to,GranCanaria1
295,weight,4
295,type,pollination
296,node_from,Lycium.intricatum
296,layer_from,GranCanaria1
296,node_to,Anthophora_orotavae
296,layer_to,GranCanaria1
296,weight,1
296,type,pollination
297,node_from,Lycium.intricatum
297,layer_from,GranCanaria1
297,node_to,Apis_mellifera
297,layer_to,GranCanaria1
297,weight,1
297,type,pollination
298,node_from,Lycium.intricatum
298,layer_from,GranCanaria1
298,node_to,Camponotus_feae
298,layer_to,GranCanaria1
298,weight,1
298,type,pollination
299,node_from,Lycium.intricatum
299,layer_from,GranCanaria1
299,node_to,Eucera_gracilipes
299,layer_to,GranCanaria1
299,weight,1
299,type,pollination
300,node_from,Lycium.intricatum
300,layer_from,GranCanaria1
300,node_to,Lasioglossum_loetum
300,layer_to,GranCanaria1
300,weight,1
300,type,pollination
301,node_from,Lycium.intricatum
301,layer_from,GranCanaria1
301,node_to,Lasioglossum_viride
301,layer_to,GranCanaria1
301,weight,3
301,type,pollination
302,node_from,Plocama.pendula
302,layer_from,GranCanaria1
302,node_to,Attalus_obscurus
302,layer_to,GranCanaria1
302,weight,3
302,type,pollination
303,node_from,Plocama.pendula
303,layer_from,GranCanaria1
303,node_to,Camponotus_feae
303,layer_to,GranCanaria1
303,weight,3
303,type,pollination
304,node_from,Plocama.pendula
304,layer_from,GranCanaria1
304,node_to,Colletes_dimidiatus
304,layer_to,GranCanaria1
304,weight,3
304,type,pollination
305,node_from,Plocama.pendula
305,layer_from,GranCanaria1
305,node_to,Lasioglossum_loetum
305,layer_to,GranCanaria1
305,weight,3
305,type,pollination
306,node_from,Plocama.pendula
306,layer_from,GranCanaria1
306,node_to,Oscinella_sp._1
306,layer_to,GranCanaria1
306,weight,1
306,type,pollination
307,node_from,Rubia.fruticosa
307,layer_from,GranCanaria1
307,node_to,Anaspis_proteus
307,layer_to,GranCanaria1
307,weight,1
307,type,pollination
308,node_from,Rubia.fruticosa
308,layer_from,GranCanaria1
308,node_to,Camponotus_feae
308,layer_to,GranCanaria1
308,weight,12
308,type,pollination
309,node_from,Rubia.fruticosa
309,layer_from,GranCanaria1
309,node_to,Macroglossum_stellatarum
309,layer_to,GranCanaria1
309,weight,1
309,type,pollination
310,node_from,Rubia.fruticosa
310,layer_from,GranCanaria1
310,node_to,Musca_domestica
310,layer_to,GranCanaria1
310,weight,2
310,type,pollination
311,node_from,Rubia.fruticosa
311,layer_from,GranCanaria1
311,node_to,Oscinella_sp._1
311,layer_to,GranCanaria1
311,weight,1
311,type,pollination
312,node_from,Schizogyne.sericea
312,layer_from,GranCanaria1
312,node_to,Attalus_obscurus
312,layer_to,GranCanaria1
312,weight,2
312,type,pollination
313,node_from,Schizogyne.sericea
313,layer_from,GranCanaria1
313,node_to,Cephalodromia_sp.
313,layer_to,GranCanaria1
313,weight,1
313,type,pollination
314,node_from,Schizogyne.sericea
314,layer_from,GranCanaria1
314,node_to,Thysanoptera_sp._1
314,layer_to,GranCanaria1
314,weight,9
314,type,pollination
315,node_from,Schizogyne.sericea
315,layer_from,GranCanaria1
315,node_to,Thysanoptera_sp._2
315,layer_to,GranCanaria1
315,weight,1
315,type,pollination
316,node_from,Schizogyne.sericea
316,layer_from,GranCanaria1
316,node_to,Thysanoptera_sp._3
316,layer_to,GranCanaria1
316,weight,1
316,type,pollination
317,node_from,Euphorbia.balsamifera..f.
317,layer_from,GranCanaria2
317,node_to,Atherigona_varia
317,layer_to,GranCanaria2
317,weight,1
317,type,pollination
318,node_from,Euphorbia.balsamifera..f.
318,layer_from,GranCanaria2
318,node_to,Camponotus_feae
318,layer_to,GranCanaria2
318,weight,62
318,type,pollination
319,node_from,Euphorbia.balsamifera..f.
319,layer_from,GranCanaria2
319,node_to,Musca_domestica
319,layer_to,GranCanaria2
319,weight,2
319,type,pollination
320,node_from,Euphorbia.balsamifera..f.
320,layer_from,GranCanaria2
320,node_to,Oscinella_sp._1
320,layer_to,GranCanaria2
320,weight,1
320,type,pollination
321,node_from,Euphorbia.balsamifera..m.
321,layer_from,GranCanaria2
321,node_to,Anaspis_proteus
321,layer_to,GranCanaria2
321,weight,3
321,type,pollination
322,node_from,Euphorbia.balsamifera..m.
322,layer_from,GranCanaria2
322,node_to,Andrena_wollastoni
322,layer_to,GranCanaria2
322,weight,1
322,type,pollination
323,node_from,Euphorbia.balsamifera..m.
323,layer_from,GranCanaria2
323,node_to,Apis_mellifera
323,layer_to,GranCanaria2
323,weight,1
323,type,pollination
324,node_from,Euphorbia.balsamifera..m.
324,layer_from,GranCanaria2
324,node_to,Attalus_obscurus
324,layer_to,GranCanaria2
324,weight,1
324,type,pollination
325,node_from,Euphorbia.balsamifera..m.
325,layer_from,GranCanaria2
325,node_to,Camponotus_feae
325,layer_to,GranCanaria2
325,weight,43
325,type,pollination
326,node_from,Euphorbia.balsamifera..m.
326,layer_from,GranCanaria2
326,node_to,Chloropidae_sp._2
326,layer_to,GranCanaria2
326,weight,3
326,type,pollination
327,node_from,Euphorbia.balsamifera..m.
327,layer_from,GranCanaria2
327,node_to,Chrysomya_albiceps
327,layer_to,GranCanaria2
327,weight,1
327,type,pollination
328,node_from,Euphorbia.balsamifera..m.
328,layer_from,GranCanaria2
328,node_to,Lasioglossum_loetum
328,layer_to,GranCanaria2
328,weight,1
328,type,pollination
329,node_from,Euphorbia.balsamifera..m.
329,layer_from,GranCanaria2
329,node_to,Oscinella_sp._1
329,layer_to,GranCanaria2
329,weight,5
329,type,pollination
330,node_from,Euphorbia.balsamifera..m.
330,layer_from,GranCanaria2
330,node_to,Stenoselma_sp.
330,layer_to,GranCanaria2
330,weight,1
330,type,pollination
331,node_from,Euphorbia.balsamifera..m.
331,layer_from,GranCanaria2
331,node_to,Thysanoptera_sp._1
331,layer_to,GranCanaria2
331,weight,70
331,type,pollination
332,node_from,Euphorbia.balsamifera..m.
332,layer_from,GranCanaria2
332,node_to,Thysanoptera_sp._3
332,layer_to,GranCanaria2
332,weight,1
332,type,pollination
333,node_from,Euphorbia.regis.jubae
333,layer_from,GranCanaria2
333,node_to,Agromyzidae_sp._1
333,layer_to,GranCanaria2
333,weight,1
333,type,pollination
334,node_from,Euphorbia.regis.jubae
334,layer_from,GranCanaria2
334,node_to,Anaspis_proteus
334,layer_to,GranCanaria2
334,weight,4
334,type,pollination
335,node_from,Euphorbia.regis.jubae
335,layer_from,GranCanaria2
335,node_to,Camponotus_feae
335,layer_to,GranCanaria2
335,weight,28
335,type,pollination
336,node_from,Euphorbia.regis.jubae
336,layer_from,GranCanaria2
336,node_to,Hylaeus_hohmanni
336,layer_to,GranCanaria2
336,weight,4
336,type,pollination
337,node_from,Euphorbia.regis.jubae
337,layer_from,GranCanaria2
337,node_to,Lasioglossum_viride
337,layer_to,GranCanaria2
337,weight,1
337,type,pollination
338,node_from,Euphorbia.regis.jubae
338,layer_from,GranCanaria2
338,node_to,Sarcophagidae_sp._5
338,layer_to,GranCanaria2
338,weight,1
338,type,pollination
339,node_from,Euphorbia.regis.jubae
339,layer_from,GranCanaria2
339,node_to,Scaeva_albomaculata
339,layer_to,GranCanaria2
339,weight,1
339,type,pollination
340,node_from,Fagonia.albiflora
