"layer_from","layer_to","module","mean_distance","turnover","trial"
1,5,NA,389094.179225,0,827
1,5,NA,389094.179225,0,532
1,5,NA,389094.179225,0,480
1,5,NA,389094.179225,0,428
1,5,NA,389094.179225,0,671
1,5,NA,389094.179225,0.04,376
1,5,NA,389094.179225,0,324
1,6,NA,390008.86975,0,142
1,6,NA,390008.86975,0,143
1,6,NA,390008.86975,0,244
1,6,NA,390008.86975,0.0869565217391304,979
1,6,NA,390008.86975,0.04,982
1,6,NA,390008.86975,0,245
1,6,NA,390008.86975,0.0434782608695652,148
1,6,NA,390008.86975,0.0434782608695652,983
1,6,NA,390008.86975,0,980
1,6,NA,390008.86975,0,136
1,6,NA,390008.86975,0,147
1,6,NA,390008.86975,0.0526315789473684,978
1,6,NA,390008.86975,0,145
1,6,NA,390008.86975,0.0769230769230769,246
1,6,NA,390008.86975,0,144
1,6,NA,390008.86975,0,138
1,6,NA,390008.86975,0,146
1,6,NA,390008.86975,0.0434782608695652,981
1,6,NA,390008.86975,0,141
1,6,NA,390008.86975,0.0344827586206897,139
1,6,NA,390008.86975,0.04,134
1,6,NA,390008.86975,0,247
1,6,NA,390008.86975,0,168
1,6,NA,390008.86975,0,140
1,6,NA,390008.86975,0,197
1,6,NA,390008.86975,0.04,975
1,6,NA,390008.86975,0.0384615384615385,149
1,6,NA,390008.86975,0.0416666666666667,984
1,6,NA,390008.86975,0,248
1,6,NA,390008.86975,0,203
1,6,NA,390008.86975,0,137
1,6,NA,390008.86975,0,128
1,6,NA,390008.86975,0,940
1,6,NA,390008.86975,0.0344827586206897,976
1,6,NA,390008.86975,0,942
1,6,NA,390008.86975,0.0333333333333333,944
1,6,NA,390008.86975,0.0384615384615385,249
1,6,NA,390008.86975,0,973
1,6,NA,390008.86975,0,955
1,6,NA,390008.86975,0,948
1,6,NA,390008.86975,0,192
1,6,NA,390008.86975,0,135
1,6,NA,390008.86975,0,117
1,6,NA,390008.86975,0.0416666666666667,169
1,6,NA,390008.86975,0,250
1,6,NA,390008.86975,0,198
1,6,NA,390008.86975,0,956
1,6,NA,390008.86975,0.08,150
1,6,NA,390008.86975,0,985
1,6,NA,390008.86975,0.107142857142857,186
1,6,NA,390008.86975,0.0416666666666667,204
1,6,NA,390008.86975,0.05,163
1,6,NA,390008.86975,0,129
1,6,NA,390008.86975,0,941
1,6,NA,390008.86975,0,977
1,6,NA,390008.86975,0,943
1,6,NA,390008.86975,0,945
1,6,NA,390008.86975,0,187
1,6,NA,390008.86975,0,974
1,6,NA,390008.86975,0,164
1,6,NA,390008.86975,0.0384615384615385,949
1,6,NA,390008.86975,0,193
1,6,NA,390008.86975,0,951
1,6,NA,390008.86975,0.0384615384615385,118
1,6,NA,390008.86975,0.0434782608695652,170
1,6,NA,390008.86975,0,251
1,6,NA,390008.86975,0,199
1,6,NA,390008.86975,0,957
1,6,NA,390008.86975,0,151
1,6,NA,390008.86975,0,986
1,6,NA,390008.86975,0.0384615384615385,938
1,6,NA,390008.86975,0.0416666666666667,205
1,6,NA,390008.86975,0.04,990
1,6,NA,390008.86975,0,130
1,6,NA,390008.86975,0,967
1,6,NA,390008.86975,0,238
1,6,NA,390008.86975,0.0769230769230769,969
1,6,NA,390008.86975,0.04,946
1,6,NA,390008.86975,0,188
1,6,NA,390008.86975,0.04,863
1,6,NA,390008.86975,0,165
1,6,NA,390008.86975,0,950
1,6,NA,390008.86975,0,194
1,6,NA,390008.86975,0,952
1,6,NA,390008.86975,0,119
1,6,NA,390008.86975,0,171
1,6,NA,390008.86975,0,252
1,6,NA,390008.86975,0.0454545454545455,200
1,6,NA,390008.86975,0,958
1,6,NA,390008.86975,0,152
1,6,NA,390008.86975,0.0714285714285714,987
1,6,NA,390008.86975,0,939
1,6,NA,390008.86975,0,206
1,6,NA,390008.86975,0.04,991
1,6,NA,390008.86975,0.04,131
1,6,NA,390008.86975,0,968
1,6,NA,390008.86975,0.0384615384615385,239
1,6,NA,390008.86975,0.0384615384615385,970
1,6,NA,390008.86975,0,947
1,6,NA,390008.86975,0,189
1,6,NA,390008.86975,0.0384615384615385,864
1,6,NA,390008.86975,0,166
1,6,NA,390008.86975,0.0357142857142857,866
1,6,NA,390008.86975,0,195
1,6,NA,390008.86975,0,953
1,6,NA,390008.86975,0.0454545454545455,120
1,6,NA,390008.86975,0.04,172
1,6,NA,390008.86975,0.0454545454545455,253
1,6,NA,390008.86975,0,201
1,6,NA,390008.86975,0.0869565217391304,959
1,6,NA,390008.86975,0,153
1,6,NA,390008.86975,0,988
1,6,NA,390008.86975,0.037037037037037,155
1,6,NA,390008.86975,0,207
1,6,NA,390008.86975,0.0416666666666667,992
1,6,NA,390008.86975,0,132
1,6,NA,390008.86975,0,994
1,6,NA,390008.86975,0,240
1,6,NA,390008.86975,0.037037037037037,971
1,6,NA,390008.86975,0,242
1,6,NA,390008.86975,0,190
1,6,NA,390008.86975,0.04,865
1,6,NA,390008.86975,0.0740740740740741,167
1,6,NA,390008.86975,0,867
1,6,NA,390008.86975,0,196
1,6,NA,390008.86975,0.04,954
1,6,NA,390008.86975,0,121
1,6,NA,390008.86975,0,173
1,6,NA,390008.86975,0.0434782608695652,254
1,6,NA,390008.86975,0.0869565217391304,202
1,6,NA,390008.86975,0,960
1,6,NA,390008.86975,0,154
1,6,NA,390008.86975,0.0384615384615385,989
1,6,NA,390008.86975,0,156
1,6,NA,390008.86975,0.04,208
1,6,NA,390008.86975,0,993
1,6,NA,390008.86975,0,133
1,6,NA,390008.86975,0.0869565217391304,995
1,6,NA,390008.86975,0,241
1,6,NA,390008.86975,0,972
1,6,NA,390008.86975,0.08,243
1,6,NA,390008.86975,0.0833333333333333,191
1,6,NA,390008.86975,0.0384615384615385,116
1,6,NA,390008.86975,0.0416666666666667,87
1,6,NA,390008.86975,0.0434782608695652,868
1,6,NA,390008.86975,0.0454545454545455,64
1,6,NA,390008.86975,0.0384615384615385,845
1,6,NA,390008.86975,0,122
1,6,NA,390008.86975,0.04,174
1,6,NA,390008.86975,0,255
1,6,NA,390008.86975,0.0357142857142857,70
1,6,NA,390008.86975,0,961
1,6,NA,390008.86975,0.08,99
1,6,NA,390008.86975,0.04,880
1,6,NA,390008.86975,0.0833333333333333,157
1,6,NA,390008.86975,0.04,209
1,6,NA,390008.86975,0,105
1,6,NA,390008.86975,0,747
1,6,NA,390008.86975,0.0357142857142857,996
1,6,NA,390008.86975,0,82
1,6,NA,390008.86975,0.0869565217391304,215
1,6,NA,390008.86975,0,296
1,6,NA,390008.86975,0,782
1,6,NA,390008.86975,0,221
1,6,NA,390008.86975,0,88
1,6,NA,390008.86975,0,869
1,6,NA,390008.86975,0.0769230769230769,65
1,6,NA,390008.86975,0,846
1,6,NA,390008.86975,0,123
1,6,NA,390008.86975,0.0476190476190476,175
1,6,NA,390008.86975,0,256
1,6,NA,390008.86975,0,71
1,6,NA,390008.86975,0.04,962
1,6,NA,390008.86975,0,100
1,6,NA,390008.86975,0,881
1,6,NA,390008.86975,0,158
1,6,NA,390008.86975,0.0434782608695652,210
1,6,NA,390008.86975,0,106
1,6,NA,390008.86975,0,748
1,6,NA,390008.86975,0,997
1,6,NA,390008.86975,0.0476190476190476,83
1,6,NA,390008.86975,0,216
1,6,NA,390008.86975,0.05,297
1,6,NA,390008.86975,0.04,783
1,6,NA,390008.86975,0,222
1,6,NA,390008.86975,0,89
1,6,NA,390008.86975,0,870
1,6,NA,390008.86975,0,66
1,6,NA,390008.86975,0,847
1,6,NA,390008.86975,0,124
1,6,NA,390008.86975,0.0833333333333333,176
1,6,NA,390008.86975,0.04,257
1,6,NA,390008.86975,0,72
1,6,NA,390008.86975,0,963
1,6,NA,390008.86975,0,101
1,6,NA,390008.86975,0.0645161290322581,882
1,6,NA,390008.86975,0,159
1,6,NA,390008.86975,0.04,211
1,6,NA,390008.86975,0,107
1,6,NA,390008.86975,0,749
1,6,NA,390008.86975,0,998
1,6,NA,390008.86975,0,84
1,6,NA,390008.86975,0,217
1,6,NA,390008.86975,0,298
1,6,NA,390008.86975,0.0454545454545455,784
1,6,NA,390008.86975,0.0434782608695652,223
1,6,NA,390008.86975,0,90
1,6,NA,390008.86975,0,871
1,6,NA,390008.86975,0,67
1,6,NA,390008.86975,0,848
1,6,NA,390008.86975,0.04,125
1,6,NA,390008.86975,0,177
1,6,NA,390008.86975,0,258
1,6,NA,390008.86975,0,73
1,6,NA,390008.86975,0,964
1,6,NA,390008.86975,0.0476190476190476,102
1,6,NA,390008.86975,0.0740740740740741,883
1,6,NA,390008.86975,0,160
1,6,NA,390008.86975,0.0416666666666667,212
1,6,NA,390008.86975,0.125,108
1,6,NA,390008.86975,0.0454545454545455,750
1,6,NA,390008.86975,0,999
1,6,NA,390008.86975,0,85
1,6,NA,390008.86975,0.0416666666666667,218
1,6,NA,390008.86975,0,299
1,6,NA,390008.86975,0,785
1,6,NA,390008.86975,0.0416666666666667,224
1,6,NA,390008.86975,0.08,91
1,6,NA,390008.86975,0,872
1,6,NA,390008.86975,0,68
1,6,NA,390008.86975,0,849
1,6,NA,390008.86975,0,126
1,6,NA,390008.86975,0,178
1,6,NA,390008.86975,0.0416666666666667,259
1,6,NA,390008.86975,0,74
1,6,NA,390008.86975,0,965
1,6,NA,390008.86975,0.0434782608695652,103
1,6,NA,390008.86975,0,884
1,6,NA,390008.86975,0,161
1,6,NA,390008.86975,0,213
1,6,NA,390008.86975,0,109
1,6,NA,390008.86975,0,751
1,6,NA,390008.86975,0,1000
1,6,NA,390008.86975,0,86
1,6,NA,390008.86975,0.0476190476190476,219
1,6,NA,390008.86975,0,300
1,6,NA,390008.86975,0.0434782608695652,786
1,6,NA,390008.86975,0.04,225
1,6,NA,390008.86975,0,92
1,6,NA,390008.86975,0,873
1,6,NA,390008.86975,0.037037037037037,69
1,6,NA,390008.86975,0.04,850
1,6,NA,390008.86975,0,127
1,6,NA,390008.86975,0,179
1,6,NA,390008.86975,0.0333333333333333,260
1,6,NA,390008.86975,0,75
1,6,NA,390008.86975,0.0769230769230769,966
1,6,NA,390008.86975,0.0434782608695652,104
1,6,NA,390008.86975,0.04,885
1,6,NA,390008.86975,0,162
1,6,NA,390008.86975,0.0714285714285714,214
1,6,NA,390008.86975,0.037037037037037,110
1,6,NA,390008.86975,0.037037037037037,752
1,6,NA,390008.86975,0,220
1,6,NA,390008.86975,0,272
1,6,NA,390008.86975,0.0333333333333333,810
1,6,NA,390008.86975,0,301
1,6,NA,390008.86975,0,787
1,6,NA,390008.86975,0,226
1,6,NA,390008.86975,0,93
1,6,NA,390008.86975,0,874
1,6,NA,390008.86975,0,307
1,6,NA,390008.86975,0.0833333333333333,851
1,6,NA,390008.86975,0,232
1,6,NA,390008.86975,0.0454545454545455,180
1,6,NA,390008.86975,0.0434782608695652,261
1,6,NA,390008.86975,0.0434782608695652,76
1,6,NA,390008.86975,0.0833333333333333,857
1,6,NA,390008.86975,0,290
1,6,NA,390008.86975,0,886
1,6,NA,390008.86975,0.0416666666666667,267
1,6,NA,390008.86975,0,481
1,6,NA,390008.86975,0,111
1,6,NA,390008.86975,0,753
1,6,NA,390008.86975,0,892
1,6,NA,390008.86975,0.0384615384615385,273
1,6,NA,390008.86975,0.0384615384615385,811
1,6,NA,390008.86975,0.0357142857142857,302
1,6,NA,390008.86975,0,788
1,6,NA,390008.86975,0,227
1,6,NA,390008.86975,0,94
1,6,NA,390008.86975,0,875
1,6,NA,390008.86975,0,308
1,6,NA,390008.86975,0.0344827586206897,852
1,6,NA,390008.86975,0.111111111111111,233
1,6,NA,390008.86975,0.0434782608695652,181
1,6,NA,390008.86975,0.0833333333333333,262
1,6,NA,390008.86975,0,77
1,6,NA,390008.86975,0.037037037037037,858
1,6,NA,390008.86975,0,291
1,6,NA,390008.86975,0,887
1,6,NA,390008.86975,0.04,268
1,6,NA,390008.86975,0,482
1,6,NA,390008.86975,0,112
1,6,NA,390008.86975,0,754
1,6,NA,390008.86975,0,893
1,6,NA,390008.86975,0.037037037037037,274
1,6,NA,390008.86975,0.0434782608695652,812
1,6,NA,390008.86975,0,303
1,6,NA,390008.86975,0.0454545454545455,789
1,6,NA,390008.86975,0.0384615384615385,228
1,6,NA,390008.86975,0,95
1,6,NA,390008.86975,0.0416666666666667,876
1,6,NA,390008.86975,0,309
1,6,NA,390008.86975,0,853
1,6,NA,390008.86975,0,234
1,6,NA,390008.86975,0,182
1,6,NA,390008.86975,0.037037037037037,263
1,6,NA,390008.86975,0.0476190476190476,78
1,6,NA,390008.86975,0.0434782608695652,859
1,6,NA,390008.86975,0,292
1,6,NA,390008.86975,0,888
1,6,NA,390008.86975,0.0434782608695652,269
1,6,NA,390008.86975,0.0434782608695652,483
1,6,NA,390008.86975,0,113
1,6,NA,390008.86975,0,755
1,6,NA,390008.86975,0.0833333333333333,894
1,6,NA,390008.86975,0.04,275
1,6,NA,390008.86975,0,813
1,6,NA,390008.86975,0,304
1,6,NA,390008.86975,0.0769230769230769,790
1,6,NA,390008.86975,0,229
1,6,NA,390008.86975,0,96
1,6,NA,390008.86975,0,877
1,6,NA,390008.86975,0.0434782608695652,310
1,6,NA,390008.86975,0.0769230769230769,854
1,6,NA,390008.86975,0.0344827586206897,235
1,6,NA,390008.86975,0.0416666666666667,183
1,6,NA,390008.86975,0,264
1,6,NA,390008.86975,0.0416666666666667,79
1,6,NA,390008.86975,0,860
1,6,NA,390008.86975,0.04,293
1,6,NA,390008.86975,0,889
1,6,NA,390008.86975,0,270
1,6,NA,390008.86975,0,484
1,6,NA,390008.86975,0,114
1,6,NA,390008.86975,0.0434782608695652,756
1,6,NA,390008.86975,0.115384615384615,895
1,6,NA,390008.86975,0,276
1,6,NA,390008.86975,0.0384615384615385,814
1,6,NA,390008.86975,0,305
1,6,NA,390008.86975,0.0384615384615385,791
1,6,NA,390008.86975,0.08,230
1,6,NA,390008.86975,0,97
1,6,NA,390008.86975,0.0454545454545455,878
1,6,NA,390008.86975,0,311
1,6,NA,390008.86975,0.05,855
1,6,NA,390008.86975,0,236
1,6,NA,390008.86975,0,184
1,6,NA,390008.86975,0.0769230769230769,265
1,6,NA,390008.86975,0.04,80
1,6,NA,390008.86975,0.0434782608695652,861
1,6,NA,390008.86975,0,294
1,6,NA,390008.86975,0.0689655172413793,890
1,6,NA,390008.86975,0,271
1,6,NA,390008.86975,0.0454545454545455,485
1,6,NA,390008.86975,0,115
1,6,NA,390008.86975,0.04,757
1,6,NA,390008.86975,0.0416666666666667,896
1,6,NA,390008.86975,0.0434782608695652,277
1,6,NA,390008.86975,0.0416666666666667,815
1,6,NA,390008.86975,0.0666666666666667,306
1,6,NA,390008.86975,0,792
1,6,NA,390008.86975,0.0384615384615385,231
1,6,NA,390008.86975,0.0416666666666667,98
1,6,NA,390008.86975,0.0769230769230769,879
1,6,NA,390008.86975,0,312
1,6,NA,390008.86975,0.0416666666666667,856
1,6,NA,390008.86975,0,237
1,6,NA,390008.86975,0.0434782608695652,185
1,6,NA,390008.86975,0.0909090909090909,266
1,6,NA,390008.86975,0,81
1,6,NA,390008.86975,0,862
1,6,NA,390008.86975,0.04,295
1,6,NA,390008.86975,0,891
1,6,NA,390008.86975,0.0416666666666667,700
1,6,NA,390008.86975,0.0357142857142857,486
1,6,NA,390008.86975,0.04,920
1,6,NA,390008.86975,0.0416666666666667,758
1,6,NA,390008.86975,0,897
1,6,NA,390008.86975,0.0416666666666667,278
1,6,NA,390008.86975,0,816
1,6,NA,390008.86975,0,926
1,6,NA,390008.86975,0,793
1,6,NA,390008.86975,0,903
1,6,NA,390008.86975,0,741
1,6,NA,390008.86975,0,932
1,6,NA,390008.86975,0.05,313
1,6,NA,390008.86975,0,799
1,6,NA,390008.86975,0,909
1,6,NA,390008.86975,0,533
1,6,NA,390008.86975,0,695
1,6,NA,390008.86975,0,53
1,6,NA,390008.86975,0.0384615384615385,915
1,6,NA,390008.86975,0.0434782608695652,1
1,6,NA,390008.86975,0.0952380952380952,539
1,6,NA,390008.86975,0,701
1,6,NA,390008.86975,0.0454545454545455,487
1,6,NA,390008.86975,0.04,921
1,6,NA,390008.86975,0,759
1,6,NA,390008.86975,0.04,898
1,6,NA,390008.86975,0.04,279
1,6,NA,390008.86975,0,817
1,6,NA,390008.86975,0,927
1,6,NA,390008.86975,0.0384615384615385,794
1,6,NA,390008.86975,0,904
1,6,NA,390008.86975,0,742
1,6,NA,390008.86975,0.0666666666666667,933
1,6,NA,390008.86975,0,314
1,6,NA,390008.86975,0.037037037037037,800
1,6,NA,390008.86975,0,910
1,6,NA,390008.86975,0,534
1,6,NA,390008.86975,0,696
1,6,NA,390008.86975,0,54
1,6,NA,390008.86975,0,916
1,6,NA,390008.86975,0,2
1,6,NA,390008.86975,0,540
1,6,NA,390008.86975,0,702
1,6,NA,390008.86975,0,488
1,6,NA,390008.86975,0,922
1,6,NA,390008.86975,0,760
1,6,NA,390008.86975,0,899
1,6,NA,390008.86975,0,280
1,6,NA,390008.86975,0,818
1,6,NA,390008.86975,0,928
1,6,NA,390008.86975,0,795
1,6,NA,390008.86975,0.037037037037037,905
1,6,NA,390008.86975,0.0740740740740741,743
1,6,NA,390008.86975,0.0384615384615385,934
1,6,NA,390008.86975,0,315
1,6,NA,390008.86975,0,801
1,6,NA,390008.86975,0.05,911
1,6,NA,390008.86975,0,535
1,6,NA,390008.86975,0.0454545454545455,697
1,6,NA,390008.86975,0.0833333333333333,55
1,6,NA,390008.86975,0.1,917
1,6,NA,390008.86975,0.0454545454545455,3
1,6,NA,390008.86975,0.0476190476190476,541
1,6,NA,390008.86975,0,703
1,6,NA,390008.86975,0.04,489
1,6,NA,390008.86975,0,923
1,6,NA,390008.86975,0,761
1,6,NA,390008.86975,0.0476190476190476,900
1,6,NA,390008.86975,0,281
1,6,NA,390008.86975,0.0454545454545455,819
1,6,NA,390008.86975,0.0833333333333333,929
1,6,NA,390008.86975,0,796
1,6,NA,390008.86975,0.0357142857142857,906
1,6,NA,390008.86975,0,744
1,6,NA,390008.86975,0,935
1,6,NA,390008.86975,0.0416666666666667,316
1,6,NA,390008.86975,0.0555555555555556,802
1,6,NA,390008.86975,0.0384615384615385,912
1,6,NA,390008.86975,0.0357142857142857,536
1,6,NA,390008.86975,0.0384615384615385,698
1,6,NA,390008.86975,0,56
1,6,NA,390008.86975,0,918
1,6,NA,390008.86975,0,4
1,6,NA,390008.86975,0.04,542
1,6,NA,390008.86975,0,704
1,6,NA,390008.86975,0,490
1,6,NA,390008.86975,0,924
1,6,NA,390008.86975,0.0476190476190476,762
1,6,NA,390008.86975,0.0416666666666667,901
1,6,NA,390008.86975,0,282
1,6,NA,390008.86975,0.04,820
1,6,NA,390008.86975,0,930
1,6,NA,390008.86975,0,797
1,6,NA,390008.86975,0,907
1,6,NA,390008.86975,0,745
1,6,NA,390008.86975,0,936
1,6,NA,390008.86975,0.0769230769230769,317
1,6,NA,390008.86975,0.0454545454545455,803
1,6,NA,390008.86975,0,913
1,6,NA,390008.86975,0,537
1,6,NA,390008.86975,0,699
1,6,NA,390008.86975,0,57
1,6,NA,390008.86975,0.0384615384615385,919
1,6,NA,390008.86975,0,5
1,6,NA,390008.86975,0.0416666666666667,543
1,6,NA,390008.86975,0.0416666666666667,705
1,6,NA,390008.86975,0,491
1,6,NA,390008.86975,0,925
1,6,NA,390008.86975,0,763
1,6,NA,390008.86975,0,902
1,6,NA,390008.86975,0,283
1,6,NA,390008.86975,0,821
1,6,NA,390008.86975,0,931
1,6,NA,390008.86975,0.0555555555555556,798
1,6,NA,390008.86975,0.0384615384615385,908
1,6,NA,390008.86975,0,746
1,6,NA,390008.86975,0,937
1,6,NA,390008.86975,0,318
1,6,NA,390008.86975,0.0740740740740741,804
1,6,NA,390008.86975,0,914
1,6,NA,390008.86975,0,538
1,6,NA,390008.86975,0,29
1,6,NA,390008.86975,0,58
1,6,NA,390008.86975,0,567
1,6,NA,390008.86975,0,6
1,6,NA,390008.86975,0,544
1,6,NA,390008.86975,0.0833333333333333,706
1,6,NA,390008.86975,0.0344827586206897,492
1,6,NA,390008.86975,0.04,12
1,6,NA,390008.86975,0,764
1,6,NA,390008.86975,0,550
1,6,NA,390008.86975,0.037037037037037,284
1,6,NA,390008.86975,0,822
1,6,NA,390008.86975,0,689
1,6,NA,390008.86975,0.0344827586206897,770
1,6,NA,390008.86975,0,47
1,6,NA,390008.86975,0.04,504
1,6,NA,390008.86975,0,828
1,6,NA,390008.86975,0.0384615384615385,319
1,6,NA,390008.86975,0.0434782608695652,805
1,6,NA,390008.86975,0,429
1,6,NA,390008.86975,0,510
1,6,NA,390008.86975,0.0476190476190476,30
1,6,NA,390008.86975,0,59
1,6,NA,390008.86975,0,568
1,6,NA,390008.86975,0.0416666666666667,7
1,6,NA,390008.86975,0.0769230769230769,545
1,6,NA,390008.86975,0.0357142857142857,707
1,6,NA,390008.86975,0,493
1,6,NA,390008.86975,0.0416666666666667,13
1,6,NA,390008.86975,0,765
1,6,NA,390008.86975,0,551
1,6,NA,390008.86975,0,285
1,6,NA,390008.86975,0.0416666666666667,823
1,6,NA,390008.86975,0.0476190476190476,690
1,6,NA,390008.86975,0.0909090909090909,771
1,6,NA,390008.86975,0,48
1,6,NA,390008.86975,0,505
1,6,NA,390008.86975,0.04,829
1,6,NA,390008.86975,0.08,320
1,6,NA,390008.86975,0.04,806
1,6,NA,390008.86975,0,430
1,6,NA,390008.86975,0.0333333333333333,511
1,6,NA,390008.86975,0,31
1,6,NA,390008.86975,0,60
1,6,NA,390008.86975,0,569
1,6,NA,390008.86975,0,8
1,6,NA,390008.86975,0.04,546
1,6,NA,390008.86975,0.037037037037037,708
1,6,NA,390008.86975,0.0416666666666667,494
1,6,NA,390008.86975,0.0434782608695652,14
1,6,NA,390008.86975,0,766
1,6,NA,390008.86975,0.0357142857142857,552
1,6,NA,390008.86975,0.0384615384615385,286
1,6,NA,390008.86975,0,824
1,6,NA,390008.86975,0.0416666666666667,691
1,6,NA,390008.86975,0,772
1,6,NA,390008.86975,0,49
1,6,NA,390008.86975,0,506
1,6,NA,390008.86975,0,830
1,6,NA,390008.86975,0.0416666666666667,321
1,6,NA,390008.86975,0.0416666666666667,807
1,6,NA,390008.86975,0.08,431
1,6,NA,390008.86975,0,512
1,6,NA,390008.86975,0,32
1,6,NA,390008.86975,0,61
1,6,NA,390008.86975,0.04,570
1,6,NA,390008.86975,0,9
1,6,NA,390008.86975,0,547
1,6,NA,390008.86975,0.037037037037037,709
1,6,NA,390008.86975,0.0869565217391304,495
1,6,NA,390008.86975,0,15
1,6,NA,390008.86975,0.0344827586206897,767
1,6,NA,390008.86975,0,553
1,6,NA,390008.86975,0,287
1,6,NA,390008.86975,0,825
1,6,NA,390008.86975,0,692
1,6,NA,390008.86975,0,773
1,6,NA,390008.86975,0.0434782608695652,50
1,6,NA,390008.86975,0,507
1,6,NA,390008.86975,0.0384615384615385,831
1,6,NA,390008.86975,0,322
1,6,NA,390008.86975,0,808
1,6,NA,390008.86975,0,432
1,6,NA,390008.86975,0,513
1,6,NA,390008.86975,0,33
1,6,NA,390008.86975,0.0416666666666667,62
1,6,NA,390008.86975,0,571
1,6,NA,390008.86975,0,10
1,6,NA,390008.86975,0,548
1,6,NA,390008.86975,0,710
1,6,NA,390008.86975,0,496
1,6,NA,390008.86975,0,16
1,6,NA,390008.86975,0,768
1,6,NA,390008.86975,0.0384615384615385,554
1,6,NA,390008.86975,0,288
1,6,NA,390008.86975,0,826
1,6,NA,390008.86975,0,693
1,6,NA,390008.86975,0,774
1,6,NA,390008.86975,0,51
1,6,NA,390008.86975,0,508
1,6,NA,390008.86975,0,832
1,6,NA,390008.86975,0,323
1,6,NA,390008.86975,0.0434782608695652,809
1,6,NA,390008.86975,0,433
1,6,NA,390008.86975,0,514
1,6,NA,390008.86975,0,34
1,6,NA,390008.86975,0,63
1,6,NA,390008.86975,0,572
1,6,NA,390008.86975,0.05,11
1,6,NA,390008.86975,0,549
1,6,NA,390008.86975,0,711
1,6,NA,390008.86975,0,497
1,6,NA,390008.86975,0.0769230769230769,17
1,6,NA,390008.86975,0.04,769
1,6,NA,390008.86975,0.0384615384615385,555
1,6,NA,390008.86975,0,289
1,6,NA,390008.86975,0.037037037037037,827
1,6,NA,390008.86975,0,694
1,6,NA,390008.86975,0,775
1,6,NA,390008.86975,0.0476190476190476,52
1,6,NA,390008.86975,0.0434782608695652,509
1,6,NA,390008.86975,0,833
1,6,NA,390008.86975,0,324
1,6,NA,390008.86975,0,781
1,6,NA,390008.86975,0.037037037037037,434
1,6,NA,390008.86975,0,515
1,6,NA,390008.86975,0,35
1,6,NA,390008.86975,0,411
1,6,NA,390008.86975,0,573
1,6,NA,390008.86975,0,602
1,6,NA,390008.86975,0,521
1,6,NA,390008.86975,0.037037037037037,712
1,6,NA,390008.86975,0.037037037037037,498
1,6,NA,390008.86975,0,18
1,6,NA,390008.86975,0.0357142857142857,394
1,6,NA,390008.86975,0,556
1,6,NA,390008.86975,0,585
1,6,NA,390008.86975,0.0416666666666667,423
1,6,NA,390008.86975,0,452
1,6,NA,390008.86975,0,776
1,6,NA,390008.86975,0.04,643
1,6,NA,390008.86975,0,377
1,6,NA,390008.86975,0,834
1,6,NA,390008.86975,0.0434782608695652,325
1,6,NA,390008.86975,0.0454545454545455,406
1,6,NA,390008.86975,0.0769230769230769,435
1,6,NA,390008.86975,0,516
1,6,NA,390008.86975,0,36
1,6,NA,390008.86975,0.0357142857142857,412
1,6,NA,390008.86975,0,574
1,6,NA,390008.86975,0.0434782608695652,603
1,6,NA,390008.86975,0.0454545454545455,522
1,6,NA,390008.86975,0,713
1,6,NA,390008.86975,0,499
1,6,NA,390008.86975,0,19
1,6,NA,390008.86975,0,395
1,6,NA,390008.86975,0.04,557
1,6,NA,390008.86975,0.0384615384615385,586
1,6,NA,390008.86975,0,424
1,6,NA,390008.86975,0,453
1,6,NA,390008.86975,0,777
1,6,NA,390008.86975,0.0416666666666667,644
1,6,NA,390008.86975,0.0384615384615385,378
1,6,NA,390008.86975,0,835
1,6,NA,390008.86975,0,326
1,6,NA,390008.86975,0.04,407
1,6,NA,390008.86975,0.0434782608695652,436
1,6,NA,390008.86975,0,517
1,6,NA,390008.86975,0,37
1,6,NA,390008.86975,0.037037037037037,413
1,6,NA,390008.86975,0,575
1,6,NA,390008.86975,0,604
1,6,NA,390008.86975,0,523
1,6,NA,390008.86975,0,714
1,6,NA,390008.86975,0.0454545454545455,500
1,6,NA,390008.86975,0,20
1,6,NA,390008.86975,0,396
1,6,NA,390008.86975,0,558
1,6,NA,390008.86975,0,587
1,6,NA,390008.86975,0.0434782608695652,425
1,6,NA,390008.86975,0,454
1,6,NA,390008.86975,0,778
1,6,NA,390008.86975,0,645
1,6,NA,390008.86975,0,379
1,6,NA,390008.86975,0,836
1,6,NA,390008.86975,0,327
1,6,NA,390008.86975,0,408
1,6,NA,390008.86975,0,437
1,6,NA,390008.86975,0,518
1,6,NA,390008.86975,0.0434782608695652,38
1,6,NA,390008.86975,0.0416666666666667,414
1,6,NA,390008.86975,0.0416666666666667,576
1,6,NA,390008.86975,0.05,605
1,6,NA,390008.86975,0,524
1,6,NA,390008.86975,0,715
1,6,NA,390008.86975,0,501
1,6,NA,390008.86975,0.0416666666666667,21
1,6,NA,390008.86975,0,397
1,6,NA,390008.86975,0,559
1,6,NA,390008.86975,0,588
1,6,NA,390008.86975,0,426
1,6,NA,390008.86975,0.0344827586206897,455
1,6,NA,390008.86975,0,779
1,6,NA,390008.86975,0.0384615384615385,646
1,6,NA,390008.86975,0.037037037037037,380
1,6,NA,390008.86975,0,837
1,6,NA,390008.86975,0,328
1,6,NA,390008.86975,0.04,409
1,6,NA,390008.86975,0,438
1,6,NA,390008.86975,0,519
