"layer_from","layer_to","module","mean_distance","turnover","trial"
1,3,"6",310640.4162,0.230769230769231,528
1,3,"6",310640.4162,0.227272727272727,856
1,3,"6",310640.4162,0.136363636363636,91
1,3,"6",310640.4162,0.291666666666667,419
1,3,"6",310640.4162,0.208333333333333,747
1,3,"6",310640.4162,0.318181818181818,820
1,3,"6",310640.4162,0.217391304347826,55
1,3,"6",310640.4162,0.115384615384615,383
1,3,"6",310640.4162,0.2,966
1,3,"6",310640.4162,0.217391304347826,201
1,3,"6",310640.4162,0.185185185185185,529
1,3,"6",310640.4162,0.24,857
1,3,"6",310640.4162,0.208333333333333,92
1,3,"6",310640.4162,0.25,420
1,3,"6",310640.4162,0.181818181818182,748
1,3,"6",310640.4162,0.272727272727273,821
1,3,"6",310640.4162,0.2,56
1,3,"6",310640.4162,0.25,384
1,3,"6",310640.4162,0.260869565217391,967
1,3,"6",310640.4162,0.333333333333333,202
1,3,"6",310640.4162,0.227272727272727,530
1,3,"6",310640.4162,0.16,858
1,3,"6",310640.4162,0.227272727272727,93
1,3,"6",310640.4162,0.238095238095238,421
1,3,"6",310640.4162,0.230769230769231,749
1,3,"6",310640.4162,0.16,822
1,3,"6",310640.4162,0.208333333333333,57
1,3,"6",310640.4162,0.208333333333333,385
1,3,"6",310640.4162,0.285714285714286,968
1,3,"6",310640.4162,0.153846153846154,203
1,3,"6",310640.4162,0.260869565217391,531
1,3,"6",310640.4162,0.230769230769231,859
1,3,"6",310640.4162,0.291666666666667,94
1,3,"6",310640.4162,0.238095238095238,422
1,3,"6",310640.4162,0.260869565217391,750
1,3,"6",310640.4162,0.25,823
1,3,"6",310640.4162,0.217391304347826,58
1,3,"6",310640.4162,0.28,386
1,3,"6",310640.4162,0.173913043478261,969
1,3,"6",310640.4162,0.148148148148148,204
1,3,"6",310640.4162,0.304347826086957,532
1,3,"6",310640.4162,0.125,860
1,3,"6",310640.4162,0.217391304347826,95
1,3,"6",310640.4162,0.24,423
1,3,"6",310640.4162,0.217391304347826,751
1,3,"6",310640.4162,0.24,824
1,3,"6",310640.4162,0.25,59
1,3,"6",310640.4162,0.227272727272727,387
1,3,"6",310640.4162,0.272727272727273,970
1,3,"6",310640.4162,0.136363636363636,205
1,3,"6",310640.4162,0.153846153846154,533
1,3,"6",310640.4162,0.208333333333333,861
1,3,"6",310640.4162,0.217391304347826,96
1,3,"6",310640.4162,0.136363636363636,424
1,3,"6",310640.4162,0.173913043478261,752
1,3,"6",310640.4162,0.181818181818182,825
1,3,"6",310640.4162,0.142857142857143,60
1,3,"6",310640.4162,0.166666666666667,388
1,3,"6",310640.4162,0.173913043478261,971
1,3,"6",310640.4162,0.25,206
1,3,"6",310640.4162,0.19047619047619,534
1,3,"6",310640.4162,0.272727272727273,862
1,3,"6",310640.4162,0.217391304347826,97
1,3,"6",310640.4162,0.217391304347826,425
1,3,"6",310640.4162,0.130434782608696,753
1,3,"6",310640.4162,0.260869565217391,826
1,3,"6",310640.4162,0.2,61
1,3,"6",310640.4162,0.217391304347826,389
1,3,"6",310640.4162,0.2,972
1,3,"6",310640.4162,0.166666666666667,207
1,3,"6",310640.4162,0.227272727272727,535
1,3,"6",310640.4162,0.24,863
1,3,"6",310640.4162,0.130434782608696,98
1,3,"6",310640.4162,0.136363636363636,426
1,3,"6",310640.4162,0.272727272727273,754
1,3,"6",310640.4162,0.192307692307692,827
1,3,"6",310640.4162,0.130434782608696,62
1,3,"6",310640.4162,0.333333333333333,390
1,3,"6",310640.4162,0.238095238095238,973
1,3,"6",310640.4162,0.16,208
1,3,"6",310640.4162,0.285714285714286,536
1,3,"6",310640.4162,0.19047619047619,864
1,3,"6",310640.4162,0.217391304347826,99
1,3,"6",310640.4162,0.125,427
1,3,"6",310640.4162,0.28,755
1,3,"6",310640.4162,0.238095238095238,828
1,3,"6",310640.4162,0.208333333333333,63
1,3,"6",310640.4162,0.12,391
1,3,"6",310640.4162,0.173913043478261,974
1,3,"6",310640.4162,0.227272727272727,209
1,3,"6",310640.4162,0.2,537
1,3,"6",310640.4162,0.291666666666667,865
1,3,"6",310640.4162,0.227272727272727,100
1,3,"6",310640.4162,0.285714285714286,428
1,3,"6",310640.4162,0.272727272727273,756
1,3,"6",310640.4162,0.111111111111111,829
1,3,"6",310640.4162,0.260869565217391,64
1,3,"6",310640.4162,0.16,392
1,3,"6",310640.4162,0.208333333333333,975
1,3,"6",310640.4162,0.181818181818182,210
1,3,"6",310640.4162,0.238095238095238,538
1,3,"6",310640.4162,0.2,866
1,3,"6",310640.4162,0.285714285714286,101
1,3,"6",310640.4162,0.217391304347826,429
1,3,"6",310640.4162,0.181818181818182,757
1,3,"6",310640.4162,0.291666666666667,830
1,3,"6",310640.4162,0.291666666666667,65
1,3,"6",310640.4162,0.222222222222222,393
1,3,"6",310640.4162,0.318181818181818,976
1,3,"6",310640.4162,0.285714285714286,211
1,3,"6",310640.4162,0.227272727272727,539
1,3,"6",310640.4162,0.25,867
1,3,"6",310640.4162,0.25,102
1,3,"6",310640.4162,0.304347826086957,430
1,3,"6",310640.4162,0.272727272727273,758
1,3,"6",310640.4162,0.16,831
1,3,"6",310640.4162,0.269230769230769,66
1,3,"6",310640.4162,0.173913043478261,394
1,3,"6",310640.4162,0.166666666666667,977
1,3,"6",310640.4162,0.24,212
1,3,"6",310640.4162,0.181818181818182,540
1,3,"6",310640.4162,0.260869565217391,868
1,3,"6",310640.4162,0.208333333333333,103
1,3,"6",310640.4162,0.304347826086957,431
1,3,"6",310640.4162,0.333333333333333,759
1,3,"6",310640.4162,0.260869565217391,832
1,3,"6",310640.4162,0.272727272727273,67
1,3,"6",310640.4162,0.208333333333333,395
1,3,"6",310640.4162,0.260869565217391,978
1,3,"6",310640.4162,0.227272727272727,213
1,3,"6",310640.4162,0.181818181818182,541
1,3,"6",310640.4162,0.166666666666667,869
1,3,"6",310640.4162,0.291666666666667,104
1,3,"6",310640.4162,0.217391304347826,432
1,3,"6",310640.4162,0.166666666666667,760
1,3,"6",310640.4162,0.173913043478261,833
1,3,"6",310640.4162,0.238095238095238,68
1,3,"6",310640.4162,0.227272727272727,396
1,3,"6",310640.4162,0.130434782608696,979
1,3,"6",310640.4162,0.217391304347826,214
1,3,"6",310640.4162,0.238095238095238,542
1,3,"6",310640.4162,0.227272727272727,870
1,3,"6",310640.4162,0.19047619047619,105
1,3,"6",310640.4162,0.291666666666667,433
1,3,"6",310640.4162,0.166666666666667,761
1,3,"6",310640.4162,0.260869565217391,834
1,3,"6",310640.4162,0.318181818181818,69
1,3,"6",310640.4162,0.25,397
1,3,"6",310640.4162,0.173913043478261,980
1,3,"6",310640.4162,0.208333333333333,215
1,3,"6",310640.4162,0.19047619047619,543
1,3,"6",310640.4162,0.2,871
1,3,"6",310640.4162,0.260869565217391,106
1,3,"6",310640.4162,0.166666666666667,434
1,3,"6",310640.4162,0.318181818181818,762
1,3,"6",310640.4162,0.181818181818182,835
1,3,"6",310640.4162,0.24,70
1,3,"6",310640.4162,0.25,398
1,3,"6",310640.4162,0.285714285714286,981
1,3,"6",310640.4162,0.208333333333333,216
1,3,"6",310640.4162,0.24,544
1,3,"6",310640.4162,0.230769230769231,872
1,3,"6",310640.4162,0.2,107
1,3,"6",310640.4162,0.227272727272727,435
1,3,"6",310640.4162,0.173913043478261,763
1,3,"6",310640.4162,0.260869565217391,836
1,3,"6",310640.4162,0.272727272727273,71
1,3,"6",310640.4162,0.217391304347826,399
1,3,"6",310640.4162,0.208333333333333,982
1,3,"6",310640.4162,0.173913043478261,217
1,3,"6",310640.4162,0.2,545
1,3,"6",310640.4162,0.260869565217391,873
1,3,"6",310640.4162,0.208333333333333,108
1,3,"6",310640.4162,0.208333333333333,436
1,3,"6",310640.4162,0.125,764
1,3,"6",310640.4162,0.16,837
1,3,"6",310640.4162,0.136363636363636,72
1,3,"6",310640.4162,0.304347826086957,400
1,3,"6",310640.4162,0.25,983
1,3,"6",310640.4162,0.217391304347826,218
1,3,"6",310640.4162,0.238095238095238,546
1,3,"6",310640.4162,0.238095238095238,874
1,3,"6",310640.4162,0.260869565217391,109
1,3,"6",310640.4162,0.125,437
1,3,"6",310640.4162,0.285714285714286,765
1,3,"6",310640.4162,0.333333333333333,838
1,3,"6",310640.4162,0.2,73
1,3,"6",310640.4162,0.363636363636364,401
1,3,"6",310640.4162,0.238095238095238,984
1,3,"6",310640.4162,0.25,219
1,3,"6",310640.4162,0.272727272727273,547
1,3,"6",310640.4162,0.208333333333333,875
1,3,"6",310640.4162,0.208333333333333,110
1,3,"6",310640.4162,0.260869565217391,438
1,3,"6",310640.4162,0.291666666666667,766
1,3,"6",310640.4162,0.227272727272727,1
1,3,"6",310640.4162,0.217391304347826,329
1,3,"6",310640.4162,0.260869565217391,657
1,3,"6",310640.4162,0.35,985
1,3,"6",310640.4162,0.25,220
1,3,"6",310640.4162,0.260869565217391,548
1,3,"6",310640.4162,0.25,876
1,3,"6",310640.4162,0.25,111
1,3,"6",310640.4162,0.125,439
1,3,"6",310640.4162,0.291666666666667,767
1,3,"6",310640.4162,0.19047619047619,2
1,3,"6",310640.4162,0.24,330
1,3,"6",310640.4162,0.227272727272727,658
1,3,"6",310640.4162,0.181818181818182,986
1,3,"6",310640.4162,0.173913043478261,221
1,3,"6",310640.4162,0.217391304347826,549
1,3,"6",310640.4162,0.304347826086957,877
1,3,"6",310640.4162,0.217391304347826,112
1,3,"6",310640.4162,0.130434782608696,440
1,3,"6",310640.4162,0.25,768
1,3,"6",310640.4162,0.260869565217391,3
1,3,"6",310640.4162,0.208333333333333,331
1,3,"6",310640.4162,0.208333333333333,659
1,3,"6",310640.4162,0.318181818181818,987
1,3,"6",310640.4162,0.206896551724138,222
1,3,"6",310640.4162,0.3,550
1,3,"6",310640.4162,0.2,878
1,3,"6",310640.4162,0.130434782608696,113
1,3,"6",310640.4162,0.227272727272727,441
1,3,"6",310640.4162,0.260869565217391,769
1,3,"6",310640.4162,0.318181818181818,4
1,3,"6",310640.4162,0.227272727272727,332
1,3,"6",310640.4162,0.230769230769231,660
1,3,"6",310640.4162,0.217391304347826,988
1,3,"6",310640.4162,0.333333333333333,223
1,3,"6",310640.4162,0.181818181818182,551
1,3,"6",310640.4162,0.19047619047619,879
1,3,"6",310640.4162,0.173913043478261,114
1,3,"6",310640.4162,0.285714285714286,442
1,3,"6",310640.4162,0.217391304347826,770
1,3,"6",310640.4162,0.380952380952381,5
1,3,"6",310640.4162,0.304347826086957,333
1,3,"6",310640.4162,0.208333333333333,661
1,3,"6",310640.4162,0.208333333333333,989
1,3,"6",310640.4162,0.230769230769231,224
1,3,"6",310640.4162,0.24,552
1,3,"6",310640.4162,0.227272727272727,880
1,3,"6",310640.4162,0.181818181818182,115
1,3,"6",310640.4162,0.304347826086957,443
1,3,"6",310640.4162,0.28,771
1,3,"6",310640.4162,0.230769230769231,6
1,3,"6",310640.4162,0.227272727272727,334
1,3,"6",310640.4162,0.32,662
1,3,"6",310640.4162,0.208333333333333,990
1,3,"6",310640.4162,0.272727272727273,225
1,3,"6",310640.4162,0.16,553
1,3,"6",310640.4162,0.25,881
1,3,"6",310640.4162,0.181818181818182,116
1,3,"6",310640.4162,0.173913043478261,444
1,3,"6",310640.4162,0.227272727272727,772
1,3,"6",310640.4162,0.272727272727273,7
1,3,"6",310640.4162,0.173913043478261,335
1,3,"6",310640.4162,0.291666666666667,663
1,3,"6",310640.4162,0.238095238095238,991
1,3,"6",310640.4162,0.227272727272727,226
1,3,"6",310640.4162,0.227272727272727,554
1,3,"6",310640.4162,0.269230769230769,882
1,3,"6",310640.4162,0.227272727272727,117
1,3,"6",310640.4162,0.181818181818182,445
1,3,"6",310640.4162,0.217391304347826,773
1,3,"6",310640.4162,0.285714285714286,8
1,3,"6",310640.4162,0.222222222222222,336
1,3,"6",310640.4162,0.25,664
1,3,"6",310640.4162,0.25,992
1,3,"6",310640.4162,0.227272727272727,227
1,3,"6",310640.4162,0.173913043478261,555
1,3,"6",310640.4162,0.173913043478261,883
1,3,"6",310640.4162,0.208333333333333,118
1,3,"6",310640.4162,0.19047619047619,446
1,3,"6",310640.4162,0.2,774
1,3,"6",310640.4162,0.318181818181818,9
1,3,"6",310640.4162,0.260869565217391,337
1,3,"6",310640.4162,0.227272727272727,665
1,3,"6",310640.4162,0.173913043478261,993
1,3,"6",310640.4162,0.272727272727273,228
1,3,"6",310640.4162,0.291666666666667,556
1,3,"6",310640.4162,0.227272727272727,884
1,3,"6",310640.4162,0.227272727272727,119
1,3,"6",310640.4162,0.15,447
1,3,"6",310640.4162,0.217391304347826,775
1,3,"6",310640.4162,0.166666666666667,10
1,3,"6",310640.4162,0.25,338
1,3,"6",310640.4162,0.304347826086957,666
1,3,"6",310640.4162,0.192307692307692,994
1,3,"6",310640.4162,0.260869565217391,229
1,3,"6",310640.4162,0.227272727272727,557
1,3,"6",310640.4162,0.260869565217391,885
1,3,"6",310640.4162,0.24,120
1,3,"6",310640.4162,0.333333333333333,448
1,3,"6",310640.4162,0.181818181818182,776
1,3,"6",310640.4162,0.238095238095238,11
1,3,"6",310640.4162,0.2,339
1,3,"6",310640.4162,0.318181818181818,667
1,3,"6",310640.4162,0.2,995
1,3,"6",310640.4162,0.291666666666667,230
1,3,"6",310640.4162,0.166666666666667,558
1,3,"6",310640.4162,0.304347826086957,886
1,3,"6",310640.4162,0.166666666666667,121
1,3,"6",310640.4162,0.173913043478261,449
1,3,"6",310640.4162,0.153846153846154,777
1,3,"6",310640.4162,0.272727272727273,12
1,3,"6",310640.4162,0.24,340
1,3,"6",310640.4162,0.130434782608696,668
1,3,"6",310640.4162,0.181818181818182,996
1,3,"6",310640.4162,0.16,231
1,3,"6",310640.4162,0.25,559
1,3,"6",310640.4162,0.166666666666667,887
1,3,"6",310640.4162,0.208333333333333,122
1,3,"6",310640.4162,0.25,450
1,3,"6",310640.4162,0.227272727272727,778
1,3,"6",310640.4162,0.153846153846154,13
1,3,"6",310640.4162,0.222222222222222,341
1,3,"6",310640.4162,0.32,669
1,3,"6",310640.4162,0.125,997
1,3,"6",310640.4162,0.260869565217391,232
1,3,"6",310640.4162,0.318181818181818,560
1,3,"6",310640.4162,0.173913043478261,888
1,3,"6",310640.4162,0.304347826086957,123
1,3,"6",310640.4162,0.173913043478261,451
1,3,"6",310640.4162,0.238095238095238,779
1,3,"6",310640.4162,0.217391304347826,14
1,3,"6",310640.4162,0.130434782608696,342
1,3,"6",310640.4162,0.208333333333333,670
1,3,"6",310640.4162,0.217391304347826,998
1,3,"6",310640.4162,0.304347826086957,233
1,3,"6",310640.4162,0.25,561
1,3,"6",310640.4162,0.166666666666667,889
1,3,"6",310640.4162,0.272727272727273,124
1,3,"6",310640.4162,0.181818181818182,452
1,3,"6",310640.4162,0.192307692307692,780
1,3,"6",310640.4162,0.217391304347826,15
1,3,"6",310640.4162,0.227272727272727,343
1,3,"6",310640.4162,0.173913043478261,671
1,3,"6",310640.4162,0.3,999
1,3,"6",310640.4162,0.238095238095238,234
1,3,"6",310640.4162,0.173913043478261,562
1,3,"6",310640.4162,0.181818181818182,890
1,3,"6",310640.4162,0.2,125
1,3,"6",310640.4162,0.2,453
1,3,"6",310640.4162,0.217391304347826,781
1,3,"6",310640.4162,0.24,16
1,3,"6",310640.4162,0.363636363636364,344
1,3,"6",310640.4162,0.217391304347826,672
1,3,"6",310640.4162,0.130434782608696,1000
1,3,"6",310640.4162,0.333333333333333,235
1,3,"6",310640.4162,0.260869565217391,563
1,3,"6",310640.4162,0.217391304347826,891
1,3,"6",310640.4162,0.130434782608696,126
1,3,"6",310640.4162,0.260869565217391,454
1,3,"6",310640.4162,0.260869565217391,782
1,3,"6",310640.4162,0.217391304347826,17
1,3,"6",310640.4162,0.24,345
1,3,"6",310640.4162,0.217391304347826,260
1,3,"6",310640.4162,0.238095238095238,248
1,3,"6",310640.4162,0.227272727272727,236
1,3,"6",310640.4162,0.217391304347826,564
1,3,"6",310640.4162,0.304347826086957,309
1,3,"6",310640.4162,0.304347826086957,637
1,3,"6",310640.4162,0.208333333333333,297
1,3,"6",310640.4162,0.217391304347826,285
1,3,"6",310640.4162,0.217391304347826,273
1,3,"6",310640.4162,0.166666666666667,601
1,3,"6",310640.4162,0.217391304347826,261
1,3,"6",310640.4162,0.227272727272727,249
1,3,"6",310640.4162,0.136363636363636,237
1,3,"6",310640.4162,0.166666666666667,565
1,3,"6",310640.4162,0.125,310
1,3,"6",310640.4162,0.260869565217391,638
1,3,"6",310640.4162,0.166666666666667,298
1,3,"6",310640.4162,0.291666666666667,286
1,3,"6",310640.4162,0.272727272727273,274
1,3,"6",310640.4162,0.363636363636364,602
1,3,"6",310640.4162,0.347826086956522,262
1,3,"6",310640.4162,0.285714285714286,250
1,3,"6",310640.4162,0.363636363636364,238
1,3,"6",310640.4162,0.173913043478261,566
1,3,"6",310640.4162,0.12,311
1,3,"6",310640.4162,0.25,639
1,3,"6",310640.4162,0.260869565217391,299
1,3,"6",310640.4162,0.272727272727273,287
1,3,"6",310640.4162,0.227272727272727,275
1,3,"6",310640.4162,0.173913043478261,603
1,3,"6",310640.4162,0.173913043478261,263
1,3,"6",310640.4162,0.208333333333333,251
1,3,"6",310640.4162,0.333333333333333,239
1,3,"6",310640.4162,0.125,567
1,3,"6",310640.4162,0.217391304347826,312
1,3,"6",310640.4162,0.25,640
1,3,"6",310640.4162,0.208333333333333,300
1,3,"6",310640.4162,0.125,288
1,3,"6",310640.4162,0.272727272727273,276
1,3,"6",310640.4162,0.28,604
1,3,"6",310640.4162,0.333333333333333,264
1,3,"6",310640.4162,0.16,252
1,3,"6",310640.4162,0.217391304347826,240
1,3,"6",310640.4162,0.24,568
1,3,"6",310640.4162,0.217391304347826,313
1,3,"6",310640.4162,0.227272727272727,641
1,3,"6",310640.4162,0.173913043478261,301
1,3,"6",310640.4162,0.272727272727273,289
1,3,"6",310640.4162,0.260869565217391,277
1,3,"6",310640.4162,0.2,605
1,3,"6",310640.4162,0.318181818181818,265
1,3,"6",310640.4162,0.0833333333333333,253
1,3,"6",310640.4162,0.173913043478261,241
1,3,"6",310640.4162,0.272727272727273,569
1,3,"6",310640.4162,0.217391304347826,314
1,3,"6",310640.4162,0.272727272727273,642
1,3,"6",310640.4162,0.227272727272727,302
1,3,"6",310640.4162,0.173913043478261,290
1,3,"6",310640.4162,0.208333333333333,278
1,3,"6",310640.4162,0.380952380952381,606
1,3,"6",310640.4162,0.2,266
1,3,"6",310640.4162,0.238095238095238,254
1,3,"6",310640.4162,0.227272727272727,242
1,3,"6",310640.4162,0.24,570
1,3,"6",310640.4162,0.217391304347826,315
1,3,"6",310640.4162,0.25,643
1,3,"6",310640.4162,0.347826086956522,303
1,3,"6",310640.4162,0.181818181818182,291
1,3,"6",310640.4162,0.285714285714286,279
1,3,"6",310640.4162,0.181818181818182,607
1,3,"6",310640.4162,0.3,267
1,3,"6",310640.4162,0.25,255
1,3,"6",310640.4162,0.217391304347826,243
1,3,"6",310640.4162,0.35,571
1,3,"6",310640.4162,0.260869565217391,316
1,3,"6",310640.4162,0.16,644
1,3,"6",310640.4162,0.260869565217391,304
1,3,"6",310640.4162,0.217391304347826,292
1,3,"6",310640.4162,0.238095238095238,280
1,3,"6",310640.4162,0.181818181818182,608
1,3,"6",310640.4162,0.238095238095238,268
1,3,"6",310640.4162,0.318181818181818,256
1,3,"6",310640.4162,0.260869565217391,244
1,3,"6",310640.4162,0.24,572
1,3,"6",310640.4162,0.230769230769231,317
1,3,"6",310640.4162,0.136363636363636,645
1,3,"6",310640.4162,0.238095238095238,305
1,3,"6",310640.4162,0.125,293
1,3,"6",310640.4162,0.24,281
1,3,"6",310640.4162,0.363636363636364,609
1,3,"6",310640.4162,0.333333333333333,269
1,3,"6",310640.4162,0.166666666666667,257
1,3,"6",310640.4162,0.238095238095238,245
1,3,"6",310640.4162,0.24,573
1,3,"6",310640.4162,0.142857142857143,318
1,3,"6",310640.4162,0.208333333333333,646
1,3,"6",310640.4162,0.227272727272727,306
1,3,"6",310640.4162,0.217391304347826,294
1,3,"6",310640.4162,0.208333333333333,282
1,3,"6",310640.4162,0.173913043478261,610
1,3,"6",310640.4162,0.217391304347826,270
1,3,"6",310640.4162,0.272727272727273,258
1,3,"6",310640.4162,0.318181818181818,246
1,3,"6",310640.4162,0.238095238095238,574
1,3,"6",310640.4162,0.166666666666667,319
1,3,"6",310640.4162,0.217391304347826,647
1,3,"6",310640.4162,0.208333333333333,307
1,3,"6",310640.4162,0.333333333333333,295
1,3,"6",310640.4162,0.25,283
1,3,"6",310640.4162,0.208333333333333,611
1,3,"6",310640.4162,0.272727272727273,271
1,3,"6",310640.4162,0.272727272727273,259
1,3,"6",310640.4162,0.227272727272727,247
1,3,"6",310640.4162,0.125,575
1,3,"6",310640.4162,0.166666666666667,320
1,3,"6",310640.4162,0.153846153846154,648
1,3,"6",310640.4162,0.238095238095238,308
1,3,"6",310640.4162,0.272727272727273,296
1,3,"6",310640.4162,0.181818181818182,284
1,3,"6",310640.4162,0.173913043478261,612
1,3,"6",310640.4162,0.318181818181818,272
1,3,"6",310640.4162,0.181818181818182,600
1,3,"6",310640.4162,0.16,588
1,3,"6",310640.4162,0.208333333333333,576
1,3,"6",310640.4162,0.148148148148148,321
1,3,"6",310640.4162,0.269230769230769,649
1,3,"6",310640.4162,0.227272727272727,614
1,3,"6",310640.4162,0.192307692307692,579
1,3,"6",310640.4162,0.19047619047619,625
1,3,"6",310640.4162,0.166666666666667,613
1,3,"6",310640.4162,0.208333333333333,578
1,3,"6",310640.4162,0.12,323
1,3,"6",310640.4162,0.227272727272727,589
1,3,"6",310640.4162,0.19047619047619,577
1,3,"6",310640.4162,0.227272727272727,322
1,3,"6",310640.4162,0.208333333333333,650
1,3,"6",310640.4162,0.19047619047619,615
1,3,"6",310640.4162,0.24,580
1,3,"6",310640.4162,0.19047619047619,626
1,3,"6",310640.4162,0.16,591
1,3,"6",310640.4162,0.227272727272727,618
1,3,"6",310640.4162,0.217391304347826,324
1,3,"6",310640.4162,0.166666666666667,590
1,3,"6",310640.4162,0.217391304347826,617
1,3,"6",310640.4162,0.272727272727273,582
1,3,"6",310640.4162,0.2,651
1,3,"6",310640.4162,0.260869565217391,616
1,3,"6",310640.4162,0.222222222222222,581
1,3,"6",310640.4162,0.217391304347826,627
1,3,"6",310640.4162,0.16,592
1,3,"6",310640.4162,0.227272727272727,619
1,3,"6",310640.4162,0.136363636363636,325
1,3,"6",310640.4162,0.25,653
1,3,"6",310640.4162,0.227272727272727,595
1,3,"6",310640.4162,0.260869565217391,583
1,3,"6",310640.4162,0.181818181818182,652
1,3,"6",310640.4162,0.24,594
1,3,"6",310640.4162,0.227272727272727,621
1,3,"6",310640.4162,0.19047619047619,628
1,3,"6",310640.4162,0.318181818181818,593
1,3,"6",310640.4162,0.333333333333333,620
1,3,"6",310640.4162,0.217391304347826,326
1,3,"6",310640.4162,0.16,654
1,3,"6",310640.4162,0.238095238095238,596
1,3,"6",310640.4162,0.25,584
1,3,"6",310640.4162,0.130434782608696,630
1,3,"6",310640.4162,0.285714285714286,634
1,3,"6",310640.4162,0.259259259259259,622
1,3,"6",310640.4162,0.153846153846154,629
1,3,"6",310640.4162,0.227272727272727,656
1,3,"6",310640.4162,0.181818181818182,598
1,3,"6",310640.4162,0.260869565217391,327
1,3,"6",310640.4162,0.318181818181818,655
1,3,"6",310640.4162,0.173913043478261,597
1,3,"6",310640.4162,0.260869565217391,585
1,3,"6",310640.4162,0.260869565217391,631
1,3,"6",310640.4162,0.304347826086957,635
1,3,"6",310640.4162,0.208333333333333,623
1,3,"6",310640.4162,0.181818181818182,633
1,3,"6",310640.4162,0.217391304347826,624
1,3,"6",310640.4162,0.173913043478261,599
1,3,"6",310640.4162,0.173913043478261,328
1,3,"6",310640.4162,0.217391304347826,636
1,3,"6",310640.4162,0.260869565217391,586
1,3,"6",310640.4162,0.285714285714286,632
1,3,"6",310640.4162,0.192307692307692,587
1,3,"2",310640.4162,0.166666666666667,455
1,3,"2",310640.4162,0.238095238095238,674
1,3,"2",310640.4162,0.2,915
1,3,"2",310640.4162,0.227272727272727,912
1,3,"2",310640.4162,0.260869565217391,916
1,3,"2",310640.4162,0.272727272727273,456
1,3,"2",310640.4162,0.238095238095238,676
1,3,"2",310640.4162,0.173913043478261,467
1,3,"2",310640.4162,0.208333333333333,687
1,3,"2",310640.4162,0.137931034482759,675
1,3,"2",310640.4162,0.25,914
1,3,"2",310640.4162,0.24,686
1,3,"2",310640.4162,0.166666666666667,458
1,3,"2",310640.4162,0.333333333333333,913
1,3,"2",310640.4162,0.142857142857143,917
1,3,"2",310640.4162,0.260869565217391,457
1,3,"2",310640.4162,0.28,677
1,3,"2",310640.4162,0.380952380952381,468
1,3,"2",310640.4162,0.136363636363636,688
1,3,"2",310640.4162,0.260869565217391,460
1,3,"2",310640.4162,0.304347826086957,699
1,3,"2",310640.4162,0.2,919
1,3,"2",310640.4162,0.192307692307692,459
1,3,"2",310640.4162,0.12,698
1,3,"2",310640.4162,0.166666666666667,918
1,3,"2",310640.4162,0.260869565217391,690
1,3,"2",310640.4162,0.0833333333333333,678
1,3,"2",310640.4162,0.181818181818182,469
1,3,"2",310640.4162,0.208333333333333,689
1,3,"2",310640.4162,0.227272727272727,461
1,3,"2",310640.4162,0.260869565217391,700
1,3,"2",310640.4162,0.227272727272727,920
1,3,"2",310640.4162,0.227272727272727,692
1,3,"2",310640.4162,0.181818181818182,680
1,3,"2",310640.4162,0.25,471
1,3,"2",310640.4162,0.217391304347826,691
1,3,"2",310640.4162,0.227272727272727,679
1,3,"2",310640.4162,0.217391304347826,470
1,3,"2",310640.4162,0.217391304347826,922
1,3,"2",310640.4162,0.227272727272727,462
1,3,"2",310640.4162,0.181818181818182,701
1,3,"2",310640.4162,0.25,921
1,3,"2",310640.4162,0.25,693
1,3,"2",310640.4162,0.285714285714286,681
1,3,"2",310640.4162,0.24,472
1,3,"2",310640.4162,0.227272727272727,924
1,3,"2",310640.4162,0.217391304347826,159
1,3,"2",310640.4162,0.25,703
1,3,"2",310640.4162,0.227272727272727,923
1,3,"2",310640.4162,0.208333333333333,463
1,3,"2",310640.4162,0.208333333333333,702
1,3,"2",310640.4162,0.347826086956522,474
1,3,"2",310640.4162,0.208333333333333,694
1,3,"2",310640.4162,0.230769230769231,682
1,3,"2",310640.4162,0.333333333333333,473
1,3,"2",310640.4162,0.208333333333333,925
1,3,"2",310640.4162,0.181818181818182,160
1,3,"2",310640.4162,0.304347826086957,704
1,3,"2",310640.4162,0.173913043478261,476
1,3,"2",310640.4162,0.217391304347826,464
1,3,"2",310640.4162,0.260869565217391,147
1,3,"2",310640.4162,0.25,475
1,3,"2",310640.4162,0.24,695
1,3,"2",310640.4162,0.260869565217391,683
1,3,"2",310640.4162,0.227272727272727,706
1,3,"2",310640.4162,0.272727272727273,926
1,3,"2",310640.4162,0.208333333333333,161
1,3,"2",310640.4162,0.260869565217391,705
1,3,"2",310640.4162,0.291666666666667,477
1,3,"2",310640.4162,0.318181818181818,465
1,3,"2",310640.4162,0.166666666666667,148
1,3,"2",310640.4162,0.272727272727273,708
1,3,"2",310640.4162,0.208333333333333,696
1,3,"2",310640.4162,0.35,684
1,3,"2",310640.4162,0.238095238095238,707
1,3,"2",310640.4162,0.125,927
1,3,"2",310640.4162,0.166666666666667,162
1,3,"2",310640.4162,0.125,150
1,3,"2",310640.4162,0.25,478
1,3,"2",310640.4162,0.238095238095238,466
1,3,"2",310640.4162,0.304347826086957,149
1,3,"2",310640.4162,0.227272727272727,709
1,3,"2",310640.4162,0.304347826086957,697
1,3,"2",310640.4162,0.285714285714286,685
1,3,"2",310640.4162,0.217391304347826,673
1,3,"2",310640.4162,0.25,928
