"layer_from","layer_to","module","mean_distance","turnover","trial"
1,3,"10",244280.590775,0.166666666666667,976
1,3,"10",244280.590775,0.0476190476190476,467
1,3,"10",244280.590775,0.222222222222222,953
1,3,"10",244280.590775,0.181818181818182,872
1,3,"10",244280.590775,0.0909090909090909,606
1,3,"10",244280.590775,0.0909090909090909,982
1,3,"10",244280.590775,0.238095238095238,16
1,3,"10",244280.590775,0.125,311
1,3,"10",244280.590775,0.222222222222222,450
1,3,"10",244280.590775,0.285714285714286,988
1,3,"10",244280.590775,0.12,855
1,3,"10",244280.590775,0.24,589
1,3,"10",244280.590775,0.210526315789474,832
1,3,"10",244280.590775,0.2,485
1,3,"10",244280.590775,0.0476190476190476,294
1,3,"10",244280.590775,0.208333333333333,728
1,3,"10",244280.590775,0.3,971
1,3,"10",244280.590775,0.08,838
1,3,"10",244280.590775,0.1,624
1,3,"10",244280.590775,0.208333333333333,815
1,3,"10",244280.590775,0.19047619047619,34
1,3,"10",244280.590775,0.181818181818182,977
1,3,"10",244280.590775,0.210526315789474,468
1,3,"10",244280.590775,0.142857142857143,954
1,3,"10",244280.590775,0.19047619047619,873
1,3,"10",244280.590775,0.0952380952380952,607
1,3,"10",244280.590775,0.105263157894737,983
1,3,"10",244280.590775,0.263157894736842,17
1,3,"10",244280.590775,0.111111111111111,312
1,3,"10",244280.590775,0.142857142857143,451
1,3,"10",244280.590775,0.0869565217391304,989
1,3,"10",244280.590775,0.142857142857143,856
1,3,"10",244280.590775,0.136363636363636,590
1,3,"10",244280.590775,0,833
1,3,"10",244280.590775,0.260869565217391,486
1,3,"10",244280.590775,0.0384615384615385,295
1,3,"10",244280.590775,0.260869565217391,729
1,3,"10",244280.590775,0.1,972
1,3,"10",244280.590775,0.19047619047619,839
1,3,"10",244280.590775,0.0454545454545455,625
1,3,"10",244280.590775,0.0416666666666667,301
1,3,"10",244280.590775,0.0833333333333333,35
1,3,"10",244280.590775,0.192307692307692,978
1,3,"10",244280.590775,0.304347826086957,469
1,3,"10",244280.590775,0.0769230769230769,955
1,3,"10",244280.590775,0.130434782608696,874
1,3,"10",244280.590775,0.15,608
1,3,"10",244280.590775,0.166666666666667,527
1,3,"10",244280.590775,0.0952380952380952,18
1,3,"10",244280.590775,0.285714285714286,313
1,3,"10",244280.590775,0.130434782608696,452
1,3,"10",244280.590775,0.15,990
1,3,"10",244280.590775,0.388888888888889,857
1,3,"10",244280.590775,0.0869565217391304,591
1,3,"10",244280.590775,0.105263157894737,76
1,3,"10",244280.590775,0.12,487
1,3,"10",244280.590775,0.1,296
1,3,"10",244280.590775,0.0833333333333333,730
1,3,"10",244280.590775,0.111111111111111,163
1,3,"10",244280.590775,0.2,840
1,3,"10",244280.590775,0.19047619047619,493
1,3,"10",244280.590775,0.142857142857143,302
1,3,"10",244280.590775,0.136363636363636,36
1,3,"10",244280.590775,0.181818181818182,522
1,3,"10",244280.590775,0.19047619047619,227
1,3,"10",244280.590775,0.142857142857143,499
1,3,"10",244280.590775,0.2,875
1,3,"10",244280.590775,0.263157894736842,609
1,3,"10",244280.590775,0.0555555555555556,528
1,3,"10",244280.590775,0.3,505
1,3,"10",244280.590775,0.19047619047619,71
1,3,"10",244280.590775,0.2,453
1,3,"10",244280.590775,0.0909090909090909,991
1,3,"10",244280.590775,0.277777777777778,858
1,3,"10",244280.590775,0.277777777777778,158
1,3,"10",244280.590775,0.136363636363636,77
1,3,"10",244280.590775,0.08,488
1,3,"10",244280.590775,0.0454545454545455,297
1,3,"10",244280.590775,0.25,731
1,3,"10",244280.590775,0.0384615384615385,164
1,3,"10",244280.590775,0.166666666666667,841
1,3,"10",244280.590775,0.291666666666667,494
1,3,"10",244280.590775,0.16,303
1,3,"10",244280.590775,0.0434782608695652,37
1,3,"10",244280.590775,0.0434782608695652,523
1,3,"10",244280.590775,0.19047619047619,228
1,3,"10",244280.590775,0.0769230769230769,500
1,3,"10",244280.590775,0.0476190476190476,876
1,3,"10",244280.590775,0.217391304347826,610
1,3,"10",244280.590775,0.19047619047619,529
1,3,"10",244280.590775,0.181818181818182,506
1,3,"10",244280.590775,0.2,72
1,3,"10",244280.590775,0.25,454
1,3,"10",244280.590775,0.166666666666667,992
1,3,"10",244280.590775,0.263157894736842,859
1,3,"10",244280.590775,0.1,159
1,3,"10",244280.590775,0.12,78
1,3,"10",244280.590775,0.0740740740740741,489
1,3,"10",244280.590775,0.142857142857143,298
1,3,"10",244280.590775,0.318181818181818,732
1,3,"10",244280.590775,0.0384615384615385,165
1,3,"10",244280.590775,0.15,842
1,3,"10",244280.590775,0.136363636363636,495
1,3,"10",244280.590775,0.210526315789474,304
1,3,"10",244280.590775,0.0909090909090909,38
1,3,"10",244280.590775,0.185185185185185,524
1,3,"10",244280.590775,0.210526315789474,229
1,3,"10",244280.590775,0.260869565217391,501
1,3,"10",244280.590775,0.166666666666667,877
1,3,"10",244280.590775,0.142857142857143,611
1,3,"10",244280.590775,0.173913043478261,530
1,3,"10",244280.590775,0.2,507
1,3,"10",244280.590775,0.238095238095238,73
1,3,"10",244280.590775,0.260869565217391,455
1,3,"10",244280.590775,0.16,993
1,3,"10",244280.590775,0.318181818181818,860
1,3,"10",244280.590775,0.230769230769231,160
1,3,"10",244280.590775,0.15,79
1,3,"10",244280.590775,0.0909090909090909,490
1,3,"10",244280.590775,0.2,299
1,3,"10",244280.590775,0.15,733
1,3,"10",244280.590775,0.166666666666667,166
1,3,"10",244280.590775,0.0454545454545455,843
1,3,"10",244280.590775,0,496
1,3,"10",244280.590775,0.208333333333333,305
1,3,"10",244280.590775,0.2,39
1,3,"10",244280.590775,0.0909090909090909,525
1,3,"10",244280.590775,0.277777777777778,230
1,3,"10",244280.590775,0.1,502
1,3,"10",244280.590775,0.173913043478261,878
1,3,"10",244280.590775,0.238095238095238,612
1,3,"10",244280.590775,0.25,531
1,3,"10",244280.590775,0.142857142857143,508
1,3,"10",244280.590775,0.285714285714286,74
1,3,"10",244280.590775,0.0909090909090909,456
1,3,"10",244280.590775,0.0869565217391304,994
1,3,"10",244280.590775,0.08,861
1,3,"10",244280.590775,0.181818181818182,161
1,3,"10",244280.590775,0.04,80
1,3,"10",244280.590775,0.173913043478261,491
1,3,"10",244280.590775,0.285714285714286,300
1,3,"10",244280.590775,0.2,734
1,3,"10",244280.590775,0.2,167
1,3,"10",244280.590775,0.0909090909090909,844
1,3,"10",244280.590775,0.136363636363636,497
1,3,"10",244280.590775,0.08,306
1,3,"10",244280.590775,0.136363636363636,40
1,3,"10",244280.590775,0.260869565217391,526
1,3,"10",244280.590775,0.166666666666667,231
1,3,"10",244280.590775,0.2,503
1,3,"10",244280.590775,0.166666666666667,879
1,3,"10",244280.590775,0.266666666666667,613
1,3,"10",244280.590775,0.15,532
1,3,"10",244280.590775,0.111111111111111,509
1,3,"10",244280.590775,0.0909090909090909,75
1,3,"10",244280.590775,0.173913043478261,457
1,3,"10",244280.590775,0.19047619047619,995
1,3,"10",244280.590775,0.125,862
1,3,"10",244280.590775,0.0454545454545455,162
1,3,"10",244280.590775,0.25,81
1,3,"10",244280.590775,0.19047619047619,492
1,3,"10",244280.590775,0.157894736842105,58
1,3,"10",244280.590775,0.217391304347826,735
1,3,"10",244280.590775,0.05,168
1,3,"10",244280.590775,0.181818181818182,845
1,3,"10",244280.590775,0.217391304347826,498
1,3,"10",244280.590775,0.238095238095238,64
1,3,"10",244280.590775,0.0454545454545455,41
1,3,"10",244280.590775,0.227272727272727,255
1,3,"10",244280.590775,0.16,232
1,3,"10",244280.590775,0.208333333333333,504
1,3,"10",244280.590775,0.238095238095238,880
1,3,"10",244280.590775,0.19047619047619,614
1,3,"10",244280.590775,0.1,533
1,3,"10",244280.590775,0.227272727272727,510
1,3,"10",244280.590775,0.230769230769231,776
1,3,"10",244280.590775,0.260869565217391,458
1,3,"10",244280.590775,0.0952380952380952,996
1,3,"10",244280.590775,0.0476190476190476,863
1,3,"10",244280.590775,0.2,516
1,3,"10",244280.590775,0.25,82
1,3,"10",244280.590775,0.05,221
1,3,"10",244280.590775,0.142857142857143,59
1,3,"10",244280.590775,0.0588235294117647,736
1,3,"10",244280.590775,0.136363636363636,250
1,3,"10",244280.590775,0.15,846
1,3,"10",244280.590775,0.307692307692308,765
1,3,"10",244280.590775,0.166666666666667,65
1,3,"10",244280.590775,0.35,42
1,3,"10",244280.590775,0.0869565217391304,256
1,3,"10",244280.590775,0.238095238095238,233
1,3,"10",244280.590775,0.130434782608696,771
1,3,"10",244280.590775,0.1,881
1,3,"10",244280.590775,0.263157894736842,615
1,3,"10",244280.590775,0.285714285714286,534
1,3,"10",244280.590775,0.142857142857143,511
1,3,"10",244280.590775,0.0588235294117647,777
1,3,"10",244280.590775,0.222222222222222,459
1,3,"10",244280.590775,0.208333333333333,997
1,3,"10",244280.590775,0.285714285714286,864
1,3,"10",244280.590775,0.15,517
1,3,"10",244280.590775,0.153846153846154,83
1,3,"10",244280.590775,0.1,222
1,3,"10",244280.590775,0.0952380952380952,60
1,3,"10",244280.590775,0.25,737
1,3,"10",244280.590775,0.0869565217391304,251
1,3,"10",244280.590775,0.136363636363636,847
1,3,"10",244280.590775,0.15,766
1,3,"10",244280.590775,0.208333333333333,66
1,3,"10",244280.590775,0.347826086956522,43
1,3,"10",244280.590775,0.208333333333333,257
1,3,"10",244280.590775,0.333333333333333,234
1,3,"10",244280.590775,0.227272727272727,772
1,3,"10",244280.590775,0.210526315789474,882
1,3,"10",244280.590775,0.142857142857143,616
1,3,"10",244280.590775,0.304347826086957,535
1,3,"10",244280.590775,0.16,512
1,3,"10",244280.590775,0.142857142857143,778
1,3,"10",244280.590775,0.181818181818182,460
1,3,"10",244280.590775,0.15,998
1,3,"10",244280.590775,0.16,865
1,3,"10",244280.590775,0.176470588235294,518
1,3,"10",244280.590775,0.15,84
1,3,"10",244280.590775,0.230769230769231,223
1,3,"10",244280.590775,0.173913043478261,61
1,3,"10",244280.590775,0.0869565217391304,738
1,3,"10",244280.590775,0.2,252
1,3,"10",244280.590775,0.181818181818182,848
1,3,"10",244280.590775,0.166666666666667,767
1,3,"10",244280.590775,0.227272727272727,67
1,3,"10",244280.590775,0.238095238095238,44
1,3,"10",244280.590775,0.111111111111111,258
1,3,"10",244280.590775,0.227272727272727,235
1,3,"10",244280.590775,0.173913043478261,773
1,3,"10",244280.590775,0.142857142857143,883
1,3,"10",244280.590775,0.105263157894737,617
1,3,"10",244280.590775,0.15,536
1,3,"10",244280.590775,0.210526315789474,513
1,3,"10",244280.590775,0.1,779
1,3,"10",244280.590775,0.19047619047619,461
1,3,"10",244280.590775,0.130434782608696,999
1,3,"10",244280.590775,0.227272727272727,866
1,3,"10",244280.590775,0.08,519
1,3,"10",244280.590775,0.1,85
1,3,"10",244280.590775,0.0454545454545455,224
1,3,"10",244280.590775,0.227272727272727,62
1,3,"10",244280.590775,0.115384615384615,739
1,3,"10",244280.590775,0.136363636363636,253
1,3,"10",244280.590775,0.173913043478261,849
1,3,"10",244280.590775,0.130434782608696,768
1,3,"10",244280.590775,0.24,68
1,3,"10",244280.590775,0.1,45
1,3,"10",244280.590775,0.166666666666667,259
1,3,"10",244280.590775,0.157894736842105,236
1,3,"10",244280.590775,0.178571428571429,774
1,3,"10",244280.590775,0.272727272727273,884
1,3,"10",244280.590775,0.2,618
1,3,"10",244280.590775,0.178571428571429,537
1,3,"10",244280.590775,0.0833333333333333,514
1,3,"10",244280.590775,0.142857142857143,780
1,3,"10",244280.590775,0.166666666666667,462
1,3,"10",244280.590775,0.15,1000
1,3,"10",244280.590775,0.208333333333333,867
1,3,"10",244280.590775,0.0833333333333333,520
1,3,"10",244280.590775,0.181818181818182,86
1,3,"10",244280.590775,0.0769230769230769,225
1,3,"10",244280.590775,0.136363636363636,63
1,3,"10",244280.590775,0.235294117647059,740
1,3,"10",244280.590775,0.130434782608696,254
1,3,"10",244280.590775,0,850
1,3,"10",244280.590775,0.0869565217391304,769
1,3,"10",244280.590775,0.217391304347826,69
1,3,"10",244280.590775,0.0526315789473684,46
1,3,"10",244280.590775,0,260
1,3,"10",244280.590775,0.0714285714285714,237
1,3,"10",244280.590775,0.08,775
1,3,"10",244280.590775,0.192307692307692,885
1,3,"10",244280.590775,0.130434782608696,619
1,3,"10",244280.590775,0.260869565217391,538
1,3,"10",244280.590775,0.208333333333333,515
1,3,"10",244280.590775,0.272727272727273,781
1,3,"10",244280.590775,0.2,220
1,3,"10",244280.590775,0.208333333333333,758
1,3,"10",244280.590775,0.12,868
1,3,"10",244280.590775,0.238095238095238,521
1,3,"10",244280.590775,0.269230769230769,87
1,3,"10",244280.590775,0.136363636363636,226
1,3,"10",244280.590775,0.238095238095238,764
1,3,"10",244280.590775,0.111111111111111,741
1,3,"10",244280.590775,0.130434782608696,116
1,3,"10",244280.590775,0.173913043478261,851
1,3,"10",244280.590775,0.173913043478261,770
1,3,"10",244280.590775,0.136363636363636,70
1,3,"10",244280.590775,0.347826086956522,47
1,3,"10",244280.590775,0.166666666666667,261
1,3,"10",244280.590775,0.0952380952380952,238
1,3,"10",244280.590775,0.181818181818182,151
1,3,"10",244280.590775,0.15,886
1,3,"10",244280.590775,0.166666666666667,53
1,3,"10",244280.590775,0.15,539
1,3,"10",244280.590775,0,244
1,3,"10",244280.590775,0.16,157
1,3,"10",244280.590775,0.181818181818182,892
1,3,"10",244280.590775,0.166666666666667,759
1,3,"10",244280.590775,0.238095238095238,921
1,3,"10",244280.590775,0.19047619047619,111
1,3,"10",244280.590775,0.315789473684211,88
1,3,"10",244280.590775,0.3,898
1,3,"10",244280.590775,0.0869565217391304,90
1,3,"10",244280.590775,0.0952380952380952,742
1,3,"10",244280.590775,0.173913043478261,117
1,3,"10",244280.590775,0.0833333333333333,904
1,3,"10",244280.590775,0.181818181818182,146
1,3,"10",244280.590775,0.142857142857143,557
1,3,"10",244280.590775,0.0555555555555556,48
1,3,"10",244280.590775,0.157894736842105,559
1,3,"10",244280.590775,0.238095238095238,239
1,3,"10",244280.590775,0.0952380952380952,152
1,3,"10",244280.590775,0.166666666666667,887
1,3,"10",244280.590775,0.2,54
1,3,"10",244280.590775,0.142857142857143,540
1,3,"10",244280.590775,0.103448275862069,245
1,3,"10",244280.590775,0.178571428571429,542
1,3,"10",244280.590775,0.25,893
1,3,"10",244280.590775,0.16,760
1,3,"10",244280.590775,0.166666666666667,922
1,3,"10",244280.590775,0.24,112
1,3,"10",244280.590775,0.08,89
1,3,"10",244280.590775,0.0476190476190476,899
1,3,"10",244280.590775,0.157894736842105,91
1,3,"10",244280.590775,0.263157894736842,743
1,3,"10",244280.590775,0.285714285714286,118
1,3,"10",244280.590775,0.16,905
1,3,"10",244280.590775,0.130434782608696,147
1,3,"10",244280.590775,0.0952380952380952,558
1,3,"10",244280.590775,0.227272727272727,49
1,3,"10",244280.590775,0.111111111111111,560
1,3,"10",244280.590775,0.238095238095238,240
1,3,"10",244280.590775,0.227272727272727,153
1,3,"10",244280.590775,0.0869565217391304,888
1,3,"10",244280.590775,0.315789473684211,55
1,3,"10",244280.590775,0.142857142857143,541
1,3,"10",244280.590775,0.2,246
1,3,"10",244280.590775,0.181818181818182,543
1,3,"10",244280.590775,0,894
1,3,"10",244280.590775,0.105263157894737,761
1,3,"10",244280.590775,0.125,923
1,3,"10",244280.590775,0.103448275862069,113
1,3,"10",244280.590775,0.227272727272727,925
1,3,"10",244280.590775,0.0869565217391304,900
1,3,"10",244280.590775,0.125,92
1,3,"10",244280.590775,0.111111111111111,744
1,3,"10",244280.590775,0.19047619047619,119
1,3,"10",244280.590775,0.19047619047619,906
1,3,"10",244280.590775,0.0952380952380952,148
1,3,"10",244280.590775,0.05,908
1,3,"10",244280.590775,0.166666666666667,50
1,3,"10",244280.590775,0.19047619047619,561
1,3,"10",244280.590775,0.142857142857143,241
1,3,"10",244280.590775,0.210526315789474,154
1,3,"10",244280.590775,0.0666666666666667,889
1,3,"10",244280.590775,0.105263157894737,56
1,3,"10",244280.590775,0.2,891
1,3,"10",244280.590775,0.166666666666667,247
1,3,"10",244280.590775,0.238095238095238,544
1,3,"10",244280.590775,0.25,895
1,3,"10",244280.590775,0.15,762
1,3,"10",244280.590775,0.25,924
1,3,"10",244280.590775,0.181818181818182,114
1,3,"10",244280.590775,0.2,926
1,3,"10",244280.590775,0.19047619047619,901
1,3,"10",244280.590775,0.238095238095238,93
1,3,"10",244280.590775,0.15,745
1,3,"10",244280.590775,0.210526315789474,120
1,3,"10",244280.590775,0.260869565217391,907
1,3,"10",244280.590775,0.173913043478261,149
1,3,"10",244280.590775,0.166666666666667,909
1,3,"10",244280.590775,0.142857142857143,51
1,3,"10",244280.590775,0.130434782608696,562
1,3,"10",244280.590775,0.260869565217391,242
1,3,"10",244280.590775,0.157894736842105,155
1,3,"10",244280.590775,0.173913043478261,890
1,3,"10",244280.590775,0.130434782608696,57
1,3,"10",244280.590775,0.235294117647059,568
1,3,"10",244280.590775,0.25,248
1,3,"10",244280.590775,0.0909090909090909,545
1,3,"10",244280.590775,0.222222222222222,896
1,3,"10",244280.590775,0.181818181818182,763
1,3,"10",244280.590775,0.0454545454545455,140
1,3,"10",244280.590775,0.105263157894737,115
1,3,"10",244280.590775,0.210526315789474,927
1,3,"10",244280.590775,0.227272727272727,902
1,3,"10",244280.590775,0.130434782608696,94
1,3,"10",244280.590775,0,746
1,3,"10",244280.590775,0.222222222222222,121
1,3,"10",244280.590775,0.32,748
1,3,"10",244280.590775,0.0952380952380952,150
1,3,"10",244280.590775,0.368421052631579,910
1,3,"10",244280.590775,0.166666666666667,52
1,3,"10",244280.590775,0.272727272727273,563
1,3,"10",244280.590775,0.136363636363636,243
1,3,"10",244280.590775,0.304347826086957,156
1,3,"10",244280.590775,0.157894736842105,916
1,3,"10",244280.590775,0.181818181818182,133
1,3,"10",244280.590775,0.173913043478261,569
1,3,"10",244280.590775,0.136363636363636,249
1,3,"10",244280.590775,0.157894736842105,546
1,3,"10",244280.590775,0.16,897
1,3,"10",244280.590775,0.166666666666667,139
1,3,"10",244280.590775,0.173913043478261,141
1,3,"10",244280.590775,0.105263157894737,550
1,3,"10",244280.590775,0.1,928
1,3,"10",244280.590775,0.19047619047619,903
1,3,"10",244280.590775,0.157894736842105,95
1,3,"10",244280.590775,0.12,747
1,3,"10",244280.590775,0.166666666666667,122
1,3,"10",244280.590775,0.15,749
1,3,"10",244280.590775,0.0869565217391304,99
1,3,"10",244280.590775,0.125,911
1,3,"10",244280.590775,0.130434782608696,753
1,3,"10",244280.590775,0.125,564
1,3,"10",244280.590775,0.157894736842105,915
1,3,"10",244280.590775,0.173913043478261,566
1,3,"10",244280.590775,0.181818181818182,917
1,3,"10",244280.590775,0.192307692307692,134
1,3,"10",244280.590775,0.0952380952380952,570
1,3,"10",244280.590775,0.19047619047619,136
1,3,"10",244280.590775,0.0869565217391304,547
1,3,"10",244280.590775,0.2,138
1,3,"10",244280.590775,0.0454545454545455,549
1,3,"10",244280.590775,0.111111111111111,142
1,3,"10",244280.590775,0.1,551
1,3,"10",244280.590775,0.136363636363636,929
1,3,"10",244280.590775,0.2,553
1,3,"10",244280.590775,0.2,96
1,3,"10",244280.590775,0.166666666666667,555
1,3,"10",244280.590775,0.19047619047619,98
1,3,"10",244280.590775,0.0434782608695652,750
1,3,"10",244280.590775,0.173913043478261,100
1,3,"10",244280.590775,0.130434782608696,912
1,3,"10",244280.590775,0.181818181818182,754
1,3,"10",244280.590775,0.0769230769230769,565
1,3,"10",244280.590775,0.3,756
1,3,"10",244280.590775,0.136363636363636,567
1,3,"10",244280.590775,0.130434782608696,918
1,3,"10",244280.590775,0.19047619047619,135
1,3,"10",244280.590775,0.2,571
1,3,"10",244280.590775,0.15,137
1,3,"10",244280.590775,0.142857142857143,548
1,3,"10",244280.590775,0.105263157894737,105
1,3,"10",244280.590775,0.173913043478261,757
1,3,"10",244280.590775,0,143
1,3,"10",244280.590775,0.3,552
1,3,"10",244280.590775,0.12,930
1,3,"10",244280.590775,0.2,554
1,3,"10",244280.590775,0.238095238095238,97
1,3,"10",244280.590775,0.166666666666667,556
1,3,"10",244280.590775,0.142857142857143,934
1,3,"10",244280.590775,0.157894736842105,751
1,3,"10",244280.590775,0.208333333333333,101
1,3,"10",244280.590775,0,913
1,3,"10",244280.590775,0.125,755
1,3,"10",244280.590775,0.0952380952380952,573
1,3,"10",244280.590775,0.263157894736842,933
1,3,"10",244280.590775,0.0909090909090909,107
1,3,"10",244280.590775,0.2,919
1,3,"10",244280.590775,0.166666666666667,109
1,3,"10",244280.590775,0.227272727272727,572
1,3,"10",244280.590775,0.142857142857143,914
1,3,"10",244280.590775,0.0833333333333333,104
1,3,"10",244280.590775,0.136363636363636,106
1,3,"10",244280.590775,0.130434782608696,131
1,3,"10",244280.590775,0.238095238095238,144
1,3,"10",244280.590775,0.227272727272727,920
1,3,"10",244280.590775,0.130434782608696,931
1,3,"10",244280.590775,0.0869565217391304,103
1,3,"10",244280.590775,0.238095238095238,130
1,3,"10",244280.590775,0.272727272727273,123
1,3,"10",244280.590775,0.181818181818182,935
1,3,"10",244280.590775,0.25,752
1,3,"10",244280.590775,0.136363636363636,102
1,3,"10",244280.590775,0.2,937
1,3,"10",244280.590775,0.0769230769230769,932
1,3,"10",244280.590775,0.136363636363636,127
1,3,"10",244280.590775,0.333333333333333,126
1,3,"10",244280.590775,0.130434782608696,108
1,3,"10",244280.590775,0.318181818181818,936
1,3,"10",244280.590775,0.130434782608696,110
1,3,"10",244280.590775,0.173913043478261,938
1,3,"10",244280.590775,0.125,128
1,3,"10",244280.590775,0.238095238095238,124
1,3,"10",244280.590775,0.210526315789474,132
1,3,"10",244280.590775,0.210526315789474,145
1,3,"10",244280.590775,0.0476190476190476,125
1,3,"10",244280.590775,0.16,129
1,4,"7",339381.7762,0.19047619047619,638
1,4,"7",339381.7762,0.15,639
1,4,"7",339381.7762,0.2,386
1,4,"7",339381.7762,0.111111111111111,500
1,4,"7",339381.7762,0.111111111111111,505
1,4,"7",339381.7762,0.269230769230769,663
1,4,"7",339381.7762,0.136363636363636,662
1,4,"7",339381.7762,0.130434782608696,661
1,4,"7",339381.7762,0.166666666666667,385
1,4,"7",339381.7762,0.153846153846154,664
1,4,"7",339381.7762,0.0869565217391304,387
1,4,"7",339381.7762,0.272727272727273,637
1,4,"7",339381.7762,0.12,506
1,4,"7",339381.7762,0.166666666666667,499
1,4,"7",339381.7762,0.0769230769230769,645
1,4,"7",339381.7762,0.137931034482759,377
1,4,"7",339381.7762,0.111111111111111,501
1,4,"7",339381.7762,0.0833333333333333,665
1,4,"7",339381.7762,0.0869565217391304,640
1,4,"7",339381.7762,0.125,644
1,4,"7",339381.7762,0.133333333333333,635
1,4,"7",339381.7762,0.0740740740740741,482
1,4,"7",339381.7762,0.208333333333333,646
1,4,"7",339381.7762,0.217391304347826,378
1,4,"7",339381.7762,0.08,632
1,4,"7",339381.7762,0.0740740740740741,389
1,4,"7",339381.7762,0.08,634
1,4,"7",339381.7762,0.136363636363636,391
1,4,"7",339381.7762,0.230769230769231,636
1,4,"7",339381.7762,0.0833333333333333,654
1,4,"7",339381.7762,0.0769230769230769,519
1,4,"7",339381.7762,0.24,388
1,4,"7",339381.7762,0,667
1,4,"7",339381.7762,0.181818181818182,507
1,4,"7",339381.7762,0.0833333333333333,660
1,4,"7",339381.7762,0.0769230769230769,392
1,4,"7",339381.7762,0.12,475
1,4,"7",339381.7762,0.166666666666667,502
1,4,"7",339381.7762,0.166666666666667,666
1,4,"7",339381.7762,0.12,641
1,4,"7",339381.7762,0.148148148148148,384
1,4,"7",339381.7762,0.111111111111111,508
1,4,"7",339381.7762,0.217391304347826,483
1,4,"7",339381.7762,0.111111111111111,647
1,4,"7",339381.7762,0.125,379
1,4,"7",339381.7762,0.0384615384615385,633
1,4,"7",339381.7762,0.0384615384615385,390
1,4,"7",339381.7762,0.222222222222222,383
1,4,"7",339381.7762,0.0952380952380952,516
1,4,"7",339381.7762,0.12,518
1,4,"7",339381.7762,0.0769230769230769,655
1,4,"7",339381.7762,0.260869565217391,520
1,4,"7",339381.7762,0.25,470
1,4,"7",339381.7762,0.153846153846154,668
1,4,"7",339381.7762,0.16,713
1,4,"7",339381.7762,0.16,765
1,4,"7",339381.7762,0.0909090909090909,393
1,4,"7",339381.7762,0.208333333333333,476
1,4,"7",339381.7762,0.0384615384615385,503
1,4,"7",339381.7762,0.260869565217391,719
1,4,"7",339381.7762,0.185185185185185,642
1,4,"7",339381.7762,0.12,669
1,4,"7",339381.7762,0.142857142857143,509
1,4,"7",339381.7762,0.111111111111111,484
1,4,"7",339381.7762,0.304347826086957,648
1,4,"7",339381.7762,0.107142857142857,380
1,4,"7",339381.7762,0.25,522
1,4,"7",339381.7762,0.115384615384615,382
1,4,"7",339381.7762,0.142857142857143,517
1,4,"7",339381.7762,0.208333333333333,731
1,4,"7",339381.7762,0.115384615384615,411
1,4,"7",339381.7762,0.0740740740740741,656
1,4,"7",339381.7762,0.333333333333333,521
1,4,"7",339381.7762,0.0689655172413793,471
1,4,"7",339381.7762,0.16,523
1,4,"7",339381.7762,0.208333333333333,714
1,4,"7",339381.7762,0.08,766
1,4,"7",339381.7762,0.25,394
1,4,"7",339381.7762,0.0714285714285714,477
1,4,"7",339381.7762,0.24,504
1,4,"7",339381.7762,0.08,720
1,4,"7",339381.7762,0.222222222222222,643
1,4,"7",339381.7762,0.0769230769230769,670
1,4,"7",339381.7762,0.148148148148148,510
1,4,"7",339381.7762,0.0833333333333333,485
1,4,"7",339381.7762,0.16,649
1,4,"7",339381.7762,0.136363636363636,381
1,4,"7",339381.7762,0.129032258064516,651
1,4,"7",339381.7762,0.137931034482759,489
1,4,"7",339381.7762,0.0833333333333333,653
1,4,"7",339381.7762,0.142857142857143,732
1,4,"7",339381.7762,0.153846153846154,412
1,4,"7",339381.7762,0.230769230769231,657
1,4,"7",339381.7762,0.0769230769230769,414
1,4,"7",339381.7762,0.227272727272727,472
1,4,"7",339381.7762,0.153846153846154,524
1,4,"7",339381.7762,0.238095238095238,715
1,4,"7",339381.7762,0.136363636363636,767
1,4,"7",339381.7762,0.32,395
1,4,"7",339381.7762,0.28,478
1,4,"7",339381.7762,0.217391304347826,19
1,4,"7",339381.7762,0.0454545454545455,721
1,4,"7",339381.7762,0.0833333333333333,696
1,4,"7",339381.7762,0.2,671
1,4,"7",339381.7762,0.173913043478261,511
1,4,"7",339381.7762,0.227272727272727,486
1,4,"7",339381.7762,0.166666666666667,650
1,4,"7",339381.7762,0.166666666666667,488
1,4,"7",339381.7762,0.192307692307692,652
1,4,"7",339381.7762,0,490
1,4,"7",339381.7762,0.111111111111111,332
1,4,"7",339381.7762,0.0869565217391304,733
1,4,"7",339381.7762,0.0740740740740741,413
1,4,"7",339381.7762,0.0909090909090909,658
1,4,"7",339381.7762,0.105263157894737,415
1,4,"7",339381.7762,0.2,473
1,4,"7",339381.7762,0.24,525
1,4,"7",339381.7762,0.166666666666667,716
1,4,"7",339381.7762,0.12,768
1,4,"7",339381.7762,0.08,396
1,4,"7",339381.7762,0.16,479
1,4,"7",339381.7762,0.153846153846154,20
1,4,"7",339381.7762,0.157894736842105,722
1,4,"7",339381.7762,0.15,697
1,4,"7",339381.7762,0.0952380952380952,672
1,4,"7",339381.7762,0.28,512
1,4,"7",339381.7762,0.185185185185185,487
1,4,"7",339381.7762,0.137931034482759,514
1,4,"7",339381.7762,0.111111111111111,676
1,4,"7",339381.7762,0.12,331
1,4,"7",339381.7762,0.166666666666667,491
1,4,"7",339381.7762,0.153846153846154,333
1,4,"7",339381.7762,0.107142857142857,734
1,4,"7",339381.7762,0.0740740740740741,335
1,4,"7",339381.7762,0.173913043478261,659
1,4,"7",339381.7762,0.0714285714285714,416
