"layer_from","node_from","layer_to","node_to","trial_number"
6,192,"7",192,700
4,192,"192",192,700
4,192,"6",192,700
4,192,"7",192,700
4,199,"199",199,700
4,199,"3",199,700
4,204,"204",204,700
6,215,"215",215,700
6,215,"3",215,700
5,217,"217",217,700
5,217,"4",217,700
5,217,"3",217,700
5,224,"224",224,700
4,226,"226",226,700
4,226,"7",226,700
5,227,"227",227,700
5,227,"4",227,700
4,227,"227",227,700
4,227,"5",227,700
5,241,"241",241,700
5,241,"4",241,700
4,241,"241",241,700
4,241,"5",241,700
4,254,"254",254,700
4,254,"5",254,700
4,254,"7",254,700
5,254,"254",254,700
5,254,"4",254,700
5,254,"7",254,700
6,255,"255",255,700
6,255,"7",255,700
5,266,"266",266,700
5,266,"4",266,700
6,269,"269",269,700
5,270,"270",270,700
5,270,"6",270,700
5,270,"3",270,700
6,272,"272",272,700
4,274,"274",274,700
4,274,"5",274,700
4,274,"6",274,700
4,274,"3",274,700
4,274,"7",274,700
4,274,"2",274,700
5,274,"274",274,700
5,274,"4",274,700
5,274,"6",274,700
5,274,"3",274,700
5,274,"7",274,700
5,274,"2",274,700
6,274,"274",274,700
6,274,"4",274,700
6,274,"5",274,700
6,274,"3",274,700
6,274,"7",274,700
6,274,"2",274,700
4,275,"275",275,700
4,275,"6",275,700
4,275,"5",275,700
4,275,"3",275,700
4,275,"2",275,700
4,275,"7",275,700
6,275,"275",275,700
6,275,"4",275,700
6,275,"5",275,700
6,275,"3",275,700
6,275,"2",275,700
6,275,"7",275,700
5,275,"275",275,700
5,275,"4",275,700
5,275,"6",275,700
5,275,"3",275,700
5,275,"2",275,700
5,275,"7",275,700
4,276,"276",276,700
4,276,"5",276,700
5,278,"278",278,700
4,280,"280",280,700
4,50,"50",50,700
4,50,"3",50,700
4,50,"5",50,700
4,50,"2",50,700
4,60,"60",60,700
4,60,"5",60,700
4,60,"6",60,700
4,60,"3",60,700
4,73,"73",73,700
4,73,"3",73,700
6,80,"80",80,700
5,81,"81",81,700
5,81,"2",81,700
6,88,"88",88,700
6,90,"90",90,700
6,92,"92",92,700
6,92,"4",92,700
6,92,"7",92,700
6,92,"5",92,700
6,92,"3",92,700
6,92,"2",92,700
4,92,"92",92,700
4,92,"6",92,700
4,92,"7",92,700
4,92,"5",92,700
4,92,"3",92,700
4,92,"2",92,700
4,101,"101",101,700
4,101,"5",101,700
4,101,"2",101,700
4,101,"6",101,700
5,101,"101",101,700
5,101,"4",101,700
5,101,"2",101,700
5,101,"6",101,700
7,103,"103",103,700
7,107,"107",107,700
7,115,"115",115,700
7,115,"3",115,700
6,126,"126",126,700
6,126,"5",126,700
6,126,"7",126,700
7,129,"129",129,700
7,134,"134",134,700
7,136,"136",136,700
7,136,"4",136,700
7,136,"3",136,700
4,136,"136",136,700
4,136,"7",136,700
4,136,"3",136,700
5,137,"137",137,700
5,137,"4",137,700
7,138,"138",138,700
7,138,"6",138,700
7,138,"5",138,700
6,138,"138",138,700
6,138,"7",138,700
6,138,"5",138,700
5,138,"138",138,700
5,138,"7",138,700
5,138,"6",138,700
5,139,"139",139,700
5,139,"7",139,700
5,139,"3",139,700
7,139,"139",139,700
7,139,"5",139,700
7,139,"3",139,700
7,141,"141",141,700
7,141,"5",141,700
7,141,"6",141,700
5,142,"142",142,700
6,148,"148",148,700
6,163,"163",163,700
6,163,"5",163,700
6,163,"4",163,700
6,163,"2",163,700
6,163,"3",163,700
6,163,"7",163,700
4,163,"163",163,700
4,163,"5",163,700
4,163,"6",163,700
4,163,"2",163,700
4,163,"3",163,700
4,163,"7",163,700
7,169,"169",169,700
7,170,"170",170,700
7,170,"6",170,700
7,170,"3",170,700
7,170,"1",170,700
7,170,"4",170,700
4,173,"173",173,700
7,176,"176",176,700
4,186,"186",186,700
4,187,"187",187,700
4,187,"5",187,700
4,187,"3",187,700
4,187,"1",187,700
5,187,"187",187,700
5,187,"4",187,700
5,187,"3",187,700
5,187,"1",187,700
7,191,"191",191,700
6,197,"197",197,700
7,207,"207",207,700
7,209,"209",209,700
4,213,"213",213,700
4,220,"220",220,700
6,238,"238",238,700
7,239,"239",239,700
7,239,"3",239,700
7,239,"6",239,700
5,242,"242",242,700
5,242,"2",242,700
5,242,"1",242,700
5,242,"7",242,700
7,243,"243",243,700
7,243,"4",243,700
7,243,"6",243,700
4,253,"253",253,700
7,254,"254",254,700
7,254,"4",254,700
7,254,"5",254,700
7,255,"255",255,700
7,255,"6",255,700
7,265,"265",265,700
7,55,"55",55,700
7,55,"3",55,700
7,55,"5",55,700
7,55,"4",55,700
7,55,"6",55,700
7,55,"2",55,700
5,60,"60",60,700
5,60,"4",60,700
5,60,"6",60,700
5,60,"3",60,700
4,62,"62",62,700
4,62,"6",62,700
4,64,"64",64,700
7,75,"75",75,700
4,84,"84",84,700
4,84,"6",84,700
4,84,"2",84,700
7,92,"92",92,700
7,92,"6",92,700
7,92,"4",92,700
7,92,"5",92,700
7,92,"3",92,700
7,92,"2",92,700
5,92,"92",92,700
5,92,"6",92,700
5,92,"4",92,700
5,92,"7",92,700
5,92,"3",92,700
5,92,"2",92,700
7,96,"96",96,700
7,97,"97",97,700
3,111,"111",111,700
3,111,"4",111,700
3,111,"6",111,700
3,111,"7",111,700
3,115,"115",115,700
3,115,"7",115,700
3,136,"136",136,700
3,136,"7",136,700
3,136,"4",136,700
3,139,"139",139,700
3,139,"5",139,700
3,139,"7",139,700
3,149,"149",149,700
3,151,"151",151,700
3,159,"159",159,700
3,165,"165",165,700
3,165,"4",165,700
3,165,"6",165,700
3,165,"5",165,700
3,165,"7",165,700
3,170,"170",170,700
3,170,"6",170,700
3,170,"7",170,700
3,170,"1",170,700
3,170,"4",170,700
3,179,"179",179,700
3,187,"187",187,700
3,187,"4",187,700
3,187,"5",187,700
3,187,"1",187,700
3,199,"199",199,700
3,199,"4",199,700
3,235,"235",235,700
3,235,"6",235,700
3,235,"2",235,700
3,235,"4",235,700
3,239,"239",239,700
3,239,"7",239,700
3,239,"6",239,700
3,40,"40",40,700
3,40,"4",40,700
3,50,"50",50,700
3,50,"4",50,700
3,50,"5",50,700
3,50,"2",50,700
3,52,"52",52,700
3,55,"55",55,700
3,55,"7",55,700
3,55,"5",55,700
3,55,"4",55,700
3,55,"6",55,700
3,55,"2",55,700
3,76,"76",76,700
3,85,"85",85,700
3,92,"92",92,700
3,92,"6",92,700
3,92,"4",92,700
3,92,"7",92,700
3,92,"5",92,700
3,92,"2",92,700
5,165,"165",165,700
5,165,"4",165,700
5,165,"6",165,700
5,165,"3",165,700
5,165,"7",165,700
6,239,"239",239,700
6,239,"7",239,700
6,239,"3",239,700
3,275,"275",275,700
3,275,"4",275,700
3,275,"6",275,700
3,275,"5",275,700
3,275,"2",275,700
3,275,"7",275,700
1,281,"281",281,700
1,45,"45",45,700
5,55,"55",55,700
5,55,"7",55,700
5,55,"3",55,700
5,55,"4",55,700
5,55,"6",55,700
5,55,"2",55,700
4,55,"55",55,700
4,55,"7",55,700
4,55,"3",55,700
4,55,"5",55,700
4,55,"6",55,700
4,55,"2",55,700
6,56,"56",56,700
6,56,"5",56,700
6,56,"4",56,700
6,56,"3",56,700
5,158,"158",158,700
4,185,"185",185,700
4,46,"46",46,700
2,131,"131",131,700
2,145,"145",145,700
2,145,"4",145,700
4,217,"217",217,700
4,217,"5",217,700
4,217,"3",217,700
2,234,"234",234,700
1,258,"258",258,700
4,266,"266",266,700
4,266,"5",266,700
2,275,"275",275,700
2,275,"4",275,700
2,275,"6",275,700
2,275,"5",275,700
2,275,"3",275,700
2,275,"7",275,700
1,116,"116",116,700
2,155,"155",155,700
1,164,"164",164,700
2,201,"201",201,700
1,216,"216",216,700
1,216,"2",216,700
1,216,"4",216,700
1,216,"6",216,700
1,72,"72",72,700
3,268,"268",268,700
3,44,"44",44,700
3,44,"5",44,700
3,44,"4",44,700
3,44,"6",44,700
6,111,"111",111,700
6,111,"4",111,700
6,111,"3",111,700
6,111,"7",111,700
1,113,"113",113,700
2,125,"125",125,700
2,128,"128",128,700
4,130,"130",130,700
4,130,"3",130,700
3,130,"130",130,700
3,130,"4",130,700
5,140,"140",140,700
5,140,"4",140,700
5,140,"7",140,700
4,143,"143",143,700
4,143,"6",143,700
4,145,"145",145,700
4,145,"2",145,700
6,146,"146",146,700
2,153,"153",153,700
6,156,"156",156,700
1,160,"160",160,700
2,163,"163",163,700
2,163,"5",163,700
2,163,"6",163,700
2,163,"4",163,700
2,163,"3",163,700
2,163,"7",163,700
2,168,"168",168,700
1,170,"170",170,700
1,170,"6",170,700
1,170,"7",170,700
1,170,"3",170,700
1,170,"4",170,700
5,178,"178",178,700
1,194,"194",194,700
1,198,"198",198,700
6,203,"203",203,700
6,203,"3",203,700
3,203,"203",203,700
3,203,"6",203,700
2,206,"206",206,700
2,206,"1",206,700
1,206,"206",206,700
1,206,"2",206,700
3,215,"215",215,700
3,215,"6",215,700
2,216,"216",216,700
2,216,"1",216,700
2,216,"4",216,700
2,216,"6",216,700
4,216,"216",216,700
4,216,"1",216,700
4,216,"2",216,700
4,216,"6",216,700
3,217,"217",217,700
3,217,"5",217,700
3,217,"4",217,700
2,223,"223",223,700
2,225,"225",225,700
2,225,"1",225,700
1,225,"225",225,700
1,225,"2",225,700
2,236,"236",236,700
2,242,"242",242,700
2,242,"5",242,700
2,242,"1",242,700
2,242,"7",242,700
1,250,"250",250,700
1,259,"259",259,700
1,271,"271",271,700
4,279,"279",279,700
3,282,"282",282,700
2,284,"284",284,700
2,284,"6",284,700
2,284,"5",284,700
2,284,"1",284,700
2,284,"4",284,700
2,284,"3",284,700
6,284,"284",284,700
6,284,"2",284,700
6,284,"5",284,700
6,284,"1",284,700
6,284,"4",284,700
6,284,"3",284,700
5,284,"284",284,700
5,284,"2",284,700
5,284,"6",284,700
5,284,"1",284,700
5,284,"4",284,700
5,284,"3",284,700
1,284,"284",284,700
1,284,"2",284,700
1,284,"6",284,700
1,284,"5",284,700
1,284,"4",284,700
1,284,"3",284,700
4,284,"284",284,700
4,284,"2",284,700
4,284,"6",284,700
4,284,"5",284,700
4,284,"1",284,700
4,284,"3",284,700
3,284,"284",284,700
3,284,"2",284,700
3,284,"6",284,700
3,284,"5",284,700
3,284,"1",284,700
3,284,"4",284,700
1,285,"285",285,700
1,287,"287",287,700
3,42,"42",42,700
2,48,"48",48,700
5,50,"50",50,700
5,50,"4",50,700
5,50,"3",50,700
5,50,"2",50,700
2,50,"50",50,700
2,50,"4",50,700
2,50,"3",50,700
2,50,"5",50,700
1,54,"54",54,700
2,59,"59",59,700
6,62,"62",62,700
6,62,"4",62,700
1,63,"63",63,700
2,71,"71",71,700
3,73,"73",73,700
3,73,"4",73,700
2,74,"74",74,700
2,77,"77",77,700
2,81,"81",81,700
2,81,"5",81,700
2,89,"89",89,700
2,91,"91",91,700
2,95,"95",95,700
2,95,"3",95,700
6,98,"98",98,700
6,98,"7",98,700
2,99,"99",99,700
2,99,"1",99,700
5,44,"44",44,700
5,44,"3",44,700
5,44,"4",44,700
5,44,"6",44,700
5,56,"56",56,700
5,56,"6",56,700
5,56,"4",56,700
5,56,"3",56,700
4,249,"249",249,700
4,252,"252",252,700
4,44,"44",44,700
4,44,"3",44,700
4,44,"5",44,700
4,44,"6",44,700
4,56,"56",56,700
4,56,"6",56,700
4,56,"5",56,700
4,56,"3",56,700
6,60,"60",60,700
6,60,"4",60,700
6,60,"5",60,700
6,60,"3",60,700
7,162,"162",162,700
7,165,"165",165,700
7,165,"4",165,700
7,165,"6",165,700
7,165,"3",165,700
7,165,"5",165,700
7,202,"202",202,700
7,202,"3",202,700
7,275,"275",275,700
7,275,"4",275,700
7,275,"6",275,700
7,275,"5",275,700
7,275,"3",275,700
7,275,"2",275,700
7,98,"98",98,700
7,98,"6",98,700
2,105,"105",105,700
4,182,"182",182,700
4,195,"195",195,700
1,100,"100",100,700
1,261,"261",261,700
1,262,"262",262,700
1,99,"99",99,700
1,99,"2",99,700
3,202,"202",202,700
3,202,"7",202,700
1,196,"196",196,700
1,244,"244",244,700
3,274,"274",274,700
3,274,"4",274,700
3,274,"5",274,700
3,274,"6",274,700
3,274,"7",274,700
3,274,"2",274,700
2,277,"277",277,700
5,43,"43",43,700
6,44,"44",44,700
6,44,"3",44,700
6,44,"5",44,700
6,44,"4",44,700
1,51,"51",51,700
6,55,"55",55,700
6,55,"7",55,700
6,55,"3",55,700
6,55,"5",55,700
6,55,"4",55,700
6,55,"2",55,700
2,55,"55",55,700
2,55,"7",55,700
2,55,"3",55,700
2,55,"5",55,700
2,55,"4",55,700
2,55,"6",55,700
3,56,"56",56,700
3,56,"6",56,700
3,56,"5",56,700
3,56,"4",56,700
1,57,"57",57,700
1,58,"58",58,700
6,84,"84",84,700
6,84,"4",84,700
6,84,"2",84,700
2,92,"92",92,700
2,92,"6",92,700
2,92,"4",92,700
2,92,"7",92,700
2,92,"5",92,700
2,92,"3",92,700
5,109,"109",109,700
5,109,"4",109,700
1,172,"172",172,700
1,242,"242",242,700
1,242,"5",242,700
1,242,"2",242,700
1,242,"7",242,700
1,86,"86",86,700
1,104,"104",104,700
1,104,"5",104,700
1,221,"221",221,700
1,222,"222",222,700
1,230,"230",230,700
1,231,"231",231,700
1,61,"61",61,700
1,82,"82",82,700
5,124,"124",124,700
5,211,"211",211,700
5,211,"3",211,700
5,211,"7",211,700
7,108,"108",108,700
4,109,"109",109,700
4,109,"5",109,700
4,110,"110",110,700
5,112,"112",112,700
5,112,"3",112,700
7,121,"121",121,700
7,127,"127",127,700
5,141,"141",141,700
5,141,"7",141,700
5,141,"6",141,700
4,150,"150",150,700
5,152,"152",152,700
4,170,"170",170,700
4,170,"6",170,700
4,170,"7",170,700
4,170,"3",170,700
4,170,"1",170,700
6,177,"177",177,700
7,193,"193",193,700
7,193,"5",193,700
5,193,"193",193,700
5,193,"7",193,700
4,212,"212",212,700
6,235,"235",235,700
6,235,"3",235,700
6,235,"2",235,700
6,235,"4",235,700
4,243,"243",243,700
4,243,"7",243,700
4,243,"6",243,700
6,243,"243",243,700
6,243,"7",243,700
6,243,"4",243,700
6,245,"245",245,700
5,41,"41",41,700
2,101,"101",101,700
2,101,"4",101,700
2,101,"5",101,700
2,101,"6",101,700
2,264,"264",264,700
7,192,"192",192,700
7,192,"6",192,700
7,192,"4",192,700
7,210,"210",210,700
7,210,"2",210,700
6,216,"216",216,700
6,216,"1",216,700
6,216,"2",216,700
6,216,"4",216,700
7,248,"248",248,700
6,283,"283",283,700
3,163,"163",163,700
3,163,"5",163,700
3,163,"6",163,700
3,163,"4",163,700
3,163,"2",163,700
3,163,"7",163,700
3,211,"211",211,700
3,211,"5",211,700
3,211,"7",211,700
6,270,"270",270,700
6,270,"5",270,700
6,270,"3",270,700
3,60,"60",60,700
3,60,"4",60,700
3,60,"5",60,700
3,60,"6",60,700
3,112,"112",112,700
3,112,"5",112,700
6,143,"143",143,700
6,143,"4",143,700
3,174,"174",174,700
5,175,"175",175,700
7,190,"190",190,700
7,190,"5",190,700
7,242,"242",242,700
7,242,"5",242,700
7,242,"2",242,700
7,242,"1",242,700
6,68,"68",68,700
5,78,"78",78,700
6,101,"101",101,700
6,101,"4",101,700
6,101,"5",101,700
6,101,"2",101,700
4,154,"154",154,700
4,140,"140",140,700
4,140,"5",140,700
4,140,"7",140,700
7,140,"140",140,700
7,140,"5",140,700
7,140,"4",140,700
5,167,"167",167,700
7,226,"226",226,700
7,226,"4",226,700
7,274,"274",274,700
7,274,"4",274,700
7,274,"5",274,700
7,274,"6",274,700
7,274,"3",274,700
7,274,"2",274,700
3,95,"95",95,700
3,95,"2",95,700
1,161,"161",161,700
1,180,"180",180,700
7,114,"114",114,700
7,288,"288",288,700
7,208,"208",208,700
7,211,"211",211,700
7,211,"5",211,700
7,211,"3",211,700
5,276,"276",276,700
5,276,"4",276,700
5,102,"102",102,700
7,111,"111",111,700
7,111,"4",111,700
7,111,"3",111,700
7,111,"6",111,700
1,117,"117",117,700
3,123,"123",123,700
7,133,"133",133,700
7,133,"6",133,700
6,141,"141",141,700
6,141,"7",141,700
6,141,"5",141,700
6,144,"144",144,700
7,163,"163",163,700
7,163,"5",163,700
7,163,"6",163,700
7,163,"4",163,700
7,163,"2",163,700
7,163,"3",163,700
1,187,"187",187,700
1,187,"4",187,700
1,187,"5",187,700
1,187,"3",187,700
2,188,"188",188,700
2,188,"1",188,700
1,189,"189",189,700
5,218,"218",218,700
5,218,"4",218,700
4,218,"218",218,700
4,218,"5",218,700
2,219,"219",219,700
2,219,"6",219,700
2,235,"235",235,700
2,235,"3",235,700
2,235,"6",235,700
2,235,"4",235,700
4,235,"235",235,700
4,235,"3",235,700
4,235,"6",235,700
4,235,"2",235,700
3,246,"246",246,700
5,260,"260",260,700
2,66,"66",66,700
6,67,"67",67,700
3,70,"70",70,700
2,84,"84",84,700
2,84,"4",84,700
2,84,"6",84,700
5,104,"104",104,700
5,104,"1",104,700
2,106,"106",106,700
2,106,"3",106,700
3,106,"106",106,700
3,106,"2",106,700
5,118,"118",118,700
1,119,"119",119,700
5,120,"120",120,700
2,122,"122",122,700
7,126,"126",126,700
7,126,"5",126,700
7,126,"6",126,700
6,133,"133",133,700
6,133,"7",133,700
1,147,"147",147,700
1,171,"171",171,700
2,183,"183",183,700
5,184,"184",184,700
1,188,"188",188,700
1,188,"2",188,700
4,200,"200",200,700
6,205,"205",205,700
2,210,"210",210,700
2,210,"7",210,700
2,214,"214",214,700
6,219,"219",219,700
6,219,"2",219,700
7,228,"228",228,700
2,229,"229",229,700
1,232,"232",232,700
7,233,"233",233,700
1,237,"237",237,700
2,240,"240",240,700
4,247,"247",247,700
3,251,"251",251,700
1,256,"256",256,700
2,257,"257",257,700
2,263,"263",263,700
1,267,"267",267,700
3,270,"270",270,700
3,270,"5",270,700
3,270,"6",270,700
1,273,"273",273,700
2,274,"274",274,700
2,274,"4",274,700
2,274,"5",274,700
2,274,"6",274,700
2,274,"3",274,700
2,274,"7",274,700
1,286,"286",286,700
4,40,"40",40,700
4,40,"3",40,700
6,47,"47",47,700
1,49,"49",49,700
3,53,"53",53,700
1,65,"65",65,700
2,69,"69",69,700
4,79,"79",79,700
5,83,"83",83,700
5,87,"87",87,700
5,87,"4",87,700
4,87,"87",87,700
4,87,"5",87,700
2,93,"93",93,700
7,94,"94",94,700
4,1,"1",1,700
4,1,"5",1,700
4,1,"6",1,700
5,1,"1",1,700
5,1,"4",1,700
5,1,"6",1,700
6,1,"1",1,700
6,1,"4",1,700
6,1,"5",1,700
4,10,"10",10,700
4,10,"5",10,700
4,10,"7",10,700
4,10,"6",10,700
5,10,"10",10,700
5,10,"4",10,700
5,10,"7",10,700
5,10,"6",10,700
7,10,"10",10,700
7,10,"4",10,700
7,10,"5",10,700
7,10,"6",10,700
6,10,"10",10,700
6,10,"4",10,700
6,10,"5",10,700
6,10,"7",10,700
3,11,"11",11,700
4,12,"12",12,700
4,12,"5",12,700
4,12,"6",12,700
4,12,"3",12,700
4,12,"1",12,700
5,12,"12",12,700
5,12,"4",12,700
5,12,"6",12,700
5,12,"3",12,700
5,12,"1",12,700
6,12,"12",12,700
6,12,"4",12,700
6,12,"5",12,700
6,12,"3",12,700
6,12,"1",12,700
3,12,"12",12,700
3,12,"4",12,700
3,12,"5",12,700
3,12,"6",12,700
3,12,"1",12,700
1,12,"12",12,700
1,12,"4",12,700
1,12,"5",12,700
1,12,"6",12,700
1,12,"3",12,700
4,13,"13",13,700
4,13,"5",13,700
5,13,"13",13,700
5,13,"4",13,700
2,14,"14",14,700
2,14,"4",14,700
2,14,"1",14,700
4,14,"14",14,700
4,14,"2",14,700
4,14,"1",14,700
1,14,"14",14,700
1,14,"2",14,700
1,14,"4",14,700
1,15,"15",15,700
1,15,"2",15,700
2,15,"15",15,700
2,15,"1",15,700
5,16,"16",16,700
5,16,"3",16,700
5,16,"6",16,700
3,16,"16",16,700
3,16,"5",16,700
3,16,"6",16,700
6,16,"16",16,700
6,16,"5",16,700
6,16,"3",16,700
6,17,"17",17,700
6,17,"1",17,700
6,17,"2",17,700
6,17,"5",17,700
6,17,"4",17,700
6,17,"3",17,700
1,17,"17",17,700
1,17,"6",17,700
1,17,"2",17,700
1,17,"5",17,700
1,17,"4",17,700
1,17,"3",17,700
2,17,"17",17,700
2,17,"6",17,700
2,17,"1",17,700
2,17,"5",17,700
2,17,"4",17,700
2,17,"3",17,700
5,17,"17",17,700
5,17,"6",17,700
5,17,"1",17,700
5,17,"2",17,700
5,17,"4",17,700
5,17,"3",17,700
4,17,"17",17,700
4,17,"6",17,700
4,17,"1",17,700
4,17,"2",17,700
4,17,"5",17,700
4,17,"3",17,700
3,17,"17",17,700
3,17,"6",17,700
3,17,"1",17,700
3,17,"2",17,700
3,17,"5",17,700
3,17,"4",17,700
5,18,"18",18,700
3,19,"19",19,700
1,2,"2",2,700
6,20,"20",20,700
6,20,"4",20,700
4,20,"20",20,700
4,20,"6",20,700
7,21,"21",21,700
2,22,"22",22,700
4,23,"23",23,700
1,24,"24",24,700
3,25,"25",25,700
1,26,"26",26,700
1,26,"2",26,700
1,26,"3",26,700
1,26,"5",26,700
1,26,"4",26,700
1,26,"6",26,700
2,26,"26",26,700
2,26,"1",26,700
2,26,"3",26,700
2,26,"5",26,700
2,26,"4",26,700
2,26,"6",26,700
3,26,"26",26,700
3,26,"1",26,700
3,26,"2",26,700
3,26,"5",26,700
3,26,"4",26,700
3,26,"6",26,700
5,26,"26",26,700
5,26,"1",26,700
5,26,"2",26,700
5,26,"3",26,700
5,26,"4",26,700
5,26,"6",26,700
4,26,"26",26,700
4,26,"1",26,700
4,26,"2",26,700
4,26,"3",26,700
4,26,"5",26,700
4,26,"6",26,700
6,26,"26",26,700
6,26,"1",26,700
6,26,"2",26,700
6,26,"3",26,700
6,26,"5",26,700
6,26,"4",26,700
5,27,"27",27,700
1,28,"28",28,700
5,29,"29",29,700
1,3,"3",3,700
5,30,"30",30,700
7,31,"31",31,700
7,31,"4",31,700
7,31,"5",31,700
7,31,"6",31,700
4,31,"31",31,700
4,31,"7",31,700
4,31,"5",31,700
4,31,"6",31,700
5,31,"31",31,700
5,31,"7",31,700
5,31,"4",31,700
5,31,"6",31,700
6,31,"31",31,700
6,31,"7",31,700
6,31,"4",31,700
6,31,"5",31,700
2,32,"32",32,700
6,33,"33",33,700
6,33,"7",33,700
7,33,"33",33,700
7,33,"6",33,700
3,34,"34",34,700
3,34,"6",34,700
3,34,"4",34,700
6,34,"34",34,700
6,34,"3",34,700
6,34,"4",34,700
4,34,"34",34,700
4,34,"3",34,700
4,34,"6",34,700
3,35,"35",35,700
3,35,"6",35,700
3,35,"5",35,700
3,35,"7",35,700
6,35,"35",35,700
6,35,"3",35,700
6,35,"5",35,700
6,35,"7",35,700
5,35,"35",35,700
5,35,"3",35,700
5,35,"6",35,700
5,35,"7",35,700
7,35,"35",35,700
7,35,"3",35,700
7,35,"6",35,700
7,35,"5",35,700
6,36,"36",36,700
6,36,"2",36,700
2,36,"36",36,700
2,36,"6",36,700
4,37,"37",37,700
5,38,"38",38,700
5,38,"4",38,700
5,38,"7",38,700
5,38,"3",38,700
4,38,"38",38,700
4,38,"5",38,700
4,38,"7",38,700
4,38,"3",38,700
7,38,"38",38,700
7,38,"5",38,700
7,38,"4",38,700
7,38,"3",38,700
3,38,"38",38,700
3,38,"5",38,700
3,38,"4",38,700
3,38,"7",38,700
1,39,"39",39,700
7,4,"4",4,700
7,4,"5",4,700
7,4,"6",4,700
5,4,"4",4,700
5,4,"7",4,700
5,4,"6",4,700
6,4,"4",4,700
6,4,"7",4,700
6,4,"5",4,700
5,5,"7",5,700
7,5,"5",5,700
7,5,"5",5,700
5,6,"6",6,700
4,7,"7",7,700
4,8,"8",8,700
4,8,"5",8,700
4,8,"7",8,700
4,8,"3",8,700
4,8,"6",8,700
4,8,"1",8,700
4,8,"2",8,700
5,8,"8",8,700
5,8,"4",8,700
5,8,"7",8,700
5,8,"3",8,700
5,8,"6",8,700
5,8,"1",8,700
5,8,"2",8,700
7,8,"8",8,700
7,8,"4",8,700
7,8,"5",8,700
7,8,"3",8,700
7,8,"6",8,700
7,8,"1",8,700
7,8,"2",8,700
3,8,"8",8,700
3,8,"4",8,700
3,8,"5",8,700
3,8,"7",8,700
3,8,"6",8,700
3,8,"1",8,700
3,8,"2",8,700
6,8,"8",8,700
6,8,"4",8,700
6,8,"5",8,700
6,8,"7",8,700
6,8,"3",8,700
6,8,"1",8,700
6,8,"2",8,700
1,8,"8",8,700
1,8,"4",8,700
1,8,"5",8,700
1,8,"7",8,700
1,8,"3",8,700
1,8,"6",8,700
1,8,"2",8,700
2,8,"8",8,700
2,8,"4",8,700
2,8,"5",8,700
2,8,"7",8,700
2,8,"3",8,700
2,8,"6",8,700
2,8,"1",8,700
2,9,"9",9,700
2,9,"7",9,700
2,9,"5",9,700
2,9,"3",9,700
2,9,"1",9,700
2,9,"6",9,700
2,9,"4",9,700
7,9,"9",9,700
7,9,"2",9,700
7,9,"5",9,700
7,9,"3",9,700
7,9,"1",9,700
7,9,"6",9,700
7,9,"4",9,700
5,9,"9",9,700
5,9,"2",9,700
5,9,"7",9,700
5,9,"3",9,700
5,9,"1",9,700
5,9,"6",9,700
5,9,"4",9,700
3,9,"9",9,700
3,9,"2",9,700
3,9,"7",9,700
3,9,"5",9,700
3,9,"1",9,700
3,9,"6",9,700
3,9,"4",9,700
1,9,"9",9,700
1,9,"2",9,700
1,9,"7",9,700
1,9,"5",9,700
1,9,"3",9,700
1,9,"6",9,700
1,9,"4",9,700
6,9,"9",9,700
6,9,"2",9,700
6,9,"7",9,700
6,9,"5",9,700
6,9,"3",9,700
6,9,"1",9,700
6,9,"4",9,700
4,9,"9",9,700
4,9,"2",9,700
4,9,"7",9,700
4,9,"5",9,700
4,9,"3",9,700
4,9,"1",9,700
4,9,"6",9,700
