"trial_number","layer_from","node_from","layer_to","node_to"
410,6,217,"10",217
410,6,217,"5",217
410,6,217,"7",217
410,6,217,"8",217
410,6,217,"9",217
410,6,44,"10",44
410,6,44,"12",44
410,6,44,"5",44
410,6,44,"7",44
410,6,211,"10",211
410,6,211,"14",211
410,6,211,"9",211
410,6,270,"11",270
410,6,270,"13",270
410,6,270,"9",270
410,6,112,"10",112
410,6,170,"1",170
410,6,170,"12",170
410,6,170,"13",170
410,6,170,"14",170
410,6,170,"2",170
410,6,170,"3",170
410,6,170,"4",170
410,6,170,"5",170
410,6,170,"7",170
410,6,170,"8",170
410,6,187,"1",187
410,6,187,"10",187
410,6,187,"11",187
410,6,187,"12",187
410,6,187,"2",187
410,6,187,"5",187
410,6,187,"7",187
410,6,187,"8",187
410,6,187,"9",187
410,6,199,"5",199
410,6,199,"7",199
410,6,199,"8",199
410,6,106,"3",106
410,6,111,"11",111
410,6,111,"14",111
410,6,111,"3",111
410,6,111,"4",111
410,6,111,"5",111
410,6,111,"7",111
410,6,111,"8",111
410,6,274,"10",274
410,6,274,"11",274
410,6,274,"12",274
410,6,274,"13",274
410,6,274,"14",274
410,6,274,"3",274
410,6,274,"4",274
410,6,274,"5",274
410,6,274,"7",274
410,6,274,"8",274
410,6,274,"9",274
410,6,276,"10",276
410,6,276,"5",276
410,6,276,"8",276
410,7,199,"5",199
410,7,199,"6",199
410,7,199,"8",199
410,7,226,"14",226
410,7,241,"10",241
410,7,241,"8",241
410,7,274,"10",274
410,7,274,"11",274
410,7,274,"12",274
410,7,274,"13",274
410,7,274,"14",274
410,7,274,"3",274
410,7,274,"4",274
410,7,274,"5",274
410,7,274,"6",274
410,7,274,"8",274
410,7,274,"9",274
410,7,136,"13",136
410,7,136,"5",136
410,7,136,"8",136
410,7,176,"13",176
410,7,213,"8",213
410,7,253,"8",253
410,7,50,"10",50
410,7,50,"3",50
410,7,50,"4",50
410,7,50,"5",50
410,7,50,"6",50
410,7,50,"8",50
410,7,50,"9",50
410,7,60,"10",60
410,7,60,"11",60
410,7,60,"12",60
410,7,60,"5",60
410,7,60,"6",60
410,7,60,"8",60
410,7,60,"9",60
410,7,92,"10",92
410,7,92,"11",92
410,7,92,"12",92
410,7,92,"13",92
410,7,92,"14",92
410,7,92,"3",92
410,7,92,"5",92
410,7,92,"6",92
410,7,92,"8",92
410,7,92,"9",92
410,7,217,"10",217
410,7,217,"5",217
410,7,217,"6",217
410,7,217,"8",217
410,7,217,"9",217
410,7,266,"10",266
410,7,266,"8",266
410,7,266,"9",266
410,7,275,"10",275
410,7,275,"11",275
410,7,275,"12",275
410,7,275,"13",275
410,7,275,"14",275
410,7,275,"3",275
410,7,275,"4",275
410,7,275,"5",275
410,7,275,"6",275
410,7,275,"8",275
410,7,275,"9",275
410,7,143,"12",143
410,7,145,"4",145
410,7,165,"10",165
410,7,165,"11",165
410,7,165,"12",165
410,7,165,"13",165
410,7,165,"14",165
410,7,165,"5",165
410,7,165,"6",165
410,7,165,"8",165
410,7,165,"9",165
410,7,284,"1",284
410,7,284,"10",284
410,7,284,"12",284
410,7,284,"2",284
410,7,284,"3",284
410,7,284,"4",284
410,7,284,"6",284
410,7,284,"8",284
410,7,73,"5",73
410,7,73,"8",73
410,7,98,"12",98
410,7,98,"13",98
410,7,44,"10",44
410,7,44,"12",44
410,7,44,"5",44
410,7,44,"6",44
410,7,56,"10",56
410,7,56,"12",56
410,7,56,"5",56
410,7,55,"10",55
410,7,55,"12",55
410,7,55,"13",55
410,7,55,"14",55
410,7,55,"3",55
410,7,55,"4",55
410,7,55,"5",55
410,7,55,"6",55
410,7,55,"8",55
410,7,55,"9",55
410,7,111,"11",111
410,7,111,"14",111
410,7,111,"3",111
410,7,111,"4",111
410,7,111,"5",111
410,7,111,"6",111
410,7,111,"8",111
410,7,170,"1",170
410,7,170,"12",170
410,7,170,"13",170
410,7,170,"14",170
410,7,170,"2",170
410,7,170,"3",170
410,7,170,"4",170
410,7,170,"5",170
410,7,170,"6",170
410,7,170,"8",170
410,7,187,"1",187
410,7,187,"10",187
410,7,187,"11",187
410,7,187,"12",187
410,7,187,"2",187
410,7,187,"5",187
410,7,187,"6",187
410,7,187,"8",187
410,7,187,"9",187
410,7,212,"2",212
410,7,235,"12",235
410,7,235,"3",235
410,7,235,"4",235
410,7,235,"5",235
410,7,235,"6",235
410,7,235,"8",235
410,7,238,"11",238
410,7,238,"12",238
410,7,238,"8",238
410,7,62,"11",62
410,7,62,"12",62
410,7,192,"11",192
410,7,192,"12",192
410,7,192,"14",192
410,7,192,"8",192
410,7,218,"10",218
410,7,40,"6",40
410,7,40,"8",40
410,7,130,"6",130
410,7,130,"8",130
410,7,87,"9",87
410,8,135,"9",135
410,8,163,"10",163
410,8,163,"11",163
410,8,163,"12",163
410,8,163,"13",163
410,8,163,"14",163
410,8,163,"3",163
410,8,163,"5",163
410,8,163,"6",163
410,8,163,"9",163
410,8,192,"11",192
410,8,192,"12",192
410,8,192,"14",192
410,8,192,"7",192
410,8,199,"5",199
410,8,199,"6",199
410,8,199,"7",199
410,8,217,"10",217
410,8,217,"5",217
410,8,217,"6",217
410,8,217,"7",217
410,8,217,"9",217
410,8,227,"9",227
410,8,254,"10",254
410,8,254,"14",254
410,8,254,"9",254
410,8,266,"10",266
410,8,266,"7",266
410,8,266,"9",266
410,8,274,"10",274
410,8,274,"11",274
410,8,274,"12",274
410,8,274,"13",274
410,8,274,"14",274
410,8,274,"3",274
410,8,274,"4",274
410,8,274,"5",274
410,8,274,"6",274
410,8,274,"7",274
410,8,274,"9",274
410,8,275,"10",275
410,8,275,"11",275
410,8,275,"12",275
410,8,275,"13",275
410,8,275,"14",275
410,8,275,"3",275
410,8,275,"4",275
410,8,275,"5",275
410,8,275,"6",275
410,8,275,"7",275
410,8,275,"9",275
410,8,276,"10",276
410,8,276,"5",276
410,8,276,"6",276
410,8,50,"10",50
410,8,50,"3",50
410,8,50,"4",50
410,8,50,"5",50
410,8,50,"6",50
410,8,50,"7",50
410,8,50,"9",50
410,8,73,"5",73
410,8,73,"7",73
410,8,101,"10",101
410,8,101,"12",101
410,8,101,"2",101
410,8,101,"3",101
410,8,101,"4",101
410,8,101,"5",101
410,8,136,"13",136
410,8,136,"5",136
410,8,136,"7",136
410,8,137,"10",137
410,8,170,"1",170
410,8,170,"12",170
410,8,170,"13",170
410,8,170,"14",170
410,8,170,"2",170
410,8,170,"3",170
410,8,170,"4",170
410,8,170,"5",170
410,8,170,"6",170
410,8,170,"7",170
410,8,187,"1",187
410,8,187,"10",187
410,8,187,"11",187
410,8,187,"12",187
410,8,187,"2",187
410,8,187,"5",187
410,8,187,"6",187
410,8,187,"7",187
410,8,187,"9",187
410,8,213,"7",213
410,8,243,"11",243
410,8,243,"12",243
410,8,243,"13",243
410,8,253,"7",253
410,8,60,"10",60
410,8,60,"11",60
410,8,60,"12",60
410,8,60,"5",60
410,8,60,"6",60
410,8,60,"7",60
410,8,60,"9",60
410,8,84,"12",84
410,8,84,"4",84
410,8,92,"10",92
410,8,92,"11",92
410,8,92,"12",92
410,8,92,"13",92
410,8,92,"14",92
410,8,92,"3",92
410,8,92,"5",92
410,8,92,"6",92
410,8,92,"7",92
410,8,92,"9",92
410,8,130,"6",130
410,8,130,"7",130
410,8,140,"10",140
410,8,140,"14",140
410,8,165,"10",165
410,8,165,"11",165
410,8,165,"12",165
410,8,165,"13",165
410,8,165,"14",165
410,8,165,"5",165
410,8,165,"6",165
410,8,165,"7",165
410,8,165,"9",165
410,8,284,"1",284
410,8,284,"10",284
410,8,284,"12",284
410,8,284,"2",284
410,8,284,"3",284
410,8,284,"4",284
410,8,284,"6",284
410,8,284,"7",284
410,8,55,"10",55
410,8,55,"12",55
410,8,55,"13",55
410,8,55,"14",55
410,8,55,"3",55
410,8,55,"4",55
410,8,55,"5",55
410,8,55,"6",55
410,8,55,"7",55
410,8,55,"9",55
410,8,109,"10",109
410,8,111,"11",111
410,8,111,"14",111
410,8,111,"3",111
410,8,111,"4",111
410,8,111,"5",111
410,8,111,"6",111
410,8,111,"7",111
410,8,235,"12",235
410,8,235,"3",235
410,8,235,"4",235
410,8,235,"5",235
410,8,235,"6",235
410,8,235,"7",235
410,8,238,"11",238
410,8,238,"12",238
410,8,238,"7",238
410,8,241,"10",241
410,8,241,"7",241
410,8,216,"1",216
410,8,216,"11",216
410,8,216,"12",216
410,8,216,"2",216
410,8,216,"3",216
410,8,216,"4",216
410,8,167,"9",167
410,8,40,"6",40
410,8,40,"7",40
410,9,126,"10",126
410,9,126,"11",126
410,9,126,"13",126
410,9,126,"14",126
410,9,135,"8",135
410,9,165,"10",165
410,9,165,"11",165
410,9,165,"12",165
410,9,165,"13",165
410,9,165,"14",165
410,9,165,"5",165
410,9,165,"6",165
410,9,165,"7",165
410,9,165,"8",165
410,9,166,"10",166
410,9,181,"10",181
410,9,227,"8",227
410,9,254,"10",254
410,9,254,"14",254
410,9,254,"8",254
410,9,274,"10",274
410,9,274,"11",274
410,9,274,"12",274
410,9,274,"13",274
410,9,274,"14",274
410,9,274,"3",274
410,9,274,"4",274
410,9,274,"5",274
410,9,274,"6",274
410,9,274,"7",274
410,9,274,"8",274
410,9,275,"10",275
410,9,275,"11",275
410,9,275,"12",275
410,9,275,"13",275
410,9,275,"14",275
410,9,275,"3",275
410,9,275,"4",275
410,9,275,"5",275
410,9,275,"6",275
410,9,275,"7",275
410,9,275,"8",275
410,9,278,"10",278
410,9,81,"3",81
410,9,81,"4",81
410,9,92,"10",92
410,9,92,"11",92
410,9,92,"12",92
410,9,92,"13",92
410,9,92,"14",92
410,9,92,"3",92
410,9,92,"5",92
410,9,92,"6",92
410,9,92,"7",92
410,9,92,"8",92
410,9,163,"10",163
410,9,163,"11",163
410,9,163,"12",163
410,9,163,"13",163
410,9,163,"14",163
410,9,163,"3",163
410,9,163,"5",163
410,9,163,"6",163
410,9,163,"8",163
410,9,50,"10",50
410,9,50,"3",50
410,9,50,"4",50
410,9,50,"5",50
410,9,50,"6",50
410,9,50,"7",50
410,9,50,"8",50
410,9,55,"10",55
410,9,55,"12",55
410,9,55,"13",55
410,9,55,"14",55
410,9,55,"3",55
410,9,55,"4",55
410,9,55,"5",55
410,9,55,"6",55
410,9,55,"7",55
410,9,55,"8",55
410,9,138,"10",138
410,9,138,"11",138
410,9,138,"12",138
410,9,138,"13",138
410,9,138,"14",138
410,9,187,"1",187
410,9,187,"10",187
410,9,187,"11",187
410,9,187,"12",187
410,9,187,"2",187
410,9,187,"5",187
410,9,187,"6",187
410,9,187,"7",187
410,9,187,"8",187
410,9,242,"1",242
410,9,242,"10",242
410,9,242,"14",242
410,9,242,"2",242
410,9,242,"3",242
410,9,242,"4",242
410,9,60,"10",60
410,9,60,"11",60
410,9,60,"12",60
410,9,60,"5",60
410,9,60,"6",60
410,9,60,"7",60
410,9,60,"8",60
410,9,175,"10",175
410,9,167,"8",167
410,9,211,"10",211
410,9,211,"14",211
410,9,211,"6",211
410,9,217,"10",217
410,9,217,"5",217
410,9,217,"6",217
410,9,217,"7",217
410,9,217,"8",217
410,9,141,"10",141
410,9,141,"11",141
410,9,141,"12",141
410,9,141,"13",141
410,9,141,"14",141
410,9,266,"10",266
410,9,266,"7",266
410,9,266,"8",266
410,9,104,"1",104
410,9,270,"11",270
410,9,270,"13",270
410,9,270,"6",270
410,9,87,"7",87
410,1,32,"12",32
410,1,10,"10",10
410,1,10,"11",10
410,1,10,"12",10
410,1,10,"4",10
410,1,10,"7",10
410,1,10,"8",10
410,1,10,"9",10
410,1,38,"11",38
410,1,38,"14",38
410,1,38,"3",38
410,1,38,"7",38
410,1,38,"8",38
410,1,14,"10",14
410,1,14,"6",14
410,1,14,"7",14
410,1,14,"8",14
410,1,26,"10",26
410,1,26,"11",26
410,1,26,"12",26
410,1,26,"13",26
410,1,26,"14",26
410,1,26,"2",26
410,1,26,"4",26
410,1,26,"5",26
410,1,26,"8",26
410,1,26,"9",26
410,1,17,"10",17
410,1,17,"12",17
410,1,17,"13",17
410,1,17,"14",17
410,1,17,"2",17
410,1,17,"3",17
410,1,17,"4",17
410,1,17,"5",17
410,1,17,"6",17
410,1,17,"7",17
410,1,17,"8",17
410,1,16,"3",16
410,1,16,"7",16
410,1,16,"9",16
410,1,31,"10",31
410,1,31,"11",31
410,1,31,"3",31
410,1,31,"5",31
410,1,31,"6",31
410,1,31,"7",31
410,1,31,"9",31
410,1,8,"10",8
410,1,8,"11",8
410,1,8,"12",8
410,1,8,"13",8
410,1,8,"14",8
410,1,8,"2",8
410,1,8,"3",8
410,1,8,"4",8
410,1,8,"5",8
410,1,8,"6",8
410,1,8,"7",8
410,1,8,"8",8
410,1,8,"9",8
410,1,9,"10",9
410,1,9,"11",9
410,1,9,"12",9
410,1,9,"13",9
410,1,9,"14",9
410,1,9,"2",9
410,1,9,"3",9
410,1,9,"4",9
410,1,9,"5",9
410,1,9,"6",9
410,1,9,"7",9
410,1,9,"8",9
410,1,9,"9",9
410,10,31,"1",31
410,10,31,"11",31
410,10,31,"3",31
410,10,31,"5",31
410,10,31,"6",31
410,10,31,"7",31
410,10,31,"9",31
410,10,17,"1",17
410,10,17,"12",17
410,10,17,"13",17
410,10,17,"14",17
410,10,17,"2",17
410,10,17,"3",17
410,10,17,"4",17
410,10,17,"5",17
410,10,17,"6",17
410,10,17,"7",17
410,10,17,"8",17
410,10,35,"12",35
410,10,35,"13",35
410,10,35,"14",35
410,10,35,"4",35
410,10,35,"5",35
410,10,35,"6",35
410,10,35,"7",35
410,10,1,"12",1
410,10,1,"5",1
410,10,1,"7",1
410,10,1,"8",1
410,10,1,"9",1
410,10,12,"11",12
410,10,12,"12",12
410,10,12,"13",12
410,10,12,"2",12
410,10,12,"5",12
410,10,12,"7",12
410,10,5,"14",5
410,10,5,"2",5
410,10,5,"8",5
410,10,10,"1",10
410,10,10,"11",10
410,10,10,"12",10
410,10,10,"4",10
410,10,10,"7",10
410,10,10,"8",10
410,10,10,"9",10
410,10,23,"8",23
410,10,26,"1",26
410,10,26,"11",26
410,10,26,"12",26
410,10,26,"13",26
410,10,26,"14",26
410,10,26,"2",26
410,10,26,"4",26
410,10,26,"5",26
410,10,26,"8",26
410,10,26,"9",26
410,10,4,"12",4
410,10,4,"7",4
410,10,4,"9",4
410,10,34,"11",34
410,10,34,"13",34
410,10,34,"5",34
410,10,14,"1",14
410,10,14,"6",14
410,10,14,"7",14
410,10,14,"8",14
410,10,8,"1",8
410,10,8,"11",8
410,10,8,"12",8
410,10,8,"13",8
410,10,8,"14",8
410,10,8,"2",8
410,10,8,"3",8
410,10,8,"4",8
410,10,8,"5",8
410,10,8,"6",8
410,10,8,"7",8
410,10,8,"8",8
410,10,8,"9",8
410,10,9,"1",9
410,10,9,"11",9
410,10,9,"12",9
410,10,9,"13",9
410,10,9,"14",9
410,10,9,"2",9
410,10,9,"3",9
410,10,9,"4",9
410,10,9,"5",9
410,10,9,"6",9
410,10,9,"7",9
410,10,9,"8",9
410,10,9,"9",9
410,11,34,"10",34
410,11,34,"13",34
410,11,34,"5",34
410,11,31,"1",31
410,11,31,"10",31
410,11,31,"3",31
410,11,31,"5",31
410,11,31,"6",31
410,11,31,"7",31
410,11,31,"9",31
410,11,10,"1",10
410,11,10,"10",10
410,11,10,"12",10
410,11,10,"4",10
410,11,10,"7",10
410,11,10,"8",10
410,11,10,"9",10
410,11,38,"1",38
410,11,38,"14",38
410,11,38,"3",38
410,11,38,"7",38
410,11,38,"8",38
410,11,26,"1",26
410,11,26,"10",26
410,11,26,"12",26
410,11,26,"13",26
410,11,26,"14",26
410,11,26,"2",26
410,11,26,"4",26
410,11,26,"5",26
410,11,26,"8",26
410,11,26,"9",26
410,11,12,"10",12
410,11,12,"12",12
410,11,12,"13",12
410,11,12,"2",12
410,11,12,"5",12
410,11,12,"7",12
410,11,28,"9",28
410,11,36,"6",36
410,11,8,"1",8
410,11,8,"10",8
410,11,8,"12",8
410,11,8,"13",8
410,11,8,"14",8
410,11,8,"2",8
410,11,8,"3",8
410,11,8,"4",8
410,11,8,"5",8
410,11,8,"6",8
410,11,8,"7",8
410,11,8,"8",8
410,11,8,"9",8
410,11,9,"1",9
410,11,9,"10",9
410,11,9,"12",9
410,11,9,"13",9
410,11,9,"14",9
410,11,9,"2",9
410,11,9,"3",9
410,11,9,"4",9
410,11,9,"5",9
410,11,9,"6",9
410,11,9,"7",9
410,11,9,"8",9
410,11,9,"9",9
410,12,35,"10",35
410,12,35,"13",35
410,12,35,"14",35
410,12,35,"4",35
410,12,35,"5",35
410,12,35,"6",35
410,12,35,"7",35
410,12,17,"1",17
410,12,17,"10",17
410,12,17,"13",17
410,12,17,"14",17
410,12,17,"2",17
410,12,17,"3",17
410,12,17,"4",17
410,12,17,"5",17
410,12,17,"6",17
410,12,17,"7",17
410,12,17,"8",17
410,12,10,"1",10
410,12,10,"10",10
410,12,10,"11",10
410,12,10,"4",10
410,12,10,"7",10
410,12,10,"8",10
410,12,10,"9",10
410,12,32,"1",32
410,12,12,"10",12
410,12,12,"11",12
410,12,12,"13",12
410,12,12,"2",12
410,12,12,"5",12
410,12,12,"7",12
410,12,26,"1",26
410,12,26,"10",26
410,12,26,"11",26
410,12,26,"13",26
410,12,26,"14",26
410,12,26,"2",26
410,12,26,"4",26
410,12,26,"5",26
410,12,26,"8",26
410,12,26,"9",26
410,12,4,"10",4
410,12,4,"7",4
410,12,4,"9",4
410,12,3,"8",3
410,12,1,"10",1
410,12,1,"5",1
410,12,1,"7",1
410,12,1,"8",1
410,12,1,"9",1
410,12,8,"1",8
410,12,8,"10",8
410,12,8,"11",8
410,12,8,"13",8
410,12,8,"14",8
410,12,8,"2",8
410,12,8,"3",8
410,12,8,"4",8
410,12,8,"5",8
410,12,8,"6",8
410,12,8,"7",8
410,12,8,"8",8
410,12,8,"9",8
410,12,9,"1",9
410,12,9,"10",9
410,12,9,"11",9
410,12,9,"13",9
410,12,9,"14",9
410,12,9,"2",9
410,12,9,"3",9
410,12,9,"4",9
410,12,9,"5",9
410,12,9,"6",9
410,12,9,"7",9
410,12,9,"8",9
410,12,9,"9",9
410,13,26,"1",26
410,13,26,"10",26
410,13,26,"11",26
410,13,26,"12",26
410,13,26,"14",26
410,13,26,"2",26
410,13,26,"4",26
410,13,26,"5",26
410,13,26,"8",26
410,13,26,"9",26
410,13,35,"10",35
410,13,35,"12",35
410,13,35,"14",35
410,13,35,"4",35
410,13,35,"5",35
410,13,35,"6",35
410,13,35,"7",35
410,13,27,"9",27
410,13,34,"10",34
410,13,34,"11",34
410,13,34,"5",34
410,13,12,"10",12
410,13,12,"11",12
410,13,12,"12",12
410,13,12,"2",12
410,13,12,"5",12
410,13,12,"7",12
410,13,17,"1",17
410,13,17,"10",17
410,13,17,"12",17
410,13,17,"14",17
410,13,17,"2",17
410,13,17,"3",17
410,13,17,"4",17
410,13,17,"5",17
410,13,17,"6",17
410,13,17,"7",17
410,13,17,"8",17
410,13,8,"1",8
410,13,8,"10",8
410,13,8,"11",8
410,13,8,"12",8
410,13,8,"14",8
410,13,8,"2",8
410,13,8,"3",8
410,13,8,"4",8
410,13,8,"5",8
410,13,8,"6",8
410,13,8,"7",8
410,13,8,"8",8
410,13,8,"9",8
410,13,9,"1",9
410,13,9,"10",9
410,13,9,"11",9
410,13,9,"12",9
410,13,9,"14",9
410,13,9,"2",9
410,13,9,"3",9
410,13,9,"4",9
410,13,9,"5",9
410,13,9,"6",9
410,13,9,"7",9
410,13,9,"8",9
410,13,9,"9",9
410,14,38,"1",38
410,14,38,"11",38
410,14,38,"3",38
410,14,38,"7",38
410,14,38,"8",38
410,14,13,"2",13
410,14,13,"7",13
410,14,26,"1",26
410,14,26,"10",26
410,14,26,"11",26
410,14,26,"12",26
410,14,26,"13",26
410,14,26,"2",26
410,14,26,"4",26
410,14,26,"5",26
410,14,26,"8",26
410,14,26,"9",26
410,14,33,"4",33
410,14,33,"6",33
410,14,35,"10",35
410,14,35,"12",35
410,14,35,"13",35
410,14,35,"4",35
410,14,35,"5",35
410,14,35,"6",35
410,14,35,"7",35
410,14,17,"1",17
410,14,17,"10",17
410,14,17,"12",17
410,14,17,"13",17
410,14,17,"2",17
410,14,17,"3",17
410,14,17,"4",17
410,14,17,"5",17
410,14,17,"6",17
410,14,17,"7",17
410,14,17,"8",17
410,14,5,"10",5
410,14,5,"2",5
410,14,5,"8",5
410,14,11,"5",11
410,14,8,"1",8
410,14,8,"10",8
410,14,8,"11",8
410,14,8,"12",8
410,14,8,"13",8
410,14,8,"2",8
410,14,8,"3",8
410,14,8,"4",8
410,14,8,"5",8
410,14,8,"6",8
410,14,8,"7",8
410,14,8,"8",8
410,14,8,"9",8
410,14,9,"1",9
410,14,9,"10",9
410,14,9,"11",9
410,14,9,"12",9
410,14,9,"13",9
410,14,9,"2",9
410,14,9,"3",9
410,14,9,"4",9
410,14,9,"5",9
410,14,9,"6",9
410,14,9,"7",9
410,14,9,"8",9
410,14,9,"9",9
410,2,5,"10",5
410,2,5,"14",5
410,2,5,"8",5
410,2,20,"7",20
410,2,17,"1",17
410,2,17,"10",17
410,2,17,"12",17
410,2,17,"13",17
410,2,17,"14",17
410,2,17,"3",17
410,2,17,"4",17
410,2,17,"5",17
410,2,17,"6",17
410,2,17,"7",17
410,2,17,"8",17
410,2,12,"10",12
410,2,12,"11",12
410,2,12,"12",12
410,2,12,"13",12
410,2,12,"5",12
410,2,12,"7",12
410,2,26,"1",26
410,2,26,"10",26
410,2,26,"11",26
410,2,26,"12",26
410,2,26,"13",26
410,2,26,"14",26
410,2,26,"4",26
410,2,26,"5",26
410,2,26,"8",26
410,2,26,"9",26
410,2,13,"14",13
410,2,13,"7",13
410,2,37,"4",37
410,2,37,"9",37
410,2,8,"1",8
410,2,8,"10",8
410,2,8,"11",8
410,2,8,"12",8
410,2,8,"13",8
410,2,8,"14",8
410,2,8,"3",8
410,2,8,"4",8
410,2,8,"5",8
410,2,8,"6",8
410,2,8,"7",8
410,2,8,"8",8
410,2,8,"9",8
410,2,9,"1",9
410,2,9,"10",9
410,2,9,"11",9
410,2,9,"12",9
410,2,9,"13",9
410,2,9,"14",9
410,2,9,"3",9
410,2,9,"4",9
410,2,9,"5",9
410,2,9,"6",9
410,2,9,"7",9
410,2,9,"8",9
410,2,9,"9",9
410,3,16,"1",16
410,3,16,"7",16
410,3,16,"9",16
410,3,31,"1",31
410,3,31,"10",31
410,3,31,"11",31
410,3,31,"5",31
410,3,31,"6",31
410,3,31,"7",31
410,3,31,"9",31
410,3,17,"1",17
410,3,17,"10",17
410,3,17,"12",17
410,3,17,"13",17
410,3,17,"14",17
410,3,17,"2",17
410,3,17,"4",17
410,3,17,"5",17
410,3,17,"6",17
410,3,17,"7",17
410,3,17,"8",17
410,3,38,"1",38
410,3,38,"11",38
410,3,38,"14",38
410,3,38,"7",38
410,3,38,"8",38
410,3,15,"8",15
410,3,15,"9",15
410,3,8,"1",8
410,3,8,"10",8
410,3,8,"11",8
410,3,8,"12",8
410,3,8,"13",8
410,3,8,"14",8
410,3,8,"2",8
410,3,8,"4",8
410,3,8,"5",8
410,3,8,"6",8
410,3,8,"7",8
410,3,8,"8",8
410,3,8,"9",8
410,3,9,"1",9
410,3,9,"10",9
410,3,9,"11",9
410,3,9,"12",9
410,3,9,"13",9
410,3,9,"14",9
410,3,9,"2",9
410,3,9,"4",9
410,3,9,"5",9
410,3,9,"6",9
410,3,9,"7",9
410,3,9,"8",9
410,3,9,"9",9
410,4,17,"1",17
410,4,17,"10",17
410,4,17,"12",17
410,4,17,"13",17
410,4,17,"14",17
410,4,17,"2",17
410,4,17,"3",17
410,4,17,"5",17
410,4,17,"6",17
410,4,17,"7",17
410,4,17,"8",17
410,4,37,"2",37
410,4,37,"9",37
410,4,26,"1",26
410,4,26,"10",26
410,4,26,"11",26
410,4,26,"12",26
410,4,26,"13",26
410,4,26,"14",26
410,4,26,"2",26
410,4,26,"5",26
410,4,26,"8",26
410,4,26,"9",26
410,4,33,"14",33
410,4,33,"6",33
410,4,10,"1",10
410,4,10,"10",10
410,4,10,"11",10
410,4,10,"12",10
410,4,10,"7",10
410,4,10,"8",10
410,4,10,"9",10
410,4,35,"10",35
410,4,35,"12",35
410,4,35,"13",35
410,4,35,"14",35
410,4,35,"5",35
410,4,35,"6",35
410,4,35,"7",35
410,4,8,"1",8
410,4,8,"10",8
410,4,8,"11",8
410,4,8,"12",8
410,4,8,"13",8
410,4,8,"14",8
410,4,8,"2",8
410,4,8,"3",8
410,4,8,"5",8
410,4,8,"6",8
410,4,8,"7",8
410,4,8,"8",8
410,4,8,"9",8
410,4,9,"1",9
410,4,9,"10",9
410,4,9,"11",9
410,4,9,"12",9
410,4,9,"13",9
410,4,9,"14",9
410,4,9,"2",9
410,4,9,"3",9
410,4,9,"5",9
410,4,9,"6",9
410,4,9,"7",9
410,4,9,"8",9
410,4,9,"9",9
410,5,11,"14",11
410,5,26,"1",26
410,5,26,"10",26
410,5,26,"11",26
410,5,26,"12",26
410,5,26,"13",26
410,5,26,"14",26
410,5,26,"2",26
410,5,26,"4",26
410,5,26,"8",26
410,5,26,"9",26
410,5,31,"1",31
410,5,31,"10",31
410,5,31,"11",31
410,5,31,"3",31
410,5,31,"6",31
410,5,31,"7",31
410,5,31,"9",31
410,5,35,"10",35
410,5,35,"12",35
410,5,35,"13",35
410,5,35,"14",35
410,5,35,"4",35
410,5,35,"6",35
410,5,35,"7",35
410,5,34,"10",34
410,5,34,"11",34
410,5,34,"13",34
410,5,12,"10",12
410,5,12,"11",12
410,5,12,"12",12
410,5,12,"13",12
410,5,12,"2",12
410,5,12,"7",12
410,5,1,"10",1
410,5,1,"12",1
410,5,1,"7",1
410,5,1,"8",1
410,5,1,"9",1
410,5,17,"1",17
410,5,17,"10",17
410,5,17,"12",17
410,5,17,"13",17
410,5,17,"14",17
410,5,17,"2",17
410,5,17,"3",17
410,5,17,"4",17
410,5,17,"6",17
410,5,17,"7",17
410,5,17,"8",17
410,5,8,"1",8
410,5,8,"10",8
410,5,8,"11",8
410,5,8,"12",8
410,5,8,"13",8
410,5,8,"14",8
410,5,8,"2",8
410,5,8,"3",8
410,5,8,"4",8
410,5,8,"6",8
410,5,8,"7",8
410,5,8,"8",8
410,5,8,"9",8
410,5,9,"1",9
410,5,9,"10",9
410,5,9,"11",9
410,5,9,"12",9
410,5,9,"13",9
410,5,9,"14",9
410,5,9,"2",9
410,5,9,"3",9
410,5,9,"4",9
410,5,9,"6",9
410,5,9,"7",9
410,5,9,"8",9
410,5,9,"9",9
410,6,31,"1",31
410,6,31,"10",31
410,6,31,"11",31
410,6,31,"3",31
410,6,31,"5",31
410,6,31,"7",31
410,6,31,"9",31
410,6,36,"11",36
410,6,17,"1",17
410,6,17,"10",17
410,6,17,"12",17
410,6,17,"13",17
410,6,17,"14",17
410,6,17,"2",17
410,6,17,"3",17
410,6,17,"4",17
410,6,17,"5",17
410,6,17,"7",17
410,6,17,"8",17
410,6,35,"10",35
410,6,35,"12",35
410,6,35,"13",35
410,6,35,"14",35
410,6,35,"4",35
410,6,35,"5",35
410,6,35,"7",35
410,6,39,"7",39
410,6,33,"14",33
410,6,33,"4",33
410,6,14,"1",14
410,6,14,"10",14
410,6,14,"7",14
410,6,14,"8",14
410,6,8,"1",8
410,6,8,"10",8
410,6,8,"11",8
410,6,8,"12",8
410,6,8,"13",8
410,6,8,"14",8
410,6,8,"2",8
410,6,8,"3",8
410,6,8,"4",8
410,6,8,"5",8
410,6,8,"7",8
410,6,8,"8",8
410,6,8,"9",8
410,6,9,"1",9
410,6,9,"10",9
410,6,9,"11",9
410,6,9,"12",9
410,6,9,"13",9
410,6,9,"14",9
410,6,9,"2",9
