node_id,partners,type
112,279,pollinator
113,8,pollinator
113,31,pollinator
113,52,pollinator
113,84,pollinator
113,88,pollinator
113,92,pollinator
113,99,pollinator
113,112,pollinator
113,135,pollinator
113,146,pollinator
113,147,pollinator
113,189,pollinator
113,198,pollinator
113,205,pollinator
113,238,pollinator
113,252,pollinator
113,277,pollinator
113,279,pollinator
113,283,pollinator
114,28,pollinator
114,35,pollinator
114,175,pollinator
114,192,pollinator
114,240,pollinator
114,243,pollinator
114,248,pollinator
114,270,pollinator
115,35,pollinator
115,114,pollinator
115,116,pollinator
115,155,pollinator
115,175,pollinator
115,192,pollinator
115,240,pollinator
115,243,pollinator
115,246,pollinator
115,248,pollinator
115,270,pollinator
116,6,pollinator
116,7,pollinator
116,29,pollinator
116,61,pollinator
116,66,pollinator
116,89,pollinator
116,94,pollinator
116,143,pollinator
116,167,pollinator
116,170,pollinator
116,207,pollinator
116,217,pollinator
116,222,pollinator
116,240,pollinator
116,241,pollinator
116,243,pollinator
116,259,pollinator
116,275,pollinator
116,280,pollinator
116,281,pollinator
117,33,pollinator
117,37,pollinator
117,46,pollinator
117,65,pollinator
117,100,pollinator
117,151,pollinator
117,157,pollinator
117,166,pollinator
117,175,pollinator
117,192,pollinator
117,215,pollinator
117,231,pollinator
117,253,pollinator
117,270,pollinator
118,10,pollinator
118,57,pollinator
118,59,pollinator
118,153,pollinator
118,164,pollinator
118,175,pollinator
118,193,pollinator
118,218,pollinator
118,225,pollinator
118,230,pollinator
118,237,pollinator
118,244,pollinator
118,258,pollinator
118,261,pollinator
118,272,pollinator
118,276,pollinator
118,292,pollinator
119,3,pollinator
119,86,pollinator
119,131,pollinator
119,137,pollinator
119,140,pollinator
119,143,pollinator
119,144,pollinator
119,146,pollinator
119,170,pollinator
119,229,pollinator
119,232,pollinator
119,259,pollinator
119,293,pollinator
120,29,pollinator
120,33,pollinator
120,46,pollinator
120,89,pollinator
120,103,pollinator
120,116,pollinator
120,131,pollinator
120,132,pollinator
120,139,pollinator
120,151,pollinator
120,157,pollinator
120,168,pollinator
120,171,pollinator
120,175,pollinator
120,195,pollinator
120,198,pollinator
120,207,pollinator
120,216,pollinator
120,248,pollinator
120,259,pollinator
120,280,pollinator
120,288,pollinator
121,26,pollinator
121,50,pollinator
121,56,pollinator
121,62,pollinator
121,63,pollinator
121,201,pollinator
122,7,pollinator
122,71,pollinator
122,72,pollinator
122,75,pollinator
122,87,pollinator
122,89,pollinator
122,101,pollinator
122,106,pollinator
122,107,pollinator
122,116,pollinator
122,128,pollinator
122,138,pollinator
122,149,pollinator
122,193,pollinator
122,221,pollinator
122,222,pollinator
122,223,pollinator
122,224,pollinator
122,240,pollinator
122,249,pollinator
122,265,pollinator
122,271,pollinator
123,8,pollinator
123,52,pollinator
123,84,pollinator
123,88,pollinator
123,92,pollinator
123,99,pollinator
123,109,pollinator
123,112,pollinator
123,113,pollinator
123,125,pollinator
123,135,pollinator
123,138,pollinator
123,146,pollinator
123,147,pollinator
123,172,pollinator
123,180,pollinator
123,189,pollinator
123,205,pollinator
123,210,pollinator
123,233,pollinator
123,238,pollinator
123,252,pollinator
123,275,pollinator
123,277,pollinator
123,279,pollinator
123,283,pollinator
124,12,pollinator
124,51,pollinator
124,70,pollinator
124,74,pollinator
124,82,pollinator
124,86,pollinator
124,98,pollinator
124,111,pollinator
124,127,pollinator
124,165,pollinator
124,175,pollinator
124,176,pollinator
124,188,pollinator
124,190,pollinator
124,192,pollinator
124,194,pollinator
124,202,pollinator
124,215,pollinator
124,219,pollinator
124,221,pollinator
124,224,pollinator
124,234,pollinator
124,235,pollinator
124,237,pollinator
124,240,pollinator
124,245,pollinator
124,247,pollinator
124,262,pollinator
124,268,pollinator
124,269,pollinator
124,271,pollinator
124,278,pollinator
124,279,pollinator
124,291,pollinator
125,8,pollinator
125,52,pollinator
125,84,pollinator
125,88,pollinator
125,92,pollinator
125,99,pollinator
125,109,pollinator
125,112,pollinator
125,113,pollinator
125,123,pollinator
125,135,pollinator
125,138,pollinator
125,146,pollinator
125,147,pollinator
125,172,pollinator
125,180,pollinator
125,189,pollinator
125,205,pollinator
125,210,pollinator
125,233,pollinator
125,238,pollinator
125,252,pollinator
125,275,pollinator
125,277,pollinator
125,279,pollinator
125,283,pollinator
126,31,pollinator
126,113,pollinator
126,182,pollinator
126,198,pollinator
126,212,pollinator
126,248,pollinator
126,250,pollinator
127,12,pollinator
127,51,pollinator
127,70,pollinator
127,74,pollinator
127,82,pollinator
127,86,pollinator
127,98,pollinator
127,111,pollinator
127,124,pollinator
127,165,pollinator
127,175,pollinator
127,176,pollinator
127,188,pollinator
127,190,pollinator
127,192,pollinator
127,194,pollinator
127,202,pollinator
127,215,pollinator
127,219,pollinator
127,221,pollinator
127,224,pollinator
127,234,pollinator
127,235,pollinator
127,237,pollinator
127,240,pollinator
127,245,pollinator
127,247,pollinator
127,262,pollinator
127,268,pollinator
127,269,pollinator
127,271,pollinator
127,278,pollinator
127,279,pollinator
127,291,pollinator
128,7,pollinator
128,71,pollinator
128,72,pollinator
128,75,pollinator
128,87,pollinator
128,89,pollinator
128,101,pollinator
128,106,pollinator
128,107,pollinator
128,116,pollinator
128,122,pollinator
128,138,pollinator
128,149,pollinator
128,193,pollinator
128,221,pollinator
128,222,pollinator
128,223,pollinator
128,224,pollinator
128,240,pollinator
128,249,pollinator
128,265,pollinator
128,271,pollinator
129,16,pollinator
129,41,pollinator
129,145,pollinator
129,183,pollinator
129,289,pollinator
130,24,pollinator
130,68,pollinator
130,76,pollinator
130,94,pollinator
130,100,pollinator
130,104,pollinator
130,110,pollinator
130,143,pollinator
130,151,pollinator
130,165,pollinator
130,168,pollinator
130,169,pollinator
130,170,pollinator
130,175,pollinator
130,187,pollinator
130,200,pollinator
130,207,pollinator
130,208,pollinator
130,211,pollinator
130,220,pollinator
130,222,pollinator
130,228,pollinator
130,230,pollinator
130,241,pollinator
130,255,pollinator
130,264,pollinator
130,266,pollinator
130,267,pollinator
130,289,pollinator
130,290,pollinator
131,3,pollinator
131,18,pollinator
131,29,pollinator
131,78,pollinator
131,101,pollinator
131,144,pollinator
131,146,pollinator
131,168,pollinator
131,181,pollinator
131,212,pollinator
131,229,pollinator
131,247,pollinator
132,33,pollinator
132,46,pollinator
132,65,pollinator
132,117,pollinator
132,120,pollinator
132,143,pollinator
132,151,pollinator
132,157,pollinator
132,168,pollinator
132,192,pollinator
132,197,pollinator
132,198,pollinator
132,215,pollinator
132,216,pollinator
132,253,pollinator
132,270,pollinator
132,275,pollinator
132,280,pollinator
132,288,pollinator
133,20,pollinator
133,53,pollinator
133,79,pollinator
133,94,pollinator
133,104,pollinator
133,116,pollinator
133,158,pollinator
133,175,pollinator
133,230,pollinator
133,239,pollinator
133,241,pollinator
133,247,pollinator
133,289,pollinator
134,19,pollinator
134,102,pollinator
134,108,pollinator
134,112,pollinator
134,120,pollinator
134,141,pollinator
134,143,pollinator
134,168,pollinator
134,170,pollinator
134,174,pollinator
134,175,pollinator
134,196,pollinator
134,214,pollinator
134,244,pollinator
134,260,pollinator
135,8,pollinator
135,17,pollinator
135,21,pollinator
135,61,pollinator
135,92,pollinator
135,112,pollinator
135,125,pollinator
135,145,pollinator
135,146,pollinator
135,189,pollinator
135,208,pollinator
135,220,pollinator
135,252,pollinator
135,275,pollinator
135,277,pollinator
135,279,pollinator
135,284,pollinator
136,15,pollinator
136,27,pollinator
136,30,pollinator
136,57,pollinator
136,160,pollinator
136,168,pollinator
136,173,pollinator
136,273,pollinator
136,280,pollinator
136,282,pollinator
137,3,pollinator
137,86,pollinator
137,119,pollinator
137,131,pollinator
137,140,pollinator
137,143,pollinator
137,144,pollinator
137,146,pollinator
137,170,pollinator
137,229,pollinator
137,232,pollinator
137,259,pollinator
137,293,pollinator
138,7,pollinator
138,8,pollinator
138,52,pollinator
138,72,pollinator
138,84,pollinator
138,87,pollinator
138,88,pollinator
138,89,pollinator
138,92,pollinator
138,99,pollinator
138,101,pollinator
138,106,pollinator
138,107,pollinator
138,112,pollinator
138,135,pollinator
138,146,pollinator
138,147,pollinator
138,149,pollinator
138,189,pollinator
138,205,pollinator
138,221,pollinator
138,222,pollinator
138,223,pollinator
138,238,pollinator
138,240,pollinator
138,249,pollinator
138,252,pollinator
138,271,pollinator
138,277,pollinator
138,279,pollinator
138,283,pollinator
139,29,pollinator
139,80,pollinator
139,89,pollinator
139,101,pollinator
139,103,pollinator
139,108,pollinator
139,116,pollinator
139,120,pollinator
139,131,pollinator
139,143,pollinator
139,146,pollinator
139,167,pollinator
139,168,pollinator
139,170,pollinator
139,171,pollinator
139,175,pollinator
139,181,pollinator
139,195,pollinator
139,207,pollinator
139,212,pollinator
139,247,pollinator
139,248,pollinator
139,259,pollinator
139,280,pollinator
140,3,pollinator
140,6,pollinator
140,77,pollinator
140,78,pollinator
140,86,pollinator
140,87,pollinator
140,109,pollinator
140,116,pollinator
140,119,pollinator
140,131,pollinator
140,143,pollinator
140,144,pollinator
140,162,pollinator
140,170,pollinator
140,186,pollinator
140,209,pollinator
140,213,pollinator
140,220,pollinator
140,229,pollinator
140,235,pollinator
140,259,pollinator
140,260,pollinator
140,275,pollinator
140,281,pollinator
140,293,pollinator
141,10,pollinator
141,69,pollinator
141,90,pollinator
141,106,pollinator
141,112,pollinator
141,142,pollinator
141,144,pollinator
141,152,pollinator
141,156,pollinator
141,164,pollinator
141,192,pollinator
141,194,pollinator
141,204,pollinator
141,217,pollinator
141,222,pollinator
141,242,pollinator
141,243,pollinator
141,254,pollinator
141,278,pollinator
142,2,pollinator
142,10,pollinator
142,69,pollinator
142,89,pollinator
142,90,pollinator
142,106,pollinator
142,141,pollinator
142,144,pollinator
142,152,pollinator
142,154,pollinator
142,156,pollinator
142,164,pollinator
142,175,pollinator
142,184,pollinator
142,191,pollinator
142,192,pollinator
142,194,pollinator
142,195,pollinator
142,204,pollinator
142,217,pollinator
142,226,pollinator
142,240,pollinator
142,242,pollinator
142,243,pollinator
142,244,pollinator
142,247,pollinator
142,260,pollinator
142,278,pollinator
142,283,pollinator
142,289,pollinator
143,3,pollinator
143,24,pollinator
143,29,pollinator
143,33,pollinator
143,68,pollinator
143,73,pollinator
143,86,pollinator
143,104,pollinator
143,119,pollinator
143,120,pollinator
143,132,pollinator
143,146,pollinator
143,168,pollinator
143,175,pollinator
143,181,pollinator
143,198,pollinator
143,212,pollinator
143,216,pollinator
143,247,pollinator
143,280,pollinator
143,288,pollinator
143,289,pollinator
144,3,pollinator
144,10,pollinator
144,69,pollinator
144,86,pollinator
144,89,pollinator
144,90,pollinator
144,106,pollinator
144,119,pollinator
144,131,pollinator
144,140,pollinator
144,141,pollinator
144,142,pollinator
144,143,pollinator
144,152,pollinator
144,154,pollinator
144,156,pollinator
144,164,pollinator
144,170,pollinator
144,175,pollinator
144,184,pollinator
144,191,pollinator
144,192,pollinator
144,194,pollinator
144,204,pollinator
144,217,pollinator
144,226,pollinator
144,229,pollinator
144,240,pollinator
144,242,pollinator
144,243,pollinator
144,244,pollinator
144,247,pollinator
144,259,pollinator
144,278,pollinator
144,289,pollinator
144,293,pollinator
145,21,pollinator
145,37,pollinator
145,100,pollinator
145,105,pollinator
145,166,pollinator
145,170,pollinator
145,185,pollinator
145,197,pollinator
145,231,pollinator
145,254,pollinator
145,257,pollinator
146,3,pollinator
146,8,pollinator
146,29,pollinator
146,84,pollinator
146,89,pollinator
146,92,pollinator
146,99,pollinator
146,103,pollinator
146,116,pollinator
146,119,pollinator
146,120,pollinator
146,131,pollinator
146,138,pollinator
146,139,pollinator
146,140,pollinator
146,143,pollinator
146,144,pollinator
146,170,pollinator
146,171,pollinator
146,172,pollinator
146,175,pollinator
146,195,pollinator
146,207,pollinator
146,210,pollinator
146,232,pollinator
146,238,pollinator
146,248,pollinator
146,259,pollinator
146,279,pollinator
146,280,pollinator
146,283,pollinator
146,293,pollinator
147,8,pollinator
147,52,pollinator
147,84,pollinator
147,88,pollinator
147,92,pollinator
147,99,pollinator
147,109,pollinator
147,112,pollinator
147,113,pollinator
147,123,pollinator
147,125,pollinator
147,135,pollinator
147,138,pollinator
147,146,pollinator
147,172,pollinator
147,180,pollinator
147,189,pollinator
147,205,pollinator
147,210,pollinator
147,233,pollinator
147,238,pollinator
147,252,pollinator
147,275,pollinator
147,277,pollinator
147,279,pollinator
147,283,pollinator
148,18,pollinator
148,34,pollinator
148,78,pollinator
148,103,pollinator
148,269,pollinator
148,289,pollinator
149,7,pollinator
149,71,pollinator
149,72,pollinator
149,75,pollinator
149,87,pollinator
149,89,pollinator
149,101,pollinator
149,106,pollinator
149,107,pollinator
149,116,pollinator
149,122,pollinator
149,128,pollinator
149,138,pollinator
149,193,pollinator
149,221,pollinator
149,222,pollinator
149,223,pollinator
149,224,pollinator
149,240,pollinator
149,249,pollinator
149,265,pollinator
149,271,pollinator
150,13,pollinator
150,18,pollinator
150,78,pollinator
150,131,pollinator
150,148,pollinator
150,161,pollinator
150,280,pollinator
150,286,pollinator
151,24,pollinator
151,33,pollinator
151,46,pollinator
151,65,pollinator
151,110,pollinator
151,117,pollinator
151,130,pollinator
151,157,pollinator
151,168,pollinator
151,169,pollinator
151,170,pollinator
151,187,pollinator
151,192,pollinator
151,200,pollinator
151,207,pollinator
151,211,pollinator
151,215,pollinator
151,228,pollinator
151,241,pollinator
151,253,pollinator
151,267,pollinator
151,270,pollinator
151,290,pollinator
152,10,pollinator
152,57,pollinator
152,69,pollinator
152,89,pollinator
152,90,pollinator
152,106,pollinator
152,118,pollinator
152,141,pollinator
152,142,pollinator
152,144,pollinator
152,153,pollinator
152,154,pollinator
152,156,pollinator
152,164,pollinator
152,175,pollinator
152,184,pollinator
152,191,pollinator
152,192,pollinator
152,193,pollinator
152,194,pollinator
152,204,pollinator
152,217,pollinator
152,218,pollinator
152,225,pollinator
152,226,pollinator
152,237,pollinator
152,240,pollinator
152,242,pollinator
152,243,pollinator
152,244,pollinator
152,247,pollinator
152,258,pollinator
152,261,pollinator
152,272,pollinator
152,278,pollinator
152,289,pollinator
153,10,pollinator
153,57,pollinator
153,69,pollinator
153,89,pollinator
153,90,pollinator
153,106,pollinator
153,118,pollinator
153,141,pollinator
153,142,pollinator
153,144,pollinator
153,152,pollinator
153,154,pollinator
153,156,pollinator
153,164,pollinator
153,175,pollinator
153,184,pollinator
153,191,pollinator
153,192,pollinator
153,193,pollinator
153,194,pollinator
153,204,pollinator
153,217,pollinator
153,218,pollinator
153,225,pollinator
153,226,pollinator
153,237,pollinator
153,240,pollinator
153,242,pollinator
153,243,pollinator
153,244,pollinator
153,247,pollinator
153,258,pollinator
153,261,pollinator
153,272,pollinator
153,278,pollinator
153,289,pollinator
154,10,pollinator
154,57,pollinator
154,69,pollinator
154,89,pollinator
154,90,pollinator
154,106,pollinator
154,118,pollinator
154,141,pollinator
154,142,pollinator
154,144,pollinator
154,152,pollinator
154,153,pollinator
154,156,pollinator
154,164,pollinator
154,175,pollinator
154,184,pollinator
154,191,pollinator
154,192,pollinator
154,193,pollinator
154,194,pollinator
154,204,pollinator
154,217,pollinator
154,218,pollinator
154,225,pollinator
154,226,pollinator
154,237,pollinator
154,240,pollinator
154,242,pollinator
154,243,pollinator
154,244,pollinator
154,247,pollinator
154,258,pollinator
154,261,pollinator
154,272,pollinator
154,278,pollinator
154,289,pollinator
155,35,pollinator
155,114,pollinator
155,115,pollinator
155,116,pollinator
155,175,pollinator
155,192,pollinator
155,240,pollinator
155,243,pollinator
155,246,pollinator
155,248,pollinator
155,270,pollinator
156,10,pollinator
156,57,pollinator
156,69,pollinator
156,89,pollinator
156,90,pollinator
156,106,pollinator
156,118,pollinator
156,141,pollinator
156,142,pollinator
156,144,pollinator
156,152,pollinator
156,153,pollinator
156,154,pollinator
156,164,pollinator
156,175,pollinator
156,184,pollinator
156,191,pollinator
156,192,pollinator
156,193,pollinator
156,194,pollinator
156,204,pollinator
156,217,pollinator
156,218,pollinator
156,225,pollinator
156,226,pollinator
156,237,pollinator
156,240,pollinator
156,242,pollinator
156,243,pollinator
156,244,pollinator
156,247,pollinator
156,258,pollinator
156,261,pollinator
156,272,pollinator
156,278,pollinator
156,289,pollinator
157,33,pollinator
157,46,pollinator
157,65,pollinator
157,117,pollinator
157,120,pollinator
157,132,pollinator
157,143,pollinator
157,151,pollinator
157,168,pollinator
157,192,pollinator
157,197,pollinator
157,198,pollinator
157,215,pollinator
157,216,pollinator
157,253,pollinator
157,270,pollinator
157,275,pollinator
157,280,pollinator
157,288,pollinator
158,20,pollinator
158,53,pollinator
158,79,pollinator
158,94,pollinator
158,104,pollinator
158,116,pollinator
158,133,pollinator
158,175,pollinator
158,230,pollinator
158,239,pollinator
158,241,pollinator
158,247,pollinator
158,289,pollinator
159,36,pollinator
159,83,pollinator
159,179,pollinator
159,180,pollinator
159,247,pollinator
160,15,pollinator
160,27,pollinator
160,57,pollinator
160,77,pollinator
160,136,pollinator
160,168,pollinator
160,206,pollinator
160,273,pollinator
160,280,pollinator
161,18,pollinator
161,78,pollinator
161,103,pollinator
161,131,pollinator
161,148,pollinator
161,150,pollinator
161,289,pollinator
162,6,pollinator
162,66,pollinator
162,77,pollinator
162,78,pollinator
162,87,pollinator
162,95,pollinator
162,103,pollinator
162,109,pollinator
162,116,pollinator
162,140,pollinator
162,168,pollinator
162,186,pollinator
162,199,pollinator
162,204,pollinator
162,209,pollinator
162,213,pollinator
162,216,pollinator
162,220,pollinator
162,227,pollinator
162,232,pollinator
162,235,pollinator
162,236,pollinator
162,259,pollinator
162,260,pollinator
162,267,pollinator
162,274,pollinator
162,275,pollinator
162,281,pollinator
162,285,pollinator
163,14,pollinator
163,61,pollinator
163,106,pollinator
163,168,pollinator
163,192,pollinator
163,202,pollinator
163,244,pollinator
163,280,pollinator
164,10,pollinator
164,57,pollinator
164,69,pollinator
164,89,pollinator
164,90,pollinator
164,106,pollinator
164,118,pollinator
164,141,pollinator
164,142,pollinator
164,144,pollinator
164,152,pollinator
164,153,pollinator
164,154,pollinator
164,156,pollinator
164,175,pollinator
164,184,pollinator
164,191,pollinator
164,192,pollinator
164,193,pollinator
164,194,pollinator
164,204,pollinator
164,217,pollinator
164,218,pollinator
164,225,pollinator
164,226,pollinator
164,237,pollinator
164,240,pollinator
164,242,pollinator
164,243,pollinator
164,244,pollinator
164,247,pollinator
164,258,pollinator
164,261,pollinator
164,272,pollinator
164,278,pollinator
164,289,pollinator
165,12,pollinator
165,24,pollinator
165,68,pollinator
165,76,pollinator
165,82,pollinator
165,86,pollinator
165,94,pollinator
165,100,pollinator
165,104,pollinator
165,124,pollinator
165,143,pollinator
165,175,pollinator
165,176,pollinator
165,202,pollinator
165,208,pollinator
165,211,pollinator
165,215,pollinator
165,219,pollinator
165,220,pollinator
165,221,pollinator
165,222,pollinator
165,230,pollinator
165,234,pollinator
165,237,pollinator
165,255,pollinator
165,262,pollinator
165,264,pollinator
165,266,pollinator
165,268,pollinator
165,269,pollinator
165,271,pollinator
165,279,pollinator
165,289,pollinator
166,37,pollinator
166,91,pollinator
166,100,pollinator
166,105,pollinator
166,117,pollinator
166,145,pollinator
166,175,pollinator
166,185,pollinator
166,192,pollinator
166,197,pollinator
166,231,pollinator
166,281,pollinator
167,29,pollinator
167,80,pollinator
167,89,pollinator
167,101,pollinator
167,103,pollinator
167,108,pollinator
167,116,pollinator
167,120,pollinator
167,131,pollinator
167,139,pollinator
167,143,pollinator
167,146,pollinator
167,168,pollinator
167,170,pollinator
167,171,pollinator
167,175,pollinator
167,181,pollinator
167,195,pollinator
167,207,pollinator
167,212,pollinator
167,247,pollinator
167,248,pollinator
167,259,pollinator
167,280,pollinator
168,6,pollinator
168,14,pollinator
168,15,pollinator
168,24,pollinator
168,29,pollinator
168,33,pollinator
168,57,pollinator
168,103,pollinator
168,110,pollinator
168,132,pollinator
168,143,pollinator
168,146,pollinator
168,192,pollinator
168,195,pollinator
168,200,pollinator
168,248,pollinator
168,260,pollinator
168,280,pollinator
169,24,pollinator
169,68,pollinator
169,76,pollinator
169,94,pollinator
169,100,pollinator
169,104,pollinator
169,110,pollinator
169,130,pollinator
169,143,pollinator
169,151,pollinator
169,165,pollinator
169,168,pollinator
169,170,pollinator
169,175,pollinator
169,187,pollinator
169,200,pollinator
169,207,pollinator
169,208,pollinator
169,211,pollinator
169,220,pollinator
169,222,pollinator
169,228,pollinator
169,230,pollinator
169,241,pollinator
169,255,pollinator
169,264,pollinator
169,266,pollinator
169,267,pollinator
169,289,pollinator
169,290,pollinator
170,3,pollinator
170,24,pollinator
170,29,pollinator
170,32,pollinator
170,89,pollinator
170,100,pollinator
170,143,pollinator
170,165,pollinator
170,167,pollinator
170,174,pollinator
170,197,pollinator
170,207,pollinator
170,211,pollinator
170,229,pollinator
170,232,pollinator
170,259,pollinator
170,280,pollinator
171,29,pollinator
171,39,pollinator
171,89,pollinator
171,108,pollinator
171,116,pollinator
171,131,pollinator
171,139,pollinator
171,143,pollinator
171,146,pollinator
171,167,pollinator
171,168,pollinator
171,172,pollinator
171,175,pollinator
171,181,pollinator
171,195,pollinator
171,197,pollinator
171,207,pollinator
171,212,pollinator
171,221,pollinator
171,247,pollinator
171,248,pollinator
171,259,pollinator
171,280,pollinator
172,8,pollinator
172,39,pollinator
172,52,pollinator
172,84,pollinator
172,88,pollinator
172,92,pollinator
172,99,pollinator
172,112,pollinator
172,135,pollinator
172,146,pollinator
172,147,pollinator
172,171,pollinator
172,189,pollinator
172,205,pollinator
172,238,pollinator
172,252,pollinator
172,277,pollinator
172,279,pollinator
172,283,pollinator
173,30,pollinator
173,96,pollinator
173,97,pollinator
173,136,pollinator
173,282,pollinator
174,19,pollinator
174,102,pollinator
174,108,pollinator
174,112,pollinator
174,120,pollinator
174,134,pollinator
174,141,pollinator
174,143,pollinator
174,168,pollinator
174,170,pollinator
174,175,pollinator
174,196,pollinator
174,214,pollinator
174,244,pollinator
174,260,pollinator
175,24,pollinator
175,29,pollinator
175,37,pollinator
175,79,pollinator
175,118,pollinator
175,124,pollinator
175,133,pollinator
175,146,pollinator
175,164,pollinator
175,166,pollinator
175,195,pollinator
175,207,pollinator
175,221,pollinator
175,231,pollinator
175,244,pollinator
175,248,pollinator
175,258,pollinator
175,260,pollinator
175,262,pollinator
175,269,pollinator
175,277,pollinator
175,279,pollinator
176,12,pollinator
176,51,pollinator
176,70,pollinator
176,74,pollinator
176,82,pollinator
176,86,pollinator
176,98,pollinator
176,111,pollinator
176,124,pollinator
176,127,pollinator
176,165,pollinator
176,175,pollinator
176,188,pollinator
176,190,pollinator
176,192,pollinator
176,194,pollinator
176,202,pollinator
176,215,pollinator
176,219,pollinator
176,221,pollinator
176,224,pollinator
176,234,pollinator
176,235,pollinator
176,237,pollinator
176,240,pollinator
176,245,pollinator
176,247,pollinator
176,262,pollinator
176,268,pollinator
176,269,pollinator
176,271,pollinator
176,278,pollinator
176,279,pollinator
176,291,pollinator
177,44,pollinator
177,91,pollinator
177,199,pollinator
178,11,pollinator
178,141,pollinator
178,168,pollinator
178,181,pollinator
178,218,pollinator
178,258,pollinator
179,36,pollinator
179,83,pollinator
179,159,pollinator
179,180,pollinator
179,247,pollinator
180,8,pollinator
180,36,pollinator
180,92,pollinator
180,109,pollinator
180,113,pollinator
180,123,pollinator
180,125,pollinator
180,138,pollinator
180,146,pollinator
180,172,pollinator
180,210,pollinator
180,233,pollinator
180,247,pollinator
180,275,pollinator
180,279,pollinator
181,11,pollinator
181,29,pollinator
181,89,pollinator
181,108,pollinator
181,116,pollinator
181,131,pollinator
181,139,pollinator
181,143,pollinator
181,146,pollinator
181,167,pollinator
181,168,pollinator
181,175,pollinator
181,178,pollinator
181,195,pollinator
181,207,pollinator
181,212,pollinator
181,218,pollinator
181,247,pollinator
181,248,pollinator
181,258,pollinator
181,259,pollinator
181,280,pollinator
182,31,pollinator
182,113,pollinator
182,126,pollinator
182,198,pollinator
182,212,pollinator
182,248,pollinator
182,250,pollinator
183,16,pollinator
183,41,pollinator
183,129,pollinator
183,145,pollinator
183,289,pollinator
184,10,pollinator
184,57,pollinator
184,69,pollinator
184,89,pollinator
184,90,pollinator
184,106,pollinator
184,118,pollinator
184,141,pollinator
184,142,pollinator
184,144,pollinator
184,152,pollinator
184,153,pollinator
184,154,pollinator
184,156,pollinator
184,164,pollinator
184,175,pollinator
184,191,pollinator
184,192,pollinator
184,193,pollinator
184,194,pollinator
184,204,pollinator
184,217,pollinator
184,218,pollinator
184,225,pollinator
184,226,pollinator
184,237,pollinator
184,240,pollinator
184,242,pollinator
184,243,pollinator
184,244,pollinator
184,247,pollinator
184,258,pollinator
184,261,pollinator
184,272,pollinator
184,278,pollinator
184,289,pollinator
185,37,pollinator
185,91,pollinator
185,100,pollinator
185,105,pollinator
185,117,pollinator
185,145,pollinator
185,166,pollinator
185,175,pollinator
185,192,pollinator
185,197,pollinator
185,231,pollinator
185,281,pollinator
186,4,pollinator
186,6,pollinator
186,77,pollinator
186,78,pollinator
186,87,pollinator
186,109,pollinator
186,116,pollinator
186,140,pollinator
186,162,pollinator
186,209,pollinator
186,213,pollinator
186,220,pollinator
186,235,pollinator
186,259,pollinator
186,260,pollinator
186,275,pollinator
186,281,pollinator
187,24,pollinator
187,68,pollinator
187,76,pollinator
187,94,pollinator
187,100,pollinator
187,104,pollinator
187,110,pollinator
187,130,pollinator
187,143,pollinator
187,151,pollinator
187,165,pollinator
187,168,pollinator
187,169,pollinator
187,170,pollinator
187,175,pollinator
187,200,pollinator
187,207,pollinator
187,208,pollinator
187,211,pollinator
187,220,pollinator
187,222,pollinator
187,228,pollinator
187,230,pollinator
187,241,pollinator
187,255,pollinator
187,264,pollinator
187,266,pollinator
187,267,pollinator
187,289,pollinator
187,290,pollinator
188,12,pollinator
188,51,pollinator
188,70,pollinator
188,74,pollinator
188,82,pollinator
188,86,pollinator
188,98,pollinator
188,111,pollinator
188,124,pollinator
188,127,pollinator
188,165,pollinator
188,175,pollinator
188,176,pollinator
188,190,pollinator
188,192,pollinator
188,194,pollinator
188,202,pollinator
188,215,pollinator
188,219,pollinator
188,221,pollinator
188,224,pollinator
188,234,pollinator
188,235,pollinator
188,237,pollinator
188,240,pollinator
188,245,pollinator
188,247,pollinator
188,262,pollinator
188,268,pollinator
188,269,pollinator
188,271,pollinator
188,278,pollinator
188,279,pollinator
188,291,pollinator
189,8,pollinator
189,52,pollinator
189,84,pollinator
189,88,pollinator
189,92,pollinator
189,99,pollinator
189,109,pollinator
189,112,pollinator
189,113,pollinator
189,123,pollinator
189,125,pollinator
189,135,pollinator
189,138,pollinator
189,146,pollinator
189,147,pollinator
189,172,pollinator
189,180,pollinator
189,205,pollinator
189,210,pollinator
189,233,pollinator
189,238,pollinator
189,252,pollinator
189,275,pollinator
189,277,pollinator
189,279,pollinator
189,283,pollinator
190,12,pollinator
190,51,pollinator
190,70,pollinator
190,74,pollinator
190,82,pollinator
190,86,pollinator
190,98,pollinator
190,111,pollinator
190,124,pollinator
190,127,pollinator
190,165,pollinator
190,175,pollinator
190,176,pollinator
190,188,pollinator
190,192,pollinator
190,194,pollinator
190,202,pollinator
190,215,pollinator
190,219,pollinator
190,221,pollinator
190,224,pollinator
190,234,pollinator
190,235,pollinator
190,237,pollinator
190,240,pollinator
190,245,pollinator
190,247,pollinator
190,262,pollinator
190,268,pollinator
190,269,pollinator
190,271,pollinator
190,278,pollinator
190,279,pollinator
190,291,pollinator
191,10,pollinator
191,57,pollinator
191,69,pollinator
191,89,pollinator
191,90,pollinator
191,106,pollinator
191,118,pollinator
191,141,pollinator
191,142,pollinator
191,144,pollinator
191,152,pollinator
191,153,pollinator
191,154,pollinator
191,156,pollinator
191,164,pollinator
191,175,pollinator
191,184,pollinator
191,192,pollinator
