"layer_from","layer_to","ave_distance","turnover","trial"
13,14,93.399466,0.5,613
13,14,93.399466,0.571428571428571,310
13,14,93.399466,0.555555555555556,916
13,14,93.399466,0.571428571428571,7
13,14,93.399466,0.555555555555556,796
13,14,93.399466,0.5,938
13,14,93.399466,0.5,837
13,14,93.399466,0.571428571428571,253
13,14,93.399466,0.444444444444444,717
13,14,93.399466,0.454545454545455,455
13,14,93.399466,0.6,758
13,14,93.399466,0.5,174
13,14,93.399466,0.4,780
13,14,93.399466,0.444444444444444,679
13,14,93.399466,0.363636363636364,862
13,14,93.399466,0.625,95
13,14,93.399466,0.5,701
13,14,93.399466,0.4,600
13,14,93.399466,0.555555555555556,783
13,14,93.399466,0.444444444444444,218
13,14,93.399466,0.4,824
13,14,93.399466,0.444444444444444,300
13,14,93.399466,0.4,139
13,14,93.399466,0.545454545454545,341
13,14,93.399466,0.555555555555556,442
13,14,93.399466,0.4,423
13,14,93.399466,0.625,767
13,14,93.399466,0.444444444444444,464
13,14,93.399466,0.444444444444444,363
13,14,93.399466,0.428571428571429,950
13,14,93.399466,0.454545454545455,688
13,14,93.399466,0.5,587
13,14,93.399466,0.555555555555556,770
13,14,93.399466,0.444444444444444,467
13,14,93.399466,0.444444444444444,164
13,14,93.399466,0.5,205
13,14,93.399466,0.625,691
13,14,93.399466,0.5,732
13,14,93.399466,0.571428571428571,429
13,14,93.399466,0.454545454545455,126
13,14,93.399466,0.555555555555556,915
13,14,93.399466,0.625,6
13,14,93.399466,0.5,956
13,14,93.399466,0.4,47
13,14,93.399466,0.272727272727273,978
13,14,93.399466,0.555555555555556,574
13,14,93.399466,0.5,877
13,14,93.399466,0.454545454545455,293
13,14,93.399466,0.571428571428571,91
13,14,93.399466,0.363636363636364,798
13,14,93.399466,0.5,779
13,14,93.399466,0.571428571428571,618
13,14,93.399466,0.5,820
13,14,93.399466,0.555555555555556,719
13,14,93.399466,0.3,842
13,14,93.399466,0.5,539
13,14,93.399466,0.625,943
13,14,93.399466,0.454545454545455,640
13,14,93.399466,0.363636363636364,56
13,14,93.399466,0.363636363636364,520
13,14,93.399466,0.363636363636364,561
13,14,93.399466,0.444444444444444,78
13,14,93.399466,0.555555555555556,886
13,14,93.399466,0.444444444444444,785
13,14,93.399466,0.5,482
13,14,93.399466,0.444444444444444,302
13,14,93.399466,0.625,807
13,14,93.399466,0.5,706
13,14,93.399466,0.444444444444444,403
13,14,93.399466,0.625,526
13,14,93.399466,0.555555555555556,283
13,14,93.399466,0.444444444444444,324
13,14,93.399466,0.333333333333333,911
13,14,93.399466,0.5,649
13,14,93.399466,0.444444444444444,548
13,14,93.399466,0.4,245
13,14,93.399466,0.4,65
13,14,93.399466,0.6,772
13,14,93.399466,0.444444444444444,469
13,14,93.399466,0.5,450
13,14,93.399466,0.444444444444444,895
13,14,93.399466,0.363636363636364,693
13,14,93.399466,0.5,996
13,14,93.399466,0.5,210
13,14,93.399466,0.4,412
13,14,93.399466,0.4,917
13,14,93.399466,0.6,8
13,14,93.399466,0.625,333
13,14,93.399466,0.6,535
13,14,93.399466,0.444444444444444,838
13,14,93.399466,0.333333333333333,52
13,14,93.399466,0.5,658
13,14,93.399466,0.555555555555556,456
13,14,93.399466,0.5,759
13,14,93.399466,0.444444444444444,882
13,14,93.399466,0.444444444444444,74
13,14,93.399466,0.333333333333333,680
13,14,93.399466,0.4,863
13,14,93.399466,0.555555555555556,803
13,14,93.399466,0.454545454545455,904
13,14,93.399466,0.4,601
13,14,93.399466,0.555555555555556,724
13,14,93.399466,0.4,926
13,14,93.399466,0.4,825
13,14,93.399466,0.4,301
13,14,93.399466,0.333333333333333,645
13,14,93.399466,0.444444444444444,544
13,14,93.399466,0.555555555555556,443
13,14,93.399466,0.5,424
13,14,93.399466,0.555555555555556,61
13,14,93.399466,0.272727272727273,667
13,14,93.399466,0.4,364
13,14,93.399466,0.4,83
13,14,93.399466,0.571428571428571,891
13,14,93.399466,0.625,588
13,14,93.399466,0.571428571428571,771
13,14,93.399466,0.4,408
13,14,93.399466,0.444444444444444,165
13,14,93.399466,0.4,206
13,14,93.399466,0.444444444444444,329
13,14,93.399466,0.5,531
13,14,93.399466,0.555555555555556,430
13,14,93.399466,0.444444444444444,127
13,14,93.399466,0.5,856
13,14,93.399466,0.555555555555556,654
13,14,93.399466,0.555555555555556,957
13,14,93.399466,0.363636363636364,48
13,14,93.399466,0.555555555555556,70
13,14,93.399466,0.555555555555556,575
13,14,93.399466,0.6,878
13,14,93.399466,0.5,294
13,14,93.399466,0.5,900
13,14,93.399466,0.4,799
13,14,93.399466,0.4,13
13,14,93.399466,0.666666666666667,922
13,14,93.399466,0.363636363636364,417
13,14,93.399466,0.555555555555556,720
13,14,93.399466,0.5,843
13,14,93.399466,0.444444444444444,540
13,14,93.399466,0.454545454545455,944
13,14,93.399466,0.4,641
13,14,93.399466,0.4,57
13,14,93.399466,0.444444444444444,521
13,14,93.399466,0.5,562
13,14,93.399466,0.444444444444444,79
13,14,93.399466,0.363636363636364,887
13,14,93.399466,0.555555555555556,786
13,14,93.399466,0.444444444444444,483
13,14,93.399466,0.5,303
13,14,93.399466,0.4,808
13,14,93.399466,0.555555555555556,707
13,14,93.399466,0.555555555555556,404
13,14,93.399466,0.363636363636364,527
13,14,93.399466,0.555555555555556,284
13,14,93.399466,0.4,325
13,14,93.399466,0.363636363636364,912
13,14,93.399466,0.555555555555556,650
13,14,93.399466,0.363636363636364,549
13,14,93.399466,0.555555555555556,246
13,14,93.399466,0.555555555555556,66
13,14,93.399466,0.666666666666667,773
13,14,93.399466,0.5,470
13,14,93.399466,0.666666666666667,451
13,14,93.399466,0.666666666666667,896
13,14,93.399466,0.363636363636364,694
13,14,93.399466,0.555555555555556,997
13,14,93.399466,0.625,211
13,14,93.399466,0.666666666666667,413
13,14,93.399466,0.625,918
13,14,93.399466,0.625,9
13,14,93.399466,0.444444444444444,334
13,14,93.399466,0.5,536
13,14,93.399466,0.444444444444444,839
13,14,93.399466,0.5,53
13,14,93.399466,0.444444444444444,659
13,14,93.399466,0.4,457
13,14,93.399466,0.5,760
13,14,93.399466,0.363636363636364,883
13,14,93.399466,0.444444444444444,75
13,14,93.399466,0.444444444444444,681
13,14,93.399466,0.571428571428571,662
13,14,93.399466,0.363636363636364,804
13,14,93.399466,0.555555555555556,905
13,14,93.399466,0.545454545454545,602
13,14,93.399466,0.5,725
13,14,93.399466,0.5,927
13,14,93.399466,0.555555555555556,826
13,14,93.399466,0.555555555555556,523
13,14,93.399466,0.555555555555556,646
13,14,93.399466,0.4,545
13,14,93.399466,0.666666666666667,444
13,14,93.399466,0.555555555555556,930
13,14,93.399466,0.666666666666667,62
13,14,93.399466,0.444444444444444,668
13,14,93.399466,0.4,365
13,14,93.399466,0.555555555555556,84
13,14,93.399466,0.4,892
13,14,93.399466,0.444444444444444,589
13,14,93.399466,0.555555555555556,286
13,14,93.399466,0.625,409
13,14,93.399466,0.5,166
13,14,93.399466,0.4,207
13,14,93.399466,0.625,330
13,14,93.399466,0.444444444444444,532
13,14,93.399466,0.333333333333333,431
13,14,93.399466,0.6,128
13,14,93.399466,0.272727272727273,857
13,14,93.399466,0.3,655
13,14,93.399466,0.272727272727273,958
13,14,93.399466,0.5,49
13,14,93.399466,0.444444444444444,71
13,14,93.399466,0.5,576
13,14,93.399466,0.4,879
13,14,93.399466,0.444444444444444,295
13,14,93.399466,0.625,901
13,14,93.399466,0.5,800
13,14,93.399466,0.625,14
13,14,93.399466,0.4,923
13,14,93.399466,0.444444444444444,418
13,14,93.399466,0.333333333333333,721
13,14,93.399466,0.555555555555556,844
13,14,93.399466,0.454545454545455,541
13,14,93.399466,0.4,945
13,14,93.399466,0.555555555555556,642
13,14,93.399466,0.454545454545455,58
13,14,93.399466,0.375,522
13,14,93.399466,0.625,563
13,14,93.399466,0.5,80
13,14,93.399466,0.5,888
13,14,93.399466,0.555555555555556,787
13,14,93.399466,0.625,484
13,14,93.399466,0.5,304
13,14,93.399466,0.272727272727273,809
13,14,93.399466,0.272727272727273,708
13,14,93.399466,0.555555555555556,405
13,14,93.399466,0.5,528
13,14,93.399466,0.5,285
13,14,93.399466,0.4,326
13,14,93.399466,0.363636363636364,812
13,14,93.399466,0.5,651
13,14,93.399466,0.444444444444444,550
13,14,93.399466,0.6,247
13,14,93.399466,0.5,67
13,14,93.399466,0.5,774
13,14,93.399466,0.5,471
13,14,93.399466,0.333333333333333,168
13,14,93.399466,0.625,897
13,14,93.399466,0.6,695
13,14,93.399466,0.555555555555556,998
13,14,93.399466,0.5,212
13,14,93.399466,0.363636363636364,414
13,14,93.399466,0.454545454545455,919
13,14,93.399466,0.4,10
13,14,93.399466,0.363636363636364,335
13,14,93.399466,0.555555555555556,537
13,14,93.399466,0.5,840
13,14,93.399466,0.5,54
13,14,93.399466,0.363636363636364,660
13,14,93.399466,0.625,458
13,14,93.399466,0.5,761
13,14,93.399466,0.625,884
13,14,93.399466,0.444444444444444,76
13,14,93.399466,0.4,682
13,14,93.399466,0.444444444444444,663
13,14,93.399466,0.4,805
13,14,93.399466,0.571428571428571,906
13,14,93.399466,0.5,603
13,14,93.399466,0.444444444444444,726
13,14,93.399466,0.363636363636364,928
13,14,93.399466,0.272727272727273,827
13,14,93.399466,0.571428571428571,524
13,14,93.399466,0.5,647
13,14,93.399466,0.444444444444444,546
13,14,93.399466,0.4,445
13,14,93.399466,0.444444444444444,931
13,14,93.399466,0.5,63
13,14,93.399466,0.555555555555556,669
13,14,93.399466,0.363636363636364,366
13,14,93.399466,0.363636363636364,85
13,14,93.399466,0.555555555555556,893
13,14,93.399466,0.5,590
13,14,93.399466,0.272727272727273,287
13,14,93.399466,0.5,410
13,14,93.399466,0.444444444444444,167
13,14,93.399466,0.5,208
13,14,93.399466,0.4,331
13,14,93.399466,0.666666666666667,533
13,14,93.399466,0.363636363636364,432
13,14,93.399466,0.5,129
13,14,93.399466,0.5,858
13,14,93.399466,0.363636363636364,656
13,14,93.399466,0.625,959
13,14,93.399466,0.444444444444444,50
13,14,93.399466,0.555555555555556,72
13,14,93.399466,0.6,577
13,14,93.399466,0.444444444444444,880
13,14,93.399466,0.4,296
13,14,93.399466,0.444444444444444,902
13,14,93.399466,0.555555555555556,801
13,14,93.399466,0.444444444444444,15
13,14,93.399466,0.5,924
13,14,93.399466,0.555555555555556,419
13,14,93.399466,0.625,722
13,14,93.399466,0.5,845
13,14,93.399466,0.5,542
13,14,93.399466,0.375,946
13,14,93.399466,0.444444444444444,643
13,14,93.399466,0.5,59
13,14,93.399466,0.555555555555556,665
13,14,93.399466,0.5,564
13,14,93.399466,0.4,81
13,14,93.399466,0.5,889
13,14,93.399466,0.444444444444444,788
13,14,93.399466,0.555555555555556,485
13,14,93.399466,0.4,305
13,14,93.399466,0.555555555555556,810
13,14,93.399466,0.444444444444444,709
13,14,93.399466,0.5,406
13,14,93.399466,0.555555555555556,529
13,14,93.399466,0.4,933
13,14,93.399466,0.272727272727273,327
13,14,93.399466,0.4,813
13,14,93.399466,0.333333333333333,652
13,14,93.399466,0.444444444444444,551
13,14,93.399466,0.4,248
13,14,93.399466,0.555555555555556,68
13,14,93.399466,0.4,775
13,14,93.399466,0.555555555555556,472
13,14,93.399466,0.416666666666667,169
13,14,93.399466,0.555555555555556,898
13,14,93.399466,0.444444444444444,696
13,14,93.399466,0.6,999
13,14,93.399466,0.5,213
13,14,93.399466,0.333333333333333,415
13,14,93.399466,0.363636363636364,920
13,14,93.399466,0.5,11
13,14,93.399466,0.444444444444444,336
13,14,93.399466,0.4,538
13,14,93.399466,0.5,841
13,14,93.399466,0.571428571428571,55
13,14,93.399466,0.571428571428571,661
13,14,93.399466,0.555555555555556,459
13,14,93.399466,0.4,762
13,14,93.399466,0.6,885
13,14,93.399466,0.625,77
13,14,93.399466,0.444444444444444,683
13,14,93.399466,0.454545454545455,664
13,14,93.399466,0.555555555555556,806
13,14,93.399466,0.444444444444444,907
13,14,93.399466,0.571428571428571,604
13,14,93.399466,0.4,727
13,14,93.399466,0.363636363636364,929
13,14,93.399466,0.4,828
13,14,93.399466,0.444444444444444,525
13,14,93.399466,0.5,648
13,14,93.399466,0.6,547
13,14,93.399466,0.5,446
13,14,93.399466,0.571428571428571,932
13,14,93.399466,0.5,64
13,14,93.399466,0.5,670
13,14,93.399466,0.444444444444444,367
13,14,93.399466,0.571428571428571,86
13,14,93.399466,0.454545454545455,894
13,14,93.399466,0.4,591
13,14,93.399466,0.5,288
13,14,93.399466,0.5,411
13,14,93.399466,0.5,815
13,14,93.399466,0.625,209
13,14,93.399466,0.444444444444444,332
13,14,93.399466,0.555555555555556,534
13,14,93.399466,0.363636363636364,433
13,14,93.399466,0.625,130
13,14,93.399466,0.444444444444444,859
13,14,93.399466,0.444444444444444,657
13,14,93.399466,0.6,960
13,14,93.399466,0.5,51
13,14,93.399466,0.5,73
13,14,93.399466,0.4,578
13,14,93.399466,0.363636363636364,881
13,14,93.399466,0.555555555555556,297
13,14,93.399466,0.666666666666667,903
13,14,93.399466,0.363636363636364,802
13,14,93.399466,0.555555555555556,16
13,14,93.399466,0.363636363636364,925
13,14,93.399466,0.416666666666667,420
13,14,93.399466,0.444444444444444,723
13,14,93.399466,0.4,846
13,14,93.399466,0.3,543
13,14,93.399466,0.444444444444444,947
13,14,93.399466,0.555555555555556,644
13,14,93.399466,0.444444444444444,60
13,14,93.399466,0.444444444444444,666
13,14,93.399466,0.5,565
13,14,93.399466,0.555555555555556,82
13,14,93.399466,0.444444444444444,890
13,14,93.399466,0.444444444444444,789
13,14,93.399466,0.444444444444444,486
13,14,93.399466,0.333333333333333,306
13,14,93.399466,0.4,811
13,14,93.399466,0.5,710
13,14,93.399466,0.5,407
13,14,93.399466,0.444444444444444,530
13,14,93.399466,0.444444444444444,934
13,14,93.399466,0.444444444444444,328
13,14,93.399466,0.444444444444444,814
13,14,93.399466,0.363636363636364,653
13,14,93.399466,0.625,552
13,14,93.399466,0.5,249
13,14,93.399466,0.333333333333333,69
13,14,93.399466,0.444444444444444,776
13,14,93.399466,0.571428571428571,473
13,14,93.399466,0.5,170
13,14,93.399466,0.444444444444444,899
13,14,93.399466,0.444444444444444,697
13,14,93.399466,0.444444444444444,1000
13,14,93.399466,0.444444444444444,214
13,14,93.399466,0.5,416
13,14,93.399466,0.555555555555556,921
13,14,93.399466,0.571428571428571,12
2,10,389146.973,0.153846153846154,979
2,10,389146.973,0.133333333333333,940
2,10,389146.973,0.133333333333333,942
2,10,389146.973,0.142857142857143,233
2,10,389146.973,0.153846153846154,938
2,10,389146.973,0.166666666666667,943
2,10,389146.973,0.153846153846154,980
2,10,389146.973,0.142857142857143,69
2,10,389146.973,0.133333333333333,983
2,10,389146.973,0.181818181818182,939
2,10,389146.973,0.142857142857143,577
2,10,389146.973,0.153846153846154,578
2,10,389146.973,0.125,674
2,10,389146.973,0.125,660
2,10,389146.973,0.133333333333333,661
2,10,389146.973,0.142857142857143,581
2,10,389146.973,0.142857142857143,230
2,10,389146.973,0.125,228
2,10,389146.973,0.153846153846154,944
2,10,389146.973,0.166666666666667,231
2,10,389146.973,0.142857142857143,981
2,10,389146.973,0.133333333333333,984
2,10,389146.973,0.133333333333333,941
2,10,389146.973,0.133333333333333,676
2,10,389146.973,0.142857142857143,273
2,10,389146.973,0.142857142857143,982
2,10,389146.973,0.142857142857143,92
2,10,389146.973,0.142857142857143,572
2,10,389146.973,0.166666666666667,579
2,10,389146.973,0.133333333333333,235
2,10,389146.973,0.166666666666667,937
2,10,389146.973,0.142857142857143,575
2,10,389146.973,0.125,582
2,10,389146.973,0.142857142857143,272
2,10,389146.973,0.166666666666667,657
2,10,389146.973,0.142857142857143,232
2,10,389146.973,0.153846153846154,945
2,10,389146.973,0.133333333333333,778
2,10,389146.973,0.117647058823529,234
2,10,389146.973,0.153846153846154,67
2,10,389146.973,0.166666666666667,779
2,10,389146.973,0.153846153846154,73
2,10,389146.973,0.153846153846154,68
2,10,389146.973,0.142857142857143,275
2,10,389146.973,0.142857142857143,978
2,10,389146.973,0.142857142857143,351
2,10,389146.973,0.166666666666667,777
2,10,389146.973,0.125,576
2,10,389146.973,0.125,433
2,10,389146.973,0.142857142857143,244
2,10,389146.973,0.181818181818182,494
2,10,389146.973,0.153846153846154,658
2,10,389146.973,0.117647058823529,496
2,10,389146.973,0.166666666666667,976
2,10,389146.973,0.181818181818182,429
2,10,389146.973,0.166666666666667,780
2,10,389146.973,0.142857142857143,430
2,10,389146.973,0.153846153846154,559
2,10,389146.973,0.166666666666667,663
2,10,389146.973,0.153846153846154,493
2,10,389146.973,0.125,70
2,10,389146.973,0.153846153846154,675
2,10,389146.973,0.142857142857143,656
2,10,389146.973,0.153846153846154,583
2,10,389146.973,0.133333333333333,495
2,10,389146.973,0.133333333333333,434
2,10,389146.973,0.181818181818182,72
2,10,389146.973,0.133333333333333,475
2,10,389146.973,0.142857142857143,673
2,10,389146.973,0.166666666666667,659
2,10,389146.973,0.142857142857143,229
2,10,389146.973,0.133333333333333,876
2,10,389146.973,0.125,278
2,10,389146.973,0.142857142857143,985
2,10,389146.973,0.153846153846154,560
2,10,389146.973,0.153846153846154,664
2,10,389146.973,0.133333333333333,569
2,10,389146.973,0.133333333333333,474
2,10,389146.973,0.133333333333333,428
2,10,389146.973,0.142857142857143,227
2,10,389146.973,0.133333333333333,874
2,10,389146.973,0.133333333333333,274
2,10,389146.973,0.153846153846154,875
2,10,389146.973,0.133333333333333,93
2,10,389146.973,0.166666666666667,662
2,10,389146.973,0.153846153846154,574
2,10,389146.973,0.181818181818182,432
2,10,389146.973,0.125,225
2,10,389146.973,0.133333333333333,427
2,10,389146.973,0.1875,352
2,10,389146.973,0.111111111111111,878
2,10,389146.973,0.153846153846154,71
2,10,389146.973,0.125,212
2,10,389146.973,0.142857142857143,677
2,10,389146.973,0.142857142857143,490
2,10,389146.973,0.125,133
2,10,389146.973,0.153846153846154,977
2,10,389146.973,0.125,573
2,10,389146.973,0.142857142857143,580
2,10,389146.973,0.153846153846154,236
2,10,389146.973,0.133333333333333,108
2,10,389146.973,0.181818181818182,332
2,10,389146.973,0.166666666666667,458
2,10,389146.973,0.166666666666667,279
2,10,389146.973,0.142857142857143,986
2,10,389146.973,0.230769230769231,665
2,10,389146.973,0.153846153846154,946
2,10,389146.973,0.142857142857143,335
2,10,389146.973,0.117647058823529,827
2,10,389146.973,0.181818181818182,497
2,10,389146.973,0.153846153846154,537
2,10,389146.973,0.133333333333333,7
2,10,389146.973,0.133333333333333,431
2,10,389146.973,0.133333333333333,276
2,10,389146.973,0.142857142857143,499
2,10,389146.973,0.142857142857143,872
2,10,389146.973,0.125,830
2,10,389146.973,0.153846153846154,226
2,10,389146.973,0.153846153846154,873
2,10,389146.973,0.166666666666667,245
2,10,389146.973,0.153846153846154,651
2,10,389146.973,0.125,994
2,10,389146.973,0.166666666666667,288
2,10,389146.973,0.142857142857143,995
2,10,389146.973,0.153846153846154,74
2,10,389146.973,0.142857142857143,781
2,10,389146.973,0.133333333333333,871
2,10,389146.973,0.142857142857143,243
2,10,389146.973,0.133333333333333,877
2,10,389146.973,0.153846153846154,250
2,10,389146.973,0.117647058823529,735
2,10,389146.973,0.142857142857143,818
2,10,389146.973,0.133333333333333,353
2,10,389146.973,0.133333333333333,334
2,10,389146.973,0.133333333333333,454
2,10,389146.973,0.166666666666667,435
2,10,389146.973,0.142857142857143,32
2,10,389146.973,0.166666666666667,247
2,10,389146.973,0.142857142857143,107
2,10,389146.973,0.153846153846154,492
2,10,389146.973,0.142857142857143,290
2,10,389146.973,0.142857142857143,75
2,10,389146.973,0.153846153846154,782
2,10,389146.973,0.230769230769231,237
2,10,389146.973,0.166666666666667,561
2,10,389146.973,0.142857142857143,158
2,10,389146.973,0.166666666666667,584
2,10,389146.973,0.153846153846154,666
2,10,389146.973,0.153846153846154,281
2,10,389146.973,0.142857142857143,947
2,10,389146.973,0.142857142857143,476
2,10,389146.973,0.153846153846154,963
2,10,389146.973,0.133333333333333,256
2,10,389146.973,0.133333333333333,94
2,10,389146.973,0.166666666666667,568
2,10,389146.973,0.153846153846154,748
2,10,389146.973,0.181818181818182,264
2,10,389146.973,0.153846153846154,992
2,10,389146.973,0.166666666666667,4
2,10,389146.973,0.153846153846154,570
2,10,389146.973,0.153846153846154,993
2,10,389146.973,0.153846153846154,5
2,10,389146.973,0.153846153846154,246
2,10,389146.973,0.125,652
2,10,389146.973,0.142857142857143,828
2,10,389146.973,0.142857142857143,289
2,10,389146.973,0.133333333333333,669
2,10,389146.973,0.142857142857143,248
2,10,389146.973,0.181818181818182,8
2,10,389146.973,0.111111111111111,533
2,10,389146.973,0.142857142857143,109
2,10,389146.973,0.142857142857143,333
2,10,389146.973,0.166666666666667,251
2,10,389146.973,0.142857142857143,879
2,10,389146.973,0.153846153846154,819
2,10,389146.973,0.133333333333333,213
2,10,389146.973,0.153846153846154,678
2,10,389146.973,0.142857142857143,491
2,10,389146.973,0.142857142857143,134
2,10,389146.973,0.166666666666667,996
2,10,389146.973,0.142857142857143,538
2,10,389146.973,0.133333333333333,964
2,10,389146.973,0.133333333333333,257
2,10,389146.973,0.153846153846154,277
2,10,389146.973,0.133333333333333,500
2,10,389146.973,0.153846153846154,459
2,10,389146.973,0.2,280
2,10,389146.973,0.153846153846154,987
2,10,389146.973,0.166666666666667,159
2,10,389146.973,0.166666666666667,585
2,10,389146.973,0.153846153846154,336
2,10,389146.973,0.2,282
2,10,389146.973,0.0588235294117647,498
2,10,389146.973,0.153846153846154,668
2,10,389146.973,0.0625,829
2,10,389146.973,0.125,971
2,10,389146.973,0.153846153846154,670
2,10,389146.973,0.153846153846154,790
2,10,389146.973,0.153846153846154,749
2,10,389146.973,0.133333333333333,23
2,10,389146.973,0.142857142857143,973
2,10,389146.973,0.142857142857143,266
2,10,389146.973,0.153846153846154,105
2,10,389146.973,0.166666666666667,329
2,10,389146.973,0.133333333333333,449
2,10,389146.973,0.133333333333333,187
2,10,389146.973,0.142857142857143,632
2,10,389146.973,0.133333333333333,613
2,10,389146.973,0.153846153846154,654
2,10,389146.973,0.166666666666667,553
2,10,389146.973,0.153846153846154,897
2,10,389146.973,0.133333333333333,998
2,10,389146.973,0.153846153846154,534
2,10,389146.973,0.125,736
2,10,389146.973,0.153846153846154,556
2,10,389146.973,0.142857142857143,354
2,10,389146.973,0.142857142857143,152
2,10,389146.973,0.142857142857143,455
2,10,389146.973,0.153846153846154,881
2,10,389146.973,0.133333333333333,33
2,10,389146.973,0.142857142857143,477
2,10,389146.973,0.142857142857143,155
2,10,389146.973,0.153846153846154,338
2,10,389146.973,0.133333333333333,95
2,10,389146.973,0.153846153846154,76
2,10,389146.973,0.153846153846154,783
2,10,389146.973,0.142857142857143,238
2,10,389146.973,0.166666666666667,562
2,10,389146.973,0.166666666666667,461
2,10,389146.973,0.153846153846154,502
2,10,389146.973,0.133333333333333,667
2,10,389146.973,0.142857142857143,423
2,10,389146.973,0.142857142857143,948
2,10,389146.973,0.153846153846154,1
2,10,389146.973,0.153846153846154,587
2,10,389146.973,0.153846153846154,344
2,10,389146.973,0.125,284
2,10,389146.973,0.153846153846154,546
2,10,389146.973,0.166666666666667,972
2,10,389146.973,0.153846153846154,265
2,10,389146.973,0.153846153846154,489
2,10,389146.973,0.142857142857143,672
2,10,389146.973,0.153846153846154,571
2,10,389146.973,0.181818181818182,186
2,10,389146.973,0.142857142857143,6
2,10,389146.973,0.166666666666667,612
2,10,389146.973,0.133333333333333,653
2,10,389146.973,0.142857142857143,331
2,10,389146.973,0.153846153846154,511
2,10,389146.973,0.125,997
2,10,389146.973,0.133333333333333,249
2,10,389146.973,0.153846153846154,9
2,10,389146.973,0.133333333333333,555
2,10,389146.973,0.117647058823529,110
2,10,389146.973,0.133333333333333,151
2,10,389146.973,0.142857142857143,899
2,10,389146.973,0.181818181818182,880
2,10,389146.973,0.153846153846154,820
2,10,389146.973,0.133333333333333,214
2,10,389146.973,0.153846153846154,679
2,10,389146.973,0.153846153846154,337
2,10,389146.973,0.181818181818182,135
2,10,389146.973,0.166666666666667,34
2,10,389146.973,0.142857142857143,539
2,10,389146.973,0.181818181818182,965
2,10,389146.973,0.166666666666667,258
2,10,389146.973,0.166666666666667,480
2,10,389146.973,0.133333333333333,501
2,10,389146.973,0.166666666666667,460
2,10,389146.973,0.153846153846154,239
2,10,389146.973,0.153846153846154,988
2,10,389146.973,0.142857142857143,160
2,10,389146.973,0.133333333333333,586
2,10,389146.973,0.133333333333333,161
2,10,389146.973,0.133333333333333,283
2,10,389146.973,0.142857142857143,949
2,10,389146.973,0.153846153846154,2
2,10,389146.973,0.0625,608
2,10,389146.973,0.133333333333333,163
2,10,389146.973,0.133333333333333,671
2,10,389146.973,0.133333333333333,791
2,10,389146.973,0.142857142857143,750
2,10,389146.973,0.153846153846154,24
2,10,389146.973,0.181818181818182,974
2,10,389146.973,0.142857142857143,267
2,10,389146.973,0.142857142857143,106
2,10,389146.973,0.153846153846154,330
2,10,389146.973,0.133333333333333,450
2,10,389146.973,0.133333333333333,188
2,10,389146.973,0.25,633
2,10,389146.973,0.166666666666667,614
2,10,389146.973,0.142857142857143,655
2,10,389146.973,0.133333333333333,554
2,10,389146.973,0.142857142857143,898
2,10,389146.973,0.133333333333333,999
2,10,389146.973,0.142857142857143,535
2,10,389146.973,0.133333333333333,737
2,10,389146.973,0.166666666666667,557
2,10,389146.973,0.125,355
2,10,389146.973,0.142857142857143,153
2,10,389146.973,0.142857142857143,456
2,10,389146.973,0.142857142857143,882
2,10,389146.973,0.133333333333333,680
2,10,389146.973,0.125,478
2,10,389146.973,0.133333333333333,156
2,10,389146.973,0.125,339
2,10,389146.973,0.125,96
2,10,389146.973,0.166666666666667,77
2,10,389146.973,0.133333333333333,784
2,10,389146.973,0.166666666666667,481
2,10,389146.973,0.125,563
2,10,389146.973,0.153846153846154,462
2,10,389146.973,0.153846153846154,503
2,10,389146.973,0.142857142857143,989
2,10,389146.973,0.125,424
2,10,389146.973,0.153846153846154,607
2,10,389146.973,0.166666666666667,162
2,10,389146.973,0.166666666666667,588
2,10,389146.973,0.153846153846154,345
2,10,389146.973,0.133333333333333,285
2,10,389146.973,0.133333333333333,547
2,10,389146.973,0.153846153846154,184
2,10,389146.973,0.133333333333333,610
2,10,389146.973,0.166666666666667,752
2,10,389146.973,0.142857142857143,348
2,10,389146.973,0.142857142857143,793
2,10,389146.973,0.166666666666667,26
2,10,389146.973,0.142857142857143,550
2,10,389146.973,0.153846153846154,935
2,10,389146.973,0.166666666666667,594
2,10,389146.973,0.153846153846154,291
2,10,389146.973,0.153846153846154,512
2,10,389146.973,0.153846153846154,452
2,10,389146.973,0.166666666666667,190
2,10,389146.973,0.125,10
2,10,389146.973,0.125,171
2,10,389146.973,0.142857142857143,111
2,10,389146.973,0.166666666666667,294
2,10,389146.973,0.181818181818182,900
2,10,389146.973,0.166666666666667,193
2,10,389146.973,0.166666666666667,821
2,10,389146.973,0.125,215
2,10,389146.973,0.153846153846154,761
2,10,389146.973,0.133333333333333,862
2,10,389146.973,0.25,136
2,10,389146.973,0.117647058823529,35
2,10,389146.973,0.153846153846154,540
2,10,389146.973,0.181818181818182,966
2,10,389146.973,0.0769230769230769,259
2,10,389146.973,0.133333333333333,300
2,10,389146.973,0.142857142857143,341
2,10,389146.973,0.125,98
2,10,389146.973,0.166666666666667,240
2,10,389146.973,0.153846153846154,786
2,10,389146.973,0.166666666666667,483
2,10,389146.973,0.166666666666667,647
2,10,389146.973,0.153846153846154,464
2,10,389146.973,0.153846153846154,505
2,10,389146.973,0.166666666666667,991
2,10,389146.973,0.166666666666667,3
2,10,389146.973,0.133333333333333,609
2,10,389146.973,0.153846153846154,164
