"layer","node_from","node_to","weight"
2,216,8,0.909090909090909
2,244,8,0.928571428571429
2,258,8,0.75
2,49,9,1
2,86,9,0.5
2,101,9,1
2,113,9,0.5
2,147,9,1
2,160,9,0.166666666666667
2,164,9,0.111111111111111
2,170,9,0.555555555555556
2,187,9,1
2,188,9,1
2,189,9,1
2,212,9,1
2,216,9,0.0909090909090909
2,221,9,0.666666666666667
2,232,9,1
2,237,9,1
2,242,9,0.972222222222222
2,256,9,1
2,258,9,0.0357142857142857
2,267,9,1
2,273,9,1
2,284,9,0.75
2,45,12,0.428571428571429
2,281,12,1
2,45,15,0.142857142857143
2,72,15,0.5
2,116,15,0.0909090909090909
2,164,15,0.111111111111111
2,258,15,0.0357142857142857
2,54,17,1
2,63,17,1
2,72,17,0.5
2,160,17,0.833333333333333
2,164,17,0.666666666666667
2,194,17,0.0227272727272727
2,206,17,1
2,242,17,0.0277777777777778
2,250,17,1
2,259,17,1
2,284,17,0.25
2,285,17,1
2,45,26,0.428571428571429
2,57,26,1
2,116,26,0.909090909090909
2,164,26,0.111111111111111
2,194,26,0.0681818181818182
2,196,26,1
2,244,26,0.0714285714285714
2,258,26,0.107142857142857
2,86,28,0.5
2,172,28,1
2,258,39,0.0357142857142857
3,66,8,1
3,81,8,0.222222222222222
3,111,8,1
3,188,8,1
3,216,8,0.409090909090909
3,59,9,0.909090909090909
3,77,9,0.625
3,81,9,0.555555555555556
3,93,9,1
3,106,9,1
3,170,9,0.4
3,183,9,1
3,197,9,1
3,214,9,1
3,216,9,0.481818181818182
3,235,9,1
3,240,9,1
3,242,9,0.666666666666667
3,257,9,1
3,274,9,0.954545454545455
3,131,14,0.5
3,234,14,0.5
3,275,14,0.666666666666667
3,50,17,1
3,55,17,0.142857142857143
3,59,17,0.0909090909090909
3,71,17,1
3,77,17,0.375
3,81,17,0.222222222222222
3,89,17,1
3,91,17,0.666666666666667
3,95,17,1
3,125,17,1
3,131,17,0.5
3,146,17,1
3,163,17,1
3,170,17,0.6
3,206,17,1
3,216,17,0.109090909090909
3,223,17,1
3,225,17,1
3,236,17,1
3,242,17,0.333333333333333
3,275,17,0.222222222222222
3,284,17,1
3,55,26,0.714285714285714
3,91,26,0.333333333333333
3,92,26,1
3,274,26,0.0454545454545455
3,275,26,0.111111111111111
3,277,26,1
3,264,32,1
3,55,36,0.142857142857143
3,101,36,1
3,234,36,0.5
4,59,8,0.5
4,81,8,0.181818181818182
4,84,8,1
4,111,8,0.4
4,131,8,0.333333333333333
4,216,8,0.407894736842105
4,234,8,0.2
4,235,8,1
4,242,8,0.533333333333333
4,50,9,1
4,59,9,0.5
4,69,9,1
4,77,9,0.818181818181818
4,81,9,0.727272727272727
4,122,9,1
4,170,9,0.5
4,210,9,1
4,216,9,0.592105263157895
4,219,9,1
4,229,9,1
4,234,9,0.6
4,242,9,0.133333333333333
4,263,9,1
4,264,9,1
4,274,9,0.981481481481482
4,145,14,1
4,275,14,0.6
4,155,15,1
4,201,15,1
4,275,15,0.4
4,48,17,1
4,55,17,0.25
4,74,17,1
4,89,17,1
4,99,17,1
4,111,17,0.6
4,128,17,1
4,153,17,1
4,168,17,0.2
4,170,17,0.5
4,225,17,1
4,234,17,0.2
4,236,17,1
4,242,17,0.266666666666667
4,284,17,1
4,77,22,0.0909090909090909
4,91,22,0.2
4,105,22,1
4,55,26,0.75
4,77,26,0.0909090909090909
4,81,26,0.0909090909090909
4,131,26,0.666666666666667
4,168,26,0.8
4,242,26,0.0666666666666667
4,274,26,0.0185185185185185
4,91,32,0.8
4,101,32,1
5,60,8,0.333333333333333
5,92,8,0.336633663366337
5,101,8,1
5,111,8,0.5
5,115,8,0.166666666666667
5,123,8,1
5,165,8,0.125
5,170,8,0.25
5,187,8,0.230769230769231
5,199,8,0.111111111111111
5,235,8,0.5
5,246,8,0.5
5,274,8,0.0112359550561798
5,50,9,0.615384615384615
5,60,9,0.333333333333333
5,73,9,0.25
5,76,9,0.0625
5,92,9,0.356435643564356
5,111,9,0.4375
5,163,9,0.0909090909090909
5,165,9,0.25
5,187,9,0.384615384615385
5,199,9,0.111111111111111
5,235,9,0.5
5,246,9,0.5
5,274,9,0.887640449438202
5,50,11,0.307692307692308
5,52,11,1
5,55,11,0.2
5,76,11,0.25
5,85,11,1
5,92,11,0.138613861386139
5,111,11,0.0625
5,115,11,0.333333333333333
5,136,11,1
5,139,11,0.75
5,149,11,1
5,151,11,1
5,159,11,1
5,165,11,0.25
5,170,11,0.75
5,179,11,1
5,187,11,0.230769230769231
5,199,11,0.555555555555556
5,239,11,1
5,76,12,0.0625
5,163,12,0.545454545454545
5,275,12,0.8
5,92,16,0.0099009900990099
5,268,16,0.5
5,275,16,0.1
5,73,17,0.75
5,76,17,0.3125
5,217,17,1
5,268,17,0.5
5,275,17,0.05
5,44,26,1
5,55,26,0.8
5,56,26,1
5,60,26,0.333333333333333
5,92,26,0.0099009900990099
5,139,26,0.25
5,163,26,0.0909090909090909
5,165,26,0.375
5,76,34,0.1875
5,92,34,0.0297029702970297
5,115,34,0.5
5,163,34,0.272727272727273
5,199,34,0.111111111111111
5,50,35,0.0769230769230769
5,92,35,0.118811881188119
5,174,35,1
5,187,35,0.153846153846154
5,199,35,0.111111111111111
5,76,38,0.125
5,95,38,1
5,274,38,0.101123595505618
5,275,38,0.05
5,276,38,1
6,70,8,1
6,92,8,0.350282485875706
6,187,8,0.4
6,199,8,0.166666666666667
6,50,9,0.176470588235294
6,53,9,1
6,60,9,0.2
6,76,9,0.111111111111111
6,92,9,0.242937853107345
6,106,9,1
6,111,9,1
6,163,9,0.166666666666667
6,199,9,0.833333333333333
6,251,9,1
6,274,9,1
6,276,9,1
6,41,11,1
6,50,11,0.235294117647059
6,92,11,0.15819209039548
6,159,11,1
6,165,11,0.0769230769230769
6,235,11,1
6,239,11,1
6,52,12,1
6,76,12,0.222222222222222
6,92,12,0.00564971751412429
6,163,12,0.166666666666667
6,275,12,1
6,42,17,1
6,50,17,0.588235294117647
6,60,17,0.2
6,76,17,0.444444444444444
6,130,17,0.5
6,165,17,0.307692307692308
6,203,17,1
6,215,17,0.75
6,282,17,1
6,284,17,1
6,55,19,0.4
6,202,25,1
6,44,26,1
6,55,26,0.6
6,92,26,0.00564971751412429
6,165,26,0.384615384615385
6,215,26,0.25
6,217,26,1
6,60,34,0.6
6,92,34,0.0564971751412429
6,130,34,0.5
6,163,34,0.666666666666667
6,165,34,0.230769230769231
6,211,34,1
6,270,34,1
6,76,35,0.222222222222222
6,92,35,0.180790960451977
6,112,35,1
6,170,35,1
6,187,35,0.6
7,199,1,1
7,226,1,0.5
7,241,1,1
7,274,1,0.666666666666667
7,92,7,0.0106951871657754
7,41,8,1
7,92,8,0.224598930481283
7,218,8,1
7,50,9,0.5
7,87,9,1
7,92,9,0.197860962566845
7,98,9,0.5
7,130,9,1
7,165,9,0.166666666666667
7,266,9,0.333333333333333
7,274,9,0.0555555555555556
7,50,10,0.5
7,60,10,0.333333333333333
7,92,10,0.117647058823529
7,136,10,1
7,173,10,1
7,176,10,1
7,213,10,1
7,253,10,0.5
7,274,10,0.0555555555555556
7,92,13,0.0588235294117647
7,217,13,0.5
7,266,13,0.266666666666667
7,266,14,0.0333333333333333
7,274,14,0.0555555555555556
7,275,14,1
7,73,17,1
7,92,17,0.0053475935828877
7,98,17,0.5
7,143,17,1
7,145,17,1
7,165,17,0.166666666666667
7,266,17,0.133333333333333
7,284,17,1
7,44,20,1
7,56,20,1
7,60,20,0.333333333333333
7,92,20,0.0053475935828877
7,165,20,0.166666666666667
7,249,20,1
7,252,20,1
7,266,20,0.0333333333333333
7,92,23,0.0106951871657754
7,55,26,1
7,92,26,0.0160427807486631
7,266,26,0.0333333333333333
7,62,31,1
7,92,31,0.315508021390374
7,111,31,1
7,165,31,0.166666666666667
7,170,31,1
7,187,31,1
7,212,31,1
7,235,31,1
7,238,31,1
7,253,31,0.5
7,60,34,0.333333333333333
7,92,34,0.0213903743315508
7,266,34,0.0333333333333333
7,165,37,0.166666666666667
7,266,37,0.0333333333333333
7,274,37,0.166666666666667
7,92,38,0.0160427807486631
7,165,38,0.166666666666667
7,192,38,1
7,217,38,0.5
7,226,38,0.5
7,266,38,0.1
8,50,1,0.0526315789473684
8,73,1,0.666666666666667
8,135,1,1
8,157,1,1
8,163,1,1
8,192,1,0.130434782608696
8,199,1,1
8,204,1,1
8,217,1,0.157894736842105
8,227,1,1
8,254,1,1
8,266,1,0.111111111111111
8,274,1,0.608695652173913
8,275,1,0.692307692307692
8,276,1,1
8,280,1,1
8,60,8,0.142857142857143
8,92,8,0.339622641509434
8,111,8,0.0540540540540541
8,274,8,0.0217391304347826
8,41,9,1
8,50,9,0.789473684210526
8,79,9,1
8,92,9,0.207547169811321
8,167,9,1
8,200,9,1
8,217,9,0.105263157894737
8,247,9,1
8,274,9,0.282608695652174
8,50,10,0.105263157894737
8,60,10,0.571428571428571
8,64,10,1
8,84,10,1
8,92,10,0.0754716981132075
8,101,10,1
8,136,10,0.5
8,137,10,1
8,170,10,0.125
8,186,10,1
8,187,10,0.2
8,213,10,1
8,217,10,0.157894736842105
8,220,10,1
8,243,10,0.166666666666667
8,253,10,1
8,275,12,0.0461538461538462
8,46,13,1
8,92,13,0.0566037735849057
8,185,13,0.5
8,266,13,0.666666666666667
8,60,14,0.142857142857143
8,92,14,0.0188679245283019
8,217,14,0.157894736842105
8,274,14,0.0434782608695652
8,275,14,0.0615384615384615
8,50,17,0.0526315789473684
8,92,17,0.0188679245283019
8,130,17,1
8,136,17,0.5
8,140,17,0.5
8,165,17,1
8,192,17,0.0434782608695652
8,217,17,0.368421052631579
8,275,17,0.0769230769230769
8,279,17,1
8,284,17,1
8,55,23,1
8,182,23,1
8,195,23,1
8,266,23,0.111111111111111
8,92,26,0.0188679245283019
8,92,31,0.226415094339623
8,109,31,1
8,110,31,1
8,111,31,0.945945945945946
8,150,31,1
8,170,31,0.875
8,185,31,0.5
8,187,31,0.6
8,217,31,0.0526315789473684
8,235,31,1
8,238,31,1
8,241,31,1
8,243,31,0.833333333333333
8,154,37,1
8,187,37,0.2
8,274,37,0.0217391304347826
8,60,38,0.142857142857143
8,73,38,0.333333333333333
8,92,38,0.0377358490566038
8,140,38,0.5
8,192,38,0.826086956521739
8,216,38,1
8,266,38,0.111111111111111
8,274,38,0.0217391304347826
8,275,38,0.123076923076923
9,81,1,1
9,92,1,0.0445859872611465
9,126,1,0.555555555555556
9,132,1,1
9,135,1,1
9,165,1,0.578947368421053
9,166,1,0.5
9,181,1,0.307692307692308
9,224,1,1
9,227,1,1
9,254,1,1
9,274,1,0.257142857142857
9,275,1,0.220338983050847
9,278,1,0.392857142857143
9,92,5,0.0828025477707006
9,181,5,0.692307692307692
9,211,5,1
9,217,5,0.2
9,92,8,0.184713375796178
9,141,8,0.2
9,217,8,0.4
9,260,8,1
9,266,8,1
9,50,9,0.428571428571429
9,78,9,0.5
9,87,9,1
9,92,9,0.127388535031847
9,104,9,1
9,120,9,1
9,126,9,0.222222222222222
9,138,9,0.25
9,141,9,0.8
9,165,9,0.105263157894737
9,217,9,0.4
9,242,9,0.333333333333333
9,270,9,1
9,274,9,0.742857142857143
9,278,9,0.607142857142857
9,92,10,0.0700636942675159
9,126,10,0.111111111111111
9,50,12,0.448979591836735
9,55,12,0.0909090909090909
9,92,12,0.00636942675159236
9,163,12,1
9,165,12,0.0526315789473684
9,275,12,0.677966101694915
9,126,17,0.111111111111111
9,43,26,1
9,50,26,0.0204081632653061
9,55,26,0.909090909090909
9,92,26,0.00636942675159236
9,165,26,0.157894736842105
9,92,27,0.0191082802547771
9,275,27,0.101694915254237
9,92,29,0.0636942675159236
9,50,31,0.0204081632653061
9,60,31,1
9,92,31,0.312101910828025
9,138,31,0.75
9,152,31,1
9,187,31,1
9,242,31,0.333333333333333
9,50,35,0.0204081632653061
9,78,35,0.5
9,92,35,0.0445859872611465
9,175,35,1
9,242,35,0.333333333333333
9,50,38,0.0612244897959184
9,92,38,0.0382165605095541
9,165,38,0.105263157894737
9,166,38,0.5
9,167,38,1
10,60,1,1
10,92,1,0.041025641025641
10,126,1,0.3
10,137,1,1
10,165,1,0.19047619047619
10,190,1,1
10,241,1,1
10,254,1,0.214285714285714
10,274,1,0.0666666666666667
10,275,1,0.0909090909090909
10,278,1,0.925
10,139,4,0.142857142857143
10,50,5,0.0888888888888889
10,92,5,0.0307692307692308
10,138,5,0.0625
10,181,5,0.3125
10,211,5,0.8
10,254,5,0.0714285714285714
10,92,6,0.00512820512820513
10,276,6,1
10,278,6,0.05
10,92,8,0.123076923076923
10,96,8,1
10,102,8,1
10,138,8,0.0625
10,178,8,0.6
10,217,8,1
10,218,8,1
10,266,8,0.636363636363636
10,50,9,0.422222222222222
10,83,9,1
10,92,9,0.261538461538462
10,118,9,1
10,124,9,0.333333333333333
10,138,9,0.1875
10,141,9,0.846153846153846
10,142,9,0.8
10,175,9,1
10,184,9,1
10,242,9,0.666666666666667
10,266,9,0.272727272727273
10,274,9,0.933333333333333
10,92,10,0.102564102564103
10,138,10,0.0625
10,139,10,0.142857142857143
10,142,10,0.2
10,92,12,0.0102564102564103
10,163,12,1
10,275,12,0.227272727272727
10,92,13,0.041025641025641
10,101,13,1
10,158,13,1
10,165,16,0.0476190476190476
10,178,17,0.2
10,254,17,0.0714285714285714
10,284,17,1
10,44,18,0.666666666666667
10,55,18,0.2
10,56,18,0.666666666666667
10,92,18,0.0358974358974359
10,166,18,0.0909090909090909
10,44,26,0.333333333333333
10,55,26,0.1
10,56,26,0.333333333333333
10,92,26,0.00512820512820513
10,266,26,0.0909090909090909
10,92,27,0.0820512820512821
10,109,27,1
10,275,27,0.681818181818182
10,50,30,0.422222222222222
10,55,30,0.7
10,92,30,0.0153846153846154
10,124,30,0.333333333333333
10,126,30,0.7
10,138,30,0.5625
10,139,30,0.714285714285714
10,165,30,0.761904761904762
10,166,30,0.909090909090909
10,181,30,0.6875
10,211,30,0.2
10,254,30,0.642857142857143
10,278,30,0.025
10,40,31,1
10,50,31,0.0666666666666667
10,92,31,0.184615384615385
10,112,31,1
10,138,31,0.0625
10,141,31,0.153846153846154
10,187,31,1
10,193,31,1
10,92,35,0.0564102564102564
10,242,35,0.333333333333333
10,92,38,0.00512820512820513
10,124,38,0.333333333333333
10,140,38,1
10,178,38,0.2
11,80,1,1
11,88,1,0.4
11,90,1,1
11,92,1,0.0229885057471264
11,111,1,1
11,165,1,0.3125
11,192,1,0.5
11,215,1,1
11,255,1,0.4
11,269,1,1
11,270,1,1
11,272,1,0.375
11,274,1,0.166666666666667
11,275,1,0.4
11,67,8,1
11,92,8,0.344827586206897
11,141,8,0.260869565217391
11,216,8,0.166666666666667
11,219,8,1
11,238,8,0.333333333333333
11,255,8,0.2
11,272,8,0.125
11,92,9,0.137931034482759
11,126,9,0.5
11,141,9,0.739130434782609
11,205,9,1
11,207,9,0.4
11,216,9,0.555555555555556
11,255,9,0.1
11,272,9,0.125
11,274,9,0.833333333333333
11,62,10,0.666666666666667
11,92,10,0.310344827586207
11,138,10,0.5
11,187,10,1
11,197,10,1
11,255,10,0.2
11,275,16,0.0666666666666667
11,60,17,0.5
11,88,17,0.4
11,126,17,0.5
11,156,17,1
11,163,17,0.333333333333333
11,165,17,0.0625
11,275,17,0.133333333333333
11,92,20,0.0229885057471264
11,92,31,0.160919540229885
11,165,31,0.0625
11,177,31,1
11,207,31,0.6
11,216,31,0.166666666666667
11,245,31,1
11,88,33,0.2
11,165,33,0.375
11,192,33,0.5
11,216,33,0.111111111111111
11,272,33,0.375
11,275,33,0.4
11,60,34,0.5
11,165,34,0.1875
11,255,34,0.1
11,62,35,0.333333333333333
11,68,35,1
11,138,35,0.5
11,163,35,0.666666666666667
11,238,35,0.666666666666667
11,243,35,1
12,80,1,1
12,88,1,0.833333333333333
12,165,1,0.0666666666666667
12,170,1,0.833333333333333
12,255,1,0.444444444444444
12,272,1,0.0384615384615385
12,274,1,0.846153846153846
12,55,4,0.333333333333333
12,98,4,1
12,88,8,0.166666666666667
12,92,8,0.0917431192660551
12,141,8,0.0555555555555556
12,144,8,1
12,163,8,0.388888888888889
12,216,8,0.363636363636364
12,235,8,1
12,255,8,0.111111111111111
12,47,9,1
12,92,9,0.128440366972477
12,108,9,1
12,133,9,1
12,141,9,0.944444444444444
12,163,9,0.222222222222222
12,165,9,0.0333333333333333
12,216,9,0.25
12,272,9,0.807692307692308
12,274,9,0.153846153846154
12,92,10,0.220183486238532
12,101,10,1
12,148,10,1
12,163,10,0.0555555555555556
12,187,10,1
12,238,10,1
12,255,10,0.444444444444444
12,55,12,0.333333333333333
12,56,12,1
12,60,12,0.25
12,165,12,0.1
12,239,12,1
12,44,16,0.333333333333333
12,55,16,0.166666666666667
12,275,16,0.0588235294117647
12,55,17,0.166666666666667
12,60,17,0.625
12,62,17,0.0769230769230769
12,92,17,0.00917431192660551
12,138,17,1
12,165,17,0.7
12,203,17,1
12,215,17,1
12,216,17,0.113636363636364
12,272,17,0.0384615384615385
12,275,17,0.294117647058824
12,284,17,1
12,44,26,0.666666666666667
12,84,26,1
12,163,26,0.111111111111111
12,165,26,0.0333333333333333
12,62,31,0.846153846153846
12,92,31,0.440366972477064
12,216,31,0.0909090909090909
12,243,31,1
12,60,33,0.125
12,92,33,0.0825688073394495
12,146,33,1
12,163,33,0.166666666666667
12,165,33,0.0666666666666667
12,170,33,0.166666666666667
12,192,33,1
12,216,33,0.0454545454545455
12,272,33,0.0384615384615385
12,275,33,0.647058823529412
12,283,33,1
12,62,35,0.0769230769230769
12,92,35,0.0275229357798165
12,143,35,1
12,163,35,0.0555555555555556
12,197,35,1
12,216,35,0.136363636363636
12,272,36,0.0769230769230769
13,55,4,0.5
13,92,4,0.00704225352112676
13,114,4,1
13,126,4,0.5
13,138,4,0.1
13,139,4,0.428571428571429
13,141,4,0.5
13,92,5,0.0563380281690141
13,92,8,0.190140845070423
13,129,8,0.333333333333333
13,133,8,1
13,163,8,0.142857142857143
13,165,8,0.166666666666667
13,92,9,0.316901408450704
13,103,9,0.333333333333333
13,107,9,0.5
13,163,9,0.5
13,165,9,0.333333333333333
13,270,9,1
13,274,9,1
13,55,10,0.5
13,92,10,0.204225352112676
13,97,10,1
13,103,10,0.666666666666667
13,107,10,0.5
13,115,10,1
13,126,10,0.5
13,129,10,0.666666666666667
13,136,10,1
13,138,10,0.9
13,139,10,0.571428571428571
13,141,10,0.5
13,163,10,0.357142857142857
13,165,10,0.333333333333333
13,169,10,1
13,170,10,0.5
13,190,10,0.5
13,191,10,1
13,209,10,1
13,239,10,1
13,255,10,1
13,98,21,1
13,162,21,1
13,165,21,0.166666666666667
13,176,21,1
13,202,21,1
13,243,21,1
13,275,21,1
13,92,31,0.197183098591549
13,127,31,1
13,170,31,0.5
13,265,31,1
13,92,35,0.028169014084507
13,190,35,0.5
14,55,4,1
14,92,4,0.0072463768115942
14,114,4,1
14,138,4,0.333333333333333
14,288,4,1
14,92,5,0.036231884057971
14,208,5,0.5
14,211,5,1
14,92,8,0.173913043478261
14,107,8,0.5
14,138,8,0.166666666666667
14,190,8,0.166666666666667
14,226,8,0.333333333333333
14,92,9,0.144927536231884
14,94,9,1
14,107,9,0.5
14,121,9,0.5
14,126,9,0.5
14,141,9,0.25
14,163,9,0.142857142857143
14,165,9,0.181818181818182
14,208,9,0.5
14,228,9,1
14,233,9,1
14,274,9,1
14,75,10,1
14,92,10,0.304347826086957
14,96,10,1
14,103,10,1
14,111,10,1
14,115,10,1
14,126,10,0.5
14,134,10,1
14,138,10,0.5
14,141,10,0.75
14,163,10,0.857142857142857
14,165,10,0.818181818181818
14,170,10,1
14,190,10,0.833333333333333
14,207,10,1
14,242,10,1
14,254,10,1
14,265,10,0.666666666666667
14,92,31,0.311594202898551
14,108,31,1
14,121,31,0.5
14,193,31,1
14,192,33,0.285714285714286
14,210,33,1
14,248,33,1
14,275,33,1
14,92,35,0.0144927536231884
14,265,35,0.333333333333333
14,92,37,0.0072463768115942
14,140,38,1
14,192,38,0.714285714285714
14,226,38,0.666666666666667
