"","fixed_interlayer_value","similarity.node","similarity.similarity","similarity.type"
"1612","0.25",172,1.00000000,pollinator
"1613","0.25",173,1.00000000,pollinator
"1614","0.25",174,1.00000000,pollinator
"1615","0.25",175,1.00000000,pollinator
"1616","0.25",176,1.00000000,pollinator
"1617","0.25",177,0.89285714,pollinator
"1618","0.25",178,0.98000000,pollinator
"1619","0.25",179,1.00000000,pollinator
"1620","0.25",180,1.00000000,pollinator
"1621","0.25",181,1.00000000,pollinator
"1622","0.25",182,1.00000000,pollinator
"1623","0.25",183,1.00000000,pollinator
"1624","0.25",184,1.00000000,pollinator
"1625","0.25",185,1.00000000,pollinator
"1626","0.25",186,1.00000000,pollinator
"1627","0.25",187,0.97222222,pollinator
"1628","0.25",188,1.00000000,pollinator
"1629","0.25",189,1.00000000,pollinator
"1630","0.25",190,1.00000000,pollinator
"1631","0.25",191,1.00000000,pollinator
"1632","0.25",192,1.00000000,pollinator
"1633","0.25",193,0.89285714,pollinator
"1634","0.25",194,1.00000000,pollinator
"1635","0.25",195,1.00000000,pollinator
"1636","0.25",196,1.00000000,pollinator
"1637","0.25",197,1.00000000,pollinator
"1638","0.25",198,0.98000000,pollinator
"1639","0.25",199,0.97619048,pollinator
"1640","0.25",200,1.00000000,pollinator
"1641","0.25",201,1.00000000,pollinator
"1642","0.25",202,1.00000000,pollinator
"1643","0.25",203,0.98000000,pollinator
"1644","0.25",204,1.00000000,pollinator
"1645","0.25",205,1.00000000,pollinator
"1646","0.25",206,0.98000000,pollinator
"1647","0.25",207,0.91891892,pollinator
"1648","0.25",208,1.00000000,pollinator
"1649","0.25",209,1.00000000,pollinator
"1650","0.25",210,1.00000000,pollinator
"1651","0.25",211,1.00000000,pollinator
"1652","0.25",212,0.98333333,pollinator
"1653","0.25",213,1.00000000,pollinator
"1654","0.25",214,1.00000000,pollinator
"1655","0.25",215,0.97916667,pollinator
"1656","0.25",216,1.00000000,pollinator
"1657","0.25",217,1.00000000,pollinator
"1658","0.25",218,1.00000000,pollinator
"1659","0.25",219,1.00000000,pollinator
"1660","0.25",220,1.00000000,pollinator
"1661","0.25",221,1.00000000,pollinator
"1662","0.25",222,1.00000000,pollinator
"1663","0.25",223,0.98000000,pollinator
"1664","0.25",224,1.00000000,pollinator
"1665","0.25",225,0.98000000,pollinator
"1666","0.25",226,1.00000000,pollinator
"1667","0.25",227,1.00000000,pollinator
"1668","0.25",228,1.00000000,pollinator
"1669","0.25",229,1.00000000,pollinator
"1670","0.25",230,1.00000000,pollinator
"1671","0.25",231,1.00000000,pollinator
"1672","0.25",232,1.00000000,pollinator
"1673","0.25",233,1.00000000,pollinator
"1674","0.25",234,1.00000000,pollinator
"1675","0.25",235,0.98039216,pollinator
"1676","0.25",236,0.98000000,pollinator
"1677","0.25",237,1.00000000,pollinator
"1678","0.25",238,0.93939394,pollinator
"1679","0.25",239,0.96153846,pollinator
"1680","0.25",240,1.00000000,pollinator
"1681","0.25",241,0.97058824,pollinator
"1682","0.25",242,1.00000000,pollinator
"1683","0.25",243,0.91666667,pollinator
"1684","0.25",244,1.00000000,pollinator
"1685","0.25",245,0.89285714,pollinator
"1686","0.25",246,1.00000000,pollinator
"1687","0.25",247,1.00000000,pollinator
"1688","0.25",248,1.00000000,pollinator
"1689","0.25",249,1.00000000,pollinator
"1690","0.25",250,0.98000000,pollinator
"1691","0.25",251,1.00000000,pollinator
"1692","0.25",252,1.00000000,pollinator
"1693","0.25",253,1.00000000,pollinator
"1694","0.25",254,1.00000000,pollinator
"1695","0.25",255,1.00000000,pollinator
"1696","0.25",256,1.00000000,pollinator
"1697","0.25",257,1.00000000,pollinator
"1698","0.25",258,1.00000000,pollinator
"1699","0.25",259,0.98000000,pollinator
"1700","0.25",260,1.00000000,pollinator
"1701","0.25",261,1.00000000,pollinator
"1702","0.25",262,1.00000000,pollinator
"1703","0.25",263,1.00000000,pollinator
"1704","0.25",264,1.00000000,pollinator
"1705","0.25",265,0.86956522,pollinator
"1706","0.25",266,1.00000000,pollinator
"1707","0.25",267,1.00000000,pollinator
"1708","0.25",268,1.00000000,pollinator
"1709","0.25",269,1.00000000,pollinator
"1710","0.25",270,0.97435897,pollinator
"1711","0.25",271,0.98000000,pollinator
"1712","0.25",272,1.00000000,pollinator
"1713","0.25",273,1.00000000,pollinator
"1714","0.25",274,0.98387097,pollinator
"1715","0.25",275,0.32000000,pollinator
"1716","0.25",276,1.00000000,pollinator
"1717","0.25",277,1.00000000,pollinator
"1718","0.25",278,1.00000000,pollinator
"1719","0.25",279,0.98000000,pollinator
"1720","0.25",280,1.00000000,pollinator
"1721","0.25",281,0.77777778,pollinator
"1722","0.25",282,0.98000000,pollinator
"1723","0.25",283,1.00000000,pollinator
"1724","0.25",284,1.00000000,pollinator
"1725","0.25",285,0.98000000,pollinator
"1726","0.25",286,1.00000000,pollinator
"1727","0.25",287,0.98000000,pollinator
"1728","0.25",288,1.00000000,pollinator
"1729","0.3",  1,1.00000000,plant
"1730","0.3",  2,1.00000000,plant
"1731","0.3",  3,1.00000000,plant
"1732","0.3",  4,1.00000000,plant
"1733","0.3",  5,1.00000000,plant
"1734","0.3",  6,1.00000000,plant
"1735","0.3",  7,1.00000000,plant
"1736","0.3",  8,1.00000000,plant
"1737","0.3",  9,1.00000000,plant
"1738","0.3", 10,1.00000000,plant
"1739","0.3", 11,1.00000000,plant
"1740","0.3", 12,0.77777778,plant
"1741","0.3", 13,1.00000000,plant
"1742","0.3", 14,1.00000000,plant
"1743","0.3", 15,1.00000000,plant
"1744","0.3", 16,1.00000000,plant
"1745","0.3", 17,0.98000000,plant
"1746","0.3", 18,1.00000000,plant
"1747","0.3", 19,1.00000000,plant
"1748","0.3", 20,1.00000000,plant
"1749","0.3", 21,1.00000000,plant
"1750","0.3", 22,1.00000000,plant
"1751","0.3", 23,1.00000000,plant
"1752","0.3", 24,1.00000000,plant
"1753","0.3", 25,1.00000000,plant
"1754","0.3", 26,1.00000000,plant
"1755","0.3", 27,0.22222222,plant
"1756","0.3", 28,1.00000000,plant
"1757","0.3", 29,1.00000000,plant
"1758","0.3", 30,1.00000000,plant
"1759","0.3", 31,1.00000000,plant
"1760","0.3", 32,1.00000000,plant
"1761","0.3", 33,1.00000000,plant
"1762","0.3", 34,1.00000000,plant
"1763","0.3", 35,1.00000000,plant
"1764","0.3", 36,1.00000000,plant
"1765","0.3", 37,0.66666667,plant
"1766","0.3", 38,1.00000000,plant
"1767","0.3", 39,1.00000000,plant
"1768","0.3", 40,1.00000000,pollinator
"1769","0.3", 41,1.00000000,pollinator
"1770","0.3", 42,0.98000000,pollinator
"1771","0.3", 43,1.00000000,pollinator
"1772","0.3", 44,1.00000000,pollinator
"1773","0.3", 45,0.92857143,pollinator
"1774","0.3", 46,1.00000000,pollinator
"1775","0.3", 47,1.00000000,pollinator
"1776","0.3", 48,0.98000000,pollinator
"1777","0.3", 49,1.00000000,pollinator
"1778","0.3", 50,1.00000000,pollinator
"1779","0.3", 51,1.00000000,pollinator
"1780","0.3", 52,0.93750000,pollinator
"1781","0.3", 53,1.00000000,pollinator
"1782","0.3", 54,0.98000000,pollinator
"1783","0.3", 55,1.00000000,pollinator
"1784","0.3", 56,1.00000000,pollinator
"1785","0.3", 57,1.00000000,pollinator
"1786","0.3", 58,1.00000000,pollinator
"1787","0.3", 59,1.00000000,pollinator
"1788","0.3", 60,0.97222222,pollinator
"1789","0.3", 61,1.00000000,pollinator
"1790","0.3", 62,1.00000000,pollinator
"1791","0.3", 63,0.98000000,pollinator
"1792","0.3", 64,1.00000000,pollinator
"1793","0.3", 65,1.00000000,pollinator
"1794","0.3", 66,1.00000000,pollinator
"1795","0.3", 67,1.00000000,pollinator
"1796","0.3", 68,1.00000000,pollinator
"1797","0.3", 69,1.00000000,pollinator
"1798","0.3", 70,1.00000000,pollinator
"1799","0.3", 71,0.98000000,pollinator
"1800","0.3", 72,1.00000000,pollinator
"1801","0.3", 73,0.97872340,pollinator
"1802","0.3", 74,0.98000000,pollinator
"1803","0.3", 75,1.00000000,pollinator
"1804","0.3", 76,0.98000000,pollinator
"1805","0.3", 77,1.00000000,pollinator
"1806","0.3", 78,1.00000000,pollinator
"1807","0.3", 79,1.00000000,pollinator
"1808","0.3", 80,1.00000000,pollinator
"1809","0.3", 81,0.98387097,pollinator
"1810","0.3", 82,1.00000000,pollinator
"1811","0.3", 83,1.00000000,pollinator
"1812","0.3", 84,1.00000000,pollinator
"1813","0.3", 85,1.00000000,pollinator
"1814","0.3", 86,1.00000000,pollinator
"1815","0.3", 87,1.00000000,pollinator
"1816","0.3", 88,0.40000000,pollinator
"1817","0.3", 89,0.98000000,pollinator
"1818","0.3", 90,1.00000000,pollinator
"1819","0.3", 91,1.00000000,pollinator
"1820","0.3", 92,1.00000000,pollinator
"1821","0.3", 93,1.00000000,pollinator
"1822","0.3", 94,1.00000000,pollinator
"1823","0.3", 95,1.00000000,pollinator
"1824","0.3", 96,1.00000000,pollinator
"1825","0.3", 97,1.00000000,pollinator
"1826","0.3", 98,1.00000000,pollinator
"1827","0.3", 99,0.97142857,pollinator
"1828","0.3",100,1.00000000,pollinator
"1829","0.3",101,1.00000000,pollinator
"1830","0.3",102,1.00000000,pollinator
"1831","0.3",103,1.00000000,pollinator
"1832","0.3",104,1.00000000,pollinator
"1833","0.3",105,1.00000000,pollinator
"1834","0.3",106,1.00000000,pollinator
"1835","0.3",107,1.00000000,pollinator
"1836","0.3",108,1.00000000,pollinator
"1837","0.3",109,0.80952381,pollinator
"1838","0.3",110,1.00000000,pollinator
"1839","0.3",111,1.00000000,pollinator
"1840","0.3",112,1.00000000,pollinator
"1841","0.3",113,1.00000000,pollinator
"1842","0.3",114,1.00000000,pollinator
"1843","0.3",115,1.00000000,pollinator
"1844","0.3",116,1.00000000,pollinator
"1845","0.3",117,1.00000000,pollinator
"1846","0.3",118,1.00000000,pollinator
"1847","0.3",119,1.00000000,pollinator
"1848","0.3",120,1.00000000,pollinator
"1849","0.3",121,1.00000000,pollinator
"1850","0.3",122,1.00000000,pollinator
"1851","0.3",123,1.00000000,pollinator
"1852","0.3",124,1.00000000,pollinator
"1853","0.3",125,0.98000000,pollinator
"1854","0.3",126,1.00000000,pollinator
"1855","0.3",127,1.00000000,pollinator
"1856","0.3",128,0.98000000,pollinator
"1857","0.3",129,1.00000000,pollinator
"1858","0.3",130,0.98113208,pollinator
"1859","0.3",131,1.00000000,pollinator
"1860","0.3",132,1.00000000,pollinator
"1861","0.3",133,1.00000000,pollinator
"1862","0.3",134,1.00000000,pollinator
"1863","0.3",135,1.00000000,pollinator
"1864","0.3",136,1.00000000,pollinator
"1865","0.3",137,0.97619048,pollinator
"1866","0.3",138,1.00000000,pollinator
"1867","0.3",139,1.00000000,pollinator
"1868","0.3",140,1.00000000,pollinator
"1869","0.3",141,1.00000000,pollinator
"1870","0.3",142,1.00000000,pollinator
"1871","0.3",143,1.00000000,pollinator
"1872","0.3",144,1.00000000,pollinator
"1873","0.3",145,0.97222222,pollinator
"1874","0.3",146,1.00000000,pollinator
"1875","0.3",147,1.00000000,pollinator
"1876","0.3",148,1.00000000,pollinator
"1877","0.3",149,1.00000000,pollinator
"1878","0.3",150,1.00000000,pollinator
"1879","0.3",151,1.00000000,pollinator
"1880","0.3",152,1.00000000,pollinator
"1881","0.3",153,0.98000000,pollinator
"1882","0.3",154,0.66666667,pollinator
"1883","0.3",155,1.00000000,pollinator
"1884","0.3",156,0.98000000,pollinator
"1885","0.3",157,1.00000000,pollinator
"1886","0.3",158,1.00000000,pollinator
"1887","0.3",159,1.00000000,pollinator
"1888","0.3",160,0.98648649,pollinator
"1889","0.3",161,1.00000000,pollinator
"1890","0.3",162,1.00000000,pollinator
"1891","0.3",163,0.97619048,pollinator
"1892","0.3",164,0.98000000,pollinator
"1893","0.3",165,1.00000000,pollinator
"1894","0.3",166,1.00000000,pollinator
"1895","0.3",167,1.00000000,pollinator
"1896","0.3",168,1.00000000,pollinator
"1897","0.3",169,1.00000000,pollinator
"1898","0.3",170,1.00000000,pollinator
"1899","0.3",171,1.00000000,pollinator
"1900","0.3",172,1.00000000,pollinator
"1901","0.3",173,1.00000000,pollinator
"1902","0.3",174,1.00000000,pollinator
"1903","0.3",175,1.00000000,pollinator
"1904","0.3",176,1.00000000,pollinator
"1905","0.3",177,1.00000000,pollinator
"1906","0.3",178,0.98000000,pollinator
"1907","0.3",179,1.00000000,pollinator
"1908","0.3",180,1.00000000,pollinator
"1909","0.3",181,1.00000000,pollinator
"1910","0.3",182,1.00000000,pollinator
"1911","0.3",183,1.00000000,pollinator
"1912","0.3",184,1.00000000,pollinator
"1913","0.3",185,1.00000000,pollinator
"1914","0.3",186,1.00000000,pollinator
"1915","0.3",187,0.26984127,pollinator
"1916","0.3",188,1.00000000,pollinator
"1917","0.3",189,1.00000000,pollinator
"1918","0.3",190,1.00000000,pollinator
"1919","0.3",191,1.00000000,pollinator
"1920","0.3",192,1.00000000,pollinator
"1921","0.3",193,1.00000000,pollinator
"1922","0.3",194,1.00000000,pollinator
"1923","0.3",195,1.00000000,pollinator
"1924","0.3",196,1.00000000,pollinator
"1925","0.3",197,1.00000000,pollinator
"1926","0.3",198,0.98000000,pollinator
"1927","0.3",199,0.97619048,pollinator
"1928","0.3",200,1.00000000,pollinator
"1929","0.3",201,1.00000000,pollinator
"1930","0.3",202,1.00000000,pollinator
"1931","0.3",203,0.98000000,pollinator
"1932","0.3",204,1.00000000,pollinator
"1933","0.3",205,1.00000000,pollinator
"1934","0.3",206,0.98000000,pollinator
"1935","0.3",207,1.00000000,pollinator
"1936","0.3",208,1.00000000,pollinator
"1937","0.3",209,1.00000000,pollinator
"1938","0.3",210,1.00000000,pollinator
"1939","0.3",211,1.00000000,pollinator
"1940","0.3",212,1.00000000,pollinator
"1941","0.3",213,1.00000000,pollinator
"1942","0.3",214,1.00000000,pollinator
"1943","0.3",215,0.97916667,pollinator
"1944","0.3",216,1.00000000,pollinator
"1945","0.3",217,1.00000000,pollinator
"1946","0.3",218,1.00000000,pollinator
"1947","0.3",219,1.00000000,pollinator
"1948","0.3",220,1.00000000,pollinator
"1949","0.3",221,1.00000000,pollinator
"1950","0.3",222,1.00000000,pollinator
"1951","0.3",223,0.98000000,pollinator
"1952","0.3",224,1.00000000,pollinator
"1953","0.3",225,0.98000000,pollinator
"1954","0.3",226,1.00000000,pollinator
"1955","0.3",227,1.00000000,pollinator
"1956","0.3",228,1.00000000,pollinator
"1957","0.3",229,1.00000000,pollinator
"1958","0.3",230,1.00000000,pollinator
"1959","0.3",231,1.00000000,pollinator
"1960","0.3",232,1.00000000,pollinator
"1961","0.3",233,1.00000000,pollinator
"1962","0.3",234,1.00000000,pollinator
"1963","0.3",235,1.00000000,pollinator
"1964","0.3",236,0.98000000,pollinator
"1965","0.3",237,1.00000000,pollinator
"1966","0.3",238,1.00000000,pollinator
"1967","0.3",239,0.96153846,pollinator
"1968","0.3",240,1.00000000,pollinator
"1969","0.3",241,1.00000000,pollinator
"1970","0.3",242,1.00000000,pollinator
"1971","0.3",243,1.00000000,pollinator
"1972","0.3",244,1.00000000,pollinator
"1973","0.3",245,1.00000000,pollinator
"1974","0.3",246,1.00000000,pollinator
"1975","0.3",247,1.00000000,pollinator
"1976","0.3",248,1.00000000,pollinator
"1977","0.3",249,1.00000000,pollinator
"1978","0.3",250,0.98000000,pollinator
"1979","0.3",251,1.00000000,pollinator
"1980","0.3",252,1.00000000,pollinator
"1981","0.3",253,1.00000000,pollinator
"1982","0.3",254,1.00000000,pollinator
"1983","0.3",255,1.00000000,pollinator
"1984","0.3",256,1.00000000,pollinator
"1985","0.3",257,1.00000000,pollinator
"1986","0.3",258,1.00000000,pollinator
"1987","0.3",259,0.98000000,pollinator
"1988","0.3",260,1.00000000,pollinator
"1989","0.3",261,1.00000000,pollinator
"1990","0.3",262,1.00000000,pollinator
"1991","0.3",263,1.00000000,pollinator
"1992","0.3",264,1.00000000,pollinator
"1993","0.3",265,1.00000000,pollinator
"1994","0.3",266,1.00000000,pollinator
"1995","0.3",267,1.00000000,pollinator
"1996","0.3",268,1.00000000,pollinator
"1997","0.3",269,1.00000000,pollinator
"1998","0.3",270,0.97435897,pollinator
"1999","0.3",271,0.98000000,pollinator
"2000","0.3",272,1.00000000,pollinator
"2001","0.3",273,1.00000000,pollinator
"2002","0.3",274,0.98387097,pollinator
"2003","0.3",275,0.32000000,pollinator
"2004","0.3",276,1.00000000,pollinator
"2005","0.3",277,1.00000000,pollinator
"2006","0.3",278,1.00000000,pollinator
"2007","0.3",279,0.98000000,pollinator
"2008","0.3",280,1.00000000,pollinator
"2009","0.3",281,0.77777778,pollinator
"2010","0.3",282,0.98000000,pollinator
"2011","0.3",283,1.00000000,pollinator
"2012","0.3",284,1.00000000,pollinator
"2013","0.3",285,0.98000000,pollinator
"2014","0.3",286,1.00000000,pollinator
"2015","0.3",287,0.98000000,pollinator
"2016","0.3",288,1.00000000,pollinator
"2017","0.35",  1,1.00000000,plant
"2018","0.35",  2,1.00000000,plant
"2019","0.35",  3,1.00000000,plant
"2020","0.35",  4,1.00000000,plant
"2021","0.35",  5,1.00000000,plant
"2022","0.35",  6,1.00000000,plant
"2023","0.35",  7,1.00000000,plant
"2024","0.35",  8,1.00000000,plant
"2025","0.35",  9,1.00000000,plant
"2026","0.35", 10,1.00000000,plant
"2027","0.35", 11,1.00000000,plant
"2028","0.35", 12,0.77777778,plant
"2029","0.35", 13,1.00000000,plant
"2030","0.35", 14,1.00000000,plant
"2031","0.35", 15,1.00000000,plant
"2032","0.35", 16,1.00000000,plant
"2033","0.35", 17,0.98000000,plant
"2034","0.35", 18,1.00000000,plant
"2035","0.35", 19,1.00000000,plant
"2036","0.35", 20,1.00000000,plant
"2037","0.35", 21,1.00000000,plant
"2038","0.35", 22,1.00000000,plant
"2039","0.35", 23,1.00000000,plant
"2040","0.35", 24,1.00000000,plant
"2041","0.35", 25,1.00000000,plant
"2042","0.35", 26,1.00000000,plant
"2043","0.35", 27,0.22222222,plant
"2044","0.35", 28,1.00000000,plant
"2045","0.35", 29,1.00000000,plant
"2046","0.35", 30,1.00000000,plant
"2047","0.35", 31,1.00000000,plant
"2048","0.35", 32,1.00000000,plant
"2049","0.35", 33,1.00000000,plant
"2050","0.35", 34,1.00000000,plant
"2051","0.35", 35,1.00000000,plant
"2052","0.35", 36,1.00000000,plant
"2053","0.35", 37,1.00000000,plant
"2054","0.35", 38,1.00000000,plant
"2055","0.35", 39,1.00000000,plant
"2056","0.35", 40,1.00000000,pollinator
"2057","0.35", 41,1.00000000,pollinator
"2058","0.35", 42,0.98000000,pollinator
"2059","0.35", 43,1.00000000,pollinator
"2060","0.35", 44,1.00000000,pollinator
"2061","0.35", 45,0.92857143,pollinator
"2062","0.35", 46,1.00000000,pollinator
"2063","0.35", 47,1.00000000,pollinator
"2064","0.35", 48,0.98000000,pollinator
"2065","0.35", 49,1.00000000,pollinator
"2066","0.35", 50,1.00000000,pollinator
"2067","0.35", 51,1.00000000,pollinator
"2068","0.35", 52,0.93750000,pollinator
"2069","0.35", 53,1.00000000,pollinator
"2070","0.35", 54,0.98000000,pollinator
"2071","0.35", 55,1.00000000,pollinator
"2072","0.35", 56,1.00000000,pollinator
"2073","0.35", 57,1.00000000,pollinator
"2074","0.35", 58,1.00000000,pollinator
"2075","0.35", 59,1.00000000,pollinator
"2076","0.35", 60,0.97222222,pollinator
"2077","0.35", 61,1.00000000,pollinator
"2078","0.35", 62,1.00000000,pollinator
"2079","0.35", 63,0.98000000,pollinator
"2080","0.35", 64,1.00000000,pollinator
"2081","0.35", 65,1.00000000,pollinator
"2082","0.35", 66,1.00000000,pollinator
"2083","0.35", 67,1.00000000,pollinator
"2084","0.35", 68,1.00000000,pollinator
"2085","0.35", 69,1.00000000,pollinator
"2086","0.35", 70,1.00000000,pollinator
"2087","0.35", 71,0.98000000,pollinator
"2088","0.35", 72,1.00000000,pollinator
"2089","0.35", 73,0.97872340,pollinator
"2090","0.35", 74,0.98000000,pollinator
"2091","0.35", 75,1.00000000,pollinator
"2092","0.35", 76,0.98000000,pollinator
"2093","0.35", 77,1.00000000,pollinator
"2094","0.35", 78,1.00000000,pollinator
"2095","0.35", 79,1.00000000,pollinator
"2096","0.35", 80,1.00000000,pollinator
"2097","0.35", 81,0.98387097,pollinator
"2098","0.35", 82,1.00000000,pollinator
"2099","0.35", 83,1.00000000,pollinator
"2100","0.35", 84,1.00000000,pollinator
"2101","0.35", 85,1.00000000,pollinator
"2102","0.35", 86,1.00000000,pollinator
"2103","0.35", 87,1.00000000,pollinator
"2104","0.35", 88,0.40000000,pollinator
"2105","0.35", 89,0.98000000,pollinator
"2106","0.35", 90,1.00000000,pollinator
"2107","0.35", 91,1.00000000,pollinator
"2108","0.35", 92,1.00000000,pollinator
"2109","0.35", 93,1.00000000,pollinator
"2110","0.35", 94,1.00000000,pollinator
"2111","0.35", 95,1.00000000,pollinator
"2112","0.35", 96,1.00000000,pollinator
"2113","0.35", 97,1.00000000,pollinator
"2114","0.35", 98,1.00000000,pollinator
"2115","0.35", 99,0.97142857,pollinator
"2116","0.35",100,1.00000000,pollinator
"2117","0.35",101,1.00000000,pollinator
"2118","0.35",102,1.00000000,pollinator
"2119","0.35",103,1.00000000,pollinator
"2120","0.35",104,1.00000000,pollinator
"2121","0.35",105,1.00000000,pollinator
"2122","0.35",106,1.00000000,pollinator
"2123","0.35",107,1.00000000,pollinator
"2124","0.35",108,1.00000000,pollinator
"2125","0.35",109,0.80952381,pollinator
"2126","0.35",110,1.00000000,pollinator
"2127","0.35",111,1.00000000,pollinator
"2128","0.35",112,1.00000000,pollinator
"2129","0.35",113,1.00000000,pollinator
"2130","0.35",114,1.00000000,pollinator
"2131","0.35",115,1.00000000,pollinator
"2132","0.35",116,1.00000000,pollinator
"2133","0.35",117,1.00000000,pollinator
"2134","0.35",118,1.00000000,pollinator
"2135","0.35",119,1.00000000,pollinator
"2136","0.35",120,1.00000000,pollinator
"2137","0.35",121,1.00000000,pollinator
"2138","0.35",122,1.00000000,pollinator
"2139","0.35",123,1.00000000,pollinator
"2140","0.35",124,1.00000000,pollinator
"2141","0.35",125,0.98000000,pollinator
"2142","0.35",126,1.00000000,pollinator
"2143","0.35",127,1.00000000,pollinator
"2144","0.35",128,0.98000000,pollinator
"2145","0.35",129,1.00000000,pollinator
"2146","0.35",130,0.98113208,pollinator
"2147","0.35",131,1.00000000,pollinator
"2148","0.35",132,1.00000000,pollinator
"2149","0.35",133,1.00000000,pollinator
"2150","0.35",134,1.00000000,pollinator
"2151","0.35",135,1.00000000,pollinator
"2152","0.35",136,1.00000000,pollinator
"2153","0.35",137,0.97619048,pollinator
"2154","0.35",138,1.00000000,pollinator
"2155","0.35",139,1.00000000,pollinator
"2156","0.35",140,1.00000000,pollinator
"2157","0.35",141,1.00000000,pollinator
"2158","0.35",142,1.00000000,pollinator
"2159","0.35",143,1.00000000,pollinator
"2160","0.35",144,1.00000000,pollinator
"2161","0.35",145,0.97222222,pollinator
"2162","0.35",146,1.00000000,pollinator
"2163","0.35",147,1.00000000,pollinator
"2164","0.35",148,1.00000000,pollinator
"2165","0.35",149,1.00000000,pollinator
"2166","0.35",150,1.00000000,pollinator
"2167","0.35",151,1.00000000,pollinator
"2168","0.35",152,1.00000000,pollinator
"2169","0.35",153,0.98000000,pollinator
"2170","0.35",154,1.00000000,pollinator
"2171","0.35",155,1.00000000,pollinator
"2172","0.35",156,0.98000000,pollinator
"2173","0.35",157,1.00000000,pollinator
"2174","0.35",158,1.00000000,pollinator
"2175","0.35",159,1.00000000,pollinator
"2176","0.35",160,0.98648649,pollinator
"2177","0.35",161,1.00000000,pollinator
"2178","0.35",162,1.00000000,pollinator
"2179","0.35",163,0.97619048,pollinator
"2180","0.35",164,0.98000000,pollinator
"2181","0.35",165,1.00000000,pollinator
"2182","0.35",166,1.00000000,pollinator
"2183","0.35",167,1.00000000,pollinator
"2184","0.35",168,1.00000000,pollinator
"2185","0.35",169,1.00000000,pollinator
"2186","0.35",170,1.00000000,pollinator
"2187","0.35",171,1.00000000,pollinator
"2188","0.35",172,1.00000000,pollinator
"2189","0.35",173,1.00000000,pollinator
"2190","0.35",174,1.00000000,pollinator
"2191","0.35",175,1.00000000,pollinator
"2192","0.35",176,1.00000000,pollinator
"2193","0.35",177,1.00000000,pollinator
"2194","0.35",178,0.98000000,pollinator
"2195","0.35",179,1.00000000,pollinator
"2196","0.35",180,1.00000000,pollinator
"2197","0.35",181,1.00000000,pollinator
"2198","0.35",182,1.00000000,pollinator
"2199","0.35",183,1.00000000,pollinator
"2200","0.35",184,1.00000000,pollinator
"2201","0.35",185,1.00000000,pollinator
"2202","0.35",186,1.00000000,pollinator
"2203","0.35",187,1.00000000,pollinator
"2204","0.35",188,1.00000000,pollinator
"2205","0.35",189,1.00000000,pollinator
"2206","0.35",190,1.00000000,pollinator
"2207","0.35",191,1.00000000,pollinator
"2208","0.35",192,1.00000000,pollinator
"2209","0.35",193,1.00000000,pollinator
"2210","0.35",194,1.00000000,pollinator
"2211","0.35",195,1.00000000,pollinator
"2212","0.35",196,1.00000000,pollinator
"2213","0.35",197,1.00000000,pollinator
"2214","0.35",198,0.98000000,pollinator
"2215","0.35",199,0.97619048,pollinator
"2216","0.35",200,1.00000000,pollinator
"2217","0.35",201,1.00000000,pollinator
"2218","0.35",202,1.00000000,pollinator
"2219","0.35",203,0.98000000,pollinator
"2220","0.35",204,1.00000000,pollinator
"2221","0.35",205,1.00000000,pollinator
"2222","0.35",206,0.98000000,pollinator
"2223","0.35",207,1.00000000,pollinator
"2224","0.35",208,1.00000000,pollinator
"2225","0.35",209,1.00000000,pollinator
"2226","0.35",210,1.00000000,pollinator
"2227","0.35",211,1.00000000,pollinator
"2228","0.35",212,1.00000000,pollinator
"2229","0.35",213,1.00000000,pollinator
"2230","0.35",214,1.00000000,pollinator
"2231","0.35",215,0.97916667,pollinator
"2232","0.35",216,1.00000000,pollinator
"2233","0.35",217,1.00000000,pollinator
"2234","0.35",218,1.00000000,pollinator
"2235","0.35",219,1.00000000,pollinator
"2236","0.35",220,1.00000000,pollinator
"2237","0.35",221,1.00000000,pollinator
"2238","0.35",222,1.00000000,pollinator
"2239","0.35",223,0.98000000,pollinator
"2240","0.35",224,1.00000000,pollinator
"2241","0.35",225,0.98000000,pollinator
"2242","0.35",226,1.00000000,pollinator
"2243","0.35",227,1.00000000,pollinator
"2244","0.35",228,1.00000000,pollinator
"2245","0.35",229,1.00000000,pollinator
"2246","0.35",230,1.00000000,pollinator
"2247","0.35",231,1.00000000,pollinator
"2248","0.35",232,1.00000000,pollinator
"2249","0.35",233,1.00000000,pollinator
"2250","0.35",234,1.00000000,pollinator
"2251","0.35",235,1.00000000,pollinator
"2252","0.35",236,0.98000000,pollinator
"2253","0.35",237,1.00000000,pollinator
"2254","0.35",238,1.00000000,pollinator
"2255","0.35",239,0.96153846,pollinator
"2256","0.35",240,1.00000000,pollinator
"2257","0.35",241,1.00000000,pollinator
"2258","0.35",242,1.00000000,pollinator
"2259","0.35",243,1.00000000,pollinator
"2260","0.35",244,1.00000000,pollinator
"2261","0.35",245,1.00000000,pollinator
"2262","0.35",246,1.00000000,pollinator
"2263","0.35",247,1.00000000,pollinator
"2264","0.35",248,1.00000000,pollinator
"2265","0.35",249,1.00000000,pollinator
"2266","0.35",250,0.98000000,pollinator
"2267","0.35",251,1.00000000,pollinator
"2268","0.35",252,1.00000000,pollinator
"2269","0.35",253,1.00000000,pollinator
"2270","0.35",254,1.00000000,pollinator
"2271","0.35",255,1.00000000,pollinator
"2272","0.35",256,1.00000000,pollinator
"2273","0.35",257,1.00000000,pollinator
"2274","0.35",258,1.00000000,pollinator
