"layer_from","layer_to","ave_distance","turnover","trial"
5,13,274321.0892,0.48,391
5,13,274321.0892,0.428571428571429,996
5,13,274321.0892,0.36,815
5,13,274321.0892,0.461538461538462,771
5,13,274321.0892,0.434782608695652,60
5,13,274321.0892,0.5,908
5,13,274321.0892,0.454545454545455,259
5,13,274321.0892,0.4,365
5,13,274321.0892,0.423076923076923,427
5,13,274321.0892,0.44,396
5,13,274321.0892,0.434782608695652,564
5,13,274321.0892,0.521739130434783,882
5,13,274321.0892,0.454545454545455,339
5,13,274321.0892,0.4,701
5,13,274321.0892,0.541666666666667,127
5,13,274321.0892,0.37037037037037,189
5,13,274321.0892,0.407407407407407,295
5,13,274321.0892,0.44,70
5,13,274321.0892,0.37037037037037,39
5,13,274321.0892,0.454545454545455,600
5,13,274321.0892,0.521739130434783,114
5,13,274321.0892,0.4,463
5,13,274321.0892,0.44,587
5,13,274321.0892,0.461538461538462,406
5,13,274321.0892,0.458333333333333,724
5,13,274321.0892,0.48,194
5,13,274321.0892,0.521739130434783,574
5,13,274321.0892,0.523809523809524,424
5,13,274321.0892,0.478260869565217,680
5,13,274321.0892,0.458333333333333,561
5,13,274321.0892,0.5,168
5,13,274321.0892,0.407407407407407,349
5,13,274321.0892,0.423076923076923,579
5,13,274321.0892,0.5,791
5,13,274321.0892,0.416666666666667,628
5,13,274321.0892,0.521739130434783,853
5,13,274321.0892,0.423076923076923,142
5,13,274321.0892,0.44,49
5,13,274321.0892,0.428571428571429,504
5,13,274321.0892,0.545454545454545,491
5,13,274321.0892,0.5,809
5,13,274321.0892,0.416666666666667,23
5,13,274321.0892,0.461538461538462,871
5,13,274321.0892,0.44,977
5,13,274321.0892,0.407407407407407,284
5,13,274321.0892,0.48,315
5,13,274321.0892,0.5,752
5,13,274321.0892,0.476190476190476,920
5,13,274321.0892,0.407407407407407,783
5,13,274321.0892,0.5,28
5,13,274321.0892,0.407407407407407,271
5,13,274321.0892,0.4,408
5,13,274321.0892,0.36,726
5,13,274321.0892,0.37037037037037,183
5,13,274321.0892,0.521739130434783,607
5,13,274321.0892,0.461538461538462,395
5,13,274321.0892,0.44,364
5,13,274321.0892,0.346153846153846,382
5,13,274321.0892,0.454545454545455,594
5,13,274321.0892,0.354838709677419,700
5,13,274321.0892,0.434782608695652,669
5,13,274321.0892,0.375,793
5,13,274321.0892,0.541666666666667,188
5,13,274321.0892,0.478260869565217,400
5,13,274321.0892,0.545454545454545,824
5,13,274321.0892,0.392857142857143,886
5,13,274321.0892,0.423076923076923,51
5,13,274321.0892,0.423076923076923,7
5,13,274321.0892,0.384615384615385,674
5,13,274321.0892,0.392857142857143,237
5,13,274321.0892,0.565217391304348,586
5,13,274321.0892,0.461538461538462,193
5,13,274321.0892,0.583333333333333,511
5,13,274321.0892,0.391304347826087,286
5,13,274321.0892,0.434782608695652,966
5,13,274321.0892,0.454545454545455,635
5,13,274321.0892,0.48,997
5,13,274321.0892,0.478260869565217,816
5,13,274321.0892,0.37037037037037,211
5,13,274321.0892,0.357142857142857,61
5,13,274321.0892,0.416666666666667,198
5,13,274321.0892,0.379310344827586,472
5,13,274321.0892,0.423076923076923,79
5,13,274321.0892,0.478260869565217,821
5,13,274321.0892,0.590909090909091,4
5,13,274321.0892,0.416666666666667,927
5,13,274321.0892,0.454545454545455,384
5,13,274321.0892,0.461538461538462,459
5,13,274321.0892,0.521739130434783,22
5,13,274321.0892,0.458333333333333,689
5,13,274321.0892,0.407407407407407,190
5,13,274321.0892,0.48,265
5,13,274321.0892,0.384615384615385,146
5,13,274321.0892,0.4,9
5,13,274321.0892,0.423076923076923,115
5,13,274321.0892,0.5,570
5,13,274321.0892,0.5,102
5,13,274321.0892,0.482758620689655,769
5,13,274321.0892,0.357142857142857,407
5,13,274321.0892,0.407407407407407,968
5,13,274321.0892,0.423076923076923,756
5,13,274321.0892,0.458333333333333,862
5,13,274321.0892,0.444444444444444,924
5,13,274321.0892,0.521739130434783,743
5,13,274321.0892,0.458333333333333,213
5,13,274321.0892,0.5,518
5,13,274321.0892,0.391304347826087,699
5,13,274321.0892,0.476190476190476,580
5,13,274321.0892,0.48,81
5,13,274321.0892,0.55,929
5,13,274321.0892,0.48,474
5,13,274321.0892,0.37037037037037,505
5,13,274321.0892,0.458333333333333,280
5,13,274321.0892,0.52,249
5,13,274321.0892,0.5,673
5,13,274321.0892,0.4,342
5,13,274321.0892,0.458333333333333,24
5,13,274321.0892,0.521739130434783,872
5,13,274321.0892,0.48,978
5,13,274321.0892,0.375,890
5,13,274321.0892,0.444444444444444,55
5,13,274321.0892,0.5,254
5,13,274321.0892,0.416666666666667,859
5,13,274321.0892,0.458333333333333,29
5,13,274321.0892,0.458333333333333,210
5,13,274321.0892,0.5,453
5,13,274321.0892,0.44,983
5,13,274321.0892,0.36,533
5,13,274321.0892,0.384615384615385,321
5,13,274321.0892,0.6,608
5,13,274321.0892,0.461538461538462,864
5,13,274321.0892,0.384615384615385,926
5,13,274321.0892,0.461538461538462,215
5,13,274321.0892,0.48,414
5,13,274321.0892,0.357142857142857,458
5,13,274321.0892,0.344827586206897,670
5,13,274321.0892,0.5,233
5,13,274321.0892,0.392857142857143,432
5,13,274321.0892,0.461538461538462,644
5,13,274321.0892,0.458333333333333,8
5,13,274321.0892,0.384615384615385,887
5,13,274321.0892,0.478260869565217,52
5,13,274321.0892,0.344827586206897,251
5,13,274321.0892,0.44,768
5,13,274321.0892,0.478260869565217,375
5,13,274321.0892,0.521739130434783,481
5,13,274321.0892,0.4,892
5,13,274321.0892,0.423076923076923,512
5,13,274321.0892,0.416666666666667,923
5,13,274321.0892,0.363636363636364,967
5,13,274321.0892,0.5,636
5,13,274321.0892,0.454545454545455,106
5,13,274321.0892,0.48,305
5,13,274321.0892,0.481481481481481,380
5,13,274321.0892,0.346153846153846,442
5,13,274321.0892,0.521739130434783,897
5,13,274321.0892,0.416666666666667,292
5,13,274321.0892,0.545454545454545,429
5,13,274321.0892,0.521739130434783,641
5,13,274321.0892,0.478260869565217,5
5,13,274321.0892,0.478260869565217,928
5,13,274321.0892,0.458333333333333,354
5,13,274321.0892,0.45,796
5,13,274321.0892,0.4,584
5,13,274321.0892,0.5,85
5,13,274321.0892,0.44,933
5,13,274321.0892,0.48,266
5,13,274321.0892,0.392857142857143,827
5,13,274321.0892,0.5,889
5,13,274321.0892,0.44,116
5,13,274321.0892,0.458333333333333,571
5,13,274321.0892,0.521739130434783,876
5,13,274321.0892,0.478260869565217,452
5,13,274321.0892,0.44,664
5,13,274321.0892,0.423076923076923,576
5,13,274321.0892,0.5,788
5,13,274321.0892,0.434782608695652,258
5,13,274321.0892,0.5,426
5,13,274321.0892,0.52,775
5,13,274321.0892,0.4,245
5,13,274321.0892,0.521739130434783,457
5,13,274321.0892,0.392857142857143,64
5,13,274321.0892,0.36,731
5,13,274321.0892,0.48,550
5,13,274321.0892,0.461538461538462,431
5,13,274321.0892,0.392857142857143,219
5,13,274321.0892,0.461538461538462,961
5,13,274321.0892,0.428571428571429,749
5,13,274321.0892,0.444444444444444,381
5,13,274321.0892,0.521739130434783,792
5,13,274321.0892,0.44,131
5,13,274321.0892,0.416666666666667,555
5,13,274321.0892,0.384615384615385,330
5,13,274321.0892,0.458333333333333,268
5,13,274321.0892,0.52,785
5,13,274321.0892,0.52,74
5,13,274321.0892,0.416666666666667,392
5,13,274321.0892,0.423076923076923,860
5,13,274321.0892,0.461538461538462,361
5,13,274321.0892,0.416666666666667,691
5,13,274321.0892,0.4,273
5,13,274321.0892,0.346153846153846,909
5,13,274321.0892,0.454545454545455,260
5,13,274321.0892,0.458333333333333,366
5,13,274321.0892,0.464285714285714,428
5,13,274321.0892,0.461538461538462,397
5,13,274321.0892,0.521739130434783,123
5,13,274321.0892,0.423076923076923,715
5,13,274321.0892,0.636363636363636,596
5,13,274321.0892,0.44,702
5,13,274321.0892,0.48,128
5,13,274321.0892,0.44,234
5,13,274321.0892,0.416666666666667,433
5,13,274321.0892,0.478260869565217,645
5,13,274321.0892,0.48,826
5,13,274321.0892,0.416666666666667,601
5,13,274321.0892,0.423076923076923,65
5,13,274321.0892,0.416666666666667,464
5,13,274321.0892,0.44,676
5,13,274321.0892,0.44,239
5,13,274321.0892,0.4,725
5,13,274321.0892,0.521739130434783,195
5,13,274321.0892,0.55,513
5,13,274321.0892,0.423076923076923,787
5,13,274321.0892,0.458333333333333,681
5,13,274321.0892,0.478260869565217,562
5,13,274321.0892,0.37037037037037,169
5,13,274321.0892,0.434782608695652,350
5,13,274321.0892,0.44,905
5,13,274321.0892,0.409090909090909,786
5,13,274321.0892,0.545454545454545,898
5,13,274321.0892,0.366666666666667,761
5,13,274321.0892,0.4,143
5,13,274321.0892,0.461538461538462,50
5,13,274321.0892,0.375,6
5,13,274321.0892,0.5,386
5,13,274321.0892,0.333333333333333,598
5,13,274321.0892,0.461538461538462,916
5,13,274321.0892,0.392857142857143,80
5,13,274321.0892,0.37037037037037,822
5,13,274321.0892,0.48,236
5,13,274321.0892,0.48,316
5,13,274321.0892,0.416666666666667,753
5,13,274321.0892,0.45,921
5,13,274321.0892,0.44,360
5,13,274321.0892,0.36,690
5,13,274321.0892,0.444444444444444,272
5,13,274321.0892,0.5,409
5,13,274321.0892,0.48,727
5,13,274321.0892,0.458333333333333,184
5,13,274321.0892,0.44,758
5,13,274321.0892,0.416666666666667,515
5,13,274321.0892,0.416666666666667,122
5,13,274321.0892,0.384615384615385,383
5,13,274321.0892,0.346153846153846,595
5,13,274321.0892,0.464285714285714,913
5,13,274321.0892,0.461538461538462,757
5,13,274321.0892,0.461538461538462,794
5,13,274321.0892,0.523809523809524,931
5,13,274321.0892,0.458333333333333,401
5,13,274321.0892,0.416666666666667,825
5,13,274321.0892,0.5,507
5,13,274321.0892,0.48,351
5,13,274321.0892,0.5,650
5,13,274321.0892,0.521739130434783,675
5,13,274321.0892,0.407407407407407,238
5,13,274321.0892,0.423076923076923,556
5,13,274321.0892,0.44,331
5,13,274321.0892,0.384615384615385,718
5,13,274321.0892,0.458333333333333,57
5,13,274321.0892,0.333333333333333,830
5,13,274321.0892,0.5,256
5,13,274321.0892,0.545454545454545,998
5,13,274321.0892,0.310344827586207,362
5,13,274321.0892,0.458333333333333,212
5,13,274321.0892,0.458333333333333,62
5,13,274321.0892,0.52,199
5,13,274321.0892,0.541666666666667,473
5,13,274321.0892,0.36,922
5,13,274321.0892,0.434782608695652,118
5,13,274321.0892,0.444444444444444,398
5,13,274321.0892,0.423076923076923,654
5,13,274321.0892,0.48,385
5,13,274321.0892,0.583333333333333,597
5,13,274321.0892,0.428571428571429,703
5,13,274321.0892,0.5,609
5,13,274321.0892,0.44,235
5,13,274321.0892,0.4,434
5,13,274321.0892,0.384615384615385,147
5,13,274321.0892,0.357142857142857,10
5,13,274321.0892,0.541666666666667,602
5,13,274321.0892,0.37037037037037,66
5,13,274321.0892,0.541666666666667,465
5,13,274321.0892,0.428571428571429,770
5,13,274321.0892,0.461538461538462,240
5,13,274321.0892,0.37037037037037,969
5,13,274321.0892,0.52,508
5,13,274321.0892,0.384615384615385,863
5,13,274321.0892,0.518518518518518,925
5,13,274321.0892,0.416666666666667,744
5,13,274321.0892,0.5,214
5,13,274321.0892,0.454545454545455,519
5,13,274321.0892,0.423076923076923,226
5,13,274321.0892,0.44,307
5,13,274321.0892,0.4,82
5,13,274321.0892,0.458333333333333,930
5,13,274321.0892,0.428571428571429,475
5,13,274321.0892,0.478260869565217,506
5,13,274321.0892,0.444444444444444,306
5,13,274321.0892,0.48,363
5,13,274321.0892,0.521739130434783,63
5,13,274321.0892,0.44,356
5,13,274321.0892,0.461538461538462,611
5,13,274321.0892,0.444444444444444,368
5,13,274321.0892,0.464285714285714,692
5,13,274321.0892,0.521739130434783,891
5,13,274321.0892,0.545454545454545,56
5,13,274321.0892,0.423076923076923,255
5,13,274321.0892,0.5,261
5,13,274321.0892,0.52,367
5,13,274321.0892,0.48,130
5,13,274321.0892,0.458333333333333,373
5,13,274321.0892,0.384615384615385,435
5,13,274321.0892,0.48,534
5,13,274321.0892,0.384615384615385,322
5,13,274321.0892,0.391304347826087,117
5,13,274321.0892,0.428571428571429,865
5,13,274321.0892,0.461538461538462,17
5,13,274321.0892,0.458333333333333,241
5,13,274321.0892,0.44,353
5,13,274321.0892,0.346153846153846,671
5,13,274321.0892,0.48,197
5,13,274321.0892,0.5,839
5,13,274321.0892,0.36,932
5,13,274321.0892,0.423076923076923,764
5,13,274321.0892,0.434782608695652,53
5,13,274321.0892,0.407407407407407,558
5,13,274321.0892,0.52,352
5,13,274321.0892,0.478260869565217,252
5,13,274321.0892,0.5,551
5,13,274321.0892,0.428571428571429,133
5,13,274321.0892,0.583333333333333,557
5,13,274321.0892,0.416666666666667,145
5,13,274321.0892,0.52,370
5,13,274321.0892,0.541666666666667,120
5,13,274321.0892,0.44,831
5,13,274321.0892,0.5,1
5,13,274321.0892,0.461538461538462,107
5,13,274321.0892,0.416666666666667,269
5,13,274321.0892,0.52,369
5,13,274321.0892,0.458333333333333,656
5,13,274321.0892,0.434782608695652,200
5,13,274321.0892,0.565217391304348,755
5,13,274321.0892,0.5,861
5,13,274321.0892,0.478260869565217,642
5,13,274321.0892,0.37037037037037,717
5,13,274321.0892,0.344827586206897,274
5,13,274321.0892,0.458333333333333,355
5,13,274321.0892,0.392857142857143,754
5,13,274321.0892,0.416666666666667,12
5,13,274321.0892,0.478260869565217,866
5,13,274321.0892,0.458333333333333,124
5,13,274321.0892,0.48,18
5,13,274321.0892,0.392857142857143,828
5,13,274321.0892,0.391304347826087,11
5,13,274321.0892,0.407407407407407,915
5,13,274321.0892,0.444444444444444,129
5,13,274321.0892,0.4,135
5,13,274321.0892,0.545454545454545,615
5,13,274321.0892,0.461538461538462,665
5,13,274321.0892,0.434782608695652,970
5,13,274321.0892,0.5,914
5,13,274321.0892,0.521739130434783,652
5,13,274321.0892,0.48,16
5,13,274321.0892,0.384615384615385,833
5,13,274321.0892,0.461538461538462,246
5,13,274321.0892,0.44,221
5,13,274321.0892,0.5,196
5,13,274321.0892,0.478260869565217,514
5,13,274321.0892,0.454545454545455,121
5,13,274321.0892,0.481481481481481,763
5,13,274321.0892,0.409090909090909,220
5,13,274321.0892,0.434782608695652,912
5,13,274321.0892,0.458333333333333,108
5,13,274321.0892,0.434782608695652,719
5,13,274321.0892,0.423076923076923,14
5,13,274321.0892,0.384615384615385,132
5,13,274321.0892,0.48,762
5,13,274321.0892,0.523809523809524,144
5,13,274321.0892,0.4,263
5,13,274321.0892,0.416666666666667,716
5,13,274321.0892,0.6,318
5,13,274321.0892,0.37037037037037,911
5,13,274321.0892,0.538461538461538,262
5,13,274321.0892,0.375,119
5,13,274321.0892,0.458333333333333,836
5,13,274321.0892,0.391304347826087,374
5,13,274321.0892,0.444444444444444,910
5,13,274321.0892,0.461538461538462,68
5,13,274321.0892,0.44,535
5,13,274321.0892,0.384615384615385,604
5,13,274321.0892,0.37037037037037,610
5,13,274321.0892,0.521739130434783,760
5,13,274321.0892,0.416666666666667,714
5,13,274321.0892,0.458333333333333,647
5,13,274321.0892,0.409090909090909,185
5,13,274321.0892,0.423076923076923,759
5,13,274321.0892,0.5,840
5,13,274321.0892,0.481481481481481,372
5,13,274321.0892,0.392857142857143,646
5,13,274321.0892,0.545454545454545,509
5,13,274321.0892,0.423076923076923,54
5,13,274321.0892,0.523809523809524,228
5,13,274321.0892,0.458333333333333,253
5,13,274321.0892,0.444444444444444,677
5,13,274321.0892,0.52,134
5,13,274321.0892,0.44,972
5,13,274321.0892,0.416666666666667,658
5,13,274321.0892,0.434782608695652,227
5,13,274321.0892,0.478260869565217,651
5,13,274321.0892,0.478260869565217,832
5,13,274321.0892,0.44,563
5,13,274321.0892,0.48,476
5,13,274321.0892,0.44,657
5,13,274321.0892,0.478260869565217,1000
5,13,274321.0892,0.37037037037037,264
5,13,274321.0892,0.478260869565217,899
5,13,274321.0892,0.458333333333333,257
5,13,274321.0892,0.391304347826087,999
5,13,274321.0892,0.44,614
5,13,274321.0892,0.4,479
5,13,274321.0892,0.346153846153846,275
5,13,274321.0892,0.36,437
5,13,274321.0892,0.434782608695652,711
5,13,274321.0892,0.44,655
5,13,274321.0892,0.458333333333333,225
5,13,274321.0892,0.5,478
5,13,274321.0892,0.444444444444444,317
5,13,274321.0892,0.416666666666667,436
5,13,274321.0892,0.407407407407407,829
5,13,274321.0892,0.392857142857143,323
5,13,274321.0892,0.590909090909091,186
5,13,274321.0892,0.461538461538462,612
5,13,274321.0892,0.538461538461538,359
5,13,274321.0892,0.423076923076923,554
5,13,274321.0892,0.458333333333333,223
5,13,274321.0892,0.44,603
5,13,274321.0892,0.44,653
5,13,274321.0892,0.44,229
5,13,274321.0892,0.423076923076923,2
5,13,274321.0892,0.423076923076923,559
5,13,274321.0892,0.5,721
5,13,274321.0892,0.5,222
5,13,274321.0892,0.407407407407407,371
5,13,274321.0892,0.4,477
5,13,274321.0892,0.4,403
5,13,274321.0892,0.48,552
5,13,274321.0892,0.375,835
5,13,274321.0892,0.478260869565217,720
5,13,274321.0892,0.391304347826087,766
5,13,274321.0892,0.407407407407407,83
5,13,274321.0892,0.416666666666667,358
5,13,274321.0892,0.454545454545455,613
5,13,274321.0892,0.48,713
5,13,274321.0892,0.423076923076923,838
5,13,274321.0892,0.454545454545455,553
5,13,274321.0892,0.379310344827586,480
5,13,274321.0892,0.458333333333333,357
5,13,274321.0892,0.416666666666667,201
5,13,274321.0892,0.478260869565217,712
5,13,274321.0892,0.5,13
5,13,274321.0892,0.44,837
5,13,274321.0892,0.407407407407407,900
5,13,274321.0892,0.5,971
5,13,274321.0892,0.444444444444444,649
5,13,274321.0892,0.458333333333333,224
5,13,274321.0892,0.423076923076923,765
5,13,274321.0892,0.48,67
5,13,274321.0892,0.5,230
5,13,274321.0892,0.423076923076923,648
5,13,274321.0892,0.444444444444444,834
5,13,274321.0892,0.444444444444444,659
5,13,274321.0892,0.461538461538462,15
5,13,274321.0892,0.521739130434783,660
5,14,274386.7194,0,857
5,14,274386.7194,0,737
5,14,274386.7194,0,817
5,14,274386.7194,0,712
5,14,274386.7194,0,405
5,14,274386.7194,0,7
5,14,274386.7194,0,355
5,14,274386.7194,0,404
5,14,274386.7194,0,164
5,14,274386.7194,0,25
5,14,274386.7194,0,418
5,14,274386.7194,0,188
5,14,274386.7194,0,284
5,14,274386.7194,0,324
5,14,274386.7194,0,988
5,14,274386.7194,0,314
5,14,274386.7194,0,283
5,14,274386.7194,0,919
5,14,274386.7194,0,415
5,14,274386.7194,0,313
5,14,274386.7194,0,633
5,14,274386.7194,0,311
5,14,274386.7194,0,419
5,14,274386.7194,0,736
5,14,274386.7194,0,984
5,14,274386.7194,0,488
5,14,274386.7194,0,32
5,14,274386.7194,0,612
5,14,274386.7194,0,100
5,14,274386.7194,0,986
5,14,274386.7194,0,218
5,14,274386.7194,0,31
5,14,274386.7194,0,636
5,14,274386.7194,0,189
5,14,274386.7194,0,298
5,14,274386.7194,0,30
5,14,274386.7194,0,410
5,14,274386.7194,0,242
5,14,274386.7194,0,310
5,14,274386.7194,0,728
5,14,274386.7194,0,98
5,14,274386.7194,0,634
5,14,274386.7194,0,299
5,14,274386.7194,0,733
5,14,274386.7194,0,309
5,14,274386.7194,0,166
5,14,274386.7194,0,411
5,14,274386.7194,0,315
5,14,274386.7194,0,534
5,14,274386.7194,0,321
5,14,274386.7194,0,652
5,14,274386.7194,0,577
5,14,274386.7194,0,414
5,14,274386.7194,0,308
5,14,274386.7194,0,707
5,14,274386.7194,0,533
5,14,274386.7194,0,420
5,14,274386.7194,0,713
5,14,274386.7194,0,282
5,14,274386.7194,0,987
5,14,274386.7194,0,806
5,14,274386.7194,0,8
5,14,274386.7194,0,139
5,14,274386.7194,0,26
5,14,274386.7194,0,312
5,14,274386.7194,0,281
5,14,274386.7194,0,936
5,14,274386.7194,0,843
5,14,274386.7194,0,705
5,14,274386.7194,0,175
5,14,274386.7194,0,237
5,14,274386.7194,0,935
5,14,274386.7194,0,343
5,14,274386.7194,0,842
5,14,274386.7194,0,985
5,14,274386.7194,0,205
5,14,274386.7194,0,635
5,14,274386.7194,0,934
5,14,274386.7194,0,666
5,14,274386.7194,0,548
5,14,274386.7194,0,198
5,14,274386.7194,0,36
5,14,274386.7194,0,285
5,14,274386.7194,0,42
5,14,274386.7194,0,422
5,14,274386.7194,0,216
5,14,274386.7194,0,97
5,14,274386.7194,0,789
5,14,274386.7194,0,920
5,14,274386.7194,0,858
5,14,274386.7194,0,421
5,14,274386.7194,0,165
5,14,274386.7194,0,402
5,14,274386.7194,0,408
5,14,274386.7194,0,732
5,14,274386.7194,0,102
5,14,274386.7194,0,190
5,14,274386.7194,0,177
5,14,274386.7194,0,270
5,14,274386.7194,0,856
5,14,274386.7194,0,376
5,14,274386.7194,0,33
5,14,274386.7194,0,818
5,14,274386.7194,0,862
5,14,274386.7194,0,300
5,14,274386.7194,0,406
5,14,274386.7194,0,855
5,14,274386.7194,0,917
5,14,274386.7194,0,138
5,14,274386.7194,0,19
5,14,274386.7194,0,643
5,14,274386.7194,0,305
5,14,274386.7194,0,836
5,14,274386.7194,0,823
