"layer_from","layer_to","ave_distance","turnover","trial"
10,12,52699.21787,0.7,600
10,12,52699.21787,0.533333333333333,20
10,12,52699.21787,0.75,450
10,12,52699.21787,0.8,163
10,12,52699.21787,0.571428571428571,874
10,12,52699.21787,0.588235294117647,481
10,12,52699.21787,0.470588235294118,113
10,12,52699.21787,0.583333333333333,381
10,12,52699.21787,0.533333333333333,805
10,12,52699.21787,0.5,892
10,12,52699.21787,0.5,268
10,12,52699.21787,0.538461538461538,592
10,12,52699.21787,0.5,118
10,12,52699.21787,0.3125,754
10,12,52699.21787,0.533333333333333,18
10,12,52699.21787,0.357142857142857,180
10,12,52699.21787,0.666666666666667,972
10,12,52699.21787,0.6,280
10,12,52699.21787,0.466666666666667,853
10,12,52699.21787,0.571428571428571,554
10,12,52699.21787,0.6,909
10,12,52699.21787,0.714285714285714,547
10,12,52699.21787,0.692307692307692,279
10,12,52699.21787,0.833333333333333,659
10,12,52699.21787,0.533333333333333,116
10,12,52699.21787,0.714285714285714,341
10,12,52699.21787,0.352941176470588,715
10,12,52699.21787,0.454545454545455,671
10,12,52699.21787,0.444444444444444,490
10,12,52699.21787,0.583333333333333,702
10,12,52699.21787,0.642857142857143,459
10,12,52699.21787,0.615384615384615,907
10,12,52699.21787,0.636363636363636,857
10,12,52699.21787,0.571428571428571,969
10,12,52699.21787,0.533333333333333,757
10,12,52699.21787,0.333333333333333,601
10,12,52699.21787,0.611111111111111,458
10,12,52699.21787,0.818181818181818,464
10,12,52699.21787,0.583333333333333,164
10,12,52699.21787,0.571428571428571,183
10,12,52699.21787,0.5,656
10,12,52699.21787,0.333333333333333,862
10,12,52699.21787,0.588235294117647,338
10,12,52699.21787,0.444444444444444,475
10,12,52699.21787,0.4375,643
10,12,52699.21787,0.6,400
10,12,52699.21787,0.6,655
10,12,52699.21787,0.583333333333333,188
10,12,52699.21787,0.538461538461538,855
10,12,52699.21787,0.461538461538462,56
10,12,52699.21787,0.588235294117647,262
10,12,52699.21787,0.5,648
10,12,52699.21787,0.75,555
10,12,52699.21787,0.294117647058824,854
10,12,52699.21787,0.4375,12
10,12,52699.21787,0.411764705882353,910
10,12,52699.21787,0.6875,916
10,12,52699.21787,0.666666666666667,879
10,12,52699.21787,0.625,604
10,12,52699.21787,0.461538461538462,866
10,12,52699.21787,0.6,65
10,12,52699.21787,0.333333333333333,485
10,12,52699.21787,0.538461538461538,971
10,12,52699.21787,0.642857142857143,67
10,12,52699.21787,0.727272727272727,503
10,12,52699.21787,0.5,23
10,12,52699.21787,0.473684210526316,484
10,12,52699.21787,0.529411764705882,347
10,12,52699.21787,0.5,877
10,12,52699.21787,0.428571428571429,565
10,12,52699.21787,0.4375,914
10,12,52699.21787,0.466666666666667,870
10,12,52699.21787,0.769230769230769,452
10,12,52699.21787,0.555555555555556,755
10,12,52699.21787,0.5,402
10,12,52699.21787,0.333333333333333,701
10,12,52699.21787,0.583333333333333,570
10,12,52699.21787,0.357142857142857,190
10,12,52699.21787,0.571428571428571,551
10,12,52699.21787,0.588235294117647,882
10,12,52699.21787,0.5,301
10,12,52699.21787,0.5,569
10,12,52699.21787,0.583333333333333,463
10,12,52699.21787,0.615384615384615,251
10,12,52699.21787,0.642857142857143,182
10,12,52699.21787,0.529411764705882,562
10,12,52699.21787,0.611111111111111,340
10,12,52699.21787,0.5,593
10,12,52699.21787,0.692307692307692,456
10,12,52699.21787,0.538461538461538,880
10,12,52699.21787,0.533333333333333,911
10,12,52699.21787,0.444444444444444,169
10,12,52699.21787,0.666666666666667,865
10,12,52699.21787,0.545454545454545,915
10,12,52699.21787,0.615384615384615,553
10,12,52699.21787,0.5,66
10,12,52699.21787,0.307692307692308,548
10,12,52699.21787,0.461538461538462,185
10,12,52699.21787,0.666666666666667,492
10,12,52699.21787,0.727272727272727,269
10,12,52699.21787,0.5,165
10,12,52699.21787,0.666666666666667,202
10,12,52699.21787,0.388888888888889,54
10,12,52699.21787,0.5625,167
10,12,52699.21787,0.692307692307692,491
10,12,52699.21787,0.384615384615385,252
10,12,52699.21787,0.454545454545455,860
10,12,52699.21787,0.5,563
10,12,52699.21787,0.727272727272727,700
10,12,52699.21787,0.333333333333333,35
10,12,52699.21787,0.714285714285714,556
10,12,52699.21787,0.357142857142857,344
10,12,52699.21787,0.333333333333333,168
10,12,52699.21787,0.4,263
10,12,52699.21787,0.333333333333333,487
10,12,52699.21787,0.625,558
10,12,52699.21787,0.642857142857143,564
10,12,52699.21787,0.538461538461538,913
10,12,52699.21787,0.470588235294118,457
10,12,52699.21787,0.615384615384615,189
10,12,52699.21787,0.631578947368421,486
10,12,52699.21787,0.538461538461538,894
10,12,52699.21787,0.526315789473684,184
10,12,52699.21787,0.529411764705882,614
10,12,52699.21787,0.6,876
10,12,52699.21787,0.642857142857143,550
10,12,52699.21787,0.571428571428571,489
10,12,52699.21787,0.642857142857143,883
10,12,52699.21787,0.5,912
10,12,52699.21787,0.307692307692308,878
10,12,52699.21787,0.4,57
10,12,52699.21787,0.470588235294118,166
10,12,52699.21787,0.45,893
10,12,52699.21787,0.466666666666667,557
10,12,52699.21787,0.636363636363636,552
10,12,52699.21787,0.538461538461538,756
10,12,52699.21787,0.642857142857143,483
10,12,52699.21787,0.5,34
10,12,52699.21787,0.352941176470588,881
10,13,129313.8797,0.307692307692308,236
10,13,129313.8797,0.333333333333333,890
10,13,129313.8797,0.157894736842105,486
10,13,129313.8797,0.133333333333333,847
10,13,129313.8797,0.214285714285714,845
10,13,129313.8797,0.466666666666667,430
10,13,129313.8797,0.428571428571429,205
10,13,129313.8797,0.181818181818182,628
10,13,129313.8797,0.210526315789474,892
10,13,129313.8797,0.4,207
10,13,129313.8797,0.5,204
10,13,129313.8797,0.357142857142857,739
10,13,129313.8797,0.307692307692308,928
10,13,129313.8797,0.454545454545455,947
10,13,129313.8797,0.2,846
10,13,129313.8797,0.384615384615385,533
10,13,129313.8797,0.285714285714286,740
10,13,129313.8797,0.266666666666667,946
10,13,129313.8797,0.333333333333333,939
10,13,129313.8797,0.4,494
10,13,129313.8797,0.25,438
10,13,129313.8797,0.157894736842105,848
10,13,129313.8797,0.285714285714286,192
10,13,129313.8797,0.235294117647059,849
10,13,129313.8797,0.294117647058824,635
10,13,129313.8797,0.222222222222222,964
10,13,129313.8797,0.25,963
10,13,129313.8797,0.285714285714286,429
10,13,129313.8797,0.2,742
10,13,129313.8797,0.333333333333333,165
10,13,129313.8797,0.315789473684211,484
10,13,129313.8797,0.285714285714286,644
10,13,129313.8797,0.0666666666666667,642
10,13,129313.8797,0.272727272727273,636
10,13,129313.8797,0.444444444444444,785
10,13,129313.8797,0.235294117647059,891
10,13,129313.8797,0.5,483
10,13,129313.8797,0.388888888888889,427
10,13,129313.8797,0.0666666666666667,641
10,13,129313.8797,0.333333333333333,784
10,13,129313.8797,0.3125,643
10,13,129313.8797,0.384615384615385,528
10,13,129313.8797,0.25,711
10,13,129313.8797,0.266666666666667,962
10,13,129313.8797,0.5,530
10,13,129313.8797,0.384615384615385,783
10,13,129313.8797,0.153846153846154,945
10,13,129313.8797,0.25,428
10,13,129313.8797,0.571428571428571,627
10,13,129313.8797,0.4375,741
10,13,129313.8797,0.3125,949
10,13,129313.8797,0.461538461538462,109
10,13,129313.8797,0.266666666666667,477
10,13,129313.8797,0.333333333333333,485
10,13,129313.8797,0.454545454545455,948
10,13,129313.8797,0.25,237
10,13,129313.8797,0.375,431
10,13,129313.8797,0.388888888888889,203
10,13,129313.8797,0.285714285714286,426
10,13,129313.8797,0.1875,713
10,13,129313.8797,0.214285714285714,432
10,13,129313.8797,0.636363636363636,8
10,13,129313.8797,0.3125,639
10,13,129313.8797,0.0909090909090909,321
10,13,129313.8797,0.266666666666667,762
10,13,129313.8797,0.2,712
10,13,129313.8797,0.222222222222222,202
10,13,129313.8797,0.333333333333333,728
10,13,129313.8797,0.5,248
10,13,129313.8797,0.307692307692308,965
10,13,129313.8797,0.0714285714285714,894
10,13,129313.8797,0.4,193
10,13,129313.8797,0.375,773
10,13,129313.8797,0.153846153846154,898
10,13,129313.8797,0.266666666666667,324
10,13,129313.8797,0.25,342
10,13,129313.8797,0.3125,779
10,13,129313.8797,0.272727272727273,772
10,13,129313.8797,0.285714285714286,966
10,13,129313.8797,0.363636363636364,323
10,13,129313.8797,0.285714285714286,319
10,13,129313.8797,0.466666666666667,923
10,13,129313.8797,0.1875,587
10,13,129313.8797,0.375,761
10,13,129313.8797,0.285714285714286,634
10,13,129313.8797,0.333333333333333,322
10,13,129313.8797,0.583333333333333,727
10,13,129313.8797,0.25,166
10,13,129313.8797,0.230769230769231,365
10,13,129313.8797,0.4,209
10,13,129313.8797,0.466666666666667,858
10,13,129313.8797,0.5,633
10,13,129313.8797,0.384615384615385,970
10,13,129313.8797,0.214285714285714,934
10,13,129313.8797,0.5,479
10,13,129313.8797,0.454545454545455,585
10,13,129313.8797,0.416666666666667,647
10,13,129313.8797,0.25,108
10,13,129313.8797,0.285714285714286,39
10,13,129313.8797,0.2,376
10,13,129313.8797,0.266666666666667,588
10,13,129313.8797,0.4,270
10,13,129313.8797,0.166666666666667,743
10,13,129313.8797,0.333333333333333,893
10,13,129313.8797,0.307692307692308,924
10,13,129313.8797,0.25,238
10,13,129313.8797,0.2,153
10,13,129313.8797,0.3,645
10,13,129313.8797,0.363636363636364,786
10,13,129313.8797,0.277777777777778,755
10,13,129313.8797,0.294117647058824,331
10,13,129313.8797,0.384615384615385,31
10,13,129313.8797,0.153846153846154,312
10,13,129313.8797,0.0769230769230769,181
10,13,129313.8797,0.266666666666667,879
10,13,129313.8797,0.3125,941
10,13,129313.8797,0.235294117647059,729
10,13,129313.8797,0.25,629
10,13,129313.8797,0.357142857142857,311
10,13,129313.8797,0.142857142857143,878
10,13,129313.8797,0.352941176470588,437
10,13,129313.8797,0.181818181818182,111
10,13,129313.8797,0.4,535
10,13,129313.8797,0.357142857142857,5
10,13,129313.8797,0.294117647058824,640
10,13,129313.8797,0.2,859
10,13,129313.8797,0.5,197
10,13,129313.8797,0.25,478
10,13,129313.8797,0.307692307692308,889
10,13,129313.8797,0.533333333333333,527
10,13,129313.8797,0.2,789
10,13,129313.8797,0.307692307692308,795
10,13,129313.8797,0.333333333333333,346
10,13,129313.8797,0.142857142857143,504
10,13,129313.8797,0.388888888888889,577
10,13,129313.8797,0.666666666666667,495
10,13,129313.8797,0.444444444444444,532
10,13,129313.8797,0.307692307692308,794
10,13,129313.8797,0.357142857142857,744
10,13,129313.8797,0.266666666666667,763
10,13,129313.8797,0.454545454545455,33
10,13,129313.8797,0.375,326
10,13,129313.8797,0.333333333333333,176
10,13,129313.8797,0.428571428571429,787
10,13,129313.8797,0.4,806
10,13,129313.8797,0.466666666666667,930
10,13,129313.8797,0.285714285714286,315
10,13,129313.8797,0.25,493
10,13,129313.8797,0.5,175
10,13,129313.8797,0.285714285714286,206
10,13,129313.8797,0.285714285714286,343
10,13,129313.8797,0.357142857142857,917
10,13,129313.8797,0.583333333333333,212
10,13,129313.8797,0.0666666666666667,736
10,13,129313.8797,0.285714285714286,374
10,13,129313.8797,0.25,935
10,13,129313.8797,0.125,480
10,13,129313.8797,0.333333333333333,30
10,13,129313.8797,0.388888888888889,529
10,13,129313.8797,0.285714285714286,897
10,13,129313.8797,0.4,860
10,13,129313.8797,0.235294117647059,940
10,13,129313.8797,0.5,167
10,13,129313.8797,0.181818181818182,366
10,13,129313.8797,0.266666666666667,210
10,13,129313.8797,0.153846153846154,790
10,13,129313.8797,0.266666666666667,796
10,13,129313.8797,0.466666666666667,110
10,13,129313.8797,0.266666666666667,534
10,13,129313.8797,0.3,4
10,13,129313.8797,0.266666666666667,496
10,13,129313.8797,0.5,471
10,13,129313.8797,0.357142857142857,371
10,13,129313.8797,0.133333333333333,932
10,13,129313.8797,0.266666666666667,40
10,13,129313.8797,0.375,589
10,13,129313.8797,0.357142857142857,208
10,13,129313.8797,0.352941176470588,638
10,13,129313.8797,0.384615384615385,476
10,13,129313.8797,0.117647058823529,925
10,13,129313.8797,0.384615384615385,950
10,13,129313.8797,0.285714285714286,195
10,13,129313.8797,0.266666666666667,314
10,13,129313.8797,0.272727272727273,912
10,13,129313.8797,0.25,756
10,13,129313.8797,0.411764705882353,332
10,13,129313.8797,0.1875,32
10,13,129313.8797,0.176470588235294,531
10,13,129313.8797,0.214285714285714,774
10,13,129313.8797,0.1875,637
10,13,129313.8797,0.214285714285714,487
10,13,129313.8797,0.625,929
10,13,129313.8797,0.214285714285714,630
10,13,129313.8797,0.357142857142857,611
10,13,129313.8797,0.222222222222222,218
10,13,129313.8797,0,505
10,13,129313.8797,0.333333333333333,112
10,13,129313.8797,0.5,536
10,13,129313.8797,0.416666666666667,249
10,13,129313.8797,0.333333333333333,149
10,13,129313.8797,0.375,373
10,13,129313.8797,0.333333333333333,797
10,13,129313.8797,0.5,722
10,13,129313.8797,0.230769230769231,510
10,13,129313.8797,0.230769230769231,497
10,13,129313.8797,0.294117647058824,179
10,13,129313.8797,0.25,472
10,13,129313.8797,0.3125,347
10,13,129313.8797,0.285714285714286,515
10,13,129313.8797,0.0588235294117647,833
10,13,129313.8797,0.235294117647059,91
10,13,129313.8797,0.25,752
10,13,129313.8797,0.294117647058824,895
10,13,129313.8797,0.3,34
10,13,129313.8797,0.272727272727273,745
10,13,129313.8797,0.388888888888889,714
10,13,129313.8797,0.214285714285714,439
10,13,129313.8797,0.222222222222222,9
10,13,129313.8797,0.384615384615385,969
10,13,129313.8797,0.230769230769231,688
10,13,129313.8797,0.307692307692308,931
10,13,129313.8797,0.25,582
10,13,129313.8797,0.4,613
10,13,129313.8797,0.266666666666667,900
10,13,129313.8797,0.384615384615385,750
10,13,129313.8797,0.214285714285714,344
10,13,129313.8797,0.25,856
10,13,129313.8797,0.266666666666667,194
10,13,129313.8797,0.384615384615385,313
10,13,129313.8797,0.230769230769231,543
10,13,129313.8797,0.2,225
10,13,129313.8797,0.384615384615385,724
10,13,129313.8797,0.214285714285714,88
10,13,129313.8797,0.285714285714286,393
10,13,129313.8797,0.25,150
10,13,129313.8797,0.266666666666667,243
10,13,129313.8797,0.6,199
10,13,129313.8797,0.166666666666667,168
10,13,129313.8797,0.454545454545455,186
10,13,129313.8797,0.1875,735
10,13,129313.8797,0.230769230769231,623
10,13,129313.8797,0.307692307692308,473
10,13,129313.8797,0.333333333333333,972
10,13,129313.8797,0.692307692307692,460
10,13,129313.8797,0.235294117647059,778
10,13,129313.8797,0.333333333333333,840
10,13,129313.8797,0.166666666666667,753
10,13,129313.8797,0.307692307692308,372
10,13,129313.8797,0.142857142857143,933
10,13,129313.8797,0.533333333333333,584
10,13,129313.8797,0.294117647058824,646
10,13,129313.8797,0.125,440
10,13,129313.8797,0.294117647058824,147
10,13,129313.8797,0.294117647058824,995
10,13,129313.8797,0.333333333333333,240
10,13,129313.8797,0.266666666666667,377
10,13,129313.8797,0.352941176470588,433
10,13,129313.8797,0.235294117647059,271
10,13,129313.8797,0.133333333333333,370
10,13,129313.8797,0.25,788
10,13,129313.8797,0.428571428571429,333
10,13,129313.8797,0.266666666666667,863
10,13,129313.8797,0.285714285714286,2
10,13,129313.8797,0.454545454545455,775
10,13,129313.8797,0.266666666666667,956
10,13,129313.8797,0.266666666666667,943
10,13,129313.8797,0.214285714285714,731
10,13,129313.8797,0.285714285714286,974
10,13,129313.8797,0.214285714285714,612
10,13,129313.8797,0.266666666666667,899
10,13,129313.8797,0.4375,325
10,13,129313.8797,0.375,113
10,13,129313.8797,0.25,780
10,13,129313.8797,0.545454545454545,250
10,13,129313.8797,0.235294117647059,979
10,13,129313.8797,0.3125,100
10,13,129313.8797,0.277777777777778,798
10,13,129313.8797,0.230769230769231,723
10,13,129313.8797,0.0769230769230769,586
10,13,129313.8797,0.384615384615385,648
10,13,129313.8797,0.25,211
10,13,129313.8797,0.266666666666667,242
10,13,129313.8797,0.571428571428571,198
10,13,129313.8797,0.4,516
10,13,129313.8797,0.277777777777778,834
10,13,129313.8797,0.333333333333333,92
10,13,129313.8797,0.416666666666667,441
10,13,129313.8797,0.1875,896
10,13,129313.8797,0.384615384615385,971
10,13,129313.8797,0.230769230769231,154
10,13,129313.8797,0.230769230769231,578
10,13,129313.8797,0.454545454545455,359
10,13,129313.8797,0.307692307692308,309
10,13,129313.8797,0.176470588235294,97
10,13,129313.8797,0.285714285714286,689
10,13,129313.8797,0.461538461538462,764
10,13,129313.8797,0.333333333333333,196
10,13,129313.8797,0.235294117647059,327
10,13,129313.8797,0.333333333333333,320
10,13,129313.8797,0.333333333333333,482
10,13,129313.8797,0.416666666666667,164
10,13,129313.8797,0.285714285714286,239
10,13,129313.8797,0.333333333333333,58
10,13,129313.8797,0.25,738
10,13,129313.8797,0.466666666666667,544
10,13,129313.8797,0.4,45
10,13,129313.8797,0.1875,725
10,13,129313.8797,0.285714285714286,213
10,13,129313.8797,0.357142857142857,968
10,13,129313.8797,0.384615384615385,182
10,13,129313.8797,0.333333333333333,880
10,13,129313.8797,0.235294117647059,942
10,13,129313.8797,0.466666666666667,730
10,13,129313.8797,0.333333333333333,973
10,13,129313.8797,0.266666666666667,655
10,13,129313.8797,0.285714285714286,624
10,13,129313.8797,0.529411764705882,474
10,13,129313.8797,0.1875,156
10,13,129313.8797,0.3125,492
10,13,129313.8797,0.235294117647059,6
10,13,129313.8797,0.5,978
10,13,129313.8797,0.25,99
10,13,129313.8797,0.5,704
10,13,129313.8797,0.333333333333333,417
10,13,129313.8797,0.333333333333333,42
10,13,129313.8797,0.466666666666667,678
10,13,129313.8797,0.307692307692308,360
10,13,129313.8797,0.4,148
10,13,129313.8797,0.384615384615385,996
10,13,129313.8797,0.1875,316
10,13,129313.8797,0.266666666666667,378
10,13,129313.8797,0.4,590
10,13,129313.8797,0.2,272
10,13,129313.8797,0.3125,215
10,13,129313.8797,0,683
10,13,129313.8797,0.375,926
10,13,129313.8797,0.157894736842105,864
10,13,129313.8797,0.5,3
10,13,129313.8797,0.25,177
10,13,129313.8797,0.307692307692308,913
10,13,129313.8797,0.266666666666667,807
10,13,129313.8797,0.285714285714286,52
10,13,129313.8797,0.416666666666667,158
10,13,129313.8797,0.285714285714286,264
10,13,129313.8797,0.333333333333333,538
10,13,129313.8797,0.4,114
10,13,129313.8797,0.5,812
10,13,129313.8797,0.466666666666667,918
10,13,129313.8797,0.357142857142857,631
10,13,129313.8797,0.5,737
10,13,129313.8797,0.214285714285714,375
10,13,129313.8797,0.2,936
10,13,129313.8797,0.166666666666667,481
10,13,129313.8797,0.0588235294117647,649
10,13,129313.8797,0.4375,680
10,13,129313.8797,0.3125,967
10,13,129313.8797,0.142857142857143,499
10,13,129313.8797,0.428571428571429,455
10,13,129313.8797,0.416666666666667,517
10,13,129313.8797,0.1875,367
10,13,129313.8797,0.166666666666667,610
10,13,129313.8797,0.357142857142857,791
10,13,129313.8797,0.294117647058824,36
10,13,129313.8797,0.307692307692308,155
10,13,129313.8797,0.461538461538462,747
10,13,129313.8797,0.285714285714286,80
10,13,129313.8797,0.416666666666667,884
10,13,129313.8797,0.3125,310
10,13,129313.8797,0.466666666666667,98
10,13,129313.8797,0.25,690
10,13,129313.8797,0.375,41
10,13,129313.8797,0.294117647058824,677
10,13,129313.8797,0.375,434
10,13,129313.8797,0.3125,10
10,13,129313.8797,0.4,116
10,13,129313.8797,0.125,253
10,13,129313.8797,0.444444444444444,465
10,13,129313.8797,0.285714285714286,59
10,13,129313.8797,0,951
10,13,129313.8797,0.333333333333333,214
10,13,129313.8797,0.266666666666667,757
10,13,129313.8797,0.333333333333333,726
10,13,129313.8797,0.285714285714286,90
10,13,129313.8797,0.3125,395
10,13,129313.8797,0.133333333333333,183
10,13,129313.8797,0.0625,881
10,13,129313.8797,0.235294117647059,276
10,13,129313.8797,0.388888888888889,382
10,13,129313.8797,0.461538461538462,188
10,13,129313.8797,0.272727272727273,656
10,13,129313.8797,0.227272727272727,219
10,13,129313.8797,0.285714285714286,506
10,13,129313.8797,0.35,811
10,13,129313.8797,0.230769230769231,537
10,13,129313.8797,0.333333333333333,7
10,13,129313.8797,0.333333333333333,842
10,13,129313.8797,0.2,281
10,13,129313.8797,0.3,767
10,13,129313.8797,0.3,418
10,13,129313.8797,0.461538461538462,511
10,13,129313.8797,0.307692307692308,498
10,13,129313.8797,0.25,180
10,13,129313.8797,0.266666666666667,754
10,13,129313.8797,0.222222222222222,454
10,13,129313.8797,0.285714285714286,560
10,13,129313.8797,0,379
10,13,129313.8797,0.285714285714286,591
10,13,129313.8797,0.0769230769230769,273
10,13,129313.8797,0.0714285714285714,216
10,13,129313.8797,0.1875,35
10,13,129313.8797,0.388888888888889,746
10,13,129313.8797,0.352941176470588,715
10,13,129313.8797,0.357142857142857,839
10,13,129313.8797,0.307692307692308,733
10,13,129313.8797,0.214285714285714,914
10,13,129313.8797,0.25,808
10,13,129313.8797,0.214285714285714,190
10,13,129313.8797,0.235294117647059,583
10,13,129313.8797,0.352941176470588,614
10,13,129313.8797,0.533333333333333,901
10,13,129313.8797,0,751
10,13,129313.8797,0.375,345
10,13,129313.8797,0.307692307692308,857
10,13,129313.8797,0.375,694
10,13,129313.8797,0.4,283
10,13,129313.8797,0.411764705882353,102
10,13,129313.8797,0.357142857142857,226
10,13,129313.8797,0.357142857142857,906
10,13,129313.8797,0.333333333333333,89
10,13,129313.8797,0.333333333333333,394
10,13,129313.8797,0.214285714285714,151
10,13,129313.8797,0.25,244
10,13,129313.8797,0.214285714285714,200
10,13,129313.8797,0.235294117647059,169
10,13,129313.8797,0.235294117647059,187
10,13,129313.8797,0.2,94
10,13,129313.8797,0.538461538461538,792
10,13,129313.8797,0.357142857142857,37
10,13,129313.8797,0.266666666666667,717
10,13,129313.8797,0.384615384615385,461
10,13,129313.8797,0,885
10,13,129313.8797,0.4,841
10,13,129313.8797,0.428571428571429,660
10,13,129313.8797,0,766
10,13,129313.8797,0.307692307692308,691
10,13,129313.8797,0.5,24
10,13,129313.8797,0.375,161
10,13,129313.8797,0.307692307692308,435
10,13,129313.8797,0.230769230769231,11
10,13,129313.8797,0.307692307692308,117
10,13,129313.8797,0.461538461538462,241
10,13,129313.8797,0.4,422
10,13,129313.8797,0.230769230769231,952
10,13,129313.8797,0.285714285714286,285
10,13,129313.8797,0.416666666666667,908
10,13,129313.8797,0.0833333333333333,758
10,13,129313.8797,0.222222222222222,334
10,13,129313.8797,0.266666666666667,409
10,13,129313.8797,0.214285714285714,259
10,13,129313.8797,0.230769230769231,776
10,13,129313.8797,0.25,957
10,13,129313.8797,0.214285714285714,944
10,13,129313.8797,0.411764705882353,732
10,13,129313.8797,0.2,975
10,13,129313.8797,0.2,657
10,13,129313.8797,0.285714285714286,220
10,13,129313.8797,0.363636363636364,507
10,13,129313.8797,0.235294117647059,719
10,13,129313.8797,0.1,781
10,13,129313.8797,0.416666666666667,251
10,13,129313.8797,0.176470588235294,980
10,13,129313.8797,0.214285714285714,101
10,13,129313.8797,0.333333333333333,799
10,13,129313.8797,0.266666666666667,13
10,13,129313.8797,0.352941176470588,512
10,13,129313.8797,0.416666666666667,861
10,13,129313.8797,0.384615384615385,830
10,13,129313.8797,0.142857142857143,905
10,13,129313.8797,0.375,605
10,13,129313.8797,0.4375,561
10,13,129313.8797,0.333333333333333,835
10,13,129313.8797,0.25,93
10,13,129313.8797,0.444444444444444,442
10,13,129313.8797,0.333333333333333,217
10,13,129313.8797,0.3125,716
10,13,129313.8797,0.3125,411
10,13,129313.8797,0.384615384615385,579
10,13,129313.8797,0.375,261
10,13,129313.8797,0.416666666666667,734
10,13,129313.8797,0.416666666666667,915
10,13,129313.8797,0.363636363636364,809
10,13,129313.8797,0.466666666666667,765
10,13,129313.8797,0.3,160
10,13,129313.8797,0.333333333333333,328
10,13,129313.8797,0.333333333333333,178
10,13,129313.8797,0.461538461538462,509
10,13,129313.8797,0.142857142857143,814
10,13,129313.8797,0.333333333333333,920
10,13,129313.8797,0.454545454545455,421
10,13,129313.8797,0.266666666666667,103
10,13,129313.8797,0.2,545
10,13,129313.8797,0.454545454545455,46
10,13,129313.8797,0.307692307692308,907
10,13,129313.8797,0.266666666666667,651
10,13,129313.8797,0.230769230769231,682
10,13,129313.8797,0.333333333333333,152
10,13,129313.8797,0.307692307692308,488
10,13,129313.8797,0.307692307692308,201
10,13,129313.8797,0.210526315789474,519
10,13,129313.8797,0.25,369
10,13,129313.8797,0.214285714285714,95
10,13,129313.8797,0.25,625
10,13,129313.8797,0.333333333333333,475
10,13,129313.8797,0.5,157
10,13,129313.8797,0.4,82
10,13,129313.8797,0.357142857142857,387
10,13,129313.8797,0.294117647058824,705
10,13,129313.8797,0.2,661
10,13,129313.8797,0.25,400
10,13,129313.8797,0.307692307692308,692
10,13,129313.8797,0.125,43
10,13,129313.8797,0.307692307692308,679
10,13,129313.8797,0.416666666666667,361
10,13,129313.8797,0.2,12
10,13,129313.8797,0.4,997
10,13,129313.8797,0.307692307692308,317
10,13,129313.8797,0.375,423
10,13,129313.8797,0.307692307692308,953
10,13,129313.8797,0.214285714285714,286
10,13,129313.8797,0.368421052631579,909
10,13,129313.8797,0.0555555555555556,684
10,13,129313.8797,0.0714285714285714,927
10,13,129313.8797,0.285714285714286,865
10,13,129313.8797,0.266666666666667,260
10,13,129313.8797,0.176470588235294,521
10,13,129313.8797,0.25,958
10,13,129313.8797,0.25,278
10,13,129313.8797,0.166666666666667,53
10,13,129313.8797,0.214285714285714,159
10,13,129313.8797,0.461538461538462,265
10,13,129313.8797,0.352941176470588,539
10,13,129313.8797,0.363636363636364,115
10,13,129313.8797,0.428571428571429,813
10,13,129313.8797,0.266666666666667,919
10,13,129313.8797,0.25,632
10,13,129313.8797,0.125,981
10,13,129313.8797,0.307692307692308,402
10,13,129313.8797,0.333333333333333,937
10,13,129313.8797,0.214285714285714,14
10,13,129313.8797,0.25,650
10,13,129313.8797,0.266666666666667,681
10,13,129313.8797,0.5,831
10,13,129313.8797,0.454545454545455,500
10,13,129313.8797,0.333333333333333,456
10,13,129313.8797,0.285714285714286,518
10,13,129313.8797,0.5,368
10,13,129313.8797,0.285714285714286,593
10,13,129313.8797,0.25,19
10,13,129313.8797,0.363636363636364,867
10,13,129313.8797,0.428571428571429,686
10,13,129313.8797,0.5,748
10,13,129313.8797,0.2,81
10,13,129313.8797,0.153846153846154,673
10,13,129313.8797,0.363636363636364,523
10,13,129313.8797,0.214285714285714,810
10,13,129313.8797,0.384615384615385,386
10,13,129313.8797,0.272727272727273,55
10,13,129313.8797,0.285714285714286,554
10,13,129313.8797,0.4375,86
10,13,129313.8797,0.333333333333333,828
10,13,129313.8797,0.285714285714286,142
10,13,129313.8797,0.357142857142857,254
10,13,129313.8797,0.285714285714286,466
10,13,129313.8797,0.181818181818182,60
10,13,129313.8797,0.307692307692308,983
10,13,129313.8797,0.285714285714286,546
10,13,129313.8797,0.4,621
10,13,129313.8797,0.571428571428571,303
10,13,129313.8797,0.428571428571429,652
10,13,129313.8797,0.357142857142857,396
10,13,129313.8797,0.470588235294118,184
10,13,129313.8797,0.3125,882
10,13,129313.8797,0.357142857142857,277
10,13,129313.8797,0.3125,383
10,13,129313.8797,0.307692307692308,189
10,13,129313.8797,0.142857142857143,96
10,13,129313.8797,0.333333333333333,626
10,13,129313.8797,0.307692307692308,869
10,13,129313.8797,0.285714285714286,551
10,13,129313.8797,0.357142857142857,83
10,13,129313.8797,0.214285714285714,388
10,13,129313.8797,0.5,843
10,13,129313.8797,0.230769230769231,282
10,13,129313.8797,0.25,768
10,13,129313.8797,0.285714285714286,419
10,13,129313.8797,0.3,44
10,13,129313.8797,0.416666666666667,300
10,13,129313.8797,0.230769230769231,362
10,13,129313.8797,0.2,524
10,13,129313.8797,0.4,998
