"","node_id","partners","type"
"1886",89,236,"pollinator"
"1887",89,250,"pollinator"
"1888",89,259,"pollinator"
"1889",89,270,"pollinator"
"1890",89,279,"pollinator"
"1891",89,282,"pollinator"
"1892",89,284,"pollinator"
"1893",89,285,"pollinator"
"1894",89,287,"pollinator"
"1895",90,1,"pollinator"
"1896",90,80,"pollinator"
"1897",90,88,"pollinator"
"1898",90,132,"pollinator"
"1899",90,135,"pollinator"
"1900",90,137,"pollinator"
"1901",90,157,"pollinator"
"1902",90,190,"pollinator"
"1903",90,204,"pollinator"
"1904",90,224,"pollinator"
"1905",90,227,"pollinator"
"1906",90,241,"pollinator"
"1907",90,255,"pollinator"
"1908",90,269,"pollinator"
"1909",90,270,"pollinator"
"1910",90,274,"pollinator"
"1911",90,278,"pollinator"
"1912",90,280,"pollinator"
"1913",91,22,"pollinator"
"1914",91,32,"pollinator"
"1915",91,77,"pollinator"
"1916",91,105,"pollinator"
"1917",91,264,"pollinator"
"1918",92,7,"pollinator"
"1919",92,8,"pollinator"
"1920",92,10,"pollinator"
"1921",92,29,"pollinator"
"1922",92,31,"pollinator"
"1923",92,37,"pollinator"
"1924",92,41,"pollinator"
"1925",92,62,"pollinator"
"1926",92,64,"pollinator"
"1927",92,75,"pollinator"
"1928",92,96,"pollinator"
"1929",92,97,"pollinator"
"1930",92,103,"pollinator"
"1931",92,108,"pollinator"
"1932",92,109,"pollinator"
"1933",92,110,"pollinator"
"1934",92,112,"pollinator"
"1935",92,115,"pollinator"
"1936",92,127,"pollinator"
"1937",92,134,"pollinator"
"1938",92,137,"pollinator"
"1939",92,148,"pollinator"
"1940",92,150,"pollinator"
"1941",92,152,"pollinator"
"1942",92,165,"pollinator"
"1943",92,169,"pollinator"
"1944",92,170,"pollinator"
"1945",92,173,"pollinator"
"1946",92,177,"pollinator"
"1947",92,186,"pollinator"
"1948",92,190,"pollinator"
"1949",92,191,"pollinator"
"1950",92,193,"pollinator"
"1951",92,207,"pollinator"
"1952",92,209,"pollinator"
"1953",92,212,"pollinator"
"1954",92,220,"pollinator"
"1955",92,245,"pollinator"
"1956",92,254,"pollinator"
"1957",93,9,"pollinator"
"1958",93,36,"pollinator"
"1959",93,47,"pollinator"
"1960",93,49,"pollinator"
"1961",93,53,"pollinator"
"1962",93,65,"pollinator"
"1963",93,69,"pollinator"
"1964",93,79,"pollinator"
"1965",93,83,"pollinator"
"1966",93,87,"pollinator"
"1967",93,94,"pollinator"
"1968",93,104,"pollinator"
"1969",93,106,"pollinator"
"1970",93,107,"pollinator"
"1971",93,108,"pollinator"
"1972",93,118,"pollinator"
"1973",93,119,"pollinator"
"1974",93,120,"pollinator"
"1975",93,121,"pollinator"
"1976",93,122,"pollinator"
"1977",93,133,"pollinator"
"1978",93,141,"pollinator"
"1979",93,142,"pollinator"
"1980",93,147,"pollinator"
"1981",93,160,"pollinator"
"1982",93,167,"pollinator"
"1983",93,171,"pollinator"
"1984",93,175,"pollinator"
"1985",93,183,"pollinator"
"1986",93,184,"pollinator"
"1987",93,188,"pollinator"
"1988",93,189,"pollinator"
"1989",93,200,"pollinator"
"1990",93,205,"pollinator"
"1991",93,210,"pollinator"
"1992",93,212,"pollinator"
"1993",93,214,"pollinator"
"1994",93,219,"pollinator"
"1995",93,228,"pollinator"
"1996",93,229,"pollinator"
"1997",93,232,"pollinator"
"1998",93,233,"pollinator"
"1999",93,237,"pollinator"
"2000",93,240,"pollinator"
"2001",93,247,"pollinator"
"2002",93,251,"pollinator"
"2003",93,256,"pollinator"
"2004",93,257,"pollinator"
"2005",93,263,"pollinator"
"2006",93,267,"pollinator"
"2007",93,270,"pollinator"
"2008",93,272,"pollinator"
"2009",93,273,"pollinator"
"2010",93,274,"pollinator"
"2011",93,286,"pollinator"
"2012",94,9,"pollinator"
"2013",94,36,"pollinator"
"2014",94,47,"pollinator"
"2015",94,49,"pollinator"
"2016",94,53,"pollinator"
"2017",94,65,"pollinator"
"2018",94,69,"pollinator"
"2019",94,79,"pollinator"
"2020",94,83,"pollinator"
"2021",94,87,"pollinator"
"2022",94,93,"pollinator"
"2023",94,104,"pollinator"
"2024",94,106,"pollinator"
"2025",94,107,"pollinator"
"2026",94,108,"pollinator"
"2027",94,118,"pollinator"
"2028",94,119,"pollinator"
"2029",94,120,"pollinator"
"2030",94,121,"pollinator"
"2031",94,122,"pollinator"
"2032",94,133,"pollinator"
"2033",94,141,"pollinator"
"2034",94,142,"pollinator"
"2035",94,147,"pollinator"
"2036",94,160,"pollinator"
"2037",94,167,"pollinator"
"2038",94,171,"pollinator"
"2039",94,175,"pollinator"
"2040",94,183,"pollinator"
"2041",94,184,"pollinator"
"2042",94,188,"pollinator"
"2043",94,189,"pollinator"
"2044",94,200,"pollinator"
"2045",94,205,"pollinator"
"2046",94,210,"pollinator"
"2047",94,212,"pollinator"
"2048",94,214,"pollinator"
"2049",94,219,"pollinator"
"2050",94,228,"pollinator"
"2051",94,229,"pollinator"
"2052",94,232,"pollinator"
"2053",94,233,"pollinator"
"2054",94,237,"pollinator"
"2055",94,240,"pollinator"
"2056",94,247,"pollinator"
"2057",94,251,"pollinator"
"2058",94,256,"pollinator"
"2059",94,257,"pollinator"
"2060",94,263,"pollinator"
"2061",94,267,"pollinator"
"2062",94,270,"pollinator"
"2063",94,272,"pollinator"
"2064",94,273,"pollinator"
"2065",94,274,"pollinator"
"2066",94,286,"pollinator"
"2067",95,17,"pollinator"
"2068",95,27,"pollinator"
"2069",95,33,"pollinator"
"2070",95,34,"pollinator"
"2071",95,38,"pollinator"
"2072",95,42,"pollinator"
"2073",95,54,"pollinator"
"2074",95,60,"pollinator"
"2075",95,76,"pollinator"
"2076",95,89,"pollinator"
"2077",95,99,"pollinator"
"2078",95,113,"pollinator"
"2079",95,124,"pollinator"
"2080",95,125,"pollinator"
"2081",95,130,"pollinator"
"2082",95,140,"pollinator"
"2083",95,146,"pollinator"
"2084",95,153,"pollinator"
"2085",95,164,"pollinator"
"2086",95,165,"pollinator"
"2087",95,192,"pollinator"
"2088",95,203,"pollinator"
"2089",95,206,"pollinator"
"2090",95,210,"pollinator"
"2091",95,215,"pollinator"
"2092",95,223,"pollinator"
"2093",95,225,"pollinator"
"2094",95,226,"pollinator"
"2095",95,236,"pollinator"
"2096",95,248,"pollinator"
"2097",95,270,"pollinator"
"2098",95,275,"pollinator"
"2099",95,279,"pollinator"
"2100",95,284,"pollinator"
"2101",95,285,"pollinator"
"2102",95,287,"pollinator"
"2103",96,2,"pollinator"
"2104",96,8,"pollinator"
"2105",96,10,"pollinator"
"2106",96,31,"pollinator"
"2107",96,37,"pollinator"
"2108",96,41,"pollinator"
"2109",96,62,"pollinator"
"2110",96,66,"pollinator"
"2111",96,70,"pollinator"
"2112",96,92,"pollinator"
"2113",96,97,"pollinator"
"2114",96,103,"pollinator"
"2115",96,109,"pollinator"
"2116",96,110,"pollinator"
"2117",96,112,"pollinator"
"2118",96,115,"pollinator"
"2119",96,117,"pollinator"
"2120",96,123,"pollinator"
"2121",96,129,"pollinator"
"2122",96,133,"pollinator"
"2123",96,134,"pollinator"
"2124",96,148,"pollinator"
"2125",96,150,"pollinator"
"2126",96,152,"pollinator"
"2127",96,170,"pollinator"
"2128",96,188,"pollinator"
"2129",96,190,"pollinator"
"2130",96,193,"pollinator"
"2131",96,207,"pollinator"
"2132",96,209,"pollinator"
"2133",96,212,"pollinator"
"2134",96,216,"pollinator"
"2135",96,217,"pollinator"
"2136",96,218,"pollinator"
"2137",96,219,"pollinator"
"2138",96,220,"pollinator"
"2139",96,244,"pollinator"
"2140",96,254,"pollinator"
"2141",96,258,"pollinator"
"2142",96,260,"pollinator"
"2143",97,7,"pollinator"
"2144",97,8,"pollinator"
"2145",97,10,"pollinator"
"2146",97,29,"pollinator"
"2147",97,31,"pollinator"
"2148",97,37,"pollinator"
"2149",97,41,"pollinator"
"2150",97,62,"pollinator"
"2151",97,64,"pollinator"
"2152",97,75,"pollinator"
"2153",97,92,"pollinator"
"2154",97,96,"pollinator"
"2155",97,103,"pollinator"
"2156",97,108,"pollinator"
"2157",97,109,"pollinator"
"2158",97,110,"pollinator"
"2159",97,112,"pollinator"
"2160",97,115,"pollinator"
"2161",97,127,"pollinator"
"2162",97,134,"pollinator"
"2163",97,137,"pollinator"
"2164",97,148,"pollinator"
"2165",97,150,"pollinator"
"2166",97,152,"pollinator"
"2167",97,165,"pollinator"
"2168",97,169,"pollinator"
"2169",97,170,"pollinator"
"2170",97,173,"pollinator"
"2171",97,177,"pollinator"
"2172",97,186,"pollinator"
"2173",97,190,"pollinator"
"2174",97,191,"pollinator"
"2175",97,193,"pollinator"
"2176",97,207,"pollinator"
"2177",97,209,"pollinator"
"2178",97,212,"pollinator"
"2179",97,220,"pollinator"
"2180",97,245,"pollinator"
"2181",97,254,"pollinator"
"2182",98,4,"pollinator"
"2183",98,55,"pollinator"
"2184",98,114,"pollinator"
"2185",98,138,"pollinator"
"2186",98,176,"pollinator"
"2187",98,243,"pollinator"
"2188",98,288,"pollinator"
"2189",99,17,"pollinator"
"2190",99,34,"pollinator"
"2191",99,48,"pollinator"
"2192",99,54,"pollinator"
"2193",99,60,"pollinator"
"2194",99,63,"pollinator"
"2195",99,71,"pollinator"
"2196",99,74,"pollinator"
"2197",99,76,"pollinator"
"2198",99,89,"pollinator"
"2199",99,95,"pollinator"
"2200",99,128,"pollinator"
"2201",99,130,"pollinator"
"2202",99,143,"pollinator"
"2203",99,145,"pollinator"
"2204",99,156,"pollinator"
"2205",99,160,"pollinator"
"2206",99,165,"pollinator"
"2207",99,178,"pollinator"
"2208",99,198,"pollinator"
"2209",99,203,"pollinator"
"2210",99,206,"pollinator"
"2211",99,215,"pollinator"
"2212",99,225,"pollinator"
"2213",99,236,"pollinator"
"2214",99,250,"pollinator"
"2215",99,259,"pollinator"
"2216",99,262,"pollinator"
"2217",99,282,"pollinator"
"2218",99,284,"pollinator"
"2219",100,24,"pollinator"
"2220",100,99,"pollinator"
"2221",100,261,"pollinator"
"2222",100,262,"pollinator"
"2223",101,36,"pollinator"
"2224",101,234,"pollinator"
"2225",102,2,"pollinator"
"2226",102,8,"pollinator"
"2227",102,66,"pollinator"
"2228",102,67,"pollinator"
"2229",102,70,"pollinator"
"2230",102,82,"pollinator"
"2231",102,84,"pollinator"
"2232",102,96,"pollinator"
"2233",102,117,"pollinator"
"2234",102,123,"pollinator"
"2235",102,129,"pollinator"
"2236",102,133,"pollinator"
"2237",102,144,"pollinator"
"2238",102,188,"pollinator"
"2239",102,216,"pollinator"
"2240",102,217,"pollinator"
"2241",102,218,"pollinator"
"2242",102,219,"pollinator"
"2243",102,244,"pollinator"
"2244",102,246,"pollinator"
"2245",102,258,"pollinator"
"2246",102,260,"pollinator"
"2247",103,7,"pollinator"
"2248",103,8,"pollinator"
"2249",103,10,"pollinator"
"2250",103,29,"pollinator"
"2251",103,31,"pollinator"
"2252",103,37,"pollinator"
"2253",103,41,"pollinator"
"2254",103,62,"pollinator"
"2255",103,64,"pollinator"
"2256",103,75,"pollinator"
"2257",103,92,"pollinator"
"2258",103,96,"pollinator"
"2259",103,97,"pollinator"
"2260",103,108,"pollinator"
"2261",103,109,"pollinator"
"2262",103,110,"pollinator"
"2263",103,112,"pollinator"
"2264",103,115,"pollinator"
"2265",103,127,"pollinator"
"2266",103,134,"pollinator"
"2267",103,137,"pollinator"
"2268",103,148,"pollinator"
"2269",103,150,"pollinator"
"2270",103,152,"pollinator"
"2271",103,165,"pollinator"
"2272",103,169,"pollinator"
"2273",103,170,"pollinator"
"2274",103,173,"pollinator"
"2275",103,177,"pollinator"
"2276",103,186,"pollinator"
"2277",103,190,"pollinator"
"2278",103,191,"pollinator"
"2279",103,193,"pollinator"
"2280",103,207,"pollinator"
"2281",103,209,"pollinator"
"2282",103,212,"pollinator"
"2283",103,220,"pollinator"
"2284",103,245,"pollinator"
"2285",103,254,"pollinator"
"2286",104,3,"pollinator"
"2287",104,9,"pollinator"
"2288",104,49,"pollinator"
"2289",104,53,"pollinator"
"2290",104,65,"pollinator"
"2291",104,69,"pollinator"
"2292",104,72,"pollinator"
"2293",104,82,"pollinator"
"2294",104,87,"pollinator"
"2295",104,93,"pollinator"
"2296",104,106,"pollinator"
"2297",104,107,"pollinator"
"2298",104,108,"pollinator"
"2299",104,118,"pollinator"
"2300",104,120,"pollinator"
"2301",104,122,"pollinator"
"2302",104,133,"pollinator"
"2303",104,141,"pollinator"
"2304",104,167,"pollinator"
"2305",104,175,"pollinator"
"2306",104,183,"pollinator"
"2307",104,188,"pollinator"
"2308",104,189,"pollinator"
"2309",104,194,"pollinator"
"2310",104,205,"pollinator"
"2311",104,219,"pollinator"
"2312",104,221,"pollinator"
"2313",104,228,"pollinator"
"2314",104,230,"pollinator"
"2315",104,232,"pollinator"
"2316",104,240,"pollinator"
"2317",104,256,"pollinator"
"2318",104,267,"pollinator"
"2319",104,270,"pollinator"
"2320",104,272,"pollinator"
"2321",104,273,"pollinator"
"2322",104,274,"pollinator"
"2323",104,286,"pollinator"
"2324",105,22,"pollinator"
"2325",105,32,"pollinator"
"2326",105,77,"pollinator"
"2327",105,91,"pollinator"
"2328",105,264,"pollinator"
"2329",106,9,"pollinator"
"2330",106,36,"pollinator"
"2331",106,47,"pollinator"
"2332",106,49,"pollinator"
"2333",106,53,"pollinator"
"2334",106,65,"pollinator"
"2335",106,69,"pollinator"
"2336",106,79,"pollinator"
"2337",106,83,"pollinator"
"2338",106,87,"pollinator"
"2339",106,93,"pollinator"
"2340",106,94,"pollinator"
"2341",106,104,"pollinator"
"2342",106,107,"pollinator"
"2343",106,108,"pollinator"
"2344",106,118,"pollinator"
"2345",106,119,"pollinator"
"2346",106,120,"pollinator"
"2347",106,121,"pollinator"
"2348",106,122,"pollinator"
"2349",106,133,"pollinator"
"2350",106,141,"pollinator"
"2351",106,142,"pollinator"
"2352",106,147,"pollinator"
"2353",106,160,"pollinator"
"2354",106,167,"pollinator"
"2355",106,171,"pollinator"
"2356",106,175,"pollinator"
"2357",106,183,"pollinator"
"2358",106,184,"pollinator"
"2359",106,188,"pollinator"
"2360",106,189,"pollinator"
"2361",106,200,"pollinator"
"2362",106,205,"pollinator"
"2363",106,210,"pollinator"
"2364",106,212,"pollinator"
"2365",106,214,"pollinator"
"2366",106,219,"pollinator"
"2367",106,228,"pollinator"
"2368",106,229,"pollinator"
"2369",106,232,"pollinator"
"2370",106,233,"pollinator"
"2371",106,237,"pollinator"
"2372",106,240,"pollinator"
"2373",106,247,"pollinator"
"2374",106,251,"pollinator"
"2375",106,256,"pollinator"
"2376",106,257,"pollinator"
"2377",106,263,"pollinator"
"2378",106,267,"pollinator"
"2379",106,270,"pollinator"
"2380",106,272,"pollinator"
"2381",106,273,"pollinator"
"2382",106,274,"pollinator"
"2383",106,286,"pollinator"
"2384",107,9,"pollinator"
"2385",107,36,"pollinator"
"2386",107,47,"pollinator"
"2387",107,49,"pollinator"
"2388",107,53,"pollinator"
"2389",107,65,"pollinator"
"2390",107,69,"pollinator"
"2391",107,79,"pollinator"
"2392",107,83,"pollinator"
"2393",107,87,"pollinator"
"2394",107,93,"pollinator"
"2395",107,94,"pollinator"
"2396",107,104,"pollinator"
"2397",107,106,"pollinator"
"2398",107,108,"pollinator"
"2399",107,118,"pollinator"
"2400",107,119,"pollinator"
"2401",107,120,"pollinator"
"2402",107,121,"pollinator"
"2403",107,122,"pollinator"
"2404",107,133,"pollinator"
"2405",107,141,"pollinator"
"2406",107,142,"pollinator"
"2407",107,147,"pollinator"
"2408",107,160,"pollinator"
"2409",107,167,"pollinator"
"2410",107,171,"pollinator"
"2411",107,175,"pollinator"
"2412",107,183,"pollinator"
"2413",107,184,"pollinator"
"2414",107,188,"pollinator"
"2415",107,189,"pollinator"
"2416",107,200,"pollinator"
"2417",107,205,"pollinator"
"2418",107,210,"pollinator"
"2419",107,212,"pollinator"
"2420",107,214,"pollinator"
"2421",107,219,"pollinator"
"2422",107,228,"pollinator"
"2423",107,229,"pollinator"
"2424",107,232,"pollinator"
"2425",107,233,"pollinator"
"2426",107,237,"pollinator"
"2427",107,240,"pollinator"
"2428",107,247,"pollinator"
"2429",107,251,"pollinator"
"2430",107,256,"pollinator"
"2431",107,257,"pollinator"
"2432",107,263,"pollinator"
"2433",107,267,"pollinator"
"2434",107,270,"pollinator"
"2435",107,272,"pollinator"
"2436",107,273,"pollinator"
"2437",107,274,"pollinator"
"2438",107,286,"pollinator"
"2439",108,9,"pollinator"
"2440",108,10,"pollinator"
"2441",108,31,"pollinator"
"2442",108,36,"pollinator"
"2443",108,37,"pollinator"
"2444",108,41,"pollinator"
"2445",108,47,"pollinator"
"2446",108,49,"pollinator"
"2447",108,62,"pollinator"
"2448",108,79,"pollinator"
"2449",108,83,"pollinator"
"2450",108,87,"pollinator"
"2451",108,92,"pollinator"
"2452",108,94,"pollinator"
"2453",108,97,"pollinator"
"2454",108,103,"pollinator"
"2455",108,106,"pollinator"
"2456",108,107,"pollinator"
"2457",108,109,"pollinator"
"2458",108,110,"pollinator"
"2459",108,112,"pollinator"
"2460",108,115,"pollinator"
"2461",108,119,"pollinator"
"2462",108,121,"pollinator"
"2463",108,134,"pollinator"
"2464",108,141,"pollinator"
"2465",108,142,"pollinator"
"2466",108,147,"pollinator"
"2467",108,148,"pollinator"
"2468",108,150,"pollinator"
"2469",108,152,"pollinator"
"2470",108,160,"pollinator"
"2471",108,170,"pollinator"
"2472",108,171,"pollinator"
"2473",108,184,"pollinator"
"2474",108,189,"pollinator"
"2475",108,190,"pollinator"
"2476",108,193,"pollinator"
"2477",108,200,"pollinator"
"2478",108,207,"pollinator"
"2479",108,209,"pollinator"
"2480",108,210,"pollinator"
"2481",108,212,"pollinator"
"2482",108,214,"pollinator"
"2483",108,220,"pollinator"
"2484",108,229,"pollinator"
"2485",108,232,"pollinator"
"2486",108,233,"pollinator"
"2487",108,237,"pollinator"
"2488",108,247,"pollinator"
"2489",108,251,"pollinator"
"2490",108,254,"pollinator"
"2491",108,257,"pollinator"
"2492",108,263,"pollinator"
"2493",108,272,"pollinator"
"2494",108,273,"pollinator"
"2495",108,274,"pollinator"
"2496",109,7,"pollinator"
"2497",109,8,"pollinator"
"2498",109,10,"pollinator"
"2499",109,27,"pollinator"
"2500",109,29,"pollinator"
"2501",109,31,"pollinator"
"2502",109,33,"pollinator"
"2503",109,38,"pollinator"
"2504",109,62,"pollinator"
"2505",109,64,"pollinator"
"2506",109,75,"pollinator"
"2507",109,92,"pollinator"
"2508",109,96,"pollinator"
"2509",109,103,"pollinator"
"2510",109,108,"pollinator"
"2511",109,115,"pollinator"
"2512",109,124,"pollinator"
"2513",109,127,"pollinator"
"2514",109,137,"pollinator"
"2515",109,140,"pollinator"
"2516",109,146,"pollinator"
"2517",109,165,"pollinator"
"2518",109,169,"pollinator"
"2519",109,173,"pollinator"
"2520",109,177,"pollinator"
"2521",109,186,"pollinator"
"2522",109,190,"pollinator"
"2523",109,191,"pollinator"
"2524",109,192,"pollinator"
"2525",109,193,"pollinator"
"2526",109,207,"pollinator"
"2527",109,210,"pollinator"
"2528",109,226,"pollinator"
"2529",109,245,"pollinator"
"2530",109,248,"pollinator"
"2531",109,275,"pollinator"
"2532",110,7,"pollinator"
"2533",110,8,"pollinator"
"2534",110,10,"pollinator"
"2535",110,29,"pollinator"
"2536",110,31,"pollinator"
"2537",110,37,"pollinator"
"2538",110,41,"pollinator"
"2539",110,62,"pollinator"
"2540",110,64,"pollinator"
"2541",110,75,"pollinator"
"2542",110,92,"pollinator"
"2543",110,96,"pollinator"
"2544",110,97,"pollinator"
"2545",110,103,"pollinator"
"2546",110,108,"pollinator"
"2547",110,109,"pollinator"
"2548",110,112,"pollinator"
"2549",110,115,"pollinator"
"2550",110,127,"pollinator"
"2551",110,134,"pollinator"
"2552",110,137,"pollinator"
"2553",110,148,"pollinator"
"2554",110,150,"pollinator"
"2555",110,152,"pollinator"
"2556",110,165,"pollinator"
"2557",110,169,"pollinator"
"2558",110,170,"pollinator"
"2559",110,173,"pollinator"
"2560",110,177,"pollinator"
"2561",110,186,"pollinator"
"2562",110,190,"pollinator"
"2563",110,191,"pollinator"
"2564",110,193,"pollinator"
"2565",110,207,"pollinator"
"2566",110,209,"pollinator"
"2567",110,212,"pollinator"
"2568",110,220,"pollinator"
"2569",110,245,"pollinator"
"2570",110,254,"pollinator"
"2571",112,10,"pollinator"
"2572",112,31,"pollinator"
"2573",112,35,"pollinator"
"2574",112,37,"pollinator"
"2575",112,41,"pollinator"
"2576",112,62,"pollinator"
"2577",112,68,"pollinator"
"2578",112,92,"pollinator"
"2579",112,97,"pollinator"
"2580",112,103,"pollinator"
"2581",112,109,"pollinator"
"2582",112,110,"pollinator"
"2583",112,115,"pollinator"
"2584",112,134,"pollinator"
"2585",112,143,"pollinator"
"2586",112,148,"pollinator"
"2587",112,150,"pollinator"
"2588",112,152,"pollinator"
"2589",112,170,"pollinator"
"2590",112,175,"pollinator"
"2591",112,190,"pollinator"
"2592",112,193,"pollinator"
"2593",112,197,"pollinator"
"2594",112,207,"pollinator"
"2595",112,209,"pollinator"
"2596",112,212,"pollinator"
"2597",112,220,"pollinator"
"2598",112,254,"pollinator"
"2599",112,265,"pollinator"
"2600",113,3,"pollinator"
"2601",113,17,"pollinator"
"2602",113,34,"pollinator"
"2603",113,42,"pollinator"
"2604",113,54,"pollinator"
"2605",113,60,"pollinator"
"2606",113,61,"pollinator"
"2607",113,76,"pollinator"
"2608",113,89,"pollinator"
"2609",113,99,"pollinator"
"2610",113,125,"pollinator"
"2611",113,130,"pollinator"
"2612",113,146,"pollinator"
"2613",113,153,"pollinator"
"2614",113,164,"pollinator"
"2615",113,165,"pollinator"
"2616",113,194,"pollinator"
"2617",113,203,"pollinator"
"2618",113,206,"pollinator"
"2619",113,215,"pollinator"
"2620",113,222,"pollinator"
"2621",113,223,"pollinator"
"2622",113,225,"pollinator"
"2623",113,230,"pollinator"
"2624",113,231,"pollinator"
"2625",113,236,"pollinator"
"2626",113,262,"pollinator"
"2627",113,270,"pollinator"
"2628",113,279,"pollinator"
"2629",113,284,"pollinator"
"2630",113,285,"pollinator"
"2631",113,287,"pollinator"
"2632",114,4,"pollinator"
"2633",114,19,"pollinator"
"2634",114,55,"pollinator"
"2635",114,98,"pollinator"
"2636",114,138,"pollinator"
"2637",114,139,"pollinator"
"2638",114,288,"pollinator"
"2639",115,10,"pollinator"
"2640",115,11,"pollinator"
"2641",115,31,"pollinator"
"2642",115,37,"pollinator"
"2643",115,40,"pollinator"
"2644",115,41,"pollinator"
"2645",115,62,"pollinator"
"2646",115,85,"pollinator"
"2647",115,92,"pollinator"
"2648",115,97,"pollinator"
"2649",115,103,"pollinator"
"2650",115,109,"pollinator"
"2651",115,110,"pollinator"
"2652",115,112,"pollinator"
"2653",115,134,"pollinator"
"2654",115,139,"pollinator"
"2655",115,148,"pollinator"
"2656",115,149,"pollinator"
"2657",115,150,"pollinator"
"2658",115,151,"pollinator"
"2659",115,152,"pollinator"
"2660",115,159,"pollinator"
"2661",115,170,"pollinator"
"2662",115,179,"pollinator"
"2663",115,190,"pollinator"
"2664",115,193,"pollinator"
"2665",115,207,"pollinator"
"2666",115,209,"pollinator"
"2667",115,212,"pollinator"
"2668",115,220,"pollinator"
"2669",115,239,"pollinator"
"2670",115,254,"pollinator"
"2671",116,16,"pollinator"
"2672",116,18,"pollinator"
"2673",116,26,"pollinator"
"2674",116,43,"pollinator"
"2675",116,44,"pollinator"
"2676",116,45,"pollinator"
"2677",116,56,"pollinator"
"2678",116,57,"pollinator"
"2679",116,58,"pollinator"
"2680",116,84,"pollinator"
"2681",116,131,"pollinator"
"2682",116,168,"pollinator"
"2683",116,196,"pollinator"
"2684",116,268,"pollinator"
"2685",116,277,"pollinator"
"2686",117,2,"pollinator"
"2687",117,8,"pollinator"
"2688",117,66,"pollinator"
"2689",117,67,"pollinator"
"2690",117,70,"pollinator"
"2691",117,82,"pollinator"
"2692",117,84,"pollinator"
"2693",117,96,"pollinator"
"2694",117,102,"pollinator"
"2695",117,123,"pollinator"
"2696",117,129,"pollinator"
"2697",117,133,"pollinator"
"2698",117,144,"pollinator"
"2699",117,188,"pollinator"
"2700",117,216,"pollinator"
"2701",117,217,"pollinator"
"2702",117,218,"pollinator"
"2703",117,219,"pollinator"
"2704",117,244,"pollinator"
"2705",117,246,"pollinator"
"2706",117,258,"pollinator"
"2707",117,260,"pollinator"
"2708",118,9,"pollinator"
"2709",118,36,"pollinator"
"2710",118,47,"pollinator"
"2711",118,49,"pollinator"
"2712",118,53,"pollinator"
"2713",118,65,"pollinator"
"2714",118,69,"pollinator"
"2715",118,79,"pollinator"
"2716",118,83,"pollinator"
"2717",118,87,"pollinator"
"2718",118,93,"pollinator"
"2719",118,94,"pollinator"
"2720",118,104,"pollinator"
"2721",118,106,"pollinator"
"2722",118,107,"pollinator"
"2723",118,108,"pollinator"
"2724",118,119,"pollinator"
"2725",118,120,"pollinator"
"2726",118,121,"pollinator"
"2727",118,122,"pollinator"
"2728",118,133,"pollinator"
"2729",118,141,"pollinator"
"2730",118,142,"pollinator"
"2731",118,147,"pollinator"
"2732",118,160,"pollinator"
"2733",118,167,"pollinator"
"2734",118,171,"pollinator"
"2735",118,175,"pollinator"
"2736",118,183,"pollinator"
"2737",118,184,"pollinator"
"2738",118,188,"pollinator"
"2739",118,189,"pollinator"
"2740",118,200,"pollinator"
"2741",118,205,"pollinator"
"2742",118,210,"pollinator"
"2743",118,212,"pollinator"
"2744",118,214,"pollinator"
"2745",118,219,"pollinator"
"2746",118,228,"pollinator"
"2747",118,229,"pollinator"
"2748",118,232,"pollinator"
"2749",118,233,"pollinator"
"2750",118,237,"pollinator"
"2751",118,240,"pollinator"
"2752",118,247,"pollinator"
"2753",118,251,"pollinator"
"2754",118,256,"pollinator"
"2755",118,257,"pollinator"
"2756",118,263,"pollinator"
"2757",118,267,"pollinator"
"2758",118,270,"pollinator"
"2759",118,272,"pollinator"
"2760",118,273,"pollinator"
"2761",118,274,"pollinator"
"2762",118,286,"pollinator"
"2763",119,9,"pollinator"
"2764",119,36,"pollinator"
"2765",119,47,"pollinator"
"2766",119,49,"pollinator"
"2767",119,53,"pollinator"
"2768",119,65,"pollinator"
"2769",119,69,"pollinator"
"2770",119,79,"pollinator"
"2771",119,83,"pollinator"
"2772",119,87,"pollinator"
"2773",119,93,"pollinator"
"2774",119,94,"pollinator"
"2775",119,104,"pollinator"
"2776",119,106,"pollinator"
"2777",119,107,"pollinator"
"2778",119,108,"pollinator"
"2779",119,118,"pollinator"
"2780",119,120,"pollinator"
"2781",119,121,"pollinator"
"2782",119,122,"pollinator"
"2783",119,133,"pollinator"
"2784",119,141,"pollinator"
"2785",119,142,"pollinator"
"2786",119,147,"pollinator"
"2787",119,160,"pollinator"
"2788",119,167,"pollinator"
"2789",119,171,"pollinator"
"2790",119,175,"pollinator"
"2791",119,183,"pollinator"
"2792",119,184,"pollinator"
"2793",119,188,"pollinator"
"2794",119,189,"pollinator"
"2795",119,200,"pollinator"
"2796",119,205,"pollinator"
"2797",119,210,"pollinator"
"2798",119,212,"pollinator"
"2799",119,214,"pollinator"
"2800",119,219,"pollinator"
"2801",119,228,"pollinator"
"2802",119,229,"pollinator"
"2803",119,232,"pollinator"
"2804",119,233,"pollinator"
"2805",119,237,"pollinator"
"2806",119,240,"pollinator"
"2807",119,247,"pollinator"
"2808",119,251,"pollinator"
"2809",119,256,"pollinator"
"2810",119,257,"pollinator"
"2811",119,263,"pollinator"
"2812",119,267,"pollinator"
"2813",119,270,"pollinator"
"2814",119,272,"pollinator"
"2815",119,273,"pollinator"
"2816",119,274,"pollinator"
"2817",119,286,"pollinator"
