"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.213176650280435,0.0961969500216754,-1.69010862341351,-0.439541572374723,0.0386494317037405,-3.99758635096993e-07,0.410988367914749,0.0295350222952,862,"shuf_pollinators"
-0.162599974597429,0.206704122334088,-1.27648130659755,-0.396274554842589,0.0908581884202975,-3.36362032430827e-07,0.434774054978251,0.0102127309347361,863,"shuf_pollinators"
-0.277911702472644,0.0287406213214505,-2.24097433592464,-0.49342925070483,-0.030242755472378,-5.39545251031677e-07,0.469130169634494,0.0618554962774308,864,"shuf_pollinators"
-0.253071308274956,0.0471926732103914,-2.02624087130248,-0.472945048952342,-0.00352597981592732,-4.45009468564232e-07,0.448713625306577,0.0484458385231977,865,"shuf_pollinators"
-0.391536623202192,0.00165019077087299,-3.29597169987831,-0.58417624544065,-0.157135206383074,-6.84487092292525e-07,0.474180559564322,0.139189276097052,866,"shuf_pollinators"
-0.203562144306753,0.112536344995462,-1.6105063270599,-0.431396693532925,0.0486811723228369,-4.24634109319513e-07,0.478220383455349,0.0254615057046761,867,"shuf_pollinators"
-0.26937135002002,0.0342451802127109,-2.16662790842708,-0.486413461464466,-0.0210171923857002,-4.79352948417563e-07,0.408121839448901,0.0571036062818017,868,"shuf_pollinators"
-0.29256311265012,0.0210268715357472,-2.36987513123288,-0.505400223601784,-0.0461685852627348,-5.1528926404622e-07,0.424084265193343,0.0703530611315859,869,"shuf_pollinators"
-0.248127291682029,0.0518324539637467,-1.98403148658204,-0.468839491483961,0.00174932417450496,-4.39991088231339e-07,0.416391123017579,0.0459266054254164,870,"shuf_pollinators"
-0.260908189982647,0.0405395827344,-2.09349732073737,-0.479433364902662,-0.0119165478249502,-4.66836229807994e-07,0.435634254836681,0.0525409683266884,871,"shuf_pollinators"
-0.178622625167104,0.164816791003958,-1.4062202195149,-0.410094757015195,0.0744679075310151,-3.10901506201914e-07,0.465960774998582,0.0157711429252808,872,"shuf_pollinators"
-0.156878541532046,0.223345374178692,-1.23041102558189,-0.391313789820143,0.0966778141981673,-3.09124891185643e-07,0.406316884137019,0.00835439140644245,873,"shuf_pollinators"
-0.268628972289652,0.0347625761823186,-2.1601916693485,-0.485802282687054,-0.020217245158401,-4.92765117811773e-07,0.433106101689102,0.0566975501659513,874,"shuf_pollinators"
-0.338946266344327,0.00704252493055365,-2.79065740739365,-0.542765064359398,-0.0974259496655711,-5.46522310979077e-07,0.487990064444454,0.100132647659906,875,"shuf_pollinators"
-0.262071691495403,0.0396213687391262,-2.10351996635656,-0.480394619354375,-0.0131652487924145,-5.12557853493893e-07,0.469909158109984,0.0531595976746497,876,"shuf_pollinators"
-0.301977102445882,0.0170624681487986,-2.45365292625139,-0.513048957853734,-0.0564679544458168,-5.37405428245684e-07,0.425035755370214,0.0760433399083043,877,"shuf_pollinators"
-0.277995353054819,0.0286906177131302,-2.24170534753738,-0.4934978301696,-0.0303333266817227,-5.28742639967193e-07,0.473249610512545,0.0619027732587416,878,"shuf_pollinators"
-0.201537379000766,0.116234456291961,-1.59380539826399,-0.429676676596177,0.0507873378691508,-3.27984725233725e-07,0.40338253464103,0.0246276037200733,879,"shuf_pollinators"
-0.253918941759572,0.0464324865673735,-2.03349442515251,-0.473647974209081,-0.00443180822517583,-4.66219352139333e-07,0.448154334052868,0.0488827428007061,880,"shuf_pollinators"
-0.306754148720166,0.0153080982562828,-2.49646502973511,-0.516917462670951,-0.0617143403153082,-5.61485225963008e-07,0.45203941129755,0.0789997428863176,881,"shuf_pollinators"
-0.3075672552618,0.0150254536188645,-2.50377273287416,-0.517575071540771,-0.0626086842774616,-5.1373284640901e-07,0.457470838404448,0.0795075767844319,882,"shuf_pollinators"
-0.341919437942528,0.00652834985979528,-2.81836127355832,-0.545132957126911,-0.100755845227576,-6.48313402235329e-07,0.502525327993993,0.102190717076983,883,"shuf_pollinators"
-0.297671200706921,0.018788414636733,-2.41523766424791,-0.509554627885161,-0.0517505924977439,-5.46623213095874e-07,0.451241800646668,0.0734182794591387,884,"shuf_pollinators"
-0.287736074687179,0.0233463904518989,-2.32721246457757,-0.501465308478907,-0.0409078064963542,-4.90377651558481e-07,0.432503720610855,0.0675052494876589,885,"shuf_pollinators"
-0.218649325032424,0.0877597348730665,-1.73564696908388,-0.444161154684011,0.0329165021278653,-4.23263127048666e-07,0.428167336366047,0.0319376527927534,886,"shuf_pollinators"
-0.248694675780614,0.0512817901965345,-1.98886703572771,-0.469311137453831,0.00114462657075909,-4.54218051456462e-07,0.444525755030213,0.0462131924576518,887,"shuf_pollinators"
-0.264269605379276,0.0379337532978019,-2.12248018185887,-0.482209048042315,-0.0155262292036215,-5.28037288063521e-07,0.47930223456448,0.0543357313994406,888,"shuf_pollinators"
-0.303908765221272,0.0163333872013255,-2.47093980867289,-0.514614272977844,-0.0585877694587567,-5.45058432082538e-07,0.450813688500357,0.0772332132046237,889,"shuf_pollinators"
-0.263480055137076,0.0385329983666999,-2.11566508790492,-0.481557471197375,-0.0146777816868874,-5.02650671753856e-07,0.442974121442064,0.0539121017792872,890,"shuf_pollinators"
-0.314649586324611,0.0127473743792105,-2.56768323873728,-0.523292512203221,-0.0704152827895806,-5.76628917989595e-07,0.447132337116454,0.0839877682104865,891,"shuf_pollinators"
-0.198846515369548,0.121292312049301,-1.57164318714705,-0.427388251173136,0.053582911387435,-3.86284251862792e-07,0.439609887341382,0.0235322689525224,892,"shuf_pollinators"
-0.350813645141838,0.00518134567582452,-2.90181480054957,-0.552197175251429,-0.110749549867991,-6.4502789475025e-07,0.449444467920173,0.108454717177999,893,"shuf_pollinators"
-0.29323479359045,0.0207201761121434,-2.3758272226578,-0.505947065227062,-0.0469017059467335,-5.88247882636645e-07,0.483537640998638,0.0707530882415678,894,"shuf_pollinators"
-0.254484896545401,0.0459305348680196,-2.03834032354005,-0.474117153229555,-0.00503684710390865,-5.0290962202064e-07,0.450088216556585,0.0491752719458856,895,"shuf_pollinators"
-0.230461473954025,0.0715346676112076,-1.83452978215069,-0.454091296968318,0.0204859393249302,-4.18097763647717e-07,0.426852011811051,0.0373310324933461,896,"shuf_pollinators"
-0.261265904077154,0.0402554281259199,-2.09657769985632,-0.479728954746606,-0.0123003735068321,-4.86594307862559e-07,0.439647742253878,0.0527308705104738,897,"shuf_pollinators"
-0.253166593220811,0.0471067127107359,-2.02705601525422,-0.473024080790724,-0.00362778619639422,-4.39513300952865e-07,0.421589025194528,0.0484948793217489,898,"shuf_pollinators"
-0.176261251515968,0.170563930344146,-1.3870299264986,-0.408064630833745,0.0768920833247946,-3.45493081468555e-07,0.420145131703103,0.0149191625990751,899,"shuf_pollinators"
-0.25223314968436,0.047954364771811,-2.01907330049806,-0.472249705714659,-0.00263067930644762,-4.78490724450264e-07,0.454637480730958,0.0480152544963547,900,"shuf_pollinators"
-0.282085750446545,0.0263330476717199,-2.27751869260316,-0.496848004832005,-0.0347671003354101,-5.09698975036543e-07,0.441436806500013,0.0642319101150739,901,"shuf_pollinators"
-0.33303770751452,0.00817044619869914,-2.73588082599366,-0.538049733710338,-0.0908244882510582,-5.5605815364589e-07,0.449031342738925,0.0960960165369692,902,"shuf_pollinators"
-0.313221417328723,0.0131811136958969,-2.55475775143202,-0.522141086693579,-0.0688386516857361,-5.38617889662723e-07,0.460347715751578,0.0830761172113045,903,"shuf_pollinators"
-0.188001028542271,0.143391129709874,-1.48268776075174,-0.418135000256335,0.0648104580336939,-3.70160630170133e-07,0.419368095053501,0.0192667931785012,904,"shuf_pollinators"
-0.32961908386125,0.00889252246952671,-2.70435394869966,-0.535315625721704,-0.0870146555849596,-6.20426169954066e-07,0.469800673661342,0.093792886119622,905,"shuf_pollinators"
-0.202357036551123,0.11472634606588,-1.60056362243967,-0.430373166605515,0.0499349984875436,-3.7093802583318e-07,0.40373281553901,0.0249641764124484,906,"shuf_pollinators"
-0.224456955221391,0.0794540725834462,-1.78416073613295,-0.449050399969576,0.0268145292586249,-4.11830725831869e-07,0.421426601694589,0.034553940159712,907,"shuf_pollinators"
-0.258990949162791,0.0420909527545065,-2.07700313553671,-0.477848246022382,-0.00986060645116122,-4.54127567620467e-07,0.482767289027355,0.0515275836107141,908,"shuf_pollinators"
-0.165400902543879,0.198885515135964,-1.29908291103313,-0.398698133351105,0.0880028644764715,-3.2526678102986e-07,0.433094158956924,0.0111467495383686,909,"shuf_pollinators"
-0.264088187060782,0.0380707562602329,-2.12091384343495,-0.482059353791784,-0.0153312461050671,-4.8570670592364e-07,0.459091783165282,0.054238280054135,910,"shuf_pollinators"
-0.221180042736756,0.0840602756263342,-1.75676300751838,-0.446293331869078,0.0302598259767418,-4.02644110924002e-07,0.426949838339865,0.0330692881601172,911,"shuf_pollinators"
-0.229853055834135,0.0723072167601413,-1.8294160990044,-0.453581170503859,0.0211281114198815,-4.93847825878771e-07,0.485123412698924,0.0370463010642282,912,"shuf_pollinators"
-0.169964179754152,0.186602727138014,-1.33597498932704,-0.402639665237006,0.0833420294193387,-3.13460847503367e-07,0.40798531574092,0.0127026194394934,913,"shuf_pollinators"
-0.250541789608023,0.0495220870014096,-2.00462427422344,-0.470845705227587,-0.000825227473095161,-4.69670249481608e-07,0.436644813187059,0.0471507081456577,914,"shuf_pollinators"
-0.258728364391347,0.0423071904035891,-2.07474615137602,-0.477631037555437,-0.00957918918894046,-4.85762893733323e-07,0.457820788114756,0.0513893726496323,915,"shuf_pollinators"
-0.233681611134763,0.0675549733395815,-1.86163268012821,-0.456788772529039,0.0170837030090194,-4.36097247714158e-07,0.415511528664003,0.0388505469722475,916,"shuf_pollinators"
-0.183918784492614,0.152445988347643,-1.44935264321306,-0.414639658560357,0.0690199941131104,-3.54081648188463e-07,0.417820348829829,0.0177232212773946,917,"shuf_pollinators"
-0.233684652440227,0.0675513003930935,-1.86165830830135,-0.456791318261237,0.0170804869701759,-4.04228378980616e-07,0.398938158471763,0.0388519920658784,918,"shuf_pollinators"
-0.221965188558967,0.0829378896063935,-1.7633217397782,-0.446954312891805,0.0294348793259388,-3.87218666655347e-07,0.431169628314197,0.0334230206808851,919,"shuf_pollinators"
-0.224363335898208,0.0795828334395193,-1.78337712145084,-0.448971691576356,0.0269130421193575,-3.75393795692442e-07,0.396084424373316,0.0345112216036286,920,"shuf_pollinators"
-0.164693658967366,0.20083955362809,-1.29337290564961,-0.398086479129321,0.088724236422311,-2.9487481789247e-07,0.414249178935134,0.0109094013257935,921,"shuf_pollinators"
-0.229297361880763,0.0730186230193749,-1.8247475352092,-0.45311512233699,0.0217144534071241,-4.19734721499631e-07,0.470724316480209,0.0367869015015688,922,"shuf_pollinators"
-0.291946355348294,0.0213118751710182,-2.36441312362483,-0.504897946843154,-0.0454956458450959,-5.34623694578332e-07,0.469083216218484,0.0699865523078382,923,"shuf_pollinators"
-0.237418054041379,0.0631618436877631,-1.8931624531554,-0.459913618050454,0.0131286720974882,-3.82296537382801e-07,0.447033504670548,0.0406401212578753,924,"shuf_pollinators"
-0.263932594659448,0.0381885825396973,-2.119570674867,-0.481930959220695,-0.015164035015951,-5.33881777895871e-07,0.478764860963177,0.0541547547657295,925,"shuf_pollinators"
-0.228396731907297,0.0741834644734545,-1.81718504985392,-0.452359524075438,0.0226643889966738,-4.44179542393188e-07,0.431638852025131,0.0363678182650328,926,"shuf_pollinators"
-0.377386462767554,0.0024967526684159,-3.15663783776768,-0.573131759550355,-0.140899307400636,-6.96201045243626e-07,0.459043790683917,0.12812755131821,927,"shuf_pollinators"
-0.25439787844324,0.0460074211117121,-2.03759509927976,-0.474045022951876,-0.00494380776279015,-4.72254296297557e-07,0.418816866388622,0.0491302518990289,928,"shuf_pollinators"
-0.327337688115945,0.00940474934027588,-2.68338121570925,-0.533488635640453,-0.0844761310647544,-5.80922421299577e-07,0.435116989662069,0.0922691280954434,929,"shuf_pollinators"
-0.25075309865709,0.0493239634357537,-2.00642838036529,-0.471021174201251,-0.00105070155179391,-4.23502751414021e-07,0.423203367838818,0.0472584017609013,930,"shuf_pollinators"
-0.194175805373117,0.130467613519015,-1.53326229165602,-0.423409114046092,0.0584259963312541,-3.68902373199902e-07,0.441488859902601,0.0216659807821702,931,"shuf_pollinators"
-0.298553612243091,0.0184230743878471,-2.42309684127914,-0.510271293262237,-0.0527164316293107,-4.94958559938051e-07,0.49502485381428,0.0739531637064548,932,"shuf_pollinators"
-0.25563004100298,0.0449285161125671,-2.04815229845213,-0.475066101676603,-0.00626163262313767,-4.92974474825415e-07,0.448229982010645,0.049769163160905,933,"shuf_pollinators"
-0.319247909521984,0.0114334266240037,-2.60943202541549,-0.526994626999644,-0.0754999174709983,-5.88680547505649e-07,0.450545181071331,0.0869512148630599,934,"shuf_pollinators"
-0.256692673207067,0.0440148369753023,-2.05726553071048,-0.475946218259946,-0.00739883708703822,-4.65448200203454e-07,0.416259087370428,0.05032264728616,935,"shuf_pollinators"
-0.191476829096802,0.136003618634511,-1.51113344020627,-0.421105724848737,0.0612191695829293,-3.66235942583296e-07,0.441423134848237,0.0206077656823154,936,"shuf_pollinators"
-0.205628428065466,0.108856299304638,-1.62757194043425,-0.433150274001653,0.0465295040425856,-4.14536155404677e-07,0.443869680374477,0.0263211012691527,937,"shuf_pollinators"
-0.303254651279847,0.0165772279749143,-2.46508225295688,-0.514084371616699,-0.0578696941912053,-5.23783215682401e-07,0.44605649733107,0.0768294399149092,938,"shuf_pollinators"
-0.22270195257132,0.0818954632031608,-1.76947959440445,-0.447574339968453,0.0286604554779674,-4.17092682488083e-07,0.44019771403625,0.0337560956737301,939,"shuf_pollinators"
-0.221036418567038,0.0842668805681453,-1.75556362904988,-0.446172394180857,0.0304106937304478,-4.12718612712252e-07,0.409783309853525,0.033004716638492,940,"shuf_pollinators"
-0.2624387484979,0.0393352893965498,-2.10668391312881,-0.480697763430973,-0.0135593453520212,-4.76664741650842e-07,0.405045642190271,0.0533553316583631,941,"shuf_pollinators"
-0.309653761414621,0.0143205775627927,-2.52255274752659,-0.519261421976289,-0.0649054545331902,-6.15425708174245e-07,0.464766044918708,0.0808168761575268,942,"shuf_pollinators"
-0.238150957074699,0.0623277482061647,-1.89935740539049,-0.460525910487491,0.0123519722687792,-4.84854853174727e-07,0.466423116923109,0.0409944763281883,943,"shuf_pollinators"
-0.172597969403953,0.179767143562448,-1.35730811952756,-0.40491068132179,0.0806468786727787,-3.20225870281989e-07,0.448073129537854,0.0136198933597409,944,"shuf_pollinators"
-0.250437831716731,0.049619796540688,-2.00373681881671,-0.470759373211026,-0.000714310117815365,-4.09111823687443e-07,0.406310084788499,0.0470977593475608,945,"shuf_pollinators"
-0.207105588847292,0.106282863564551,-1.63978585274799,-0.434402832129396,0.0449898672869894,-3.76185813176182e-07,0.420784285592623,0.0269409370139799,946,"shuf_pollinators"
-0.330238122162682,0.00875779406967081,-2.71005387281653,-0.53581103295166,-0.0877040075582522,-6.05669244388606e-07,0.465758899705477,0.0942081709516934,947,"shuf_pollinators"
-0.149005273223969,0.247739317160684,-1.1672202619771,-0.384464929501315,0.104657961740582,-2.89584009454371e-07,0.399760068867325,0.00590594763935914,948,"shuf_pollinators"
-0.27301404924518,0.031798482370299,-2.19826990420065,-0.48940931872583,-0.0249469873053287,-5.13115386993002e-07,0.450058079076008,0.0591122822700041,949,"shuf_pollinators"
-0.327107287652514,0.00945787822026199,-2.68126609001285,-0.533304019052378,-0.0842199380528419,-5.4211837501772e-07,0.442954640501469,0.0921158305959742,950,"shuf_pollinators"
-0.281601906477966,0.0266031193004643,-2.27327542954896,-0.496452053672491,-0.0342421309772597,-5.06235511833507e-07,0.424244074036553,0.0639546276275588,951,"shuf_pollinators"
-0.184486920434321,0.151161000300133,-1.45398727763911,-0.415126522018717,0.0684346816745638,-3.55492393298673e-07,0.434261049218721,0.0179360142081951,952,"shuf_pollinators"
-0.191390101017032,0.136184397271561,-1.5104229517586,-0.421031659293752,0.0613088589746337,-3.55520204669394e-07,0.400660277075438,0.020574006946765,953,"shuf_pollinators"
-0.16932728668599,0.188283419143538,-1.33082073873398,-0.402090066283404,0.0839932046776233,-3.47994969392669e-07,0.434018960745243,0.0124829255167136,954,"shuf_pollinators"
-0.266459278852092,0.0363121571974612,-2.14140466430431,-0.484014816750659,-0.0178811192673277,-4.93126893908713e-07,0.461182349691694,0.0555172230744836,955,"shuf_pollinators"
-0.261310292263404,0.040220282924262,-2.09696000393742,-0.47976563057303,-0.0123480069568181,-4.55898031809494e-07,0.408262100713327,0.052754453323499,956,"shuf_pollinators"
-0.264257418914492,0.0379429434142271,-2.12237495817197,-0.48219899298617,-0.0155131309552282,-4.63632114127541e-07,0.486304088732607,0.0543291831755387,957,"shuf_pollinators"
-0.357898931971935,0.00429001772076807,-2.96893444309535,-0.557804042348662,-0.118745609870879,-6.5178491001641e-07,0.47702289007491,0.113559839598429,958,"shuf_pollinators"
-0.317522913471887,0.01191191291475,-2.59374675130404,-0.525606754337593,-0.0735910017199531,-6.17072095765905e-07,0.48097354724718,0.0858344805893371,959,"shuf_pollinators"
-0.304711754489727,0.0160382538903222,-2.47813580049432,-0.515264559073498,-0.0594696247947796,-5.54408095834914e-07,0.53135228151708,0.0777300742129448,960,"shuf_pollinators"
-0.246846572776984,0.0530931673873901,-1.97312450713542,-0.467774413091578,0.00311359695427308,-4.36948883650342e-07,0.495762599513769,0.0452821176666055,961,"shuf_pollinators"
-0.26574469122711,0.0368349038548392,-2.13522486240836,-0.48342571788922,-0.0171123108675795,-4.59221852000746e-07,0.430480997978332,0.0551305782639824,962,"shuf_pollinators"
-0.197414623461667,0.124051274015927,-1.55986511283905,-0.426169314079067,0.0550689113781831,-3.64071280708752e-07,0.434623151216259,0.0229554091157871,963,"shuf_pollinators"
-0.245830152933847,0.0541113863164816,-1.96447621641128,-0.466928675590455,0.00419566599042708,-5.07923922458455e-07,0.479546413697013,0.04477300515967,964,"shuf_pollinators"
-0.130718554656241,0.311210411752557,-1.02130485902675,-0.368456883850754,0.123067727948498,-2.5838862476236e-07,0.415805476195565,0.000705462873607066,965,"shuf_pollinators"
-0.2212421444647,0.0839710654649981,-1.7572816445988,-0.446345621631453,0.0301945886438058,-4.0285160263074e-07,0.460463729355145,0.0330972212621283,966,"shuf_pollinators"
-0.25010407736894,0.0499345564098695,-2.00088816386202,-0.47048217779648,-0.000358254100636691,-4.61410452376063e-07,0.416439327377325,0.0469279170085114,967,"shuf_pollinators"
-0.194414011399784,0.129987325217487,-1.53521706694646,-0.423612264149109,0.0581792865952017,-3.82010578319388e-07,0.429225734782149,0.0217600879590315,968,"shuf_pollinators"
-0.350509107226073,0.00522306738944679,-2.89894276090517,-0.551955773375497,-0.110406560558601,-5.64023214976021e-07,0.465731424624243,0.108237578152559,969,"shuf_pollinators"
-0.226585248396169,0.0765711778339756,-1.80198911405759,-0.450838775973742,0.0245736715172713,-4.35091061882892e-07,0.437707720063087,0.0355298893705995,970,"shuf_pollinators"
-0.241461251435284,0.0586703805965625,-1.92738112898188,-0.463288810455216,0.00884009136720617,-4.54268993175106e-07,0.439163967915041,0.0426085948771052,971,"shuf_pollinators"
-0.269492038372898,0.0341616763821442,-2.16767464100167,-0.486512800734865,-0.0211472698691198,-5.22496297705289e-07,0.459902991292281,0.0571697247254859,972,"shuf_pollinators"
-0.256558534503839,0.0441293228639843,-2.0561147052125,-0.47583514317023,-0.00725524937191852,-4.05617784546695e-07,0.431814140207572,0.0502526529872035,973,"shuf_pollinators"
-0.270793322720112,0.0332720476502796,-2.17896771705209,-0.487583538975736,-0.0225503238331075,-4.89376276820627e-07,0.451304950976854,0.0578845073569622,974,"shuf_pollinators"
-0.258190460594156,0.0427530127784375,-2.07012426730496,-0.477186003354187,-0.00900283031887438,-4.86793883567423e-07,0.446801114783174,0.0511066858408528,975,"shuf_pollinators"
-0.250730649217396,0.0493449812291159,-2.00623669789232,-0.471002533232986,-0.00102674601616645,-4.86145774796897e-07,0.460277821467885,0.0472469560979266,976,"shuf_pollinators"
-0.203846806791362,0.112023758777554,-1.61285603909488,-0.431638378606427,0.0483848857856685,-3.89807518999772e-07,0.422922729926869,0.0255794126496856,977,"shuf_pollinators"
-0.25660276277182,0.0440915474885669,-2.05649414180737,-0.475871767667063,-0.0073025920359616,-4.75322364726459e-07,0.448184082775103,0.0502757274931667,978,"shuf_pollinators"
-0.26743617302999,0.0356075081073285,-2.14985906371171,-0.484819839564463,-0.0189326130732462,-5.26926448941583e-07,0.456506570108607,0.0560474750890088,979,"shuf_pollinators"
-0.224047776536618,0.0800180614300222,-1.78073620182243,-0.448706366285513,0.0272450600084758,-4.10340525947996e-07,0.425498916221139,0.0343673629405193,980,"shuf_pollinators"
-0.217609855378554,0.0893158438446375,-1.7269844319023,-0.443284641296913,0.0340066791104251,-4.10568153693116e-07,0.433550925799287,0.0314766166438397,981,"shuf_pollinators"
-0.185134003376334,0.14970727126944,-1.45926776962197,-0.415680878150528,0.0677678232725348,-3.46070570944947e-07,0.412342386739807,0.0181791758595844,982,"shuf_pollinators"
-0.275340292435138,0.0303137916344754,-2.21852995460155,-0.49131981717354,-0.027460588746312,-5.38366716242898e-07,0.467212946735063,0.0604091479155719,983,"shuf_pollinators"
-0.272155791279724,0.032361380854197,-2.19080558987406,-0.48870392313204,-0.0240203957014542,-4.34633179645641e-07,0.395521932107608,0.058636587639211,984,"shuf_pollinators"
-0.257658744907925,0.0431975041378621,-2.06555758127934,-0.476745978460607,-0.00843326462750793,-4.97241571092739e-07,0.437647532564633,0.050827829307986,985,"shuf_pollinators"
-0.197489828918137,0.1239051911828,-1.56048345853475,-0.426233355451967,0.0549908918900894,-3.59186297295791e-07,0.404613826277637,0.0229856030682172,986,"shuf_pollinators"
-0.258214415505332,0.0427330765696657,-2.0703300535317,-0.477205824817441,-0.0090284942593335,-4.84640184809875e-07,0.431208109204032,0.0511192624476733,987,"shuf_pollinators"
-0.323299562170854,0.0103744672864028,-2.64638745123261,-0.530250095839854,-0.0799905961551634,-5.88380352281074e-07,0.462923366604004,0.0895979836815303,988,"shuf_pollinators"
-0.18215452636224,0.156487966038543,-1.43497006317413,-0.413126937103765,0.0708364818669676,-3.45588332763952e-07,0.39884327493073,0.0170666093321563,989,"shuf_pollinators"
-0.236066845555758,0.0647231719472895,-1.88175016943388,-0.458784217045468,0.0145598339554441,-4.32342504752228e-07,0.453860189823513,0.0399896814968238,990,"shuf_pollinators"
-0.396744638141338,0.00141038162806972,-3.34793940915022,-0.588223323957681,-0.163142955297189,-7.90252463861156e-07,0.503552040110468,0.143363079692133,991,"shuf_pollinators"
-0.221820446695922,0.0831439070338459,-1.76211236479444,-0.446832479313415,0.0295869842356474,-4.19175761608953e-07,0.429920088181788,0.0333577157485847,992,"shuf_pollinators"
-0.255117386103198,0.0453748528231289,-2.04375856539926,-0.474641342320726,-0.00571323173283183,-4.54764251452211e-07,0.408840951598645,0.0495029620369971,993,"shuf_pollinators"
-0.252736402624819,0.0474958263183042,-2.02337631905995,-0.472667241329481,-0.00316819379426468,-4.70119374984998e-07,0.446048958654457,0.0482736173652635,994,"shuf_pollinators"
-0.259294224412837,0.0418423417983636,-2.07961047925225,-0.478099080097152,-0.0101856816175612,-4.70175947300722e-07,0.426528353192871,0.0516873863940858,995,"shuf_pollinators"
-0.178703559824361,0.164622362280387,-1.40687839791024,-0.410164297733466,0.0743847673161789,-3.52200789887471e-07,0.421110118735989,0.0158005449987974,996,"shuf_pollinators"
-0.273851443776825,0.0312571770238627,-2.2055582346096,-0.490097293998719,-0.0258514653526044,-5.38111909099026e-07,0.464398992077777,0.0595778568129627,997,"shuf_pollinators"
-0.162148132541394,0.207985501944144,-1.27283823047309,-0.395883281033001,0.0913184155492797,-2.87015838978411e-07,0.408153819213096,0.0100635505014393,998,"shuf_pollinators"
-0.278360598271032,0.0284731405687194,-2.24489782605941,-0.493797238672625,-0.0307288372235898,-5.18704730463328e-07,0.445234985713414,0.0621093663809704,999,"shuf_pollinators"
-0.271361466169761,0.0328897386898665,-2.18390233500643,-0.488050821091261,-0.0231632069308319,-4.82901900149839e-07,0.448478542027442,0.0581976627438326,1000,"shuf_pollinators"
-0.618603670301536,1.23683471104505e-09,-6.90874780973562,-0.738677922918053,-0.460477205288181,-5.30263918743e-07,0.572158463276358,0.374653234688591,1,"shuf_plants"
-0.649557825129708,9.41476180785598e-11,-7.49671888820116,-0.76132385579093,-0.500302926711187,-5.0589888639143e-07,0.570175325860314,0.414417905436421,2,"shuf_plants"
-0.776192271921826,4.35826327030875e-17,-10.8026958727573,-0.85121379909763,-0.670084592209443,-7.47540878254731e-07,0.56082886924144,0.597311773419622,3,"shuf_plants"
-0.704188196332595,4.48429870261732e-13,-8.70297182378741,-0.800636781164401,-0.572165939490495,-6.70177624670846e-07,0.577724229674951,0.489334016060051,4,"shuf_plants"
-0.666079770802786,2.10206215209657e-11,-7.83614288080294,-0.773300645299151,-0.521821805535328,-5.61726225531813e-07,0.566839708449524,0.436437095632078,5,"shuf_plants"
-0.694276898294622,1.29141226465508e-12,-8.46489848124909,-0.793565584013685,-0.55897592080248,-5.85696477463332e-07,0.557438190554857,0.475293403862817,6,"shuf_plants"
-0.519227786685105,9.44617008578633e-07,-5.33116545550921,-0.664095588992299,-0.336782229287007,-4.85961204642511e-07,0.541062577171901,0.260111747640795,7,"shuf_plants"
-0.705760783615815,3.77632161119401e-13,-8.74165263063983,-0.801756276310583,-0.574265045361982,-6.61385665872668e-07,0.59614919759455,0.491580079582087,8,"shuf_plants"
-0.566939572820769,5.12203875549658e-08,-6.03923265107695,-0.700267123338165,-0.395394314269398,-4.89192719056806e-07,0.513312902068247,0.312607758181238,9,"shuf_plants"
-0.624191977835628,7.93351386726774e-10,-7.01070739763046,-0.742786455212528,-0.467620358303186,-5.21320710438174e-07,0.534499712292428,0.381688555391683,10,"shuf_plants"
-0.623439734502132,8.42650416296832e-10,-6.9968813507612,-0.742233924490976,-0.466657624294397,-5.30287139922535e-07,0.557259108891245,0.380737844147726,11,"shuf_plants"
-0.727383336583188,3.15492347856896e-14,-9.30118212536653,-0.817080956217763,-0.603303448095261,-6.52400294854783e-07,0.548616214127383,0.522970758836799,12,"shuf_plants"
-0.651619653127878,7.84748681158218e-11,-7.53802706251097,-0.762822655708086,-0.502978307116351,-5.2045198696537e-07,0.57093127860888,0.417135551204087,13,"shuf_plants"
-0.763988813325355,2.62031201016938e-16,-10.3900623677267,-0.842738823289496,-0.653225018315147,-7.54036811079946e-07,0.581669201119304,0.578272139443248,14,"shuf_plants"
-0.726455663386671,3.52643720332717e-14,-9.27604608582034,-0.816426073046726,-0.602050820730477,-7.07773779502635e-07,0.553953920918653,0.521604555942758,15,"shuf_plants"
-0.606288774209417,3.19269173603567e-09,-6.68997012874162,-0.729592388351965,-0.444807872088735,-5.96249158301059e-07,0.586729434568413,0.359372909910699,16,"shuf_plants"
-0.559403097340491,8.36965162008966e-08,-5.92202604549729,-0.694598695169458,-0.38604219414797,-4.39014574487432e-07,0.53989847569443,0.304008862006526,17,"shuf_plants"
-0.684893334898402,3.38296630092344e-12,-8.24808829867943,-0.786846093069445,-0.546550998809549,-5.91933686140238e-07,0.560590542307731,0.46218380071018,18,"shuf_plants"
-0.545555819862525,2.00015665222151e-07,-5.7121806703944,-0.684139764630314,-0.368951300009788,-4.6573533761517e-07,0.53049712028457,0.288509479242832,19,"shuf_plants"
-0.657057831840227,4.82193363636507e-11,-7.64838394858336,-0.766770094493646,-0.510048453238049,-4.58863018479594e-07,0.572239511502386,0.424344799504432,20,"shuf_plants"
-0.602961334446416,4.09677709363295e-09,-6.6321891132186,-0.727130018403084,-0.440590971665583,-5.94602853820684e-07,0.556577070939768,0.355296947082044,21,"shuf_plants"
