"layer_from","layer_to","ave_distance","turnover","trial"
"1","5",390007.1056575,0.419354838709677,304
"1","5",390007.1056575,0.419354838709677,242
"1","5",390007.1056575,0.516129032258065,594
"1","5",390007.1056575,0.40625,490
"1","5",390007.1056575,0.464285714285714,857
"1","5",390007.1056575,0.4375,33
"1","5",390007.1056575,0.5,590
"1","5",390007.1056575,0.4,568
"1","5",390007.1056575,0.464285714285714,354
"1","5",390007.1056575,0.375,373
"1","5",390007.1056575,0.352941176470588,584
"1","5",390007.1056575,0.40625,367
"1","5",390007.1056575,0.483870967741935,491
"1","5",390007.1056575,0.433333333333333,53
"1","5",390007.1056575,0.352941176470588,583
"1","5",390007.1056575,0.419354838709677,982
"1","5",390007.1056575,0.583333333333333,569
"1","5",390007.1056575,0.419354838709677,58
"1","5",390007.1056575,0.433333333333333,582
"1","5",390007.1056575,0.518518518518518,371
"1","5",390007.1056575,0.466666666666667,593
"1","5",390007.1056575,0.40625,980
"1","5",390007.1056575,0.354838709677419,598
"1","5",390007.1056575,0.482758620689655,54
"1","5",390007.1056575,0.4,592
"1","5",390007.1056575,0.517241379310345,591
"1","5",390007.1056575,0.482758620689655,597
"1","5",390007.1056575,0.451612903225806,56
"1","5",390007.1056575,0.482758620689655,596
"1","5",390007.1056575,0.314285714285714,587
"1","5",390007.1056575,0.46875,355
"1","5",390007.1056575,0.5,588
"1","5",390007.1056575,0.387096774193548,60
"1","5",390007.1056575,0.419354838709677,599
"1","5",390007.1056575,0.28125,175
"1","5",390007.1056575,0.32258064516129,586
"1","5",390007.1056575,0.379310344827586,59
"1","5",390007.1056575,0.428571428571429,585
"1","6",437374.516585185,0.333333333333333,632
"1","6",437374.516585185,0.44,693
"1","6",437374.516585185,0.32,688
"1","6",437374.516585185,0.307692307692308,629
"1","6",437374.516585185,0.296296296296296,201
"1","6",437374.516585185,0.321428571428571,647
"1","6",437374.516585185,0.296296296296296,827
"1","6",437374.516585185,0.307692307692308,200
"1","6",437374.516585185,0.28,829
"1","6",437374.516585185,0.259259259259259,338
"1","6",437374.516585185,0.259259259259259,648
"1","6",437374.516585185,0.318181818181818,652
"1","6",437374.516585185,0.333333333333333,828
"1","6",437374.516585185,0.269230769230769,696
"1","6",437374.516585185,0.321428571428571,682
"1","6",437374.516585185,0.285714285714286,939
"1","6",437374.516585185,0.32,644
"1","6",437374.516585185,0.230769230769231,695
"1","6",437374.516585185,0.307692307692308,339
"1","6",437374.516585185,0.36,630
"1","6",437374.516585185,0.296296296296296,940
"1","6",437374.516585185,0.28,654
"1","6",437374.516585185,0.214285714285714,697
"1","6",437374.516585185,0.275862068965517,683
"1","6",437374.516585185,0.25,764
"1","6",437374.516585185,0.178571428571429,653
"1","6",437374.516585185,0.407407407407407,831
"1","6",437374.516585185,0.307692307692308,202
"1","6",437374.516585185,0.384615384615385,763
"1","6",437374.516585185,0.266666666666667,207
"1","6",437374.516585185,0.333333333333333,941
"1","6",437374.516585185,0.25,336
"1","6",437374.516585185,0.307692307692308,760
"1","6",437374.516585185,0.37037037037037,689
"1","6",437374.516585185,0.230769230769231,765
"1","6",437374.516585185,0.36,694
"1","6",437374.516585185,0.285714285714286,651
"1","6",437374.516585185,0.285714285714286,205
"1","6",437374.516585185,0.423076923076923,626
"1","6",437374.516585185,0.291666666666667,213
"1","6",437374.516585185,0.25,337
"1","6",437374.516585185,0.409090909090909,761
"1","6",437374.516585185,0.28,628
"1","6",437374.516585185,0.269230769230769,690
"1","6",437374.516585185,0.36,771
"1","6",437374.516585185,0.375,633
"1","6",437374.516585185,0.291666666666667,627
"1","6",437374.516585185,0.333333333333333,657
"1","6",437374.516585185,0.4,214
"1","6",437374.516585185,0.32,686
"1","6",437374.516585185,0.307692307692308,924
"1","6",437374.516585185,0.428571428571429,656
"1","6",437374.516585185,0.32,691
"1","6",437374.516585185,0.4,772
"1","6",437374.516585185,0.363636363636364,634
"1","6",437374.516585185,0.384615384615385,825
"1","6",437374.516585185,0.259259259259259,920
"1","6",437374.516585185,0.307692307692308,830
"1","6",437374.516585185,0.269230769230769,687
"1","6",437374.516585185,0.36,649
"1","6",437374.516585185,0.25,206
"1","6",437374.516585185,0.296296296296296,692
"1","6",437374.516585185,0.333333333333333,773
"1","6",437374.516585185,0.28,635
"1","6",437374.516585185,0.28,505
"1","6",437374.516585185,0.333333333333333,645
"1","6",437374.516585185,0.375,745
"1","6",437374.516585185,0.333333333333333,340
"1","6",437374.516585185,0.269230769230769,631
"1","6",437374.516585185,0.233333333333333,364
"1","6",437374.516585185,0.28,655
"1","6",437374.516585185,0.347826086956522,698
"1","6",437374.516585185,0.363636363636364,684
"1","6",437374.516585185,0.259259259259259,646
"1","6",437374.516585185,0.318181818181818,503
"1","6",437374.516585185,0.285714285714286,832
"1","6",437374.516585185,0.32,203
"1","6",437374.516585185,0.384615384615385,823
"1","6",437374.516585185,0.296296296296296,208
"1","6",437374.516585185,0.291666666666667,942
"1","6",437374.516585185,0.233333333333333,699
"1","6",437374.516585185,0.291666666666667,685
"1","6",437374.516585185,0.363636363636364,947
"1","6",437374.516585185,0.296296296296296,766
"1","6",437374.516585185,0.346153846153846,833
"1","6",437374.516585185,0.291666666666667,952
"1","6",437374.516585185,0.375,824
"1","6",437374.516585185,0.333333333333333,209
"1","6",437374.516585185,0.321428571428571,943
"1","6",437374.516585185,0.269230769230769,700
"1","6",437374.516585185,0.241379310344828,762
"1","6",437374.516585185,0.269230769230769,948
"1","6",437374.516585185,0.275862068965517,362
"1","6",437374.516585185,0.24,834
"1","6",437374.516585185,0.185185185185185,953
"1","6",437374.516585185,0.275862068965517,496
"1","6",437374.516585185,0.214285714285714,658
"1","6",437374.516585185,0.222222222222222,215
"1","6",437374.516585185,0.4,358
"1","6",437374.516585185,0.36,925
"1","6",437374.516585185,0.32,506
"1","6",437374.516585185,0.346153846153846,363
"1","6",437374.516585185,0.32,678
"1","6",437374.516585185,0.269230769230769,916
"1","6",437374.516585185,0.357142857142857,826
"1","6",437374.516585185,0.25,921
"1","6",437374.516585185,0.32,216
"1","6",437374.516585185,0.409090909090909,502
"1","6",437374.516585185,0.259259259259259,650
"1","6",437374.516585185,0.32,507
"1","6",437374.516585185,0.346153846153846,931
"1","6",437374.516585185,0.259259259259259,774
"1","6",437374.516585185,0.222222222222222,636
"1","6",437374.516585185,0.391304347826087,198
"1","6",437374.516585185,0.346153846153846,946
"1","6",437374.516585185,0.357142857142857,746
"1","6",437374.516585185,0.25,341
"1","6",437374.516585185,0.285714285714286,508
"1","6",437374.516585185,0.222222222222222,365
"1","6",437374.516585185,0.269230769230769,837
"1","6",437374.516585185,0.25,775
"1","6",437374.516585185,0.307692307692308,604
"1","6",437374.516585185,0.296296296296296,199
"1","6",437374.516585185,0.346153846153846,504
"1","6",437374.516585185,0.333333333333333,747
"1","6",437374.516585185,0.25,204
"1","6",437374.516585185,0.392857142857143,509
"1","6",437374.516585185,0.25,366
"1","6",437374.516585185,0.346153846153846,681
"1","6",437374.516585185,0.233333333333333,619
"1","6",437374.516585185,0.296296296296296,500
"1","6",437374.516585185,0.321428571428571,986
"1","6",437374.516585185,0.409090909090909,767
"1","6",437374.516585185,0.357142857142857,748
"1","6",437374.516585185,0.375,19
"1","6",437374.516585185,0.32,510
"1","6",437374.516585185,0.296296296296296,210
"1","6",437374.516585185,0.259259259259259,944
"1","6",437374.516585185,0.259259259259259,701
"1","6",437374.516585185,0.346153846153846,153
"1","6",437374.516585185,0.25,949
"1","6",437374.516585185,0.32,768
"1","6",437374.516585185,0.307692307692308,835
"1","6",437374.516585185,0.28,954
"1","6",437374.516585185,0.222222222222222,497
"1","6",437374.516585185,0.25,659
"1","6",437374.516585185,0.259259259259259,559
"1","6",437374.516585185,0.28,359
"1","6",437374.516585185,0.307692307692308,926
"1","6",437374.516585185,0.225806451612903,674
"1","6",437374.516585185,0.32,612
"1","6",437374.516585185,0.307692307692308,679
"1","6",437374.516585185,0.25,917
"1","6",437374.516585185,0.307692307692308,212
"1","6",437374.516585185,0.291666666666667,922
"1","6",437374.516585185,0.24,217
"1","6",437374.516585185,0.307692307692308,131
"1","6",437374.516585185,0.222222222222222,951
"1","6",437374.516585185,0.409090909090909,79
"1","6",437374.516585185,0.285714285714286,932
"1","6",437374.516585185,0.346153846153846,756
"1","6",437374.516585185,0.333333333333333,637
"1","6",437374.516585185,0.333333333333333,332
"1","6",437374.516585185,0.375,642
"1","6",437374.516585185,0.24,361
"1","6",437374.516585185,0.285714285714286,342
"1","6",437374.516585185,0.333333333333333,471
"1","6",437374.516585185,0.285714285714286,347
"1","6",437374.516585185,0.333333333333333,838
"1","6",437374.516585185,0.291666666666667,776
"1","6",437374.516585185,0.285714285714286,605
"1","6",437374.516585185,0.269230769230769,662
"1","6",437374.516585185,0.222222222222222,562
"1","6",437374.516585185,0.296296296296296,610
"1","6",437374.516585185,0.28,786
"1","6",437374.516585185,0.296296296296296,677
"1","6",437374.516585185,0.307692307692308,367
"1","6",437374.516585185,0.28,739
"1","6",437374.516585185,0.307692307692308,620
"1","6",437374.516585185,0.275862068965517,501
"1","6",437374.516585185,0.178571428571429,987
"1","6",437374.516585185,0.333333333333333,563
"1","6",437374.516585185,0.269230769230769,749
"1","6",437374.516585185,0.32,20
"1","6",437374.516585185,0.206896551724138,511
"1","6",437374.516585185,0.36,211
"1","6",437374.516585185,0.296296296296296,945
"1","6",437374.516585185,0.259259259259259,702
"1","6",437374.516585185,0.25,154
"1","6",437374.516585185,0.310344827586207,950
"1","6",437374.516585185,0.36,769
"1","6",437374.516585185,0.185185185185185,836
"1","6",437374.516585185,0.296296296296296,955
"1","6",437374.516585185,0.285714285714286,498
"1","6",437374.516585185,0.384615384615385,660
"1","6",437374.516585185,0.259259259259259,560
"1","6",437374.516585185,0.290322580645161,360
"1","6",437374.516585185,0.32,927
"1","6",437374.516585185,0.285714285714286,675
"1","6",437374.516585185,0.269230769230769,613
"1","6",437374.516585185,0.36,680
"1","6",437374.516585185,0.269230769230769,918
"1","6",437374.516585185,0.32,499
"1","6",437374.516585185,0.259259259259259,923
"1","6",437374.516585185,0.32,218
"1","6",437374.516585185,0.296296296296296,132
"1","6",437374.516585185,0.214285714285714,928
"1","6",437374.516585185,0.178571428571429,80
"1","6",437374.516585185,0.307692307692308,933
"1","6",437374.516585185,0.28,757
"1","6",437374.516585185,0.291666666666667,638
"1","6",437374.516585185,0.269230769230769,333
"1","6",437374.516585185,0.416666666666667,643
"1","6",437374.516585185,0.333333333333333,219
"1","6",437374.516585185,0.36,343
"1","6",437374.516585185,0.307692307692308,472
"1","6",437374.516585185,0.214285714285714,348
"1","6",437374.516585185,0.259259259259259,839
"1","6",437374.516585185,0.214285714285714,777
"1","6",437374.516585185,0.259259259259259,606
"1","6",437374.516585185,0.346153846153846,663
"1","6",437374.516585185,0.222222222222222,849
"1","6",437374.516585185,0.285714285714286,611
"1","6",437374.516585185,0.296296296296296,787
"1","6",437374.516585185,0.384615384615385,854
"1","6",437374.516585185,0.230769230769231,368
"1","6",437374.516585185,0.161290322580645,740
"1","6",437374.516585185,0.416666666666667,621
"1","6",437374.516585185,0.32,192
"1","6",437374.516585185,0.28,988
"1","6",437374.516585185,0.230769230769231,564
"1","6",437374.516585185,0.25,750
"1","6",437374.516585185,0.296296296296296,21
"1","6",437374.516585185,0.258064516129032,512
"1","6",437374.516585185,0.307692307692308,936
"1","6",437374.516585185,0.269230769230769,641
"1","6",437374.516585185,0.25,703
"1","6",437374.516585185,0.384615384615385,155
"1","6",437374.516585185,0.32,470
"1","6",437374.516585185,0.25,770
"1","6",437374.516585185,0.206896551724138,346
"1","6",437374.516585185,0.296296296296296,956
"1","6",437374.516585185,0.28,351
"1","6",437374.516585185,0.259259259259259,661
"1","6",437374.516585185,0.333333333333333,561
"1","6",437374.516585185,0.25,609
"1","6",437374.516585185,0.28,666
"1","6",437374.516585185,0.166666666666667,676
"1","6",437374.516585185,0.307692307692308,614
"1","6",437374.516585185,0.37037037037037,738
"1","6",437374.516585185,0.291666666666667,919
"1","6",437374.516585185,0.25,190
"1","6",437374.516585185,0.307692307692308,743
"1","6",437374.516585185,0.307692307692308,624
"1","6",437374.516585185,0.458333333333333,133
"1","6",437374.516585185,0.275862068965517,929
"1","6",437374.516585185,0.230769230769231,81
"1","6",437374.516585185,0.25,934
"1","6",437374.516585185,0.347826086956522,758
"1","6",437374.516585185,0.285714285714286,639
"1","6",437374.516585185,0.25,334
"1","6",437374.516585185,0.269230769230769,458
"1","6",437374.516585185,0.275862068965517,220
"1","6",437374.516585185,0.296296296296296,344
"1","6",437374.516585185,0.2,473
"1","6",437374.516585185,0.285714285714286,349
"1","6",437374.516585185,0.28,840
"1","6",437374.516585185,0.4,778
"1","6",437374.516585185,0.285714285714286,607
"1","6",437374.516585185,0.28,664
"1","6",437374.516585185,0.333333333333333,850
"1","6",437374.516585185,0.241379310344828,726
"1","6",437374.516585185,0.416666666666667,788
"1","6",437374.516585185,0.222222222222222,855
"1","6",437374.516585185,0.214285714285714,369
"1","6",437374.516585185,0.285714285714286,741
"1","6",437374.516585185,0.346153846153846,622
"1","6",437374.516585185,0.307692307692308,193
"1","6",437374.516585185,0.192307692307692,989
"1","6",437374.516585185,0.291666666666667,565
"1","6",437374.516585185,0.230769230769231,751
"1","6",437374.516585185,0.346153846153846,22
"1","6",437374.516585185,0.266666666666667,513
"1","6",437374.516585185,0.36,937
"1","6",437374.516585185,0.285714285714286,399
"1","6",437374.516585185,0.28,704
"1","6",437374.516585185,0.296296296296296,156
"1","6",437374.516585185,0.333333333333333,461
"1","6",437374.516585185,0.296296296296296,161
"1","6",437374.516585185,0.172413793103448,42
"1","6",437374.516585185,0.380952380952381,957
"1","6",437374.516585185,0.357142857142857,352
"1","6",437374.516585185,0.28,843
"1","6",437374.516585185,0.333333333333333,176
"1","6",437374.516585185,0.2,672
"1","6",437374.516585185,0.28,848
"1","6",437374.516585185,0.222222222222222,853
"1","6",437374.516585185,0.36,615
"1","6",437374.516585185,0.166666666666667,734
"1","6",437374.516585185,0.346153846153846,801
"1","6",437374.516585185,0.28,191
"1","6",437374.516585185,0.333333333333333,744
"1","6",437374.516585185,0.357142857142857,625
"1","6",437374.516585185,0.409090909090909,134
"1","6",437374.516585185,0.296296296296296,930
"1","6",437374.516585185,0.266666666666667,82
"1","6",437374.516585185,0.375,935
"1","6",437374.516585185,0.296296296296296,759
"1","6",437374.516585185,0.269230769230769,640
"1","6",437374.516585185,0.333333333333333,335
"1","6",437374.516585185,0.24,459
"1","6",437374.516585185,0.25,221
"1","6",437374.516585185,0.434782608695652,345
"1","6",437374.516585185,0.409090909090909,474
"1","6",437374.516585185,0.423076923076923,350
"1","6",437374.516585185,0.230769230769231,841
"1","6",437374.516585185,0.291666666666667,779
"1","6",437374.516585185,0.291666666666667,608
"1","6",437374.516585185,0.266666666666667,665
"1","6",437374.516585185,0.222222222222222,851
"1","6",437374.516585185,0.241379310344828,727
"1","6",437374.516585185,0.310344827586207,789
"1","6",437374.516585185,0.259259259259259,856
"1","6",437374.516585185,0.28,370
"1","6",437374.516585185,0.222222222222222,742
"1","6",437374.516585185,0.409090909090909,623
"1","6",437374.516585185,0.296296296296296,194
"1","6",437374.516585185,0.166666666666667,990
"1","6",437374.516585185,0.391304347826087,566
"1","6",437374.516585185,0.222222222222222,752
"1","6",437374.516585185,0.36,23
"1","6",437374.516585185,0.296296296296296,514
"1","6",437374.516585185,0.36,938
"1","6",437374.516585185,0.25,400
"1","6",437374.516585185,0.230769230769231,705
"1","6",437374.516585185,0.269230769230769,157
"1","6",437374.516585185,0.32,462
"1","6",437374.516585185,0.28,162
"1","6",437374.516585185,0.269230769230769,43
"1","6",437374.516585185,0.24,958
"1","6",437374.516585185,0.333333333333333,353
"1","6",437374.516585185,0.233333333333333,844
"1","6",437374.516585185,0.296296296296296,177
"1","6",437374.516585185,0.25,673
"1","6",437374.516585185,0.25,425
"1","6",437374.516585185,0.333333333333333,492
"1","6",437374.516585185,0.296296296296296,616
"1","6",437374.516585185,0.259259259259259,735
"1","6",437374.516585185,0.321428571428571,802
"1","6",437374.516585185,0.32,373
"1","6",437374.516585185,0.230769230769231,864
"1","6",437374.516585185,0.296296296296296,440
"1","6",437374.516585185,0.259259259259259,16
"1","6",437374.516585185,0.28,812
"1","6",437374.516585185,0.259259259259259,83
"1","6",437374.516585185,0.230769230769231,998
"1","6",437374.516585185,0.384615384615385,574
"1","6",437374.516585185,0.21875,455
"1","6",437374.516585185,0.285714285714286,31
"1","6",437374.516585185,0.32,460
"1","6",437374.516585185,0.346153846153846,222
"1","6",437374.516585185,0.269230769230769,894
"1","6",437374.516585185,0.384615384615385,475
"1","6",437374.516585185,0.307692307692308,165
"1","6",437374.516585185,0.321428571428571,842
"1","6",437374.516585185,0.266666666666667,780
"1","6",437374.516585185,0.214285714285714,671
"1","6",437374.516585185,0.307692307692308,847
"1","6",437374.516585185,0.32,852
"1","6",437374.516585185,0.230769230769231,728
"1","6",437374.516585185,0.241379310344828,790
"1","6",437374.516585185,0.333333333333333,857
"1","6",437374.516585185,0.375,371
"1","6",437374.516585185,0.272727272727273,128
"1","6",437374.516585185,0.233333333333333,805
"1","6",437374.516585185,0.296296296296296,195
"1","6",437374.516585185,0.178571428571429,991
"1","6",437374.516585185,0.25,567
"1","6",437374.516585185,0.375,753
"1","6",437374.516585185,0.291666666666667,24
"1","6",437374.516585185,0.36,515
"1","6",437374.516585185,0.259259259259259,91
"1","6",437374.516585185,0.333333333333333,401
"1","6",437374.516585185,0.233333333333333,706
"1","6",437374.516585185,0.28,158
"1","6",437374.516585185,0.304347826086957,463
"1","6",437374.516585185,0.333333333333333,163
"1","6",437374.516585185,0.416666666666667,44
"1","6",437374.516585185,0.307692307692308,959
"1","6",437374.516585185,0.2,354
"1","6",437374.516585185,0.222222222222222,845
"1","6",437374.516585185,0.241379310344828,178
"1","6",437374.516585185,0.36,54
"1","6",437374.516585185,0.37037037037037,426
"1","6",437374.516585185,0.266666666666667,493
"1","6",437374.516585185,0.347826086956522,617
"1","6",437374.516585185,0.269230769230769,736
"1","6",437374.516585185,0.32,803
"1","6",437374.516585185,0.28,374
"1","6",437374.516585185,0.28,865
"1","6",437374.516585185,0.32,441
"1","6",437374.516585185,0.269230769230769,17
"1","6",437374.516585185,0.230769230769231,813
"1","6",437374.516585185,0.222222222222222,84
"1","6",437374.516585185,0.266666666666667,999
"1","6",437374.516585185,0.266666666666667,575
"1","6",437374.516585185,0.269230769230769,456
"1","6",437374.516585185,0.259259259259259,32
"1","6",437374.516585185,0.285714285714286,404
"1","6",437374.516585185,0.44,223
"1","6",437374.516585185,0.25,895
"1","6",437374.516585185,0.25,476
"1","6",437374.516585185,0.37037037037037,166
"1","6",437374.516585185,0.36,667
"1","6",437374.516585185,0.275862068965517,781
"1","6",437374.516585185,0.32,357
"1","6",437374.516585185,0.307692307692308,486
"1","6",437374.516585185,0.28,181
"1","6",437374.516585185,0.44,729
"1","6",437374.516585185,0.318181818181818,791
"1","6",437374.516585185,0.36,858
"1","6",437374.516585185,0.230769230769231,372
"1","6",437374.516585185,0.347826086956522,129
"1","6",437374.516585185,0.272727272727273,806
"1","6",437374.516585185,0.214285714285714,196
"1","6",437374.516585185,0.391304347826087,992
"1","6",437374.516585185,0.333333333333333,568
"1","6",437374.516585185,0.25,754
"1","6",437374.516585185,0.32,25
"1","6",437374.516585185,0.222222222222222,516
"1","6",437374.516585185,0.185185185185185,92
"1","6",437374.516585185,0.28,402
"1","6",437374.516585185,0.36,707
"1","6",437374.516585185,0.32,159
"1","6",437374.516585185,0.28,464
"1","6",437374.516585185,0.307692307692308,164
"1","6",437374.516585185,0.28,45
"1","6",437374.516585185,0.333333333333333,960
"1","6",437374.516585185,0.25,355
"1","6",437374.516585185,0.259259259259259,846
"1","6",437374.516585185,0.291666666666667,179
"1","6",437374.516585185,0.260869565217391,55
"1","6",437374.516585185,0.230769230769231,427
"1","6",437374.516585185,0.241379310344828,494
"1","6",437374.516585185,0.25,618
"1","6",437374.516585185,0.24,737
"1","6",437374.516585185,0.36,804
"1","6",437374.516585185,0.285714285714286,375
"1","6",437374.516585185,0.269230769230769,866
"1","6",437374.516585185,0.233333333333333,442
"1","6",437374.516585185,0.230769230769231,18
"1","6",437374.516585185,0.333333333333333,814
"1","6",437374.516585185,0.307692307692308,85
"1","6",437374.516585185,0.25,1000
"1","6",437374.516585185,0.375,576
"1","6",437374.516585185,0.269230769230769,457
"1","6",437374.516585185,0.307692307692308,33
"1","6",437374.516585185,0.241379310344828,405
"1","6",437374.516585185,0.37037037037037,224
"1","6",437374.516585185,0.275862068965517,896
"1","6",437374.516585185,0.37037037037037,477
"1","6",437374.516585185,0.269230769230769,167
"1","6",437374.516585185,0.32,668
"1","6",437374.516585185,0.296296296296296,782
"1","6",437374.516585185,0.291666666666667,53
"1","6",437374.516585185,0.347826086956522,487
"1","6",437374.516585185,0.259259259259259,182
"1","6",437374.516585185,0.384615384615385,730
"1","6",437374.516585185,0.347826086956522,792
"1","6",437374.516585185,0.321428571428571,859
"1","6",437374.516585185,0.153846153846154,435
"1","6",437374.516585185,0.166666666666667,130
"1","6",437374.516585185,0.2,807
"1","6",437374.516585185,0.208333333333333,197
"1","6",437374.516585185,0.269230769230769,993
"1","6",437374.516585185,0.476190476190476,569
"1","6",437374.516585185,0.269230769230769,755
"1","6",437374.516585185,0.222222222222222,26
"1","6",437374.516585185,0.259259259259259,517
"1","6",437374.516585185,0.28,93
"1","6",437374.516585185,0.269230769230769,403
"1","6",437374.516585185,0.321428571428571,708
"1","6",437374.516585185,0.307692307692308,160
"1","6",437374.516585185,0.222222222222222,465
"1","6",437374.516585185,0.333333333333333,227
"1","6",437374.516585185,0.4,46
"1","6",437374.516585185,0.384615384615385,961
"1","6",437374.516585185,0.269230769230769,356
"1","6",437374.516585185,0.275862068965517,485
"1","6",437374.516585185,0.275862068965517,180
"1","6",437374.516585185,0.333333333333333,56
"1","6",437374.516585185,0.259259259259259,428
"1","6",437374.516585185,0.24,495
"1","6",437374.516585185,0.269230769230769,433
"1","6",437374.516585185,0.285714285714286,800
"1","6",437374.516585185,0.233333333333333,867
"1","6",437374.516585185,0.307692307692308,376
"1","6",437374.516585185,0.333333333333333,443
"1","6",437374.516585185,0.321428571428571,257
"1","6",437374.516585185,0.269230769230769,319
"1","6",437374.516585185,0.347826086956522,815
"1","6",437374.516585185,0.241379310344828,86
"1","6",437374.516585185,0.285714285714286,577
"1","6",437374.516585185,0.275862068965517,391
"1","6",437374.516585185,0.416666666666667,520
"1","6",437374.516585185,0.241379310344828,34
"1","6",437374.516585185,0.269230769230769,406
"1","6",437374.516585185,0.230769230769231,225
"1","6",437374.516585185,0.375,897
"1","6",437374.516585185,0.28,478
"1","6",437374.516585185,0.259259259259259,168
"1","6",437374.516585185,0.259259259259259,669
"1","6",437374.516585185,0.230769230769231,783
"1","6",437374.516585185,0.333333333333333,488
"1","6",437374.516585185,0.310344827586207,297
"1","6",437374.516585185,0.307692307692308,183
"1","6",437374.516585185,0.230769230769231,731
"1","6",437374.516585185,0.214285714285714,793
"1","6",437374.516585185,0.375,860
"1","6",437374.516585185,0.333333333333333,436
"1","6",437374.516585185,0.285714285714286,12
"1","6",437374.516585185,0.347826086956522,808
"1","6",437374.516585185,0.333333333333333,317
"1","6",437374.516585185,0.346153846153846,994
"1","6",437374.516585185,0.259259259259259,570
"1","6",437374.516585185,0.307692307692308,451
"1","6",437374.516585185,0.25,27
"1","6",437374.516585185,0.230769230769231,518
"1","6",437374.516585185,0.230769230769231,94
"1","6",437374.516585185,0.37037037037037,890
"1","6",437374.516585185,0.259259259259259,709
"1","6",437374.516585185,0.2,37
"1","6",437374.516585185,0.259259259259259,409
"1","6",437374.516585185,0.37037037037037,228
"1","6",437374.516585185,0.296296296296296,47
"1","6",437374.516585185,0.391304347826087,962
"1","6",437374.516585185,0.25,905
"1","6",437374.516585185,0.321428571428571,295
"1","6",437374.516585185,0.347826086956522,967
"1","6",437374.516585185,0.423076923076923,57
"1","6",437374.516585185,0.24,429
"1","6",437374.516585185,0.321428571428571,124
"1","6",437374.516585185,0.32,434
"1","6",437374.516585185,0.375,72
"1","6",437374.516585185,0.346153846153846,868
"1","6",437374.516585185,0.346153846153846,377
"1","6",437374.516585185,0.296296296296296,444
"1","6",437374.516585185,0.24,258
"1","6",437374.516585185,0.206896551724138,320
"1","6",437374.516585185,0.307692307692308,816
"1","6",437374.516585185,0.291666666666667,87
"1","6",437374.516585185,0.333333333333333,578
"1","6",437374.516585185,0.28,392
"1","6",437374.516585185,0.285714285714286,521
"1","6",437374.516585185,0.36,35
"1","6",437374.516585185,0.222222222222222,407
"1","6",437374.516585185,0.275862068965517,226
"1","6",437374.516585185,0.310344827586207,898
"1","6",437374.516585185,0.260869565217391,479
"1","6",437374.516585185,0.32,169
"1","6",437374.516585185,0.36,670
"1","6",437374.516585185,0.269230769230769,784
"1","6",437374.516585185,0.193548387096774,489
"1","6",437374.516585185,0.318181818181818,298
"1","6",437374.516585185,0.285714285714286,184
"1","6",437374.516585185,0.259259259259259,732
"1","6",437374.516585185,0.346153846153846,794
"1","6",437374.516585185,0.321428571428571,861
"1","6",437374.516585185,0.307692307692308,437
"1","6",437374.516585185,0.304347826086957,13
"1","6",437374.516585185,0.24,809
"1","6",437374.516585185,0.333333333333333,318
"1","6",437374.516585185,0.290322580645161,995
"1","6",437374.516585185,0.25,571
"1","6",437374.516585185,0.259259259259259,452
"1","6",437374.516585185,0.333333333333333,28
"1","6",437374.516585185,0.230769230769231,519
"1","6",437374.516585185,0.269230769230769,95
"1","6",437374.516585185,0.32,891
"1","6",437374.516585185,0.259259259259259,710
"1","6",437374.516585185,0.321428571428571,38
"1","6",437374.516585185,0.296296296296296,410
"1","6",437374.516585185,0.28,229
"1","6",437374.516585185,0.307692307692308,48
"1","6",437374.516585185,0.222222222222222,963
"1","6",437374.516585185,0.291666666666667,906
"1","6",437374.516585185,0.307692307692308,296
"1","6",437374.516585185,0.192307692307692,968
"1","6",437374.516585185,0.32,58
"1","6",437374.516585185,0.32,430
"1","6",437374.516585185,0.24,125
"1","6",437374.516585185,0.307692307692308,983
"1","6",437374.516585185,0.296296296296296,73
"1","6",437374.516585185,0.296296296296296,869
"1","6",437374.516585185,0.230769230769231,378
"1","6",437374.516585185,0.28,445
"1","6",437374.516585185,0.333333333333333,259
"1","6",437374.516585185,0.259259259259259,321
"1","6",437374.516585185,0.291666666666667,817
"1","6",437374.516585185,0.241379310344828,88
"1","6",437374.516585185,0.307692307692308,579
"1","6",437374.516585185,0.222222222222222,393
"1","6",437374.516585185,0.25,522
"1","6",437374.516585185,0.25,36
"1","6",437374.516585185,0.32,408
"1","6",437374.516585185,0.285714285714286,713
"1","6",437374.516585185,0.285714285714286,899
"1","6",437374.516585185,0.241379310344828,480
"1","6",437374.516585185,0.233333333333333,170
"1","6",437374.516585185,0.285714285714286,51
"1","6",437374.516585185,0.25,785
"1","6",437374.516585185,0.269230769230769,490
"1","6",437374.516585185,0.269230769230769,299
"1","6",437374.516585185,0.230769230769231,185
"1","6",437374.516585185,0.346153846153846,733
"1","6",437374.516585185,0.28,795
"1","6",437374.516585185,0.2,862
"1","6",437374.516585185,0.290322580645161,438
"1","6",437374.516585185,0.3,14
"1","6",437374.516585185,0.275862068965517,810
"1","6",437374.516585185,0.310344827586207,381
"1","6",437374.516585185,0.32,996
"1","6",437374.516585185,0.333333333333333,572
"1","6",437374.516585185,0.28,453
"1","6",437374.516585185,0.36,29
"1","6",437374.516585185,0.269230769230769,329
"1","6",437374.516585185,0.275862068965517,96
"1","6",437374.516585185,0.161290322580645,892
"1","6",437374.516585185,0.269230769230769,711
